Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	111	26	367	20	94	1	12	340	117	84	174	280	633	283	291	38	391	189	25	92	38	324	10	364	107	0	229	87	428	353	43	114	76	879	103	305	185	141	4	144	369	11	19	90	39	152	16	868	437	341	160	345	359	368	74	5	21	156	409	27	31	2	18	171	19	109	70	328	199	153	82	375	113	108	126	33	358	78	184	284	591	304	333	41	457	277	84	15	563	448	9	279	235	377	193	453	36	54	231	213	177
V13	1	39	53	188	372	313	277	100	24	95	127	10	399	10	463	12	105	439	506	303	15	46	140	570	46	86	37	430	205	1	169	131	264	119	64	195	174	0	503	33	144	581	139	309	30	153	286	272	63	40	46	470	88	158	69	376	316	72	9	788	19	200	43	618	626	480	391	23	23	46	479	56	253	5	207	281	19	16	7	477	211	989	298	7	101	34	46	42	187	72	232	74	173	234	10	66	464	61	106	492	112
V14	66	473	175	236	338	159	144	238	175	264	320	160	360	39	105	484	452	130	10	306	236	247	74	106	193	63	302	249	56	660	357	47	134	144	240	10	22	304	17	46	761	260	80	110	257	216	431	15	72	63	653	33	355	389	38	167	37	671	298	162	272	111	5	76	372	95	343	203	11	20	263	622	300	68	52	560	174	132	200	209	138	258	155	338	34	43	145	26	46	240	16	230	37	170	70	106	65	57	547	48	236
V15	191	0	396	36	39	159	148	389	86	201	23	53	131	55	224	567	257	101	109	138	93	258	512	64	210	159	40	280	183	167	136	166	122	20	73	261	237	15	94	115	506	311	201	907	215	362	284	29	122	213	789	181	39	228	81	23	111	49	330	155	553	270	7	331	212	22	447	379	362	291	289	1	774	538	319	562	211	357	248	44	314	17	387	202	11	89	782	61	139	177	7	246	266	265	404	79	131	11	10	484	180
V16	88	69	272	847	40	451	243	92	289	45	136	64	145	76	119	171	2	251	179	700	197	131	71	52	113	125	62	864	11	399	209	117	378	107	82	18	16	18	174	871	2	250	0	265	298	298	173	409	7	165	16	591	104	240	56	257	478	130	358	334	352	119	71	123	55	241	408	90	740	165	167	39	70	410	191	595	183	186	843	2	94	433	113	130	82	180	112	73	50	26	348	383	43	2	15	492	205	66	220	156	259
V17	248	371	230	22	206	79	540	317	132	411	32	444	373	418	68	33	54	145	99	39	88	46	354	458	106	209	236	135	118	392	367	139	35	74	14	702	326	40	54	490	232	2	423	82	380	372	145	169	436	206	24	304	76	478	213	265	95	18	6	499	56	146	193	185	686	54	370	384	85	178	126	61	98	353	229	187	70	0	289	88	96	124	23	65	516	228	36	102	752	347	240	122	92	67	292	5	584	237	5	53	223
V18	120	52	102	150	23	59	415	88	180	22	3	5	32	192	36	319	31	94	150	332	1217	486	358	15	277	112	228	370	407	238	220	480	85	30	113	13	128	301	356	36	264	464	259	1	945	24	17	38	77	278	342	20	493	463	76	4	558	836	417	97	802	63	445	353	31	7	366	21	800	237	15	270	347	285	255	42	258	33	81	60	173	435	251	108	810	235	477	216	16	56	49	171	44	61	257	99	114	57	282	252	106
V19	788	82	84	64	35	47	523	57	981	552	794	339	132	276	105	38	349	7	345	460	43	26	33	123	126	240	183	396	407	131	47	119	96	144	179	150	11	15	264	168	199	13	41	41	392	227	406	184	1044	75	217	566	211	159	247	78	771	408	327	440	90	266	77	131	432	282	615	15	1	17	35	12	52	34	289	51	369	215	193	107	118	507	452	229	33	123	23	100	101	200	1	154	27	167	253	145	655	21	338	141	250
V20	43	112	88	491	108	586	110	39	570	17	47	189	2	257	185	405	216	169	151	27	77	188	337	83	106	52	112	14	174	138	31	97	55	9	15	41	192	185	60	254	61	229	301	9	20	151	183	111	111	89	329	1549	7	21	328	135	22	157	315	35	260	324	15	96	219	21	112	141	492	166	448	456	203	180	428	45	113	48	353	25	67	89	226	99	44	84	140	75	140	169	12	20	194	55	360	90	195	48	94	32	166
V21	120	889	162	40	347	56	14	8	196	29	51	65	1169	183	108	292	93	437	51	792	153	170	653	485	78	302	36	82	40	14	384	586	220	325	542	347	78	244	102	8	15	62	7	53	12	308	69	3	379	20	170	44	69	170	307	307	191	529	515	82	15	91	32	128	59	190	724	47	319	16	78	270	239	29	241	101	12	77	331	130	305	48	54	182	51	218	114	598	145	177	45	37	205	86	201	151	245	195	215	192	256
V22	27	10	280	196	13	141	172	337	160	92	44	193	65	301	356	97	423	21	157	443	126	178	12	48	82	199	461	275	74	120	93	27	17	113	81	95	14	226	114	20	44	68	90	261	253	71	522	181	315	282	145	337	432	203	311	40	46	214	4	11	196	696	367	320	4	642	316	191	96	81	98	255	42	2	115	235	765	385	120	134	145	521	436	12	283	338	186	97	564	653	251	60	212	58	90	82	44	82	49	175	158
V23	272	64	125	13	93	94	12	401	142	6	9	212	445	12	254	185	51	130	117	255	95	40	76	443	374	231	254	23	143	92	106	233	5	94	255	13	139	18	60	60	145	57	318	16	156	116	272	339	114	398	275	2	379	88	227	105	192	120	158	107	194	13	55	164	319	145	167	141	149	8	147	375	739	278	255	435	239	101	161	49	253	375	256	355	62	52	16	39	716	145	157	512	2	17	110	1061	71	287	294	70	142
V24	718	235	271	180	105	22	86	78	3	44	75	30	167	267	502	250	81	140	92	130	200	44	614	21	111	153	427	11	363	351	103	130	292	90	170	11	0	4	45	647	22	53	35	14	138	193	945	347	80	83	118	224	117	159	132	5	66	118	263	37	28	11	86	136	480	32	11	110	14	709	101	53	169	9	323	910	439	842	9	518	65	159	29	12	334	103	488	207	111	243	2	227	549	46	224	25	119	139	76	662	312
V25	292	56	283	283	65	442	59	162	116	24	36	34	684	313	17	748	55	220	151	140	25	2	448	235	88	98	1043	57	10	553	132	92	201	259	183	33	443	465	50	76	34	202	390	168	175	75	231	260	224	181	199	232	14	229	35	115	234	250	147	91	175	268	415	195	30	153	68	246	110	21	203	120	117	47	86	70	31	154	27	9	8	278	381	125	114	716	537	263	14	85	99	176	78	94	105	107	264	205	233	510	204
V26	338	219	38	34	64	94	10	696	416	290	493	465	38	427	129	92	7	560	116	85	185	53	103	62	0	613	41	543	532	260	456	335	51	178	109	83	62	56	88	438	106	181	84	349	331	273	50	81	114	58	195	263	161	355	130	34	101	9	474	112	280	213	345	251	47	12	45	241	72	392	324	32	15	363	232	23	119	27	97	138	172	1061	78	28	177	355	144	47	593	449	77	109	268	331	400	110	399	208	111	81	161
V27	10	218	19	115	359	270	188	130	152	2	13	65	302	51	190	73	623	542	168	248	488	268	436	389	124	154	258	101	1	94	870	285	173	566	17	85	992	94	55	87	313	476	144	8	38	224	2	265	17	0	20	225	58	69	196	136	205	161	180	485	149	152	290	7	4	481	53	39	255	298	15	645	229	67	139	576	357	466	1	258	397	176	119	16	430	53	239	156	370	31	74	41	68	35	84	56	344	14	112	313	117
V28	405	402	219	100	201	258	98	311	86	104	0	16	105	256	426	154	66	166	121	94	235	69	130	44	117	630	316	61	44	67	187	202	93	93	69	406	333	235	262	289	417	476	132	384	201	60	363	248	177	868	241	443	88	25	0	193	9	234	34	66	290	150	136	62	22	34	81	30	7	46	318	276	483	208	397	23	141	364	216	680	5	4	126	215	199	106	240	24	60	23	238	138	594	143	28	483	115	339	84	625	285
V29	248	256	37	63	100	101	153	532	153	101	155	13	181	101	497	14	273	222	314	99	523	22	478	16	63	275	145	456	202	43	343	441	97	38	187	36	98	213	35	1006	151	26	255	18	266	138	192	13	219	340	124	281	506	53	507	132	208	222	77	171	107	671	90	299	34	6	144	85	581	265	179	35	92	307	104	33	290	181	123	45	91	471	86	185	710	131	21	71	218	300	175	13	148	5	396	185	15	159	213	44	169
V30	83	187	326	177	140	26	65	85	81	9	17	7	30	267	3	738	37	731	71	429	24	37	89	480	101	371	27	77	53	254	62	14	68	10	189	63	188	23	97	2	294	50	96	380	308	107	333	76	84	223	123	18	36	72	142	78	492	698	46	39	155	126	501	77	163	11	142	80	29	84	111	81	266	138	251	33	251	123	384	94	545	22	48	971	5	25	175	275	491	130	28	231	9	180	74	5	76	32	80	113	187
V31	135	137	93	22	65	386	56	96	392	96	427	332	30	160	229	142	76	449	224	282	77	7	225	196	38	101	183	225	87	247	480	12	44	45	321	140	40	544	28	15	72	174	78	41	43	23	10	10	187	162	419	45	223	121	401	39	131	25	110	229	423	386	166	28	47	241	3	218	225	195	104	21	218	266	471	19	275	322	218	121	94	126	297	918	147	131	679	3	425	130	359	79	19	56	61	548	32	1388	143	15	90
V32	216	17	38	24	179	176	416	24	26	286	59	13	128	78	104	131	6	466	344	8	491	54	224	198	126	330	1066	26	254	137	232	5	331	7	160	58	90	20	178	539	214	206	58	53	258	77	328	42	117	214	99	303	201	0	666	192	34	348	272	413	107	163	210	777	231	131	102	170	72	95	352	388	151	53	77	101	108	219	215	435	441	59	100	73	3	913	47	647	202	143	196	355	36	5	155	17	29	221	27	137	120
V33	437	139	53	714	86	85	7	23	780	102	249	302	44	190	464	350	154	92	298	18	47	82	262	231	118	32	212	864	55	211	365	378	357	71	215	56	185	268	263	87	192	79	230	8	148	14	148	123	139	153	121	131	150	213	48	11	172	100	100	78	121	263	364	285	148	167	21	149	109	76	2	174	54	382	190	82	488	192	450	117	0	179	341	921	228	124	262	168	175	25	27	63	660	275	58	89	38	34	123	176	307
V34	291	31	60	33	700	150	21	231	539	135	225	278	114	44	469	23	55	240	17	25	98	160	89	36	247	128	47	15	85	188	377	148	206	454	139	122	187	1375	123	604	89	78	492	89	233	344	163	650	151	171	59	82	211	11	54	70	9	28	105	433	43	50	824	422	20	675	85	434	204	86	50	293	74	41	119	465	101	117	142	238	338	315	288	9	6	88	301	851	236	92	188	389	243	394	207	257	145	169	591	301	191
V35	55	68	489	46	447	54	50	4	1145	131	0	474	309	264	5	18	267	100	263	58	378	136	29	25	4	50	64	895	240	45	31	146	161	49	434	478	157	131	78	61	44	89	212	25	100	66	27	115	551	153	302	264	183	116	401	370	60	1578	338	201	262	462	169	101	597	58	292	59	165	173	24	273	48	200	352	102	299	249	277	55	28	205	330	135	32	44	27	200	153	0	175	8	50	30	42	193	379	209	88	525	213
V36	238	330	115	366	525	57	158	96	41	92	13	504	10	56	8	24	362	249	214	97	227	11	93	267	443	4	115	63	61	200	807	22	18	11	44	386	122	1318	376	411	267	142	38	184	188	20	316	207	53	264	96	102	170	268	134	121	804	309	117	63	72	232	87	92	73	56	20	379	193	7	16	140	665	137	156	435	49	87	257	19	672	55	335	366	272	185	32	542	8	30	317	75	88	36	218	194	31	301	538	187	259
V37	44	135	136	10	251	0	441	36	101	7	1232	67	38	98	271	888	206	232	155	152	25	883	197	196	563	90	802	372	14	206	12	96	82	76	449	794	56	223	185	10	103	362	420	155	285	32	196	178	274	92	400	67	111	193	420	347	84	356	235	236	787	62	74	354	90	18	37	73	45	29	521	54	13	297	261	289	106	226	255	572	290	202	262	46	467	148	752	59	290	539	338	86	245	175	211	59	303	237	100	16	111
V38	370	97	87	258	497	13	198	51	198	149	796	47	444	0	18	444	12	482	14	102	261	596	70	1252	194	212	393	63	263	141	3	285	106	75	73	273	26	187	16	122	67	20	181	82	108	46	36	101	1	56	0	434	41	396	130	440	10	20	18	51	183	50	328	409	100	129	421	11	388	126	145	26	150	119	0	159	37	61	244	427	110	118	147	83	74	78	50	277	16	822	122	73	343	449	501	64	85	124	118	44	248
V39	51	195	10	266	113	1	160	0	159	118	421	165	404	5	77	308	9	353	119	128	25	191	102	604	42	22	165	478	281	127	235	50	124	328	754	79	3	107	69	151	91	79	173	41	30	12	34	315	207	13	423	26	484	61	133	34	43	3	1	117	355	45	24	61	231	220	55	396	817	83	111	155	61	81	201	48	178	84	402	335	28	22	38	39	100	46	195	0	515	8	15	154	478	89	288	147	225	317	323	215	119
V40	115	200	313	280	303	162	207	1018	45	187	30	49	2	129	125	65	167	81	107	30	171	51	298	217	151	11	319	139	127	369	133	115	18	38	1	93	1	88	209	28	350	37	166	0	5	35	298	80	620	738	1671	202	304	89	587	184	80	661	198	223	90	587	210	40	147	75	419	56	20	72	40	391	58	27	56	29	87	10	871	282	213	125	190	399	474	4	315	424	318	361	576	147	36	241	830	313	26	104	71	290	236
V41	176	369	331	53	1436	60	522	32	72	303	299	377	167	120	98	142	186	45	99	44	266	259	342	217	331	287	51	275	257	17	96	231	308	123	93	40	28	98	289	89	171	41	663	331	60	44	142	174	961	42	122	232	469	125	91	13	337	152	133	201	521	98	95	72	242	135	552	64	82	431	138	51	312	395	13	411	33	278	34	63	21	71	203	197	117	170	84	100	94	327	86	58	64	917	295	186	5	29	44	774	363
V42	112	86	6	126	102	185	369	80	864	135	170	255	266	177	110	154	73	239	105	125	388	54	61	77	294	629	88	44	67	242	118	28	128	24	768	70	243	39	192	248	9	41	67	85	52	329	68	41	133	35	571	182	144	222	276	441	172	268	109	104	534	278	940	545	261	24	4	255	207	210	115	79	225	21	245	15	207	65	73	168	44	97	217	55	870	304	340	212	154	378	41	945	125	200	6	35	165	95	387	50	108
V43	152	179	288	0	4	511	218	40	145	457	216	109	7	193	175	20	3	346	168	415	47	0	134	35	35	59	327	27	135	56	895	123	559	68	359	218	452	48	4	142	25	170	83	78	0	12	409	339	50	240	6	105	241	9	158	50	247	197	192	45	41	142	279	521	185	122	116	230	50	79	518	93	224	55	9	12	116	347	485	523	120	10	163	154	302	287	225	43	6	192	96	1	134	173	568	375	319	204	62	196	147
V44	30	561	252	51	345	41	886	380	362	89	187	23	24	43	204	37	265	220	27	22	90	145	124	45	792	147	167	367	195	99	77	72	245	107	163	179	31	314	319	224	107	49	136	73	195	356	26	113	18	125	742	106	424	93	118	28	107	26	137	18	28	585	171	426	77	85	197	160	145	181	373	148	151	0	16	29	164	268	115	2	161	309	532	336	283	362	38	70	264	117	252	467	292	255	379	118	131	13	405	41	198
V45	294	428	7	13	234	385	175	63	547	89	165	135	459	146	253	130	172	109	369	402	453	230	87	93	142	44	164	238	7	194	31	169	151	336	248	22	221	318	510	21	300	138	16	141	114	523	47	132	32	242	766	666	128	263	30	34	41	274	115	377	417	16	21	145	31	251	254	3	128	46	511	277	1068	205	392	346	117	111	574	125	294	11	204	200	555	54	138	93	276	328	331	54	1	280	89	233	66	67	206	1	180
V46	280	28	216	289	0	73	153	210	215	135	54	92	407	415	60	24	123	158	395	13	313	319	9	227	47	137	119	95	221	116	109	133	19	503	129	161	178	120	175	177	24	147	36	368	46	399	396	302	255	25	205	468	1016	103	484	5	53	305	280	123	194	268	153	164	341	0	4	173	36	258	170	943	23	47	396	229	12	163	355	96	581	31	245	318	6	201	41	250	163	574	58	124	74	38	82	134	75	89	2	328	229
V47	38	198	278	356	18	39	155	64	114	6	24	162	18	612	314	303	212	1	17	77	225	155	413	351	117	230	523	104	64	499	450	83	76	24	63	154	131	129	40	170	244	115	73	388	209	406	146	227	77	132	422	124	169	5	37	94	389	461	344	566	18	90	62	123	366	281	50	14	148	278	325	60	176	108	204	77	155	146	31	96	900	294	284	676	66	211	118	260	43	109	334	360	14	46	56	23	129	2	164	70	177
V48	133	353	27	74	304	81	216	152	37	609	319	731	408	246	113	88	34	33	157	365	90	254	31	77	7	169	60	180	100	628	547	168	213	247	907	64	338	84	179	243	95	152	41	240	27	255	237	33	100	83	413	256	153	117	173	38	171	67	54	99	137	380	188	433	26	96	80	637	176	149	58	221	265	329	884	460	208	560	497	226	62	23	34	248	311	20	594	503	71	60	349	56	18	13	54	273	43	79	5	487	146
V49	60	399	292	27	438	9	12	4	213	105	63	30	52	182	170	23	38	67	28	370	598	613	284	923	114	219	145	34	108	154	502	888	29	49	38	307	129	166	14	143	378	103	1017	1	946	121	51	26	438	209	47	366	159	412	257	52	83	43	303	19	121	345	6	719	643	185	46	11	363	181	296	228	83	111	12	552	250	296	54	154	887	66	283	627	324	357	173	408	667	434	43	139	240	417	37	170	97	11	148	135	246
V50	185	4	218	500	147	171	52	297	263	142	368	452	393	570	89	198	416	14	14	19	13	302	54	46	17	11	81	13	102	163	249	11	99	264	286	164	482	144	106	331	303	412	41	91	241	126	261	248	79	480	19	124	81	153	20	569	607	49	111	198	65	168	551	134	496	95	149	375	158	84	15	25	248	102	14	4	326	121	586	107	596	154	166	210	62	38	145	31	50	782	64	3	715	178	64	215	655	148	17	392	201
V51	205	232	28	394	164	221	135	152	255	452	335	9	31	58	52	164	919	264	26	68	198	138	209	24	19	153	6	122	255	572	250	24	208	56	47	13	71	436	46	185	341	409	150	128	33	419	91	34	179	57	59	229	328	327	399	110	1033	81	46	125	145	434	506	117	80	149	23	66	127	274	83	158	36	1	111	200	106	123	338	128	10	111	324	749	14	81	47	178	170	9	205	27	65	109	15	176	209	302	342	93	188
V52	183	258	106	153	40	222	294	35	505	37	92	65	254	12	158	97	53	241	163	184	1038	299	182	391	68	9	678	311	547	90	327	412	51	307	8	49	30	181	509	201	76	465	68	61	331	74	54	145	286	393	104	7	38	24	62	275	505	239	640	341	230	145	149	304	212	79	82	262	7	152	151	82	135	5	130	357	46	254	557	52	15	317	566	96	197	367	594	162	222	334	162	261	207	49	156	72	11	62	100	51	153
V53	380	1386	191	316	56	66	158	86	105	222	51	351	255	129	63	136	76	20	113	79	616	55	217	339	307	7	68	733	14	8	122	204	885	290	117	62	463	3	145	18	4	81	11	119	358	306	217	341	88	13	659	126	231	19	36	477	357	182	153	188	506	119	39	162	37	135	248	55	43	13	238	111	20	26	94	175	713	410	83	217	96	44	136	161	390	274	67	41	239	171	121	567	201	254	360	498	568	170	25	6	425
V54	599	118	19	201	0	116	1	282	4	72	104	43	256	66	335	25	11	8	71	121	198	172	91	90	5	346	0	86	395	140	90	5	89	11	44	52	189	83	251	793	89	223	665	414	96	16	236	398	307	17	137	393	98	27	27	350	211	74	24	59	596	113	76	188	95	311	169	19	181	10	10	184	6	158	130	46	87	402	283	80	105	123	168	657	1047	31	37	172	51	33	159	109	169	190	143	28	261	42	495	19	209
V55	106	69	133	161	26	238	264	1	116	352	13	213	189	387	76	379	86	373	25	65	323	725	140	350	42	272	6	69	443	42	33	80	684	359	320	34	198	83	25	226	188	84	123	202	115	91	655	120	365	160	1234	142	92	74	49	108	1017	139	195	453	39	167	4	153	167	460	27	46	49	746	296	317	134	7	19	107	552	4	252	319	266	148	15	132	89	315	445	618	125	183	29	69	111	344	260	39	56	135	145	502	117
V56	157	6	105	147	22	235	82	88	344	372	34	336	65	63	254	85	203	37	198	189	433	242	91	278	424	6	71	76	199	607	237	714	72	611	495	234	64	144	274	57	344	224	560	273	261	141	13	10	60	35	6	57	253	352	969	106	115	31	430	324	529	147	177	5	195	457	92	558	108	7	833	663	33	514	651	161	78	52	248	7	45	2	151	79	84	686	82	341	12	428	278	74	106	774	75	93	120	0	34	107	125
V57	278	150	195	174	24	411	19	23	51	196	140	17	299	61	127	315	171	29	582	229	20	7	62	18	431	677	277	203	417	155	137	5	14	138	175	419	12	89	218	33	62	135	138	33	323	109	34	37	316	279	8	137	343	221	222	146	121	79	10	223	27	67	46	192	35	234	261	20	130	113	78	75	140	355	15	67	108	98	130	355	783	230	92	11	18	570	156	228	155	363	416	81	332	193	1668	129	376	170	174	210	192
V58	152	8	204	6	270	20	173	215	150	58	280	82	674	10	562	488	430	300	926	209	49	502	199	45	100	573	5	172	28	188	155	21	249	140	16	40	17	213	38	184	41	64	315	423	173	118	607	32	1	75	216	86	126	201	239	235	79	19	56	9	193	62	142	36	62	116	47	72	41	175	369	116	294	99	4	42	16	24	99	75	190	13	172	213	84	3	96	28	261	632	51	1027	124	80	79	29	85	152	53	181	116
V59	146	85	55	0	130	16	239	165	129	205	199	49	353	320	58	451	39	32	634	30	491	27	327	39	16	166	29	13	317	64	191	14	181	72	39	35	385	384	233	223	60	299	460	451	81	4	15	85	45	78	86	120	128	51	371	162	167	617	55	152	74	10	186	113	284	107	157	394	8	421	187	457	163	223	88	53	199	494	35	32	68	922	155	65	50	201	47	48	102	597	231	101	8	130	193	101	494	388	2	101	93
V60	252	646	90	135	82	143	123	403	56	727	106	45	445	878	251	173	149	342	733	719	50	115	105	14	241	474	47	11	95	16	328	78	106	39	38	24	536	275	13	16	56	233	93	33	57	738	135	301	350	3	74	218	246	72	81	23	116	61	93	608	504	44	307	48	20	67	156	372	55	80	198	229	209	223	15	22	504	243	229	214	111	706	83	33	205	113	61	110	107	247	175	540	433	102	39	335	313	228	1089	526	237
V61	35	366	47	82	28	160	107	79	519	76	293	29	145	45	750	42	295	114	22	199	98	137	139	312	0	198	164	158	95	21	150	144	127	275	1	174	126	346	109	30	69	37	123	60	350	32	102	10	58	16	12	41	113	37	1	57	136	252	33	34	323	329	71	50	45	147	252	184	102	340	15	102	11	403	236	9	59	84	398	83	200	133	15	420	223	371	105	54	320	112	152	226	107	157	360	191	33	407	177	17	95
V62	47	26	1473	48	329	287	372	12	94	61	792	327	3	178	12	130	89	18	14	335	53	20	118	321	81	152	96	40	120	194	31	228	359	316	58	0	98	860	428	31	40	7	58	11	277	110	189	0	660	536	9	21	114	115	155	21	137	211	125	23	75	377	296	187	133	37	1	19	63	850	113	109	404	208	140	290	36	131	225	63	400	31	31	15	516	38	120	73	66	119	510	568	421	34	164	70	272	664	262	66	441
V63	397	326	216	149	331	152	144	30	90	65	51	178	46	11	103	135	7	31	144	119	498	14	840	196	95	132	92	38	133	159	15	110	55	251	26	124	152	165	619	32	23	20	336	477	34	220	257	1092	28	112	348	158	9	47	10	52	53	214	110	688	299	110	28	193	558	6	100	33	402	10	1	163	26	360	140	421	126	47	328	76	259	199	241	173	40	257	27	114	95	186	8	341	71	52	39	55	274	658	278	44	270
V64	14	194	4	187	350	122	326	162	196	18	131	53	85	73	290	45	196	149	229	31	32	433	161	29	41	56	154	87	96	48	28	160	186	11	108	493	67	290	321	88	24	189	63	377	196	200	6	158	78	21	17	12	374	20	48	155	266	42	37	211	164	98	101	9	23	69	179	311	73	62	80	60	165	38	231	640	195	324	173	320	282	343	305	175	94	279	90	187	0	401	109	13	51	181	40	410	267	576	73	366	111
