Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	45	496	320	54	185	136	159	14	37	166	251	440	47	103	288	4	198	47	127	0	225	180	185	22	98	210	5	27	109	26	52	0	89	131	409	191	152	370	626	751	31	254	281	41	6	50	265	149	531	147	111	94	133	101	150	577	139	3	19	332	59	81	339	98	586	182	1	36	85	186	5	159	105	40	175	422	231	39	272	405	227	3	87	71	88	182	66	8	99	309	157	67	36	177	28	44	132	205	263	862	279
V12	119	397	191	310	431	113	14	95	233	100	97	526	14	115	771	29	96	162	63	13	154	37	111	23	452	80	60	485	146	654	139	73	185	194	551	180	385	131	102	356	104	606	214	209	5	88	202	394	432	180	411	10	65	263	99	369	674	152	590	159	364	46	49	86	136	96	214	27	378	349	357	6	50	139	288	221	699	215	33	356	66	68	346	262	114	79	95	13	276	16	212	185	9	194	185	331	337	210	260	300	288
V13	301	228	119	125	21	34	585	13	185	344	83	55	288	251	28	74	374	494	19	77	476	320	84	241	38	409	135	71	54	232	253	94	30	98	521	192	408	11	514	352	65	181	424	390	35	144	36	1048	186	264	208	111	266	139	44	65	114	6	406	42	175	176	607	190	19	119	307	105	26	151	380	784	110	310	1184	548	194	550	217	158	231	52	279	428	479	35	63	62	537	0	46	127	181	300	417	175	314	71	88	131	170
V14	50	321	71	84	221	162	161	161	421	115	89	161	1423	8	324	86	30	112	131	80	106	265	12	88	200	174	167	115	450	393	25	169	231	204	151	591	129	979	346	159	43	345	476	461	128	193	44	179	78	116	278	338	349	81	2	612	233	94	14	33	34	457	225	266	462	83	56	85	744	139	194	391	235	218	14	73	414	338	307	99	1	187	365	191	168	29	668	156	178	75	393	382	148	31	177	85	467	649	237	211	188
V15	81	183	134	624	142	527	97	108	115	257	342	63	393	12	256	95	356	31	430	481	85	394	11	361	223	159	249	813	48	81	79	115	298	148	96	122	294	69	94	46	63	129	88	174	137	87	83	121	98	33	1666	38	461	803	127	97	69	596	418	220	502	32	89	173	553	210	202	371	759	464	87	121	137	8	114	293	67	22	632	146	566	58	141	75	23	44	75	146	191	24	79	196	39	109	80	125	439	297	393	65	246
V16	47	2	515	219	122	0	42	47	177	188	371	65	94	126	873	60	383	321	30	454	103	39	18	61	25	128	447	247	160	29	64	231	104	63	93	79	2	546	772	79	255	334	907	373	32	168	26	100	279	77	152	269	41	190	79	17	58	13	4	222	495	326	75	25	84	15	47	50	202	224	1014	50	18	155	38	8	17	100	808	534	12	253	242	318	158	142	51	455	28	11	51	304	273	48	262	75	436	6	128	292	178
V17	44	84	286	175	0	28	6	695	257	11	673	13	68	17	324	70	538	121	15	57	59	102	88	1	172	71	96	704	875	408	105	60	161	183	224	12	623	297	88	462	52	1	454	147	430	488	572	42	220	650	51	87	23	142	253	249	51	55	273	152	286	42	317	197	311	151	146	546	206	16	36	177	198	68	26	174	154	29	319	45	100	145	243	487	60	289	250	66	309	2	55	236	36	63	86	171	349	62	7	274	129
V18	16	320	53	27	18	20	65	86	25	302	190	87	441	41	209	892	386	421	14	249	102	204	83	654	169	776	206	278	333	377	420	79	328	90	47	32	508	6	75	261	9	360	223	165	239	262	224	1	74	118	231	435	463	56	693	57	150	275	83	213	596	28	39	31	160	140	359	80	37	162	11	42	67	155	203	169	101	508	246	535	54	89	85	286	57	384	302	94	142	882	43	376	430	68	159	110	309	25	315	540	145
V19	178	323	3	66	56	677	30	33	22	796	132	150	191	141	233	52	68	102	398	156	45	30	268	169	670	666	723	85	59	136	342	128	95	8	423	21	165	609	181	35	172	70	534	34	239	377	51	131	2	37	313	142	176	63	153	726	1	89	71	729	46	137	163	94	83	587	64	58	64	79	165	219	316	360	212	223	39	435	23	203	436	38	399	264	62	145	365	195	112	40	92	106	206	291	27	927	337	137	515	32	154
V20	5	79	49	7	484	317	83	165	132	17	197	208	5	105	209	115	148	310	254	758	100	144	298	292	41	6	76	96	22	0	135	164	1	196	537	812	110	84	51	402	250	208	168	237	40	674	128	127	765	137	97	40	18	232	24	446	102	45	24	242	19	379	19	84	170	286	595	145	593	11	220	260	360	912	43	410	10	288	149	232	72	339	408	724	73	453	232	9	31	473	52	424	350	85	47	136	128	138	67	103	139
V21	22	204	150	284	17	4	301	219	132	61	257	123	10	145	170	116	86	91	0	48	69	14	70	21	610	165	686	260	262	410	62	213	678	3	129	201	6	33	145	510	212	390	318	10	166	285	167	856	132	128	137	97	251	92	136	205	122	123	90	185	336	617	26	19	392	189	233	66	200	339	70	99	310	300	272	239	461	132	301	183	313	285	201	465	393	17	854	18	77	71	17	89	145	569	358	66	288	254	573	299	137
V22	29	18	57	5	35	179	236	565	19	23	132	125	24	28	71	196	539	98	10	265	350	157	628	150	175	214	101	63	297	155	81	144	50	230	341	59	38	120	433	283	118	111	37	488	23	139	135	1	276	1177	126	50	313	324	174	93	23	4	141	48	7	31	230	348	58	279	357	176	690	622	296	262	74	338	407	20	326	374	1529	249	15	560	159	186	157	4	317	204	367	54	606	55	506	162	489	70	189	10	304	161	56
V23	601	333	392	9	139	253	118	744	100	50	197	104	205	13	485	67	379	203	236	105	588	145	321	152	75	322	850	601	284	343	142	256	111	65	220	453	255	12	37	114	128	133	80	69	209	265	566	304	309	554	96	89	38	496	268	310	332	61	144	321	173	325	9	340	12	334	193	228	650	6	138	575	177	157	173	68	240	41	664	58	47	631	136	78	4	94	138	54	347	159	83	203	81	222	184	376	129	99	81	167	265
V24	198	111	309	122	191	566	530	81	54	158	91	485	108	196	141	328	266	655	404	491	368	139	25	211	48	414	48	70	896	62	330	174	220	93	27	192	234	24	216	0	7	159	55	4	390	136	49	342	66	4	182	879	14	639	302	189	51	812	199	220	97	38	93	81	289	17	62	318	80	41	153	289	27	74	437	69	38	737	18	93	16	254	34	304	17	98	399	704	136	15	393	106	301	63	19	50	249	220	11	542	184
V25	191	179	274	43	112	67	132	68	997	337	85	174	175	1062	163	876	139	345	292	171	109	400	212	127	143	463	14	194	291	267	497	626	3	460	59	187	97	101	76	2	379	237	229	18	315	9	245	2	208	131	202	8	106	25	236	23	221	36	3	229	6	22	256	784	262	34	16	157	65	37	71	10	97	3	65	15	284	86	158	584	8	33	546	268	777	27	307	246	281	425	352	283	23	371	27	2	83	128	437	26	178
V26	457	641	73	41	604	22	40	133	99	881	99	214	105	104	41	90	94	43	106	137	427	243	76	704	18	21	488	157	94	651	95	456	111	2	298	68	18	461	7	39	145	197	191	243	293	69	104	115	46	265	263	35	194	241	237	33	378	86	50	29	76	10	452	317	38	81	381	1135	280	221	564	44	554	127	127	118	141	45	363	101	353	35	225	536	106	119	7	232	34	502	10	159	174	14	9	69	355	25	46	142	373
V27	282	31	276	31	416	57	65	398	15	786	186	294	159	85	511	1	287	83	765	266	138	508	746	135	149	628	336	257	404	136	118	117	1	104	7	110	82	4	0	116	75	482	73	10	55	228	33	67	255	352	132	164	140	355	44	312	84	113	8	66	157	404	697	137	167	132	624	409	528	76	417	278	285	252	236	364	363	612	471	177	313	106	26	426	341	21	374	228	322	60	45	131	98	32	278	311	556	370	541	80	204
V28	348	59	237	246	249	61	172	49	0	317	520	12	424	152	427	55	130	111	149	327	28	3	252	268	110	12	122	246	6	225	980	50	5	462	399	19	28	101	273	136	478	175	448	83	18	156	495	269	452	34	230	323	29	232	51	13	262	90	126	91	68	52	32	81	221	186	390	194	26	225	74	22	31	39	638	200	31	30	106	147	125	148	102	469	256	387	404	32	80	372	6	63	148	286	37	102	136	202	368	63	175
V29	25	571	766	59	117	13	0	71	194	596	626	100	60	299	178	94	90	14	168	23	49	65	474	125	215	8	240	81	247	140	163	47	45	303	161	195	21	63	198	213	44	37	30	209	397	212	68	126	255	188	257	93	358	55	25	549	20	336	601	26	261	13	594	175	129	1403	502	170	12	6	26	305	1	143	259	163	774	446	0	417	180	420	15	28	99	33	29	3	90	366	158	132	13	179	146	37	48	51	122	121	381
V30	34	19	46	323	39	242	224	173	257	100	64	7	97	111	440	45	211	19	341	6	877	81	55	34	202	89	564	132	37	76	203	322	517	151	36	35	179	97	214	57	43	302	807	16	2	402	101	218	383	1557	15	491	171	35	174	4	218	23	12	15	115	150	19	260	114	29	174	127	13	128	33	193	111	214	384	515	386	81	205	181	24	105	84	583	548	145	168	67	99	34	247	413	355	260	10	101	81	86	35	400	75
V31	252	34	440	141	65	130	13	11	237	44	77	193	96	104	121	206	206	12	475	2	423	55	224	430	43	89	319	282	246	451	21	112	60	70	465	32	575	169	1032	222	90	278	189	901	58	290	126	21	113	464	151	112	92	287	186	166	167	75	33	150	322	22	367	41	196	60	253	92	70	99	212	375	485	6	46	92	172	333	253	366	8	28	106	207	43	13	36	142	227	80	60	130	64	31	51	84	111	20	113	61	180
V32	240	58	67	304	15	89	61	200	42	504	6	69	117	49	396	103	356	250	5	198	201	20	33	9	319	243	208	104	224	44	30	124	139	207	169	344	158	103	117	55	189	108	99	458	114	39	80	208	20	54	136	43	80	33	188	92	31	262	302	159	546	80	292	168	70	58	428	202	45	492	292	565	893	0	133	115	28	38	251	203	203	104	39	309	242	171	9	67	196	303	2	150	468	148	131	164	67	577	153	45	106
V33	620	356	101	226	112	261	178	12	83	77	88	339	3	332	293	111	172	287	130	6	12	158	353	9	8	31	28	394	20	16	127	266	161	40	54	171	150	129	61	6	618	930	34	628	73	39	260	97	30	465	643	4	302	320	32	81	65	56	7	453	156	98	417	36	190	55	124	77	498	365	313	313	547	196	616	41	151	182	204	161	327	120	107	119	102	253	6	729	386	459	93	18	240	24	49	28	30	106	30	146	258
V34	701	3	7	712	431	16	28	641	551	7	2	160	123	248	11	101	415	232	416	125	172	181	202	135	275	209	25	14	162	199	349	276	14	81	129	241	97	154	551	145	56	229	201	40	209	1	941	86	50	381	533	165	137	991	304	99	211	142	118	20	192	107	2	138	76	164	70	296	818	280	476	38	331	14	18	563	5	351	227	407	483	8	215	91	3	1007	116	50	5	305	402	277	233	87	57	306	71	37	217	15	270
V35	11	26	203	90	122	238	177	152	322	216	70	24	80	213	31	265	47	221	106	59	190	174	92	139	53	726	28	117	200	397	390	272	651	83	82	323	116	312	196	8	394	108	37	93	306	178	91	6	186	118	2	89	131	192	117	366	13	434	85	71	19	485	104	291	99	473	102	222	96	55	174	308	76	461	153	112	14	340	62	181	280	16	164	423	1	365	31	82	214	70	280	42	3	8	278	354	187	107	244	69	104
V36	167	136	70	134	52	630	24	28	319	67	64	70	171	283	502	28	33	1180	142	103	192	96	27	216	44	150	176	275	52	133	233	394	181	355	97	37	215	1109	415	66	8	107	247	33	35	277	36	275	23	65	7	9	147	82	277	274	14	77	73	315	172	226	233	2	346	67	286	55	162	133	124	211	96	110	62	157	49	271	41	34	62	40	44	277	412	186	121	13	291	504	2	823	262	102	43	202	52	561	155	65	120
V37	214	61	367	1	174	170	37	357	20	136	5	78	135	26	40	297	553	2018	53	13	475	114	760	17	41	26	89	7	7	950	22	246	21	140	108	354	481	40	992	70	117	86	238	73	65	145	346	217	310	479	64	38	350	82	289	306	565	16	23	58	93	62	42	373	165	198	134	17	377	82	36	66	200	167	205	103	471	60	174	124	53	99	136	161	97	385	180	7	108	61	419	418	119	150	4	437	129	277	137	112	188
V38	478	84	191	412	151	112	279	101	95	216	671	12	452	99	53	1044	465	740	190	95	48	136	280	8	161	75	332	173	142	141	511	17	45	49	184	274	276	312	4	26	86	694	181	37	186	125	538	30	579	13	1225	24	114	34	20	159	107	12	61	676	234	109	104	236	85	104	49	32	251	20	189	96	150	112	136	39	504	11	15	3	322	138	259	193	83	24	178	6	141	558	3	418	359	548	249	197	153	97	58	46	231
V39	14	269	264	2	550	280	125	1074	30	360	5	30	151	49	139	6	119	34	470	625	34	244	328	190	83	241	59	688	182	211	325	796	17	293	36	34	69	26	5	56	79	138	155	7	7	60	18	141	317	18	8	611	74	96	789	86	204	356	454	679	74	150	540	29	91	347	345	64	580	209	117	196	365	34	28	12	122	494	56	93	154	135	572	15	71	58	325	294	3	273	79	187	113	214	390	400	330	160	111	227	239
V40	4	155	44	442	384	196	106	493	29	410	22	93	535	245	221	382	493	131	39	231	266	128	505	219	196	41	378	332	349	122	288	276	10	76	422	232	481	351	394	259	0	7	437	126	305	191	37	150	36	254	110	243	89	7	205	387	4	140	461	108	177	241	68	183	41	55	84	752	120	134	124	255	120	273	86	615	92	28	92	57	569	214	84	569	169	683	67	7	705	83	207	59	32	14	170	369	136	109	12	383	190
V41	88	117	146	123	76	305	253	48	45	105	525	20	197	9	24	722	149	408	66	20	37	109	85	29	23	158	451	144	110	132	183	48	228	60	18	55	127	181	203	125	359	131	122	197	8	601	414	26	73	10	451	284	492	179	415	581	52	822	97	115	128	74	141	113	102	76	22	207	56	267	96	118	342	50	195	260	668	136	535	27	142	299	188	110	128	13	138	391	601	683	70	1188	257	12	61	30	142	160	315	50	138
V42	34	312	141	789	277	575	267	80	523	2	154	127	108	61	221	509	102	94	0	14	249	98	166	256	337	4	105	484	130	294	64	69	865	103	581	220	59	270	3	470	30	221	112	1513	469	422	1689	333	261	60	118	195	137	212	175	164	90	46	220	131	4	103	151	106	93	367	159	62	470	260	121	94	181	311	396	231	143	7	80	66	86	112	52	220	89	113	58	522	62	282	343	529	41	109	226	260	44	523	224	389	311
V43	5	198	68	22	2	112	228	214	38	176	275	20	118	30	132	53	296	393	59	106	78	992	23	49	368	228	232	164	154	346	22	757	178	382	228	53	227	0	120	5	158	75	138	203	779	24	142	338	385	147	28	16	21	3	28	278	144	111	78	15	83	424	190	434	171	207	607	76	105	313	277	110	5	395	799	57	77	99	128	50	62	757	610	178	657	46	8	171	568	169	7	406	316	82	14	87	152	91	81	111	85
V44	1	724	146	51	581	275	168	37	62	390	1	113	26	220	42	226	447	140	37	306	440	169	28	34	98	128	7	24	82	58	154	1256	299	286	115	144	178	115	2	124	448	4	78	72	88	440	140	46	161	242	51	9	302	218	81	98	190	65	174	9	110	108	227	16	157	40	169	6	568	113	155	88	172	166	22	101	85	278	367	28	171	624	913	226	144	146	123	15	125	268	44	286	103	331	5	166	1152	365	126	762	340
V45	240	337	256	161	11	73	89	159	68	80	2	143	266	323	223	435	151	376	1052	215	193	49	106	3	35	143	225	112	76	135	314	307	66	53	33	63	261	33	112	123	36	361	441	46	492	134	18	872	611	461	127	19	10	93	37	96	140	805	220	306	346	162	65	294	174	105	3	112	27	57	42	116	149	263	335	133	76	55	88	130	83	554	44	31	85	19	146	26	2	201	76	37	281	33	44	163	308	663	124	438	201
V46	276	55	163	2	281	189	71	330	154	170	240	366	156	39	10	457	3	239	632	1230	28	425	431	392	387	186	34	468	224	269	68	541	223	259	26	73	33	68	76	220	123	180	22	405	222	9	224	57	126	6	283	236	770	61	25	136	216	246	128	185	334	366	224	25	166	168	248	10	14	256	194	34	9	44	280	22	11	247	276	184	36	206	144	207	217	175	188	320	659	474	464	226	243	263	619	192	96	57	199	37	141
V47	29	149	232	628	23	67	5	130	60	106	34	146	618	746	127	47	39	12	397	266	87	202	119	167	160	283	19	165	13	39	158	71	487	297	42	253	84	207	61	33	8	72	434	250	691	183	45	21	487	161	440	53	300	182	217	9	65	306	36	464	193	494	262	335	91	209	345	41	145	747	50	241	281	9	183	523	158	323	98	149	77	542	51	472	129	556	296	108	84	111	30	18	21	1127	145	128	633	108	2	23	197
V48	4	36	194	267	229	81	102	26	396	13	153	62	104	148	238	83	107	169	70	197	149	182	204	419	7	36	210	240	143	27	139	57	48	78	23	173	125	40	23	195	682	202	102	3	255	333	449	10	204	222	43	324	171	138	156	388	194	77	223	333	206	104	453	337	332	111	567	207	7	95	797	437	34	79	0	256	225	149	574	252	77	107	19	22	303	7	190	266	73	194	369	69	134	79	4	225	500	174	453	4	119
V49	291	272	71	8	35	95	294	109	14	67	691	32	173	28	110	42	56	206	138	50	77	267	60	38	31	360	217	367	254	76	112	4	355	12	56	77	120	831	89	751	160	164	16	217	43	205	349	244	7	262	130	79	168	1	224	319	110	18	128	95	217	291	19	147	639	217	50	196	70	87	13	174	485	149	296	71	602	184	123	135	19	15	77	269	447	38	14	262	93	70	642	70	85	576	202	243	663	109	3	11	153
V50	217	235	140	98	5	74	96	111	26	29	78	182	88	345	241	44	424	284	122	66	29	134	95	128	84	115	23	407	92	84	227	95	64	243	383	250	21	324	38	111	185	622	140	34	36	38	91	204	309	31	73	283	198	181	232	190	119	20	299	53	150	989	67	549	181	2	85	540	673	28	11	134	369	127	186	15	518	84	73	202	263	703	11	427	141	19	278	178	69	713	65	13	14	135	209	217	6	237	79	25	143
V51	411	171	152	253	7	189	234	106	17	81	1	148	1	81	377	10	396	27	161	24	334	345	164	173	181	32	247	41	1	115	67	15	195	69	58	82	536	53	11	225	180	2	6	60	268	244	135	17	298	251	216	123	140	119	180	77	322	25	153	69	322	10	447	68	4	156	228	264	25	17	206	184	251	15	42	420	5	66	332	290	47	193	311	433	173	76	184	90	217	627	364	96	39	85	157	196	278	683	431	147	195
V52	185	177	247	73	157	846	641	19	152	178	115	15	194	124	397	295	20	268	466	134	135	121	209	39	365	260	112	572	74	221	54	9	90	38	4	56	143	155	10	53	20	327	700	246	138	46	252	87	77	95	3	288	216	38	15	463	119	63	238	59	15	79	132	135	22	99	166	136	0	173	129	370	165	64	818	50	423	482	24	608	473	29	174	791	524	336	54	264	334	84	148	257	69	55	19	21	85	106	509	197	164
V53	91	3	160	77	326	612	136	157	192	62	764	344	269	275	85	15	118	11	40	15	222	629	84	748	1	26	13	183	57	256	149	90	212	49	10	162	343	67	168	284	35	259	504	527	9	45	57	379	62	17	71	163	199	25	207	156	12	432	65	640	92	118	64	599	444	24	107	47	485	316	54	48	184	429	559	12	58	47	26	96	211	256	443	146	298	152	688	104	92	241	129	48	41	29	6	70	134	558	257	15	144
V54	9	196	368	142	188	728	217	27	341	241	231	42	159	257	17	265	105	250	311	139	129	760	171	62	4	88	576	267	144	237	107	24	512	33	222	335	5	106	64	110	455	331	8	123	387	249	16	180	97	45	9	80	74	57	162	637	356	196	77	162	179	138	97	177	384	43	90	28	211	363	298	281	306	271	58	193	50	648	132	109	2	69	56	84	88	245	578	80	297	58	68	35	953	561	144	428	13	49	112	119	216
V55	364	25	39	140	251	284	11	172	39	655	99	183	5	126	682	307	868	197	103	85	202	169	351	9	5	139	39	149	84	512	12	15	251	381	273	13	858	4	138	191	404	228	181	473	202	141	1067	76	386	149	202	163	110	490	29	93	280	313	71	447	187	250	248	65	71	140	83	269	370	185	77	305	343	32	88	79	62	134	230	91	516	23	241	159	60	49	138	127	15	49	590	114	82	141	104	58	11	169	81	90	120
V56	340	137	197	300	16	110	14	88	52	74	228	119	620	442	294	123	225	113	140	429	154	159	115	134	182	117	130	333	59	36	46	108	168	54	158	69	22	95	420	322	35	71	99	211	362	228	91	40	115	134	465	100	255	870	9	176	8	74	153	372	175	50	223	3	83	192	13	502	244	220	187	6	40	57	351	98	360	103	166	96	153	77	399	31	91	334	280	772	344	3	179	305	186	258	390	114	124	281	554	32	157
V57	177	590	469	57	396	191	187	37	892	156	414	486	21	56	292	583	18	127	453	449	158	95	285	353	149	65	60	91	96	56	3	151	16	359	42	203	323	73	20	292	220	406	20	408	414	184	114	42	166	56	228	207	226	56	416	129	86	30	136	97	94	299	84	4	51	49	131	99	280	290	158	18	138	504	55	31	49	87	65	66	25	318	406	14	25	59	167	306	134	375	153	5	47	276	211	61	151	322	111	43	383
V58	319	159	321	59	20	386	51	535	215	81	35	58	52	2	22	646	107	432	169	151	361	278	93	90	83	8	81	39	149	443	41	33	49	261	513	227	121	60	79	303	85	4	114	104	92	153	78	174	254	133	81	111	568	116	104	497	4	546	234	37	12	395	165	25	191	185	285	589	427	299	10	80	246	93	486	238	59	20	3	27	223	476	593	733	135	512	53	109	59	131	249	331	136	420	272	90	0	247	147	36	202
V59	45	45	303	568	514	331	79	154	24	3	174	97	26	316	350	387	103	265	289	26	104	365	337	453	5	255	119	117	35	1081	35	196	180	1125	223	286	175	63	134	243	187	172	107	137	347	161	223	528	239	60	74	37	180	57	21	119	208	180	10	115	199	206	82	171	123	365	89	41	286	563	0	210	65	151	539	228	29	316	327	381	802	678	59	264	332	239	295	14	1	167	447	996	409	49	225	83	256	16	335	3	246
V60	227	171	48	37	38	201	28	350	404	142	330	21	369	355	557	432	483	226	454	478	103	103	24	215	190	114	23	404	102	355	73	109	18	17	12	174	136	12	18	150	92	110	26	104	46	257	40	745	38	320	75	154	277	37	26	103	48	585	4	1	202	298	205	173	541	251	144	10	194	114	152	401	37	165	63	344	19	180	19	270	161	261	1	383	557	90	311	171	159	155	129	288	282	258	15	44	403	217	317	101	116
V61	15	400	31	45	63	260	113	81	480	247	143	183	17	555	193	22	174	444	149	268	8	249	736	240	164	602	104	835	21	129	25	30	284	141	93	16	58	47	256	90	39	13	55	86	46	74	47	1	30	316	55	129	21	52	237	247	45	12	93	96	42	141	70	479	561	732	21	24	120	110	101	248	71	287	322	105	7	211	173	50	178	43	108	89	259	179	155	586	327	10	584	348	31	101	235	501	429	149	229	51	154
V62	23	265	276	231	366	390	928	170	46	236	42	116	102	128	149	42	329	308	25	11	234	115	117	113	804	248	19	2	95	242	122	392	349	4	122	292	248	112	109	135	397	200	6	39	6	248	324	197	90	26	430	48	458	436	231	644	13	35	283	56	157	146	86	250	52	22	344	448	52	111	370	436	889	224	28	54	17	98	64	126	31	105	477	377	61	295	217	57	86	838	628	507	88	39	214	123	510	109	54	149	246
V63	31	55	136	144	80	203	319	98	554	264	61	151	372	346	358	77	766	6	111	55	69	732	6	626	6	54	622	31	248	305	476	685	163	505	161	393	40	56	142	31	1020	114	75	17	518	288	73	185	303	390	158	289	138	128	144	80	30	41	238	660	94	118	353	21	53	9	643	30	76	198	66	3	134	312	56	30	48	35	163	45	125	113	41	2	179	2	33	675	530	17	44	302	253	44	25	352	4	19	512	132	120
V64	97	38	222	9	63	296	5	407	6	41	467	338	48	13	148	54	424	136	213	211	299	171	295	833	525	21	113	49	246	45	60	264	312	6	120	185	924	510	548	1	404	69	26	88	102	135	79	55	32	55	187	467	457	95	169	16	42	119	44	209	262	541	10	52	244	92	207	249	113	214	283	54	62	18	78	1134	71	70	285	9	262	57	33	61	9	53	182	110	513	112	105	386	22	168	764	846	294	375	360	180	112
