Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	64	149	245	339	108	112	31	240	194	39	59	689	255	13	99	297	113	178	706	60	88	29	85	217	21	190	171	7	104	66	496	308	129	313	215	401	361	16	16	389	86	583	83	289	434	196	64	19	212	215	72	150	62	95	202	44	209	211	37	488	64	1225	295	12	69	64	712	192	221	85	56	5	68	70	272	141	101	210	113	326	214	10	140	153	56	216	7	60	9	49	67	525	23	439	265	244	121	125	177	35	202
V12	381	141	79	62	608	16	6	13	1	11	73	4	51	257	65	87	116	363	43	289	25	74	63	399	97	297	19	75	36	86	238	200	50	441	425	24	146	574	167	482	15	44	92	205	25	39	227	195	63	71	278	413	210	106	132	294	656	396	655	449	283	118	145	85	10	133	37	141	661	310	667	246	87	172	122	15	324	254	474	124	167	17	92	356	247	263	174	190	1552	334	1178	329	42	41	8	378	152	173	64	91	215
V13	36	85	64	44	139	135	155	84	458	419	133	910	164	216	41	130	68	122	286	77	191	326	19	168	669	87	21	42	514	172	3	62	561	477	190	551	20	223	44	11	190	148	345	167	52	285	610	308	77	21	70	21	43	58	425	363	30	67	25	143	448	445	386	985	393	298	84	147	17	6	75	139	236	210	804	28	32	274	362	17	16	256	98	218	376	422	377	131	367	523	163	23	492	71	351	195	164	428	38	245	98
V14	453	32	655	17	58	575	590	72	78	247	78	108	101	91	330	254	37	73	263	319	56	325	36	49	203	489	103	89	336	16	442	357	114	72	168	363	224	677	60	93	203	204	487	211	72	213	99	90	512	33	435	51	95	116	161	208	965	612	95	386	371	15	4	249	303	98	100	403	19	10	88	94	708	112	176	55	28	99	109	616	70	5	42	128	414	192	25	25	0	133	91	68	48	412	258	413	4	8	6	289	261
V15	500	39	391	29	699	215	1276	176	29	32	104	221	313	21	200	19	725	210	70	636	185	40	349	67	961	100	445	27	47	105	110	81	169	438	12	92	292	308	102	6	384	412	107	639	101	60	282	96	121	172	436	32	47	219	423	182	105	208	231	157	183	69	216	173	176	639	280	175	0	77	107	3	149	140	922	84	161	515	33	298	624	96	35	102	269	284	43	393	206	48	176	568	82	14	29	334	66	69	394	915	316
V16	283	6	393	68	19	2	21	127	122	311	77	34	55	839	99	317	88	10	191	270	79	126	394	279	138	295	104	494	388	28	291	97	120	188	30	263	33	393	92	105	34	162	40	186	194	121	443	27	280	51	238	62	195	78	34	448	140	280	54	120	292	92	249	444	62	158	231	692	182	101	244	165	33	67	89	105	34	184	611	40	94	26	204	185	405	85	76	32	159	5	126	37	100	53	485	357	94	103	26	300	183
V17	849	26	16	236	371	36	594	290	133	74	589	38	455	287	815	53	429	14	252	41	19	61	383	423	309	46	133	392	82	701	486	195	263	204	87	27	40	111	213	201	102	57	12	11	197	673	194	232	404	3	476	48	82	49	96	60	319	25	242	267	303	18	42	453	541	338	13	47	41	303	74	183	109	320	312	74	152	125	101	96	259	436	87	94	73	4	74	64	219	948	174	13	31	101	171	121	227	311	44	30	262
V18	54	151	63	372	76	40	136	648	42	279	119	125	21	66	258	856	106	44	283	92	436	235	427	32	0	308	187	233	371	149	180	70	38	79	584	218	250	131	98	63	35	86	405	91	143	310	23	58	46	40	123	51	235	36	104	438	507	540	32	625	105	28	40	135	101	55	17	345	55	234	64	259	64	111	31	31	14	93	132	114	17	191	396	137	47	210	84	12	74	151	312	261	22	36	160	100	35	430	93	131	153
V19	625	721	88	242	7	20	188	587	11	105	272	136	150	16	41	14	249	100	289	286	332	570	104	112	90	109	177	147	13	813	4	49	132	191	265	125	453	494	469	25	61	6	990	107	143	118	205	202	70	192	555	703	322	90	268	375	33	866	418	356	187	197	170	68	277	559	33	363	110	107	84	190	329	62	360	96	13	89	15	37	66	6	84	130	649	31	25	120	393	100	453	84	149	64	274	399	407	511	196	325	356
V20	202	398	86	60	170	137	293	69	251	406	18	164	847	234	175	285	498	210	146	56	8	335	116	45	263	235	199	49	20	68	39	138	313	231	128	187	108	599	114	92	244	156	229	139	385	152	26	85	441	0	249	44	165	171	172	91	89	384	420	3	2	420	398	69	46	11	150	252	185	137	126	51	25	152	448	63	67	238	28	346	332	405	88	410	35	428	8	16	305	44	119	295	80	490	184	19	275	52	871	46	169
V21	243	186	13	581	80	35	236	328	127	563	36	35	23	27	183	253	301	304	270	19	142	5	71	90	105	247	287	76	119	11	1	192	98	64	108	1360	160	61	2	221	80	99	28	246	178	382	49	142	153	202	125	6	94	70	23	46	475	232	239	369	71	85	179	108	34	156	265	66	155	354	77	35	15	23	62	167	225	5	12	33	135	99	213	77	44	707	28	6	181	7	387	776	66	352	441	372	451	58	123	143	217
V22	401	150	170	0	136	371	7	40	46	116	40	41	247	67	258	155	139	181	101	7	161	126	14	132	285	215	171	545	394	732	71	7	260	188	79	107	188	48	513	108	51	298	279	35	226	203	578	76	224	666	111	6	66	40	190	47	347	43	25	234	52	81	39	60	811	593	52	101	182	77	2	217	77	185	114	40	25	303	186	716	129	14	582	232	128	19	147	7	29	85	199	166	151	123	59	266	66	197	693	166	167
V23	412	309	178	69	201	105	59	195	11	90	436	227	33	71	277	106	203	107	78	180	193	135	513	10	27	50	105	205	90	162	124	553	244	208	132	364	146	65	629	27	351	82	16	122	145	900	12	321	84	74	55	299	37	45	112	62	114	137	423	11	453	120	43	99	337	142	208	95	80	27	33	433	63	174	165	2	164	358	100	98	455	166	90	665	319	92	121	261	110	117	93	90	175	252	585	28	123	1080	30	116	223
V24	36	48	9	426	123	86	222	223	109	123	163	225	58	273	151	97	35	3	443	77	113	88	44	233	431	106	141	132	48	206	67	213	493	176	44	269	148	67	318	26	69	27	523	890	84	750	56	58	312	223	286	120	1	166	283	37	89	594	99	869	319	201	226	392	307	103	84	220	73	255	209	157	463	104	236	43	587	18	393	319	422	220	11	364	176	371	83	80	7	296	165	2	253	6	109	426	230	749	701	171	118
V25	105	38	80	111	30	21	64	72	18	8	285	182	193	210	180	128	129	111	71	69	238	195	71	623	114	7	122	191	485	228	147	8	258	82	188	11	213	325	82	23	15	17	398	251	422	7	387	236	194	171	228	182	110	599	192	308	20	25	18	118	160	44	162	519	332	35	182	62	109	418	652	570	76	195	270	409	70	23	168	38	125	257	17	991	177	25	216	440	104	70	42	110	506	58	281	59	6	568	58	54	88
V26	339	239	225	189	141	132	118	122	133	17	189	179	150	298	195	190	114	65	184	230	69	258	171	23	66	625	766	266	287	87	61	13	132	31	62	35	33	152	60	203	46	204	232	223	211	529	425	179	73	244	15	184	170	1162	503	78	315	40	42	190	22	440	68	277	64	107	111	12	99	255	140	312	307	149	198	294	269	44	170	239	30	6	341	13	154	566	782	193	326	236	295	185	851	224	538	12	219	310	981	272	224
V27	394	163	280	311	47	148	42	24	54	126	91	124	204	157	25	81	282	103	54	427	500	91	1	357	22	7	142	7	87	56	132	212	210	715	181	406	87	173	87	791	26	6	74	487	906	3	86	31	4	366	40	339	161	363	93	84	33	271	50	314	31	14	303	149	201	100	259	159	437	130	25	21	118	503	546	31	306	64	285	28	58	140	435	88	24	44	526	284	164	88	87	47	30	58	253	33	72	5	22	121	205
V28	156	214	112	81	18	187	53	212	32	89	57	8	513	225	20	249	184	448	101	34	407	66	0	281	16	473	312	391	157	274	206	93	54	39	353	67	137	48	151	40	212	44	26	120	849	350	1	140	51	65	213	60	135	444	255	179	176	147	187	99	186	5	919	87	248	354	354	74	41	349	87	4	2	82	217	37	175	237	88	61	177	588	522	534	5	310	30	92	97	198	500	50	221	46	54	139	970	66	303	68	121
V29	28	59	543	232	190	60	15	45	191	98	51	9	5	43	376	351	17	100	112	576	344	57	13	30	345	2	116	281	23	77	391	79	72	357	180	8	32	117	188	645	139	40	415	156	0	220	281	477	198	327	76	77	1	130	265	421	137	110	83	522	119	36	165	77	19	162	45	6	245	398	174	23	143	332	143	68	42	99	13	73	283	72	7	59	562	128	211	122	148	142	59	133	29	191	456	181	56	84	42	1233	221
V30	34	56	65	33	129	82	35	32	343	658	24	83	190	97	177	115	316	133	200	252	102	72	100	381	203	60	19	339	306	729	152	304	138	278	441	62	30	51	68	343	5	55	6	445	32	966	23	101	233	180	204	92	214	66	98	311	86	565	83	32	722	666	187	98	7	175	263	132	112	383	708	63	317	454	10	334	581	172	1041	25	13	727	11	210	5	186	77	13	67	316	173	17	20	104	226	433	205	161	390	100	71
V31	403	22	96	129	178	68	56	105	286	951	27	24	157	91	84	440	22	24	26	96	342	40	24	57	9	89	439	85	5	200	310	97	94	480	234	482	37	82	184	56	34	257	70	23	473	52	243	37	52	16	106	265	203	182	106	51	130	238	27	245	20	590	148	167	93	135	34	243	160	62	316	5	517	159	1391	260	34	9	137	1198	566	175	5	19	383	19	47	13	238	211	64	0	167	189	408	130	424	57	12	275	160
V32	151	172	157	566	125	508	279	28	71	196	55	214	187	502	249	55	133	60	120	504	44	372	55	522	6	146	147	235	574	52	133	265	151	8	130	7	58	1	1448	299	34	7	279	5	23	219	472	70	35	20	204	483	126	34	205	141	266	326	172	62	272	3	947	398	69	128	295	349	193	65	135	196	118	20	472	105	78	201	74	242	93	348	417	175	296	211	121	201	57	183	31	43	192	341	119	383	246	687	52	863	248
V33	95	73	83	5	319	4	22	912	178	217	360	9	434	103	334	40	69	385	258	12	163	212	25	275	162	13	74	523	255	458	91	77	119	93	10	97	21	286	164	216	221	507	7	371	52	153	7	64	24	4	150	217	86	54	104	7	86	341	49	36	321	381	31	3	386	130	25	400	6	105	510	159	124	72	379	357	20	99	64	531	0	30	288	49	100	262	135	7	153	82	32	85	161	150	3	30	53	472	109	257	122
V34	48	437	43	188	47	76	38	57	162	54	389	59	9	395	177	163	13	871	6	31	10	368	460	42	127	245	55	53	62	439	336	74	375	19	289	230	324	269	1003	245	185	47	151	266	348	196	84	71	647	58	270	207	115	11	767	210	261	93	651	865	163	61	182	5	365	12	67	325	453	124	134	756	618	390	44	507	145	123	42	405	133	92	71	378	79	272	270	38	521	838	130	331	194	49	62	388	75	29	17	5	160
V35	164	13	465	48	311	60	16	276	128	135	28	252	431	138	103	135	267	144	249	17	33	46	515	297	901	364	446	15	122	199	23	706	38	179	413	452	185	108	16	167	16	69	40	171	251	24	19	192	91	49	599	97	150	449	198	296	261	298	56	295	118	52	505	297	72	30	38	134	35	195	56	320	265	155	159	101	0	85	135	188	57	355	650	476	418	173	531	200	44	71	681	7	11	86	23	88	505	13	232	200	238
V36	213	207	21	785	0	60	212	2	336	20	273	141	78	29	28	54	291	101	178	54	189	45	79	300	53	362	231	209	277	53	377	176	49	12	75	66	43	41	32	295	53	90	204	3	168	108	110	195	79	846	549	151	27	114	68	7	46	173	488	134	167	29	122	48	209	338	120	61	148	86	232	37	37	775	397	391	557	152	86	493	2	56	16	23	567	363	129	85	96	29	415	4	209	202	22	32	43	360	227	108	192
V37	14	170	4	8	174	12	284	347	86	331	14	110	652	70	349	127	142	243	9	307	289	143	36	404	793	27	201	803	79	123	85	77	87	40	227	166	548	31	275	451	34	153	169	20	14	162	242	283	556	107	26	103	143	3	176	11	81	489	46	7	231	275	42	539	334	275	86	239	356	125	42	16	55	38	279	422	311	217	76	23	149	161	221	266	130	1	101	35	333	217	182	219	504	41	186	159	40	390	222	37	69
V38	299	784	602	347	179	104	213	413	28	30	12	356	988	9	385	186	108	184	25	126	581	70	1007	92	155	306	105	54	12	161	159	132	100	26	0	212	285	12	236	214	5	622	58	23	358	172	57	117	25	169	161	59	786	23	312	241	180	67	46	293	12	345	11	852	120	65	14	495	29	13	162	177	597	87	261	286	84	403	239	314	176	139	131	928	111	23	436	390	231	208	150	373	43	249	259	25	47	280	463	249	433
V39	225	379	10	299	22	280	12	89	200	31	399	32	40	150	139	14	54	105	6	68	259	57	179	51	357	85	171	251	49	310	69	9	153	169	252	44	226	204	181	87	247	121	72	78	212	121	180	431	355	813	106	146	10	90	1100	83	17	240	4	189	453	59	6	60	35	340	359	12	97	46	60	60	27	60	260	12	633	88	143	21	161	71	219	125	75	130	42	52	52	882	135	22	979	197	26	62	129	173	86	176	183
V40	169	413	110	9	840	40	32	411	41	366	119	133	118	54	74	121	80	78	91	114	119	126	228	14	38	10	6	325	146	69	346	626	27	0	210	121	501	227	61	13	110	181	28	9	357	284	51	95	10	302	297	293	229	26	42	320	258	39	173	359	84	170	119	190	443	12	75	30	48	34	83	70	65	156	80	102	97	21	288	453	86	450	346	121	574	151	1042	294	5	55	440	31	7	3	63	198	43	308	80	368	277
V41	44	438	99	266	3	29	407	20	229	334	67	174	1	96	58	89	64	246	15	469	259	318	143	76	308	212	312	4	33	162	70	149	778	257	147	20	118	125	80	342	241	232	68	117	27	82	357	334	19	108	86	22	18	11	23	172	374	83	922	109	46	13	69	120	386	15	277	2	30	145	762	77	28	33	152	82	72	423	4	541	428	308	145	74	1207	71	138	122	177	237	47	239	72	58	111	23	143	96	67	5	190
V42	278	432	150	40	439	56	268	199	57	45	72	106	603	256	597	53	317	411	633	32	76	57	97	366	374	204	62	63	183	201	352	54	22	438	50	51	49	54	54	11	57	242	181	71	33	646	411	45	314	344	524	76	162	34	52	80	10	308	33	329	13	80	84	4	588	51	10	271	35	43	727	160	31	271	36	256	220	29	751	464	222	9	1076	931	50	38	3	105	333	170	25	282	416	247	196	574	79	75	385	478	245
V43	180	13	182	138	22	521	22	151	514	115	191	134	1016	86	665	74	106	99	94	211	125	287	328	266	20	124	37	28	353	345	2	92	120	27	42	230	97	109	18	600	236	128	136	10	71	183	22	90	338	81	74	140	57	779	170	90	51	147	96	98	14	458	191	46	383	438	146	258	124	0	499	22	309	85	56	532	48	8	260	302	972	327	264	6	24	97	5	119	112	198	183	465	732	296	139	133	91	38	9	126	125
V44	63	3	217	377	512	2	705	51	1178	14	553	370	164	38	278	19	31	22	619	0	74	18	147	243	372	12	263	395	312	20	181	167	60	70	14	273	19	96	158	230	142	281	149	52	100	431	426	85	190	319	378	56	213	21	186	184	60	16	186	275	243	190	87	135	35	354	564	305	25	1190	335	88	201	69	68	32	198	837	123	76	476	147	620	18	154	36	593	45	64	97	63	259	91	203	53	150	314	10	45	31	240
V45	245	262	542	278	124	56	2	255	461	12	133	36	57	20	71	151	585	377	106	372	198	525	760	20	33	1238	55	323	138	120	5	123	48	413	97	327	23	7	121	28	18	370	52	495	222	120	524	81	46	75	173	219	463	22	168	97	140	228	40	20	513	20	45	300	161	462	173	105	273	709	269	236	188	504	578	46	84	95	292	82	35	424	21	224	217	214	95	84	27	150	171	103	245	340	312	259	192	447	238	93	332
V46	104	410	355	63	10	45	252	37	151	292	347	13	9	348	371	94	25	84	60	94	551	489	73	51	360	26	452	19	878	48	36	105	2	305	0	46	80	427	0	220	569	769	6	221	132	645	58	938	374	118	33	319	126	66	40	113	76	338	216	40	85	25	247	2	278	1	228	65	11	912	87	20	170	141	266	115	337	157	148	93	199	113	153	543	383	45	166	161	143	163	187	262	4	144	43	34	271	357	121	63	211
V47	104	26	141	100	277	105	45	79	119	58	195	199	143	178	17	51	61	295	298	47	62	1222	80	61	39	69	18	176	78	458	484	290	103	231	26	29	304	12	29	2	86	53	181	629	20	135	34	31	174	169	163	242	626	670	316	440	678	324	30	62	178	241	6	376	161	89	139	0	147	107	15	654	396	178	166	25	201	2	29	184	24	108	325	18	24	7	1063	176	473	495	179	230	347	370	143	263	249	26	246	96	138
V48	263	93	166	499	34	510	204	120	14	54	439	36	108	76	4	169	221	116	224	18	13	557	271	400	510	20	69	254	225	47	391	1704	11	141	18	84	0	47	185	464	40	29	136	6	222	95	29	177	30	18	569	227	202	430	229	46	64	33	259	333	311	162	82	501	68	70	227	306	16	5	55	88	460	220	402	19	1	310	103	644	99	138	151	154	111	23	76	122	608	510	968	197	284	288	101	328	215	313	28	23	179
V49	752	148	103	136	145	230	15	318	127	92	204	394	388	313	263	59	6	231	297	92	313	122	200	310	38	184	2	58	101	393	223	201	499	1	326	101	10	90	188	26	64	29	209	259	184	627	31	39	42	49	11	78	243	158	67	35	29	126	257	57	159	442	795	67	166	422	26	6	892	515	237	67	408	120	10	539	69	28	55	591	36	23	107	145	473	292	118	86	215	32	57	3	366	55	39	272	340	321	28	276	203
V50	145	524	498	175	705	183	208	195	342	20	249	244	57	242	0	59	116	215	403	620	177	429	278	64	9	7	116	91	140	9	77	813	296	112	152	49	2	26	145	793	198	271	103	63	483	144	163	72	454	51	309	1179	44	446	88	1	332	169	49	233	0	622	70	107	363	61	218	28	289	84	194	389	173	311	90	112	112	70	161	210	591	34	104	76	185	1531	216	294	273	33	8	15	322	73	264	47	370	17	645	306	428
V51	463	510	87	64	57	738	195	128	149	106	161	157	103	146	469	1488	237	964	276	66	84	79	140	186	180	222	203	229	89	23	36	6	129	74	463	232	67	44	10	225	299	24	163	395	83	363	72	41	374	225	63	132	383	41	164	15	153	698	352	91	67	215	119	227	21	155	400	171	397	149	318	303	188	231	608	291	12	145	228	215	165	195	238	755	31	41	192	176	86	110	131	218	142	64	15	205	127	434	252	73	220
V52	15	161	41	6	170	116	205	33	69	294	16	99	378	169	103	25	100	96	167	86	876	126	13	102	18	148	163	65	349	67	572	9	7	75	180	253	11	186	86	43	290	45	114	158	112	382	514	296	168	472	83	203	390	87	66	410	106	98	46	224	595	327	380	41	124	68	30	231	83	1	349	431	93	132	8	699	130	228	138	1120	62	43	372	67	6	106	75	19	191	70	65	189	47	483	148	110	320	261	854	111	98
V53	249	345	96	124	98	116	59	128	330	234	536	269	230	234	800	275	62	127	377	250	350	196	459	164	420	510	51	112	38	187	208	288	39	33	183	477	145	169	962	33	98	228	83	612	63	252	11	418	328	332	6	77	192	345	460	1148	58	190	326	92	463	41	33	7	41	93	377	221	163	17	209	169	346	83	175	82	24	101	226	202	143	193	387	47	728	133	762	153	138	50	41	8	637	263	131	190	196	1028	433	396	156
V54	100	192	240	121	24	386	466	341	82	10	87	26	83	148	684	54	45	44	80	62	25	58	226	123	423	74	97	313	122	239	457	30	143	112	320	220	767	379	246	52	7	72	538	410	461	650	37	73	336	50	112	2	240	105	256	202	153	279	38	80	198	126	11	7	105	29	21	21	691	647	145	201	304	7	236	400	488	52	301	293	104	146	717	34	220	285	185	240	44	368	275	357	117	89	389	145	8	95	119	27	185
V55	97	323	96	3	13	12	361	1	691	367	185	49	212	873	198	201	102	16	191	244	19	174	411	85	53	15	279	461	8	6	19	422	112	324	587	59	181	11	350	35	138	661	269	273	422	213	232	69	15	115	13	58	113	4	116	657	264	370	18	23	64	98	218	276	306	12	560	235	262	720	274	232	360	140	20	88	152	710	279	249	55	347	424	71	66	51	126	58	3	47	254	125	336	148	152	535	177	270	20	302	147
V56	62	30	264	140	435	137	211	25	356	198	38	232	1379	437	4	389	600	125	1311	561	235	498	978	439	322	35	131	207	17	112	129	318	267	369	333	446	25	529	160	49	16	196	114	241	289	31	14	22	68	36	28	525	484	398	111	177	187	137	35	417	422	373	210	844	71	499	509	100	53	32	70	281	166	0	284	40	130	225	295	255	108	367	158	72	74	976	1079	107	386	246	126	341	557	83	22	110	54	235	235	4	181
V57	258	153	429	105	291	11	404	424	25	120	473	125	134	553	350	608	324	39	198	435	4	823	402	727	283	259	284	223	1	353	485	96	155	44	166	440	164	394	166	120	522	422	583	75	120	221	120	245	9	394	86	61	656	330	49	796	371	280	27	9	90	12	225	304	303	65	270	14	0	513	350	20	289	19	249	445	94	84	231	293	158	241	40	180	477	136	6	25	53	143	278	124	520	82	147	97	89	96	121	17	251
V58	182	53	55	32	20	196	91	75	59	426	61	328	110	94	73	55	217	159	440	3	6	166	33	339	55	215	50	1	339	377	203	43	247	34	4	268	228	13	195	245	357	571	25	26	71	372	36	185	78	595	94	44	240	43	12	52	30	639	449	12	81	481	12	249	344	65	492	449	110	64	145	43	233	321	19	43	240	194	100	90	196	111	995	7	392	418	732	30	283	7	366	422	359	138	75	53	196	684	460	191	74
V59	428	210	75	229	274	5	274	107	644	74	437	8	196	328	102	670	256	49	383	44	82	293	119	291	112	126	598	459	208	92	179	475	410	705	3	127	80	48	109	402	484	60	151	421	979	119	233	890	13	182	262	303	94	28	615	484	492	29	452	45	24	292	48	35	280	138	229	111	423	228	147	228	94	245	195	13	22	28	397	102	298	60	106	201	24	136	371	688	61	308	91	100	18	461	156	34	57	117	732	100	220
V60	258	140	423	519	761	93	6	352	408	208	106	62	107	169	36	318	65	130	187	54	33	23	165	176	109	72	515	36	56	327	169	477	216	110	99	297	5	131	75	491	304	55	409	460	703	329	157	120	14	87	77	242	291	157	125	213	58	168	36	175	216	766	57	56	462	607	75	121	68	710	250	118	40	586	42	249	172	944	120	8	241	627	134	41	458	127	520	43	105	197	35	5	193	61	230	32	216	122	337	137	365
V61	134	115	21	438	46	393	346	1	96	150	246	280	117	23	102	282	139	110	13	175	118	0	47	99	83	111	661	59	290	51	223	91	65	357	516	544	358	42	79	74	994	145	378	90	35	270	64	249	133	126	29	328	31	611	739	56	29	59	21	28	571	78	758	425	419	218	134	99	72	275	928	125	12	40	26	272	48	53	907	37	430	35	17	199	90	138	79	146	39	191	107	107	280	85	333	44	51	279	252	84	169
V62	66	90	70	25	399	16	245	34	576	130	147	359	360	43	462	61	187	262	321	226	499	24	184	307	29	253	265	45	43	128	177	10	200	316	38	145	949	187	385	131	761	399	13	28	169	140	356	132	114	141	452	504	81	29	94	242	182	144	424	433	40	213	49	26	11	323	440	253	78	36	559	13	19	19	104	216	110	123	7	102	309	368	159	3	44	152	266	74	851	60	130	49	71	3	57	63	369	198	112	174	113
V63	20	308	137	59	354	201	0	950	240	206	52	211	781	60	186	362	137	58	40	159	304	479	205	18	39	297	16	110	83	47	2	274	170	37	182	315	408	87	69	388	333	140	105	71	121	79	418	19	310	102	361	259	105	75	547	240	276	70	416	30	839	158	210	496	310	143	190	437	439	313	130	190	400	85	209	149	174	725	24	301	347	209	151	335	431	130	30	275	392	290	98	258	303	1031	255	61	151	64	130	27	176
V64	536	184	60	5	31	86	320	334	19	235	188	145	210	117	145	239	68	171	238	46	233	437	381	252	156	292	212	39	68	53	171	58	0	31	44	569	11	277	9	260	48	204	339	439	5	269	12	47	187	12	818	5	26	160	11	18	32	26	22	157	194	237	112	293	152	95	57	216	84	11	11	191	183	4	1	55	90	139	31	186	16	61	153	2	116	1270	42	30	165	58	10	292	105	73	437	5	1178	175	65	83	138
