Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	125	65	292	7	16	45	78	126	88	46	497	398	222	617	247	111	9	98	220	114	398	165	197	104	9	823	47	145	126	201	200	245	248	40	54	30	148	300	364	488	340	72	166	112	30	190	120	26	238	611	568	226	19	4	36	183	68	81	201	74	11	9	7	477	206	183	86	148	16	86	66	47	85	296	79	70	96	130	558	269	59	50	63	213	123	303	257	64	58	223	106	53	22	27	20	145	348	291	332	428	95
V19	371	14	141	170	280	132	342	58	758	263	198	753	72	4	4	294	109	189	203	261	274	154	157	171	5	335	35	465	133	386	387	74	234	103	187	29	79	40	272	312	194	231	365	35	109	302	586	400	288	793	236	235	169	53	631	141	350	50	249	36	351	99	39	36	50	69	770	427	471	179	133	46	168	46	860	540	203	490	106	115	54	1134	566	292	535	351	669	485	16	1106	326	67	27	2	452	172	352	119	157	7	188
V20	207	38	57	73	253	285	162	123	145	71	99	92	271	45	75	625	18	129	265	236	222	26	228	119	99	235	147	201	232	7	398	143	1	182	119	65	146	352	139	107	958	51	93	35	133	58	299	111	66	114	50	226	225	152	647	37	391	87	291	328	66	91	133	91	220	89	69	94	261	1528	78	158	208	38	255	413	180	109	316	129	297	74	241	34	404	449	46	26	73	229	97	239	21	48	266	1	323	464	164	40	120
V21	220	159	485	46	281	297	255	177	307	229	124	13	216	129	187	889	125	508	170	73	88	65	1	889	469	93	210	382	29	18	38	19	128	58	242	78	226	21	68	119	68	138	209	49	290	36	27	298	13	189	62	345	765	315	187	734	114	829	73	107	89	275	261	111	44	354	363	98	250	576	38	288	132	78	59	249	350	221	66	46	68	272	76	174	38	162	17	28	127	273	65	44	205	232	12	38	444	371	240	203	214
V22	371	441	76	14	2	288	105	114	57	201	120	52	68	236	3	339	385	264	114	74	134	122	257	385	115	99	459	64	381	345	284	283	275	120	89	386	94	63	261	422	203	26	218	702	441	139	324	414	64	189	125	307	149	341	224	845	109	85	72	600	124	35	223	85	711	124	990	75	392	207	23	21	81	181	177	1128	503	742	104	21	21	186	360	204	169	52	46	115	176	335	19	438	367	156	172	167	124	63	239	294	227
V23	38	55	443	709	358	505	273	47	11	430	54	351	187	180	34	48	357	736	299	323	234	242	198	96	145	433	289	91	128	5	147	256	24	53	81	178	84	205	36	161	60	69	203	149	484	276	390	172	86	707	411	543	186	173	303	202	391	31	32	70	27	117	86	451	44	298	74	357	150	170	274	135	85	8	129	59	132	402	6	50	42	465	392	466	20	76	59	71	43	349	90	37	432	62	220	135	27	151	102	473	286
V24	302	16	45	174	38	111	369	217	288	39	31	91	288	1	71	24	96	170	27	36	135	61	148	34	235	41	24	188	310	21	253	6	243	273	88	275	112	543	628	115	65	222	168	62	230	147	205	365	223	179	7	237	19	200	231	304	352	10	22	573	263	59	167	138	204	142	152	155	418	252	202	412	264	58	394	96	55	30	63	339	101	19	48	44	124	228	73	9	312	110	120	118	13	404	144	96	291	6	84	111	124
V25	117	282	247	27	122	26	98	63	102	392	115	449	36	12	65	51	183	343	317	16	560	140	91	260	566	81	268	111	215	352	112	77	8	19	1126	162	124	279	12	241	280	223	25	324	289	108	152	130	166	104	225	46	267	44	26	465	394	276	360	54	53	164	6	38	397	166	266	94	0	99	60	50	159	46	58	227	8	240	336	25	205	194	634	195	13	76	0	455	15	137	293	253	128	453	178	425	192	333	599	560	167
V26	117	188	205	360	155	66	448	128	93	1	244	38	117	483	656	43	29	95	420	233	161	331	218	16	330	169	188	222	40	368	59	23	1	653	142	8	252	61	17	30	82	50	97	323	217	224	86	38	151	14	73	20	146	66	146	109	808	107	52	108	23	268	58	179	417	122	392	27	331	72	7	398	376	615	66	38	47	0	23	52	101	50	167	300	20	11	215	109	709	113	130	198	186	49	312	24	63	108	139	135	193
V27	7	262	165	128	157	117	278	186	60	173	14	867	140	107	74	15	199	195	296	168	31	11	136	8	227	124	51	439	457	222	43	110	29	287	238	15	640	138	274	6	32	68	230	221	97	22	185	199	84	743	429	234	59	130	232	613	229	1021	172	409	333	29	261	77	56	152	73	50	332	70	107	18	6	97	143	19	200	119	250	284	109	6	29	154	30	7	134	36	47	143	17	426	51	107	203	318	234	97	148	687	139
V28	700	95	114	118	134	310	289	197	204	220	197	124	143	228	88	10	61	123	41	46	261	128	135	253	371	317	285	317	61	72	241	134	208	27	254	80	79	26	905	3	14	368	191	57	207	4	18	34	81	3	23	8	141	187	9	320	159	258	23	110	54	250	420	353	471	52	143	755	456	136	170	234	291	400	26	7	285	487	134	5	2	92	40	487	445	212	180	453	860	13	172	156	29	104	38	68	19	418	168	16	232
V29	226	66	20	319	72	53	84	67	429	1	183	2	117	155	45	17	14	308	19	149	41	237	272	347	225	646	220	564	195	113	8	562	180	334	11	334	78	50	249	462	148	346	527	107	619	300	135	188	146	145	305	39	623	268	80	323	606	35	189	311	40	124	101	68	36	24	12	201	149	191	246	178	9	365	413	235	207	209	617	179	148	20	34	98	96	204	464	27	546	64	447	206	141	93	260	24	122	345	93	81	161
V30	36	6	660	385	521	318	132	64	19	516	272	49	38	163	146	355	470	273	260	317	172	195	329	144	191	41	94	133	501	123	345	135	409	286	193	165	42	8	119	118	21	46	1068	353	51	93	196	254	156	26	288	195	58	10	159	558	85	352	143	60	21	519	433	419	29	65	223	378	206	22	150	286	237	136	238	2	206	486	102	60	224	413	505	35	386	144	467	394	224	81	27	32	73	151	169	305	50	38	115	379	259
V31	375	768	84	201	89	196	332	43	113	181	127	117	76	45	96	437	177	555	492	117	84	7	340	45	0	146	427	24	127	261	42	12	95	268	202	254	200	23	111	285	25	35	60	116	76	98	57	455	255	222	65	221	645	59	40	110	64	269	17	53	147	647	1	25	206	20	3	294	81	61	447	20	641	169	220	170	116	15	3	151	139	231	107	38	20	161	142	101	43	76	319	135	101	161	45	63	576	44	273	412	316
V32	53	147	377	231	217	145	167	274	202	323	617	385	39	47	329	6	99	281	516	281	86	143	251	155	334	160	14	51	139	975	62	465	163	195	102	218	157	221	135	90	81	15	42	108	255	134	7	34	526	769	230	12	482	75	163	56	164	227	103	8	332	49	212	214	81	337	65	63	267	988	132	806	416	270	40	153	196	106	134	284	7	785	85	85	36	307	37	108	15	762	443	145	34	254	53	164	34	105	123	71	178
V33	477	59	95	73	4	402	351	248	111	58	376	13	67	44	195	111	355	120	614	63	59	26	194	14	241	323	196	270	286	33	13	116	296	206	175	46	182	25	60	495	38	56	13	280	623	230	93	136	256	8	247	31	352	23	49	436	69	11	172	91	86	197	312	195	225	331	96	69	161	336	228	495	253	20	260	248	218	170	4	327	5	171	417	255	220	334	220	216	436	100	220	15	79	213	161	52	330	45	64	184	166
V34	17	56	151	675	79	144	165	147	122	280	216	439	98	1301	386	162	474	22	183	29	119	139	19	326	125	47	221	31	17	201	189	461	451	52	115	90	251	439	115	396	555	172	53	296	294	39	42	8	49	52	42	102	11	73	162	186	86	125	136	50	553	282	177	169	598	139	135	37	15	516	46	205	560	296	468	26	62	78	65	100	112	27	363	105	69	36	148	42	477	112	238	256	27	279	152	215	70	505	160	338	140
V35	259	211	125	259	45	170	153	452	379	11	71	904	707	185	145	315	215	100	22	96	381	282	157	316	244	153	183	69	18	23	75	54	580	127	89	564	173	337	39	61	43	129	36	401	309	57	88	152	197	911	68	297	49	158	125	274	285	75	176	163	434	75	6	80	202	173	309	79	8	9	493	106	134	82	846	369	0	497	1	235	168	117	57	8	226	24	60	184	491	1	477	221	70	81	45	20	195	433	28	275	177
V36	158	73	272	217	181	164	709	231	196	287	456	55	268	102	107	359	264	20	412	135	936	560	100	31	121	88	25	16	61	57	414	30	578	26	66	269	7	194	16	224	23	224	7	25	161	70	184	192	34	134	154	146	306	160	125	131	202	240	518	891	71	39	471	171	212	200	82	175	92	107	17	194	70	171	19	1091	204	26	141	489	187	7	137	284	319	198	196	165	172	24	140	480	244	14	103	435	191	66	100	29	174
V37	7	22	94	78	41	220	124	397	187	54	279	4	891	100	303	31	202	331	20	187	609	26	49	462	138	25	72	219	235	165	105	158	173	152	12	161	210	222	315	456	549	53	851	47	563	615	82	52	60	555	84	220	114	53	88	30	38	196	328	98	306	146	268	73	79	106	4	23	140	271	301	28	327	318	55	318	315	145	57	70	97	44	2	54	541	160	458	912	393	43	2	82	109	98	39	243	222	121	509	21	60
V38	28	5	350	209	93	1	54	445	136	62	41	430	22	127	305	35	52	168	423	306	261	298	79	50	309	64	522	62	191	274	40	298	560	76	236	412	224	333	107	114	431	203	39	209	9	79	452	188	430	115	14	80	576	212	104	22	14	301	590	91	79	36	603	666	363	227	55	583	76	622	318	70	628	214	252	432	177	532	27	215	108	447	24	298	27	102	49	206	26	396	148	218	209	93	12	313	81	262	91	359	107
V39	30	118	529	145	336	52	40	109	205	33	497	192	162	68	17	366	344	247	371	122	64	129	96	39	28	82	122	218	24	128	21	444	129	223	107	217	195	247	66	183	246	285	295	33	36	240	325	170	96	70	5	383	100	453	97	437	89	0	235	231	6	65	145	39	71	143	237	69	40	237	393	209	203	63	27	130	61	12	325	14	48	181	88	10	37	33	210	320	8	520	38	281	291	87	131	288	119	158	572	108	216
V40	236	543	28	105	623	120	110	127	78	106	65	64	86	106	51	131	23	146	246	107	2	121	142	669	114	223	662	588	632	1230	402	2	761	25	53	107	142	493	174	43	224	88	25	224	57	222	142	25	33	45	147	44	31	104	650	16	198	114	353	291	695	62	301	255	404	241	0	64	692	53	476	23	293	780	131	230	61	339	44	273	144	32	260	285	817	299	380	0	114	221	161	233	53	42	0	363	17	621	213	152	316
V41	46	208	660	553	92	470	41	449	94	36	119	54	66	285	579	24	294	329	36	333	55	241	18	446	524	413	9	39	159	384	240	224	404	227	481	113	9	87	362	469	324	402	104	31	132	167	40	2	45	17	253	98	27	9	210	127	52	47	130	8	0	101	273	35	133	260	195	99	501	170	203	69	6	188	242	156	54	256	546	35	142	551	34	12	268	5	15	318	140	34	106	8	26	114	236	337	59	111	165	348	283
V42	344	62	148	98	192	114	109	139	85	263	365	66	74	257	15	41	378	20	269	48	502	336	183	46	337	81	262	53	101	217	194	168	65	207	140	142	42	241	924	39	203	510	86	21	234	96	130	325	23	217	50	405	99	539	106	102	137	165	282	621	256	596	12	203	8	314	141	6	304	441	103	26	5	7	69	51	33	56	4	165	51	68	380	298	169	814	64	17	2	45	21	12	6	277	173	91	101	96	317	80	180
V43	42	41	529	56	192	409	107	599	9	113	261	506	245	109	163	339	26	282	65	111	41	198	29	399	89	103	54	434	503	143	178	126	11	130	90	334	346	376	116	163	108	70	1	432	12	93	43	63	163	681	6	517	132	781	42	20	276	30	256	15	327	377	324	96	1191	32	0	68	181	204	66	99	109	120	514	360	43	449	6	172	273	164	246	752	66	176	210	4	331	33	43	181	116	108	349	114	107	489	105	94	145
V44	252	304	113	101	795	418	244	10	34	44	159	283	182	426	97	317	0	736	213	13	85	20	10	399	212	131	225	40	653	108	76	36	97	100	165	105	178	116	206	118	282	77	143	981	107	122	206	104	78	16	14	26	81	49	33	202	134	376	24	41	351	157	141	81	205	9	212	468	197	33	40	474	276	32	59	451	144	341	5	107	211	206	194	37	115	1247	75	12	4	364	78	39	38	33	84	30	105	32	315	7	311
V45	8	25	65	94	31	21	170	323	203	336	68	614	8	376	87	45	84	91	316	405	254	407	187	149	268	91	406	28	276	91	325	53	6	269	92	177	905	284	250	325	172	40	573	102	114	47	495	164	4	147	48	221	31	328	830	59	57	120	30	159	28	199	16	699	254	74	166	582	10	21	65	146	33	108	76	1519	128	17	234	249	16	37	199	41	206	156	75	157	9	295	300	33	217	44	107	126	75	26	300	75	61
V46	296	130	97	666	175	36	10	46	257	7	41	103	84	143	374	105	7	64	15	89	223	178	796	282	66	547	541	133	26	20	194	309	77	401	569	150	247	64	0	16	238	51	175	141	200	33	0	29	55	146	43	277	24	336	197	75	12	412	317	72	79	56	246	352	61	1121	116	49	202	156	746	13	243	34	202	57	310	277	207	178	461	78	238	66	192	18	448	89	53	237	8	256	284	96	260	473	437	174	357	193	247
V47	272	39	106	100	142	35	307	73	26	43	324	141	292	27	366	124	79	116	117	23	7	60	51	913	583	38	317	255	193	524	273	105	163	248	115	137	104	617	203	214	37	52	141	84	2	190	130	280	38	61	7	16	137	122	68	73	160	598	144	73	62	30	153	18	124	345	21	505	148	391	233	185	218	333	23	121	128	58	390	21	0	193	152	175	838	70	880	18	7	365	10	130	259	356	78	24	252	33	158	40	135
V48	115	105	17	0	196	641	34	35	478	254	5	115	71	74	513	72	395	199	0	441	218	35	185	15	11	58	26	229	102	30	243	20	420	324	295	32	279	235	151	601	156	141	143	393	57	73	35	1128	367	94	480	123	567	178	921	67	169	94	67	184	347	11	289	83	97	74	15	2	405	238	45	556	296	563	159	185	156	189	275	25	193	949	31	141	217	50	206	22	132	456	156	647	193	197	85	122	195	101	371	256	98
V49	311	224	276	116	18	647	125	39	140	188	311	22	17	429	2	7	242	90	54	18	175	26	513	290	61	63	160	30	342	124	133	103	34	228	249	71	50	411	304	53	28	71	132	425	251	121	213	223	144	80	303	307	81	93	82	13	21	425	466	141	153	165	753	76	217	163	144	354	287	81	11	4	180	349	22	67	479	435	306	152	110	112	360	39	220	121	198	85	87	234	132	381	721	82	33	335	150	190	335	9	196
V50	36	177	103	518	94	20	321	61	209	63	488	8	482	173	161	287	87	220	962	348	81	238	381	152	162	770	665	326	473	610	202	486	196	131	446	96	107	228	85	110	258	83	168	581	204	44	1278	26	251	30	256	95	15	58	140	183	156	109	676	341	308	113	493	140	34	119	455	119	100	388	34	1	2	521	228	87	36	324	72	181	139	460	42	28	7	298	55	334	425	43	113	41	435	128	0	241	25	393	218	215	193
V51	211	167	200	8	205	111	13	13	211	989	301	79	156	115	16	165	41	10	84	29	44	198	62	100	486	193	70	232	131	120	258	418	5	53	227	10	39	174	48	24	17	81	246	765	209	158	604	83	37	99	41	288	21	207	206	15	92	69	167	280	12	52	229	221	132	268	67	103	78	407	47	179	142	228	95	237	90	12	120	104	659	58	56	210	290	14	183	179	29	22	82	745	358	481	53	114	595	354	18	311	162
V52	72	26	130	73	583	35	152	99	28	83	219	357	69	98	181	154	128	627	98	148	1429	300	67	312	895	34	153	76	82	278	101	75	101	111	3	353	189	170	192	542	247	9	129	42	20	47	334	237	93	181	875	189	211	435	720	297	110	279	238	212	153	283	76	102	105	197	40	221	233	179	66	169	428	161	443	205	179	235	511	479	66	472	28	601	19	191	118	191	344	31	100	12	118	22	160	69	651	168	686	605	157
V53	120	130	93	339	151	299	256	125	128	102	7	46	4	426	162	480	47	128	108	11	60	84	35	558	267	267	200	630	1	468	308	158	866	19	414	9	64	772	768	124	17	6	100	11	21	225	42	44	66	55	220	32	177	115	322	21	95	408	265	53	265	114	383	140	208	54	33	220	152	80	630	152	191	135	228	375	97	28	17	71	86	235	1	168	423	17	40	100	18	234	43	72	245	237	106	248	454	96	71	231	163
V54	258	148	126	173	134	110	419	834	148	307	82	87	57	511	178	19	12	6	257	74	542	400	110	373	63	673	28	24	43	679	136	25	86	238	14	1	262	406	64	219	433	205	24	121	33	166	766	34	232	42	59	155	43	8	23	173	217	0	680	15	124	21	411	262	104	306	445	44	146	298	43	241	57	7	35	168	304	272	3	283	362	244	309	56	61	48	11	56	227	915	564	200	60	136	99	83	90	35	162	407	170
V55	243	52	189	629	393	28	52	43	224	68	83	135	60	39	134	6	168	4	202	126	14	180	6	202	183	53	82	495	67	3	22	446	32	501	265	173	264	162	36	125	20	494	100	209	214	175	405	461	403	46	33	239	346	499	350	35	20	246	232	37	447	459	84	119	47	553	368	141	103	3	493	17	29	47	53	264	5	406	37	210	12	91	68	6	222	20	113	83	126	394	81	52	9	15	340	121	179	61	56	55	272
V56	137	20	156	144	186	11	218	790	42	143	189	795	49	25	46	455	176	194	187	274	94	49	175	9	374	164	21	830	157	379	122	134	236	102	78	88	428	425	4	375	134	154	15	64	500	62	137	187	385	373	194	318	202	263	27	71	329	193	93	136	190	117	181	195	536	104	75	399	438	94	1	34	196	25	388	24	160	54	122	31	189	115	58	78	65	25	51	19	168	463	346	503	32	2	54	326	25	141	113	202	109
V57	313	157	64	140	15	41	62	114	117	93	318	142	8	94	16	207	198	167	252	430	38	218	169	412	94	684	161	147	167	308	29	227	60	170	33	760	86	170	109	50	88	0	8	104	115	252	206	63	153	155	14	162	77	109	125	29	16	556	114	26	163	469	215	357	47	347	52	191	430	131	102	187	200	190	151	121	72	293	66	233	774	118	407	128	93	129	383	104	149	318	55	225	177	83	157	51	542	323	3	6	142
V58	221	51	324	12	278	137	1	13	17	77	18	72	175	49	8	148	163	179	213	493	155	1	113	466	159	959	621	200	125	136	22	308	36	44	63	43	327	430	4	474	375	31	119	387	163	144	67	108	213	96	140	294	6	85	265	204	94	18	704	99	113	212	132	123	16	195	548	7	525	27	472	308	273	185	261	79	45	301	12	137	60	55	104	29	592	108	5	484	33	285	145	44	68	91	326	114	363	428	131	101	156
V59	153	182	98	111	7	48	115	155	189	277	33	500	85	35	59	477	230	311	23	104	257	162	215	94	161	383	242	56	21	105	40	19	351	763	67	31	192	136	13	18	57	200	140	1224	620	4	174	43	68	49	61	958	101	4	17	207	348	157	67	87	321	63	290	130	2	521	383	94	296	76	239	577	18	20	403	88	172	32	303	499	261	70	182	19	53	837	69	13	948	123	272	60	63	211	69	221	34	35	352	9	121
V60	70	186	294	128	570	126	386	113	59	205	259	57	26	166	164	137	116	56	278	198	74	28	114	316	2	385	286	160	115	89	20	23	191	91	170	80	306	575	16	28	155	478	100	14	54	22	59	52	140	131	3	243	56	85	959	12	215	282	176	340	183	246	135	48	39	117	140	21	79	33	278	509	210	61	70	124	301	21	12	12	612	114	94	329	111	65	65	121	10	716	333	183	52	139	227	67	113	1123	39	154	236
V61	179	654	287	215	209	241	1105	260	112	310	67	44	39	80	237	62	4	1092	222	490	3	110	484	64	159	821	158	135	274	303	36	54	23	189	4	80	52	34	254	54	32	501	245	272	96	81	579	78	43	63	156	243	66	115	82	35	142	17	29	220	0	113	383	117	428	189	97	528	14	134	43	135	94	130	764	275	0	794	111	94	120	30	61	137	504	32	325	242	31	274	176	189	80	264	114	206	99	8	0	152	318
V62	12	2	53	30	179	472	29	137	240	242	7	252	985	108	18	807	317	1450	17	90	38	280	278	220	32	212	26	48	63	239	88	346	583	20	292	208	562	18	295	138	1	618	6	119	775	376	101	308	28	186	216	243	347	224	9	162	9	172	208	122	161	83	194	15	232	153	5	21	254	525	42	302	136	3	352	167	266	12	6	11	250	65	87	105	133	84	241	568	126	62	124	266	91	556	607	363	368	59	586	258	65
V63	139	330	146	101	577	48	41	48	83	182	8	258	217	101	60	111	523	43	90	17	259	119	168	109	167	392	78	268	139	411	396	916	783	455	195	31	259	197	137	196	642	219	526	676	1144	198	371	77	6	93	39	118	129	11	26	98	110	156	37	14	100	338	229	20	65	242	151	115	212	264	184	20	160	73	14	233	134	516	450	9	545	225	157	186	205	330	17	83	391	400	152	119	95	368	45	27	2	206	197	382	266
V64	248	27	366	84	75	0	115	447	123	108	2	11	260	373	33	181	233	34	320	165	268	59	61	35	34	272	38	137	429	162	89	74	255	362	204	46	561	70	126	145	678	300	62	130	727	218	341	37	178	48	391	27	52	161	180	894	115	131	230	68	4	219	392	503	598	4	100	86	102	304	375	163	208	279	102	745	22	9	445	230	847	120	464	28	298	473	491	24	623	144	31	89	124	160	652	155	734	8	454	30	137
