Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	894	52	27	8	173	113	221	104	2	150	262	18	26	142	61	26	495	301	63	313	122	378	657	166	252	376	69	323	35	253	295	60	93	426	8	829	150	55	155	278	786	3	303	128	147	299	79	116	23	98	507	782	178	34	464	273	710	37	138	160	96	97	43	776	2	443	196	114	277	351	165	54	397	104	126	522	273	77	260	25	49	105	183	34	389	44	724	15	106	129	95	120	16	131	62	242	225	67	279	25	187
V12	319	275	89	118	38	61	863	502	249	277	6	46	21	136	307	221	14	143	1	279	23	140	209	69	1737	447	802	179	476	885	203	1260	34	13	112	46	143	173	207	411	310	51	11	408	52	320	140	169	961	83	65	18	27	167	70	169	628	287	95	316	56	446	392	103	336	326	96	96	221	177	115	199	216	429	731	96	51	172	73	565	122	117	38	279	79	468	84	283	725	150	567	107	241	8	20	54	277	287	18	458	154
V13	29	169	127	64	36	179	36	179	27	179	483	200	220	29	173	57	199	177	206	265	1	124	111	100	9	60	333	5	45	290	193	67	167	417	124	185	672	707	175	1	190	18	712	255	64	161	202	102	63	66	321	45	312	14	180	484	17	139	58	136	130	181	154	148	46	214	626	388	234	365	316	28	14	97	185	280	74	89	88	243	228	334	287	59	154	6	4	16	3	10	10	120	3	362	7	283	178	464	111	268	87
V14	38	19	88	46	311	478	521	26	163	535	56	327	7	214	175	450	12	95	52	248	212	187	44	18	57	498	209	321	34	4	269	65	46	75	180	78	169	96	236	1	11	242	94	231	16	155	117	118	10	148	194	88	547	241	93	152	139	48	64	72	1	666	142	9	39	116	63	136	4	37	52	26	48	143	133	363	2	557	169	246	162	234	303	32	114	59	210	136	36	1	187	550	249	55	287	650	21	115	360	556	89
V15	78	19	12	487	111	138	855	70	414	142	178	38	335	95	254	211	179	186	175	165	44	303	70	521	107	262	99	22	50	50	174	176	79	15	38	201	103	20	673	626	78	68	255	450	9	33	11	563	49	653	0	75	95	253	84	226	45	336	273	269	133	325	425	89	119	94	442	1082	172	93	224	454	166	64	38	156	163	10	97	174	65	719	90	119	63	114	13	195	157	235	136	60	83	298	102	116	180	122	23	5	194
V16	330	27	41	177	53	40	169	123	41	389	248	83	37	149	36	68	110	58	535	229	120	5	302	112	335	206	754	13	268	22	456	68	30	326	138	26	617	28	267	235	35	693	48	24	304	295	94	357	469	183	630	98	68	18	164	96	134	318	58	190	79	278	18	81	283	92	57	111	201	26	171	239	563	107	554	103	457	70	639	167	552	83	110	225	76	262	126	465	289	171	265	154	476	179	28	77	213	148	289	167	148
V17	12	16	166	29	97	14	392	11	21	95	371	68	439	19	409	135	75	1	56	13	92	190	476	84	299	384	260	280	164	73	207	406	144	383	508	376	34	153	12	173	150	68	486	16	192	35	110	23	138	40	2	83	69	94	156	48	545	104	13	388	161	305	2	563	31	66	7	54	683	264	96	220	254	873	411	280	72	416	398	258	106	22	950	493	118	205	12	91	287	428	97	208	88	295	234	68	150	334	388	195	81
V18	6	772	345	433	173	43	20	10	204	69	489	332	50	70	219	355	316	210	186	40	66	9	50	85	330	2	395	200	47	71	501	438	302	56	89	218	102	85	56	8	363	111	77	50	60	36	0	76	372	354	195	285	32	350	211	82	149	78	32	449	157	50	112	351	466	147	39	716	330	4	24	133	385	122	21	33	59	144	70	809	127	348	68	69	52	98	498	195	55	227	281	20	531	755	159	204	535	114	242	150	354
V19	290	49	86	872	425	36	255	281	30	189	221	13	434	500	145	13	3	180	49	149	132	703	100	753	65	614	30	135	3	85	211	749	93	304	4	153	174	25	311	136	482	136	36	3	237	286	5	392	140	247	174	860	512	78	45	35	180	209	64	261	152	95	976	26	663	326	91	68	10	539	47	83	126	28	33	78	26	115	600	14	786	152	475	672	218	348	146	213	196	103	151	473	253	140	204	595	348	63	3	29	351
V20	33	49	15	41	288	140	614	192	3	250	310	12	138	46	236	50	317	24	163	278	12	94	426	63	380	260	326	81	239	91	116	0	289	330	159	153	246	191	114	29	298	26	50	311	3	119	79	346	21	73	37	409	378	341	181	160	69	206	221	97	296	157	36	209	127	259	448	40	27	103	615	7	64	10	20	79	14	169	323	43	676	61	835	162	126	24	90	183	239	87	167	138	334	88	220	425	122	86	199	62	80
V21	269	59	38	74	875	218	639	584	52	57	499	165	90	639	26	178	18	54	66	31	894	27	212	76	303	141	201	19	508	311	405	490	6	312	97	274	537	258	330	261	218	26	7	86	20	256	631	230	193	2	134	64	143	158	64	311	43	61	107	58	288	235	11	2	647	54	49	241	206	167	112	53	592	268	435	1	2	63	125	10	111	41	117	409	109	6	95	99	384	337	169	41	212	570	446	269	344	79	27	139	198
V22	52	186	24	124	388	18	247	424	321	2	20	74	702	3	41	376	126	81	225	104	177	108	662	45	30	44	173	117	303	34	77	16	15	37	33	13	305	553	53	542	262	518	181	23	62	100	41	319	0	16	144	460	32	402	130	231	200	166	322	45	671	27	199	349	426	97	544	75	30	67	112	34	75	274	504	1	243	145	162	73	401	324	77	31	6	11	108	257	18	502	249	338	74	223	179	80	165	59	186	181	122
V23	3	579	41	6	50	171	46	15	309	469	161	52	365	391	255	3	65	258	265	154	43	80	1	345	69	176	249	369	264	37	38	5	143	8	56	14	38	69	202	210	463	385	77	24	357	352	33	399	259	206	106	50	152	6	317	603	176	61	695	91	78	437	283	70	264	54	76	275	188	209	326	215	174	92	180	391	51	370	676	454	25	24	759	27	120	206	151	356	167	80	178	161	492	107	40	587	73	30	170	156	100
V24	171	1	317	45	248	54	29	381	38	380	381	329	68	143	16	104	306	13	5	39	999	419	123	169	171	52	3	374	98	58	464	104	152	359	156	378	136	10	306	223	35	169	41	95	169	491	69	28	383	304	85	40	266	49	97	233	63	5	74	492	309	77	18	466	375	131	58	87	149	70	1114	1016	100	4	306	193	80	615	1102	102	142	49	43	291	272	105	995	50	706	134	157	30	75	502	283	178	181	73	232	202	161
V25	220	98	157	254	486	70	167	335	35	1002	116	53	200	80	362	33	266	205	101	151	308	64	9	460	368	46	98	145	38	0	94	85	519	81	4	49	241	662	143	104	36	298	850	13	152	77	301	156	108	176	171	364	58	330	551	343	92	181	522	110	373	70	43	17	97	85	499	306	375	1	485	314	586	116	49	255	267	214	65	120	22	256	196	230	182	145	15	360	135	447	76	225	97	41	156	85	238	159	186	165	218
V26	123	67	16	92	394	439	380	17	1	148	197	406	89	196	403	462	103	264	16	142	321	164	655	72	62	30	21	12	60	111	257	510	117	46	489	222	83	38	189	39	172	45	176	287	278	69	129	1	7	191	43	31	15	996	125	286	18	135	59	288	92	60	35	531	75	221	88	245	8	51	168	27	64	9	530	925	121	251	36	411	259	197	623	474	223	400	285	18	56	282	249	2	142	32	124	14	197	132	478	45	115
V27	74	418	332	257	198	5	187	192	118	764	77	244	200	452	267	156	84	382	96	34	86	45	59	192	196	58	160	244	121	249	408	400	212	229	3	274	8	213	39	27	704	65	87	105	160	96	55	125	341	349	12	27	164	3	245	11	63	92	45	100	102	568	2	1	241	458	43	521	665	213	492	110	101	48	102	204	171	543	40	346	52	57	561	34	111	143	68	193	250	35	91	432	710	389	86	54	78	96	248	113	248
V28	118	441	43	323	229	144	91	224	150	33	42	101	283	59	72	339	26	224	935	20	54	550	47	123	244	319	191	385	565	69	334	351	141	212	286	4	30	44	183	70	53	26	136	106	100	459	109	92	114	128	77	148	42	18	305	50	72	26	26	314	8	235	332	283	0	45	161	310	12	207	253	159	167	125	49	51	182	262	87	139	655	26	42	33	276	51	64	13	48	86	370	21	33	76	197	627	90	92	133	15	196
V29	329	95	49	237	166	201	418	270	465	101	627	165	54	19	26	111	211	15	36	325	40	210	298	281	170	379	464	100	196	685	406	789	131	132	251	45	264	187	375	617	47	43	205	96	265	165	23	25	21	25	566	381	385	35	574	87	248	129	3	428	199	113	110	67	352	73	86	112	76	504	214	99	197	303	218	4	38	1	263	212	337	102	64	101	25	82	175	43	229	243	396	73	113	75	135	41	287	93	180	536	193
V30	111	194	7	28	236	958	15	67	114	718	28	420	56	30	399	154	655	16	17	215	832	136	60	221	151	28	317	657	17	13	322	148	30	150	177	791	50	13	290	62	37	221	387	346	69	326	202	154	146	8	150	29	461	171	65	295	594	336	36	366	10	26	16	614	267	1148	228	58	7	406	115	307	103	190	3	354	449	40	110	518	268	1	143	128	125	132	23	206	444	115	310	124	171	317	5	174	64	183	61	66	86
V31	157	4	31	149	6	328	23	822	123	96	25	96	9	1086	14	254	92	297	221	273	59	219	41	57	341	234	368	23	472	183	119	225	883	68	8	704	665	12	99	62	24	8	427	8	697	184	116	21	512	98	172	75	119	118	194	571	30	167	8	753	55	22	147	52	174	180	36	22	30	163	215	8	191	98	114	22	119	50	83	78	311	133	102	42	21	125	347	322	340	120	169	63	322	63	156	473	77	188	136	83	79
V32	231	53	7	51	248	16	215	228	45	992	94	230	66	248	164	455	774	141	47	231	222	56	71	157	158	29	455	128	95	178	105	48	222	51	455	18	452	409	63	6	43	12	52	267	0	103	70	375	155	11	59	277	33	54	51	207	285	133	229	54	39	339	179	69	235	169	11	121	6	17	52	432	295	303	467	34	92	447	305	181	32	18	87	26	310	62	58	44	3	7	61	21	18	476	6	354	396	308	836	210	107
V33	22	407	131	18	270	180	29	755	8	106	252	56	105	34	228	241	292	846	8	135	31	1	59	272	33	161	154	133	170	261	2	23	102	158	52	7	205	293	119	147	29	247	9	176	75	402	47	19	236	271	19	1	119	335	266	132	81	36	162	172	186	38	301	454	96	25	343	419	39	65	197	70	141	275	219	100	304	571	5	30	152	305	160	99	217	556	95	62	153	877	346	126	665	925	82	183	613	116	158	11	144
V34	199	161	460	11	100	212	227	60	993	35	129	201	188	220	458	273	52	527	430	462	242	150	175	174	0	49	159	234	92	70	23	311	192	148	380	451	299	68	190	317	28	109	72	19	367	58	444	106	96	18	29	103	1	97	136	63	375	92	139	303	431	70	13	121	494	536	89	39	102	162	1286	281	187	178	103	87	3	212	94	160	45	72	99	402	26	424	240	832	52	133	49	52	429	127	86	248	41	4	43	523	198
V35	143	41	25	206	6	282	184	183	213	19	841	357	118	454	4	128	176	225	307	28	178	275	23	98	82	149	80	4	163	47	4	212	29	213	50	243	14	279	57	18	30	346	242	23	330	9	171	245	270	67	85	411	200	34	81	201	149	517	7	27	539	316	291	64	495	32	0	228	142	115	250	232	217	1015	45	28	682	25	7	217	231	228	207	183	136	59	21	320	76	92	105	616	333	270	488	93	307	215	41	44	89
V36	48	83	76	12	48	10	78	51	19	26	313	109	1	554	200	230	81	166	110	21	13	433	323	78	219	40	538	399	590	87	80	3	10	28	233	327	17	202	652	396	61	311	235	74	544	330	114	128	2	27	149	332	209	54	147	98	29	17	281	100	61	140	86	123	154	237	39	698	61	238	102	118	278	57	258	444	117	6	168	1160	208	117	90	106	167	171	536	53	90	92	453	839	176	36	425	204	348	195	195	164	62
V37	556	29	22	13	80	0	140	86	129	21	205	335	274	448	273	90	158	708	233	167	272	43	9	93	2	290	168	300	36	220	212	32	97	123	199	41	237	539	43	163	118	41	39	102	292	45	176	89	267	67	11	101	60	7	252	199	138	70	61	109	214	8	406	696	46	214	86	59	184	6	66	10	186	377	166	401	26	162	27	432	680	160	378	235	338	31	99	305	78	184	6	47	279	95	240	455	412	114	41	182	111
V38	359	106	14	200	98	360	39	7	205	518	12	13	72	308	217	83	161	36	170	737	53	156	44	13	109	38	72	146	166	241	74	341	170	360	306	105	43	19	485	470	84	293	79	677	5	37	29	95	551	29	83	41	55	32	81	286	56	201	136	299	295	44	375	173	108	283	113	331	87	178	11	488	26	70	1564	98	201	396	1	39	156	279	25	206	692	148	452	5	285	138	284	223	35	3	213	349	241	11	65	159	154
V39	525	123	318	332	136	192	32	79	1	466	270	177	192	181	46	22	95	122	89	248	384	0	128	63	14	207	198	55	97	205	55	0	234	45	267	146	21	4	33	85	73	199	100	947	144	324	145	116	99	20	23	342	354	7	47	118	92	127	168	268	200	76	3	466	27	1023	167	57	225	255	149	87	259	57	89	30	111	416	60	179	153	661	127	398	237	117	324	139	120	116	87	39	244	16	162	61	215	96	229	175	311
V40	33	246	85	23	181	91	19	103	746	263	29	344	150	1119	64	12	77	53	85	13	532	163	245	359	157	165	531	81	299	897	57	426	198	1147	994	401	466	25	320	355	806	128	30	33	150	126	118	185	641	684	166	594	116	189	129	325	165	514	47	123	58	248	312	205	150	131	126	205	73	48	169	310	127	70	177	82	21	208	162	440	32	28	322	261	5	12	469	165	226	107	143	281	43	142	125	60	248	385	661	4	90
V41	36	171	235	133	103	6	159	381	407	294	338	136	128	32	172	5	59	354	171	26	155	582	290	249	257	299	64	69	64	490	84	52	18	814	269	136	139	84	146	894	5	165	45	692	57	13	132	376	41	43	245	8	243	50	243	152	551	375	100	27	331	348	7	614	622	104	93	114	95	123	152	74	354	306	2	113	192	104	54	567	82	338	232	237	99	11	58	22	24	198	12	112	206	357	201	103	107	186	88	37	139
V42	177	125	12	17	229	22	25	57	131	87	167	286	332	112	192	136	12	115	566	22	53	405	21	18	249	135	248	88	23	20	23	282	21	127	4	5	69	453	96	282	223	1	288	71	828	679	106	417	46	788	97	463	90	151	125	43	103	174	129	10	109	1367	18	140	37	857	117	32	604	87	390	103	42	203	133	187	80	50	235	76	146	26	20	324	348	428	66	177	214	26	209	258	378	100	70	39	47	266	265	366	91
V43	169	69	878	1032	4	81	302	121	149	687	70	70	569	87	238	96	57	303	42	70	66	16	83	23	83	228	63	354	1	24	380	27	90	71	123	108	40	22	49	569	44	203	116	79	57	21	44	124	0	32	236	15	585	105	11	37	55	255	48	202	154	4	314	182	27	328	443	30	137	80	170	189	302	129	380	116	256	649	327	512	48	26	665	268	170	408	271	766	77	34	32	393	40	249	28	35	210	41	51	254	572
V44	6	778	64	863	363	42	57	74	227	92	149	137	120	70	100	76	268	168	548	59	41	451	748	6	299	16	640	60	197	268	387	483	28	55	227	295	3	1311	483	82	192	213	721	332	242	124	0	1	133	942	90	180	58	393	48	83	148	347	184	178	43	54	88	335	121	150	1	247	173	608	18	50	103	17	285	152	663	16	466	17	211	227	380	359	69	32	25	189	274	64	78	29	311	52	94	205	36	468	42	261	393
V45	48	26	48	332	230	72	241	420	830	25	20	354	63	0	27	695	202	724	32	73	70	476	90	98	14	1664	78	705	378	38	72	198	570	99	416	37	226	22	198	80	371	44	209	566	306	191	13	67	52	52	374	9	156	297	35	95	256	64	711	6	116	215	183	30	33	150	120	105	102	223	673	91	298	4	619	256	113	482	2	358	179	129	41	8	2	91	130	951	155	296	923	82	304	171	712	139	317	125	57	131	159
V46	101	65	47	362	146	210	1267	102	137	137	66	12	723	42	146	49	15	440	221	80	77	86	105	299	86	295	173	130	663	138	889	198	195	338	396	228	7	5	210	686	243	279	150	334	452	22	165	260	170	22	463	57	8	63	265	150	47	128	157	322	274	950	150	216	27	288	158	63	107	187	479	424	204	37	400	26	124	182	173	148	625	6	311	93	361	152	22	506	207	148	173	31	123	101	192	13	67	86	225	128	172
V47	439	194	251	111	45	419	294	53	118	338	416	163	33	617	109	625	92	191	184	19	616	221	161	64	187	208	58	94	23	35	29	228	31	176	293	442	136	395	244	45	25	13	78	41	209	447	374	50	306	578	79	200	200	25	186	276	435	604	68	324	142	189	83	55	260	268	204	65	328	185	73	198	240	10	131	104	142	615	36	82	67	338	13	36	45	264	116	176	77	310	342	436	278	458	835	37	118	379	68	456	234
V48	311	120	58	621	1013	92	160	245	86	116	456	86	258	43	344	56	44	309	85	37	165	232	4	2	521	94	82	935	10	350	212	37	70	168	137	480	442	124	336	265	149	336	86	661	764	35	566	101	48	76	51	131	4	306	120	146	59	381	427	75	325	1053	149	247	29	36	43	81	519	96	35	105	6	41	524	459	19	38	248	74	39	141	182	21	450	399	495	166	804	9	27	273	88	145	131	872	127	196	813	224	361
V49	79	37	197	470	65	175	149	50	220	336	31	26	321	8	0	144	110	465	593	861	254	123	188	125	392	40	17	260	322	37	456	137	1071	41	391	828	18	247	15	250	243	100	2	198	23	588	178	149	71	176	59	118	28	79	0	31	169	3	33	147	51	303	19	13	20	144	32	376	3	855	213	434	314	315	387	374	41	70	362	287	520	139	235	77	60	944	93	478	28	34	25	7	161	63	116	138	26	128	408	98	210
V50	27	41	225	179	84	183	5	1	29	180	38	32	649	208	526	12	168	351	220	30	105	77	117	436	503	45	94	278	143	228	112	224	451	17	164	31	214	132	503	134	255	30	125	43	116	156	281	195	609	164	223	273	12	136	63	470	36	168	11	95	51	225	107	406	223	157	301	6	1	83	295	253	353	55	86	82	315	106	455	241	246	134	78	157	143	1743	428	3	404	170	138	310	38	65	72	240	13	10	637	80	155
V51	1098	114	286	63	150	260	95	290	76	106	28	195	79	496	72	213	921	209	207	43	205	420	1	92	100	95	653	66	91	528	25	73	859	222	88	110	336	13	283	390	534	31	118	357	69	101	149	99	233	229	32	9	98	57	485	120	66	66	133	104	67	5	42	215	138	532	48	99	139	41	239	269	46	354	5	1172	312	116	22	303	30	39	157	131	225	37	101	79	2	180	224	171	104	197	170	437	65	308	16	118	290
V52	631	806	85	114	25	0	149	51	46	926	226	51	92	17	41	91	144	71	367	154	334	294	115	126	277	31	152	95	653	7	245	257	844	689	168	34	54	6	81	292	10	157	46	248	72	32	36	224	135	22	41	40	12	9	31	44	47	452	230	95	287	131	10	296	63	59	302	46	41	351	11	71	89	196	642	173	280	547	619	205	71	154	22	286	286	110	503	370	37	254	34	69	126	420	34	6	351	364	67	122	284
V53	350	255	146	231	317	40	172	576	190	60	213	188	511	179	642	215	292	12	565	460	461	586	1194	251	140	105	570	551	88	55	58	182	183	162	67	36	324	0	552	25	184	227	254	18	172	45	528	14	242	577	158	43	30	41	14	9	45	217	347	116	63	305	476	77	215	189	37	52	224	155	3	334	59	188	142	188	67	153	167	166	133	447	150	549	67	129	102	230	383	41	403	287	211	372	248	175	376	34	448	136	215
V54	21	172	19	111	219	335	510	374	83	213	76	408	260	141	172	587	229	5	76	19	35	126	96	463	67	10	69	172	73	43	410	63	106	140	251	139	805	504	49	54	93	188	184	213	101	143	56	105	519	265	84	176	71	93	150	304	238	471	60	343	374	180	158	79	4	473	177	547	265	105	590	122	23	53	107	203	892	34	246	38	382	258	61	104	8	152	535	108	228	290	31	28	279	18	6	243	99	198	167	123	111
V55	290	49	659	16	213	385	211	16	151	14	543	231	370	436	8	57	52	151	106	174	12	217	282	21	3	0	0	51	14	412	53	142	57	119	141	374	457	725	152	154	300	153	133	232	83	134	250	25	62	50	102	25	216	120	177	70	531	332	20	127	194	246	42	424	128	10	367	10	178	249	61	233	159	15	342	100	473	55	133	235	78	52	305	31	101	61	114	122	64	103	108	183	506	75	1168	147	110	714	902	251	279
V56	44	288	65	275	64	25	199	87	115	17	4	76	514	409	24	100	70	106	58	242	17	266	466	130	146	81	70	73	462	569	156	125	31	24	140	461	314	107	288	151	318	138	46	591	663	191	127	760	39	228	24	315	193	319	142	226	51	111	10	113	1018	154	223	119	521	141	21	278	289	43	245	194	44	854	109	465	442	124	39	51	393	50	49	615	127	631	235	44	21	17	224	305	23	550	507	30	275	175	243	232	190
V57	178	92	296	815	81	211	54	208	164	164	13	4	596	115	12	180	77	8	45	136	20	26	46	78	13	375	419	307	206	546	242	290	106	173	252	57	86	203	8	61	173	85	296	74	83	456	56	97	10	60	315	306	74	669	27	379	69	59	5	122	109	135	196	882	483	352	507	14	194	476	281	7	76	79	203	185	150	31	743	186	153	0	72	480	26	37	92	367	468	193	486	64	34	127	77	208	5	135	41	82	358
V58	671	12	140	387	51	15	59	98	68	47	520	562	233	23	140	35	151	169	11	35	101	19	131	216	112	210	293	660	294	245	818	626	198	539	119	231	100	116	189	27	107	79	81	77	9	188	120	142	613	105	165	41	57	97	82	461	131	27	450	35	102	122	4	263	425	22	376	59	719	288	3	861	137	197	9	112	224	220	627	44	51	554	151	23	466	199	29	575	2	102	9	224	191	692	44	17	144	587	13	57	283
V59	70	2	249	38	4	10	233	31	287	150	463	141	149	55	417	134	135	21	44	238	130	67	12	62	334	307	674	37	554	182	49	126	71	111	61	181	100	159	250	44	276	39	13	75	180	142	20	25	544	87	66	346	59	392	156	163	235	96	141	656	345	32	597	56	588	141	231	441	26	124	99	99	112	81	53	100	82	52	6	81	103	281	64	120	27	56	202	82	266	54	107	146	46	173	301	80	66	39	505	206	100
V60	8	19	354	1	371	81	30	52	114	30	148	94	74	137	167	26	48	416	170	302	93	520	159	106	274	245	108	1	171	224	13	27	165	41	75	161	455	248	116	147	99	441	137	266	140	65	33	183	520	416	176	83	7	237	2	227	659	373	100	21	93	142	124	0	340	253	9	203	398	571	271	171	124	50	246	75	146	85	26	109	97	74	345	178	131	13	842	123	202	38	197	549	142	266	1073	95	339	252	162	49	143
V61	354	348	125	247	120	154	110	507	2	51	44	163	32	138	108	372	64	16	149	36	173	132	383	126	100	129	109	93	179	91	151	98	109	0	210	81	48	402	513	370	69	62	347	153	599	515	3	219	105	463	211	58	384	685	147	80	108	274	527	176	23	65	294	515	211	48	30	147	5	28	52	6	3	83	9	404	315	77	1041	11	73	66	191	189	316	22	319	156	28	26	285	109	76	107	57	79	348	1	485	249	225
V62	82	343	33	73	8	47	132	385	126	232	132	43	121	10	23	344	280	456	104	97	48	154	95	125	51	286	112	47	169	620	189	14	82	620	83	65	327	214	190	13	166	365	270	396	472	140	84	61	340	38	85	328	109	104	69	84	166	16	360	28	64	15	214	797	336	1400	511	545	143	143	238	151	234	15	97	48	79	284	264	16	413	55	4	279	428	539	116	16	264	593	653	468	529	117	275	32	727	222	182	167	103
V63	117	220	539	36	144	152	88	189	280	91	78	237	84	435	70	39	108	141	111	302	173	160	301	375	96	0	91	53	372	163	181	169	492	118	557	127	20	35	54	21	238	633	14	459	203	315	335	338	103	161	43	48	95	200	594	123	36	45	279	108	61	235	89	245	39	48	217	197	69	646	517	99	295	351	55	375	163	173	66	179	45	122	307	88	320	365	274	211	313	281	195	580	61	138	32	124	329	468	293	146	250
V64	232	219	520	60	83	350	88	1	168	634	193	285	234	118	70	83	475	512	95	229	216	263	8	53	221	205	243	184	143	590	646	299	128	321	16	225	29	35	732	109	148	34	104	139	10	91	5	10	44	268	89	227	151	204	102	10	146	1	128	446	136	138	1	68	148	71	111	29	400	651	108	137	323	17	38	0	309	139	309	19	436	382	186	395	82	241	104	20	146	371	5	21	349	111	26	47	7	11	323	65	218
