Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	34	872	335	114	581	40	20	118	25	151	104	97	204	1021	53	286	83	817	85	158	491	190	222	198	173	709	171	137	478	143	33	30	548	245	397	22	178	11	51	327	17	172	6	113	313	377	551	390	137	269	410	227	52	73	321	519	21	180	17	138	258	414	79	72	432	48	59	39	481	1149	7	610	113	5	185	18	434	1064	136	80	270	70	200	165	528	101	485	35	550	3	120	80	56	92	12	181	967	381	171	196	323
V12	536	145	62	122	329	247	249	103	135	573	187	165	22	9	247	19	305	111	1	425	23	455	17	148	80	54	72	384	104	176	147	42	76	418	7	569	535	209	212	444	19	45	6	10	1	50	76	26	433	78	63	12	95	189	222	188	71	297	28	891	408	126	187	357	50	337	93	455	106	229	157	169	513	273	8	167	250	272	89	319	362	554	80	20	204	115	481	20	33	56	413	346	107	63	284	56	166	90	176	480	281
V13	38	409	569	235	49	100	155	289	196	333	104	386	38	82	501	71	323	212	149	58	437	75	93	98	198	163	238	64	797	397	70	81	56	352	73	118	95	122	282	261	84	238	83	342	469	83	1	598	59	385	0	478	33	339	107	16	202	24	22	21	1012	33	372	131	433	56	668	288	421	254	314	124	423	25	21	401	219	41	118	765	281	7	21	5	13	237	294	244	0	184	134	71	140	129	88	104	95	150	6	54	226
V14	291	590	9	93	53	460	12	42	5	332	155	47	12	23	603	23	178	25	110	38	267	72	61	446	95	400	32	223	60	273	189	216	69	78	145	243	97	267	85	763	85	294	255	7	410	568	189	323	177	156	261	158	16	59	68	259	177	280	240	51	4	9	665	418	30	262	1345	26	874	175	680	575	337	205	37	18	173	296	102	91	328	14	350	318	75	27	22	91	254	313	538	130	153	6	4	75	17	725	44	311	205
V15	483	182	521	243	655	222	158	156	321	15	350	318	58	276	166	847	85	259	17	135	252	76	144	226	76	81	436	123	142	197	146	60	101	25	217	554	280	335	108	256	210	148	179	88	206	38	134	181	534	45	14	48	260	2	558	5	25	213	253	385	47	26	225	2	8	428	257	113	74	94	60	263	36	51	257	181	327	40	262	1118	300	514	40	829	101	51	84	551	40	532	49	349	40	4	123	132	208	45	4	6	410
V16	7	208	133	476	211	179	22	34	113	60	7	146	52	146	128	668	249	78	168	172	354	177	96	98	162	560	180	74	211	23	742	421	138	65	120	228	319	41	230	137	54	67	20	414	162	215	267	15	133	78	439	26	132	187	100	94	373	107	3	68	185	16	101	125	53	23	179	105	53	270	35	68	110	540	524	54	10	11	4	159	231	239	140	182	88	100	421	411	26	200	203	325	55	88	138	383	75	33	175	124	191
V17	182	286	217	71	26	86	348	281	14	427	229	38	259	158	20	552	303	71	41	123	72	10	369	5	198	171	401	110	133	113	66	346	512	340	64	92	296	2	200	299	45	280	172	270	88	61	257	227	36	34	76	77	194	235	309	274	266	23	34	140	58	12	74	538	154	306	126	218	447	185	296	551	259	37	126	311	194	21	72	233	96	107	30	55	180	159	140	302	10	134	22	259	250	400	174	569	647	13	95	143	156
V18	167	146	27	25	271	131	1	281	108	445	104	705	738	204	139	366	44	90	596	223	188	751	72	440	35	172	64	261	39	270	177	680	134	791	79	130	18	59	103	366	390	63	26	619	98	180	26	962	133	281	125	85	84	70	20	209	81	397	576	29	187	121	112	84	373	21	49	264	130	36	401	33	462	468	66	130	731	400	256	50	62	54	130	10	589	773	399	229	308	11	553	218	96	49	33	356	558	63	9	236	145
V19	230	7	561	12	197	621	318	541	130	48	37	29	745	132	3	349	191	308	17	45	5	68	80	103	252	174	1085	204	163	522	188	195	295	274	596	151	59	325	117	8	688	3	19	103	391	37	381	30	182	136	26	164	324	172	91	184	162	156	63	45	18	190	349	240	451	51	181	151	20	225	31	21	110	209	100	106	101	25	17	122	189	74	423	117	1181	88	338	16	69	67	131	15	146	106	461	26	204	44	84	252	242
V20	54	212	345	340	97	354	852	295	16	144	93	589	103	222	104	101	135	24	148	46	582	262	73	145	78	105	158	447	87	144	167	242	69	456	293	3	343	86	244	68	9	141	404	98	306	425	554	61	277	73	161	7	177	57	197	12	21	974	39	148	199	54	253	41	221	68	265	25	149	322	66	317	78	150	47	163	19	69	164	27	349	231	99	52	79	9	333	767	104	206	47	90	214	176	83	259	180	390	121	159	172
V21	510	82	184	129	601	476	76	889	301	192	10	341	429	58	64	391	109	378	156	439	115	1161	54	67	36	139	126	263	61	365	54	111	10	256	124	148	444	132	120	24	382	916	20	298	62	332	7	33	71	7	61	275	464	57	7	497	23	83	35	523	5	87	72	283	189	246	157	331	31	54	21	77	84	67	53	170	532	42	161	74	164	261	4	25	33	311	42	131	101	375	134	188	206	467	25	193	472	45	49	88	314
V22	63	73	187	22	77	101	62	143	549	6	349	50	161	520	79	59	169	0	54	27	42	174	71	38	127	106	4	91	398	387	222	119	10	243	172	122	384	23	199	227	179	8	124	302	622	27	827	290	232	409	398	149	14	37	163	109	247	226	39	616	221	104	4	661	80	238	379	620	25	141	567	43	95	17	234	644	47	789	30	444	164	135	256	201	204	172	97	366	101	131	843	298	514	183	169	417	336	164	7	662	89
V23	116	385	817	302	58	417	53	49	52	239	141	134	81	39	1	5	251	85	178	221	405	106	377	34	147	36	186	114	0	33	117	288	61	209	125	35	14	251	285	264	599	33	60	59	418	23	123	147	119	206	401	443	305	125	26	280	334	213	17	104	897	9	715	196	183	62	80	217	51	33	881	108	8	13	164	219	3	9	9	570	120	359	210	99	495	26	205	75	1	118	180	286	1403	172	55	93	115	39	5	92	303
V24	466	53	41	122	164	71	96	171	56	132	533	118	404	333	225	274	77	159	70	282	210	663	356	308	41	355	169	73	5	368	368	116	12	99	6	398	183	452	265	176	656	795	140	32	19	98	255	291	68	292	67	379	366	154	212	141	124	393	74	139	37	21	74	135	275	171	183	105	52	108	124	289	530	148	39	346	282	1	180	54	6	2	129	947	100	467	276	210	3	49	61	5	638	36	105	141	449	2	595	265	194
V25	76	597	275	228	6	532	33	173	124	3	15	467	20	203	153	111	301	3	0	230	60	193	662	106	306	255	25	21	64	192	272	286	35	937	325	83	259	230	237	26	819	897	75	91	115	54	802	410	3	225	53	97	50	308	46	148	80	94	425	176	116	187	184	3	186	342	169	458	174	67	174	230	269	123	37	64	64	38	337	214	92	279	366	228	176	488	6	337	339	433	66	485	170	45	90	72	35	95	205	102	185
V26	417	27	39	432	6	254	203	520	277	172	0	124	158	5	68	97	1	48	17	818	185	375	228	146	751	109	35	11	301	424	280	67	1050	22	619	22	102	102	113	103	102	21	64	393	524	162	556	12	388	76	155	72	44	335	6	14	36	195	3	111	162	151	61	206	368	121	156	20	57	249	433	93	112	499	1	302	72	342	45	363	87	199	45	91	83	151	180	150	5	722	124	63	7	396	16	9	61	274	26	149	219
V27	25	261	39	453	131	286	42	13	176	25	82	117	217	137	437	115	81	128	5	106	470	265	17	415	447	104	208	378	310	484	97	55	604	25	356	30	59	12	156	228	43	373	414	26	99	12	20	711	70	316	31	435	29	19	53	41	23	132	82	216	306	146	72	28	71	266	269	513	61	200	105	137	152	58	26	342	384	5	170	18	667	332	138	71	65	2	21	50	487	119	1038	226	44	235	259	156	297	3	112	15	165
V28	48	3	96	227	161	453	13	146	192	324	196	174	42	144	86	3	72	614	111	239	311	284	257	39	138	9	6	5	165	135	284	4	199	214	87	24	241	249	97	122	83	167	65	356	34	25	136	24	212	622	523	206	277	29	19	597	174	129	327	62	314	195	42	340	153	5	76	203	95	104	9	299	46	134	169	278	525	65	520	46	202	24	22	5	142	136	416	162	52	497	192	366	170	147	362	34	465	52	546	79	105
V29	211	11	159	347	101	495	45	14	30	258	21	107	419	161	321	11	128	59	233	199	108	28	134	978	173	61	271	55	270	262	61	363	27	304	583	51	37	26	254	66	285	66	11	123	243	6	44	7	156	325	440	239	171	214	373	9	406	151	32	215	38	16	50	3	604	7	178	200	267	365	190	112	79	46	571	14	116	87	39	495	3	459	30	236	43	195	1127	303	49	596	349	394	17	249	31	224	305	50	408	127	171
V30	183	66	12	307	11	195	111	182	181	994	313	181	115	244	0	404	488	162	313	166	83	211	370	172	13	346	14	263	55	77	217	95	62	75	131	90	220	23	509	301	164	139	156	148	243	474	312	290	281	84	85	184	447	47	331	117	149	1072	7	110	103	220	91	176	617	184	76	70	8	246	89	218	410	397	81	86	46	134	53	120	242	6	144	28	54	66	46	340	1114	31	20	93	642	422	97	199	521	144	503	433	154
V31	408	0	21	475	121	144	249	179	781	7	106	576	213	99	230	65	117	36	19	192	84	166	59	102	35	195	13	38	75	48	144	53	115	335	0	26	17	20	24	165	86	87	15	675	21	34	509	203	112	56	30	29	342	12	104	40	322	18	98	27	47	121	323	47	5	125	143	156	56	269	322	286	452	22	389	913	399	54	94	303	50	1	54	105	178	56	75	486	378	90	67	794	110	365	201	563	43	27	48	111	216
V32	155	119	75	503	77	84	93	126	257	44	57	48	103	55	49	501	53	282	283	18	412	19	1	173	16	1	30	291	168	90	145	149	217	45	111	562	121	158	56	243	285	212	745	503	1050	273	325	527	7	265	239	432	72	51	511	49	139	309	127	258	169	105	67	47	5	114	66	63	26	82	226	111	200	193	86	25	33	28	119	13	92	56	310	159	214	19	43	128	138	177	183	243	295	0	178	10	132	158	154	2	206
V33	51	12	107	25	104	230	65	213	182	26	36	108	301	21	14	91	424	34	2	121	612	18	87	237	653	104	218	215	92	422	51	266	252	704	52	47	1149	256	42	74	38	242	175	139	343	40	37	352	172	34	56	167	117	260	61	13	224	128	355	29	1195	238	88	128	216	392	37	107	37	538	0	496	53	116	58	31	0	672	39	305	98	126	69	312	13	232	57	1	735	76	536	120	56	360	106	575	195	135	2	49	83
V34	171	94	29	45	78	29	231	648	63	720	146	247	19	339	599	1	4	147	270	81	27	283	618	25	551	279	140	156	357	799	219	164	239	116	43	15	269	215	30	65	85	105	585	246	73	499	221	36	117	217	170	304	225	49	11	615	45	211	172	396	205	97	222	135	43	205	20	279	501	299	39	59	6	16	510	393	430	168	137	44	105	89	97	447	56	127	52	410	333	6	708	67	180	345	127	399	7	192	296	887	115
V35	717	717	273	219	36	199	122	123	94	42	229	60	278	67	79	110	405	33	93	69	25	15	291	28	354	85	11	100	69	211	35	121	168	127	67	50	128	370	305	22	44	302	126	123	227	757	9	68	56	351	123	107	36	197	221	119	67	157	316	370	9	326	256	274	62	156	126	35	448	151	582	505	34	26	6	213	235	95	1	102	62	177	537	77	65	43	22	183	97	15	495	46	765	67	546	113	558	44	25	421	378
V36	92	58	153	66	541	185	95	78	34	57	10	231	112	113	115	253	199	65	419	211	158	43	554	269	436	94	90	34	39	67	179	4	14	69	68	297	528	4	65	156	132	9	475	146	155	13	121	31	196	173	139	331	51	684	92	106	290	10	547	38	96	114	299	21	488	72	288	360	69	65	478	96	11	20	126	617	71	165	835	118	80	52	128	250	73	312	28	357	450	27	149	89	70	1010	30	97	83	30	10	22	193
V37	176	13	220	129	753	80	122	201	192	868	380	25	31	246	452	345	30	60	478	66	366	105	58	224	175	215	29	770	78	270	182	331	42	76	428	244	451	401	248	437	291	93	204	488	226	11	0	21	381	305	159	33	148	309	227	73	161	13	28	75	70	300	1	486	200	305	381	11	34	137	799	196	310	46	49	40	88	1042	416	50	33	226	10	65	229	195	441	264	130	34	62	139	18	401	357	256	213	258	10	17	273
V38	903	58	153	327	121	18	32	306	451	26	160	338	143	669	80	80	325	348	369	35	753	134	36	589	242	90	67	278	367	500	155	46	200	6	120	58	330	163	54	103	47	958	241	42	250	111	330	144	10	9	44	75	143	138	51	209	12	406	179	163	349	137	408	156	144	60	742	67	433	31	66	285	36	17	62	253	9	84	122	14	161	530	38	82	123	22	303	709	51	110	650	97	189	233	273	334	53	3	234	234	400
V39	125	25	47	43	341	188	135	109	191	274	660	108	126	79	18	307	112	124	399	88	84	36	89	10	215	13	644	373	110	1543	106	149	87	0	54	183	96	27	315	0	449	29	946	52	170	6	139	73	205	102	115	68	111	44	5	358	101	234	351	120	335	70	192	113	28	717	176	118	65	994	13	419	208	644	11	73	278	462	758	751	10	339	392	118	221	273	138	15	496	77	69	168	132	330	23	130	490	235	17	217	136
V40	440	6	90	67	73	14	5	17	249	149	99	171	153	534	343	138	82	144	63	123	27	15	134	157	372	112	721	22	67	158	203	0	254	494	81	117	125	152	383	205	218	19	96	216	369	202	455	246	51	337	492	257	448	11	171	96	259	261	47	122	77	175	66	73	28	77	22	39	131	4	122	15	434	564	227	620	56	127	218	177	60	1	62	95	255	91	195	255	314	104	101	99	416	20	62	1085	36	1000	13	153	175
V41	79	7	111	567	153	427	176	83	272	151	339	173	64	50	139	4	86	333	660	56	85	341	165	73	110	61	33	341	522	778	60	22	220	296	254	508	50	38	68	70	45	217	88	76	326	270	69	162	143	170	62	146	121	12	235	29	72	35	40	746	45	215	266	186	387	299	95	1	9	17	8	314	428	215	57	90	1022	130	73	550	155	582	45	176	283	137	40	57	23	575	4	516	348	280	412	351	2	965	198	4	189
V42	100	437	138	32	153	61	125	227	165	105	159	95	186	357	3	67	71	636	587	246	118	71	477	239	44	147	139	192	322	9	102	289	0	3	11	515	95	102	149	42	166	133	8	299	2	25	158	97	108	53	501	225	57	322	2	220	2	302	54	322	2	18	58	122	516	135	276	136	579	198	19	266	34	162	127	284	170	146	7	98	431	51	79	0	148	259	57	3	954	9	78	101	362	236	173	72	305	29	135	27	173
V43	115	307	122	297	12	171	70	379	255	376	143	35	175	507	4	138	69	83	522	92	1024	105	340	150	56	143	172	2	63	11	149	175	95	154	80	467	486	188	310	388	211	60	11	101	236	73	129	324	4	59	109	889	226	216	135	165	145	571	23	54	50	487	1	264	98	88	202	146	283	656	13	142	27	460	384	321	4	42	3	81	354	131	192	53	6	420	173	2	239	0	249	366	569	74	19	96	30	63	292	255	160
V44	258	232	33	359	187	335	14	337	215	106	116	49	48	206	185	189	23	256	287	187	89	336	22	84	176	353	444	138	555	758	247	63	78	318	177	295	66	41	132	130	117	186	129	213	289	219	4	125	15	300	127	484	202	47	92	324	269	340	142	16	171	55	679	13	336	37	96	49	127	803	167	131	0	182	44	46	240	406	263	174	169	55	272	207	33	64	13	279	816	65	445	105	187	141	3	131	142	45	88	412	184
V45	178	3	52	223	434	51	197	396	3	87	975	148	84	8	206	33	61	182	1714	288	96	25	417	13	387	196	91	302	107	38	794	16	243	363	85	108	473	204	697	8	13	179	33	41	339	189	562	35	8	94	185	3	42	270	83	46	200	340	237	86	73	108	924	61	23	55	70	647	412	2	259	41	10	297	9	11	644	86	191	63	309	201	296	539	132	20	407	215	116	537	34	185	51	119	266	15	297	40	1	8	193
V46	168	29	92	39	157	2	126	460	500	60	263	418	171	50	64	104	289	64	20	150	32	439	35	139	198	948	269	45	88	49	28	282	63	274	17	503	117	223	80	196	349	329	95	220	166	165	282	292	143	98	149	51	192	90	160	166	176	14	428	242	27	144	77	109	472	47	13	88	147	118	53	165	137	50	188	36	376	176	961	166	329	61	450	130	70	305	164	10	73	162	292	35	356	38	426	257	186	146	63	158	127
V47	354	203	208	39	209	53	617	252	16	153	28	18	170	35	23	41	190	288	375	58	188	103	426	38	219	1000	642	5	137	412	45	581	341	204	950	65	27	92	27	189	116	29	23	95	0	74	212	490	293	287	110	30	27	362	561	67	202	40	227	768	49	482	101	30	2	18	92	222	273	540	79	152	317	249	392	384	38	24	91	44	14	4	99	114	266	46	263	389	458	40	469	135	375	373	115	0	24	123	193	358	216
V48	181	27	130	1126	328	533	51	117	94	173	168	10	232	220	284	335	810	963	363	235	285	183	86	88	64	107	63	484	61	305	206	266	107	92	9	5	280	295	249	190	131	20	746	88	83	23	203	149	10	188	440	483	253	24	47	13	67	20	116	51	157	177	246	328	466	14	55	215	54	74	214	109	215	182	697	221	144	95	14	784	182	106	76	279	131	322	120	586	299	109	149	252	106	11	74	117	150	240	255	30	356
V49	455	98	504	161	925	234	28	733	13	220	71	21	61	454	287	96	382	752	19	23	220	48	90	21	17	24	271	42	1029	56	313	631	346	16	120	10	81	49	61	58	78	352	6	464	171	265	53	113	64	62	494	34	263	812	256	238	893	1215	333	362	41	176	181	62	52	183	82	510	529	667	153	176	53	276	274	83	159	146	130	404	618	84	28	36	841	296	124	124	112	372	323	370	214	6	43	49	17	66	19	234	419
V50	66	118	339	124	1	329	89	319	327	266	101	127	18	169	41	108	115	54	294	70	59	399	217	196	249	56	248	61	569	289	47	4	13	361	109	3	236	55	73	24	373	491	118	177	210	39	306	2	56	137	28	339	119	541	400	332	64	298	451	24	53	5	38	59	318	53	119	72	214	190	3	116	243	38	84	316	195	0	111	185	7	412	288	49	452	134	10	358	38	207	102	210	313	74	326	51	122	296	272	274	127
V51	194	25	25	48	342	657	91	155	138	45	441	35	147	9	11	14	198	508	298	553	19	186	180	6	243	150	641	13	140	376	67	40	43	0	41	44	59	14	131	188	69	8	85	210	305	102	289	29	14	56	240	401	59	224	663	173	50	458	75	79	113	43	13	300	26	80	111	568	75	204	526	7	33	63	445	29	3	484	155	32	363	130	461	281	245	54	72	313	27	61	483	208	62	119	239	81	53	220	236	164	126
V52	119	168	86	28	66	243	33	412	406	240	264	146	102	155	16	38	502	67	9	42	126	292	460	215	517	348	85	292	401	32	74	399	411	83	77	268	38	22	89	660	248	1277	226	28	1	93	552	72	31	1002	90	34	674	51	78	122	477	441	12	250	34	107	47	196	152	231	393	159	341	219	37	36	87	13	127	82	64	482	46	77	273	476	168	118	29	53	305	133	23	27	9	56	17	96	144	761	79	47	233	5	119
V53	255	277	219	410	13	6	164	122	202	96	103	546	483	53	300	32	224	120	177	128	46	232	13	14	62	47	212	200	94	194	170	36	89	153	41	517	119	367	168	138	92	35	535	197	174	52	157	54	69	60	205	33	434	738	91	147	85	71	45	30	640	29	134	322	53	41	144	111	19	162	8	23	513	319	20	193	263	236	17	46	353	191	180	12	10	156	192	908	18	0	235	126	160	241	325	266	59	335	174	82	234
V54	113	293	32	254	100	49	45	594	33	179	6	2	95	160	101	3	117	139	113	287	86	181	188	661	428	466	271	430	266	552	455	10	150	254	55	109	164	4	181	149	102	12	2	64	34	39	224	303	243	7	252	141	272	135	194	487	31	102	321	121	330	194	136	377	352	248	524	143	438	273	30	53	17	109	62	225	70	55	20	141	99	192	60	63	233	139	578	99	429	22	102	81	29	125	4	90	474	39	295	359	160
V55	164	222	352	97	9	718	316	13	276	58	49	102	331	5	112	203	421	1	67	449	39	67	87	632	118	353	197	60	354	179	570	426	24	125	1	36	67	152	39	97	87	106	335	10	35	50	124	362	249	62	2	270	160	56	68	293	29	201	860	380	169	127	105	7	354	208	41	106	50	789	188	772	34	57	48	197	499	169	168	158	273	69	109	37	196	37	36	17	153	473	37	234	116	240	65	69	443	393	274	28	164
V56	62	87	424	410	225	260	64	510	328	202	163	1	525	169	8	52	276	155	70	197	201	218	294	30	9	32	253	23	64	472	0	43	31	111	198	351	127	184	72	116	10	171	158	103	202	31	7	294	312	137	142	477	307	527	353	16	319	23	231	208	399	344	46	99	186	286	132	509	63	151	87	74	300	87	351	433	28	151	79	87	22	2	796	246	93	556	53	441	982	309	101	34	46	132	7	25	8	111	1	55	223
V57	346	29	236	444	287	206	915	369	17	190	330	114	405	51	214	232	85	21	85	58	8	75	510	103	832	20	103	108	32	349	453	5	414	7	337	109	177	40	124	234	387	40	175	479	349	117	22	401	493	211	54	347	11	193	138	187	255	98	146	57	349	164	493	938	335	34	457	186	158	392	777	258	19	59	702	497	32	397	27	890	201	16	4	24	47	466	34	326	38	129	250	152	40	20	126	56	224	5	204	1406	270
V58	18	210	191	75	85	273	37	76	46	1079	306	243	395	268	727	59	667	63	42	22	326	7	442	114	104	643	79	1	282	35	126	183	127	471	142	121	92	90	49	106	332	1	252	18	67	300	305	16	5	96	209	68	296	352	178	250	29	99	146	145	4	16	85	362	371	11	114	165	165	184	107	40	95	65	164	112	32	420	167	33	22	21	18	877	33	74	95	195	320	203	53	225	93	207	163	40	629	433	45	309	106
V59	368	137	496	71	173	29	50	93	408	155	41	274	46	13	71	50	371	637	256	6	47	78	133	46	39	317	466	357	159	11	222	103	185	567	96	96	189	116	47	75	243	335	383	22	339	64	373	36	68	135	360	153	76	251	79	268	396	47	289	699	374	860	621	365	186	517	3	123	452	110	29	656	24	413	45	136	14	224	85	19	283	137	33	63	341	3	61	132	95	235	477	208	496	86	239	214	361	82	59	345	243
V60	672	174	120	335	218	282	62	126	29	52	241	96	26	137	306	66	58	91	119	237	82	137	275	83	10	271	395	177	28	432	47	5	258	265	56	98	315	59	188	61	87	140	16	9	25	83	7	601	141	142	537	26	207	408	380	557	357	127	120	128	513	124	767	160	188	207	71	123	110	311	195	246	445	50	32	101	168	67	370	286	743	7	163	424	29	290	74	350	288	179	25	323	1055	19	134	421	20	48	39	153	309
V61	75	189	1337	31	172	177	277	436	287	294	261	509	192	483	20	681	543	151	142	41	216	365	71	229	9	167	278	720	349	384	222	189	58	424	133	381	196	8	452	94	42	34	86	111	456	159	117	6	14	150	40	75	30	245	310	280	286	817	0	343	201	290	33	89	2	432	241	84	0	81	0	131	333	219	217	174	108	161	124	244	579	82	39	86	303	245	76	254	266	446	205	199	222	34	227	100	42	32	81	102	321
V62	340	176	278	46	28	162	340	121	270	48	233	102	365	213	223	716	203	359	59	116	98	691	93	286	354	509	53	345	120	28	332	722	1196	350	29	235	326	499	38	434	15	105	355	132	61	112	50	324	612	252	150	34	31	58	383	563	27	112	54	309	949	67	46	167	529	28	52	182	402	98	153	24	231	121	91	98	74	648	18	51	102	480	546	183	43	159	528	222	219	729	65	107	648	557	113	34	146	436	273	216	206
V63	156	167	86	67	410	82	367	130	167	29	35	209	60	295	235	377	75	311	692	48	185	95	171	180	17	26	41	427	411	137	84	230	320	44	120	114	90	169	419	10	413	2	167	386	202	49	120	86	345	130	98	63	679	235	267	97	68	236	14	64	153	244	287	162	313	55	410	213	288	78	69	717	11	92	313	267	125	63	120	560	204	373	298	138	55	440	49	29	31	250	21	289	56	44	120	28	205	27	65	5	185
V64	94	215	75	80	99	61	41	58	2	196	164	521	105	27	17	151	93	220	69	177	23	446	17	10	80	164	565	46	253	597	245	105	98	43	44	132	283	2	57	44	347	339	157	25	210	80	49	175	201	156	246	33	9	372	15	227	155	45	23	407	70	69	9	20	266	42	60	63	7	105	132	490	238	2	65	474	291	163	32	265	46	168	444	41	10	238	179	211	127	51	180	132	210	42	464	55	339	281	105	27	109
