Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	93	28	54	48	215	49	132	3	412	236	28	146	450	20	224	68	163	203	31	328	173	16	148	1	513	95	443	103	35	48	104	16	56	174	26	30	64	228	106	241	296	76	323	192	149	37	1110	30	325	234	270	117	29	110	181	1	83	419	11	50	58	140	88	354	465	873	163	8	335	33	28	12	46	111	463	264	4	668	68	76	3	86	276	177	260	183	252	6	20	138	30	13	285	0	221	156	873	429	451	40	115
V12	220	312	326	436	99	173	1009	21	209	35	153	62	15	149	63	73	6	333	237	331	446	195	104	65	122	578	658	273	3	328	46	650	33	295	218	128	104	181	401	41	303	8	46	310	466	180	203	83	570	271	284	470	266	23	79	170	181	657	251	282	153	419	190	52	19	14	245	957	801	171	147	70	382	118	488	194	82	72	1238	185	292	155	495	201	852	387	427	30	524	14	167	77	498	566	1085	146	638	44	24	33	277
V13	34	20	130	310	284	452	228	144	1	117	107	433	187	95	341	575	206	22	234	20	17	131	102	138	37	222	137	64	357	45	9	33	486	149	11	21	200	39	76	1	152	8	49	447	603	23	32	227	320	593	37	418	19	33	791	54	392	27	86	62	395	267	279	67	139	836	90	283	8	524	323	68	123	141	17	201	156	329	108	223	53	331	138	299	136	252	19	106	25	19	150	87	9	79	132	48	107	9	350	14	177
V14	29	190	917	328	430	222	394	75	249	27	99	388	306	689	313	220	93	86	195	64	269	150	91	44	1	229	92	128	47	386	64	252	171	215	325	62	100	383	111	664	703	13	16	86	78	540	102	694	410	78	75	378	310	162	34	37	13	0	29	3	15	104	107	171	184	28	121	65	36	216	431	509	19	552	23	10	198	183	196	50	159	107	95	50	8	562	176	125	314	171	29	341	160	2	36	314	90	1	427	87	370
V15	86	149	178	4	45	221	203	281	311	364	576	73	67	267	50	625	48	82	197	584	61	222	793	291	143	51	182	413	53	300	141	206	250	80	13	8	53	54	114	321	403	196	211	111	242	547	205	165	11	99	38	7	735	101	68	106	138	88	189	74	99	168	402	42	145	17	459	408	41	189	167	231	51	59	70	116	758	83	98	474	92	265	70	79	29	401	3	3	203	9	1	282	920	142	853	59	392	171	522	360	101
V16	868	186	88	361	1161	87	606	460	57	26	174	78	109	75	445	172	100	618	110	123	218	118	60	605	7	253	74	633	318	148	275	430	532	10	88	29	72	67	24	261	20	428	658	1	27	221	136	305	14	511	604	112	246	193	508	75	465	53	132	392	529	40	16	131	48	62	33	91	263	13	174	111	96	51	75	87	10	154	328	273	82	269	71	3	197	604	144	152	106	161	210	192	48	136	61	158	499	2	778	471	558
V17	50	502	59	33	22	108	117	398	519	193	87	983	9	290	3	266	87	335	180	303	151	29	148	29	122	472	145	187	60	67	57	68	77	113	606	503	16	1	75	871	226	18	228	146	128	159	233	147	223	67	124	225	438	98	8	81	128	196	3	328	140	106	143	114	23	51	52	14	21	60	70	210	199	508	28	253	217	63	772	177	11	727	117	249	26	485	111	1	155	61	337	615	15	118	55	151	70	383	123	101	106
V18	89	51	791	82	11	299	1	195	407	445	162	447	189	21	402	180	224	35	346	9	106	598	773	155	54	682	85	803	360	319	299	53	129	198	643	22	9	140	78	353	428	211	80	390	339	285	100	366	525	141	166	5	149	99	69	66	379	114	405	7	23	51	83	5	349	60	27	115	123	159	149	309	203	180	161	276	276	0	368	587	250	7	54	32	337	245	94	357	150	184	98	43	41	168	265	60	123	62	74	136	191
V19	340	115	358	259	425	21	139	141	102	327	118	15	318	372	1	333	2	511	1	60	115	191	193	239	206	414	67	553	261	150	362	321	19	158	66	224	171	979	4	23	43	86	925	115	149	573	6	275	187	238	513	143	1207	86	451	180	141	17	93	188	212	425	35	144	256	651	27	299	192	244	278	228	19	50	47	433	108	254	151	255	87	13	284	10	23	352	298	23	147	717	20	25	91	43	423	38	243	319	119	245	332
V20	6	599	215	205	64	138	565	290	614	225	106	83	77	187	190	115	205	105	210	283	176	230	226	20	60	12	157	265	160	108	228	193	52	19	50	163	413	104	76	59	188	171	493	97	90	184	110	133	139	68	379	188	282	2	93	30	737	17	10	474	28	131	154	26	467	177	189	448	544	67	290	10	48	120	154	64	80	142	222	195	41	22	217	368	159	185	432	30	256	442	226	672	115	115	131	73	138	289	24	232	177
V21	67	56	24	174	46	229	256	223	39	11	78	393	50	409	333	26	76	57	14	230	263	164	101	24	130	398	224	118	85	145	208	120	420	98	519	51	313	24	1350	252	143	141	73	259	72	106	66	85	7	204	400	58	32	123	355	356	78	59	185	456	277	2	0	82	287	620	99	193	78	94	12	80	231	249	18	67	281	22	47	255	407	159	622	265	109	39	37	501	259	193	11	5	89	422	428	668	243	114	61	83	84
V22	384	35	395	117	70	215	49	302	105	371	55	341	454	55	95	36	171	3	30	16	64	329	53	383	44	181	37	7	246	476	93	6	28	210	198	118	33	56	31	260	113	81	50	135	175	6	543	155	27	124	12	1483	185	140	61	358	53	3	271	0	121	70	200	119	504	370	54	178	120	136	179	174	38	28	64	475	243	9	255	236	303	210	13	26	424	11	229	234	411	289	273	63	126	145	58	532	143	241	332	7	174
V23	174	544	109	390	129	121	171	181	110	35	133	530	105	38	217	155	11	120	24	160	190	179	451	216	99	198	67	470	77	80	247	205	279	150	6	190	45	100	89	45	991	137	173	990	26	8	102	222	56	38	523	193	97	41	231	444	20	390	246	518	43	156	135	540	84	517	103	7	239	406	81	24	45	213	16	69	96	8	42	528	259	76	96	273	52	45	90	333	30	594	36	490	198	65	175	245	17	277	59	45	211
V24	117	47	508	233	300	191	339	6	18	41	58	14	244	254	116	184	355	109	167	372	145	15	27	87	349	101	234	121	141	341	528	572	299	231	83	465	166	85	952	35	56	391	1	216	233	326	54	79	249	371	139	400	142	33	356	296	271	191	707	344	94	333	337	107	13	340	178	159	127	196	500	14	303	21	16	67	244	289	21	98	425	247	316	119	73	129	315	17	72	68	194	259	308	133	185	710	3	7	106	282	272
V25	3	401	84	70	193	441	372	144	464	109	151	11	121	146	34	229	295	184	229	20	328	1	294	102	82	182	185	237	327	28	100	180	405	145	288	436	187	5	656	13	76	142	1	178	28	60	0	66	78	460	55	276	167	107	347	280	161	149	128	235	89	247	19	59	25	97	355	457	178	34	93	195	16	598	116	472	859	10	150	18	81	69	162	72	73	24	69	508	187	18	12	276	146	12	43	128	398	81	23	904	161
V26	71	381	25	192	31	144	138	119	32	122	153	117	121	720	186	165	87	159	118	235	284	85	6	57	71	115	206	414	96	153	335	94	140	155	353	210	103	144	154	22	78	28	89	10	543	73	68	236	84	61	30	317	53	372	168	289	122	574	254	548	581	85	61	60	328	72	298	220	73	120	21	44	313	257	360	116	476	261	249	979	402	152	398	285	60	589	206	88	138	7	283	52	225	100	150	420	130	180	23	65	116
V27	438	85	256	68	364	149	49	281	8	697	25	37	171	691	18	88	197	194	14	312	188	126	63	818	757	84	697	150	107	71	457	194	107	468	90	315	53	49	156	441	176	115	15	317	148	403	94	15	58	302	412	44	6	158	59	236	12	42	117	182	88	465	317	169	154	512	102	73	3	52	10	54	31	34	20	0	453	50	111	141	262	118	272	179	16	256	41	94	180	67	85	48	130	434	270	18	518	497	86	235	249
V28	171	508	23	8	73	189	145	168	82	2	27	879	197	578	70	25	142	119	118	250	333	74	135	487	10	10	25	386	53	597	177	162	192	323	383	158	122	439	437	108	58	364	93	31	77	186	171	415	110	90	116	5	331	180	635	125	159	48	76	121	25	1003	674	177	158	338	16	94	139	453	85	7	215	149	22	290	124	122	234	156	141	104	159	374	142	316	101	229	200	558	644	55	87	33	34	7	179	9	245	179	134
V29	201	300	519	305	16	42	427	16	131	64	321	355	146	333	102	175	43	146	36	474	45	129	148	114	262	313	478	120	411	65	317	324	26	10	51	320	61	67	73	871	550	408	806	224	66	110	263	386	365	269	90	31	356	102	207	66	94	340	56	175	12	7	35	383	137	145	73	293	166	205	12	274	424	134	91	147	398	155	87	62	6	34	41	63	158	377	133	457	92	222	69	14	27	695	5	70	33	153	16	257	223
V30	155	204	396	197	398	88	48	254	41	261	380	41	129	249	19	398	34	264	412	99	17	68	765	159	211	361	118	16	404	93	26	277	45	370	375	118	322	366	17	81	15	169	228	698	449	186	354	71	416	770	1116	516	82	84	109	108	14	95	72	813	105	42	294	0	100	115	435	53	316	287	205	95	400	155	376	9	29	760	326	59	54	15	53	11	75	442	57	263	1	78	38	223	176	241	447	96	20	696	83	806	307
V31	378	36	154	25	268	264	154	129	127	33	137	12	32	46	137	159	257	117	21	55	115	25	403	196	488	172	6	278	76	725	445	177	255	199	15	6	233	123	124	334	82	295	304	241	247	130	656	115	125	188	178	329	3	357	270	142	109	221	114	429	70	102	95	115	27	48	512	23	84	27	14	2	177	40	678	416	32	51	751	190	11	98	50	165	125	157	31	35	0	142	413	25	258	116	275	71	78	599	85	308	203
V32	191	1	733	111	17	165	141	25	22	266	143	103	37	243	16	362	121	473	127	218	171	33	137	240	397	80	269	283	15	527	137	13	18	159	89	158	39	282	217	465	286	494	581	124	246	19	41	135	297	298	251	20	138	86	206	189	638	609	104	102	1474	55	171	709	75	137	20	377	97	159	194	10	2	112	417	43	446	75	417	5	489	520	224	28	606	180	267	26	244	594	564	18	684	93	117	207	19	219	297	127	190
V33	163	117	303	513	310	470	18	11	172	493	74	379	31	70	750	65	95	361	148	349	30	144	550	317	266	1004	450	7	465	433	1	71	82	78	84	35	779	401	317	374	148	49	4	64	81	180	86	118	11	2	16	11	47	316	20	140	83	232	205	76	751	8	260	158	204	215	69	158	45	244	16	196	17	124	85	30	56	218	131	0	139	122	88	166	288	165	131	161	37	357	576	18	92	327	30	406	44	37	119	191	251
V34	19	70	133	64	280	252	247	65	102	194	261	61	47	514	62	202	208	1	396	11	210	314	48	38	10	178	97	370	146	242	357	137	148	47	54	1111	326	534	413	0	469	19	16	670	499	122	462	301	139	50	153	147	93	589	160	3	242	85	523	451	174	152	969	320	264	58	44	543	12	58	211	12	29	151	64	26	96	198	260	533	44	122	18	209	556	264	101	23	121	147	176	20	51	507	168	161	69	227	39	33	138
V35	70	167	265	200	4	125	396	155	222	262	141	63	273	600	59	235	165	16	42	60	140	216	117	278	355	26	262	129	184	39	8	679	217	339	172	394	260	91	6	566	478	99	234	85	74	193	73	480	210	36	112	24	90	376	230	47	38	108	106	239	163	53	66	558	491	176	643	54	90	343	128	97	108	424	248	86	436	228	216	129	322	765	177	608	41	84	430	354	123	34	37	176	104	195	214	224	103	45	223	63	135
V36	52	416	31	58	54	62	46	71	375	193	100	51	58	1028	148	141	4	139	102	386	190	173	15	8	92	92	341	322	157	1156	243	303	280	50	112	216	26	173	189	100	4	269	417	174	139	472	159	141	66	23	27	122	418	379	10	8	234	363	215	67	169	12	32	160	668	16	936	229	338	200	94	256	70	153	106	264	32	406	313	64	61	206	71	1	169	363	16	30	377	848	30	236	771	273	106	169	99	339	412	133	95
V37	62	44	62	243	60	66	26	106	115	61	645	10	63	159	52	139	300	270	40	28	261	291	328	195	91	127	240	667	54	16	220	558	15	714	101	718	509	123	234	99	517	153	70	99	56	38	157	474	221	205	281	26	86	57	413	1029	391	77	104	7	167	210	194	163	87	235	133	284	24	261	43	447	244	688	44	20	869	272	100	49	580	13	86	386	190	333	267	353	196	170	39	19	235	185	582	353	191	413	118	781	82
V38	366	275	237	74	210	292	517	388	183	335	36	35	47	127	258	125	150	248	245	200	64	145	79	287	553	90	195	46	235	86	71	37	307	339	276	259	320	20	482	130	84	234	129	132	11	142	375	487	255	223	175	320	423	636	172	351	131	57	416	152	62	786	162	410	123	2	586	653	65	358	1223	101	95	185	970	174	151	424	193	110	82	293	377	95	331	57	38	203	272	60	95	91	16	454	25	42	1	224	120	434	230
V39	900	136	61	411	131	129	43	89	61	158	70	677	88	46	294	240	468	35	164	154	175	4	146	53	256	62	216	220	171	191	254	72	122	291	404	630	80	146	21	266	171	177	4	133	421	263	127	35	690	16	261	67	12	109	586	134	246	55	115	28	41	18	184	38	215	170	560	239	550	34	143	600	399	165	45	79	71	231	285	90	31	219	394	14	91	2	139	378	109	473	718	48	102	357	168	23	6	499	1	325	247
V40	75	8	22	118	696	40	68	477	83	46	279	41	205	127	369	67	61	296	43	465	306	106	162	248	114	196	168	6	365	408	509	25	131	2	9	3	18	598	29	124	583	153	168	159	413	454	255	740	432	310	6	1	251	659	1060	404	208	132	143	22	0	230	271	315	93	129	65	199	89	190	76	191	53	561	300	343	300	383	154	279	2	113	136	263	354	75	220	109	203	631	182	197	67	176	197	243	294	229	208	211	254
V41	159	112	11	5	3	63	40	46	318	54	156	405	118	304	382	259	668	151	278	24	354	184	425	513	190	173	53	114	63	79	123	0	676	23	329	565	237	110	35	218	153	292	373	597	1008	52	507	357	140	47	6	60	119	20	113	424	14	74	55	267	199	353	28	47	161	45	108	515	91	102	115	234	130	588	140	410	90	355	341	290	39	30	172	108	289	42	219	320	162	5	339	47	524	154	406	113	21	421	385	183	53
V42	299	281	358	103	272	215	11	502	291	228	35	586	143	296	108	63	79	46	218	8	102	161	318	35	329	153	30	129	102	578	199	278	71	181	67	203	399	49	98	240	172	5	152	67	308	685	129	177	189	128	662	110	40	26	76	248	330	18	152	281	126	40	21	171	462	57	110	411	377	233	73	137	9	155	246	25	4	44	370	19	72	19	31	331	233	58	95	11	10	512	298	180	275	8	239	33	387	179	170	76	265
V43	17	79	33	235	244	177	37	10	9	63	19	37	189	125	17	67	2	208	245	405	310	127	742	115	379	657	23	199	254	625	552	177	0	16	97	13	89	208	186	348	32	127	205	212	294	37	130	89	82	90	12	189	232	221	176	171	253	111	459	68	279	46	432	124	54	24	98	544	119	15	498	115	339	69	871	171	335	29	95	192	404	19	195	1	60	117	572	84	39	216	161	249	83	224	681	174	73	430	302	44	163
V44	18	398	280	502	227	80	80	212	118	121	201	4	126	210	279	19	391	26	126	186	90	176	63	98	111	22	634	241	270	53	106	191	157	197	325	283	719	90	43	72	625	75	292	1028	119	39	59	561	241	130	96	207	939	118	203	260	520	36	37	131	106	100	561	198	46	1104	257	101	160	91	503	96	122	6	187	120	25	573	184	165	100	37	336	4	19	57	44	70	260	381	169	49	137	63	235	12	1184	64	23	360	258
V45	183	333	156	95	363	234	42	18	123	167	353	25	204	228	209	76	157	319	47	92	304	242	62	47	368	82	90	245	27	182	174	125	67	223	124	73	202	185	602	19	168	656	95	95	90	67	234	75	42	41	264	612	15	133	31	572	335	133	41	12	143	162	124	450	121	1	9	30	144	342	339	12	11	298	99	559	171	60	141	538	347	329	5	395	893	1071	205	61	19	6	32	56	263	174	196	16	283	242	37	91	251
V46	32	182	370	4	152	371	85	155	178	730	672	576	285	41	274	38	232	127	296	157	8	43	69	213	21	172	90	8	220	356	68	106	529	18	276	85	573	65	76	328	328	240	5	39	67	94	42	274	316	109	348	283	100	360	314	27	167	189	102	806	85	250	223	334	2	102	267	106	107	307	115	34	391	90	48	389	184	90	59	28	111	153	12	327	11	547	20	221	362	334	74	318	340	341	611	60	33	205	94	89	180
V47	94	66	268	236	333	40	53	239	184	11	1218	59	237	40	31	78	12	166	18	5	45	123	254	230	64	203	224	231	834	3	173	21	212	62	70	20	480	340	88	25	329	402	115	190	53	135	145	30	15	115	54	61	65	2	328	40	263	95	351	67	203	53	404	160	67	158	62	363	140	459	353	219	262	513	236	4	623	69	191	392	253	184	305	649	67	81	417	137	65	142	37	237	233	175	814	50	118	42	49	156	216
V48	493	291	137	0	67	778	51	571	83	54	51	257	386	181	350	40	284	499	99	35	239	15	668	147	525	239	102	21	179	11	22	33	40	298	33	146	280	411	177	170	30	293	353	76	200	135	12	60	31	130	142	62	59	246	247	523	16	11	118	44	117	117	167	167	225	12	846	132	52	203	157	167	407	82	291	93	281	446	357	114	716	452	3	57	57	161	205	267	275	48	13	71	416	286	122	405	323	404	37	3	163
V49	190	173	49	179	11	102	175	344	208	15	51	16	752	74	75	146	548	248	801	7	55	187	367	817	36	177	278	20	301	284	271	152	310	188	47	140	78	186	412	128	596	5	235	36	163	814	95	366	8	5	207	140	23	96	163	406	595	210	231	257	318	153	118	23	245	85	94	148	650	67	36	228	308	56	233	314	64	67	373	36	71	186	401	157	136	244	160	27	208	100	12	306	126	5	150	147	13	218	388	22	114
V50	346	35	440	330	81	11	18	652	32	221	76	321	588	320	20	98	118	28	68	270	1191	111	180	627	47	2	35	101	84	96	886	261	67	259	891	35	432	46	444	41	238	117	90	300	512	238	32	51	87	390	570	885	1	415	276	125	586	545	30	39	89	185	42	63	124	347	75	47	726	308	783	444	147	212	294	147	68	167	72	1	2	0	106	234	281	117	86	21	28	192	10	261	212	1164	16	72	272	146	306	179	224
V51	314	453	117	51	215	491	97	317	174	196	122	93	343	413	193	165	134	23	185	604	34	146	27	467	335	397	487	68	105	74	40	468	20	29	131	624	510	1	41	200	37	354	484	238	10	259	256	146	162	50	67	234	444	32	340	5	260	80	67	34	108	18	175	362	157	187	326	4	90	10	402	151	893	0	121	578	74	58	135	4	139	246	16	200	57	122	251	240	787	672	83	38	143	19	151	125	59	31	0	141	204
V52	69	35	479	123	99	187	35	203	90	59	46	711	95	84	2	362	38	23	304	144	10	90	53	123	262	194	1	595	233	64	35	598	468	41	131	201	226	98	174	298	31	73	20	661	96	111	523	297	16	18	455	273	280	87	526	45	175	402	272	642	348	16	20	370	968	20	301	232	141	68	172	4	37	70	131	13	234	171	91	160	144	70	729	363	351	200	143	866	136	164	188	59	171	20	94	89	56	171	521	200	181
V53	278	145	57	257	146	101	317	274	298	152	29	115	187	623	147	113	16	109	94	146	141	652	60	360	137	16	46	203	245	127	165	16	199	87	453	244	312	220	154	30	11	201	192	170	256	215	56	24	0	60	289	132	99	177	276	0	214	532	141	53	109	220	63	38	174	75	52	282	41	742	183	438	19	345	87	799	333	166	64	340	206	158	41	46	190	268	31	14	95	164	296	91	181	24	211	360	7	379	11	288	151
V54	77	210	353	82	149	81	188	273	53	690	100	44	81	135	337	435	67	114	219	163	161	88	17	443	84	655	112	159	323	238	618	239	82	250	2	217	507	11	347	333	317	486	66	147	403	3	254	94	4	112	287	498	281	138	51	140	144	0	634	6	51	184	320	81	74	88	455	131	80	292	148	89	2	306	65	2	132	218	64	187	244	81	64	1030	131	105	59	12	91	654	248	22	68	15	450	302	124	267	121	535	159
V55	153	240	6	518	36	130	107	132	43	203	517	32	82	76	39	93	40	113	437	99	165	170	407	516	6	10	235	68	78	281	73	147	179	50	80	144	56	81	68	3	1126	100	26	412	112	141	134	339	127	361	742	215	214	155	301	85	384	80	64	200	32	82	44	10	114	659	140	361	21	339	151	526	287	146	1	13	386	364	85	443	9	11	26	215	413	269	419	138	555	140	91	256	297	40	175	224	161	101	69	43	155
V56	21	369	145	79	419	214	43	110	33	66	19	119	132	10	194	341	798	56	14	157	151	17	407	470	207	61	41	284	71	153	39	613	90	151	126	115	119	1033	54	224	261	82	219	151	147	315	157	38	44	677	94	408	362	106	64	136	15	360	4	263	204	230	52	47	244	19	27	139	199	1085	153	80	335	88	128	56	60	155	301	267	153	69	229	193	9	10	121	194	94	38	89	32	65	42	234	63	57	338	328	73	261
V57	126	57	572	283	101	374	87	28	268	370	51	248	50	366	103	576	465	35	155	552	61	4	360	166	21	70	252	165	17	22	87	0	43	252	80	21	792	163	100	129	331	42	289	522	26	1108	656	280	91	138	26	170	62	11	561	412	512	172	527	102	277	386	133	6	119	166	751	115	347	154	102	357	116	61	291	289	71	262	75	146	25	21	20	226	90	375	32	93	568	506	507	33	47	218	355	314	529	31	91	386	249
V58	288	407	271	281	17	75	30	150	284	107	486	3	49	131	110	207	332	128	186	191	147	128	46	252	17	598	82	229	73	134	115	350	98	14	133	666	431	496	515	128	52	121	57	88	79	825	104	367	1007	268	174	13	254	141	164	136	136	80	111	28	159	53	69	2	19	46	15	209	46	207	43	171	29	35	150	151	355	11	16	789	169	4	115	179	271	371	160	183	972	329	131	145	59	47	525	96	55	165	153	91	212
V59	422	1086	122	1316	176	266	94	461	288	281	19	110	139	89	155	82	531	117	301	226	147	45	13	480	381	277	124	1	219	371	746	5	119	111	120	43	126	191	211	385	441	320	256	318	2	22	36	7	235	129	424	150	95	98	123	292	0	237	165	17	144	93	417	63	26	182	63	68	313	429	25	453	584	186	1126	255	80	127	71	33	210	55	51	78	35	130	110	105	75	671	178	47	298	396	181	146	81	366	88	398	439
V60	48	391	47	969	235	115	32	208	543	656	451	152	125	39	26	191	46	49	26	271	23	149	660	459	36	11	86	26	54	269	403	55	83	33	264	46	157	102	568	2	22	446	452	19	245	45	898	261	6	25	811	269	24	400	28	156	34	117	113	200	16	42	24	152	685	120	129	62	8	521	144	762	30	159	164	151	58	191	263	7	84	764	69	185	134	447	128	201	116	979	5	152	216	318	38	77	9	433	155	94	274
V61	187	331	36	292	720	253	130	67	102	770	179	294	190	1	281	146	113	247	819	311	318	179	489	96	579	78	6	321	251	212	118	7	256	11	422	256	509	120	10	188	64	170	227	164	152	185	470	29	688	79	86	123	119	14	12	91	249	94	176	123	73	510	230	209	270	776	133	234	271	191	318	15	7	69	33	174	268	40	158	11	114	15	139	183	8	124	124	68	668	137	227	48	22	182	98	416	91	109	98	30	338
V62	4	151	880	257	5	273	399	65	213	104	102	391	342	358	21	405	238	517	333	11	24	92	112	154	97	217	190	377	119	13	135	205	71	304	23	367	36	46	16	32	214	148	35	196	44	30	249	443	211	172	638	98	22	232	87	237	371	69	177	68	483	375	84	351	56	250	122	400	253	102	136	161	94	311	22	215	62	31	78	249	418	431	212	48	1	637	364	26	546	130	906	96	97	72	0	128	488	408	423	1272	230
V63	81	141	134	12	40	562	94	484	387	29	37	75	386	329	31	76	468	425	295	421	61	255	48	173	77	229	125	333	117	15	587	113	238	407	184	206	2	99	274	6	260	442	234	195	203	90	77	268	4	386	168	333	158	58	89	83	16	8	74	0	91	65	624	146	164	141	234	220	492	189	190	1	550	226	93	25	121	617	21	51	100	168	19	223	64	240	30	339	86	38	151	225	372	446	181	164	175	467	156	4	93
V64	661	6	0	4	343	127	225	93	100	357	265	168	228	149	465	198	337	299	217	71	78	177	38	39	901	243	147	145	525	166	273	13	3	541	199	163	192	372	442	152	18	122	36	256	225	152	480	111	131	416	421	356	38	57	126	712	317	75	31	570	114	361	149	365	297	101	124	23	148	34	693	241	111	355	179	59	184	291	313	109	142	7	71	57	117	265	23	132	137	131	241	17	274	150	14	229	9	112	223	178	196
