Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V36	90	362	369	22	165	237	101	245	194	401	153	139	763	112	35	119	217	306	285	302	82	446	284	101	199	33	438	84	577	634	150	414	66	164	73	85	143	180	415	8	46	718	53	728	183	129	560	50	411	77	493	126	169	79	169	158	144	1	41	423	438	300	249	210	104	11	135	121	47	12	324	379	21	66	111	78	43	30	28	5	385	1	325	101	25	269	93	161	448	343	359	220	361	309	619	62	35	84	117	11	196
V37	93	110	257	385	386	123	395	252	207	449	297	241	350	400	186	72	27	190	155	137	37	11	118	245	26	393	231	66	115	441	169	106	154	170	143	142	112	43	39	73	205	26	299	145	534	149	671	58	16	174	98	483	4	128	61	5	54	100	38	46	138	4	14	71	383	640	225	48	1130	27	4	287	126	190	22	191	160	135	78	30	150	360	467	193	560	119	82	116	72	392	65	252	42	218	58	286	28	271	169	88	262
V38	55	250	84	8	54	178	259	395	49	327	50	103	38	397	405	213	189	68	41	213	239	58	217	241	253	100	462	77	12	135	77	439	254	586	176	1261	48	166	394	280	201	250	542	233	56	761	9	431	377	181	75	71	85	3	411	43	239	204	492	741	25	543	262	910	314	168	40	486	92	244	917	179	70	361	325	388	6	413	259	291	70	262	213	18	81	6	362	89	31	100	71	249	105	64	480	174	149	2	86	118	73
V39	312	17	68	335	395	4	61	16	172	274	246	33	141	8	349	2	518	35	23	289	513	46	169	1	123	185	128	490	377	458	83	177	67	56	26	783	65	335	140	758	210	61	66	24	811	111	452	396	305	123	115	106	29	323	139	82	76	52	16	260	89	45	185	3	145	0	865	53	271	105	114	147	296	82	0	53	108	194	277	131	19	198	123	52	33	100	91	298	13	216	69	206	322	104	214	221	7	37	87	1	226
V40	167	635	228	595	270	490	34	95	696	44	246	211	127	155	452	4	12	1495	61	228	35	113	96	114	41	263	159	480	446	195	194	124	26	83	137	601	270	14	355	857	22	164	1	339	45	355	215	139	33	87	486	362	62	93	128	310	847	34	446	229	535	487	282	385	345	16	134	53	17	384	171	98	162	79	477	144	133	40	97	390	88	273	335	28	413	182	544	824	255	66	180	545	99	148	12	260	73	180	23	657	379
V41	513	342	7	231	73	276	141	63	155	5	318	107	36	595	411	216	280	115	981	219	118	5	13	271	175	60	413	351	963	108	228	291	61	198	46	71	59	452	36	567	71	55	81	208	1	374	55	35	181	107	711	269	40	47	227	332	1126	64	267	105	118	167	529	159	332	297	38	29	213	15	136	82	88	238	8	170	40	21	14	139	113	172	326	101	109	132	874	685	48	59	240	47	121	34	86	137	286	59	562	138	182
V42	245	240	263	97	324	2	57	96	113	718	24	537	680	146	97	201	125	24	144	350	85	17	64	61	530	289	417	54	81	61	178	82	529	89	154	374	219	44	247	9	250	340	20	93	3	209	50	290	276	506	87	80	277	79	35	276	89	185	48	209	90	172	147	767	14	315	365	257	8	45	363	287	615	261	22	42	53	56	372	507	9	176	51	84	34	39	152	54	46	176	52	5	45	291	59	324	117	110	90	40	217
V43	337	6	52	675	117	768	251	197	42	30	364	57	473	183	34	90	52	100	135	294	81	139	120	30	72	446	1061	115	24	144	32	345	119	134	159	300	140	228	194	404	158	179	263	473	156	126	85	469	39	423	30	14	524	268	109	99	167	504	164	275	287	19	1	124	8	257	269	336	65	103	366	41	63	75	458	258	14	32	340	169	317	139	39	11	115	568	240	412	448	28	170	349	158	36	693	117	90	575	44	119	212
V44	96	133	269	315	81	128	354	326	63	136	97	4	677	86	342	129	16	372	159	612	594	1124	245	119	39	179	7	426	43	82	95	308	282	56	140	19	29	18	307	5	96	45	30	49	94	122	33	247	45	207	8	32	28	119	67	375	128	144	153	222	666	171	39	59	129	82	14	56	90	23	977	17	8	50	391	189	60	27	58	118	20	288	189	408	83	121	563	108	26	24	184	154	109	37	162	254	141	55	191	131	175
V45	281	106	12	124	31	50	24	53	165	75	75	165	41	499	30	307	52	549	227	74	206	54	139	68	206	81	611	283	375	549	193	592	703	15	303	55	95	181	169	109	174	86	368	285	45	242	130	467	39	212	240	175	17	118	363	490	69	238	305	129	449	148	388	12	20	482	392	44	414	45	89	16	190	47	39	175	102	249	319	295	357	226	127	468	265	127	111	43	27	272	157	246	239	25	174	227	12	50	624	452	99
V46	12	324	684	9	245	37	24	72	211	106	149	258	190	254	541	777	463	18	52	22	286	213	119	454	89	70	60	27	227	3	190	40	512	22	70	131	84	117	712	233	29	3	16	24	328	292	4	82	155	50	90	557	59	118	173	50	180	6	147	381	391	94	256	142	168	29	217	26	177	58	136	219	295	150	56	65	297	143	507	274	4	87	348	108	11	45	610	330	0	21	819	83	85	78	67	6	224	358	274	5	268
V47	46	21	238	144	425	85	431	319	45	240	77	118	41	1511	1076	528	439	42	66	706	17	113	305	174	117	53	309	237	241	199	247	16	435	160	182	47	57	208	371	62	166	636	162	80	37	142	559	201	407	222	225	318	71	305	80	13	9	76	285	61	155	403	201	66	229	243	407	9	486	66	237	100	16	474	396	12	46	312	84	34	219	28	151	36	68	97	5	176	121	16	34	58	13	82	94	61	546	50	333	287	250
V48	90	420	23	6	30	585	135	82	115	555	45	506	170	495	43	361	153	412	160	25	608	26	68	17	151	78	205	50	129	96	33	21	227	28	17	310	140	5	213	175	201	35	510	10	32	38	73	61	57	27	407	80	144	357	154	215	3	261	65	151	55	311	144	141	114	193	31	23	476	174	158	36	32	333	456	24	9	257	366	1056	0	4	153	168	215	613	340	185	520	72	585	493	144	505	189	293	491	60	644	132	87
V49	267	49	227	657	152	262	25	78	407	105	149	179	199	302	323	152	67	290	84	54	10	84	24	41	75	146	62	226	55	91	221	310	84	476	46	9	46	190	29	82	32	274	105	308	90	261	223	217	443	3	216	535	29	79	489	464	17	32	434	67	135	228	61	306	351	40	36	264	139	478	111	18	121	64	291	104	145	126	238	17	249	486	46	75	77	315	12	60	82	210	69	171	221	338	296	860	174	358	90	189	265
V50	63	188	80	114	93	105	162	121	27	246	64	75	247	77	622	559	18	328	113	191	292	376	400	15	192	29	50	396	185	50	153	487	173	33	353	44	90	51	116	17	215	80	78	109	279	784	19	77	135	419	291	215	0	164	10	138	214	145	286	46	29	355	151	311	284	1423	326	357	340	145	28	19	169	175	142	85	78	4	22	131	81	194	148	102	235	310	20	0	87	31	800	355	174	183	302	40	448	442	358	679	112
V51	215	563	123	501	918	217	42	303	87	45	334	55	212	23	21	374	265	131	43	87	55	328	78	191	56	198	71	231	19	126	359	242	87	205	139	114	37	89	56	7	541	318	71	45	40	238	174	85	195	185	182	148	534	3	13	80	671	92	144	213	162	7	203	241	136	46	14	345	85	264	79	83	217	226	168	31	196	225	0	339	71	74	59	52	804	29	277	162	26	192	88	151	207	471	85	92	126	464	308	53	499
V52	89	261	78	1	149	589	411	452	213	38	58	240	190	33	63	203	216	18	32	44	44	130	38	37	46	1082	112	40	156	332	582	50	125	78	158	51	569	257	469	157	1066	219	83	261	220	51	105	14	326	455	8	209	34	147	275	177	255	201	120	89	32	20	107	524	153	59	201	388	117	27	83	140	69	158	401	281	418	327	28	58	0	133	469	81	30	414	312	35	243	171	68	37	114	194	404	39	45	39	20	64	137
V53	90	258	18	374	41	82	76	71	247	93	19	216	16	28	433	196	63	34	348	89	67	508	365	343	107	98	98	53	513	136	29	61	54	160	89	259	67	201	178	13	52	569	19	257	38	25	135	49	0	87	591	330	69	385	91	468	874	26	539	219	37	311	218	343	244	115	75	292	145	59	126	679	325	125	236	502	32	16	457	8	167	9	325	97	1	344	80	265	25	177	148	54	277	218	292	47	183	204	63	428	138
V54	238	7	473	294	12	160	76	101	6	121	199	198	370	44	213	20	23	159	97	161	13	609	73	369	345	422	57	358	108	54	54	86	4	40	64	115	478	97	571	319	31	29	230	259	145	256	222	47	63	31	249	396	625	131	455	228	213	143	108	216	99	97	275	471	194	152	159	35	402	16	428	253	431	66	242	22	295	18	104	69	77	174	39	428	16	184	194	9	154	126	4	20	1	486	700	376	95	133	72	99	208
V55	127	274	369	101	137	81	58	360	225	123	106	182	236	231	28	508	127	808	409	314	284	528	61	321	50	103	187	21	54	80	44	11	12	11	486	19	215	278	444	5	424	112	338	55	166	222	172	219	54	836	357	314	408	51	108	244	682	103	413	108	46	208	197	255	272	234	110	574	358	321	63	276	325	146	436	131	510	123	127	125	1135	134	786	360	28	2	74	70	194	442	31	574	358	78	133	212	165	523	342	520	199
V56	107	73	286	9	41	239	62	759	71	130	270	298	613	99	64	38	264	13	152	779	115	697	215	283	7	129	8	29	19	0	130	335	117	137	209	20	139	35	3	88	117	24	69	477	827	108	79	67	70	48	158	172	21	188	2	5	53	194	31	143	160	78	112	191	121	41	333	198	622	210	36	32	155	612	94	265	189	217	206	49	352	271	355	327	12	123	59	279	5	179	154	109	67	335	54	71	162	99	274	186	99
V57	103	156	148	54	131	577	12	503	67	264	659	62	435	22	145	152	327	131	324	45	90	105	209	235	206	25	52	36	219	285	209	195	246	89	94	0	709	147	2	198	70	31	551	14	325	221	91	397	61	38	175	594	52	105	213	289	327	93	7	281	3	88	376	12	343	127	356	135	98	82	224	908	34	1228	176	27	745	194	97	300	12	183	24	236	2	119	103	150	13	377	23	135	32	126	121	295	28	1	293	36	133
V58	141	77	11	18	351	23	115	316	118	77	245	381	134	162	467	69	21	8	286	31	2	41	26	68	122	10	184	464	133	278	71	212	375	44	502	310	457	565	4	75	92	8	180	75	161	263	195	7	126	23	74	466	168	191	708	79	179	5	376	103	25	57	68	15	256	217	89	507	521	220	42	405	6	191	46	737	336	11	99	296	67	933	7	403	251	449	49	191	581	79	191	301	15	123	297	7	221	496	335	44	155
V59	614	497	301	26	269	708	219	285	49	103	167	86	8	14	831	295	75	1	317	188	54	263	269	6	56	181	262	62	193	199	13	23	194	280	63	106	252	60	126	106	1	103	108	206	120	224	0	340	179	18	490	89	105	114	124	109	16	59	21	361	217	146	539	27	110	262	610	135	307	318	44	83	167	61	8	21	356	72	9	51	105	112	325	192	83	181	530	184	422	277	66	78	226	207	48	345	957	223	4	278	326
V60	195	68	21	53	314	294	427	97	58	170	169	398	52	6	121	123	180	271	83	118	73	365	96	0	593	37	78	407	6	19	319	86	166	82	9	205	179	107	89	126	235	449	583	1318	129	75	549	140	116	99	450	8	55	70	10	800	68	548	35	32	443	118	311	392	96	259	447	297	17	178	178	213	119	261	48	101	89	238	19	47	186	13	22	0	427	305	485	126	26	149	298	62	55	689	308	10	245	452	466	143	152
V61	165	21	12	143	219	0	845	36	49	110	2	92	146	284	362	443	370	161	214	290	57	131	240	16	76	603	21	343	2	302	209	3	911	305	26	765	107	95	200	1085	74	122	481	255	74	116	300	32	306	25	155	8	254	343	28	184	43	457	69	147	113	9	11	371	88	35	139	19	150	268	133	29	59	81	369	173	26	211	7	102	306	616	494	53	170	873	249	380	125	265	302	336	13	12	210	46	250	25	586	200	146
V62	98	92	232	1094	297	9	464	74	284	349	280	248	192	72	87	44	493	0	163	310	83	142	715	264	52	63	32	421	24	78	150	333	142	2	299	555	10	64	157	222	179	79	108	140	168	227	117	250	153	140	156	15	192	38	132	21	200	288	476	144	401	449	673	159	217	124	73	193	23	148	289	209	7	159	96	405	158	242	138	184	213	13	57	41	384	89	63	29	181	364	14	346	46	249	54	58	173	69	9	64	355
V63	78	293	809	56	182	44	267	90	115	1164	130	58	53	52	132	669	20	9	82	355	234	137	892	66	21	95	85	538	50	17	303	91	109	524	80	96	207	50	142	62	290	346	80	7	48	40	74	134	214	366	537	94	19	65	258	111	54	44	273	80	80	215	46	171	353	31	183	93	208	164	211	175	175	176	2	55	27	118	1	142	350	16	275	163	185	62	460	111	430	227	5	53	230	52	39	54	72	366	23	401	280
V64	465	8	113	235	337	468	179	2	122	158	50	19	248	63	377	21	31	332	273	140	21	51	652	101	77	652	135	753	285	97	18	350	1425	200	52	109	83	211	60	104	145	392	6	193	817	141	596	166	8	792	6	89	215	234	103	156	131	389	211	341	456	179	314	167	78	60	66	103	28	139	380	77	876	243	96	239	435	508	8	132	75	311	110	383	188	22	69	227	69	271	71	93	27	464	80	50	211	367	158	296	254
