Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	338	496	247	51	230	118	311	720	59	54	247	368	64	170	54	272	102	50	583	360	8	26	551	972	11	137	87	270	8	40	200	73	634	74	384	316	11	15	4	58	53	732	645	128	163	235	338	104	32	370	145	96	136	58	158	189	4	2	22	248	95	189	18	262	616	305	3	93	390	282	188	255	260	275	180	14	468	0	395	185	98	12	264	151	39	7	14	222	154	100	52	30	111	161	265	79	201	39	393	113	206
V12	86	100	238	135	272	122	38	1020	117	26	275	179	34	27	62	130	45	146	56	88	106	289	52	30	459	449	126	128	364	992	260	4	384	0	92	114	149	46	190	152	544	167	194	16	463	721	335	368	113	99	113	247	110	341	46	481	72	13	120	69	452	115	324	3	70	93	201	193	19	213	222	28	570	95	31	346	87	29	160	248	49	403	35	195	126	284	239	447	150	161	44	32	70	13	616	9	514	240	171	222	155
V13	90	108	277	333	0	491	660	516	50	224	533	34	16	523	242	385	62	177	579	315	147	128	73	117	253	49	175	777	44	3	417	207	130	5	7	351	19	78	44	140	77	200	197	66	237	35	264	201	177	68	366	563	201	154	29	110	47	109	600	119	307	84	33	37	152	432	124	56	175	55	9	161	422	95	20	260	56	292	10	122	195	166	40	99	117	114	513	210	0	41	1206	77	90	117	193	115	82	17	57	18	198
V14	324	43	3	63	27	266	3	538	247	77	100	120	434	225	106	6	245	20	206	190	16	292	429	20	82	584	312	162	47	21	62	144	227	272	661	197	226	140	314	109	953	91	50	54	213	101	13	231	98	45	130	595	44	149	304	215	137	243	58	60	3	9	143	2	313	159	543	158	216	112	209	628	432	276	211	368	29	152	26	313	45	197	37	8	243	627	275	441	62	341	126	14	693	191	289	375	52	10	525	66	99
V15	41	735	0	123	5	471	261	35	581	25	232	27	185	116	20	252	19	136	129	179	108	110	162	38	105	70	136	28	86	98	818	557	198	161	307	66	444	115	373	160	216	173	92	86	59	5	111	9	105	171	110	122	155	117	126	11	125	155	454	310	218	223	3	7	420	35	81	254	76	318	291	348	104	312	129	447	99	17	153	19	257	684	76	21	176	102	119	58	125	38	117	143	387	92	240	77	210	192	117	499	163
V16	139	215	77	434	502	88	13	354	15	683	375	83	2	267	847	335	145	1	131	80	115	121	232	460	149	820	196	72	31	451	102	491	265	34	2	40	530	136	24	962	316	47	37	60	357	163	632	138	193	246	631	0	63	125	206	46	29	384	58	307	22	119	16	218	254	224	461	70	50	652	194	167	144	100	144	67	129	19	119	177	26	168	343	418	362	122	3	44	186	56	73	284	65	441	37	607	73	294	91	48	340
V17	277	146	225	667	457	312	261	12	105	229	113	124	158	35	140	248	864	627	259	53	81	516	213	28	165	88	15	252	366	7	6	404	57	70	234	294	410	256	104	133	283	255	11	49	167	362	48	434	10	146	28	17	461	251	88	52	23	129	311	18	666	125	716	803	176	31	113	461	176	266	362	94	348	193	216	251	130	47	114	248	336	263	177	119	65	70	26	315	164	113	250	54	143	287	74	474	466	11	18	149	428
V18	47	366	33	189	114	35	777	108	55	430	96	91	41	100	101	151	218	15	600	745	178	403	43	42	177	414	293	28	247	355	143	24	117	560	123	131	118	211	29	47	90	119	476	81	7	523	127	43	55	206	125	72	337	424	527	328	89	14	146	279	527	235	191	704	60	101	35	10	112	19	57	156	652	35	189	89	184	253	233	306	14	641	346	32	343	129	205	10	129	19	333	228	3	28	191	33	220	235	169	171	177
V19	8	127	617	1469	398	512	156	141	244	6	726	177	413	168	74	885	846	22	177	469	23	596	26	197	128	90	284	125	235	81	140	721	690	320	8	499	361	102	318	44	151	73	656	101	56	0	77	12	15	297	89	37	92	140	170	226	21	31	714	703	236	557	130	728	39	36	18	243	71	273	248	463	8	56	660	26	98	36	186	250	182	22	524	45	140	1	319	43	146	38	384	72	449	21	424	438	13	9	144	217	691
V20	55	236	24	9	223	253	464	136	517	66	386	114	203	52	344	19	171	12	229	320	85	23	77	123	74	88	110	32	7	300	45	95	54	111	87	47	596	400	133	118	71	67	90	5	16	89	281	64	209	365	599	243	48	293	5	490	28	53	23	186	19	162	392	243	212	31	127	34	325	46	21	369	119	50	671	271	122	124	463	395	456	636	145	350	513	199	92	134	73	308	477	101	141	9	4	426	176	106	331	30	101
V21	122	10	93	210	235	201	119	320	261	282	126	135	52	798	58	161	73	230	43	313	86	466	71	307	347	189	95	402	77	156	126	126	241	198	167	299	256	548	74	199	87	89	373	232	133	4	207	344	44	45	263	295	95	428	524	248	16	67	6	44	3	350	475	251	22	838	9	84	145	23	42	214	456	628	224	788	112	60	137	149	461	485	241	282	419	3	102	567	308	177	153	222	17	40	411	121	855	205	257	1230	154
V22	4	158	85	13	41	173	35	287	552	1	280	43	371	250	277	426	117	166	75	53	131	319	290	49	145	275	336	323	249	187	1	0	43	84	74	24	43	34	311	15	184	17	199	861	27	107	197	211	455	319	64	28	107	228	48	21	507	255	34	446	34	23	219	96	367	44	92	79	57	9	182	191	497	163	220	55	43	269	128	73	31	392	117	126	348	96	2	2	153	64	37	68	262	60	350	250	201	1046	24	67	67
V23	57	349	105	31	157	186	23	56	481	147	517	199	389	43	43	96	782	241	41	157	51	275	335	172	201	604	24	66	94	144	103	376	82	108	635	263	61	259	223	173	108	165	1329	335	284	113	88	281	307	23	327	7	423	135	26	46	67	479	221	7	263	467	81	192	186	0	317	36	507	200	342	184	53	117	220	265	83	221	25	96	77	408	30	13	19	102	85	86	36	12	26	88	72	246	74	67	558	170	279	182	136
V24	37	17	426	241	164	24	19	38	173	28	112	206	255	197	846	75	415	476	188	390	691	0	432	246	850	22	1243	77	363	240	80	315	66	39	69	407	26	32	22	109	463	326	529	67	301	59	239	152	32	97	277	1571	242	803	170	58	128	229	216	53	109	293	39	4	215	339	251	117	433	73	252	17	99	80	23	71	56	733	64	664	107	47	354	17	154	874	210	35	379	140	418	52	223	209	41	54	57	18	66	36	189
V25	117	101	93	365	109	577	35	53	331	34	548	52	273	284	51	91	15	7	764	550	118	28	464	188	71	319	50	48	184	21	171	339	69	6	270	205	717	42	93	163	122	502	209	108	30	2	327	60	147	90	22	32	72	12	73	720	35	69	388	95	112	125	410	53	31	513	252	153	493	191	109	452	220	288	242	209	2	30	54	491	441	8	371	59	90	86	117	443	399	80	127	179	180	233	653	99	533	136	491	44	187
V26	113	305	127	595	121	207	43	20	341	88	547	9	29	883	126	7	333	412	69	167	45	859	619	314	61	173	161	447	2	83	157	52	71	619	683	93	275	200	198	192	206	15	196	60	333	316	239	1	351	232	773	174	14	15	71	147	98	230	160	220	47	188	128	5	36	4	93	38	195	294	263	477	30	107	450	105	406	32	313	38	94	297	393	578	209	698	96	176	423	671	126	90	23	879	122	76	9	76	805	6	325
V27	146	132	46	122	19	171	127	148	21	958	568	480	232	206	471	182	273	0	19	125	292	560	129	145	395	29	118	354	254	140	179	80	63	60	31	209	64	269	183	252	109	393	64	22	278	103	131	49	339	98	264	820	5	209	193	319	129	280	89	257	93	388	31	104	152	69	108	206	371	98	198	102	22	194	207	485	89	247	71	57	24	301	84	116	561	137	307	50	172	91	591	29	350	38	174	366	329	575	68	31	87
V28	98	26	251	498	202	114	15	4	272	111	639	188	469	28	59	151	469	505	92	184	7	80	495	406	256	20	609	221	169	192	568	347	100	96	85	19	346	112	98	176	30	3	138	128	272	54	206	510	63	77	10	207	351	140	250	64	7	3	417	108	16	481	57	69	5	13	1042	153	193	142	527	184	105	142	220	109	13	384	31	162	5	136	137	419	94	232	184	697	63	75	98	25	20	98	121	212	75	164	170	29	263
V29	234	129	676	33	3	108	163	289	152	13	50	13	19	265	45	21	406	370	656	127	137	402	83	98	9	25	693	211	160	93	296	811	22	178	123	209	26	258	582	72	42	222	212	114	40	431	0	3	210	720	85	202	31	132	27	388	162	4	105	65	152	162	380	116	80	290	148	303	17	333	14	211	354	653	52	63	253	506	938	10	45	453	1142	213	160	203	12	305	221	45	52	5	28	23	202	275	264	162	144	13	133
V30	0	93	20	554	231	21	10	148	278	326	454	65	350	88	42	177	134	176	114	18	0	356	98	202	160	234	356	169	352	18	152	19	250	40	175	87	362	4	78	71	87	72	48	75	312	138	62	697	93	100	17	155	11	551	269	90	139	9	30	244	792	118	213	110	170	82	38	3	39	536	117	639	365	321	147	519	100	205	363	31	76	37	486	270	699	681	13	350	32	465	360	744	33	62	112	58	107	248	204	200	257
V31	13	142	369	660	99	220	73	138	13	150	2	2	132	127	86	47	204	72	439	131	610	15	329	37	27	291	111	47	210	270	111	253	352	510	557	190	72	264	610	322	24	272	36	393	454	19	78	89	65	45	147	389	473	401	28	75	134	77	470	100	594	392	540	14	106	21	57	160	94	69	18	102	111	55	132	10	472	72	93	85	380	69	98	77	566	102	271	226	701	334	236	100	90	430	500	38	384	204	62	13	321
V32	421	302	13	128	106	184	45	87	433	539	343	464	85	281	567	288	397	120	251	554	409	130	93	109	322	101	42	829	189	188	173	186	92	165	373	15	50	14	64	106	484	24	315	233	49	56	297	100	443	380	340	324	537	156	392	316	243	57	370	42	253	26	14	443	19	103	637	52	194	48	169	412	108	276	253	145	299	40	54	1119	62	133	247	295	106	451	162	2	126	479	123	216	13	448	18	114	162	848	41	299	184
V33	338	80	113	297	111	255	63	241	273	27	101	204	416	52	523	101	19	30	40	154	420	1185	122	474	123	160	60	51	165	192	171	301	54	40	588	301	63	31	57	50	16	68	184	23	75	0	45	248	29	63	1	46	37	39	159	125	40	23	771	408	104	12	455	357	102	173	106	294	5	25	35	72	365	50	123	75	80	56	66	823	134	102	395	215	221	3	174	221	899	115	69	16	461	286	95	203	89	240	9	211	219
V34	13	199	93	10	95	8	2	31	183	473	92	287	95	198	400	57	5	773	130	25	122	164	50	50	362	303	91	247	51	18	297	22	68	20	166	132	2	222	105	232	330	233	200	105	312	80	596	392	261	29	465	90	46	52	169	205	367	173	19	478	238	94	41	435	13	587	136	119	354	65	845	22	31	35	49	31	161	401	1	111	46	429	14	200	389	93	36	17	240	192	120	418	320	105	395	173	409	96	11	263	72
V35	113	60	28	72	185	41	331	87	40	204	279	7	110	469	296	156	76	310	36	750	4	423	198	12	387	35	249	386	220	15	421	170	46	417	25	190	786	390	88	303	532	291	905	77	224	159	52	319	399	5	42	12	41	1	171	125	106	104	8	1	75	370	32	89	586	17	123	1151	71	280	43	570	289	167	282	149	28	77	80	338	636	31	104	1	73	100	165	373	78	719	112	22	307	37	54	544	132	397	33	105	105
V36	34	54	33	38	278	49	308	273	106	67	167	46	67	666	31	13	65	227	63	2	7	300	40	180	53	15	176	980	25	218	157	16	2	185	63	1085	866	126	50	70	164	161	152	55	139	568	474	348	418	46	49	24	1	52	139	76	295	1	71	20	2	540	103	1075	142	16	263	494	334	161	198	122	40	74	249	425	86	331	906	217	52	41	373	365	421	11	1222	207	459	120	384	151	687	50	393	146	151	358	69	115	92
V37	77	183	4	92	321	18	636	7	244	59	41	38	312	132	265	71	158	15	409	90	251	412	12	235	269	300	519	15	99	105	81	139	102	31	165	174	59	21	190	670	92	271	94	239	452	70	444	77	142	46	135	131	189	9	123	522	147	186	71	75	36	308	177	533	252	79	71	1	40	159	172	190	6	379	310	361	292	156	32	172	938	159	128	272	96	8	317	31	277	46	264	88	229	56	46	117	23	167	128	77	139
V38	371	623	281	282	111	415	375	741	53	422	402	108	398	97	17	234	99	925	437	121	140	94	300	416	48	227	9	91	75	77	363	122	10	162	37	413	542	74	73	7	174	16	19	9	63	105	276	23	5	23	86	14	102	142	119	210	146	107	11	251	162	119	157	620	22	19	49	362	212	79	830	145	89	326	27	187	13	553	214	274	386	169	2	265	101	64	40	220	889	230	60	465	7	435	16	379	109	11	122	298	308
V39	578	240	150	48	169	415	57	205	109	297	106	182	103	44	82	792	305	14	702	10	182	1125	1442	244	16	365	44	128	99	426	201	110	638	113	66	407	103	275	53	17	125	23	121	188	142	314	283	278	23	326	432	516	257	948	61	223	138	154	71	126	157	604	118	54	163	266	804	111	376	523	11	49	326	169	60	61	22	677	61	384	13	28	466	40	164	241	86	226	33	122	163	448	302	178	282	361	202	238	322	155	194
V40	308	195	1	33	170	238	63	77	390	177	36	221	1096	16	311	18	730	83	549	438	22	42	329	286	351	258	597	26	27	84	69	9	23	43	52	142	13	65	448	36	351	167	62	401	14	45	53	179	503	62	70	15	324	319	236	53	290	609	26	65	325	40	832	168	32	129	633	87	101	86	251	73	90	135	34	449	50	163	221	40	70	50	19	76	138	304	128	266	42	15	156	274	187	962	10	14	241	116	189	39	102
V41	711	655	147	73	9	184	133	236	163	276	187	99	549	91	19	463	900	183	154	30	511	280	85	314	125	5	299	10	108	449	67	30	87	165	37	182	409	155	63	23	62	217	66	116	130	322	13	86	68	41	117	455	115	218	26	82	309	136	182	177	378	287	4	35	66	737	144	171	129	317	17	427	213	300	139	345	31	98	52	96	118	163	192	12	10	158	536	170	404	265	437	678	328	183	361	144	119	139	29	111	241
V42	122	44	17	208	134	215	69	28	298	95	56	426	233	537	302	5	495	348	107	257	25	196	100	938	149	58	67	75	184	30	175	77	186	23	103	12	29	74	311	343	276	238	284	7	98	1937	292	208	440	122	226	109	510	270	65	149	146	119	300	55	57	57	259	214	280	98	25	648	143	55	284	7	19	168	153	3	160	645	591	94	111	67	50	67	76	250	80	344	114	489	364	94	287	49	446	57	99	183	36	44	156
V43	173	138	665	86	8	224	54	88	31	100	73	159	115	64	35	39	852	93	169	397	295	378	65	40	356	177	132	378	59	276	137	38	195	195	108	98	69	276	116	134	87	6	43	312	491	160	163	443	225	20	181	32	28	60	170	16	172	283	44	66	24	96	101	62	303	72	450	100	828	949	38	145	50	20	212	250	1510	20	60	181	160	101	129	10	324	42	361	277	515	122	69	365	201	31	7	15	60	477	44	267	170
V44	75	304	271	339	30	22	90	70	102	184	70	77	229	77	287	92	224	1	96	203	762	164	71	49	305	20	220	337	171	9	1725	249	55	93	56	35	181	443	5	204	168	264	81	82	191	76	83	34	138	491	89	115	235	315	461	943	206	45	348	49	33	328	82	462	83	185	323	118	193	82	46	776	71	176	607	471	269	73	187	142	597	378	771	78	156	371	53	595	454	68	782	132	74	214	131	407	330	545	129	22	239
V45	172	40	75	274	185	161	269	90	356	348	123	33	262	82	249	198	176	190	524	280	171	32	491	307	239	81	20	198	44	672	413	19	113	99	193	32	32	273	14	201	81	120	14	344	237	55	333	417	88	116	454	91	57	231	14	35	1108	31	112	96	202	34	86	18	134	238	191	155	870	355	67	290	97	260	179	293	14	36	318	175	326	83	122	55	260	95	302	187	135	6	97	175	276	38	420	120	88	23	91	30	157
V46	238	21	21	108	15	67	18	87	10	321	263	43	370	73	148	774	222	70	71	317	163	590	724	247	260	683	593	190	845	466	247	181	76	56	369	56	155	15	179	561	179	205	104	89	2	766	0	437	36	382	428	44	163	24	98	104	345	36	150	9	395	353	77	225	203	28	193	202	142	315	159	36	279	283	117	42	59	12	174	353	38	28	168	42	94	47	82	147	271	563	192	232	141	142	316	73	380	17	48	519	74
V47	1	90	212	466	239	0	193	175	456	69	46	37	0	211	69	460	270	284	96	147	41	23	207	126	34	342	149	151	63	30	62	457	221	324	63	3	15	268	53	495	130	188	323	184	474	268	145	391	98	40	607	36	506	25	125	124	318	151	39	433	6	223	221	136	109	115	38	145	54	27	126	338	146	319	406	53	353	17	294	82	34	3	293	56	197	216	641	4	109	68	84	445	151	275	76	162	336	133	991	22	266
V48	27	383	150	70	96	9	210	180	103	144	231	31	68	172	119	134	20	416	337	4	29	557	155	339	146	10	274	103	238	103	489	399	1075	123	23	390	629	736	550	27	678	687	8	13	245	18	19	132	294	377	266	177	29	209	471	367	133	460	484	71	504	128	129	195	374	24	66	281	164	180	207	155	65	168	260	61	26	93	251	32	110	55	196	68	219	203	446	16	375	89	1	84	81	15	59	165	446	375	111	56	132
V49	13	86	306	56	192	480	388	327	607	628	364	11	384	115	336	50	402	33	81	11	121	521	26	123	381	0	101	48	238	270	31	94	171	224	107	17	70	51	242	75	56	497	227	139	86	14	177	58	39	7	127	127	112	164	220	847	68	142	66	61	58	231	60	137	927	87	179	210	55	68	294	213	64	101	18	26	77	369	241	451	208	89	222	5	47	152	237	39	751	196	566	300	143	95	380	651	13	64	77	330	120
V50	237	8	8	236	127	90	238	37	253	255	28	12	64	24	520	237	77	203	104	105	272	17	373	106	143	311	165	13	171	124	273	199	76	144	304	157	328	177	354	111	517	43	22	36	119	306	17	237	167	49	37	10	36	190	108	36	501	2	219	276	62	328	44	140	23	82	329	18	127	659	264	362	62	164	198	464	524	153	0	65	319	1054	124	29	189	263	13	380	372	299	409	192	143	33	233	38	379	40	106	186	174
V51	250	537	313	68	153	265	2	40	127	104	26	9	122	414	243	508	13	774	97	31	145	234	398	920	88	583	351	81	266	107	147	539	199	48	181	561	21	230	17	200	58	26	60	279	316	101	154	186	11	54	166	86	190	517	12	49	114	175	5	28	591	47	278	260	6	331	486	51	416	80	8	49	103	124	11	62	15	76	898	197	272	170	61	155	143	477	232	62	2	29	33	415	36	268	5	465	553	112	246	118	231
V52	23	171	32	185	121	166	83	57	32	194	35	278	118	498	176	88	556	505	263	330	416	102	137	22	12	32	307	316	21	76	1015	86	71	589	98	24	52	91	32	110	374	30	227	602	20	7	144	82	134	29	233	315	14	369	221	118	208	151	2	186	101	258	748	129	113	164	234	199	386	24	38	156	438	116	45	646	102	515	179	192	284	51	279	321	0	547	229	70	89	108	48	111	11	236	342	364	163	18	324	460	143
V53	367	57	49	93	77	223	19	326	82	48	23	461	356	228	32	468	45	70	19	580	103	62	69	410	24	46	199	76	256	32	185	193	243	161	373	679	692	209	41	7	19	121	15	127	80	31	4	23	58	302	141	74	338	14	28	360	451	251	63	256	38	92	12	517	331	11	189	121	817	14	150	101	6	107	42	259	511	246	253	37	231	34	665	144	905	127	178	21	180	66	67	143	85	210	243	302	274	86	294	63	134
V54	182	225	105	92	110	594	199	547	133	348	10	1445	61	160	34	10	36	176	109	163	101	412	42	6	136	284	300	693	422	195	379	74	28	596	161	165	647	535	793	26	448	90	25	248	91	574	21	356	367	723	257	304	249	126	238	11	4	55	197	97	170	152	49	435	38	432	113	492	265	195	266	112	164	87	226	211	197	181	254	82	88	178	371	1688	104	0	51	60	167	68	395	331	274	238	55	111	217	238	86	32	124
V55	113	16	486	92	45	154	132	71	614	320	1	93	17	78	208	24	188	384	66	724	15	83	994	282	130	43	159	552	562	386	27	100	40	7	30	127	180	216	21	330	186	154	107	130	297	180	539	124	232	196	125	583	564	68	27	14	58	577	214	111	64	241	79	319	140	198	72	86	45	94	24	71	185	126	364	33	421	403	295	41	372	130	50	251	130	369	73	207	215	70	104	135	162	243	309	41	73	94	297	68	139
V56	270	255	214	152	209	761	379	230	219	252	33	20	83	114	17	93	644	230	22	342	0	79	83	335	493	57	139	66	63	20	398	70	9	19	135	313	45	254	327	0	40	323	207	271	421	203	120	735	139	269	243	300	347	252	17	132	349	75	246	246	155	121	535	638	22	83	11	194	432	160	50	64	24	310	294	139	22	94	387	282	93	239	101	245	160	34	259	68	75	93	107	104	32	851	188	524	402	294	131	159	199
V57	12	55	25	195	91	43	37	109	330	49	702	16	302	281	249	171	49	340	24	248	18	84	156	72	401	45	148	31	247	124	99	127	339	354	296	151	171	173	119	124	303	307	32	6	212	126	76	606	339	315	169	60	1013	111	199	108	10	351	91	7	342	125	117	455	258	84	211	70	53	130	341	386	90	305	346	84	411	202	296	251	187	117	55	123	55	334	124	34	50	887	114	18	407	34	230	94	732	112	181	8	125
V58	567	216	401	374	44	48	447	46	118	109	19	85	180	648	43	406	143	74	131	411	79	350	7	193	0	254	255	132	552	14	215	54	79	27	44	142	342	146	222	7	78	64	94	138	208	36	17	554	95	133	455	25	87	101	377	346	35	885	42	96	70	32	34	347	143	77	32	36	84	476	13	66	246	263	45	513	74	325	591	64	44	233	211	458	73	813	31	16	191	256	457	208	10	90	76	234	75	29	125	172	300
V59	1058	89	112	93	14	163	76	146	577	81	202	70	1505	539	21	30	93	35	353	115	47	23	204	165	37	190	41	144	89	338	381	0	106	26	306	298	279	101	64	231	26	22	100	19	102	0	21	180	142	203	56	179	124	179	197	160	63	294	180	273	31	183	81	165	1028	80	480	41	151	231	16	70	130	4	300	67	433	53	189	405	40	22	258	16	34	125	177	106	147	89	222	22	216	414	257	110	234	155	435	8	210
V60	102	61	537	154	26	13	162	385	85	422	38	0	291	180	1	407	300	319	353	4	12	131	110	572	290	77	674	491	238	968	36	45	85	91	84	17	23	193	106	471	111	775	210	2	37	356	136	143	151	117	46	76	142	25	182	85	157	209	237	151	57	35	237	27	238	56	131	18	277	407	52	68	29	306	479	1043	257	152	35	145	18	0	96	372	217	297	1	281	543	122	104	85	3	256	247	17	14	85	242	11	157
V61	118	32	491	329	215	72	11	217	404	276	21	99	69	81	20	177	134	50	85	71	573	107	10	31	550	23	57	15	3	410	162	90	379	369	13	83	171	28	19	60	51	41	17	12	185	637	55	176	30	7	109	37	265	52	114	269	391	128	463	344	145	343	77	74	173	115	292	88	111	331	54	153	336	116	84	79	177	207	346	206	347	18	24	17	117	906	10	505	260	283	32	133	485	57	268	495	132	255	22	26	242
V62	134	7	57	79	9	97	52	103	272	253	10	399	40	1	197	746	212	73	224	556	178	12	53	81	550	377	162	26	12	296	234	122	13	337	530	12	23	139	569	316	243	34	141	63	18	159	160	11	61	104	109	116	440	218	199	33	312	199	494	523	33	578	62	63	256	92	91	124	121	122	62	117	273	142	172	606	303	205	552	282	27	539	192	47	21	197	57	182	33	448	244	324	114	99	518	384	99	287	23	15	66
V63	606	37	376	510	93	36	41	670	3	86	143	19	65	158	207	198	92	177	27	471	297	90	598	55	5	207	228	136	458	108	153	284	90	1213	20	440	248	243	84	134	16	228	301	151	76	97	126	24	139	19	46	483	155	333	72	0	163	15	1	98	433	291	118	562	27	70	247	290	96	33	101	22	300	144	846	67	332	309	21	21	467	127	162	13	69	101	159	185	264	128	325	29	541	282	288	247	138	196	268	787	347
V64	323	24	112	231	93	131	2	41	423	209	576	95	139	138	30	19	278	75	22	39	16	241	67	384	51	155	403	128	91	77	163	376	181	2	10	80	414	130	99	175	22	77	6	150	14	49	220	3	426	97	742	371	147	453	32	102	842	164	224	222	185	73	98	203	0	376	557	74	23	98	49	276	50	86	115	63	24	140	171	181	26	8	322	526	387	50	453	661	67	350	62	290	472	84	41	133	377	468	140	82	144
