Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	286	177	525	3	44	25	168	28	6	55	38	5	439	250	338	258	461	338	72	139	272	136	28	77	251	575	172	803	564	153	1406	293	626	273	150	1	35	151	345	15	5	274	66	18	218	160	236	222	80	101	34	53	197	427	189	1	78	48	177	457	2	391	3	9	274	233	3	274	27	98	13	51	474	12	134	138	53	23	228	171	404	0	124	41	231	20	23	130	98	185	151	23	179	320	3	58	37	420	107	106	232
V26	57	102	164	187	35	11	185	323	12	51	377	461	134	103	60	203	21	212	416	14	624	152	97	28	225	26	271	285	116	13	211	2	486	238	647	12	34	167	242	121	9	58	129	31	1	177	300	557	175	289	180	34	148	226	313	34	78	220	310	115	171	199	29	81	32	17	99	260	227	296	253	15	170	117	16	431	12	23	139	314	284	10	115	132	8	17	346	35	102	125	114	121	32	182	180	521	135	66	43	5	110
V27	357	75	87	380	182	334	80	24	99	76	55	10	283	35	149	417	17	221	105	45	134	352	82	83	137	102	48	120	84	191	43	131	109	317	53	23	269	387	145	307	4	207	68	376	116	61	38	124	5	2	17	165	92	46	121	28	264	233	111	1	706	60	401	64	61	359	51	418	45	289	296	58	254	392	695	1191	30	259	140	335	187	74	26	54	234	313	72	203	30	6	161	13	108	127	1015	660	112	166	165	66	189
V28	137	274	243	38	162	351	84	496	412	185	69	221	110	235	533	124	326	138	12	471	395	272	310	89	490	97	351	90	24	146	415	258	65	95	184	253	355	154	376	90	233	34	151	112	15	107	77	395	376	132	823	37	58	78	136	483	56	161	4	69	482	374	64	339	77	56	622	547	102	177	419	782	191	4	216	30	31	97	112	274	458	72	262	369	669	46	115	323	236	74	450	480	318	4	20	163	36	259	89	228	164
V29	55	237	130	1	232	7	77	60	226	168	433	57	91	1519	50	3	93	229	59	82	109	40	20	109	86	248	209	41	371	75	342	195	41	204	994	61	6	113	246	194	14	108	39	150	69	504	249	1	205	108	454	340	66	109	964	135	38	432	271	41	324	90	734	31	69	92	142	48	195	23	92	258	604	94	465	362	44	217	600	175	508	371	22	91	12	129	432	178	86	51	205	69	40	143	288	292	610	282	192	37	146
V30	159	97	453	349	43	31	137	96	2	389	116	2	332	11	69	11	132	87	20	249	31	114	25	208	253	145	96	26	3	427	749	44	113	136	512	1568	39	104	131	87	2	417	133	241	60	321	303	12	196	370	28	82	20	44	0	214	15	12	9	144	130	261	22	166	29	115	105	72	92	94	15	398	544	262	496	84	150	473	590	254	215	501	5	671	213	182	2	19	4	303	705	233	70	87	28	40	0	126	16	71	247
V31	83	86	112	300	248	156	302	42	130	20	12	53	325	291	86	35	160	185	222	25	10	447	129	338	177	261	7	40	25	182	74	82	173	4	76	396	120	129	289	20	16	320	185	42	175	87	28	394	280	22	495	56	165	67	67	510	276	13	86	430	318	419	79	1	805	715	308	81	154	183	282	89	115	257	35	81	63	165	256	143	130	54	65	462	16	46	341	166	507	20	45	441	48	54	152	38	9	190	284	230	176
V32	45	182	9	33	500	1	424	19	154	10	120	59	100	793	489	144	126	211	36	319	291	291	13	211	17	105	222	150	37	82	546	427	36	131	62	337	46	184	93	103	193	305	43	127	1004	23	18	131	34	34	298	371	164	26	541	109	71	160	286	61	128	73	251	254	230	49	133	233	906	20	519	41	497	344	816	554	8	184	85	57	118	130	106	191	72	443	28	209	83	36	738	119	174	65	100	477	297	503	1223	59	166
V33	71	238	180	327	21	74	113	206	133	20	169	74	40	254	345	128	1	189	225	255	346	231	127	237	227	105	624	212	171	19	298	322	235	149	41	70	349	232	508	183	41	42	786	79	37	210	51	135	207	16	44	298	353	364	177	83	154	73	247	171	14	434	286	180	157	255	73	79	82	570	315	4	405	2	338	78	231	38	26	178	46	65	111	35	27	311	37	106	270	256	689	310	217	159	90	235	102	255	191	550	189
V34	74	56	30	178	169	357	223	32	293	101	304	71	46	1634	390	377	5	291	27	206	809	128	289	31	28	165	111	96	54	487	149	319	129	130	172	255	107	15	690	145	312	168	192	31	11	230	39	36	88	115	119	157	104	1020	29	109	262	312	9	33	3	601	141	948	184	45	81	113	25	149	166	589	168	254	399	147	381	41	579	69	31	211	547	534	198	310	622	119	70	64	16	23	18	11	220	102	321	199	349	1	112
V35	240	216	68	465	365	15	19	181	99	48	306	65	25	118	635	117	788	96	105	245	879	532	77	271	206	293	445	48	791	77	108	313	61	232	280	136	182	349	220	4	17	201	232	158	2	120	108	173	80	720	162	304	31	83	88	61	302	33	364	8	31	166	47	531	112	171	63	11	242	92	440	291	133	202	458	297	424	164	529	106	99	5	12	80	36	39	82	36	467	862	430	235	144	3	6	168	12	15	139	731	238
V36	138	126	75	119	266	273	183	4	88	34	0	1156	145	384	280	148	7	14	283	6	143	62	30	139	9	223	39	315	341	17	468	19	141	21	45	266	151	258	170	252	186	6	104	179	44	99	53	709	117	59	65	217	25	45	21	249	570	152	186	96	65	261	592	157	245	747	95	376	524	61	775	112	95	263	123	293	168	553	85	247	318	159	160	215	296	44	90	108	5	182	1200	3	31	120	281	75	56	165	99	39	129
V37	53	66	268	89	359	333	51	177	93	87	141	48	492	313	1	1062	28	63	123	93	298	340	8	69	114	249	44	447	163	50	82	192	292	37	412	1	159	540	436	107	232	377	143	72	210	215	6	198	65	25	4	123	276	127	162	102	602	285	401	910	341	99	29	81	196	55	138	249	168	41	71	221	663	354	138	181	192	302	181	92	101	90	68	29	49	136	229	26	898	240	32	59	238	423	191	34	87	21	228	235	226
V38	176	161	64	177	56	249	204	37	218	2	18	276	13	82	493	463	62	102	81	65	24	284	341	405	3	282	315	140	447	211	152	221	120	149	43	108	149	77	444	189	35	385	141	165	116	515	59	102	432	254	475	311	317	350	14	407	576	49	105	85	73	272	39	431	69	657	67	19	895	417	303	7	1513	487	666	298	358	259	221	187	45	340	318	506	90	313	181	40	522	38	47	211	148	130	53	107	164	133	105	4	109
V39	50	143	182	208	75	226	254	407	284	389	234	64	127	2	703	428	101	6	84	137	162	103	643	99	315	38	432	74	386	68	257	523	14	14	16	150	201	11	100	76	58	187	104	442	227	147	100	36	103	69	112	18	9	74	58	8	209	226	58	139	625	125	97	25	44	664	79	44	458	158	154	62	50	98	68	90	296	35	220	1	118	480	79	6	183	86	27	263	204	16	127	4	228	0	103	221	497	169	160	287	145
V40	365	629	73	103	55	87	106	376	389	75	625	195	302	100	332	76	102	148	412	412	378	669	253	91	89	565	74	434	128	199	237	27	7	137	15	137	130	174	147	91	21	178	22	182	52	41	70	54	56	63	201	528	62	3	159	225	307	23	28	45	174	237	94	0	168	213	83	105	1	706	123	362	27	179	140	50	51	100	217	104	47	104	67	151	725	155	121	241	397	557	31	98	895	541	20	10	561	18	86	265	202
V41	3	354	241	71	77	258	1637	450	128	403	210	7	93	266	400	55	139	302	192	67	23	197	167	95	84	98	359	41	173	38	70	142	108	22	1	169	52	289	727	86	84	440	0	280	56	182	677	1042	254	196	70	437	42	76	133	11	120	29	206	82	337	21	116	43	21	222	73	38	672	331	31	67	107	427	77	396	91	196	160	191	231	109	39	102	86	26	560	11	47	1477	135	130	90	135	142	284	13	226	15	47	180
V42	58	100	371	46	147	31	2	92	88	396	197	16	460	171	301	102	28	89	32	227	165	304	104	140	205	282	546	48	3	372	100	199	318	85	568	272	422	364	357	29	55	28	9	98	428	679	31	381	81	90	156	33	39	147	68	85	744	159	143	9	243	169	561	153	825	79	254	27	220	35	293	90	4	141	957	53	143	408	284	70	155	281	3	561	53	237	376	54	280	16	35	220	1003	51	177	537	238	296	44	79	178
V43	3	25	116	352	270	343	263	128	53	214	148	460	134	144	237	253	99	984	32	398	595	111	796	508	33	177	95	298	34	147	139	242	187	134	269	269	154	37	245	135	191	302	276	19	303	147	23	188	203	42	50	340	172	446	89	193	97	32	284	30	304	269	132	510	417	270	149	147	43	413	106	198	39	58	379	678	245	429	275	65	277	552	98	220	23	9	194	471	339	9	213	570	115	124	32	5	497	51	35	39	173
V44	430	52	92	43	194	458	17	113	26	39	254	86	47	423	109	83	315	1058	1	313	107	39	305	163	212	224	69	511	19	133	139	56	119	995	0	1606	163	109	228	157	59	932	36	47	206	596	261	400	499	75	195	13	129	788	150	155	213	54	12	86	410	78	147	375	160	33	42	315	32	60	378	247	65	64	234	54	10	508	168	265	357	156	603	214	345	242	106	603	511	986	164	167	17	130	106	452	62	150	329	82	151
V45	285	110	46	151	421	152	79	118	14	284	113	79	185	147	90	65	44	99	105	126	460	217	138	222	91	77	69	221	55	84	407	114	96	513	203	75	138	106	69	47	234	320	277	48	139	281	113	499	293	40	90	481	531	207	269	37	436	56	724	309	1	14	152	143	38	205	457	276	302	32	637	186	13	171	192	172	58	639	457	31	0	5	304	80	60	275	265	109	24	21	80	815	199	544	52	27	628	365	290	286	174
V46	11	163	25	532	141	40	41	418	145	23	178	344	120	31	102	241	432	127	25	107	54	35	278	172	3	146	121	206	100	308	378	282	67	10	79	603	201	57	23	189	243	539	233	422	116	182	181	13	62	224	174	6	7	88	263	127	170	427	338	17	62	98	302	176	90	9	152	521	28	88	108	166	206	784	28	21	223	172	17	244	56	215	911	4	53	226	124	114	54	71	415	396	184	81	442	78	287	44	83	1218	172
V47	236	175	156	880	36	751	242	87	176	135	540	42	173	2	228	179	151	84	331	322	139	98	294	481	115	172	92	564	147	38	30	15	182	32	232	109	263	4	36	340	35	58	3	4	69	97	402	33	222	223	45	130	585	149	288	95	593	62	116	29	292	124	4	6	386	73	613	3	130	8	700	188	180	442	4	272	347	248	96	310	234	116	18	187	40	214	21	193	106	298	20	65	163	11	155	271	361	148	219	246	259
V48	1201	230	548	63	81	204	70	52	3	97	704	132	63	100	176	87	168	568	91	123	93	43	331	230	276	555	93	7	63	67	58	140	247	142	246	152	240	131	276	434	291	350	694	172	95	199	38	3	92	86	30	383	367	107	393	117	206	65	108	7	433	187	865	102	102	227	59	31	143	388	234	30	109	170	480	40	215	494	294	376	484	36	330	59	39	50	42	276	56	127	81	482	239	148	488	239	51	324	327	421	373
V49	32	203	14	172	39	346	301	207	151	33	11	763	34	57	14	20	62	185	317	334	118	185	175	315	154	80	184	12	439	32	18	739	77	90	252	501	452	464	348	431	266	433	143	103	7	556	210	271	116	163	773	66	10	56	679	40	493	628	136	240	313	215	48	400	137	300	341	124	72	305	518	106	39	132	306	287	557	26	129	87	162	491	23	85	125	53	215	169	259	331	213	22	116	272	63	136	281	38	2	542	91
V50	273	229	56	31	708	326	195	170	436	332	184	23	25	118	3	474	304	147	156	85	185	288	165	112	109	45	20	81	186	110	87	67	244	48	90	444	432	690	392	92	182	202	0	110	446	170	461	92	102	212	249	60	223	126	265	269	72	111	636	91	3	529	287	468	8	107	135	20	162	434	30	51	483	85	154	131	160	178	53	61	301	77	79	448	279	155	12	263	329	0	32	69	541	322	219	228	255	313	208	136	224
V51	364	60	593	45	78	9	5	243	0	134	178	168	335	36	266	191	119	74	30	45	270	81	288	219	15	111	85	55	207	18	110	115	92	110	10	227	32	71	20	2	110	35	37	149	6	307	540	69	22	109	194	156	229	253	153	376	353	193	461	53	864	221	70	135	159	154	10	52	205	102	303	37	32	507	70	33	88	161	63	205	155	28	602	293	815	169	170	31	23	374	110	19	130	131	43	92	358	109	70	760	275
V52	107	69	786	380	39	189	283	61	32	66	91	249	639	233	312	56	230	45	138	33	185	122	581	40	117	262	345	33	115	61	6	61	21	33	126	207	4	2	180	96	153	4	37	521	220	52	73	145	214	435	117	178	31	91	47	242	73	436	29	180	426	3	137	46	113	34	440	153	214	162	193	67	82	185	71	133	112	6	282	51	152	75	318	102	20	268	341	325	163	167	34	442	0	0	375	120	174	208	423	8	336
V53	392	115	184	99	134	214	123	362	53	2	26	1198	48	298	18	184	175	49	911	64	493	220	98	31	10	682	150	84	275	207	34	62	126	86	317	20	158	315	125	77	74	448	30	319	105	387	114	498	115	188	344	104	617	579	105	228	292	1012	78	13	49	64	662	44	5	46	691	39	41	38	245	268	437	38	112	367	159	103	154	10	103	18	118	429	26	34	668	1172	482	138	160	69	58	397	395	444	128	785	240	720	181
V54	187	209	550	70	424	90	50	408	305	61	381	322	79	11	253	88	47	226	428	398	95	84	48	518	94	104	27	182	34	113	355	109	138	36	197	302	98	229	655	9	514	47	283	45	295	376	118	129	302	102	58	300	221	128	83	341	226	122	526	328	10	629	935	13	99	509	260	132	72	36	465	95	184	189	34	197	27	41	54	154	132	556	75	24	305	5	104	88	139	54	57	91	130	42	212	9	201	6	360	320	340
V55	2	175	13	156	14	3	10	15	53	50	9	127	293	561	75	77	426	115	218	498	261	165	90	208	156	4	44	225	8	244	153	271	201	385	83	117	45	22	140	99	266	521	118	133	6	2	30	205	72	44	157	147	608	79	100	286	203	102	11	348	171	66	338	172	405	449	160	164	30	138	144	176	171	134	18	97	1215	164	89	20	48	295	18	298	118	396	7	179	117	200	528	195	377	281	47	384	34	54	163	128	71
V56	26	515	53	29	46	762	62	334	389	423	16	329	71	239	129	290	1152	297	447	112	222	37	43	68	57	98	11	407	125	137	91	161	201	10	130	29	1	62	3	94	20	216	56	79	126	70	77	477	120	105	303	13	208	58	16	40	193	143	103	239	817	32	12	354	159	128	334	366	196	229	179	685	214	652	26	316	183	75	397	270	321	448	228	77	114	264	208	91	210	269	418	25	176	224	160	136	70	378	105	34	99
V57	6	186	286	105	104	516	125	297	152	200	275	7	836	43	253	45	31	24	82	77	82	252	448	186	159	212	62	613	271	154	3	181	335	86	133	97	19	260	75	26	110	220	150	117	102	122	300	921	195	462	19	355	78	27	30	41	953	203	5	328	49	138	779	309	40	437	21	43	5	557	255	81	95	445	31	180	781	11	268	186	117	168	39	47	866	155	267	219	45	183	236	829	71	314	14	146	189	538	48	137	150
V58	370	29	119	178	356	73	84	149	77	145	448	125	50	270	164	163	317	30	38	275	237	683	68	99	288	153	212	23	491	100	318	295	549	668	472	65	67	46	19	70	656	32	134	349	28	48	435	12	390	29	88	71	52	43	6	481	29	38	185	67	378	60	755	50	205	27	358	481	331	138	7	0	107	32	625	11	383	40	59	309	155	649	333	322	34	524	1218	200	270	24	55	366	12	252	36	108	90	57	72	807	209
V59	28	60	7	1	270	57	159	155	25	988	65	107	475	488	168	11	296	251	172	265	263	329	54	87	162	39	104	147	19	504	242	96	24	50	71	61	142	40	21	82	112	91	87	1	125	528	22	159	225	17	26	163	152	179	402	72	95	335	140	9	109	322	218	28	525	357	242	207	18	379	50	43	246	130	99	206	225	53	179	39	143	651	336	26	357	509	636	209	259	250	44	35	35	3	265	144	594	231	161	196	75
V60	183	33	415	318	5	470	48	63	38	0	338	45	292	259	257	40	38	551	59	164	126	115	54	355	20	104	221	128	119	93	175	102	112	232	207	228	268	37	117	177	45	66	26	205	106	67	161	17	310	3	353	289	565	93	8	324	202	109	129	3	25	51	103	204	76	301	57	50	106	116	135	243	91	12	744	20	125	580	7	43	24	57	160	2	755	53	51	360	394	55	7	0	67	523	534	19	134	42	296	619	223
V61	177	115	937	0	143	30	135	197	12	50	260	128	23	902	78	403	32	122	165	243	173	403	398	68	686	314	148	388	283	91	27	226	143	103	142	150	39	280	793	45	88	156	109	8	27	41	19	110	390	134	166	43	52	75	38	28	293	301	240	212	210	629	32	104	288	555	149	40	313	10	62	331	70	209	589	135	115	361	39	8	762	366	139	18	49	31	136	108	150	47	444	38	156	102	68	472	42	64	176	476	372
V62	10	321	59	507	6	156	103	217	350	17	281	59	299	126	673	203	149	130	42	45	169	39	259	26	8	19	206	61	67	245	57	35	159	12	390	240	72	439	1	153	132	48	446	112	34	307	261	273	66	161	701	64	94	170	22	98	186	26	68	1584	174	257	61	218	1827	26	91	481	213	26	417	2	157	145	179	128	50	24	311	11	209	404	237	393	81	16	315	225	24	137	18	55	90	368	297	48	147	72	1367	15	143
V63	149	281	303	77	293	389	323	227	14	34	131	17	270	18	69	280	97	28	552	233	331	689	35	86	285	184	79	225	577	271	673	558	21	78	437	365	296	223	155	101	246	213	233	23	615	47	99	83	271	136	69	217	368	1192	202	141	97	178	138	777	440	939	241	43	38	134	424	59	142	95	148	79	182	35	20	123	495	360	69	430	264	69	277	320	505	13	149	40	42	174	194	330	13	26	104	98	76	7	615	416	242
V64	24	25	342	90	171	24	48	8	124	233	115	72	861	24	49	115	568	45	162	41	98	44	23	162	59	74	0	96	24	264	331	354	70	85	169	126	2	113	8	122	232	138	117	419	89	16	391	48	275	166	506	71	35	134	727	36	283	25	357	277	33	374	32	70	126	674	335	327	69	22	1	429	70	350	128	6	19	231	38	242	316	259	269	446	36	140	77	23	96	82	214	115	320	65	45	142	27	70	91	66	145
