Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	106	121	124	71	41	214	160	107	102	223	106	58	321	120	94	225	640	35	109	147	41	196	567	41	15	106	394	50	89	445	752	14	2	465	508	132	79	398	0	230	119	36	129	76	341	8	43	220	55	282	247	198	33	132	19	211	67	124	60	2	164	90	38	58	86	329	10	165	67	306	233	452	75	491	16	65	4	19	123	65	785	280	231	586	13	20	39	220	131	367	128	352	5	317	133	260	44	112	77	562	113
V12	50	1482	179	31	77	242	22	811	3	200	142	175	546	172	280	74	170	49	28	58	33	28	158	24	143	386	30	85	137	218	0	66	3	10	34	29	4	298	219	696	74	93	278	155	126	348	251	11	353	117	137	531	515	140	1174	297	489	30	802	281	471	42	151	29	722	558	66	93	428	346	277	45	2	42	237	338	38	319	179	31	56	139	82	12	71	55	704	183	533	230	386	247	42	2	117	8	145	153	283	16	309
V13	86	707	187	202	47	369	263	87	164	33	168	511	88	247	353	65	627	16	32	709	115	206	217	35	143	205	29	903	59	323	314	74	171	77	64	91	46	148	45	374	427	177	60	108	11	403	191	730	160	18	892	31	129	17	104	101	348	225	68	389	48	550	80	75	24	209	180	65	237	7	170	162	100	291	379	756	48	216	144	423	341	276	102	31	8	50	63	105	127	278	118	121	17	153	241	6	136	546	140	241	227
V14	109	174	75	88	93	329	3	18	182	71	58	4	6	291	13	175	367	390	372	143	47	11	204	375	338	525	65	41	7	192	73	139	16	289	75	120	380	315	298	53	27	94	88	71	42	16	34	363	50	129	28	50	22	46	3	344	25	129	57	38	162	627	707	58	526	258	44	36	134	98	325	171	11	283	193	286	277	162	656	164	164	163	231	290	274	716	95	532	115	163	72	5	9	231	254	13	174	90	424	1	94
V15	42	47	815	193	394	47	82	26	193	54	498	29	26	133	46	79	110	30	11	422	22	190	243	223	811	49	36	111	205	334	350	81	144	59	28	101	324	375	237	708	52	216	318	7	142	419	276	245	43	135	34	934	56	45	39	232	116	42	93	7	219	405	154	20	302	199	78	240	142	300	102	360	60	186	21	359	89	23	23	104	11	62	92	106	224	18	158	222	55	31	90	364	64	200	83	378	59	440	44	76	343
V16	63	158	192	22	482	36	536	18	903	190	312	12	209	327	257	499	124	28	53	149	116	101	6	592	339	153	138	111	176	81	21	28	12	91	14	353	407	122	196	45	13	81	51	800	127	165	183	106	444	57	531	124	86	15	178	20	400	50	161	220	76	419	41	165	223	120	292	3	133	43	342	46	117	320	12	153	112	146	138	356	33	187	33	405	238	149	91	114	99	122	567	255	2	107	351	656	396	91	368	253	173
V17	160	115	55	114	95	80	19	33	61	451	138	76	32	55	115	32	219	54	229	79	101	19	101	4	153	9	158	10	10	5	3	415	161	131	102	97	539	280	102	109	20	82	411	47	391	143	199	30	356	48	225	15	159	48	387	200	41	147	57	459	131	30	161	22	926	115	155	6	110	19	1	60	146	128	148	6	6	356	238	423	85	13	17	40	46	27	90	39	188	69	133	145	192	86	633	162	77	211	58	89	98
V18	191	104	326	12	362	22	551	91	87	126	364	224	23	32	101	46	4	531	160	750	68	122	218	575	113	66	494	56	182	1232	121	26	107	124	0	263	147	47	28	16	996	192	238	939	88	498	232	532	173	13	12	4	330	147	4	108	71	919	127	191	204	2	126	359	325	4	71	151	213	289	3	328	18	42	591	20	84	10	131	46	37	614	64	14	57	95	55	340	62	135	173	436	102	506	1084	1057	66	76	326	368	218
V19	161	21	19	446	0	341	314	206	288	101	270	214	59	956	298	120	61	37	88	16	221	167	224	137	101	156	67	82	139	1	21	485	89	4	88	95	218	30	232	151	30	360	9	253	182	154	174	308	29	22	322	41	133	221	376	369	7	88	38	5	113	504	442	328	116	130	243	254	217	191	193	96	78	266	238	235	95	682	33	2	393	206	129	30	17	487	30	33	76	303	209	210	76	36	68	1	294	325	117	20	166
V20	291	405	86	61	33	58	131	100	1	29	238	18	10	25	235	6	14	48	11	482	168	186	117	224	321	154	39	3	260	521	258	63	1	123	400	177	151	73	14	15	177	92	128	467	241	329	77	28	98	920	263	234	63	201	134	624	6	134	70	159	18	16	98	621	150	982	401	4	195	185	60	490	16	315	62	232	171	119	88	160	200	73	285	190	109	225	9	235	127	66	332	279	72	294	23	116	29	23	494	191	133
V21	411	36	105	232	240	724	239	383	25	372	454	133	224	296	55	6	53	63	94	186	37	420	111	37	130	143	171	737	331	22	248	52	104	51	236	569	7	44	60	7	879	1035	342	89	103	29	204	82	371	67	103	32	316	208	583	33	60	168	531	282	351	44	70	644	136	121	37	182	454	70	43	4	117	7	149	405	30	155	646	87	73	211	159	126	101	123	51	495	102	275	180	706	167	88	454	19	83	69	170	84	199
V22	693	106	310	186	71	332	824	3	17	7	274	425	20	252	135	334	27	98	135	774	5	30	439	232	8	4	4	683	205	222	209	59	138	30	127	266	93	139	92	171	225	170	732	16	1	314	69	20	105	145	527	272	23	13	23	323	269	104	122	132	152	241	98	179	28	231	202	114	321	205	234	392	18	79	146	46	153	109	115	124	21	184	216	7	181	88	35	253	780	220	201	12	209	57	212	727	26	89	460	251	228
V23	556	41	142	252	129	401	44	148	37	47	220	28	206	34	75	267	56	60	23	217	11	10	464	341	143	1	233	7	33	172	133	7	56	55	13	212	351	90	371	524	92	18	132	115	164	540	4	315	1	240	19	68	8	53	241	4	36	57	22	176	384	337	9	1	556	228	116	176	210	153	22	229	38	125	320	511	84	9	345	502	444	396	380	10	16	160	198	194	76	3	29	393	244	12	290	144	113	513	412	80	207
V24	70	619	552	127	556	129	255	221	84	31	10	143	192	197	256	281	185	97	326	84	868	57	256	16	96	108	260	5	34	20	955	395	46	83	286	52	101	27	302	53	49	213	75	459	473	226	243	148	297	87	158	11	131	244	52	33	186	321	297	18	357	440	1	23	428	76	322	574	1268	7	112	630	50	419	755	242	18	29	112	151	209	434	363	165	94	175	135	12	30	522	180	329	33	232	89	27	419	151	81	247	374
V25	999	99	426	40	223	21	475	19	87	304	93	41	12	573	275	36	153	126	23	150	244	170	43	62	134	43	54	216	125	175	223	57	510	68	318	141	0	60	401	3	574	307	287	125	211	300	39	123	350	37	194	28	3	285	286	134	105	293	226	297	164	123	432	205	78	262	317	117	1	382	166	436	624	147	934	525	4	164	52	547	267	188	101	187	136	269	51	215	213	122	79	35	94	287	255	466	147	273	399	20	282
V26	159	390	36	138	151	222	83	339	347	213	567	295	55	106	118	504	218	80	138	15	171	61	94	485	172	610	200	84	312	165	30	6	22	2	365	67	254	58	55	337	295	84	666	95	515	494	26	56	339	138	12	25	42	228	36	252	539	190	149	25	39	242	353	253	172	236	196	87	154	269	83	252	82	87	341	13	89	57	118	120	47	47	39	501	460	247	237	131	65	826	387	18	498	42	79	160	48	309	91	121	166
V27	274	48	40	288	24	87	28	104	0	284	464	31	73	578	207	83	119	136	123	542	118	10	14	27	5	25	130	21	165	1056	430	191	240	411	255	119	97	229	28	253	314	570	18	137	166	551	66	24	99	130	130	117	6	153	69	136	386	2	303	35	13	165	620	14	19	350	144	94	530	161	129	208	137	97	137	318	124	159	54	346	171	402	103	1	2	178	1632	13	97	63	98	168	63	64	326	57	654	371	107	17	141
V28	69	100	81	37	141	361	47	118	6	0	179	25	125	59	90	254	73	186	61	14	128	109	264	27	384	249	172	0	175	285	796	214	217	275	98	132	479	213	35	31	404	2	728	380	749	105	339	163	276	43	124	218	434	329	14	110	60	147	147	101	19	41	189	253	102	157	76	237	88	171	62	339	84	67	35	271	290	407	536	71	151	260	264	90	1	136	12	28	820	90	21	475	221	94	5	304	45	467	58	562	102
V29	63	52	609	88	100	181	89	34	432	223	552	277	247	217	35	23	125	100	82	93	157	92	35	23	213	111	254	139	140	61	341	182	51	211	123	19	128	192	287	36	685	216	244	60	86	210	390	16	128	63	380	15	57	24	306	82	41	225	171	131	467	236	182	39	13	60	34	134	71	15	402	206	47	245	230	318	54	9	523	105	463	11	19	139	525	244	186	263	132	161	128	33	261	121	340	58	319	339	385	79	187
V30	285	317	65	272	306	557	67	97	262	92	120	89	419	509	124	131	96	341	174	97	693	133	15	276	46	205	169	202	69	53	5	98	117	16	445	66	52	64	58	100	531	183	88	364	486	45	261	238	44	131	5	184	92	259	218	105	70	616	155	262	387	36	23	66	152	61	134	134	146	144	299	64	198	720	82	23	583	137	207	157	233	79	20	690	231	181	113	1026	329	86	76	82	824	914	144	10	91	0	259	57	221
V31	0	237	198	162	163	409	12	47	262	117	163	41	194	422	13	10	643	729	210	348	112	166	80	62	109	63	6	120	576	90	299	235	1	55	20	114	418	38	155	94	160	93	2	151	27	6	298	49	38	306	140	144	5	115	49	453	114	147	11	98	948	56	44	32	100	212	603	488	66	48	635	667	118	47	185	61	634	7	148	90	66	621	397	225	9	25	267	281	24	17	962	121	930	51	360	191	183	248	681	69	191
V32	84	19	21	104	108	350	189	734	43	830	199	523	329	20	213	47	75	231	108	325	529	857	221	70	210	153	415	11	205	188	17	180	24	54	187	151	184	307	196	300	6	68	53	191	111	67	107	234	317	257	45	193	239	19	148	89	53	97	27	19	173	141	15	51	307	79	71	2	105	149	235	157	17	308	325	117	131	172	180	95	596	110	106	961	751	56	154	666	365	598	23	330	128	379	428	407	3	237	142	188	81
V33	94	36	269	42	165	89	61	99	135	19	19	193	613	20	403	87	414	295	447	87	249	24	142	190	21	99	197	28	5	147	70	122	37	56	66	370	73	172	465	1439	418	103	274	779	69	91	234	41	224	60	99	9	29	281	56	66	2	28	12	411	456	179	10	86	234	107	36	11	237	37	365	97	128	183	4	1	242	33	356	88	66	18	124	235	281	367	179	349	33	25	140	349	20	240	216	433	324	18	366	81	130
V34	262	57	163	375	249	112	207	41	353	280	328	89	324	172	1009	546	77	447	727	51	96	188	403	199	648	178	658	229	783	294	8	166	240	72	253	191	201	498	36	180	141	87	166	212	122	168	38	202	61	111	75	32	34	122	191	56	116	316	1039	46	135	134	144	22	103	49	323	91	245	361	575	63	8	103	400	3	29	108	968	162	30	65	238	130	229	876	374	47	63	120	125	190	377	7	366	240	214	68	42	55	231
V35	127	407	134	100	374	213	291	255	561	177	123	163	58	141	456	20	100	100	92	17	206	517	0	55	159	129	282	134	289	500	127	87	17	92	301	274	723	24	261	15	62	279	51	605	35	436	55	220	441	555	60	48	56	138	163	192	61	383	365	414	53	413	205	90	538	2	25	123	43	651	488	309	80	19	48	101	107	37	557	322	96	161	9	112	81	166	174	103	130	129	352	96	259	70	791	659	146	261	36	105	226
V36	18	168	318	198	152	361	98	298	552	349	97	205	116	116	121	18	9	151	71	102	95	89	54	26	245	597	37	19	487	50	162	115	68	322	43	70	127	255	434	273	144	32	66	82	476	187	370	473	46	413	76	462	67	223	199	136	32	130	87	62	78	803	85	24	47	61	283	114	2	44	386	98	218	3	427	65	174	324	81	149	37	177	24	93	514	2	13	110	404	105	535	192	59	46	11	55	61	101	93	69	202
V37	196	32	33	132	146	108	630	50	165	378	172	500	1111	73	56	629	7	17	183	94	363	93	284	28	92	0	25	135	12	54	2	251	40	607	47	5	71	27	267	243	193	14	314	162	439	8	3	34	318	185	3	64	214	403	73	53	419	394	136	164	165	8	3	514	254	124	96	352	317	259	142	169	17	61	69	573	4	224	278	7	333	164	245	37	454	484	215	957	31	127	354	394	276	9	73	191	460	100	398	160	98
V38	85	382	146	133	248	101	288	157	25	302	313	177	522	79	304	45	382	151	409	28	145	21	41	211	346	361	17	315	94	552	725	260	276	172	217	109	231	78	92	18	20	27	84	76	191	143	667	105	158	109	64	242	205	208	419	278	176	269	465	24	28	98	59	263	441	36	90	353	13	490	72	174	67	34	36	11	360	76	337	14	79	25	324	12	83	680	12	25	788	4	6	129	331	11	69	386	164	416	82	25	194
V39	128	49	346	184	37	166	68	55	147	275	93	327	275	88	423	6	8	162	41	346	117	17	61	58	148	506	232	107	971	234	76	201	37	3	298	426	20	560	269	16	144	11	268	220	27	398	275	11	17	29	10	29	125	49	369	6	143	223	509	173	430	195	8	81	47	126	36	254	198	230	57	79	27	115	10	81	145	232	167	44	60	63	21	50	0	2	121	136	95	165	443	366	83	8	81	557	337	245	28	63	174
V40	122	105	150	17	98	365	18	488	155	73	283	12	22	106	46	178	306	434	310	22	62	846	368	31	642	313	513	508	46	157	151	14	215	42	55	19	89	13	160	2	284	142	183	312	67	5	132	393	432	399	71	81	205	110	456	413	73	58	806	330	253	343	443	18	198	69	59	111	180	197	39	82	152	607	65	87	561	246	299	1277	85	120	52	85	299	129	70	110	23	17	167	160	569	179	170	622	274	141	583	28	102
V41	211	83	544	233	23	428	101	220	63	471	253	164	302	270	255	461	50	6	179	9	20	223	41	33	163	70	23	104	8	160	55	116	195	51	82	63	189	56	425	219	76	388	396	109	153	74	209	7	89	95	155	64	11	46	530	266	382	50	112	83	93	19	180	15	28	766	299	231	32	25	11	232	849	263	3	71	62	116	143	94	58	258	165	21	193	66	129	182	141	149	70	175	82	70	142	322	88	42	40	216	246
V42	318	96	28	238	184	22	206	773	255	410	188	71	170	103	188	176	4	788	688	108	136	94	138	42	190	292	54	79	183	158	97	237	42	160	138	142	125	91	281	1	725	46	122	226	84	38	133	127	434	292	165	90	56	10	77	203	131	191	265	117	141	50	0	364	540	2	109	363	181	14	336	99	196	153	330	59	42	676	55	557	1	10	51	141	234	354	461	220	114	206	319	93	32	27	13	202	193	4	147	179	144
V43	150	126	122	81	280	101	6	359	462	75	53	125	73	40	14	106	147	150	264	253	29	101	117	423	232	256	185	340	54	352	174	257	188	52	110	59	708	323	226	76	184	168	5	765	16	34	11	254	223	61	839	323	125	9	3	28	313	81	264	10	23	98	442	582	211	243	149	6	227	44	169	469	538	164	212	85	544	566	442	70	124	455	292	74	163	270	33	410	251	165	157	85	104	101	44	66	268	20	41	14	122
V44	579	97	92	295	439	12	68	758	88	286	389	346	64	260	349	118	26	322	52	125	35	173	66	238	348	344	1	157	69	949	6	627	654	26	313	780	185	38	29	338	339	211	21	106	298	48	338	468	489	240	22	16	88	6	145	44	95	31	91	95	17	120	72	11	877	30	410	705	307	403	27	653	81	16	55	104	864	122	50	218	150	126	346	259	44	37	862	49	370	168	225	480	767	219	92	180	245	94	138	14	277
V45	6	458	197	183	27	530	224	136	297	178	137	375	108	99	8	202	59	61	375	262	75	535	76	490	133	320	481	38	116	17	211	55	408	286	36	14	568	239	124	48	8	38	53	647	244	26	201	522	227	137	219	158	691	248	234	369	58	183	13	44	131	23	71	292	167	168	250	405	87	21	218	3	71	281	163	114	26	955	171	10	495	41	756	479	298	303	235	92	122	99	174	6	8	405	232	20	206	112	381	448	180
V46	75	3	233	34	111	223	499	75	168	89	79	18	332	12	184	79	40	0	606	197	129	376	112	182	152	226	28	9	22	111	190	225	97	27	146	104	5	63	101	169	388	47	35	171	132	112	326	26	273	273	195	131	112	11	207	14	333	138	533	60	467	196	504	59	246	125	243	98	167	665	521	572	299	629	401	108	11	60	295	123	72	238	284	294	105	27	445	320	164	47	67	284	32	248	51	46	604	627	173	143	107
V47	5	123	142	382	26	166	46	299	328	50	118	115	443	2	12	104	593	8	50	578	38	182	17	136	623	286	183	81	642	69	188	307	22	26	178	48	50	363	291	180	456	62	121	52	26	149	527	248	36	116	16	22	403	123	312	61	27	107	140	318	21	201	128	244	59	85	164	293	145	147	7	520	2	199	29	276	43	25	751	456	482	154	401	31	90	536	281	495	222	384	123	0	113	124	5	233	244	116	72	253	175
V48	45	400	228	966	282	249	1	203	390	153	128	0	668	296	83	5	374	78	62	767	200	248	195	201	250	326	369	32	356	29	86	172	404	37	37	200	297	231	1	27	354	59	34	225	576	217	472	42	365	104	130	5	927	139	174	85	116	87	257	8	72	4	183	281	154	131	18	0	397	174	138	81	778	118	32	77	19	101	151	204	178	42	3	48	377	452	1126	229	18	413	447	271	161	147	549	142	126	169	22	283	399
V49	322	502	20	153	518	349	46	34	68	19	239	290	31	483	238	666	24	123	135	385	42	133	112	134	131	240	263	39	152	163	59	170	195	168	817	661	38	46	160	191	160	799	189	33	113	39	48	151	30	75	122	23	20	17	239	146	86	251	484	142	194	69	228	308	864	91	25	508	58	35	634	162	89	101	230	103	61	142	76	573	91	485	23	13	481	364	186	281	19	283	48	100	33	106	551	29	168	152	853	178	274
V50	100	362	172	7	9	35	117	85	68	64	98	17	6	10	496	341	339	289	52	9	78	120	233	81	37	954	57	530	104	70	366	30	89	406	78	343	1	280	98	485	4	596	143	128	335	639	174	665	50	209	294	101	26	317	483	51	359	11	291	298	92	120	80	90	257	362	793	222	26	67	109	25	159	40	59	137	658	129	99	11	427	138	66	12	123	77	259	55	15	405	100	166	91	68	286	333	3	83	450	166	110
V51	123	63	43	186	39	350	20	160	36	313	290	4	453	68	281	181	10	28	253	441	114	173	2	88	252	9	107	174	272	53	19	107	126	88	223	482	295	135	10	115	497	151	528	56	143	430	153	274	368	54	337	676	35	121	12	418	343	325	251	374	24	702	301	459	11	129	11	22	56	393	14	161	84	29	9	346	198	371	164	78	168	225	97	233	96	417	26	41	171	166	27	142	258	158	534	337	41	32	164	673	83
V52	202	348	165	70	577	437	192	207	51	257	217	49	143	73	329	39	167	94	318	172	214	96	28	52	41	65	127	17	57	326	11	38	51	65	102	48	129	4	267	148	112	65	44	360	370	64	261	57	250	141	577	94	1012	3	120	145	347	48	191	475	36	390	65	193	296	114	21	169	96	271	335	16	296	312	26	60	378	74	288	117	241	120	176	156	348	3	5	44	37	442	32	87	16	122	14	72	572	464	616	86	232
V53	10	172	66	105	563	329	71	18	161	82	15	366	47	85	33	43	66	14	36	329	239	156	992	135	0	140	127	236	6	221	158	170	405	293	272	91	282	119	170	402	316	164	138	44	52	481	27	96	34	37	42	247	632	103	29	1052	67	128	43	600	149	232	27	427	260	125	37	263	55	227	155	329	15	53	11	71	127	353	297	72	183	41	266	384	0	315	20	217	136	163	87	588	394	153	217	84	15	479	42	283	208
V54	50	183	343	185	70	251	86	2	165	364	244	14	94	104	111	81	78	29	231	10	158	458	219	476	365	234	241	496	83	152	200	341	546	23	89	35	10	109	43	68	5	236	76	217	169	155	437	332	79	25	184	53	293	79	63	548	89	176	131	453	163	11	83	12	81	215	26	21	1096	19	166	391	3	27	194	69	166	135	43	118	57	436	34	152	930	6	383	514	214	340	276	61	274	116	127	548	104	43	169	310	197
V55	349	114	114	150	6	773	39	77	211	166	44	380	235	47	788	291	38	96	114	105	37	70	384	17	108	390	511	51	94	289	26	393	206	614	586	166	90	628	41	5	254	3	482	75	100	252	385	29	195	20	107	10	70	53	134	157	194	264	26	28	185	97	294	251	546	42	140	117	14	192	24	226	260	18	95	51	178	105	36	133	158	12	146	151	69	184	329	234	119	825	669	164	322	474	173	12	50	201	734	65	140
V56	511	114	45	595	481	172	152	371	101	197	311	356	414	69	360	210	586	75	100	105	90	157	313	434	14	21	122	533	131	43	156	105	402	143	69	391	16	298	121	35	95	73	80	2	14	156	130	421	667	233	430	5	328	155	97	88	10	56	126	95	380	42	63	444	456	111	115	217	359	21	448	53	25	60	95	300	273	58	63	38	6	7	187	34	10	87	193	510	67	311	15	73	16	66	18	438	671	309	359	5	346
V57	31	119	86	10	312	139	143	596	677	91	12	412	115	87	296	375	41	416	72	47	570	592	57	24	406	408	149	47	260	250	281	704	2	140	99	9	62	28	182	27	383	436	242	32	466	22	367	210	20	104	193	397	250	45	29	61	663	55	854	280	179	13	148	338	337	87	7	232	141	14	86	290	214	362	75	193	411	13	36	31	33	130	0	8	69	454	65	268	27	38	115	168	350	78	673	285	207	72	143	598	119
V58	112	92	95	126	289	18	217	93	209	55	519	267	217	86	166	4	62	301	252	21	42	34	257	185	229	26	102	95	54	374	45	34	355	675	103	162	92	134	635	7	186	16	107	336	328	756	388	26	356	7	52	172	141	10	115	67	15	98	31	21	594	383	314	24	284	233	443	208	85	205	85	203	284	229	18	78	43	609	8	77	539	591	51	60	99	145	116	224	34	86	303	237	376	159	41	128	46	22	126	12	141
V59	398	799	93	162	374	296	6	100	320	669	72	951	85	124	16	192	53	560	242	366	450	219	96	122	46	58	466	160	166	247	203	311	229	56	94	21	367	31	61	36	189	73	210	170	462	88	94	79	59	58	70	9	655	52	4	185	90	163	145	974	29	257	100	102	149	9	8	93	356	6	24	26	360	641	443	110	659	680	230	308	253	132	13	1	90	865	373	532	630	236	158	185	71	80	26	17	577	53	35	126	304
V60	121	129	37	365	161	36	208	327	70	424	38	98	431	89	475	326	21	36	148	157	96	102	192	35	0	237	55	259	17	113	143	97	48	87	128	184	24	85	37	84	40	88	306	738	108	156	495	116	100	856	84	79	76	159	55	107	100	186	109	20	149	365	73	214	491	267	651	272	143	128	175	160	74	285	28	304	238	25	26	165	142	252	53	24	265	144	48	24	12	21	10	540	23	40	126	33	169	61	88	38	161
V61	11	730	372	14	2	176	133	4	89	130	116	0	157	85	312	123	65	283	301	60	9	43	155	84	222	80	130	65	440	97	234	12	1	223	7	450	340	8	429	138	64	95	548	1107	236	370	50	4	106	10	12	308	332	299	154	180	173	153	35	520	326	98	68	595	112	513	23	246	398	47	361	739	173	55	166	61	390	220	180	91	130	686	1315	250	186	31	6	103	17	426	162	45	29	48	26	52	398	72	28	14	193
V62	443	238	95	275	227	252	19	15	143	45	371	92	165	338	7	49	54	408	61	61	118	32	131	620	294	50	98	49	520	55	487	160	21	108	44	480	17	291	138	150	101	168	61	290	713	108	17	754	560	230	896	522	118	99	203	628	361	98	75	178	127	88	28	80	123	432	551	170	46	516	279	83	57	116	125	78	466	70	607	206	222	282	112	183	0	13	52	581	188	182	184	107	47	31	281	26	133	78	189	50	232
V63	145	142	255	256	395	52	140	278	260	484	394	23	193	29	231	677	323	299	22	460	439	205	15	24	144	857	262	229	69	6	207	20	23	66	69	26	246	133	30	339	5	251	200	707	537	25	147	1081	294	16	135	113	260	50	90	92	10	59	173	34	389	178	4	79	147	622	339	676	161	610	535	473	142	465	48	219	113	332	32	0	176	93	314	116	9	33	109	56	55	136	208	140	232	91	232	350	97	65	30	600	255
V64	52	74	245	26	53	250	82	173	0	33	224	305	0	95	124	5	61	9	13	108	66	328	31	108	100	416	18	86	179	94	160	62	371	260	102	92	63	49	342	3	131	515	211	37	212	209	858	125	220	215	212	108	17	141	146	37	0	518	497	252	35	228	521	96	328	776	66	30	203	66	561	124	586	3	121	168	248	451	125	203	2	199	75	299	69	194	289	161	21	766	154	509	151	563	120	313	108	149	212	467	78
