Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	278	101	77	195	272	80	1199	302	89	548	334	11	5	191	205	292	56	13	86	28	291	98	1	22	59	71	46	133	423	114	42	168	341	212	500	40	79	198	353	75	12	410	307	182	81	291	142	370	115	108	259	486	155	142	61	221	297	62	158	205	209	35	192	225	96	562	103	6	120	152	78	735	99	259	274	112	262	274	189	67	270	105	24	317	46	920	17	261	168	235	328	218	217	18	599	333	52	303	99	175	160
V12	295	8	300	32	107	92	129	279	284	14	123	25	43	512	232	434	451	144	57	75	242	173	103	17	242	97	127	432	25	15	555	238	6	84	80	47	7	76	108	14	76	284	156	212	343	330	34	168	31	5	140	367	6	155	181	84	356	493	706	63	1	0	106	233	3	331	304	1	161	105	532	518	73	26	45	239	356	214	223	196	38	1	84	93	332	90	5	404	3	39	61	584	359	98	36	197	155	285	272	69	147
V13	858	343	155	407	22	604	150	350	247	20	374	313	84	41	319	136	8	178	36	10	113	386	121	291	47	550	1	0	126	2	137	109	31	81	110	76	237	195	30	124	362	7	182	191	976	382	193	32	461	88	44	297	209	140	706	95	83	164	261	263	238	94	179	173	302	22	387	329	629	311	4	15	36	569	535	5	76	21	164	3	819	63	211	77	107	204	550	25	103	9	64	327	1	50	86	221	351	137	40	37	308
V14	29	1	23	120	51	17	3	61	319	55	111	211	1	579	450	178	128	153	55	193	214	303	8	42	214	132	183	35	180	197	178	150	42	206	21	94	125	270	109	62	203	118	50	115	345	303	157	1040	350	240	14	180	2	205	29	606	281	12	704	267	244	528	110	117	48	32	10	189	188	132	259	50	62	24	6	4	227	91	12	112	41	4	14	256	240	75	115	34	495	92	574	408	82	175	338	150	15	73	394	324	64
V15	302	561	32	8	464	118	176	444	169	460	238	27	96	36	39	296	233	410	924	221	59	42	455	10	60	118	60	868	112	31	122	168	122	85	78	321	171	54	63	903	4	252	1205	167	23	332	361	180	449	134	152	216	133	264	323	285	348	463	96	6	126	255	55	182	147	225	177	319	64	75	85	323	152	9	744	73	15	158	134	50	84	114	531	150	30	134	131	185	49	146	295	472	31	136	70	155	56	237	599	109	314
V16	2	107	460	480	22	196	251	77	389	85	145	459	468	393	45	56	18	43	86	211	74	24	74	26	135	427	148	15	200	608	9	117	166	11	205	419	20	146	113	77	82	52	39	272	570	80	136	85	38	276	7	224	161	410	383	420	204	14	185	390	40	48	256	291	54	246	157	96	248	470	114	176	241	111	86	52	124	85	156	404	55	379	70	77	83	45	375	67	204	388	214	93	102	56	181	96	172	332	17	649	214
V17	184	167	56	34	26	608	765	376	58	36	126	25	15	335	65	3	60	126	89	312	410	60	289	68	98	248	225	137	75	175	157	114	185	295	46	28	140	1229	93	251	17	30	48	161	81	101	84	213	88	28	568	473	504	172	164	412	246	63	193	28	249	322	63	75	394	193	106	110	292	156	106	41	496	40	65	155	60	171	79	86	135	77	124	135	178	265	113	99	7	105	42	26	179	311	8	23	219	119	144	15	112
V18	32	25	48	89	343	292	77	35	127	73	188	528	122	34	72	198	354	39	22	519	142	344	104	120	69	41	64	119	75	227	360	16	9	134	35	464	319	69	114	46	113	193	14	92	73	178	113	39	54	462	37	376	136	222	1155	37	120	88	175	168	679	123	98	101	233	234	352	149	480	65	338	356	77	2	194	171	388	264	351	32	58	44	38	52	136	262	109	54	1075	147	162	98	54	4	252	90	52	15	229	13	112
V19	35	150	64	35	244	83	266	9	188	603	45	115	109	103	14	15	327	82	191	94	97	220	491	177	145	0	291	308	153	25	234	31	51	133	161	59	77	699	169	70	130	397	328	1	107	21	609	30	18	427	38	147	381	107	116	175	357	373	612	330	291	117	21	101	273	85	183	51	327	234	427	520	161	241	352	19	43	91	31	72	449	14	283	190	346	39	137	501	218	13	174	492	23	172	159	61	289	767	46	75	133
V20	149	41	74	166	358	36	233	231	40	5	188	297	146	562	100	130	189	263	9	596	59	114	110	246	71	59	301	198	130	54	177	96	282	30	113	247	298	6	101	50	136	11	234	207	564	373	860	116	282	533	90	218	207	164	299	230	125	2	263	117	78	66	60	19	189	126	225	66	44	187	151	105	374	0	26	116	303	15	45	172	29	37	219	180	228	291	305	59	549	171	86	232	94	343	52	299	58	2	38	188	140
V21	0	34	57	502	36	13	302	54	35	204	351	2	19	74	200	188	398	0	364	950	6	65	107	266	308	380	277	165	1034	129	145	510	235	94	29	64	507	56	83	297	1144	237	117	219	52	7	390	72	32	202	953	87	573	79	6	103	231	241	84	207	96	338	385	129	471	195	55	304	245	300	512	24	340	223	23	46	111	484	431	289	17	38	43	471	13	66	44	59	370	35	78	22	108	107	246	96	143	131	843	43	131
V22	94	114	127	3	119	573	85	197	326	319	274	79	100	140	303	321	179	632	2	362	410	483	180	67	179	70	45	26	229	74	128	204	269	31	386	9	126	374	299	82	230	219	61	562	72	308	175	32	95	513	22	108	310	300	67	143	123	246	320	72	40	207	485	433	184	33	125	275	24	476	884	78	177	299	479	244	141	269	461	284	54	110	100	395	55	230	311	99	62	14	0	574	24	179	308	70	122	171	108	66	99
V23	55	115	457	72	6	416	229	37	53	51	51	130	203	200	68	177	353	95	370	103	134	986	162	20	60	245	268	5	521	124	33	59	6	239	125	208	247	105	144	99	123	42	437	132	327	296	35	72	430	13	328	187	80	24	132	287	371	77	98	269	14	63	146	213	139	435	320	71	114	37	40	525	181	152	47	15	0	199	7	36	56	361	210	37	138	131	1	137	292	336	421	183	67	18	95	539	309	42	52	8	173
V24	10	148	254	164	362	107	224	12	763	115	9	20	186	25	122	265	134	209	488	249	182	59	314	49	13	277	256	6	33	349	480	466	126	779	42	250	220	115	612	554	860	62	11	189	85	138	10	123	446	390	767	39	45	152	103	207	95	103	262	314	155	21	553	114	4	104	49	366	105	481	142	23	324	302	44	337	248	236	58	470	140	24	317	17	929	23	684	86	161	159	208	154	256	114	179	251	518	1	500	75	205
V25	481	27	79	552	103	200	154	158	338	187	1282	121	176	149	122	55	128	66	28	27	15	84	976	331	115	169	34	156	217	207	110	335	442	92	70	21	9	14	71	248	360	394	55	545	32	504	36	112	614	323	719	343	29	35	118	29	83	71	69	63	65	42	12	91	482	305	458	512	149	58	52	4	446	66	83	124	5	87	26	3	129	127	314	165	173	95	131	162	467	66	93	36	537	48	84	180	163	163	158	92	202
V26	202	169	367	196	153	10	27	637	224	139	91	34	165	105	1	376	447	493	117	442	244	247	207	146	178	31	327	158	230	28	227	825	192	388	9	341	210	155	96	70	394	458	96	28	523	62	159	50	8	60	470	547	761	101	770	65	268	23	180	1090	190	16	134	198	152	11	200	85	66	27	365	343	803	703	111	446	110	406	375	342	62	605	212	138	68	209	751	496	77	5	74	18	14	289	66	255	225	93	142	341	218
V27	172	23	264	8	155	105	763	104	269	13	71	171	221	37	88	49	48	397	101	11	142	256	140	230	204	126	310	103	91	227	180	128	545	65	166	12	56	58	195	51	8	0	279	0	63	98	34	519	419	256	114	185	28	259	147	393	42	26	77	29	44	966	178	141	470	43	91	54	11	247	200	54	51	338	162	600	45	89	98	416	90	313	68	251	359	190	249	115	116	212	253	579	108	74	41	138	415	419	19	42	126
V28	91	313	635	286	384	14	23	663	180	184	279	811	257	81	4	43	18	7	65	517	251	254	143	8	179	87	128	234	631	68	23	121	94	327	754	93	154	19	57	19	70	36	91	121	106	139	297	89	132	149	47	43	654	6	1	56	25	116	27	150	128	180	383	241	341	144	336	178	19	534	256	404	78	4	301	257	13	37	193	899	356	110	12	252	121	140	9	38	7	29	132	91	330	375	41	179	101	33	69	72	336
V29	105	384	355	7	51	48	113	40	123	264	116	439	515	127	586	164	87	93	481	249	62	293	28	401	421	4	25	164	0	247	377	213	231	282	48	22	46	140	109	263	86	144	8	261	484	278	243	127	6	226	24	113	341	18	97	65	424	852	131	6	415	139	709	340	14	815	193	15	53	48	357	116	250	317	227	3	114	41	860	82	27	92	361	41	389	371	454	155	110	113	14	433	748	96	374	537	128	20	278	199	207
V30	2	48	206	37	74	473	32	14	79	521	41	510	226	25	130	53	440	691	41	140	70	572	68	30	333	127	122	139	113	94	63	122	366	22	276	63	51	116	2	608	29	117	79	10	125	163	273	204	55	61	15	117	0	148	442	319	192	83	6	73	32	919	78	105	157	335	93	564	419	95	226	38	204	31	76	290	117	206	309	255	204	447	622	67	116	268	800	83	261	107	251	439	397	88	415	180	252	26	49	10	111
V31	106	567	107	42	105	55	270	27	11	652	182	57	10	259	52	435	201	677	65	238	141	45	141	164	9	304	772	231	773	71	42	29	219	500	283	94	132	199	140	374	142	103	912	313	306	59	60	185	183	281	14	67	44	143	84	237	554	204	220	103	17	39	239	623	47	100	500	734	199	473	82	359	212	62	768	108	90	67	201	5	536	159	2	328	94	203	122	30	170	11	31	258	561	159	21	736	83	394	4	0	267
V32	172	268	316	43	361	302	41	228	199	229	672	10	84	101	250	145	135	561	29	1011	116	392	91	170	612	288	456	115	0	68	13	462	111	523	209	18	31	303	223	92	24	17	57	26	264	0	4	25	25	921	18	170	80	544	157	215	442	296	24	62	61	200	568	692	19	107	121	13	44	51	1	125	413	130	247	333	197	155	34	27	718	357	22	165	190	259	174	544	480	6	38	224	98	356	308	517	143	17	1	42	244
V33	163	523	199	1	788	278	255	509	334	16	0	254	77	175	118	353	181	320	404	114	103	219	112	9	750	180	168	5	72	116	142	250	125	14	66	28	75	430	72	345	150	830	166	20	573	328	18	100	228	116	36	239	1039	165	417	722	595	178	56	312	453	204	28	316	552	45	59	12	53	86	58	639	180	533	19	154	36	101	179	99	409	366	561	116	446	34	263	311	128	560	1935	784	22	83	225	6	121	31	38	50	375
V34	139	202	151	542	113	71	279	409	154	46	247	119	326	188	5	605	59	424	46	51	158	722	511	177	27	36	334	29	222	65	60	238	10	21	316	31	325	11	79	73	116	22	716	459	26	210	69	204	108	75	216	21	197	124	485	127	60	19	240	137	75	170	462	195	162	45	113	140	433	60	107	150	62	743	318	479	85	89	355	85	791	79	1	25	115	319	326	104	22	87	257	701	62	473	8	7	200	2	93	188	210
V35	36	134	235	229	148	140	380	344	31	149	320	103	19	53	29	67	537	101	0	49	6	144	94	496	201	536	380	383	177	226	3	185	17	255	61	720	177	55	8	222	252	548	302	5	472	172	102	241	113	88	1	136	99	69	129	484	374	10	205	50	65	297	195	97	20	472	7	278	230	336	24	5	14	365	609	107	674	406	169	135	341	220	578	44	297	36	138	73	217	308	651	197	92	52	956	68	256	126	89	352	170
V36	561	8	97	122	455	520	308	387	175	627	168	457	164	152	350	42	262	12	339	490	31	57	31	24	287	240	15	28	27	756	324	238	84	35	92	254	61	329	79	12	317	142	42	94	194	514	464	168	347	45	202	397	7	45	175	230	354	227	153	392	7	46	341	1178	2	72	323	45	120	327	20	389	208	213	413	18	378	247	85	573	142	91	71	58	338	169	101	12	47	450	50	277	11	168	98	297	108	376	52	129	208
V37	82	250	224	103	45	134	3	343	459	7	90	254	54	115	291	30	520	116	218	8	313	1	161	39	81	14	168	109	690	118	63	55	64	546	116	342	289	471	23	31	444	369	486	172	416	34	184	650	53	10	311	126	281	66	35	53	396	237	642	510	60	179	105	280	568	7	137	17	100	598	40	204	267	478	151	733	161	122	541	87	840	13	200	9	127	146	476	10	627	30	62	127	473	250	123	573	398	504	312	390	161
V38	105	22	38	174	122	22	119	415	0	4	899	13	416	10	166	0	32	380	36	379	195	93	892	413	71	371	237	422	61	147	68	48	81	149	304	437	312	2	339	151	29	7	0	560	16	563	280	88	34	350	192	73	449	124	57	226	162	204	378	449	88	87	119	39	143	185	287	13	76	165	329	154	245	219	57	117	51	71	411	42	355	431	89	218	181	349	175	120	144	93	256	139	268	99	564	144	333	149	41	221	102
V39	302	97	68	291	13	220	28	33	18	642	168	516	4	107	516	70	73	133	322	118	20	149	158	199	231	57	41	1	35	862	406	272	17	150	1128	26	217	19	262	197	218	108	102	5	63	255	187	73	234	193	160	107	131	64	305	6	65	31	87	180	105	184	365	286	283	266	34	2	254	25	83	297	30	42	417	116	57	116	207	15	223	156	207	688	51	79	698	169	310	113	189	505	175	5	24	60	43	226	35	238	121
V40	270	152	8	15	390	23	558	483	219	641	481	437	20	406	70	20	76	288	494	119	172	75	13	103	540	214	66	646	207	144	8	308	227	63	20	94	403	29	55	77	334	586	346	119	586	588	222	268	168	149	34	520	359	344	305	9	67	214	55	192	157	380	82	315	301	631	82	193	99	892	48	40	34	150	514	8	43	57	114	666	533	131	406	276	484	33	50	15	81	263	38	48	119	588	26	1100	169	719	113	534	169
V41	157	230	398	13	237	262	287	24	143	66	243	265	16	37	94	256	204	0	230	25	50	7	84	114	227	16	10	247	45	526	393	171	5	518	42	8	2	15	376	497	77	107	95	229	297	283	208	9	34	387	229	52	22	19	110	97	381	113	5	280	317	421	194	168	72	398	103	49	19	116	126	101	93	4	105	125	21	205	108	522	457	73	14	144	226	233	42	35	782	68	30	102	343	50	215	76	329	170	76	138	245
V42	139	85	45	105	178	207	128	949	448	12	87	150	90	170	184	794	328	264	346	254	264	128	11	12	212	245	215	345	296	48	163	106	31	15	657	55	348	92	8	247	182	229	43	94	89	300	655	43	59	331	5	375	59	928	58	3	20	228	317	37	371	72	394	105	67	1052	50	61	804	114	225	675	114	268	95	162	199	88	217	426	289	395	147	134	48	266	23	50	389	32	309	75	130	225	410	265	15	45	58	104	124
V43	108	76	161	15	76	52	322	289	505	119	199	229	520	103	219	302	34	478	81	147	490	235	18	14	51	179	347	77	259	102	136	80	102	5	369	44	16	194	501	126	32	30	279	8	26	534	61	28	112	55	63	67	86	648	144	77	22	744	9	35	46	289	291	60	111	638	274	64	30	63	196	553	71	300	208	109	137	89	356	321	159	317	158	128	224	227	49	204	234	401	9	129	287	74	84	142	545	127	52	95	102
V44	61	17	451	41	49	45	44	149	165	170	352	32	168	487	44	97	91	149	79	195	21	21	7	201	225	321	707	63	35	43	114	3	102	84	8	547	129	417	94	272	605	34	63	58	224	197	680	1	121	83	281	27	59	69	508	116	574	14	207	430	97	90	10	823	56	66	299	97	567	258	573	20	4	71	393	84	33	89	5	88	279	150	268	143	163	505	33	163	1132	426	69	110	282	552	9	213	100	19	62	47	137
V45	39	83	6	99	119	573	95	450	33	140	298	44	427	38	56	21	215	49	16	138	922	41	290	19	14	83	41	237	1	79	172	67	217	51	132	68	26	293	1027	264	165	34	90	52	24	70	185	32	199	485	79	86	159	60	87	312	121	139	293	166	127	388	364	170	105	179	74	85	206	36	291	262	43	74	733	237	408	37	207	160	95	101	145	75	25	232	117	60	39	548	333	24	9	85	36	261	120	453	35	223	72
V46	553	210	105	250	460	29	29	152	423	195	186	405	20	37	229	40	100	238	349	108	252	72	6	249	12	151	831	121	143	30	83	104	33	318	85	38	97	53	9	237	42	453	15	361	45	98	181	739	212	105	364	49	94	211	328	26	169	96	15	315	7	200	44	45	42	28	0	51	64	122	272	7	331	173	201	37	242	218	3	254	201	53	635	0	17	694	137	243	64	12	70	69	0	283	2	550	260	19	138	99	282
V47	142	45	21	689	59	449	65	404	373	130	520	181	271	96	443	409	72	224	452	105	127	38	411	63	1070	127	194	124	420	69	186	224	15	32	23	203	403	308	320	57	159	612	6	124	128	160	61	561	3	2	546	440	15	84	45	6	56	153	9	133	33	1074	36	94	94	554	137	337	68	155	80	100	100	102	170	192	74	29	6	59	729	469	103	584	107	37	80	13	582	513	29	16	261	55	157	82	106	104	669	192	154
V48	280	490	293	138	63	152	545	451	362	216	31	13	123	61	42	261	106	14	39	141	356	204	312	32	165	69	436	411	112	442	14	180	512	264	50	313	5	6	23	184	75	41	106	58	58	66	220	73	26	302	381	175	87	31	144	5	210	46	11	302	49	55	50	516	112	89	148	182	91	182	112	41	67	142	190	48	502	284	385	330	415	58	125	254	34	170	240	132	126	214	251	561	675	573	254	38	630	473	275	238	285
V49	30	0	301	134	180	100	88	76	199	143	157	437	46	445	266	219	13	252	4	41	203	252	322	228	137	8	316	128	221	70	210	581	8	11	195	200	1025	106	575	150	435	62	12	35	157	598	535	471	121	60	59	649	248	176	404	243	210	89	83	20	160	157	130	45	154	105	388	30	290	329	57	270	139	113	265	112	25	27	198	76	143	288	441	249	132	137	257	49	10	146	190	451	41	183	145	109	549	193	261	96	136
V50	22	15	133	634	131	158	425	195	190	51	178	117	25	244	201	115	35	383	241	234	92	274	169	345	54	15	12	188	12	17	744	450	424	247	641	138	185	16	370	221	180	33	155	439	58	600	61	28	0	150	85	444	224	336	562	464	363	80	272	200	28	564	71	43	298	497	769	230	178	849	3	180	585	95	370	370	62	6	319	52	283	81	329	171	87	121	52	304	282	37	551	12	124	610	184	229	87	234	668	291	169
V51	62	138	123	51	63	260	402	212	92	203	252	326	272	154	74	465	20	22	77	80	129	20	109	766	184	166	139	6	65	748	302	111	20	127	129	783	168	152	195	482	184	447	346	145	190	71	72	270	493	85	146	181	437	20	128	398	156	216	48	162	18	52	28	98	338	104	196	148	800	485	152	80	493	65	43	282	17	141	302	257	194	85	115	188	460	362	32	109	104	56	151	75	91	406	486	263	123	72	123	30	111
V52	248	375	361	27	312	106	217	93	252	82	222	555	20	56	301	997	260	444	202	1046	898	472	34	22	171	62	166	227	195	124	43	100	37	44	14	142	24	101	181	246	57	661	200	86	373	202	78	19	12	58	144	341	508	139	64	104	39	21	70	39	110	154	239	17	19	678	225	121	145	60	15	281	37	449	111	343	338	75	201	65	591	114	90	332	32	126	39	248	17	255	81	252	9	1	444	89	160	597	118	201	267
V53	77	132	0	64	159	148	245	363	191	104	102	13	118	137	125	269	547	124	117	142	32	40	110	293	517	529	688	103	401	180	840	484	163	407	163	61	10	85	94	373	30	112	22	99	254	112	344	83	237	316	288	41	166	338	69	76	212	48	196	281	185	136	165	146	35	51	0	110	13	2	517	264	342	151	199	93	16	8	30	122	537	509	27	28	41	94	194	244	140	258	926	23	332	213	84	252	133	125	296	131	106
V54	20	43	122	137	391	52	35	242	7	61	28	95	100	135	507	522	50	142	201	97	16	43	139	289	70	60	220	131	217	81	189	27	139	279	115	138	424	100	101	46	247	131	91	107	81	19	31	50	443	4	217	62	394	276	231	89	26	695	282	44	26	15	548	165	106	81	168	232	201	408	89	87	108	23	102	229	121	134	14	66	341	556	240	163	225	27	260	143	38	63	209	90	416	138	29	30	162	41	27	152	140
V55	485	526	17	775	18	204	210	173	224	394	187	355	82	37	5	125	281	339	163	43	184	235	99	15	174	68	821	7	49	304	274	61	93	724	90	151	50	186	453	81	161	69	62	300	169	26	213	285	52	43	114	147	1	663	253	31	117	493	291	186	148	306	317	336	274	287	153	399	21	147	212	253	477	9	555	150	130	35	510	312	225	501	276	41	38	11	4	46	118	373	31	417	248	507	577	424	88	267	248	281	317
V56	108	219	27	36	270	101	98	123	805	141	240	589	136	95	8	716	7	321	66	28	71	51	199	67	182	26	281	115	114	551	25	57	2	301	53	183	339	425	236	61	69	83	36	278	169	78	298	205	16	107	120	58	36	314	152	636	146	75	280	50	18	36	12	290	219	16	66	208	99	101	433	460	484	237	25	525	284	180	54	13	489	217	37	119	423	127	26	160	426	389	167	336	12	689	49	79	31	58	114	259	144
V57	149	163	26	61	36	141	789	66	329	76	601	425	483	14	57	53	133	141	16	48	76	52	439	129	110	376	158	277	447	430	153	163	110	512	33	228	50	34	11	233	40	706	40	111	30	1	133	41	815	417	13	344	234	4	13	1029	45	736	356	38	473	155	136	20	164	237	634	1	178	360	115	79	322	704	256	159	231	6	43	2	221	347	689	54	78	39	273	132	114	29	224	71	646	97	58	10	835	347	315	1	96
V58	22	94	210	124	103	93	353	845	34	12	210	55	391	645	141	94	105	226	997	0	29	131	80	274	8	154	45	223	31	25	52	138	504	162	273	575	612	105	117	93	64	148	195	561	108	23	6	343	10	137	57	197	30	249	21	127	287	373	240	53	72	135	144	148	170	33	381	271	504	206	67	986	460	183	55	131	61	386	46	235	22	210	173	9	134	11	423	49	44	464	222	418	66	539	110	3	373	155	2	409	113
V59	155	177	547	77	110	43	115	52	14	149	640	1066	69	389	319	848	142	82	25	142	7	10	338	74	184	202	219	161	279	142	3	347	71	466	213	32	203	186	216	55	528	144	437	238	59	245	195	439	104	897	36	246	15	183	124	162	20	17	26	116	283	354	176	137	365	196	21	133	156	660	261	293	29	309	134	12	94	288	55	203	417	45	218	61	102	499	164	156	168	46	35	104	130	238	93	217	7	159	555	132	209
V60	23	287	42	94	50	0	204	195	18	399	335	509	315	551	14	388	1	322	102	465	94	106	27	124	6	167	106	98	55	0	210	156	45	16	729	307	236	129	92	30	810	195	47	85	132	133	407	181	25	138	461	312	324	116	161	523	27	134	167	101	82	33	43	36	120	78	1074	122	147	275	22	159	152	52	71	342	251	229	130	68	536	135	682	259	1	653	704	88	391	22	102	326	302	81	24	84	69	35	616	540	127
V61	724	4	99	456	318	11	403	14	2	6	277	314	153	173	129	167	244	693	311	279	473	179	163	156	447	186	9	1037	56	656	24	72	282	253	85	12	40	138	265	215	572	475	115	460	18	138	77	284	104	109	5	22	207	48	172	217	252	236	172	168	5	176	222	650	151	308	306	686	359	79	304	192	69	87	69	40	639	102	400	175	131	13	51	303	1	231	395	35	331	8	94	199	256	71	109	209	121	98	426	48	219
V62	179	77	59	218	249	5	67	459	119	720	344	228	200	233	86	1155	139	171	4	134	11	489	86	268	210	507	87	31	142	443	23	12	84	841	270	745	168	475	295	65	248	174	217	732	239	135	37	10	180	230	252	380	246	63	75	59	30	65	82	79	189	89	41	59	10	98	27	130	8	48	103	65	23	361	176	12	288	133	14	418	48	34	23	824	43	110	46	558	133	466	131	98	253	33	454	135	478	256	258	45	151
V63	65	95	102	310	24	6	362	175	55	153	63	210	107	48	121	79	28	16	134	17	24	89	119	324	193	443	472	48	87	270	88	49	34	249	353	61	136	284	244	126	493	222	141	283	114	261	769	35	310	66	150	80	38	38	105	235	35	69	173	260	411	58	752	54	137	0	25	151	134	86	498	144	37	250	19	64	77	86	118	53	164	69	87	77	97	137	568	175	438	61	410	202	648	32	53	12	101	50	428	35	103
V64	166	292	433	19	1	317	9	275	3	109	325	0	9	355	266	158	159	454	439	98	167	214	222	41	32	195	174	450	635	113	234	561	43	6	68	231	61	150	211	85	66	45	45	9	38	284	101	266	28	290	176	37	3	322	142	102	423	169	391	240	163	217	327	406	62	406	12	84	201	131	143	170	15	114	157	310	151	269	23	294	144	15	232	429	57	95	65	0	403	36	253	288	26	39	131	60	337	72	37	519	203
