Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	38	61	275	356	40	84	316	270	110	182	139	72	200	330	611	6	117	65	6	469	421	272	456	358	549	170	39	203	287	99	207	35	247	207	362	86	653	67	201	37	2	33	121	80	74	265	214	360	260	167	134	143	389	330	91	142	113	927	685	76	61	285	9	88	123	127	375	115	572	894	387	767	29	84	519	155	69	24	406	220	32	259	34	50	70	185	181	5	354	287	1204	194	366	129	213	103	77	13	318	795	232
V25	125	222	730	48	28	443	8	12	94	139	129	18	168	446	41	37	73	345	94	650	156	441	338	16	141	210	339	147	127	411	425	43	58	45	165	176	61	173	194	203	248	114	102	223	225	48	521	157	322	178	180	429	324	158	68	358	78	182	278	102	79	10	37	75	153	263	262	95	188	20	316	156	81	160	259	396	127	200	145	44	203	127	245	274	179	106	643	118	52	385	179	131	245	17	138	89	125	18	250	3	198
V26	28	45	271	317	82	141	179	139	30	5	66	56	176	9	327	147	69	3	64	92	47	195	163	165	45	17	2	26	13	172	25	133	178	374	289	40	4	20	197	11	57	111	193	153	122	508	200	41	308	58	195	141	13	178	89	145	4	44	534	185	246	1	44	25	440	98	255	62	374	124	58	285	144	139	53	136	39	1	57	40	113	237	428	111	357	166	88	10	158	230	155	9	42	94	19	585	225	322	68	151	181
V27	79	120	184	127	36	517	405	198	155	133	64	142	195	169	43	335	720	317	199	76	463	13	141	357	22	369	359	90	227	61	309	49	14	132	43	492	363	153	31	67	342	65	149	134	55	1188	89	371	336	26	123	41	66	279	188	12	95	47	910	284	64	152	131	96	76	303	25	329	58	185	40	98	196	335	7	170	128	106	546	67	147	193	153	16	664	19	29	246	191	70	240	522	142	149	147	431	39	138	182	195	110
V28	2	358	325	376	161	194	354	24	245	170	160	8	11	168	358	169	79	81	65	230	378	322	275	73	358	100	31	76	139	227	488	472	75	104	117	189	59	120	1	125	255	204	220	33	83	9	195	13	130	93	44	35	113	33	103	689	526	277	255	112	490	393	75	228	16	188	222	168	177	112	5	50	325	396	51	289	428	253	59	115	381	71	53	734	114	150	146	19	20	232	64	168	372	269	14	26	11	373	23	11	259
V29	39	41	640	303	61	67	99	305	56	33	46	3	447	547	385	10	19	45	101	595	45	270	193	68	93	215	272	2	100	441	218	181	25	229	295	257	112	114	176	4	123	13	102	33	43	30	75	167	85	306	4	217	186	181	191	338	105	28	9	12	406	365	263	212	151	466	12	340	36	287	275	160	8	19	69	238	123	47	138	161	37	189	61	314	250	412	20	472	7	9	174	29	749	309	200	59	311	33	420	148	219
V30	93	143	294	310	36	66	9	7	99	950	80	112	289	134	2	68	182	234	10	327	163	143	40	928	536	184	9	62	299	126	2	849	184	105	250	167	78	221	44	95	397	74	127	136	21	66	459	70	178	88	508	38	104	73	367	71	33	279	268	66	259	150	472	327	568	51	123	229	328	311	456	299	196	26	52	315	215	71	6	2	268	8	198	54	77	27	245	364	248	253	692	83	167	55	155	302	552	333	55	294	191
V31	16	725	152	218	212	725	201	3	244	215	35	533	54	82	223	53	24	3	71	75	376	67	198	384	290	191	837	216	120	160	17	418	84	761	216	101	25	43	525	358	339	541	59	6	20	43	92	136	145	120	303	332	49	243	69	50	125	255	228	76	3	4	288	38	717	54	75	84	31	450	92	225	327	140	1066	112	304	493	6	473	39	284	128	29	81	267	82	96	111	478	858	11	64	400	174	117	321	189	33	15	242
V32	43	267	266	107	111	7	417	42	438	447	135	122	516	12	138	3	536	233	87	31	48	7	35	424	46	1038	190	298	80	91	15	331	4	147	123	110	32	315	30	528	30	31	131	230	295	143	47	242	229	169	136	175	269	11	550	392	7	21	273	141	114	146	28	147	173	224	45	26	231	22	22	120	124	251	36	125	824	124	120	162	194	301	313	55	7	393	100	71	156	435	20	432	4	481	269	190	11	139	273	87	168
V33	323	13	62	11	79	22	385	287	130	283	117	0	125	303	352	71	258	917	209	19	65	792	830	7	98	27	54	29	122	451	540	214	100	148	269	267	47	181	236	166	395	340	139	430	1	128	325	382	256	542	65	290	377	150	115	206	54	229	159	31	86	20	12	582	47	128	163	17	353	1	422	188	245	98	128	163	129	914	42	17	71	10	1128	239	170	116	562	78	317	89	11	42	228	420	16	10	169	34	138	427	89
V34	95	52	122	105	512	454	29	41	9	33	82	96	192	651	470	240	6	4	149	159	478	43	720	153	51	768	117	4	282	214	6	165	208	8	39	63	118	97	77	225	403	335	10	79	34	338	76	187	596	81	251	21	632	327	71	412	56	155	207	16	21	1014	351	146	213	166	1034	122	56	306	138	11	40	105	508	0	656	346	6	291	315	87	15	198	192	0	206	232	216	660	6	396	64	164	52	24	250	391	393	1276	163
V35	79	46	255	87	81	233	224	21	171	250	317	472	434	172	668	281	71	155	18	173	60	3	123	697	206	62	90	365	88	276	29	390	190	76	528	65	54	411	159	19	131	379	203	183	256	139	371	73	125	85	333	126	87	185	183	42	155	88	4	294	252	937	120	279	77	45	148	139	30	10	203	155	850	352	108	355	404	301	13	201	667	91	48	34	370	104	210	182	71	74	109	65	139	73	132	12	133	442	157	46	124
V36	22	278	165	119	20	706	15	1267	73	80	50	9	140	37	45	35	140	92	47	167	11	218	855	151	145	515	205	7	622	122	288	74	167	21	222	236	174	4	171	25	59	109	138	200	72	587	452	178	145	44	233	691	381	575	21	270	648	193	40	163	241	93	370	623	220	274	777	392	228	30	17	67	32	226	53	102	296	231	311	341	14	41	275	16	61	513	1	227	414	325	179	6	15	34	271	179	1	38	214	96	121
V37	60	328	194	168	105	172	433	244	299	103	179	70	30	117	338	119	426	165	23	117	122	51	264	224	719	307	453	147	390	267	26	295	107	118	65	53	49	133	149	241	18	397	199	532	218	108	60	80	214	348	488	87	59	212	43	55	591	7	349	178	231	39	77	450	162	400	337	204	24	266	98	13	43	122	105	106	74	36	363	403	583	313	508	130	385	292	26	108	446	363	188	208	96	234	181	279	140	6	6	317	182
V38	158	239	119	429	244	218	152	8	25	712	52	95	75	413	212	360	297	394	86	66	112	274	435	216	158	244	44	14	122	75	653	280	85	35	90	87	2	96	60	344	29	16	232	977	270	460	31	291	116	657	120	275	3	59	170	211	15	270	205	84	34	1283	671	100	156	40	174	134	58	58	15	267	1616	79	16	151	103	225	528	575	433	0	116	35	62	31	73	7	320	259	370	208	188	474	180	313	130	334	90	40	274
V39	277	143	84	1140	45	178	345	50	301	162	148	606	404	56	135	125	190	167	668	105	617	226	52	94	19	12	284	61	140	131	7	12	2	174	21	422	78	173	137	189	113	49	146	116	91	12	318	39	757	209	151	290	352	271	69	84	114	4	826	103	411	427	71	384	33	447	19	29	565	293	1	72	468	87	552	10	403	12	14	1543	209	96	104	272	90	21	127	53	48	21	467	274	300	8	27	242	39	0	119	497	491
V40	54	360	158	175	54	164	204	57	304	156	350	132	20	134	94	41	839	223	286	80	33	89	52	356	265	0	99	665	286	526	296	53	320	317	69	367	661	307	28	625	221	608	385	14	71	15	49	134	228	139	302	181	39	323	340	241	512	191	257	342	127	597	17	391	849	263	232	610	186	174	8	172	71	548	95	9	7	89	192	510	100	99	90	68	212	33	108	238	652	871	97	1170	120	0	137	109	328	51	509	24	181
V41	51	129	140	215	311	89	692	58	60	38	427	227	253	106	616	163	165	12	189	129	270	109	672	168	425	24	89	79	45	10	317	23	116	20	88	167	323	88	111	118	218	141	112	93	341	114	254	4	168	385	117	24	594	45	222	89	157	155	464	17	617	60	488	62	67	26	265	33	114	292	240	162	59	85	623	71	326	0	47	59	49	30	55	217	118	197	115	113	183	223	177	758	66	34	227	107	408	138	135	73	187
V42	155	605	15	262	18	396	305	311	67	395	238	145	28	204	23	67	32	37	157	1	32	22	86	12	574	32	967	7	11	24	2	21	468	148	116	37	365	354	354	81	315	191	107	258	39	197	221	170	475	15	155	581	221	15	250	43	4	8	601	50	319	14	593	146	333	31	178	2	866	35	90	35	170	382	21	213	125	149	116	181	74	37	184	41	397	39	105	0	251	433	96	422	25	246	46	155	142	259	123	275	198
V43	8	284	121	75	557	258	266	409	142	7	32	7	738	24	135	120	351	91	191	285	292	218	4	10	42	181	414	110	1058	47	76	11	279	369	361	732	14	61	61	34	64	161	405	140	17	138	10	77	126	142	36	253	262	70	37	272	118	149	82	386	179	78	341	76	85	270	170	0	163	20	2	133	313	30	68	73	358	488	649	115	312	155	62	26	1	481	150	504	319	59	105	1109	259	155	255	111	677	136	231	958	170
V44	382	136	88	203	1	45	240	298	85	172	33	582	366	195	69	67	287	609	11	80	382	517	304	132	51	101	69	116	466	62	660	112	215	97	266	277	481	710	42	42	19	235	104	71	404	73	71	68	271	159	324	185	229	166	60	18	315	139	30	227	122	271	45	238	681	15	215	362	531	34	686	225	444	416	65	130	722	182	101	34	5	444	213	837	276	56	138	13	22	81	131	199	273	285	148	326	98	38	451	209	163
V45	68	494	89	48	117	59	491	274	39	100	68	251	1138	341	34	221	273	183	480	20	45	188	31	415	53	527	350	315	148	295	103	126	322	666	435	351	311	62	74	184	40	197	35	232	942	178	246	21	729	38	153	6	28	214	4	144	19	113	715	66	164	298	60	63	101	472	10	214	43	74	244	62	319	144	10	474	60	22	106	287	212	112	44	647	238	111	243	69	29	83	147	7	191	341	890	830	55	196	116	24	154
V46	83	782	62	194	6	143	282	181	451	307	143	426	952	509	257	11	556	86	500	149	157	20	19	376	190	62	339	17	100	231	84	352	31	294	584	123	46	66	323	197	56	142	59	170	172	571	73	108	261	73	94	94	209	109	139	108	72	331	109	0	58	151	110	297	42	177	3	583	125	380	76	438	593	117	164	163	490	41	103	3	270	277	116	233	24	302	23	142	85	456	217	327	133	18	1	44	13	346	175	155	246
V47	270	140	533	126	10	56	102	7	310	384	10	15	302	75	519	253	264	62	131	92	252	170	177	109	418	94	312	30	114	323	191	355	410	68	64	380	157	26	221	222	3	45	785	593	77	307	198	266	18	303	37	795	312	245	195	83	460	442	33	938	274	11	981	2	4	195	13	436	148	120	571	299	38	374	69	100	105	695	223	260	68	248	435	260	18	41	55	11	309	218	331	152	148	479	181	314	290	124	86	74	232
V48	68	44	113	155	249	100	630	266	74	16	5	152	478	366	411	28	384	160	251	7	17	304	138	59	39	404	369	66	364	52	22	213	121	291	140	127	144	28	396	128	47	172	107	222	86	95	60	495	334	44	49	600	25	284	65	30	259	96	300	8	80	35	57	208	965	99	153	60	477	96	276	527	45	6	52	132	125	73	231	241	5	302	77	81	349	104	6	258	237	95	108	23	105	17	232	227	143	465	156	154	134
V49	2	116	126	174	104	62	92	82	305	78	115	74	25	219	852	98	311	186	1174	477	116	226	16	102	37	74	110	125	179	2	92	415	200	183	23	124	59	93	124	282	252	66	33	133	10	432	154	64	369	74	600	221	29	94	132	254	243	141	188	135	480	46	2	320	135	136	212	30	137	234	225	197	55	272	233	287	63	246	529	126	358	104	559	132	148	116	609	19	30	180	0	25	63	36	18	298	284	1003	276	3	134
V50	163	87	38	524	46	172	300	228	901	133	66	88	266	24	180	76	514	30	36	245	259	466	99	86	496	13	209	283	70	552	372	85	45	187	105	251	9	44	619	280	12	737	74	104	54	291	175	51	113	369	477	234	170	306	92	29	74	124	235	447	121	86	117	13	212	119	3	199	90	20	573	320	181	243	66	153	0	7	113	722	677	131	142	197	98	567	200	116	18	55	384	433	174	0	501	33	91	184	905	246	262
V51	13	168	46	107	174	70	100	604	266	41	155	33	120	202	234	682	117	263	156	135	105	321	546	314	128	92	23	123	117	114	73	271	45	325	148	81	439	113	70	200	244	377	702	229	95	27	37	226	133	110	31	99	65	192	72	127	46	68	200	37	127	100	468	407	195	27	112	217	117	50	97	109	118	36	54	386	191	1	678	272	94	133	315	464	150	14	13	114	243	287	483	54	45	25	403	388	61	761	575	520	128
V52	284	210	224	358	39	45	214	8	291	76	60	356	115	12	392	274	147	72	161	24	363	243	17	344	2	63	465	442	204	231	226	466	69	45	111	181	254	270	622	55	12	357	58	6	17	67	22	840	463	720	35	191	488	132	139	183	832	263	32	34	8	91	437	84	125	65	283	268	49	70	882	193	365	169	167	181	376	443	279	86	450	61	280	171	23	174	3	177	107	355	245	118	6	12	241	347	29	60	16	28	269
V53	328	239	248	160	433	306	152	711	58	101	53	77	195	74	399	124	405	376	162	277	64	48	1	279	109	116	488	108	78	133	346	287	83	21	54	30	735	20	154	384	649	37	80	78	134	164	32	121	30	52	115	136	133	741	149	33	166	48	90	40	376	147	26	25	81	102	69	20	150	149	91	9	58	310	183	77	172	59	795	221	151	199	16	303	107	65	97	28	134	51	28	134	99	124	396	291	722	202	93	4	208
V54	114	15	65	317	108	134	108	30	233	116	177	13	350	384	108	47	243	162	31	257	64	423	173	77	35	359	157	112	8	133	151	136	29	333	290	11	110	65	9	58	64	302	169	1193	15	28	383	69	105	229	135	385	124	161	13	224	209	505	294	77	13	11	186	55	743	41	31	1259	160	147	116	221	12	102	669	472	275	24	14	38	65	250	189	326	127	323	378	149	18	103	133	997	201	289	202	63	273	651	100	96	176
V55	221	45	18	118	230	196	183	46	42	55	141	41	144	607	17	74	1	325	349	8	54	81	12	71	161	174	642	394	502	42	87	122	364	381	305	71	16	89	41	126	149	78	33	9	71	11	26	245	196	219	174	22	75	53	16	443	80	435	156	50	172	58	490	275	247	366	58	220	281	573	69	43	225	36	2	295	290	566	16	54	222	252	29	50	22	133	290	56	322	205	432	215	102	59	67	60	916	257	713	247	133
V56	309	420	312	147	150	12	5	165	82	507	65	865	110	312	65	118	46	250	95	663	17	33	258	62	152	63	275	283	562	80	149	107	17	30	137	664	367	584	22	38	92	219	113	21	102	1	304	41	299	221	295	51	52	24	42	602	182	65	54	132	40	468	905	54	26	160	186	101	142	81	356	152	219	132	23	46	266	91	221	52	88	102	93	273	399	13	466	22	40	40	162	347	18	77	353	86	31	130	90	313	239
V57	93	60	405	71	374	156	117	228	65	48	160	54	280	51	163	27	821	196	117	70	36	76	332	92	33	140	482	294	53	291	123	312	0	9	158	170	279	258	340	140	78	483	1	172	158	51	223	52	34	92	2	95	463	831	48	572	948	327	47	45	17	127	21	113	34	221	273	48	36	514	376	94	68	54	505	37	39	69	176	76	63	11	85	183	64	57	198	163	109	371	191	95	27	225	30	63	62	365	201	127	160
V58	1	626	84	29	172	2	146	200	433	228	135	94	229	298	37	512	115	51	520	339	30	18	155	105	81	161	321	463	840	68	103	387	636	149	24	37	335	593	164	339	900	381	426	221	2	100	96	66	174	41	10	203	45	28	105	124	12	119	110	170	10	192	157	93	311	175	216	7	145	164	61	67	142	20	173	705	169	95	235	62	85	103	137	241	431	230	33	317	50	46	335	19	1	348	1	24	238	10	20	77	157
V59	402	275	45	382	29	253	51	25	149	83	26	859	109	530	249	9	97	226	75	536	157	11	53	242	135	73	313	293	180	6	2	163	295	235	153	314	124	70	22	61	311	351	57	157	288	456	107	17	81	114	344	261	339	203	66	150	89	427	201	93	113	314	339	58	225	164	114	552	152	53	428	424	266	82	206	97	8	23	316	153	294	31	93	183	36	407	340	192	8	398	93	326	303	723	229	17	313	0	56	13	227
V60	147	232	370	498	153	123	198	56	116	73	67	88	275	170	74	729	208	81	399	410	46	161	182	25	186	101	24	695	29	150	123	71	181	143	171	230	518	5	16	117	359	304	100	119	6	123	29	81	505	125	171	236	326	297	40	276	358	247	264	184	304	463	99	96	23	20	203	228	75	377	368	17	335	216	289	134	161	203	160	18	108	105	165	53	66	158	33	47	23	41	286	189	58	49	154	24	94	203	796	688	324
V61	33	627	86	92	40	240	142	116	235	128	65	31	247	12	133	54	181	251	61	65	29	264	3	35	29	196	11	72	206	265	8	6	197	143	161	37	153	89	48	59	103	129	50	7	386	212	148	45	77	901	2	235	120	482	78	97	76	169	123	224	9	712	90	141	211	412	621	30	249	20	18	145	167	4	126	79	337	17	58	244	1277	218	1416	296	14	27	9	59	30	116	185	79	137	74	442	81	143	118	23	574	155
V62	63	59	335	55	112	137	239	226	367	244	298	245	293	576	333	72	264	995	11	199	92	40	18	7	481	136	106	77	58	187	349	61	3	55	86	34	428	71	150	453	666	66	326	237	0	56	552	169	81	16	296	66	31	234	17	151	37	212	89	113	92	17	70	199	141	187	433	203	28	119	17	59	273	213	55	233	18	49	1	266	282	593	305	37	317	309	34	42	90	41	22	54	110	542	17	490	36	201	197	382	129
V63	20	6	52	86	147	268	386	341	85	422	615	116	79	23	136	93	152	95	519	630	132	46	39	139	413	824	159	161	68	0	245	47	172	218	168	384	468	304	146	87	396	701	183	126	46	195	791	73	111	155	239	349	313	146	311	70	116	472	348	54	210	434	45	318	23	86	178	4	129	38	48	20	211	17	350	101	88	426	1	49	109	6	2	557	102	351	167	193	735	242	102	11	340	203	803	61	205	57	9	262	83
V64	510	449	101	200	97	100	201	341	139	194	308	31	80	11	290	21	173	45	213	246	351	297	384	574	17	238	139	9	6	242	132	49	602	187	106	270	227	123	346	159	141	87	20	29	42	338	223	53	22	3	58	188	575	964	101	280	4	75	216	17	300	72	59	22	86	180	114	167	221	41	23	137	137	12	450	61	288	124	194	293	17	48	5	538	49	111	179	300	148	22	99	4	328	255	98	410	769	45	61	8	257
