Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V35	592	96	194	57	152	289	11	135	140	33	709	28	107	25	344	116	498	328	246	39	48	40	215	182	48	304	20	227	78	15	22	306	635	75	297	67	229	194	38	147	195	278	2	120	765	397	193	679	233	60	198	403	71	148	385	81	309	282	174	108	480	40	527	65	104	506	16	107	64	234	241	3	98	289	46	45	86	125	27	134	418	111	411	280	164	25	124	153	341	46	405	219	13	18	360	351	45	196	18	95	261
V36	1	190	74	116	267	22	230	123	30	667	177	73	350	167	211	154	281	157	96	391	488	555	19	728	60	11	346	80	208	547	517	259	18	99	164	56	184	172	394	44	4	350	56	49	29	148	475	149	708	195	37	344	175	529	174	86	155	115	5	99	12	164	9	60	61	238	75	92	320	218	114	364	176	395	38	184	86	50	32	140	106	88	270	167	154	99	8	116	81	31	211	445	100	320	2	204	219	159	67	23	116
V37	81	469	92	320	91	304	70	53	380	86	69	20	50	26	285	331	558	130	26	321	254	487	85	149	456	221	224	58	85	573	74	176	11	508	219	284	415	62	224	931	518	101	29	169	150	472	200	420	51	132	157	44	395	92	1	131	134	181	408	90	107	483	410	102	239	677	159	63	66	6	355	185	344	72	314	251	180	56	164	457	25	23	68	512	223	104	52	138	771	68	214	372	7	327	1003	124	53	163	23	125	186
V38	399	14	983	833	58	126	242	621	826	8	375	229	46	1	35	330	74	86	119	36	113	156	346	298	124	34	3	267	7	50	69	16	148	50	364	226	22	129	20	241	651	72	340	381	598	884	3	321	1385	47	190	629	301	30	280	317	317	3	434	198	677	93	285	22	263	15	390	33	309	227	246	120	289	305	69	78	54	16	141	29	125	126	240	57	313	83	97	99	203	1134	58	344	661	499	15	574	464	337	177	103	387
V39	225	1574	65	50	49	264	113	379	188	250	160	36	5	411	12	471	219	365	207	213	45	432	168	27	143	38	34	78	132	65	362	220	573	111	57	383	23	24	50	583	359	265	563	533	34	126	102	188	228	244	522	41	295	168	528	222	176	640	988	60	240	9	19	57	149	342	163	150	30	100	223	74	82	322	84	250	70	224	53	139	89	238	8	127	58	459	45	143	308	147	57	227	87	4	35	180	280	293	155	102	359
V40	244	3	93	39	480	178	1	236	8	338	71	58	538	81	130	71	42	67	163	80	211	657	172	118	502	20	170	883	200	96	19	357	206	5	19	123	116	5	317	0	93	115	68	347	14	212	100	312	7	142	365	32	0	898	102	21	395	96	4	250	44	453	679	68	172	181	113	187	55	12	34	176	56	164	380	598	618	414	133	166	38	180	273	332	156	266	13	94	266	20	76	309	440	203	293	83	343	206	49	164	190
V41	84	56	393	175	26	56	792	94	206	7	2	36	249	690	317	215	125	37	65	150	111	79	254	50	44	34	245	45	128	54	8	252	299	136	45	804	44	87	470	51	91	535	86	552	372	80	84	343	7	4	100	77	18	78	106	177	32	99	21	111	29	105	56	273	71	88	53	393	140	245	267	300	108	250	323	158	122	197	37	13	94	117	31	79	68	180	5	31	59	233	82	78	195	45	101	57	139	161	82	234	141
V42	237	65	18	91	680	105	189	230	45	374	244	214	274	88	224	184	155	401	83	67	49	191	2	127	592	48	24	143	407	180	184	414	83	123	283	426	440	164	134	133	639	204	1173	94	102	158	52	427	45	6	424	85	65	88	173	20	71	245	25	51	157	76	76	29	42	96	169	83	142	126	143	231	29	249	89	80	552	1501	272	115	230	601	99	68	105	213	102	112	153	121	404	121	84	98	391	291	128	349	170	24	235
V43	233	23	138	85	222	46	8	50	888	129	169	112	239	32	20	90	679	126	97	317	32	75	413	398	1	121	10	221	279	173	180	617	444	140	145	208	23	203	203	116	23	118	3	87	222	163	763	253	90	113	103	213	60	9	115	202	5	72	6	34	162	96	163	110	319	95	294	28	136	702	486	246	269	120	25	834	6	204	521	47	177	31	158	422	134	123	9	168	131	102	47	186	3	114	154	206	237	205	197	28	139
V44	1026	759	2	674	264	24	474	159	340	814	21	173	3	79	7	23	623	4	57	73	206	222	94	29	175	121	292	9	161	142	157	243	278	213	237	125	169	287	120	490	252	171	60	345	103	4	452	337	129	118	130	220	22	62	601	44	395	127	43	377	18	210	73	563	639	172	42	40	100	2	15	66	169	52	598	76	67	21	406	94	60	151	61	82	8	157	126	18	55	327	33	9	42	13	8	315	77	110	25	204	538
V45	204	363	89	5	16	62	521	2	221	149	405	103	148	827	168	25	85	70	1029	88	197	27	139	234	38	34	20	121	243	30	43	118	404	62	80	569	236	146	283	194	232	114	362	316	260	219	108	219	146	710	68	208	337	207	3	129	223	216	98	174	350	9	403	168	150	148	35	49	455	217	231	149	98	98	104	140	7	31	18	72	108	294	362	515	142	43	166	1717	55	4	355	133	162	75	212	220	157	261	327	15	150
V46	71	241	36	118	270	88	44	377	294	69	60	83	53	243	322	241	112	130	489	469	726	412	69	183	202	34	29	78	718	154	40	48	219	660	5	421	26	103	258	409	221	64	50	130	249	174	20	44	8	505	177	40	264	1283	15	44	479	69	33	45	182	50	77	331	233	125	36	57	39	122	434	220	105	128	322	29	82	25	59	322	451	34	53	472	80	422	174	50	27	41	30	6	459	9	346	215	128	39	500	269	132
V47	215	90	67	17	281	474	71	75	326	218	449	124	337	236	346	34	51	37	75	231	73	108	211	18	211	297	360	18	54	146	442	381	23	166	464	9	249	160	17	146	99	45	349	135	532	48	291	33	66	61	191	626	78	345	13	12	377	289	34	121	29	46	294	341	28	342	1102	2	105	93	467	233	223	432	345	171	32	535	499	65	166	53	228	381	131	54	268	216	171	183	62	43	58	221	150	489	118	325	101	677	157
V48	111	8	147	26	52	97	353	57	29	132	124	7	254	121	150	385	371	450	573	250	629	300	173	118	60	88	116	20	101	200	36	677	124	115	693	216	98	1	258	450	268	22	156	33	269	422	110	188	54	387	160	93	282	449	112	80	105	39	98	437	84	920	154	17	150	35	11	61	58	88	23	225	260	25	100	24	143	341	31	158	8	166	177	390	298	189	42	184	384	104	168	161	106	64	327	83	37	148	125	124	73
V49	35	278	382	206	112	245	401	6	91	41	128	236	119	533	158	28	188	166	333	498	45	95	169	97	149	555	145	365	43	394	174	122	51	301	214	347	749	134	322	39	16	142	186	15	25	157	284	210	28	12	244	9	394	13	15	160	85	65	180	20	289	98	123	331	116	170	723	118	83	142	242	323	460	72	344	441	262	284	229	747	431	111	182	17	254	54	484	50	334	26	549	252	21	114	397	324	53	86	417	447	179
V50	77	770	29	532	15	24	9	209	99	172	60	574	371	1	82	562	535	69	333	191	283	547	162	100	244	262	156	193	219	432	291	356	11	583	245	495	79	511	493	654	82	301	255	338	190	251	71	214	247	10	174	82	212	239	431	106	217	150	94	444	0	220	69	263	38	105	182	427	23	3	365	30	1047	319	79	182	699	4	63	5	0	509	183	107	68	9	1305	74	173	275	275	21	370	38	242	106	18	111	303	33	297
V51	9	261	568	347	446	31	230	93	44	96	148	657	200	35	53	350	91	96	495	12	1049	7	79	272	465	354	108	38	198	61	37	70	31	216	56	407	112	95	14	126	377	693	27	240	140	11	22	799	103	255	564	83	71	677	9	234	143	165	97	344	67	241	171	52	147	157	39	339	122	47	658	94	1011	9	338	22	135	96	475	2	18	33	207	1407	70	158	25	241	282	131	27	149	40	30	171	335	49	324	57	348	258
V52	254	0	39	29	250	78	16	76	551	360	80	8	238	654	147	20	25	202	352	0	133	33	224	64	60	27	307	47	206	318	66	425	106	91	148	149	22	32	43	793	90	107	473	43	136	92	39	31	332	437	235	128	213	103	480	24	455	45	74	368	112	542	107	73	69	11	389	285	152	71	75	17	88	259	175	267	900	168	154	86	137	958	167	60	94	292	57	135	640	192	46	402	485	66	80	37	23	112	38	231	149
V53	342	17	663	11	14	37	153	114	16	18	53	199	131	154	43	240	14	122	645	107	205	76	58	172	226	152	634	111	20	255	200	137	161	300	23	132	252	209	326	21	262	70	264	66	399	281	537	20	276	144	121	120	94	337	110	41	49	221	75	468	36	283	253	205	9	44	172	461	47	584	4	97	377	0	172	184	343	43	568	171	7	721	88	52	112	346	89	67	51	74	152	263	600	244	306	6	221	117	128	30	193
V54	173	423	546	141	173	47	43	38	537	78	135	4	210	61	241	89	446	240	8	121	19	73	143	155	1092	2	2	85	31	30	137	95	840	659	278	51	101	40	287	117	60	35	309	11	178	106	304	136	186	30	408	385	41	1	78	95	76	311	349	81	409	338	158	50	107	189	49	282	145	439	399	325	136	176	134	295	310	96	533	141	78	306	322	220	29	225	488	502	196	804	12	39	0	188	27	69	71	746	61	829	258
V55	134	39	234	127	3	190	446	214	30	127	38	173	105	435	649	76	637	10	112	262	96	105	61	401	38	156	137	173	758	275	23	225	182	406	416	114	58	53	25	569	131	96	358	151	545	172	386	203	151	37	77	43	194	20	120	146	47	264	421	44	455	21	485	91	13	116	197	107	467	93	335	30	402	22	9	296	373	411	60	333	160	208	100	646	209	19	518	13	199	95	58	135	219	611	173	51	54	303	163	379	92
V56	88	507	91	322	19	231	39	79	93	52	51	5	411	507	49	23	282	119	388	371	206	204	132	189	60	616	256	104	122	8	369	85	67	161	48	484	184	603	27	8	325	71	338	76	51	570	240	399	468	537	200	0	78	122	48	71	25	231	144	35	22	77	283	280	30	89	68	67	92	72	5	385	43	264	313	313	221	127	153	496	296	304	190	1	98	113	17	124	404	71	309	223	733	129	143	125	288	164	29	126	175
V57	127	22	47	40	42	12	164	286	238	199	93	58	275	256	241	55	440	28	13	271	144	91	403	117	210	1	55	548	187	34	196	39	18	93	96	154	70	231	199	89	55	13	11	159	76	229	25	323	186	140	25	143	1108	178	104	266	91	52	365	30	103	13	257	13	256	239	13	28	155	24	338	436	27	99	3	337	86	154	273	28	48	87	35	459	45	65	135	43	55	18	158	754	584	8	451	581	464	826	221	705	74
V58	692	13	98	149	268	3	457	294	300	86	52	0	11	644	232	51	145	156	26	76	487	409	246	17	101	189	347	88	267	197	91	13	72	265	274	86	353	78	41	57	111	150	14	408	378	280	156	9	177	10	225	642	70	34	14	167	129	169	61	133	42	47	99	0	46	68	261	29	130	213	541	451	11	0	794	21	460	245	97	196	209	62	41	38	14	5	419	66	443	5	349	109	184	173	198	82	21	264	556	75	310
V59	198	253	16	98	234	580	98	32	90	50	186	140	26	276	381	69	146	3	26	44	141	80	0	83	279	165	75	195	179	346	142	74	280	48	121	153	17	13	849	8	108	127	86	562	54	940	83	39	214	898	18	238	73	26	119	53	168	144	279	72	453	573	279	83	271	325	381	10	401	177	50	247	77	16	350	664	320	150	27	109	962	309	12	152	0	15	5	75	76	353	87	18	198	1148	3	0	378	192	212	265	159
V60	26	257	200	57	57	272	61	98	366	10	12	1	395	65	338	212	138	234	147	24	160	249	80	25	300	106	263	208	85	25	65	224	75	221	555	849	372	203	348	0	58	284	159	169	88	176	551	212	147	222	174	140	0	121	172	34	113	391	465	166	82	59	29	129	16	139	272	80	2	24	152	116	97	80	210	12	190	17	44	3	87	9	468	370	222	282	74	384	161	262	52	219	14	685	450	376	163	132	749	176	112
V61	401	216	519	283	92	116	299	43	34	1	17	1	34	369	167	120	377	284	309	335	96	2	635	349	138	11	7	399	816	472	102	761	221	72	113	48	592	164	58	112	109	18	105	185	257	195	183	87	108	68	106	381	86	446	153	151	498	59	250	150	638	21	227	216	405	310	62	573	100	290	101	49	160	365	46	7	61	701	486	226	388	51	99	148	386	104	186	231	10	208	40	394	580	420	86	6	121	85	37	474	307
V62	162	505	357	73	179	85	108	314	87	36	45	4	294	122	43	20	14	56	31	17	298	125	316	166	398	100	409	294	529	5	40	612	170	48	13	111	338	42	324	118	82	30	132	34	33	91	281	352	66	2	66	572	144	204	136	226	69	33	49	351	266	32	7	195	469	218	44	233	65	838	67	67	7	452	12	13	36	322	156	220	401	127	159	38	348	266	539	58	455	94	326	143	415	173	203	23	136	281	143	74	228
V63	170	292	370	54	344	205	58	8	304	83	96	224	490	346	73	170	46	62	448	552	302	276	75	174	801	269	209	125	51	32	650	264	118	10	2	144	147	261	56	10	2	714	23	97	64	6	334	75	511	293	149	109	100	64	247	36	49	118	491	278	265	81	70	89	120	96	177	541	29	193	95	101	290	51	415	4	239	154	580	465	577	403	134	483	79	282	351	275	324	99	135	117	116	114	37	202	75	124	59	94	254
V64	606	568	410	82	55	360	379	77	83	61	212	50	277	574	117	121	4	130	1	154	153	69	1	16	295	311	363	163	275	62	74	299	223	27	203	0	396	24	21	875	4	221	38	243	51	257	520	366	414	109	320	63	18	28	41	146	180	319	107	417	469	255	98	891	124	384	125	588	189	201	192	328	54	102	24	154	121	175	572	77	823	219	30	211	35	83	88	41	393	103	52	121	468	60	261	157	979	127	1	471	405
