Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	105	223	109	197	21	3	41	138	77	239	52	756	424	505	39	185	497	9	70	267	21	216	107	858	49	25	299	204	233	454	11	44	120	55	62	16	559	163	98	353	21	67	839	16	148	228	87	54	148	118	130	512	90	541	262	515	53	281	40	556	164	206	181	85	299	197	119	365	458	32	36	137	311	67	645	203	231	227	128	235	286	22	199	13	66	2	144	31	50	0	257	92	292	197	14	8	184	24	3	13	149
V14	276	242	762	82	60	102	449	511	193	454	109	97	165	30	75	54	106	85	595	707	121	182	297	98	103	58	179	2	117	248	154	71	496	21	482	15	162	306	483	37	262	100	48	180	10	61	32	77	35	352	293	291	208	343	166	64	563	93	0	220	193	46	428	42	255	77	286	130	309	828	111	198	15	157	147	407	408	285	940	98	176	428	37	88	365	266	35	337	194	482	224	396	14	750	611	17	91	912	426	123	343
V15	105	388	219	55	27	220	101	225	270	43	156	103	398	246	463	142	300	155	2	250	21	97	350	194	207	315	139	378	288	14	157	49	270	123	134	203	25	20	207	44	319	141	72	130	49	100	164	409	95	41	192	144	95	69	688	68	84	118	138	140	33	50	285	162	505	342	151	24	250	151	417	359	333	213	155	77	786	50	76	140	84	23	132	393	95	143	561	124	237	463	882	68	64	179	530	121	165	524	121	434	207
V16	415	67	92	260	58	114	60	696	229	133	98	24	82	267	293	6	24	230	255	128	87	148	299	0	90	110	534	285	168	16	249	94	305	65	84	187	232	368	41	48	327	41	382	146	59	212	561	278	156	24	53	215	67	180	38	561	359	249	102	667	368	66	180	41	84	54	15	107	124	148	246	73	252	49	40	47	176	210	73	151	22	453	220	499	110	36	263	103	183	433	807	98	43	23	97	18	44	44	8	141	138
V17	98	516	556	177	367	118	144	187	35	64	6	38	406	31	159	729	85	1071	153	352	145	174	6	351	204	269	163	588	80	357	446	167	91	16	57	160	557	5	292	521	158	62	102	4	452	56	106	396	185	448	39	568	285	154	221	11	152	273	121	156	587	243	69	20	157	339	36	77	420	327	47	6	562	422	216	26	5	138	159	372	145	59	321	3	57	16	151	199	218	201	159	35	308	894	333	73	0	89	31	273	375
V18	70	34	361	46	756	126	137	202	275	63	20	35	136	6	458	393	20	26	309	309	915	283	162	47	97	600	67	484	162	137	1	129	304	78	112	116	0	362	28	25	61	21	20	27	15	32	120	200	114	169	126	359	79	191	1	116	104	528	284	98	221	150	45	415	276	75	1	14	75	31	254	160	465	586	47	308	303	112	20	124	65	876	278	153	118	258	56	74	113	204	191	94	95	15	305	107	175	168	470	79	226
V19	368	34	365	98	183	89	8	410	147	232	57	169	101	222	67	710	104	274	242	110	70	13	68	520	187	567	0	38	66	53	28	215	296	229	331	148	150	105	168	302	76	216	449	151	680	305	25	84	355	195	434	3	285	209	130	437	220	64	123	101	51	29	34	746	329	127	559	198	14	960	39	862	274	37	118	259	147	172	229	308	122	69	80	40	64	240	309	11	114	371	113	153	42	168	41	201	262	0	639	170	230
V20	448	101	38	74	73	354	350	182	78	141	54	859	70	15	120	521	77	3	210	647	1	24	378	387	195	42	33	203	327	0	229	1	34	47	697	80	36	57	492	373	248	511	661	315	96	20	99	179	85	59	305	209	525	349	484	30	267	112	87	395	18	149	968	60	152	216	146	32	215	227	36	2	609	172	884	158	140	11	337	121	555	145	65	92	197	235	103	206	22	36	59	265	12	3	198	8	379	714	101	45	120
V21	326	183	405	401	17	246	61	183	10	301	327	187	292	103	368	104	139	67	60	77	0	60	350	15	23	236	230	244	100	183	117	343	333	46	140	98	143	131	189	9	350	173	69	77	49	18	53	276	51	76	132	298	16	35	35	8	4	9	18	82	38	118	97	242	72	303	355	33	1066	31	48	210	11	71	122	335	183	133	181	132	122	42	230	352	333	44	106	13	481	38	61	59	45	67	28	427	22	275	102	90	276
V22	683	123	1	163	269	52	249	141	340	0	152	122	44	41	232	189	333	81	150	171	108	251	154	200	140	45	64	202	44	57	323	153	58	250	198	30	16	28	183	687	241	52	322	15	823	115	129	22	54	139	53	276	64	218	28	57	46	291	299	292	116	185	7	187	69	233	168	187	222	182	147	10	161	20	75	96	139	159	174	23	459	314	282	568	0	328	806	270	250	163	1041	30	282	88	208	25	80	0	226	413	149
V23	378	259	483	74	147	122	11	31	522	451	570	131	59	31	35	477	271	73	413	101	106	261	112	58	129	0	8	135	75	732	606	69	254	230	103	671	143	354	70	81	349	310	66	100	139	291	0	60	549	196	157	733	7	49	84	552	77	395	202	303	811	98	57	137	200	14	117	178	25	26	13	174	108	1	262	352	130	85	690	103	157	72	11	23	276	186	250	270	532	61	501	342	346	80	105	122	209	59	297	395	279
V24	46	79	227	60	221	430	164	260	75	99	12	250	279	42	161	55	59	293	195	878	159	470	38	259	222	308	249	4	6	67	27	82	53	360	113	178	426	41	477	2	9	86	146	95	279	159	44	17	93	7	438	456	132	543	204	72	92	9	49	37	179	29	56	22	31	388	365	150	87	96	142	561	133	199	94	849	1	54	99	481	613	512	65	67	430	60	54	141	21	12	3	161	113	1212	109	328	91	169	354	109	121
V25	483	201	138	61	105	582	60	223	155	73	19	118	70	211	20	558	133	253	11	34	240	2	212	136	127	532	219	328	78	210	17	365	61	281	124	464	162	24	158	62	75	429	61	124	113	28	398	112	254	622	57	6	25	667	0	25	247	67	90	247	108	34	479	393	33	44	451	83	38	391	110	282	22	46	6	343	6	220	97	216	4	269	293	79	84	118	203	210	111	218	5	47	980	147	48	355	65	91	37	133	170
V26	856	274	193	287	143	144	231	644	119	179	126	237	66	61	83	78	99	399	40	22	39	116	133	32	48	234	105	21	143	14	213	52	523	154	230	137	215	12	38	81	201	143	133	147	85	206	91	111	46	30	80	33	253	22	41	87	203	220	150	487	212	95	49	609	44	161	236	178	97	8	44	33	32	67	93	259	151	183	70	44	23	627	186	223	11	133	125	17	9	394	443	49	290	84	182	244	1	400	92	601	289
V27	35	21	143	41	171	13	12	130	356	44	326	260	23	215	37	53	223	323	564	65	233	738	57	89	391	242	604	95	165	416	349	88	37	163	228	147	186	74	157	124	377	103	18	197	456	219	331	82	312	302	380	176	56	21	274	623	28	170	356	191	182	130	26	91	190	366	269	50	9	327	225	481	112	315	96	163	167	356	437	316	81	439	481	66	477	38	10	140	214	165	283	46	695	607	158	106	47	112	12	68	81
V28	183	50	67	150	33	234	356	157	4	29	321	134	627	99	158	419	171	106	297	366	196	231	1	271	282	172	9	31	62	307	14	169	246	145	48	638	141	59	304	329	256	185	120	494	65	81	317	230	0	78	179	99	228	33	8	38	63	571	417	305	195	303	87	73	675	29	146	193	599	285	375	517	24	326	78	80	3	313	219	317	91	61	2	93	152	17	90	57	78	73	144	70	28	198	253	211	151	128	20	136	79
V29	247	22	233	96	18	189	146	178	190	6	274	179	105	3	512	384	62	584	288	13	314	37	202	152	3	245	83	141	443	186	307	60	164	81	41	101	256	443	11	144	141	49	542	22	323	414	556	2	297	110	159	206	359	159	405	68	316	242	277	76	770	535	276	171	228	333	133	323	22	79	2	26	17	252	76	96	220	805	119	545	164	105	70	60	185	107	144	73	768	553	34	113	606	685	92	382	123	80	32	24	129
V30	234	193	775	285	31	135	140	67	393	155	89	6	100	176	64	49	554	230	202	48	151	130	299	16	156	14	61	116	145	13	512	48	53	150	46	89	214	258	87	29	30	166	6	441	34	29	127	204	24	188	30	1413	382	97	153	141	130	61	5	83	218	20	107	170	123	367	160	24	241	134	165	119	48	9	90	106	174	225	242	507	11	249	132	30	131	108	422	22	240	67	130	255	118	43	158	553	999	448	482	175	363
V31	151	247	324	52	27	62	186	59	100	104	36	226	37	92	69	198	553	79	312	81	119	2	37	76	413	10	11	242	311	231	362	82	279	144	108	134	90	144	11	71	70	129	106	171	188	311	202	493	10	25	184	111	181	22	46	146	177	18	51	296	75	174	643	105	389	90	35	170	219	131	258	82	282	132	175	125	332	6	158	289	208	81	300	404	119	117	137	48	245	47	113	8	36	57	388	413	152	259	296	75	198
V32	313	147	170	4	7	184	231	465	18	13	578	133	108	428	247	114	166	35	368	116	313	64	23	255	133	163	92	101	23	223	295	23	681	80	69	58	336	185	92	697	8	253	277	64	67	25	512	282	174	49	143	108	1013	135	48	9	306	594	448	316	8	30	5	203	434	86	19	214	79	265	77	34	112	444	15	133	69	23	228	361	447	18	64	209	22	56	29	70	343	15	37	342	331	131	36	67	691	268	103	250	133
V33	24	227	368	292	126	94	55	561	150	120	99	408	18	216	106	60	74	20	272	90	137	2	152	213	75	103	150	168	44	215	11	440	169	59	103	212	182	780	581	260	143	233	109	135	384	406	51	190	180	49	134	109	315	114	217	23	20	289	11	265	12	171	50	20	135	192	113	422	72	153	223	78	531	434	527	55	97	209	61	91	47	1677	12	310	746	352	141	68	572	90	18	106	60	15	130	241	26	219	128	517	240
V34	363	414	64	331	412	35	17	87	364	275	4	54	696	402	159	253	48	169	165	560	6	173	201	14	58	778	494	509	178	108	644	223	254	491	319	65	14	31	234	146	97	205	77	90	60	101	921	17	86	132	0	301	485	302	74	383	300	84	723	479	17	150	86	9	61	1163	283	231	52	161	28	186	283	35	122	154	14	290	193	46	260	31	91	94	470	122	267	29	173	235	14	439	484	575	100	49	327	262	91	374	248
V35	15	170	6	18	306	33	122	36	61	587	504	123	359	142	821	431	96	122	499	3	246	23	8	182	73	16	23	105	159	208	239	193	110	20	301	272	3	264	93	141	76	82	303	336	110	285	55	122	434	79	424	216	329	79	50	166	18	486	215	579	7	226	520	44	122	220	50	334	61	88	55	248	19	348	33	83	102	72	37	1042	313	62	97	158	145	141	241	143	155	55	306	4	272	211	1175	267	42	2	261	23	98
V36	42	372	48	159	70	50	142	318	61	93	156	148	373	26	226	276	218	634	183	394	67	740	360	29	21	113	50	15	59	175	216	468	71	55	123	97	8	664	275	510	17	42	566	472	31	275	16	1068	367	566	727	178	184	25	458	33	119	101	68	565	21	36	213	480	13	294	37	527	91	6	64	29	144	48	185	491	362	2	271	456	165	402	92	106	196	53	146	81	413	115	226	0	53	33	212	540	47	210	82	94	153
V37	83	248	42	783	171	22	350	200	657	108	66	58	665	326	56	16	909	49	141	74	0	483	346	346	69	328	112	52	719	24	5	356	229	2	62	51	122	119	108	40	0	270	82	89	399	200	134	171	6	482	39	184	303	11	92	227	141	46	360	109	186	23	235	161	51	54	375	691	507	202	38	358	209	9	251	742	17	108	117	354	260	120	217	130	149	196	48	224	573	25	191	78	533	7	14	299	28	197	1025	107	264
V38	179	787	251	54	628	190	140	320	54	95	1151	1096	371	212	0	231	72	41	306	250	37	10	30	258	4	113	93	360	125	334	85	127	353	188	68	126	352	23	130	98	151	284	70	443	66	294	683	128	119	218	410	124	139	65	151	38	97	11	268	493	331	36	220	34	128	335	7	149	3	533	14	502	137	333	106	316	176	203	10	282	392	4	418	36	179	54	583	87	172	42	104	620	329	362	203	353	22	51	740	76	342
V39	600	291	249	9	91	113	572	10	98	218	249	140	76	138	99	151	139	115	232	49	74	265	57	129	77	176	548	132	52	192	3	50	595	266	55	34	15	404	144	90	113	99	113	10	231	87	89	176	17	261	270	178	106	346	472	115	123	1	233	93	176	375	18	764	43	222	296	87	74	492	90	78	53	18	94	336	99	373	36	843	338	249	183	52	36	173	215	26	5	259	244	318	307	171	189	91	93	9	149	215	220
V40	180	69	157	17	83	292	586	94	318	299	22	9	3	35	158	27	111	104	116	316	853	197	258	216	425	190	64	96	120	52	23	27	81	33	266	60	115	115	19	335	129	986	70	165	189	663	628	149	189	191	53	39	137	110	71	28	354	777	246	38	154	68	2	480	69	57	522	60	415	202	485	145	136	35	61	340	6	58	263	27	595	5	413	132	60	355	158	235	173	322	156	172	132	304	161	137	93	25	237	12	117
V41	320	157	33	339	93	227	0	290	153	688	3	44	396	257	415	138	543	376	217	8	52	248	4	453	49	970	71	583	134	22	190	589	328	1198	196	19	502	117	400	46	384	152	86	35	166	152	86	249	6	180	135	0	60	493	155	33	65	109	289	34	758	331	19	221	292	82	270	1	99	195	244	408	358	114	256	89	204	229	81	99	60	145	60	107	217	419	697	85	56	155	450	236	122	253	132	35	316	320	4	134	193
V42	31	25	402	95	76	1	226	171	26	239	438	334	363	643	264	45	18	111	64	50	27	15	76	348	346	12	233	74	32	644	159	60	189	85	219	106	234	100	822	223	9	124	47	544	126	12	144	63	115	165	7	161	213	86	134	317	110	47	516	40	108	302	180	111	175	2	191	355	33	799	1117	350	28	3	192	400	285	152	73	54	13	15	705	65	38	428	217	686	234	84	35	66	607	260	123	224	72	270	360	1047	173
V43	21	28	53	219	153	199	201	460	89	546	261	212	111	133	92	129	225	340	698	281	139	163	568	521	22	39	78	18	83	48	3	266	12	115	692	86	196	228	172	260	16	31	35	347	91	10	519	41	134	240	640	70	831	192	86	5	153	6	131	110	19	28	98	107	45	126	150	172	377	218	36	46	32	128	182	134	151	320	198	143	133	86	492	22	45	58	1	3	60	46	21	182	54	5	280	81	186	34	250	318	99
V44	161	402	29	56	29	6	131	130	400	93	412	94	310	15	59	86	76	548	187	562	37	534	83	433	4	278	274	518	316	43	43	118	25	44	242	323	332	334	49	593	417	90	75	214	357	4	60	688	829	487	66	133	15	207	278	59	259	102	377	137	75	104	347	173	53	122	548	281	14	386	12	460	135	109	270	53	5	65	152	207	473	692	1042	84	15	614	95	51	316	12	403	499	38	3	817	120	5	34	12	62	158
V45	48	4	127	831	402	463	120	160	478	101	66	542	146	152	121	341	27	103	370	82	1	156	145	22	489	132	60	2	111	337	126	56	254	198	56	306	88	85	162	360	156	20	161	65	22	136	40	112	100	429	14	403	23	220	15	390	700	175	105	171	248	140	61	31	22	279	127	144	551	5	229	114	105	13	33	156	529	266	40	277	25	18	116	82	47	123	75	3	5	113	154	1	139	147	312	27	175	3	286	160	274
V46	79	52	20	398	119	26	41	74	287	348	5	603	10	101	309	24	162	64	125	341	59	90	313	140	113	572	109	127	194	29	107	166	958	180	69	86	74	126	189	109	339	389	10	133	204	0	3	387	370	49	18	857	193	132	17	327	252	500	68	24	49	245	15	9	187	32	22	12	16	6	91	23	415	74	619	726	308	308	58	28	322	26	408	562	363	209	142	61	757	2	149	238	121	407	122	299	396	126	39	19	145
V47	166	506	60	70	144	179	46	480	231	157	526	7	67	379	45	78	8	381	642	110	79	20	159	158	483	153	77	43	173	195	286	29	11	267	22	75	174	2426	78	51	331	113	5	3	112	440	31	12	45	53	397	207	219	89	641	250	50	18	104	42	35	667	180	177	107	23	163	47	1094	647	366	273	154	173	250	18	57	198	415	318	110	77	457	164	187	129	473	27	182	195	192	199	713	15	165	22	321	283	79	219	215
V48	10	11	13	350	186	204	227	19	121	22	53	185	76	95	161	37	146	43	32	1	252	219	119	872	110	14	389	99	27	74	16	153	70	271	145	747	84	745	24	416	18	113	235	79	3	544	251	67	35	413	138	38	486	70	141	756	38	12	91	20	52	212	106	128	155	33	9	127	324	69	5	15	124	143	104	451	223	391	161	29	273	235	146	85	26	159	402	188	217	280	152	62	209	210	63	130	317	76	13	132	120
V49	24	76	231	190	703	106	159	247	259	573	108	140	364	17	80	161	1	65	627	442	105	251	151	340	930	153	392	304	175	392	309	97	34	8	35	263	12	446	265	118	58	127	183	161	79	250	12	11	193	5	78	227	419	415	643	38	28	634	37	165	5	50	16	344	181	102	523	100	103	77	129	3	28	1	152	45	162	37	1015	523	157	543	390	158	182	1386	351	100	172	54	98	106	32	307	883	134	53	51	92	8	217
V50	91	32	401	11	116	101	121	8	144	321	692	10	70	162	187	46	112	49	96	71	311	124	113	242	99	118	39	61	42	360	39	73	272	261	344	644	87	139	339	438	157	80	510	129	61	151	347	41	22	359	54	46	13	29	89	5	222	49	105	376	683	81	243	143	113	59	183	115	54	153	1030	25	106	54	128	197	85	70	221	14	278	274	137	31	97	34	151	106	264	146	193	453	3	739	116	269	1043	42	29	119	123
V51	138	70	12	214	239	103	43	279	441	118	153	236	642	95	119	64	521	151	323	180	247	76	137	297	165	49	161	20	363	21	10	153	763	99	171	195	110	181	26	849	33	35	139	185	12	44	272	104	76	8	693	425	36	495	78	189	175	30	585	22	18	132	386	63	7	142	707	215	236	146	128	157	212	102	356	650	123	55	73	120	15	51	16	205	42	702	644	29	273	72	8	81	112	110	102	520	112	359	110	701	135
V52	78	144	118	10	375	349	615	243	13	33	343	990	275	326	701	107	218	254	391	695	106	841	142	105	29	454	9	143	253	17	223	5	197	524	143	312	6	580	77	368	544	36	107	553	79	826	185	515	26	104	214	72	455	199	451	732	5	302	4	45	54	252	181	388	81	147	509	15	156	237	83	9	90	193	189	53	24	319	101	19	299	345	85	40	298	161	0	972	7	475	33	490	65	25	76	92	17	13	145	342	123
V53	139	65	109	232	164	28	427	82	89	812	36	42	242	214	117	25	151	92	109	95	228	148	72	247	104	388	16	6	108	435	243	120	508	289	621	308	240	42	345	107	294	55	205	2	114	151	150	32	600	346	174	141	108	36	232	77	307	15	213	24	32	526	741	547	34	13	103	236	283	720	112	277	350	382	196	100	76	523	104	147	36	710	13	145	256	2	118	52	30	170	51	270	169	218	434	441	212	165	300	106	141
V54	229	42	350	217	270	231	559	837	610	60	306	52	17	130	346	381	50	245	229	242	7	431	210	57	165	299	237	456	467	167	124	193	431	133	31	206	37	97	205	311	58	155	11	48	52	238	102	144	195	95	159	44	163	89	352	186	28	19	382	65	214	6	53	254	117	110	192	36	88	89	152	42	220	249	244	44	42	11	220	588	26	135	349	183	274	86	218	85	80	333	74	18	92	31	220	125	154	11	617	53	217
V55	284	170	413	289	12	84	48	77	358	38	548	22	511	154	75	383	4	300	100	88	57	125	167	222	140	497	370	234	251	124	166	2	621	273	166	511	346	523	531	215	52	32	301	539	17	48	431	37	43	92	204	15	161	55	13	14	282	441	197	95	219	113	385	405	83	61	149	378	173	402	400	716	254	65	153	282	195	30	64	137	256	0	66	50	6	1065	435	305	0	89	150	469	175	256	26	406	149	101	866	81	245
V56	122	4	179	19	1	232	155	86	392	524	148	100	41	117	22	124	1945	97	141	362	217	256	113	787	782	79	142	58	255	194	195	121	65	403	259	117	77	1122	28	570	106	11	6	399	568	154	229	89	14	234	157	125	128	66	32	363	53	2	276	178	413	50	27	46	81	183	196	30	369	174	71	213	28	208	27	184	40	116	1	307	118	22	401	94	93	55	107	98	219	114	405	65	374	281	68	72	140	52	27	729	102
V57	465	197	293	155	176	255	58	6	158	33	318	2	12	30	76	210	124	897	396	0	597	246	195	83	483	177	28	47	311	183	5	68	131	263	280	381	108	125	22	104	35	155	8	122	85	590	203	42	24	46	184	100	102	66	28	145	155	167	50	38	126	3	5	224	179	317	104	14	354	26	4	18	435	260	57	37	160	367	311	15	15	77	0	24	381	128	161	276	157	276	196	246	90	187	178	37	37	46	74	788	236
V58	137	101	67	438	233	275	294	55	61	561	709	12	270	42	261	199	33	50	173	558	259	24	565	295	418	64	114	302	510	45	20	29	128	124	392	225	701	218	137	308	285	159	46	198	17	147	330	257	146	6	179	253	8	76	156	96	30	182	172	28	30	57	476	63	68	111	24	163	314	119	9	432	243	27	5	167	72	91	65	114	13	42	243	208	225	240	271	36	391	5	64	24	224	166	523	607	259	19	195	57	197
V59	103	144	5	149	18	162	244	35	141	179	36	205	298	63	185	98	74	253	449	530	17	342	53	138	45	145	309	163	60	88	5	479	52	52	7	24	100	95	57	47	88	521	591	30	180	210	285	225	269	145	21	68	169	40	124	139	91	51	0	384	692	277	0	1161	32	465	68	340	127	328	94	9	274	153	178	53	34	60	294	316	393	32	312	281	92	494	75	709	42	2	146	43	12	413	56	1	107	132	8	106	99
V60	438	41	230	81	64	633	437	221	124	104	197	249	78	329	648	45	90	123	30	222	191	255	149	304	1	80	161	77	68	156	88	359	498	155	28	610	354	207	6	144	149	176	14	25	169	474	579	121	398	159	358	16	701	151	356	481	159	421	74	248	147	50	49	423	205	135	123	278	39	241	26	256	146	1	201	199	230	85	85	9	64	448	82	245	609	235	90	8	47	727	12	172	680	197	319	19	129	764	38	121	166
V61	61	941	108	150	451	191	88	439	250	105	148	136	231	448	370	423	17	389	197	168	198	233	68	411	136	380	157	57	18	19	524	3	3	68	232	139	397	34	21	475	117	227	28	62	90	15	447	88	152	236	306	717	38	390	240	304	148	83	54	152	156	14	66	103	612	44	224	432	1	178	729	231	43	61	42	86	5	290	17	327	2	131	65	108	53	149	284	631	136	171	11	215	206	42	252	17	410	19	442	315	341
V62	71	179	60	177	13	154	465	71	328	524	260	83	1061	125	145	506	7	56	143	84	133	405	144	36	2	12	174	184	16	39	293	211	1259	75	157	119	344	4	295	111	55	437	74	50	4	31	125	210	280	3	478	899	293	308	103	558	13	136	4	144	284	79	178	263	87	69	47	220	251	274	174	337	338	39	153	230	1149	63	19	5	87	131	176	52	23	106	36	279	93	1	239	420	165	459	719	64	79	272	347	14	132
V63	37	31	149	428	221	141	46	558	125	1010	12	495	0	457	113	89	13	181	67	602	541	255	119	157	218	148	191	235	380	398	276	114	54	44	172	200	66	221	318	97	217	399	19	457	763	11	220	381	31	177	91	123	194	53	23	107	147	265	43	313	146	41	289	104	263	376	512	200	147	78	843	290	385	46	55	21	6	6	6	336	48	90	209	5	295	255	163	150	115	263	510	397	820	50	533	148	29	30	48	158	160
V64	90	402	149	29	655	103	149	228	183	188	227	215	444	448	86	108	14	177	173	152	66	0	128	282	543	254	54	280	184	193	72	35	184	611	35	5	245	114	438	643	80	576	18	105	617	12	315	24	309	235	121	166	71	61	96	78	347	238	617	489	450	384	26	129	924	56	28	11	544	2	157	9	12	105	721	150	44	245	230	783	376	365	488	53	229	274	80	396	240	229	44	50	207	66	387	583	291	41	88	177	256
