Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	449	16	273	433	153	424	120	263	292	13	150	45	297	198	8	26	45	144	24	75	174	345	83	171	266	95	12	192	122	813	138	17	201	302	8	263	34	91	132	529	139	707	37	13	123	40	615	249	263	208	448	69	419	35	49	16	400	54	220	197	89	197	95	389	55	7	340	24	65	1	53	2	65	551	228	462	752	344	230	11	481	30	61	69	232	621	624	23	588	20	397	162	204	21	67	771	374	210	45	220	213
V14	192	77	96	199	684	56	60	125	383	130	4	7	74	219	64	51	46	288	233	131	5	54	7	102	285	32	157	320	193	124	317	80	367	31	221	156	122	54	119	165	164	201	190	121	13	85	100	58	191	697	92	144	370	261	120	282	30	132	152	855	575	77	579	203	72	132	264	361	1	298	354	170	36	101	363	28	923	299	31	34	135	11	50	212	146	122	212	38	96	291	22	76	93	387	453	13	651	501	154	213	242
V15	29	183	120	140	141	324	458	322	31	144	29	5	258	30	56	12	167	393	7	178	67	141	171	32	95	20	373	56	10	135	23	535	223	367	92	61	377	109	558	15	111	33	219	23	59	2	36	128	113	277	116	411	727	368	168	140	45	96	274	160	282	501	104	195	57	904	329	330	383	185	95	306	308	110	45	328	15	669	200	29	74	15	100	233	712	24	27	320	54	256	33	73	171	103	62	107	349	84	218	478	160
V16	696	80	0	36	345	455	50	229	528	217	221	71	40	665	556	141	88	173	63	6	110	125	58	185	72	90	176	63	124	59	2	319	62	38	256	39	164	165	56	282	183	158	178	229	240	433	13	12	2	219	142	56	13	60	372	64	580	116	5	120	86	248	115	228	109	55	92	909	348	378	266	885	286	408	200	41	293	150	121	65	25	21	52	291	80	387	184	34	145	161	162	207	76	220	88	171	94	172	19	88	207
V17	265	555	44	11	8	120	208	143	76	528	31	299	57	201	112	214	9	8	77	706	0	354	29	134	182	40	179	809	309	13	39	50	23	25	27	14	415	177	279	188	183	38	198	3	513	72	625	880	215	107	347	41	2	11	250	273	0	1455	173	12	50	530	8	112	288	19	56	431	519	338	39	152	356	10	181	99	108	93	486	139	247	55	49	73	4	410	134	25	189	260	627	196	14	362	154	79	328	19	378	5	235
V18	27	56	40	37	659	95	80	164	264	194	23	10	171	128	140	211	296	10	519	117	70	151	87	64	361	124	165	369	369	40	110	58	51	181	41	398	542	774	38	33	3	437	96	1	422	111	173	180	257	111	55	316	173	240	112	263	455	438	65	91	347	63	66	230	684	186	459	188	114	75	74	203	245	97	420	58	116	74	435	109	26	397	337	104	29	48	174	42	394	6	212	47	100	41	897	186	89	8	235	413	180
V19	977	176	26	98	105	625	632	27	233	53	38	44	27	16	134	213	111	169	145	184	114	51	81	337	404	68	255	214	100	0	84	118	219	240	312	41	24	290	228	172	485	435	99	69	1003	349	324	71	61	139	484	757	4	353	10	393	741	49	230	73	48	767	87	245	689	150	189	222	72	104	130	480	715	321	207	364	10	106	199	223	1208	0	157	120	22	129	56	324	85	75	451	73	111	206	29	340	4	0	667	115	202
V20	23	212	1056	48	18	232	18	383	46	33	437	451	861	536	553	94	471	336	32	37	230	445	117	1	218	65	743	463	0	691	95	66	73	367	110	322	477	12	234	48	561	40	430	104	59	52	199	253	45	233	645	4	165	496	155	218	35	14	14	82	246	228	87	227	98	157	256	327	16	630	64	96	109	89	174	81	250	24	527	142	150	266	40	3	146	84	142	167	72	847	51	105	235	900	1179	125	144	398	518	8	235
V21	184	52	139	430	509	281	4	415	59	29	245	204	86	1031	5	338	230	583	14	228	32	40	473	574	282	52	197	355	346	1027	797	138	30	111	964	227	17	107	97	45	325	108	29	468	100	134	418	25	252	603	218	111	327	114	218	318	167	1273	118	52	125	341	468	54	44	83	194	308	45	221	215	441	68	82	110	222	20	58	426	76	114	427	244	20	254	353	215	280	159	96	161	202	506	75	342	116	145	112	1172	303	264
V22	99	120	212	180	3	80	575	16	556	5	143	145	984	190	130	319	26	37	86	171	48	171	16	533	12	61	104	295	596	23	207	64	39	94	557	125	216	23	89	13	128	248	36	463	23	48	91	627	200	50	252	149	182	81	466	364	100	153	178	145	89	275	18	56	333	64	114	13	160	310	484	233	788	187	102	530	71	30	205	97	1018	130	642	426	4	91	95	50	95	83	115	261	128	126	235	73	104	318	426	208	132
V23	126	81	145	478	195	589	178	239	87	225	312	456	102	60	58	75	528	75	537	695	68	156	16	123	39	245	2	340	400	216	270	192	63	74	224	260	36	63	6	24	160	238	83	442	109	605	23	517	247	22	238	22	82	362	16	10	234	250	138	113	122	599	110	101	62	148	51	71	195	8	87	69	434	48	106	147	60	52	67	11	403	488	313	289	277	64	110	1	199	210	310	184	769	17	193	159	125	118	62	5	171
V24	22	138	462	322	105	408	222	103	285	179	354	11	15	7	199	710	792	37	186	147	17	301	969	62	67	47	218	54	120	156	247	35	40	151	137	69	259	243	161	374	56	341	81	663	144	105	20	362	162	50	132	388	65	238	80	2	131	328	47	141	215	1066	350	200	132	28	729	211	206	249	654	534	500	218	8	131	338	6	20	59	135	1	347	231	116	15	43	239	252	112	45	119	149	48	412	77	156	136	225	27	182
V25	115	172	299	179	26	221	215	273	6	62	110	195	5	175	579	570	194	159	150	53	71	240	24	50	61	177	372	155	24	141	92	46	10	731	69	505	25	214	275	232	140	150	12	153	173	368	718	132	19	407	395	65	37	130	191	789	236	339	370	65	96	201	92	27	17	47	318	199	1188	83	261	64	156	96	400	842	77	378	252	157	7	4	355	18	256	18	137	1138	193	122	64	137	130	490	84	404	54	45	212	178	158
V26	52	501	136	76	182	230	110	946	383	266	243	109	33	97	139	125	9	96	146	88	282	26	201	59	264	170	31	220	204	521	93	86	30	141	113	343	76	132	899	23	178	13	49	38	86	74	537	173	173	95	95	69	325	9	114	33	67	54	209	458	49	82	143	9	614	273	111	959	44	129	137	249	43	45	90	240	80	24	64	29	6	702	126	3	9	25	278	232	324	115	343	707	81	26	27	72	9	56	95	477	238
V27	104	250	89	304	309	74	199	36	400	457	61	20	437	258	567	211	105	88	338	255	588	153	115	223	20	162	278	17	228	157	419	237	134	46	742	178	170	110	140	371	170	282	13	46	116	72	530	176	275	168	144	34	8	231	258	86	73	4	77	155	303	99	38	81	171	123	254	300	209	114	371	125	44	395	258	968	54	403	10	60	113	37	2	236	216	111	102	7	105	598	266	46	321	94	132	208	160	407	330	150	239
V28	250	69	377	344	114	2	108	65	163	125	11	248	102	297	45	6	3	20	79	94	44	125	14	32	148	109	266	339	526	2	182	365	653	209	242	99	41	57	106	97	236	224	95	55	138	47	110	40	93	103	479	599	649	720	11	42	293	72	1904	254	176	2	142	333	269	789	18	752	104	79	987	169	511	584	29	93	34	200	373	189	139	152	62	35	40	63	37	203	99	319	86	94	222	168	307	40	317	389	331	18	227
V29	50	236	142	163	32	74	358	65	338	488	262	33	314	138	564	50	137	492	54	384	48	258	140	163	140	271	93	176	48	117	84	149	268	319	72	518	108	90	1021	166	626	279	23	446	186	376	337	32	164	562	55	54	666	174	109	266	557	89	130	55	275	245	156	147	86	262	406	166	147	124	151	259	48	97	367	506	612	152	5	178	45	127	127	198	166	64	139	491	98	360	131	386	244	301	114	151	41	299	344	121	186
V30	117	39	82	442	123	31	193	72	158	607	92	132	558	111	508	524	234	1	166	35	103	88	8	216	42	198	127	236	46	635	210	26	233	192	3	2	126	632	263	65	148	291	414	411	477	543	136	252	269	8	149	50	183	220	647	164	24	40	418	1	258	51	111	34	523	104	45	1	62	113	207	222	117	96	158	203	166	42	164	7	155	649	259	184	382	146	289	187	181	45	174	170	23	8	120	308	27	232	269	250	136
V31	20	99	367	242	233	60	107	20	32	392	148	63	198	248	24	103	187	222	109	65	236	300	122	378	4	222	339	135	369	48	11	242	120	209	482	52	15	160	130	326	198	221	46	159	6	126	79	215	167	142	300	58	496	84	7	407	78	221	170	51	141	142	542	374	130	311	142	151	17	33	243	128	236	347	246	259	421	42	224	360	635	472	2	340	43	53	91	450	639	359	109	296	195	26	163	386	100	63	462	53	196
V32	59	90	170	472	399	42	239	73	115	39	31	236	150	9	104	30	257	5	73	102	328	65	150	207	117	159	230	128	107	43	62	129	113	83	72	24	659	719	102	366	134	88	47	231	62	217	107	108	80	116	53	279	9	11	51	804	210	359	437	20	235	211	41	77	408	229	308	481	241	8	29	70	116	676	72	52	24	82	4	29	183	42	26	8	137	311	288	132	163	16	95	286	434	48	71	412	50	443	50	399	237
V33	22	59	24	178	390	7	88	144	21	37	31	51	12	112	202	20	20	77	280	109	434	3	153	142	115	366	77	561	41	247	11	65	108	264	643	24	40	251	149	74	120	144	167	116	282	457	131	363	65	88	319	23	39	101	135	22	307	133	44	439	134	216	684	474	107	17	672	1	51	778	25	102	93	135	333	48	47	431	410	131	333	17	129	180	212	95	59	51	7	376	428	518	69	162	13	97	17	9	526	128	136
V34	236	73	57	57	196	94	256	271	115	54	147	350	30	12	102	59	95	130	168	155	207	733	5	486	338	171	762	206	543	228	427	123	546	22	503	61	62	425	118	288	102	272	132	250	133	597	32	14	143	159	280	90	129	441	201	270	189	303	398	92	116	191	81	0	102	165	204	283	222	163	61	99	0	9	199	318	67	188	60	27	443	275	360	498	5	115	354	152	262	485	139	321	9	163	227	134	18	530	309	108	148
V35	143	140	25	53	23	72	157	769	47	5	43	138	228	4	51	190	361	59	77	71	111	496	192	18	65	185	3	44	211	25	41	416	190	52	7	863	362	211	342	16	626	218	736	11	43	220	197	141	487	187	229	992	213	202	131	753	686	0	443	95	482	26	306	246	15	2	776	119	313	0	274	5	306	212	614	213	3	464	31	422	233	261	301	268	82	251	105	62	59	34	174	112	116	186	43	104	67	70	108	12	110
V36	395	21	404	81	24	186	76	457	162	267	138	328	98	507	382	218	9	140	295	44	210	257	298	65	15	269	103	20	67	139	88	169	307	147	207	78	123	179	186	216	28	580	561	60	616	23	37	357	440	370	106	241	41	414	660	923	317	144	85	136	24	119	56	10	166	303	43	708	2	106	326	126	710	483	184	88	143	173	39	142	115	89	6	518	38	75	562	20	15	551	358	345	173	40	218	21	163	755	38	22	150
V37	71	15	104	166	93	471	723	139	126	145	255	33	638	286	356	144	342	767	28	568	613	66	397	148	107	43	23	12	232	15	60	113	66	308	159	334	107	881	120	23	600	226	130	219	67	13	185	384	107	242	173	223	435	94	273	53	187	194	94	29	11	71	124	14	259	1	367	338	108	372	13	53	73	64	147	128	49	41	394	104	255	224	252	126	82	642	71	209	503	98	279	17	44	80	18	2	151	131	245	16	74
V38	23	63	301	75	333	71	255	35	172	8	84	301	260	26	284	391	83	791	157	34	598	0	57	172	16	328	6	20	493	48	227	377	221	173	4	164	44	139	634	406	471	77	20	353	79	67	246	188	96	115	133	152	116	4	34	571	126	60	19	329	579	245	205	301	37	141	310	115	36	38	160	88	64	42	261	90	516	116	106	229	495	45	354	70	39	219	1	225	65	78	334	275	60	2	73	137	4	31	203	182	155
V39	66	0	313	247	73	23	309	453	129	100	60	576	727	133	146	680	180	107	236	114	301	248	15	101	15	1584	88	120	3	238	91	230	349	115	225	178	118	162	152	398	10	55	115	286	117	476	70	435	28	73	172	70	159	89	222	12	66	129	117	210	262	166	54	105	73	366	381	28	70	10	18	18	126	60	104	464	366	262	103	30	338	18	41	442	37	1074	117	267	336	284	143	97	66	47	48	84	649	58	220	72	137
V40	7	409	571	319	90	201	30	18	101	475	36	181	212	364	55	425	123	188	66	395	219	110	223	59	39	53	318	889	98	148	51	590	10	192	16	38	68	290	204	12	32	435	71	693	438	463	9	187	72	46	118	44	44	130	8	62	452	251	2	147	34	141	473	407	184	30	172	60	256	1013	388	34	63	53	53	15	79	187	365	139	176	312	81	517	434	449	15	168	75	180	171	164	175	958	1	94	308	3	507	147	301
V41	20	393	449	128	34	176	63	166	248	465	163	40	203	180	377	37	356	65	372	121	71	230	119	428	270	221	114	226	160	80	525	39	138	233	2	90	219	191	89	29	236	17	216	144	77	522	31	409	29	346	78	135	15	20	138	4	80	37	455	24	130	123	592	60	322	56	628	66	109	90	341	361	54	168	98	106	42	149	260	150	505	83	149	558	164	121	92	248	161	413	293	0	114	28	134	188	527	39	167	118	213
V42	47	5	25	43	71	130	17	149	176	47	522	48	410	160	100	394	133	116	1319	144	35	1	202	56	285	302	49	148	73	477	63	421	162	150	158	21	65	185	116	49	405	155	118	821	500	362	79	124	77	342	127	127	10	59	3	25	256	115	657	250	85	336	66	449	83	5	1	191	323	34	185	137	63	469	53	3	120	491	294	106	40	370	355	149	102	139	91	42	295	326	154	303	74	131	111	27	98	95	145	66	43
V43	31	226	125	12	301	72	242	60	13	164	50	511	224	21	253	155	396	244	119	70	405	15	206	169	17	303	25	63	251	9	214	315	297	526	79	120	36	300	192	420	33	101	177	145	137	157	423	394	1	10	55	27	363	98	19	120	0	162	287	197	215	526	323	503	227	255	201	174	139	198	76	20	82	56	92	241	106	15	340	68	226	333	236	287	243	188	205	136	46	23	106	10	259	137	36	56	416	118	13	93	181
V44	241	259	272	202	243	12	122	169	118	173	107	71	254	348	8	665	498	148	223	345	4	209	63	25	168	17	22	36	9	28	122	422	36	139	417	172	83	11	8	288	249	41	65	52	79	110	727	159	43	43	810	296	242	68	83	35	176	190	0	236	30	42	144	98	245	377	225	74	354	379	15	18	197	7	86	77	227	379	171	493	13	17	75	48	135	423	440	369	449	335	38	385	151	57	166	1	296	489	131	69	230
V45	61	23	3	2	25	652	473	394	192	492	30	564	556	303	198	235	103	557	328	148	77	22	81	46	3	224	7	22	78	135	100	260	137	557	17	13	4	368	357	166	60	155	235	75	100	700	149	91	27	269	368	284	63	254	24	603	109	331	137	99	202	176	40	71	38	368	298	312	18	1354	483	639	51	531	247	2	345	90	14	94	195	18	69	15	213	234	35	199	208	339	22	23	24	19	117	72	30	120	45	53	44
V46	394	55	102	17	153	118	276	172	33	84	197	228	98	637	26	17	115	15	155	4	659	93	207	15	126	124	494	230	21	15	142	127	566	230	96	204	57	38	262	190	489	51	155	10	87	70	317	267	256	218	318	85	271	102	96	98	309	104	93	192	70	475	81	87	12	64	55	13	365	118	926	164	48	478	97	421	339	242	129	46	411	9	63	106	34	501	128	277	87	260	569	24	18	597	522	18	80	132	32	75	116
V47	107	328	286	7	278	560	334	1186	31	236	15	58	213	35	352	811	342	173	252	67	189	31	231	498	66	4	215	336	183	179	352	95	179	57	21	141	58	69	95	16	136	234	158	86	63	246	258	161	60	755	607	97	39	104	80	253	748	47	168	226	577	5	133	659	19	397	55	12	284	61	595	79	361	14	528	371	112	142	394	332	277	112	232	388	61	8	718	47	152	171	56	207	293	47	379	469	69	565	30	168	219
V48	114	337	224	255	191	16	85	87	51	153	110	72	316	339	67	5	139	804	31	131	49	1006	343	288	257	240	166	504	242	148	201	277	349	88	58	27	758	107	298	92	270	423	60	191	16	365	127	338	11	169	28	4	53	75	426	54	165	71	290	30	243	32	12	72	199	140	236	100	32	264	195	87	74	145	189	511	9	168	5	34	108	382	346	493	696	97	11	126	891	600	384	26	472	509	129	30	32	251	46	199	259
V49	32	748	114	177	80	352	38	78	140	228	137	96	176	23	193	809	188	37	101	247	356	61	141	76	36	42	741	365	160	69	73	122	60	224	636	233	41	86	8	204	157	416	178	57	149	418	772	121	3	457	235	207	63	563	434	9	90	49	79	228	11	235	104	190	254	225	166	83	359	114	380	75	205	1	160	24	80	397	24	304	242	451	93	9	231	432	116	291	173	88	90	18	178	497	119	100	83	67	575	341	293
V50	321	311	23	60	77	186	95	222	166	152	158	28	134	374	159	86	17	48	66	164	264	203	106	4	375	94	322	353	340	361	12	152	173	154	27	138	7	190	312	15	125	217	69	68	7	150	554	91	6	160	323	2	92	2	264	57	10	363	19	110	1	258	41	17	154	312	42	93	109	445	29	289	86	44	296	448	32	35	73	279	1218	410	104	23	161	105	57	57	94	15	76	243	203	71	60	94	34	51	275	211	201
V51	127	87	93	165	237	51	46	334	349	61	416	16	76	737	87	106	489	184	368	98	191	28	209	213	779	156	65	517	783	4	140	83	113	102	166	295	688	325	155	0	13	6	107	287	168	44	11	363	26	6	84	435	7	71	307	193	109	175	36	114	116	100	0	147	93	594	572	94	157	271	314	495	251	454	554	152	286	31	343	232	171	119	43	0	257	77	263	437	285	54	147	68	46	161	106	90	969	218	320	23	167
V52	46	24	50	988	207	33	127	10	93	38	191	642	249	399	117	383	215	285	176	65	15	46	65	502	36	282	430	103	2	40	7	29	131	1418	442	47	221	145	233	7	151	308	1047	302	328	93	3	525	327	296	307	334	89	58	32	17	48	61	101	509	36	3	10	93	92	163	77	136	193	205	159	765	230	298	500	140	36	173	461	121	105	1	182	20	219	183	386	35	322	9	563	245	44	167	61	261	271	14	99	168	263
V53	128	29	36	264	156	67	127	44	56	140	114	255	157	307	143	146	139	50	79	183	492	897	296	242	21	207	293	50	28	18	35	8	106	37	1395	143	123	810	169	11	20	30	624	470	232	50	173	225	71	517	222	71	160	2	139	74	70	140	81	97	61	659	110	232	920	186	248	77	50	1001	41	154	513	264	312	56	868	409	456	56	226	194	59	331	276	47	30	52	24	312	322	208	240	189	389	313	213	393	139	117	117
V54	248	451	139	489	24	320	374	522	463	116	105	67	52	186	254	130	48	586	16	102	353	178	30	75	816	59	51	261	249	33	238	446	40	73	171	58	148	226	129	36	37	238	92	436	29	134	853	215	89	134	243	230	185	465	313	219	180	82	1	329	376	503	38	105	133	335	393	260	23	424	562	147	294	145	55	38	715	20	412	148	37	371	444	56	142	160	59	152	5	64	50	253	19	67	294	206	10	26	86	140	310
V55	32	80	371	301	223	114	114	359	398	255	331	363	59	286	90	26	186	606	84	1245	23	203	95	256	99	117	35	80	184	136	2	135	55	0	20	49	232	9	237	292	145	127	157	1732	24	662	222	78	151	231	61	545	120	13	139	62	439	354	78	456	263	152	22	211	188	377	768	573	190	258	169	43	68	45	85	195	344	102	178	10	404	227	283	58	73	603	87	422	26	9	114	61	97	316	180	46	403	362	125	508	191
V56	358	77	293	368	353	332	308	78	168	40	504	142	90	11	632	189	81	40	62	236	0	386	142	121	173	86	381	244	244	136	158	262	12	182	25	267	100	12	481	325	286	307	39	47	22	91	48	28	131	291	173	31	246	375	24	21	429	173	58	712	44	137	68	136	34	306	163	182	253	69	60	169	0	38	119	248	321	104	107	73	80	29	31	33	116	428	330	343	103	67	34	138	203	22	100	433	39	148	836	201	223
V57	35	177	495	188	17	145	76	101	89	107	36	0	12	170	28	110	65	110	46	85	7	531	601	391	68	249	455	161	33	451	529	349	412	118	72	108	212	231	102	135	193	57	33	122	114	91	291	163	108	415	34	205	162	322	0	689	193	614	16	19	339	544	61	263	854	236	110	274	155	78	31	209	121	119	51	15	281	102	157	288	0	395	113	98	252	37	101	172	305	153	115	1	268	332	532	10	222	310	33	192	182
V58	95	240	35	80	99	22	635	107	198	91	136	60	5	129	22	104	13	17	435	23	1	100	218	194	706	375	207	160	76	58	295	75	278	26	483	119	298	274	11	93	109	267	248	309	23	295	118	56	206	44	418	81	120	519	349	371	63	137	15	320	44	28	9	10	113	5	943	156	124	339	119	705	110	127	49	18	121	128	67	162	212	664	10	159	429	126	72	22	127	139	2	202	20	180	305	121	221	390	297	6	129
V59	83	12	132	17	266	58	189	20	86	160	90	78	179	3	145	44	268	30	69	161	18	11	35	257	28	57	37	472	368	151	204	57	613	81	293	512	351	97	248	87	401	14	117	71	17	226	5	149	1	1	257	67	101	88	5	59	8	280	348	179	559	148	503	57	801	198	93	327	66	127	55	97	87	393	313	190	107	30	1265	163	496	102	360	44	63	120	263	288	255	221	488	146	29	67	4	35	77	269	93	157	64
V60	122	0	10	265	68	167	254	1	150	48	656	662	376	57	273	76	200	153	108	199	775	13	626	70	21	652	81	209	155	22	348	31	901	28	963	791	90	116	39	633	164	1457	60	91	273	3	897	61	8	418	211	143	159	141	84	45	125	191	447	21	64	54	79	40	120	44	8	21	21	279	390	22	339	118	43	10	39	77	329	349	362	156	217	68	154	21	92	31	18	61	117	429	309	733	94	171	129	205	803	406	90
V61	10	454	49	160	1	190	116	132	205	40	185	175	95	50	668	534	260	45	249	720	274	583	494	761	109	73	130	272	37	48	465	797	116	275	104	121	291	8	54	310	160	170	16	392	50	207	501	6	309	518	322	9	57	74	193	956	46	31	292	236	178	31	361	69	158	187	0	157	20	484	753	41	247	438	127	126	251	312	120	42	240	141	9	37	543	177	45	176	29	37	470	323	241	349	420	45	465	176	13	217	200
V62	124	399	744	63	221	38	14	126	509	177	65	296	326	235	131	129	191	123	488	97	150	508	59	28	136	779	198	94	223	51	291	191	128	211	535	228	30	154	409	237	48	123	108	9	414	45	518	165	27	80	142	88	2	32	220	232	206	141	80	511	417	125	194	309	173	182	221	68	175	57	163	41	132	416	68	111	254	724	18	343	33	266	85	33	434	29	76	493	104	65	334	121	56	61	113	7	15	294	26	175	328
V63	513	194	358	134	163	40	260	297	505	278	73	503	217	106	215	139	260	82	86	63	177	62	15	45	192	1376	484	47	55	229	449	162	177	73	228	1069	173	60	37	110	192	416	394	147	110	313	625	82	69	39	505	136	9	169	543	237	67	144	2	96	493	57	229	40	118	155	21	580	180	138	89	49	338	12	89	38	11	16	78	266	331	86	114	410	1157	344	246	71	275	342	16	161	159	31	129	179	32	15	147	91	241
V64	3	118	435	527	342	223	46	126	81	1	30	57	86	11	198	400	18	83	322	227	562	146	237	0	651	343	65	132	80	74	445	429	16	79	476	100	196	317	80	77	68	26	92	122	369	294	146	58	35	465	87	58	110	267	162	301	400	96	440	52	225	80	208	243	457	43	107	423	122	486	110	50	52	336	440	0	75	145	192	387	44	38	235	136	116	7	726	51	168	28	554	161	540	242	475	384	815	943	360	192	270
