Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	128	135	152	1552	81	93	703	90	159	36	200	23	55	441	577	420	116	75	1	336	155	258	187	131	124	24	79	124	263	228	10	24	53	118	80	64	123	320	296	445	72	179	308	332	23	209	115	1126	199	38	28	82	171	24	9	24	28	125	12	146	649	208	359	14	5	86	23	125	5	149	65	306	320	301	414	53	109	231	279	17	86	101	354	116	162	55	177	194	29	54	18	367	343	75	252	99	404	0	299	62	716
V14	257	873	419	117	18	47	124	188	12	678	5	404	291	53	391	64	293	39	163	75	37	399	82	1343	125	6	261	180	14	111	17	90	795	773	169	282	221	231	46	16	206	181	301	50	50	132	998	200	223	264	101	122	9	41	207	48	304	222	53	57	46	47	362	16	24	286	558	586	89	203	350	28	12	560	146	23	61	18	917	194	63	116	21	269	37	36	191	25	60	201	299	562	14	801	251	38	327	101	139	208	283
V15	166	57	53	43	31	610	310	476	36	146	127	537	174	237	271	112	107	43	51	84	52	79	21	94	125	196	294	85	411	130	212	608	160	293	515	90	389	227	440	715	185	233	38	709	111	67	84	93	850	132	189	22	165	69	148	710	144	106	277	177	14	56	568	518	162	80	345	69	351	18	55	126	31	362	237	40	16	309	33	457	184	177	78	69	48	8	405	134	179	155	296	149	56	84	103	137	513	51	136	512	64
V16	92	40	631	150	304	99	195	55	92	374	380	372	130	390	269	102	354	314	81	156	142	64	206	129	182	0	152	174	208	13	49	137	247	130	54	1325	284	215	8	251	71	29	416	4	79	128	14	84	248	134	18	67	840	33	120	133	151	30	205	69	7	213	92	66	174	970	108	303	14	219	273	108	0	42	135	102	18	146	143	41	140	63	201	14	14	205	77	209	217	21	19	111	469	79	715	340	140	169	83	173	187
V17	81	185	501	1	9	78	53	31	11	48	37	185	760	141	21	354	0	40	38	148	77	125	128	195	87	198	83	465	86	352	340	406	14	588	613	23	7	148	99	273	77	308	22	116	168	158	1238	328	42	258	100	63	239	62	145	610	222	221	71	281	19	86	251	75	397	349	42	117	367	163	351	219	248	56	294	588	174	348	482	21	51	114	17	61	196	503	58	49	619	54	123	10	153	674	366	26	237	15	181	495	134
V18	361	50	245	75	175	102	12	206	82	358	266	52	186	18	109	348	687	108	222	290	380	228	57	20	34	448	435	61	98	1143	188	94	26	189	510	196	10	492	40	290	58	38	308	129	340	447	93	174	63	294	77	114	26	290	80	4	78	404	296	62	359	20	81	242	616	227	442	180	30	10	263	294	270	66	60	150	148	26	105	1129	68	359	18	804	716	23	115	37	350	215	139	44	304	104	503	9	18	428	249	568	171
V19	10	5	39	356	209	207	1001	363	537	35	22	567	5	256	76	185	171	448	650	764	220	458	201	219	191	61	68	22	111	170	166	820	21	73	128	143	325	217	323	534	135	465	1	71	134	14	266	1	521	102	172	66	181	245	65	87	117	136	96	250	111	226	128	162	21	4	196	90	132	576	38	162	31	75	527	66	4	101	312	40	312	7	643	29	969	515	241	112	445	198	367	260	124	13	1383	373	5	233	197	517	215
V20	489	130	147	4	113	40	1155	91	650	78	140	5	188	14	196	0	9	237	173	391	21	272	836	112	206	235	144	19	68	155	258	0	816	648	0	241	116	12	47	636	127	24	85	25	103	22	129	229	147	126	95	657	40	660	248	166	2	4	190	426	215	104	303	65	184	65	202	250	234	111	113	33	138	414	214	451	808	44	139	222	507	115	124	71	790	653	128	90	177	137	88	403	235	72	215	113	234	185	362	135	141
V21	10	90	508	464	35	115	394	293	138	205	74	303	98	11	214	7	255	120	20	235	610	2	299	26	618	342	51	107	283	120	517	55	106	185	466	133	0	180	46	352	100	144	55	571	451	285	238	0	98	404	138	564	161	3	280	209	293	98	182	42	138	1017	228	116	312	345	530	11	129	640	76	268	47	242	455	358	57	33	94	50	641	313	782	434	0	6	70	75	70	236	213	49	60	55	154	39	186	207	107	192	240
V22	437	77	100	196	539	97	250	119	1112	33	20	22	443	264	111	154	11	35	193	320	24	129	49	189	162	60	79	86	104	351	46	83	245	381	477	59	3	42	76	46	646	22	18	82	1392	235	213	251	42	182	11	84	102	33	441	2	118	164	203	42	26	98	540	44	83	130	74	268	105	56	200	93	2	161	330	112	35	114	283	158	25	297	98	95	263	82	96	350	443	403	164	9	44	364	253	101	43	184	112	20	229
V23	395	225	931	157	61	32	46	83	116	94	112	129	279	182	284	297	136	245	231	55	98	60	25	284	143	472	500	299	515	188	288	54	467	149	551	126	16	228	507	94	148	615	173	99	83	53	419	48	27	360	160	398	374	167	533	252	117	61	22	21	957	123	99	468	729	69	734	46	283	330	814	247	416	73	189	7	67	331	286	4	515	706	108	748	188	108	16	312	25	74	20	98	150	375	163	28	508	148	54	952	306
V24	258	574	84	34	7	6	358	164	172	143	16	56	34	15	15	25	34	394	81	451	219	113	22	437	149	122	36	126	660	222	34	344	467	112	218	570	130	45	218	86	282	84	15	41	165	169	136	81	59	48	240	74	741	440	48	90	394	132	583	931	654	542	63	184	98	328	93	408	67	145	171	218	22	101	83	623	177	555	181	245	529	31	174	453	115	165	680	164	309	233	160	957	2	70	23	5	208	328	198	57	184
V25	0	46	317	177	345	309	341	94	440	87	49	157	279	570	65	216	90	44	376	157	378	682	5	314	642	26	470	299	115	158	135	118	248	180	177	62	134	212	95	97	145	108	97	149	77	563	149	157	255	127	41	169	133	260	427	183	195	33	176	92	561	22	201	340	162	32	620	360	50	129	0	216	204	175	420	15	238	535	25	198	40	208	305	583	361	174	67	230	56	250	86	273	434	209	31	288	490	12	103	56	158
V26	319	4	21	90	517	13	26	146	45	1	57	51	50	577	424	94	265	252	8	33	381	535	141	60	178	32	84	63	168	70	2	159	41	128	187	210	119	201	24	184	330	81	92	5	137	142	12	269	13	39	92	409	112	247	27	32	417	144	46	538	153	29	228	401	438	941	107	360	89	682	106	122	238	53	162	299	895	118	272	707	294	138	196	590	20	145	329	322	61	575	688	16	128	222	75	231	160	6	5	42	157
V27	493	484	52	132	901	146	112	198	17	50	276	24	228	537	27	181	502	53	114	130	23	35	151	46	12	32	70	213	100	173	124	241	101	15	25	81	71	245	324	604	153	1045	52	5	964	88	28	31	60	146	335	58	75	0	83	213	451	44	138	574	70	369	50	291	100	145	299	85	665	228	215	160	21	123	71	105	563	169	230	483	104	187	287	85	281	102	302	110	128	67	393	105	28	12	122	78	250	526	11	59	309
V28	27	315	20	239	192	140	12	98	105	26	77	77	40	34	109	102	260	309	400	6	118	93	799	130	41	22	275	255	165	544	44	648	399	737	553	208	141	57	405	24	8	193	122	326	373	8	59	291	26	98	139	85	28	50	739	138	18	4	64	51	337	612	1	376	130	34	383	81	23	72	42	152	196	120	501	3	297	15	216	1	223	202	105	330	534	13	110	12	570	114	527	203	351	70	73	28	12	625	322	29	159
V29	10	31	145	233	27	91	110	7	249	105	1128	60	224	141	303	337	260	91	77	696	220	292	531	229	30	327	216	14	558	330	283	67	286	2	210	327	308	100	95	114	573	108	43	38	112	86	112	867	152	228	367	40	179	823	32	218	61	25	393	84	0	372	28	284	101	854	203	171	84	74	297	13	8	141	9	267	52	24	117	32	325	86	162	177	229	312	222	934	119	4	248	13	359	181	63	58	130	117	52	94	145
V30	657	272	273	90	78	447	1036	295	283	511	77	159	185	11	96	276	148	119	125	285	225	286	493	254	153	15	40	26	173	171	57	414	31	1131	22	17	10	276	338	1	17	45	380	33	466	85	31	14	53	39	165	15	670	393	387	188	225	29	423	59	151	257	78	246	59	79	476	180	138	24	622	12	55	28	157	144	79	81	289	141	15	73	546	4	458	7	143	279	40	385	26	134	213	34	202	27	146	93	270	104	269
V31	15	151	163	497	31	299	388	168	130	73	432	26	153	221	186	86	64	429	62	98	330	96	769	574	59	136	71	153	46	214	296	119	172	6	456	127	205	12	245	201	130	289	817	157	79	112	551	92	47	284	425	857	451	37	71	36	481	10	506	89	413	268	85	52	83	158	115	15	664	187	20	157	589	191	309	191	41	53	119	97	695	199	11	190	68	293	30	67	342	65	134	163	328	445	131	61	52	798	222	116	249
V32	33	550	42	158	334	190	35	317	124	115	69	30	170	213	1185	38	2	175	9	61	230	183	356	143	92	141	190	72	4	269	408	700	740	312	69	239	218	571	855	104	53	170	94	57	131	138	49	330	82	201	110	400	673	81	177	485	64	144	541	18	160	204	62	151	175	210	211	35	1417	65	197	452	21	664	35	14	3	132	60	20	516	71	1131	103	285	661	135	32	293	72	29	82	57	71	235	946	287	73	127	192	212
V33	8	206	11	791	494	15	70	234	55	306	61	222	42	128	439	45	569	61	262	143	121	16	27	202	38	349	84	35	89	174	620	217	57	188	30	3	42	178	18	80	2	266	1	830	68	307	266	62	135	245	137	195	63	59	135	10	462	131	643	30	186	153	32	196	296	191	438	407	243	127	967	50	207	15	459	81	6	16	386	229	184	90	151	373	20	200	77	83	57	162	167	168	267	562	84	188	680	932	374	267	409
V34	150	224	209	274	41	726	103	514	852	340	295	71	119	168	261	226	345	27	21	61	19	332	196	70	79	70	102	1	116	443	252	272	106	345	13	30	600	144	445	113	222	162	188	49	336	260	286	68	19	66	220	205	11	201	431	3	85	25	335	189	64	157	277	174	134	289	183	217	81	43	132	259	254	142	139	422	92	389	80	32	127	13	146	209	138	238	10	151	484	1079	76	131	41	20	180	178	14	15	149	84	198
V35	448	4	376	16	323	26	496	111	268	251	137	218	132	85	175	12	181	0	43	44	42	115	147	15	57	144	204	53	591	19	60	356	421	223	726	3	492	153	230	184	106	461	110	378	191	445	356	213	2	590	26	25	341	185	101	497	126	88	231	8	493	55	64	320	100	127	136	110	257	266	187	605	185	7	162	121	0	309	129	189	15	629	239	154	271	239	288	8	24	504	102	685	266	267	331	73	145	174	117	55	175
V36	435	124	334	719	14	23	84	44	309	102	174	116	345	63	23	153	224	371	92	413	155	21	135	119	252	9	107	128	222	45	472	480	19	35	607	246	217	149	14	67	26	27	47	0	53	49	50	218	10	186	22	14	87	284	431	76	35	185	199	408	100	287	335	391	7	166	1	28	476	224	124	11	17	545	102	363	108	47	13	428	37	14	112	43	252	8	207	19	32	94	26	157	599	164	23	158	125	245	20	349	386
V37	58	2	207	94	33	255	182	109	151	165	29	126	3	30	359	277	39	336	13	0	452	76	268	157	210	83	124	93	210	319	51	180	4	147	34	61	42	255	298	147	136	245	108	400	36	195	450	107	27	331	38	175	153	54	85	139	345	137	58	31	475	87	93	581	235	54	93	323	26	396	29	37	677	151	55	231	108	248	473	318	27	243	8	163	531	53	45	38	87	569	372	79	62	574	116	348	443	718	23	28	95
V38	459	78	276	432	314	96	574	384	143	538	10	159	81	89	252	228	344	249	424	144	751	7	33	374	203	304	5	54	5	27	233	40	55	127	205	68	188	16	8	5	227	37	19	81	436	233	210	132	270	471	139	68	43	81	46	79	8	294	27	369	139	322	406	53	39	156	222	421	784	338	211	170	1197	225	430	38	51	12	70	290	287	539	40	457	89	1	161	75	59	50	425	344	437	129	10	247	57	123	336	318	349
V39	311	419	49	546	888	99	279	780	185	610	248	148	34	11	1204	100	127	53	90	25	140	171	52	515	182	106	155	148	57	48	102	205	1	207	113	234	50	506	5	359	175	61	280	363	34	38	5	219	89	14	32	297	368	15	51	63	71	189	286	511	175	15	22	225	323	115	131	29	273	70	31	86	151	179	18	115	157	6	462	43	6	253	24	520	34	222	86	31	308	34	220	315	2	158	93	143	13	12	11	174	396
V40	40	44	162	120	643	47	483	785	63	58	26	97	222	326	234	7	449	42	315	19	34	85	2	507	323	83	421	5	36	85	207	87	134	90	34	225	165	158	31	218	27	405	178	178	21	13	89	6	480	170	325	35	140	12	318	118	258	171	102	433	4	3	51	80	242	104	51	294	255	141	20	556	30	221	18	82	150	121	35	294	698	394	74	88	507	157	375	350	64	752	21	371	943	619	5	12	158	55	346	129	175
V41	257	81	119	63	2	14	17	135	205	352	249	21	2	33	40	115	715	358	147	261	48	87	158	189	5	70	720	25	60	173	161	376	75	536	8	138	315	292	187	179	218	478	96	74	312	217	23	86	123	41	227	31	73	57	250	669	40	66	116	362	740	399	437	435	26	57	16	231	306	1099	179	151	68	114	7	85	292	237	50	258	185	606	37	507	33	44	67	29	275	325	25	8	36	69	799	338	156	281	260	56	134
V42	122	256	358	60	47	163	139	33	710	24	17	490	49	297	253	1	71	165	14	80	140	102	60	41	82	69	338	102	81	211	125	64	356	37	387	60	138	274	99	1930	276	28	3	331	38	10	10	166	269	72	453	105	94	2	479	509	186	18	126	1	30	641	54	478	247	119	33	53	192	327	22	502	81	216	47	58	395	61	259	211	215	0	704	13	214	186	8	72	43	375	77	232	263	410	280	26	25	254	360	832	131
V43	78	250	4	165	616	118	317	303	59	642	49	217	274	96	478	245	133	22	591	3	50	42	95	225	48	93	169	29	130	506	30	143	13	346	392	27	68	36	228	376	110	28	596	272	538	244	236	63	58	285	49	263	102	479	73	57	180	120	5	28	532	876	329	156	102	260	15	237	10	247	306	237	6	283	107	249	70	309	166	31	24	31	289	59	349	51	149	340	126	201	15	179	98	130	66	119	525	12	631	43	207
V44	535	156	39	56	171	153	309	284	307	144	45	461	185	142	197	26	54	34	213	154	84	28	184	184	130	63	247	108	321	18	112	76	101	366	361	97	182	125	81	140	70	32	162	45	15	41	469	123	35	88	42	30	5	764	21	4	39	64	330	304	181	170	120	46	143	590	256	486	131	19	46	135	332	78	128	113	15	63	57	330	23	285	6	252	469	129	29	119	135	128	138	32	194	281	77	179	169	187	426	23	156
V45	13	10	141	91	555	16	82	58	136	590	128	51	70	211	6	129	252	120	385	62	172	4	89	92	162	133	446	294	458	102	178	71	199	308	384	151	45	19	196	37	335	3	307	614	149	324	196	16	106	43	43	245	104	147	85	86	197	134	295	273	65	16	48	245	356	92	658	79	164	114	76	441	750	298	25	269	41	106	220	117	302	52	45	92	97	744	92	314	116	180	134	236	46	160	96	617	49	612	140	413	145
V46	182	50	333	1	331	166	179	273	120	25	564	383	383	34	521	172	16	680	103	465	128	339	445	109	580	268	375	213	49	128	932	22	774	67	85	341	91	17	164	604	69	64	21	372	470	7	302	180	4	118	454	29	19	52	126	6	21	524	30	204	289	397	216	379	13	114	2	141	220	441	776	16	1120	444	110	22	276	171	16	18	493	25	361	589	123	45	68	229	108	35	170	13	32	23	140	135	324	207	332	216	145
V47	235	330	54	187	15	191	361	46	1	274	145	83	64	395	325	180	74	12	102	292	36	91	9	246	119	9	252	45	148	25	463	150	398	35	244	581	213	321	151	285	196	145	164	23	401	18	192	250	78	191	90	236	153	151	24	422	655	60	12	481	253	305	272	478	145	508	312	211	103	189	34	448	54	302	236	92	70	307	635	113	195	277	172	10	388	570	18	107	57	445	207	329	104	400	161	53	70	8	600	138	169
V48	119	525	27	377	676	1037	513	387	312	11	26	41	85	223	64	429	329	200	82	186	113	58	69	106	30	235	15	125	0	183	54	607	193	447	172	37	131	57	230	341	70	169	358	144	176	27	24	20	108	98	147	191	130	22	120	135	563	17	226	241	271	448	19	286	0	73	15	18	95	105	190	169	32	138	265	12	237	52	14	55	47	54	453	191	113	97	25	237	9	120	599	28	239	123	4	89	20	27	125	303	321
V49	336	512	211	384	57	201	20	9	1	717	427	62	359	549	191	579	19	99	221	160	125	295	98	357	57	131	780	513	51	15	284	85	102	254	596	377	115	554	663	175	238	45	690	3	477	676	202	489	129	23	536	673	727	170	82	221	433	171	244	53	215	44	141	189	145	135	79	743	144	25	392	34	67	381	124	975	1033	11	188	186	119	649	54	177	357	111	195	524	81	80	379	618	57	0	380	15	109	5	404	741	340
V50	335	499	183	167	44	133	149	82	179	142	263	0	100	791	84	7	113	46	171	570	557	10	116	44	94	165	265	294	174	46	4	515	33	1002	290	10	77	26	128	447	93	132	153	1	269	14	37	291	26	167	83	102	128	221	479	891	271	93	107	66	417	109	261	65	190	90	97	10	36	394	58	94	152	205	321	68	151	23	88	305	45	417	284	929	412	330	92	44	84	325	398	131	10	269	230	145	85	64	415	234	226
V51	348	68	272	87	23	96	440	210	213	324	176	32	192	671	140	144	65	316	87	36	131	166	379	190	255	208	160	57	88	108	70	35	148	254	107	198	104	351	152	244	99	3	169	128	63	265	26	101	139	148	443	122	127	122	7	147	8	244	2	764	64	825	90	526	327	36	75	72	170	281	25	13	245	227	43	173	808	264	155	320	69	66	24	40	219	32	282	270	101	211	152	135	91	319	17	85	11	12	122	140	156
V52	422	128	24	118	146	108	194	82	104	176	134	16	79	35	4	237	241	30	61	257	416	151	63	7	333	164	180	157	110	12	100	203	519	5	113	35	236	83	43	161	66	19	188	232	415	370	68	31	45	47	68	194	64	7	153	532	554	251	61	362	114	44	36	175	1	206	74	95	230	145	28	238	61	282	3	290	337	263	222	148	158	49	61	17	755	1102	89	117	256	166	26	18	58	556	28	102	225	22	440	6	183
V53	291	281	235	831	76	94	55	187	408	21	98	37	5	15	145	198	223	4	50	386	8	209	40	292	246	58	118	100	151	153	15	67	60	282	94	157	841	203	448	183	118	39	2	30	259	333	294	136	50	159	302	10	165	229	277	27	280	50	529	117	14	417	315	594	76	99	354	277	253	222	417	79	67	382	133	79	564	103	19	164	249	90	256	12	208	79	396	300	93	297	132	416	271	83	62	233	38	11	84	180	423
V54	119	21	77	38	13	213	68	191	163	183	400	464	157	372	195	8	50	255	24	83	182	151	107	60	478	318	53	224	145	195	132	236	63	107	162	2	371	199	24	30	11	226	480	118	883	23	42	68	100	28	147	21	519	211	54	438	429	412	139	19	467	265	99	852	20	194	127	146	283	171	93	72	315	78	175	121	253	215	146	743	105	539	455	22	48	49	33	19	269	5	7	243	510	238	6	57	16	93	239	106	70
V55	89	162	4	500	1020	23	73	299	137	191	31	57	215	198	128	36	229	233	1372	456	63	158	33	8	50	24	114	42	105	456	106	367	243	779	184	263	14	82	416	307	599	13	425	281	223	66	95	52	7	8	42	37	204	73	658	147	84	289	335	140	149	66	481	5	20	168	99	8	212	16	27	133	53	193	159	50	196	44	45	35	18	476	104	88	100	11	193	456	308	753	2	713	164	31	281	51	162	26	403	16	356
V56	13	90	19	42	237	521	22	349	56	139	22	88	96	16	86	129	24	235	514	134	416	94	33	14	147	1248	412	517	19	887	42	492	495	46	256	43	248	145	74	128	93	108	29	58	191	49	525	722	179	201	372	7	403	153	50	0	12	273	119	390	2	2	450	63	302	157	336	50	329	77	117	228	21	372	271	76	415	30	900	73	157	104	318	220	47	17	413	198	183	138	710	334	170	481	22	318	228	267	12	129	81
V57	18	1	507	202	120	277	290	9	430	234	9	114	112	173	266	89	368	57	492	285	178	18	228	15	92	141	26	209	666	15	313	154	293	190	60	3	155	121	716	155	15	112	299	279	59	113	248	57	147	298	373	140	38	40	0	317	98	4	96	403	178	157	177	258	48	70	46	176	50	824	23	169	52	61	59	32	92	320	224	212	435	1254	5	282	64	542	136	88	148	183	603	31	13	68	50	11	222	12	79	91	178
V58	67	325	189	2	21	94	267	191	3	26	359	45	123	62	578	225	659	67	188	154	26	5	15	470	102	722	98	190	47	452	77	20	193	308	316	145	68	12	178	189	27	209	328	69	64	433	197	51	446	2	44	81	103	332	90	19	83	21	188	299	120	12	477	183	0	4	241	151	20	231	46	177	56	14	106	86	126	14	741	367	84	481	175	41	153	28	136	323	89	35	52	162	34	323	186	42	41	239	90	368	122
V59	40	0	154	176	672	10	209	143	46	1176	277	117	55	374	97	504	831	252	119	85	709	125	40	87	28	209	131	48	165	58	153	5	93	220	37	137	916	8	259	138	803	77	31	17	129	14	64	49	656	186	7	89	47	195	22	670	582	331	14	583	103	31	133	160	0	166	282	344	331	337	125	26	117	490	338	238	37	124	75	222	555	66	192	109	271	459	151	112	293	176	245	105	274	130	292	334	73	35	5	203	194
V60	187	123	17	407	61	66	217	34	227	193	272	320	67	19	278	52	152	373	552	3	234	343	745	167	125	199	193	346	589	246	356	143	161	291	119	475	193	7	6	298	67	288	31	57	249	341	344	73	318	443	98	48	361	74	875	38	476	348	335	21	187	211	21	1160	4	297	47	106	71	24	118	3	2	128	200	297	81	194	223	114	86	31	61	84	7	295	46	206	194	265	230	376	666	578	98	14	213	154	52	72	224
V61	157	61	230	32	62	236	68	81	693	61	469	865	220	81	185	163	616	125	111	207	137	333	353	116	38	451	217	90	370	24	232	222	154	62	9	107	321	522	69	38	41	327	24	11	13	78	155	643	169	236	92	115	155	241	82	188	178	465	106	106	269	43	174	178	155	704	1011	160	546	140	462	36	9	308	223	80	353	670	2	11	86	457	246	833	179	14	137	93	69	211	221	250	10	214	71	196	32	645	643	166	105
V62	46	36	32	5	158	259	284	398	32	106	4	234	142	3	588	899	78	211	50	160	10	191	133	93	112	42	191	86	553	12	58	57	56	45	60	32	198	112	31	448	63	168	81	23	50	546	204	43	464	210	52	33	5	152	18	561	355	275	90	10	132	123	235	381	265	105	318	172	411	147	8	45	58	271	252	340	54	230	22	420	156	305	120	427	461	124	498	118	81	306	32	573	687	33	16	317	27	147	102	202	51
V63	83	317	118	2	177	365	141	222	112	216	307	211	62	48	74	241	55	464	314	478	15	343	33	116	214	661	67	131	18	202	70	228	44	218	18	233	319	296	79	820	81	27	118	415	350	37	124	22	656	85	275	167	237	16	149	123	487	289	279	189	47	119	465	220	213	156	13	51	101	29	115	312	310	89	810	677	346	73	49	167	293	263	134	35	88	185	94	350	4	115	163	679	998	360	363	224	308	43	33	9	123
V64	239	162	9	221	35	75	33	234	329	22	248	94	580	355	200	158	413	81	250	320	126	371	210	62	378	45	89	258	382	84	79	140	88	6	2	600	389	162	179	448	281	56	22	23	35	109	253	28	117	176	27	111	109	261	183	104	119	188	520	3	122	247	866	34	4	135	404	155	16	474	33	125	104	61	87	72	345	64	6	186	412	151	177	42	177	119	190	109	94	300	223	177	283	279	85	120	38	2	174	128	181
