Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	70	140	77	137	66	232	1089	156	2	60	436	146	322	134	115	243	194	95	91	527	176	14	443	237	62	201	1	58	48	140	27	13	24	292	17	37	153	106	14	241	633	19	56	122	177	15	201	203	81	125	49	310	377	405	171	118	76	466	272	250	46	18	342	132	105	264	274	157	152	94	49	58	219	106	210	158	194	170	23	344	35	92	70	386	91	518	364	183	374	248	151	249	1187	197	25	223	62	113	244	1083	103
V12	371	62	307	24	0	937	21	72	225	243	147	32	267	195	100	472	57	17	12	100	260	161	9	184	669	108	48	315	42	61	52	26	859	167	34	51	205	79	779	76	485	208	21	80	202	148	94	54	189	24	103	183	159	185	171	78	222	277	374	115	33	116	628	187	40	291	143	515	62	77	770	55	44	261	456	49	21	78	173	245	432	419	275	38	15	22	88	392	67	271	118	427	124	508	297	164	116	60	209	189	146
V13	47	100	44	8	25	158	376	369	41	395	484	75	474	228	68	168	360	137	364	449	17	27	20	52	78	70	278	65	44	43	82	163	311	66	39	56	374	73	183	600	100	456	173	8	68	260	53	833	150	909	19	504	32	63	2	410	32	194	58	107	27	12	3	31	248	72	434	351	11	651	30	61	81	125	172	34	48	9	65	84	171	210	56	173	588	461	378	47	102	71	229	128	36	1	317	167	180	11	171	260	53
V14	71	57	292	144	349	650	151	67	104	278	60	141	48	105	56	83	5	581	44	222	854	2	148	2	143	555	101	68	435	247	80	262	25	852	70	160	276	666	2	89	1396	380	163	11	318	60	278	105	6	31	104	191	121	446	628	85	349	18	218	66	7	97	220	82	221	277	215	1	76	94	2	7	363	130	103	152	847	419	100	126	280	134	70	803	61	60	928	341	9	141	122	167	11	351	168	65	290	103	27	173	195
V15	241	95	94	333	61	140	177	21	17	237	77	343	201	18	36	291	153	408	108	21	140	121	141	38	31	228	144	72	287	75	621	301	179	114	65	58	329	368	210	639	84	1	67	75	54	30	161	78	239	206	244	2	112	159	162	192	283	67	144	172	106	127	19	0	201	274	196	548	61	258	18	107	8	21	59	109	431	70	33	5	374	107	111	412	146	350	355	49	100	2	25	145	173	95	194	162	6	304	91	261	174
V16	264	100	98	14	59	490	13	361	327	433	816	178	532	383	569	277	199	84	187	34	469	467	127	177	356	478	61	167	189	20	5	41	183	403	164	466	228	11	10	604	212	273	59	73	20	204	245	319	15	34	262	10	174	120	171	210	143	322	311	249	158	3	191	179	188	165	12	182	260	177	131	221	243	291	10	87	277	249	94	53	238	106	202	34	45	185	13	45	55	319	80	92	90	202	32	135	43	185	972	314	110
V17	323	84	101	347	13	335	251	182	21	3	83	11	80	58	664	53	312	65	618	534	441	621	92	1	55	4	155	184	54	354	71	126	86	109	130	167	359	143	60	1	272	166	55	265	168	389	35	253	90	191	18	194	161	34	108	119	303	81	31	37	1036	231	82	137	110	161	593	90	120	420	317	273	23	96	107	69	85	484	230	235	100	200	284	292	258	438	1135	165	18	599	391	13	559	11	44	174	159	20	57	24	168
V18	135	83	152	358	70	204	326	232	118	67	149	147	114	49	7	54	25	147	110	67	43	357	250	134	108	77	52	255	48	178	379	44	65	17	32	78	260	1	91	191	205	774	121	54	65	416	38	280	65	48	58	231	152	80	75	228	121	30	44	321	541	20	741	117	288	267	19	210	223	90	322	388	418	182	252	93	246	457	137	75	67	49	678	113	113	457	397	207	117	190	442	578	448	349	282	1334	43	219	285	26	201
V19	33	90	119	80	219	332	57	76	305	106	145	91	86	188	268	456	311	172	27	73	0	144	236	506	69	55	376	144	231	108	139	399	74	301	59	82	57	200	61	350	49	203	168	15	367	48	9	70	140	6	47	406	30	10	20	305	57	132	1	275	73	150	61	68	144	46	182	48	17	144	78	58	42	162	124	104	156	111	80	114	429	393	1093	251	318	196	251	471	102	16	67	282	123	56	436	15	813	214	254	21	109
V20	56	592	66	399	96	81	2	5	49	892	218	288	187	8	87	236	20	94	83	363	794	138	647	536	78	87	689	16	191	152	366	525	28	484	159	128	63	140	104	156	236	141	6	208	64	46	283	284	105	51	247	68	165	479	218	818	190	218	68	17	69	112	351	49	1	256	21	862	199	136	610	7	328	61	75	141	1578	122	222	19	20	37	249	186	381	698	52	63	51	84	115	29	32	33	134	50	97	5	220	262	230
V21	210	414	78	368	226	83	399	162	215	208	522	132	245	455	23	184	123	63	475	698	17	344	140	25	95	198	64	24	199	78	72	71	21	340	290	266	542	259	558	579	1	371	137	21	46	170	497	85	186	118	197	120	210	95	358	95	4	654	83	8	141	183	132	160	9	66	169	679	529	117	135	127	63	159	14	170	15	321	2	571	165	134	461	166	134	642	112	39	112	130	120	213	301	256	378	11	107	186	205	7	270
V22	139	1883	220	31	73	71	2	203	291	187	32	279	783	52	65	76	122	190	950	137	92	477	184	23	151	236	305	46	75	35	15	107	50	122	346	458	462	148	89	91	262	125	39	35	165	206	72	437	90	339	20	104	116	1510	322	31	466	6	389	26	132	147	161	59	65	103	288	91	3	192	194	275	518	471	237	197	18	26	2	706	89	317	186	21	85	135	54	4	10	26	79	105	24	40	176	41	78	49	427	489	401
V23	40	40	9	503	153	74	621	32	112	221	216	80	114	329	3	19	52	101	56	5	87	738	121	181	153	18	50	88	83	329	222	119	687	8	793	63	273	254	128	439	161	216	232	127	271	380	18	389	143	610	564	223	96	87	50	29	255	355	151	55	108	234	114	195	385	12	114	624	37	63	234	109	339	87	104	183	177	249	788	33	57	482	465	96	96	50	175	482	128	73	28	117	803	173	105	0	75	3	137	155	190
V24	165	689	371	99	95	165	165	201	224	85	236	1069	306	198	60	182	394	381	266	501	313	90	1	432	195	21	25	5	107	179	309	251	126	147	18	10	159	187	14	239	23	73	70	90	23	168	123	584	20	10	106	192	732	601	442	135	75	209	439	122	275	341	6	676	98	27	409	172	315	68	57	44	427	138	6	56	13	694	122	288	120	62	241	521	80	37	17	271	45	198	321	59	32	447	220	7	308	364	401	139	273
V25	83	164	496	338	477	91	362	7	433	140	30	3	95	55	355	479	96	5	462	307	23	36	364	40	852	453	411	157	122	6	232	38	383	86	170	174	119	184	41	145	202	0	384	56	470	104	492	256	204	81	71	31	1347	7	167	81	302	67	98	86	51	99	15	333	72	579	2	309	97	104	384	537	85	38	48	77	165	777	185	24	97	36	89	249	446	44	32	27	113	60	226	457	45	2	333	86	215	74	209	276	319
V26	34	309	131	238	23	569	64	37	212	206	150	54	443	20	76	60	49	12	158	42	503	14	609	296	275	74	12	265	605	26	179	111	506	232	18	30	39	9	198	352	518	187	24	507	151	315	178	275	121	37	310	43	94	428	121	300	247	91	154	85	167	10	81	22	10	15	40	14	477	244	206	81	155	13	240	307	645	392	168	170	336	167	163	69	103	511	134	41	119	273	374	153	351	521	626	7	149	169	527	157	180
V27	461	40	13	26	17	159	10	91	226	160	51	127	99	37	138	15	252	240	24	76	85	241	78	294	88	209	20	419	380	324	135	305	303	549	202	158	159	13	12	656	116	17	43	132	879	218	73	83	241	337	14	66	42	17	205	64	127	53	1	62	114	153	325	262	80	115	349	213	198	112	605	18	93	29	396	511	72	294	103	203	95	65	162	126	131	28	75	552	78	516	61	34	149	425	386	109	40	548	74	474	71
V28	305	85	95	386	690	65	274	351	441	81	151	86	47	340	21	344	68	192	249	249	115	220	0	160	182	351	120	90	203	114	590	380	133	303	250	401	191	108	137	78	30	373	16	193	174	46	90	24	166	615	818	18	225	50	340	384	124	100	276	201	712	96	1	93	29	62	586	142	206	22	9	84	94	127	475	373	4	168	123	76	62	241	399	84	204	244	146	120	90	93	113	196	65	23	100	229	391	206	318	74	323
V29	52	238	141	515	7	212	1	411	104	0	201	619	271	69	5	38	134	387	33	202	238	25	0	224	15	293	14	25	176	164	207	71	84	339	71	51	86	25	426	953	223	3	292	224	140	203	29	12	286	286	413	3	74	18	1	91	76	140	198	372	29	394	64	245	19	48	200	61	48	89	584	250	293	678	587	277	36	73	35	35	531	151	43	455	322	344	691	212	49	95	251	107	212	41	210	475	463	37	35	9	227
V30	39	525	625	17	116	52	3	263	233	52	602	91	18	288	311	65	170	41	16	77	171	497	32	225	88	3	377	670	71	254	144	38	175	49	89	143	261	36	65	486	246	199	33	287	47	63	214	149	274	746	32	685	14	147	81	109	59	123	323	124	458	284	79	292	208	123	77	135	6	35	10	76	99	90	198	119	633	157	270	134	330	541	363	305	218	331	747	218	5	154	89	81	57	22	11	84	82	318	18	19	264
V31	314	79	184	192	588	164	155	32	58	132	357	325	43	582	106	193	242	67	151	92	94	216	114	664	112	178	136	272	31	49	161	286	113	7	76	37	261	217	109	378	22	396	938	278	646	405	1	114	234	37	287	116	269	32	871	10	114	52	102	544	99	109	328	121	211	376	26	127	217	181	25	244	95	4	34	320	126	132	443	50	54	120	411	106	317	2	257	371	344	52	314	49	49	475	322	492	44	92	4	210	266
V32	144	84	239	327	131	327	139	647	131	92	318	271	39	196	76	558	45	119	122	225	230	14	164	122	33	26	198	260	208	57	829	164	231	625	141	42	62	55	368	24	322	53	116	86	73	348	32	89	10	63	50	3	417	119	230	174	37	135	798	155	54	156	664	202	6	359	72	740	161	472	118	194	264	216	604	33	621	36	31	76	360	38	372	139	161	390	296	8	19	194	45	245	1224	323	204	77	223	207	45	83	213
V33	458	91	20	86	218	218	207	200	53	140	426	317	57	191	102	155	157	459	224	205	94	955	150	232	24	69	195	610	183	36	262	205	296	257	148	29	42	494	100	547	56	143	34	9	137	316	170	44	84	86	140	343	120	42	9	284	16	36	483	330	646	553	221	210	101	385	153	312	211	20	270	282	143	45	9	75	90	88	87	266	9	1187	261	236	58	82	948	9	147	432	51	391	376	130	285	158	14	62	415	172	166
V34	992	150	3	230	258	20	125	147	285	62	200	174	130	127	141	202	53	51	87	98	83	37	12	253	156	254	103	63	4	5	75	311	161	109	115	4	202	374	153	65	84	47	2	716	122	102	201	91	520	223	390	8	145	139	1023	31	572	715	37	85	332	18	102	308	171	157	102	34	0	593	34	175	183	14	136	102	141	156	367	13	447	498	98	95	381	62	294	37	211	29	377	58	154	770	403	297	122	27	50	95	258
V35	119	7	212	361	81	5	956	543	104	21	83	273	322	17	33	76	516	427	69	31	329	103	19	69	369	567	424	239	62	20	37	60	267	6	263	349	36	43	30	112	5	171	4	149	66	58	80	97	284	77	308	376	82	392	113	87	211	321	9	170	335	276	6	167	308	10	191	117	321	3	631	380	306	642	296	67	584	72	647	105	568	60	640	9	120	361	541	33	0	129	163	220	7	299	388	688	141	30	468	24	197
V36	361	13	309	57	228	261	24	255	625	42	252	10	252	516	268	38	100	95	697	236	169	25	75	160	202	74	120	24	632	48	16	135	104	183	135	279	128	356	370	205	127	266	60	250	144	8	255	202	115	298	36	0	84	97	37	16	404	268	255	68	426	221	600	304	428	678	476	68	209	69	264	129	40	312	13	222	640	389	143	123	444	160	133	63	10	89	367	221	204	112	416	991	455	367	359	347	527	28	268	130	204
V37	157	93	2	114	7	163	215	226	160	168	57	11	3	20	73	29	42	25	189	25	309	34	99	406	2	3	303	443	821	171	145	162	446	67	42	88	205	85	7	227	43	7	13	39	120	25	217	31	82	94	367	1004	6	285	720	36	26	93	101	52	728	4	117	105	158	98	19	300	199	182	96	157	433	460	61	1025	133	308	72	160	73	16	851	105	99	189	55	208	281	499	105	169	105	189	112	185	112	181	136	348	100
V38	16	204	238	196	132	269	229	166	153	411	199	1019	281	156	152	15	184	48	238	32	337	211	216	77	447	200	18	26	2	320	108	45	152	37	33	250	225	716	162	21	58	13	141	64	116	25	516	189	311	161	125	88	124	21	12	17	51	201	143	313	11	52	118	128	96	453	61	40	121	151	19	35	266	17	89	51	36	221	477	177	501	98	21	64	276	106	200	209	518	62	33	385	47	116	10	44	212	93	76	375	161
V39	0	29	808	432	36	264	179	241	361	283	160	270	293	363	337	17	15	436	169	351	7	26	151	992	34	128	60	84	94	371	87	279	72	149	100	57	460	337	239	84	195	241	177	363	134	392	509	31	213	253	7	30	74	147	16	67	287	247	333	142	24	340	168	7	55	94	240	34	13	99	93	1	47	259	471	442	283	19	36	156	315	154	828	250	84	166	23	67	40	79	173	276	144	3	158	36	109	694	29	174	328
V40	108	410	94	383	95	322	681	51	5	86	86	662	71	9	255	195	225	60	39	157	13	45	171	33	175	559	244	143	191	676	387	16	15	4	162	367	982	549	618	48	145	76	51	188	493	33	169	327	276	801	50	139	39	61	164	42	103	28	251	48	465	682	558	63	52	505	82	113	130	202	100	67	471	121	173	185	87	103	380	453	246	377	109	90	297	209	210	544	144	94	22	211	453	351	188	58	23	17	349	194	235
V41	150	572	141	150	161	718	90	553	203	48	428	83	57	96	875	107	731	300	60	357	163	117	425	24	34	15	7	144	39	8	640	169	56	63	317	302	225	62	131	44	67	148	39	361	255	139	48	664	15	180	750	264	173	478	245	208	54	5	749	272	248	318	32	283	107	342	181	447	356	95	309	42	89	69	136	277	21	248	91	241	569	202	139	675	564	1085	51	273	10	639	767	198	103	286	508	538	90	894	226	362	228
V42	229	724	107	280	85	174	176	53	295	86	13	208	514	75	87	205	86	90	326	137	475	105	449	303	39	321	211	288	6	32	99	152	66	182	152	340	430	310	175	143	88	367	553	329	507	112	2	8	661	150	351	38	369	208	70	1130	68	65	191	427	15	199	18	101	128	147	39	10	247	351	187	133	615	11	182	603	353	76	307	27	288	37	96	20	137	185	118	11	154	100	186	390	105	97	21	201	329	238	325	75	280
V43	18	18	108	55	112	637	151	274	545	227	591	318	265	552	140	65	242	468	411	13	199	62	193	146	157	107	175	4	200	485	14	113	34	24	13	45	79	186	33	149	60	22	126	417	416	146	342	146	75	393	295	98	152	86	86	232	73	155	114	494	201	663	301	296	20	85	14	40	423	663	160	31	5	18	123	305	245	144	214	66	327	26	136	195	187	197	25	126	230	448	30	163	98	253	27	101	602	143	270	196	87
V44	189	18	35	52	166	75	322	287	457	345	298	26	261	225	100	193	44	242	307	36	167	114	160	112	182	14	19	250	91	302	222	81	82	235	231	192	770	96	21	684	489	80	51	137	162	91	161	395	8	282	99	26	240	139	276	75	215	65	287	340	157	1	124	576	270	716	90	232	443	164	284	451	75	500	890	31	452	535	208	97	649	413	16	51	53	474	23	85	409	144	25	18	17	17	32	47	412	290	330	64	77
V45	34	141	228	40	459	155	292	138	102	27	368	67	29	25	68	85	295	290	467	34	30	795	62	394	177	573	37	29	157	1459	59	228	499	168	18	106	0	84	63	323	224	1038	60	36	195	352	117	9	388	101	253	581	534	412	19	13	49	191	45	57	141	122	130	139	210	69	288	26	148	128	361	84	151	128	616	591	153	385	224	227	378	5	166	32	208	107	648	160	38	56	180	28	41	322	493	249	223	143	181	103	174
V46	19	7	196	314	80	73	191	417	140	67	187	4	162	376	415	23	11	588	41	186	310	286	87	122	153	20	150	121	75	313	137	113	175	411	260	216	56	65	51	170	235	78	57	41	606	572	109	58	334	481	70	68	124	281	232	28	113	673	215	333	37	11	308	511	189	382	234	3	19	50	333	82	65	222	39	136	44	173	186	153	154	78	118	594	396	250	151	150	388	170	26	442	17	179	405	338	224	61	160	172	167
V47	127	8	270	407	8	307	62	10	9	138	147	171	262	40	94	747	32	15	337	191	531	384	172	111	53	38	34	248	432	49	88	52	21	10	34	694	230	258	632	262	64	294	223	677	7	90	340	15	377	438	60	261	75	168	485	27	409	249	261	45	6	888	13	278	92	390	45	40	136	60	179	542	361	201	198	58	110	51	14	781	24	619	34	268	171	321	37	25	27	258	270	1577	69	180	330	61	25	188	354	263	204
V48	37	17	421	824	22	0	293	83	96	25	378	48	59	22	297	321	118	170	305	142	13	370	41	203	131	54	0	13	490	1063	121	1	64	186	48	75	116	175	160	225	129	45	70	23	18	379	513	2	127	405	637	546	425	217	65	28	409	202	145	12	278	2	159	184	103	75	435	180	554	153	9	639	101	196	116	310	16	57	33	214	186	157	220	19	130	17	50	511	176	128	265	348	280	28	203	129	416	5	10	163	349
V49	367	0	418	657	626	257	185	91	302	67	261	111	62	145	312	55	157	371	335	15	250	239	718	332	161	216	109	97	147	101	335	48	184	329	66	140	59	289	4	290	413	111	193	103	411	338	128	15	672	60	153	91	76	16	15	5	322	32	416	174	141	568	629	38	162	164	22	127	332	210	46	102	327	652	92	344	392	67	58	116	47	123	287	90	22	141	51	44	126	174	168	10	368	92	125	119	153	120	553	94	408
V50	333	269	230	809	88	58	106	185	103	238	12	16	116	309	1	231	11	109	32	11	112	310	0	384	86	0	1066	80	243	70	143	93	137	234	108	35	174	30	74	39	519	71	691	404	58	137	93	10	320	58	28	678	135	158	152	236	51	105	27	554	178	309	159	91	297	12	57	55	115	269	88	93	105	113	361	411	238	116	268	65	63	705	163	260	186	260	216	32	107	113	274	231	977	211	72	105	691	61	30	45	362
V51	283	40	126	177	568	396	794	195	505	68	239	119	185	23	142	375	144	114	51	63	58	258	59	121	83	2	85	181	251	268	1275	56	82	7	469	138	2	190	574	49	124	15	20	81	162	62	194	47	32	291	192	51	2	147	46	145	105	224	225	131	318	324	46	154	10	273	169	229	487	39	16	177	205	14	69	89	33	28	326	1245	161	53	135	146	101	14	10	824	230	346	388	22	320	99	285	0	705	174	14	104	236
V52	83	539	202	295	247	282	294	26	20	147	103	114	20	388	167	5	12	149	502	17	267	39	278	389	27	145	210	180	112	115	782	71	115	377	329	146	69	228	58	355	57	200	232	34	138	54	115	315	18	313	21	169	20	56	203	52	791	458	180	99	230	656	342	135	720	29	23	56	528	904	140	312	15	206	0	1515	239	160	93	153	7	170	24	103	750	112	298	266	145	320	172	580	72	232	179	16	168	55	428	55	323
V53	483	458	182	157	441	14	417	351	32	543	58	30	53	70	66	12	265	187	141	172	27	11	118	394	412	72	579	215	388	280	47	110	201	443	90	246	342	62	117	26	327	116	325	78	422	94	120	470	28	287	50	247	168	16	99	62	13	211	106	85	54	252	268	115	692	300	237	221	220	30	67	294	373	226	309	527	260	267	132	226	11	129	274	6	51	35	136	154	99	209	9	29	244	35	261	276	35	12	47	156	277
V54	54	173	149	299	161	102	166	6	190	23	342	0	431	29	45	215	396	5	289	128	219	310	220	405	158	192	43	420	133	219	115	87	463	74	140	124	375	34	480	254	166	67	73	25	116	131	38	103	298	196	150	238	57	188	231	302	253	70	16	1105	775	93	326	4	286	149	84	7	70	27	454	312	292	66	382	76	99	90	50	62	89	228	90	63	8	18	76	109	229	141	104	40	122	34	427	659	195	80	359	451	186
V55	355	676	56	96	47	202	609	151	8	195	228	37	425	118	294	228	38	12	560	45	840	40	233	1179	1	25	8	235	166	119	68	457	169	363	53	373	104	88	89	36	41	144	285	179	60	57	31	47	375	137	230	632	5	83	553	71	175	709	98	80	40	207	306	812	43	400	398	341	62	7	465	5	98	481	158	438	430	1024	388	195	434	243	16	52	291	130	81	60	28	322	153	242	15	32	125	131	163	113	134	18	190
V56	193	20	114	256	60	36	67	226	0	109	169	233	0	965	164	205	83	11	32	387	64	10	103	103	67	197	55	118	14	536	291	46	59	50	364	34	493	63	1	465	719	33	421	338	68	682	261	7	70	415	28	101	248	159	3	13	209	73	56	16	93	6	328	45	52	81	516	90	16	115	134	23	254	282	57	12	472	377	283	253	2	321	22	53	178	660	35	4	38	98	123	565	250	13	100	30	49	86	207	85	138
V57	49	441	96	361	761	364	119	117	288	686	616	7	393	754	25	135	166	165	619	33	8	361	20	198	251	417	93	83	104	137	198	358	70	78	66	164	205	43	195	34	5	1	98	193	247	275	378	93	124	551	32	524	77	521	85	863	497	363	25	7	44	589	55	853	149	0	309	128	133	154	171	210	384	200	20	229	84	161	68	11	390	104	2	41	40	76	185	729	444	18	21	152	93	70	165	189	80	357	248	22	341
V58	189	690	85	246	29	27	507	237	102	251	220	4	16	86	60	325	100	22	1	461	68	105	619	396	4	190	24	56	325	90	91	166	228	129	877	63	87	217	916	22	10	163	122	51	207	63	40	476	359	172	217	250	336	219	41	119	14	39	57	400	511	222	232	6	122	51	100	232	76	53	23	145	6	237	579	105	1	33	269	57	46	49	429	757	419	163	47	95	85	730	34	317	362	482	244	50	33	138	30	346	208
V59	311	14	95	30	517	462	14	260	144	164	435	49	228	301	337	112	14	160	352	112	2	45	229	585	47	26	120	345	2	737	555	12	85	111	55	146	137	90	106	225	165	395	80	19	70	445	244	459	210	60	238	257	58	69	245	87	21	298	154	415	333	653	35	517	25	343	155	12	77	65	137	337	114	56	540	112	305	314	341	172	190	156	660	34	77	0	74	118	161	38	1346	486	33	117	29	62	639	81	15	80	181
V60	47	385	38	66	278	95	165	196	283	664	891	154	396	409	0	250	129	141	823	285	40	107	234	389	141	25	10	51	30	108	282	493	42	52	389	342	3	57	10	4	100	225	196	61	230	26	4	206	174	34	45	1028	16	122	89	178	60	592	181	1	42	150	71	151	48	29	61	486	26	200	115	202	58	235	420	268	80	469	83	196	219	14	84	300	181	8	215	187	100	244	95	240	487	226	102	407	56	83	61	143	173
V61	86	299	8	753	256	170	81	742	7	134	50	19	82	102	64	325	47	43	373	389	454	258	25	151	203	628	179	259	84	474	356	164	86	14	350	385	122	162	64	228	206	470	120	18	64	23	225	408	20	335	247	378	161	44	187	150	153	588	242	109	286	21	0	158	83	198	277	453	70	76	116	160	395	125	239	311	785	352	177	1184	330	257	158	55	137	113	46	355	256	129	96	16	2	541	171	108	10	19	73	46	321
V62	15	8	413	735	12	54	489	89	61	157	155	243	365	325	626	548	447	340	513	197	203	43	51	66	174	17	238	219	36	113	583	298	303	100	366	329	30	8	20	156	56	232	49	512	198	232	468	4	59	212	161	262	2	144	106	449	105	427	6	237	22	20	6	387	45	15	204	4	22	185	281	77	1	36	16	7	330	324	482	274	7	52	449	178	85	166	223	130	166	571	713	335	14	304	89	79	13	67	533	429	298
V63	83	302	156	8	3	205	168	222	147	330	368	76	1	17	162	269	103	24	132	1059	57	25	144	54	215	43	390	143	32	208	62	62	245	132	797	423	306	354	13	413	303	39	179	91	10	156	332	162	32	485	55	70	148	151	1459	121	47	308	75	43	101	12	49	179	86	164	207	24	395	907	49	328	485	185	63	60	31	176	3	1	15	301	223	63	73	335	279	643	106	62	231	366	247	390	277	247	91	651	382	895	112
V64	256	440	53	181	38	171	6	49	341	26	53	26	67	429	54	188	259	330	254	88	194	2	172	157	225	51	222	22	73	185	448	472	448	48	107	175	0	33	20	133	406	27	161	35	556	23	192	0	80	81	319	269	185	82	473	12	99	28	95	17	81	107	185	272	131	264	58	100	595	39	358	185	96	52	83	53	18	215	172	90	100	608	19	272	124	1035	40	65	2	30	67	108	177	15	17	341	265	511	246	148	176
