Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	124	524	101	170	467	90	92	123	668	0	298	653	220	70	38	8	290	325	541	70	79	20	60	237	250	7	52	293	169	152	63	40	150	401	17	222	501	321	36	108	462	575	51	324	16	281	28	64	73	206	203	182	590	229	203	120	293	100	155	49	119	166	470	124	28	71	290	146	106	53	66	423	100	2	140	20	436	267	37	167	25	225	95	513	23	53	132	74	163	194	24	23	208	53	959	282	12	255	48	154	234
V12	149	298	78	91	4	443	263	17	71	224	26	321	296	153	136	38	414	847	406	40	194	237	220	343	89	137	192	501	256	218	131	5	282	225	3	339	80	126	84	134	165	211	22	165	107	128	268	476	33	249	56	975	222	189	16	239	275	350	14	422	174	224	583	45	108	9	9	51	538	664	89	722	446	188	137	43	195	7	98	208	394	27	1341	433	259	233	386	208	273	1020	272	28	158	2	65	367	670	58	12	97	140
V13	403	4	92	179	319	67	206	7	526	26	67	108	604	212	47	3	9	63	91	67	39	187	18	188	266	28	74	394	55	43	1	46	16	283	168	106	188	118	142	774	192	171	346	50	81	67	37	243	122	157	132	14	92	83	110	208	9	13	37	38	106	150	211	0	238	507	100	322	122	16	64	338	15	43	257	9	302	35	475	187	251	111	169	55	211	113	38	87	16	126	20	117	22	237	127	437	470	79	165	97	234
V14	76	239	73	152	576	148	186	141	39	239	23	290	285	47	230	301	43	14	74	112	60	6	193	493	28	159	18	31	7	129	18	281	10	65	11	200	299	454	15	738	266	45	201	352	74	46	560	271	223	63	493	144	48	235	31	36	211	33	60	51	292	1014	349	564	196	139	60	116	98	83	688	192	66	118	133	368	129	23	268	118	446	372	5	423	541	41	416	34	235	411	184	92	13	96	133	197	424	85	225	39	234
V15	211	8	174	532	184	133	107	85	147	2	258	90	321	196	360	49	13	636	146	344	58	158	15	172	11	272	407	10	110	196	501	224	42	242	177	196	356	6	18	195	5	170	21	393	118	566	19	7	39	305	211	32	114	138	1	108	34	5	62	1	45	185	118	33	8	126	159	107	414	50	324	182	15	109	66	135	78	176	18	418	383	80	120	25	1300	159	278	109	181	58	81	8	43	16	75	34	237	25	78	61	228
V16	88	365	232	70	320	105	499	287	138	77	176	44	123	45	393	106	40	54	134	38	103	448	160	160	477	36	146	192	445	9	77	191	191	777	192	193	110	63	290	28	194	153	104	168	209	167	396	81	392	1384	63	30	39	105	57	16	67	268	177	76	98	83	80	14	117	29	300	102	144	257	361	31	303	288	477	423	243	1049	237	272	466	1026	64	1239	447	512	148	80	237	103	58	121	175	109	25	81	169	392	311	91	182
V17	54	489	340	100	280	136	172	459	155	138	186	97	65	10	778	100	180	73	398	555	120	673	137	107	20	394	269	39	393	116	35	0	5	76	307	310	330	343	55	19	114	118	292	54	393	215	662	262	486	240	160	132	81	272	570	25	674	321	96	26	182	222	763	239	111	196	138	365	98	181	677	614	90	184	52	74	517	27	66	130	146	5	92	15	191	86	34	118	203	296	362	170	82	300	14	321	79	24	234	622	206
V18	119	51	447	200	237	305	313	62	45	78	235	71	945	78	79	298	222	186	270	319	60	92	629	290	31	49	32	305	147	51	268	17	552	124	9	247	116	142	114	64	255	64	10	67	45	114	509	67	146	443	107	3	26	242	480	86	291	94	5	287	184	405	124	226	66	13	104	578	59	103	43	223	762	204	85	26	371	29	306	476	97	329	464	158	112	27	88	716	505	38	40	56	153	159	80	443	244	490	46	309	229
V19	119	135	282	534	578	716	259	16	4	797	31	8	60	45	553	36	386	167	120	95	203	184	245	209	22	337	502	478	30	105	414	155	165	873	95	56	127	167	148	102	96	47	636	222	22	300	234	139	450	218	259	564	559	490	198	60	289	6	305	104	81	39	611	165	354	312	356	292	214	116	914	212	4	935	37	71	54	137	133	96	35	91	8	351	207	652	419	370	97	37	22	161	419	16	9	42	23	34	73	259	356
V20	114	174	809	192	105	10	20	324	15	282	203	36	22	54	81	104	2	487	127	362	111	115	545	692	440	52	403	1016	606	36	416	253	28	170	38	410	47	283	666	17	269	263	25	50	9	206	122	76	373	561	88	94	143	142	108	355	114	18	128	103	5	569	331	200	155	378	72	154	264	54	352	127	112	97	29	45	113	157	295	103	31	202	73	77	101	149	264	170	96	47	1317	285	300	44	202	261	73	38	85	43	194
V21	51	20	0	18	269	197	58	123	143	41	27	56	89	281	563	82	60	69	74	387	557	355	97	496	89	30	393	127	31	63	61	416	26	84	0	74	334	124	9	155	345	449	182	82	157	184	222	16	297	300	157	492	483	189	118	180	70	585	5	154	149	223	86	274	118	221	195	319	191	330	559	196	172	9	217	702	177	59	12	98	293	277	1029	237	214	69	106	91	20	146	199	262	242	104	319	170	18	414	226	10	90
V22	253	13	416	62	202	133	471	17	201	80	185	169	106	140	139	439	178	119	67	442	450	272	19	15	10	805	17	14	119	148	313	232	21	42	26	234	702	109	44	914	110	94	148	628	297	331	212	180	75	15	584	17	72	109	208	190	53	227	148	328	885	318	162	80	325	149	18	260	5	6	0	278	245	447	106	18	1006	209	77	212	21	318	136	233	257	84	35	114	663	29	383	65	28	168	83	149	82	136	111	442	189
V23	23	742	280	259	577	489	423	723	6	102	42	106	5	368	84	129	448	152	43	419	137	62	150	18	295	52	35	68	190	62	683	941	181	611	126	58	14	135	692	63	244	490	143	1753	29	160	182	374	55	366	197	180	306	12	128	37	32	258	345	397	132	48	176	472	149	382	33	29	146	108	132	301	212	720	112	45	201	303	287	371	113	315	116	453	37	108	14	83	59	519	44	111	13	91	25	11	55	14	1113	316	292
V24	153	79	87	15	61	324	68	67	34	13	0	19	538	27	34	58	827	48	355	184	305	383	366	229	107	139	197	35	43	219	15	209	244	167	52	134	301	241	338	64	261	175	44	418	123	2	57	53	570	87	143	236	194	296	118	144	348	14	153	319	46	40	478	154	704	216	545	4	119	53	121	34	15	77	249	47	121	140	806	202	90	56	173	154	60	25	232	246	208	61	186	173	402	144	230	196	81	147	56	91	85
V25	254	49	56	323	246	259	0	102	40	20	535	278	481	17	286	231	72	223	65	14	11	42	115	152	13	96	5	164	19	27	55	42	233	132	205	337	22	173	17	544	378	58	163	321	32	60	275	1151	231	1	16	28	16	578	467	77	102	86	156	215	406	12	28	199	179	111	711	303	308	135	254	114	41	55	203	270	122	100	57	281	94	441	307	105	334	60	476	333	14	82	351	412	465	185	31	56	431	171	241	361	205
V26	14	134	284	122	106	175	652	226	612	73	84	252	90	70	374	326	586	65	41	648	248	61	33	67	65	165	332	244	106	9	143	11	242	243	124	718	203	111	406	17	756	51	105	22	45	63	351	195	0	35	6	7	131	190	6	2	75	306	495	87	122	60	33	224	127	272	285	215	20	120	5	175	187	55	397	125	880	490	71	307	116	126	57	27	108	153	491	341	52	157	243	144	527	182	4	73	331	121	37	221	120
V27	13	173	113	22	124	237	16	449	321	28	63	9	670	186	41	286	116	201	150	187	210	173	115	256	249	459	156	337	168	351	59	363	29	18	42	13	783	383	261	227	251	115	164	293	445	26	403	24	196	314	408	903	71	216	232	87	11	27	200	14	28	74	57	284	258	62	295	6	110	590	144	89	531	11	20	321	5	7	30	105	265	3	280	40	163	401	12	13	11	655	211	285	597	137	377	157	85	147	222	323	77
V28	395	0	7	27	99	447	117	237	151	78	95	73	307	202	152	32	276	115	271	43	67	186	44	540	71	38	54	232	620	493	523	169	56	303	481	11	2	23	1	142	5	70	23	285	76	34	26	91	89	128	390	62	137	260	212	496	281	53	288	397	61	75	18	821	709	17	65	518	163	406	19	178	121	80	85	466	51	103	247	37	129	32	31	18	221	184	23	231	66	77	580	83	141	326	408	302	261	93	19	218	139
V29	353	181	144	42	109	513	274	140	604	139	26	168	122	280	85	559	275	111	78	823	26	135	84	163	198	44	178	129	51	97	136	1	147	153	68	30	30	53	417	531	73	68	128	125	576	6	43	288	57	251	108	133	129	109	6	130	234	88	156	183	116	166	22	47	74	91	97	311	13	52	159	93	85	249	483	772	277	40	136	213	155	138	7	76	176	157	262	43	196	191	194	228	22	12	136	53	52	23	232	262	170
V30	78	37	107	221	174	72	131	297	684	136	129	69	179	149	13	529	94	147	90	141	59	20	1401	461	6	159	336	85	4	21	1824	68	108	5	6	304	6	558	194	98	336	1058	258	141	138	307	111	294	796	149	71	375	401	235	127	1030	233	743	46	132	43	110	28	293	308	106	39	88	13	26	239	351	0	96	35	387	46	191	91	4	618	29	94	54	32	28	460	129	274	49	88	27	206	64	567	126	337	51	184	238	148
V31	29	150	176	675	6	250	1	187	18	660	243	116	72	69	50	9	69	13	183	145	4	2	177	31	201	29	14	24	107	366	422	144	182	27	240	396	122	750	312	221	21	192	114	112	99	35	75	200	138	323	809	82	933	3	34	14	153	14	199	150	251	287	71	419	202	128	217	16	3	469	74	9	119	305	405	45	288	83	54	89	293	82	10	200	43	51	54	24	401	27	349	56	77	103	199	52	283	750	81	24	238
V32	104	221	590	482	707	179	39	268	90	43	23	270	70	52	460	129	163	769	86	14	284	499	301	91	80	143	3	34	201	190	171	75	387	188	393	845	205	104	307	263	140	69	295	37	21	19	132	93	2	574	44	207	153	69	5	1016	264	220	348	5	608	152	44	63	182	261	65	137	14	2	504	277	553	29	54	205	87	69	462	53	171	455	316	155	166	704	144	287	57	47	197	500	107	156	53	37	91	202	180	20	376
V33	18	74	224	114	349	203	914	261	37	98	374	498	129	16	13	741	21	272	370	70	112	85	186	52	353	67	75	507	251	97	22	214	197	16	130	100	44	95	46	157	84	16	474	172	106	75	38	13	79	55	222	145	696	453	42	352	41	86	396	16	226	643	575	399	370	138	5	6	47	10	225	474	276	118	12	196	170	85	337	27	161	821	160	35	73	0	124	487	53	11	287	577	57	79	228	5	158	162	240	83	138
V34	130	267	182	229	61	274	212	24	55	562	152	171	490	424	355	19	29	64	139	232	72	901	210	313	658	216	268	405	238	110	254	225	37	229	649	453	1	181	196	163	51	430	176	133	130	141	10	65	28	25	113	0	320	24	53	60	262	432	106	65	66	374	122	31	104	98	242	69	87	61	252	240	122	144	285	143	201	87	112	109	1	276	329	22	91	183	175	24	140	413	244	35	247	70	157	13	39	542	437	74	169
V35	21	19	261	402	92	27	120	170	188	163	100	220	161	930	46	272	46	437	114	30	269	504	713	70	179	59	102	75	98	812	746	328	65	271	27	116	269	6	22	125	4	57	239	634	272	53	80	60	61	50	154	43	38	202	108	117	20	645	449	451	297	452	133	315	193	217	131	417	278	1	131	206	117	554	334	28	209	107	416	711	269	427	164	596	444	72	142	436	414	49	136	0	83	244	257	5	327	190	272	13	152
V36	50	175	64	188	139	119	666	111	15	772	565	282	729	79	7	467	89	180	178	168	334	311	89	498	337	7	413	239	204	313	24	45	421	374	197	52	206	217	207	60	49	423	47	226	49	55	35	122	89	81	355	91	533	95	154	150	22	103	34	123	264	9	773	123	101	78	106	115	156	163	30	53	182	107	399	134	117	7	163	2	286	286	51	487	137	27	371	445	248	208	61	143	327	652	175	282	328	13	170	201	144
V37	92	1108	125	96	509	139	77	133	29	149	110	86	143	56	223	412	609	160	197	77	537	301	204	44	23	216	131	0	242	242	3	248	42	318	375	173	239	106	10	210	152	17	119	219	435	71	65	49	128	67	392	453	143	171	503	370	5	123	119	36	173	77	202	134	834	85	87	84	29	339	4	19	210	61	107	229	393	180	113	524	103	94	215	811	457	383	60	147	244	122	456	248	214	70	14	118	342	192	58	180	302
V38	681	6	192	155	172	97	174	437	155	414	282	54	331	123	205	1157	441	179	58	118	153	111	82	113	210	31	92	173	184	111	230	42	81	391	506	127	297	224	192	44	6	78	191	183	19	21	43	35	714	540	844	56	414	104	170	286	140	250	88	584	263	335	303	1	78	283	519	241	64	19	180	394	123	248	18	53	434	52	195	43	160	277	168	127	121	255	9	89	394	0	330	54	74	67	197	465	40	127	379	59	258
V39	268	146	420	133	91	5	538	133	11	128	164	47	123	274	0	144	417	251	33	45	232	292	383	228	263	292	122	171	113	407	346	36	230	81	572	105	270	67	73	301	27	17	249	414	188	204	241	103	100	438	82	193	80	479	181	98	57	161	100	331	110	730	232	50	319	860	222	335	118	58	401	239	51	204	9	36	118	348	50	44	92	223	6	112	10	200	78	117	275	51	73	313	52	110	50	50	2	131	269	8	177
V40	161	203	336	29	354	625	11	252	147	4	159	282	18	153	86	300	78	10	184	45	136	215	523	247	589	179	198	166	231	97	94	161	160	1096	250	362	141	43	220	27	225	15	61	85	262	79	325	57	138	12	35	290	51	593	72	158	12	575	320	33	148	213	378	167	75	226	85	548	41	454	132	96	25	512	666	222	31	250	203	268	44	98	74	211	105	197	138	261	425	37	151	137	250	61	623	104	54	122	126	605	211
V41	27	78	236	459	224	89	346	94	21	125	88	2	785	84	831	136	280	120	475	129	129	11	162	21	87	302	577	249	178	332	35	92	753	47	59	374	82	272	311	434	643	174	424	337	1	76	896	48	803	138	181	347	87	69	158	160	294	152	254	888	161	145	51	112	266	84	4	21	145	168	138	24	9	11	47	30	241	68	266	399	177	258	204	11	657	77	596	599	426	59	57	36	346	56	254	81	73	179	116	229	218
V42	131	128	48	468	68	109	397	288	434	196	552	812	659	73	27	150	160	260	422	7	295	68	108	264	1	408	103	99	55	43	34	101	112	175	569	124	28	26	50	75	3	639	74	268	13	305	302	43	82	267	53	161	11	305	115	332	435	345	13	37	35	183	841	203	245	109	80	119	122	208	916	202	568	195	65	182	51	112	176	108	4	268	435	301	3	272	237	328	70	73	167	38	178	13	327	163	47	106	38	271	210
V43	490	96	34	77	161	400	223	102	14	69	66	75	11	125	88	23	36	205	131	110	486	409	179	173	227	544	81	159	130	524	145	251	85	83	11	58	28	169	171	118	478	393	11	126	20	136	57	373	193	77	125	372	103	742	52	32	294	92	37	84	33	885	405	47	92	346	339	61	108	79	67	43	102	150	363	121	52	19	279	293	189	76	69	102	717	21	43	227	264	52	20	159	12	429	132	84	67	97	101	155	200
V44	162	357	150	65	415	8	55	53	237	121	109	360	136	207	421	197	327	420	286	60	48	16	0	33	66	998	81	107	209	251	177	25	33	226	89	102	109	275	20	129	13	137	79	692	10	79	195	73	199	608	342	14	25	24	20	139	34	61	230	220	470	175	285	47	183	278	43	201	166	176	37	105	23	602	48	579	42	220	114	54	145	201	4	102	16	283	17	198	19	247	75	61	31	336	56	4	52	262	536	53	202
V45	345	522	229	68	68	204	233	107	91	170	489	23	59	355	40	268	98	0	188	35	395	76	75	226	6	343	61	25	244	78	52	1672	30	155	50	41	383	98	149	221	88	26	84	487	995	63	441	107	130	822	4	255	270	74	63	122	3	51	152	47	100	17	479	183	197	34	115	87	63	318	201	3	302	54	569	43	416	99	395	352	172	35	6	118	233	322	101	116	93	53	38	145	162	228	4	328	54	86	566	208	230
V46	4	186	298	51	16	221	50	136	251	205	30	104	114	278	520	169	246	118	47	59	13	861	356	246	67	52	78	25	133	96	423	529	10	13	292	55	54	60	92	38	536	13	194	438	125	323	30	140	358	607	530	42	321	358	141	233	20	51	56	116	604	88	36	38	149	158	26	157	146	194	1	44	31	26	60	16	106	54	577	83	282	410	10	114	47	236	366	126	175	16	84	246	109	190	65	12	9	406	419	26	118
V47	59	111	434	87	95	95	4	58	100	32	107	592	523	377	358	170	88	56	211	18	565	15	234	290	131	0	77	81	771	223	687	472	152	115	339	41	538	37	174	351	313	83	132	206	12	240	57	269	112	312	213	106	141	3	53	115	238	55	202	112	16	123	1	13	289	53	224	306	538	248	57	161	69	16	170	109	359	574	294	88	196	248	28	259	284	321	84	25	164	94	5	168	65	245	110	104	318	80	152	183	136
V48	109	354	282	192	85	49	153	385	129	252	78	90	189	124	169	12	275	32	610	111	6	199	163	140	57	215	102	441	279	137	171	120	233	171	38	322	22	71	120	156	61	75	492	9	55	11	829	569	190	135	359	341	2	136	137	31	224	348	260	33	241	32	609	425	25	182	101	213	110	192	133	113	38	59	93	38	1611	107	79	546	133	55	268	307	75	278	99	69	9	365	201	419	742	437	136	217	39	349	29	115	183
V49	4	1052	139	94	35	176	175	456	42	66	103	137	37	1085	402	32	27	89	25	35	57	119	39	1	282	356	243	280	415	678	18	234	387	128	122	204	195	418	340	6	322	13	124	189	573	74	37	33	190	131	114	33	879	76	51	239	96	144	88	135	63	502	346	307	248	35	921	55	279	193	105	282	791	147	171	34	199	839	130	148	146	90	89	215	234	146	755	447	167	276	278	119	504	216	85	91	146	742	103	40	230
V50	233	50	81	10	255	114	249	58	863	285	45	746	52	178	48	517	430	139	166	879	761	296	125	328	425	709	583	94	67	260	201	46	495	270	229	575	920	269	33	214	18	6	46	22	670	164	127	51	26	127	471	141	78	45	168	9	217	21	174	128	25	53	607	396	46	13	386	321	114	294	53	100	77	489	93	114	56	40	180	422	0	91	365	842	93	18	260	131	35	91	43	57	535	322	195	187	558	7	14	278	142
V51	45	198	222	170	482	500	104	1473	334	80	35	22	20	310	96	238	2	271	68	167	5	44	85	277	1007	111	165	62	991	7	291	196	127	113	156	71	124	131	34	51	20	182	222	467	272	126	179	120	86	633	113	104	324	59	7	437	413	114	28	100	230	42	661	33	181	148	288	101	17	274	62	481	629	380	267	358	246	286	138	250	132	199	131	41	38	97	709	11	238	303	65	203	38	183	11	1120	140	163	413	248	196
V52	39	0	70	150	500	128	47	270	92	68	35	95	452	194	233	578	109	192	58	301	629	61	372	72	95	710	253	295	2	180	63	120	263	90	278	60	1037	87	72	19	542	230	46	15	149	415	6	592	426	159	288	64	417	72	80	56	77	35	64	218	207	19	69	299	65	117	145	25	330	256	129	232	494	336	26	172	312	38	127	222	350	118	49	496	154	96	167	110	175	539	137	162	489	182	78	35	143	164	77	666	126
V53	280	366	30	21	260	93	21	118	253	90	137	802	88	75	110	68	59	138	145	105	225	21	31	151	477	26	114	160	187	55	424	101	764	247	14	85	27	121	8	139	170	575	342	92	7	225	192	126	145	500	160	135	258	309	416	119	66	271	111	375	262	126	282	271	57	77	54	93	203	402	123	241	155	386	27	100	243	124	368	2	428	807	271	217	79	15	227	71	67	18	447	362	253	418	691	46	180	103	144	73	191
V54	77	50	33	124	329	562	354	449	59	4	215	181	16	32	475	187	495	3	4	107	85	154	113	102	411	5	16	145	62	186	94	164	287	309	281	252	133	41	107	116	202	619	62	779	112	215	90	400	175	83	191	61	405	18	170	514	172	46	81	125	305	415	6	334	631	6	178	328	449	70	861	22	114	32	84	28	394	177	456	232	3	52	276	215	116	1	263	284	168	561	406	143	535	145	42	370	153	260	661	19	129
V55	62	38	107	210	47	35	13	168	59	26	46	34	90	652	334	47	75	15	25	232	592	56	186	24	79	144	28	28	332	236	104	0	175	15	165	87	502	155	377	69	143	6	167	0	30	233	89	31	232	46	41	281	283	51	196	180	45	79	194	447	94	91	99	32	240	417	20	23	764	41	44	334	115	242	300	6	74	4	237	97	105	46	227	824	165	184	333	199	199	78	61	120	130	168	384	160	671	11	137	161	108
V56	156	180	62	206	31	91	67	115	59	27	4	6	270	835	199	61	127	232	97	142	127	91	237	19	7	409	19	84	107	829	72	15	66	93	156	5	238	30	387	128	160	63	54	273	172	63	273	2	128	614	74	245	1270	184	486	38	35	29	138	127	278	353	206	121	257	66	410	389	403	109	862	227	312	217	22	138	117	15	178	160	10	207	89	191	362	45	37	88	88	207	66	696	121	340	34	17	81	206	52	180	130
V57	36	195	343	186	163	29	288	357	130	141	137	20	244	247	243	11	108	219	125	35	233	239	113	45	271	190	98	2	56	160	50	77	317	197	50	59	107	39	41	107	10	56	164	270	152	105	431	154	157	184	194	28	196	298	414	109	509	14	9	126	149	27	8	285	117	986	176	255	128	16	322	307	175	99	73	249	21	109	119	212	83	126	29	267	260	137	93	22	632	39	135	50	158	207	74	29	462	49	24	64	152
V58	125	53	21	4	168	89	213	235	177	120	89	14	133	440	241	179	344	57	34	109	54	152	618	41	8	116	240	99	241	306	3	282	8	11	519	90	102	289	443	64	891	253	57	192	84	125	52	68	68	540	736	28	932	359	188	209	173	106	230	33	754	355	552	83	37	74	82	121	170	75	58	380	98	297	40	195	256	351	54	313	47	129	440	190	59	248	964	305	417	176	265	323	21	259	346	47	138	21	75	161	66
V59	35	328	197	39	125	12	160	10	9	76	201	39	40	310	180	132	70	336	207	8	317	274	222	27	6	34	1	142	149	59	129	21	53	5	82	171	165	132	219	43	44	1098	157	44	181	220	422	519	260	16	6	83	2	129	462	2	193	19	27	358	56	252	18	70	22	120	204	241	112	63	153	435	913	472	201	27	302	249	129	76	121	127	12	141	33	482	212	230	169	163	270	84	607	324	86	273	113	267	667	402	132
V60	26	411	198	11	11	144	41	114	169	20	242	124	152	129	193	343	144	13	221	131	963	380	79	17	12	102	273	50	108	427	125	323	25	81	278	138	7	451	129	569	307	116	140	147	48	157	91	346	114	127	142	30	9	61	111	104	216	111	24	519	4	369	8	514	166	108	193	137	271	255	94	43	164	108	375	300	160	79	255	56	24	246	198	433	5	601	153	53	355	36	65	193	57	712	116	329	11	73	256	324	84
V61	127	630	6	127	414	174	22	76	528	3	179	220	157	73	113	329	644	294	11	302	117	157	109	410	190	30	86	445	424	55	744	62	137	258	31	187	772	20	152	202	525	58	567	305	197	8	101	50	126	29	47	166	123	143	667	46	87	84	6	342	141	10	1043	567	9	312	223	646	46	398	393	1	322	294	601	6	83	120	91	33	94	135	22	780	175	408	63	42	47	72	174	228	500	638	101	143	97	115	730	201	217
V62	88	41	337	389	32	295	540	27	461	445	36	278	38	237	204	211	23	75	258	298	13	138	159	78	117	143	178	191	1	72	133	196	18	180	79	47	287	137	103	90	9	372	177	78	10	83	172	81	450	234	461	715	246	531	22	81	168	111	15	62	76	114	94	46	56	420	124	101	160	165	154	30	70	72	377	47	5	188	87	47	524	105	106	19	48	52	200	120	460	508	32	85	32	31	133	52	11	478	67	139	179
V63	543	29	583	377	204	11	247	328	10	113	70	113	58	66	105	43	272	120	60	142	224	204	660	48	199	30	16	344	48	73	188	58	57	64	617	74	268	27	156	430	470	186	300	464	722	97	27	24	557	205	62	960	73	212	3	11	143	33	17	608	111	21	114	394	496	290	73	10	364	104	48	612	602	170	230	23	398	44	119	22	214	848	431	134	54	26	66	336	334	101	138	494	443	110	121	234	90	1287	99	30	366
V64	835	86	189	463	23	70	103	89	362	121	133	621	28	270	67	462	256	20	38	78	28	256	833	532	16	102	121	47	25	230	652	381	52	167	86	400	29	226	130	121	124	3	386	357	7	421	188	102	45	551	322	270	249	11	299	2	157	18	78	23	323	163	147	140	327	33	33	27	122	83	514	477	22	260	67	13	53	25	21	89	299	212	34	134	6	213	283	41	428	50	397	732	68	450	81	1180	106	197	460	52	421
