Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	577	591	167	46	141	654	139	51	144	26	273	55	1	722	411	148	93	213	205	64	2	529	147	9	104	143	45	127	271	74	270	70	11	203	146	86	231	108	166	59	262	558	318	289	114	810	194	75	114	181	118	155	29	26	38	310	197	10	0	113	514	41	321	208	11	172	277	368	198	3	234	161	136	11	90	641	54	211	168	293	81	22	31	397	236	221	173	419	38	84	428	47	2	0	67	94	86	877	2	30	350
V19	1105	197	308	180	277	20	51	453	221	200	46	536	68	146	45	26	37	36	41	704	36	683	130	436	51	192	121	143	78	94	57	368	81	47	115	355	105	155	50	115	141	210	249	257	45	162	145	749	127	208	110	301	69	451	557	347	431	278	25	156	72	151	81	202	41	80	105	134	212	424	41	519	451	52	247	233	91	131	961	2	134	28	139	332	226	3	295	227	432	461	525	517	466	112	343	56	58	15	171	32	351
V20	23	14	27	92	331	223	256	70	48	44	766	623	262	75	257	58	31	34	119	47	76	184	95	39	59	100	174	484	36	168	31	94	528	294	0	29	778	21	180	856	2	67	669	694	59	75	28	36	205	2	214	145	732	289	297	361	145	54	296	115	39	415	189	469	83	148	37	44	894	371	112	164	74	236	191	48	384	10	137	128	16	258	56	211	136	556	215	235	51	919	70	189	222	68	67	9	21	26	49	75	89
V21	1	109	10	324	411	34	153	242	184	54	168	39	276	141	2	43	28	507	48	76	630	66	540	95	362	117	50	99	75	319	29	647	104	71	240	389	303	92	195	109	154	222	428	280	34	4	751	150	27	45	10	11	321	91	236	51	421	75	830	53	76	100	419	75	46	416	75	87	55	210	146	196	69	305	312	1115	104	494	8	89	199	91	275	34	72	15	151	370	137	366	21	31	145	332	104	49	272	125	27	182	131
V22	93	275	74	107	14	263	92	119	55	15	144	284	32	353	927	294	12	304	128	470	77	30	163	132	129	206	179	81	537	305	297	6	146	154	162	760	6	144	482	50	435	86	90	282	787	53	157	14	204	62	233	439	263	26	148	77	343	69	351	34	681	381	731	34	133	51	290	59	844	177	276	33	539	649	63	79	137	26	34	468	208	47	13	117	201	50	118	600	181	282	77	60	122	70	61	484	2	62	469	176	162
V23	482	26	94	270	96	96	78	291	584	224	825	62	69	96	178	135	644	4	85	42	205	9	827	137	241	3	66	6	57	363	278	352	101	40	6	650	26	116	1	42	456	487	23	58	182	749	296	1	116	17	78	280	236	83	45	331	311	150	35	47	112	557	61	162	25	7	537	169	56	43	224	277	287	391	140	242	63	406	237	399	448	80	35	47	652	285	30	118	131	287	241	250	125	31	6	194	261	274	584	13	163
V24	76	53	223	356	352	110	410	296	414	18	221	31	19	455	656	585	14	335	142	147	108	186	45	105	214	20	279	216	114	629	32	51	24	558	561	174	378	54	333	549	312	18	161	49	167	81	160	7	29	302	29	57	17	81	42	328	356	1296	60	9	18	215	19	98	416	83	184	23	114	193	174	428	204	328	266	103	41	194	38	599	87	192	44	243	61	111	9	88	363	64	145	198	421	35	508	111	278	80	283	139	156
V25	366	220	371	237	324	16	337	453	98	171	22	257	22	13	18	317	119	223	9	22	3	285	36	9	371	461	12	209	5	246	665	7	428	206	16	246	79	158	74	378	53	747	922	4	95	191	77	218	204	35	248	243	42	102	555	1	260	111	39	471	277	64	350	330	319	141	20	69	302	427	380	107	437	934	89	35	227	104	295	75	193	69	233	528	239	171	955	9	176	62	315	55	348	57	102	107	312	32	583	107	274
V26	125	114	133	52	377	60	263	265	84	104	108	504	139	39	39	795	53	23	64	167	183	13	267	63	133	150	3	636	22	135	635	181	175	139	183	66	73	48	119	1	148	20	554	257	495	279	221	378	94	24	34	188	142	26	98	15	69	194	42	561	16	21	655	852	449	3	5	342	152	1	87	123	23	390	256	105	64	381	25	84	150	9	45	821	140	84	190	124	609	190	42	142	238	233	6	237	27	63	29	167	168
V27	599	321	149	199	1	45	191	616	961	173	63	421	82	132	274	215	20	161	48	54	52	79	341	56	425	351	195	24	427	495	148	97	7	15	86	55	71	69	483	295	6	1092	64	133	8	64	228	299	49	57	199	481	262	136	144	546	71	28	101	496	184	828	13	114	270	163	51	49	46	111	351	938	120	338	8	346	491	76	53	53	54	76	35	80	546	38	50	256	217	395	248	213	69	717	77	122	190	887	20	75	247
V28	42	138	176	571	102	96	63	400	110	116	250	9	407	69	104	230	884	489	426	24	196	436	392	43	106	426	22	439	300	34	251	78	746	141	13	7	354	150	351	6	66	4	149	560	4	471	92	66	34	92	210	135	17	269	32	50	297	207	133	3	614	303	79	131	384	70	191	131	187	170	99	226	220	12	40	87	199	71	377	259	886	187	9	265	4	285	54	496	95	2	169	755	28	207	59	164	13	146	98	88	227
V29	315	30	152	437	0	169	306	155	92	30	58	80	425	216	88	252	545	56	194	91	174	114	57	73	360	260	21	165	47	362	335	115	97	333	299	68	196	155	702	1	52	282	23	105	51	369	59	9	59	94	417	41	1009	87	166	310	13	203	6	210	203	26	13	43	358	285	59	122	205	450	208	10	179	325	281	21	143	141	82	10	210	116	266	65	245	28	157	103	106	42	66	338	18	68	55	49	65	34	688	247	170
V30	33	578	15	40	189	202	103	12	776	14	104	337	126	47	179	65	311	224	8	243	198	35	11	42	459	103	50	67	29	305	107	464	683	19	137	327	143	316	110	126	54	85	107	190	708	44	301	4	216	139	220	128	203	581	41	96	201	3	111	54	266	520	72	655	102	231	615	120	89	103	563	209	99	22	47	26	119	128	59	239	117	403	156	125	64	441	109	128	644	42	106	299	298	196	142	45	196	71	338	214	281
V31	304	376	121	75	98	35	153	289	5	9	140	68	28	145	421	133	149	110	18	200	58	65	39	425	113	155	65	15	1	219	112	42	842	436	44	265	227	62	51	281	36	112	105	269	115	37	101	153	96	1021	276	86	172	156	190	79	96	77	23	359	169	162	102	204	5	126	179	83	186	139	317	202	460	36	11	192	212	611	171	20	32	179	407	716	94	144	165	407	1010	306	103	259	10	814	777	69	270	40	191	482	210
V32	0	259	182	406	240	46	15	184	177	61	158	4	132	180	255	38	187	94	127	349	175	232	24	120	107	26	101	91	138	182	139	84	811	110	977	373	25	13	57	253	38	140	334	166	11	120	135	344	342	10	176	241	106	344	436	468	29	436	223	129	49	161	141	76	384	289	44	98	147	106	457	107	381	116	1	201	55	200	147	268	121	45	168	20	175	69	218	197	87	23	80	182	98	74	148	244	109	218	118	300	229
V33	139	160	98	165	261	450	177	421	201	261	53	109	250	72	148	122	27	450	236	11	253	471	156	135	530	909	20	134	137	110	454	49	333	68	72	71	168	271	176	115	46	68	441	107	85	386	106	6	376	104	92	209	365	175	217	8	204	292	529	858	60	104	180	46	223	48	58	128	25	50	61	43	240	391	136	249	74	288	234	33	80	202	534	222	312	261	290	51	647	784	65	517	261	1	44	248	60	233	106	25	165
V34	94	154	249	203	22	20	496	97	111	413	194	63	80	35	665	29	145	102	83	25	48	336	429	156	74	76	182	46	285	367	416	400	27	453	202	325	22	180	166	17	930	473	113	213	193	260	107	14	264	36	379	118	281	344	180	792	66	5	221	114	521	178	102	294	837	563	464	240	230	326	97	26	40	342	93	1225	120	291	125	28	152	367	412	152	112	58	141	107	350	25	28	33	468	69	210	48	44	181	305	31	175
V35	17	4	89	20	807	294	41	691	61	245	65	167	82	23	9	130	4	188	149	77	183	310	186	431	16	82	239	308	62	26	19	3	210	71	49	76	7	8	407	24	242	150	185	622	341	1347	1135	87	351	250	341	168	380	72	207	567	99	49	45	119	133	1	77	82	16	28	263	97	54	153	118	920	160	51	132	166	2	848	34	182	129	149	364	249	285	72	435	188	73	66	7	145	112	272	85	370	118	221	486	258	142
V36	65	12	29	524	122	157	272	71	178	319	298	110	48	116	200	96	631	483	104	271	108	197	142	35	82	0	148	46	173	78	51	23	38	149	126	31	86	190	246	59	395	214	467	171	53	311	62	378	118	180	6	16	358	484	535	24	95	260	287	131	206	214	68	268	306	93	110	11	231	125	167	335	95	78	121	1105	538	241	331	86	489	348	942	58	116	62	369	362	26	140	56	15	75	85	1063	161	29	17	6	5	102
V37	7	80	239	50	11	67	191	114	0	33	65	235	132	187	730	435	167	481	53	511	94	453	981	0	159	76	240	217	121	47	249	40	157	519	136	86	49	116	133	111	103	264	356	192	161	71	89	175	27	268	266	7	60	65	996	250	42	518	184	205	167	38	547	257	176	452	991	197	177	185	484	1	159	127	91	276	100	119	430	25	190	308	256	221	476	186	543	26	94	17	147	367	295	476	68	28	179	259	4	30	95
V38	484	149	2	248	172	277	127	101	78	41	169	69	232	913	209	1211	451	135	6	475	177	323	56	74	130	423	413	142	48	147	2	65	4	61	111	285	50	435	97	59	125	148	185	90	178	84	266	182	18	7	134	22	643	349	77	289	12	81	165	266	44	195	581	15	141	298	334	280	823	12	328	75	951	34	41	76	12	205	203	91	310	68	351	177	243	255	164	71	27	41	592	155	174	89	85	90	1052	175	58	11	182
V39	92	250	179	39	207	27	114	141	265	202	23	188	312	101	282	27	205	146	53	184	799	190	360	46	72	216	68	819	14	86	15	119	7	344	212	72	38	334	19	8	147	277	42	430	120	248	158	141	11	26	323	147	121	689	441	2	225	303	133	143	402	102	97	18	512	557	269	78	401	156	584	314	73	53	69	125	154	298	96	708	96	66	72	69	48	261	60	106	364	135	48	486	132	602	79	72	446	88	81	34	177
V40	63	73	42	68	345	6	329	77	55	53	266	191	133	338	241	402	27	188	5	73	259	95	184	238	40	203	478	121	761	173	162	348	207	243	25	14	2	67	55	140	314	314	133	363	615	70	41	142	17	247	431	336	175	10	204	186	124	443	7	75	47	147	266	146	282	793	90	153	321	28	18	107	322	290	12	90	1	28	23	147	249	13	495	240	10	242	16	133	269	101	191	71	165	194	91	193	127	59	471	59	115
V41	193	975	163	72	264	272	374	60	235	291	124	164	207	342	213	41	167	43	45	125	1	492	91	77	160	342	288	64	44	134	348	79	40	214	80	81	322	27	269	55	386	149	329	327	102	11	91	329	229	12	897	462	92	153	21	49	270	687	16	331	53	95	511	33	55	1032	67	138	725	330	576	293	45	125	43	232	46	92	245	68	146	0	134	423	318	115	114	283	248	37	55	4	4	504	118	37	205	400	340	350	458
V42	155	21	9	76	9	436	81	223	383	12	136	542	541	192	196	35	97	94	502	70	36	523	214	913	192	20	6	69	138	21	217	210	333	26	118	140	542	200	120	179	15	89	91	247	53	707	43	497	38	619	284	86	475	625	396	92	419	5	211	225	183	81	16	140	14	0	49	55	106	176	259	556	443	31	619	258	428	1023	494	134	236	332	140	76	492	86	540	380	11	239	1127	38	54	99	200	135	90	375	66	59	58
V43	214	155	269	306	84	49	139	63	72	351	17	1040	130	201	272	1	178	342	359	105	276	215	35	297	216	155	13	143	147	241	113	159	467	190	506	237	27	150	332	177	1054	75	150	162	317	28	222	230	134	60	51	45	85	35	22	113	25	619	24	139	49	174	275	211	142	46	116	472	119	28	99	66	170	2	78	103	133	159	449	183	95	308	152	114	170	32	116	233	190	6	796	284	0	1167	51	247	229	167	188	134	223
V44	103	181	7	127	221	54	44	334	74	213	40	12	302	158	96	533	411	61	370	253	19	239	305	122	12	34	266	105	203	303	112	65	21	136	48	245	76	93	113	280	199	124	381	24	182	1	85	954	210	458	215	546	461	20	307	526	137	12	114	79	31	64	543	2	262	37	139	219	319	23	585	160	257	64	51	85	74	136	137	47	10	811	437	422	171	758	55	29	334	98	42	869	91	54	310	217	715	24	152	57	156
V45	210	35	22	276	117	130	31	115	145	135	373	45	27	117	101	66	70	388	64	121	126	186	111	320	179	236	177	28	35	125	329	8	480	6	126	111	56	108	498	74	31	667	425	258	13	470	93	596	991	204	193	70	179	1328	101	70	167	114	4	68	212	67	67	136	14	209	192	178	19	282	167	335	101	111	104	68	21	604	4	12	80	299	2	110	183	523	74	151	409	198	172	234	79	251	319	12	189	267	143	271	97
V46	26	75	10	843	709	438	103	7	357	264	192	38	379	180	163	235	90	166	318	752	148	280	82	1208	593	464	34	76	214	254	241	44	304	44	86	477	67	18	256	50	99	183	281	46	165	282	97	8	353	284	113	148	180	349	110	14	268	27	343	283	437	102	301	95	133	229	17	261	105	89	7	81	7	799	190	2	86	95	223	335	27	25	63	636	224	79	2	35	64	243	65	54	14	53	65	16	133	111	345	181	225
V47	77	550	23	9	239	5	27	265	33	6	40	108	251	35	730	14	120	79	50	46	94	61	466	606	1	212	105	266	341	215	50	413	31	10	73	248	26	32	134	34	211	240	107	776	322	64	82	189	7	88	213	290	338	367	125	357	140	51	27	313	52	25	348	184	306	366	187	26	8	460	20	54	205	205	246	157	118	290	187	255	45	26	77	287	38	67	242	30	325	235	186	350	73	276	189	55	262	87	52	161	251
V48	310	11	36	179	153	206	222	75	120	105	29	646	876	43	55	78	87	48	103	51	279	479	246	105	215	10	338	55	499	189	386	154	132	58	13	57	31	622	627	604	183	46	184	155	195	71	296	202	401	193	265	367	16	42	24	147	35	131	86	15	77	246	157	155	184	449	16	96	2	288	81	27	76	0	353	1039	293	267	113	155	25	138	83	241	197	168	392	291	11	137	260	263	153	102	491	123	55	188	149	128	107
V49	300	110	44	282	270	263	99	435	57	62	168	384	738	201	238	362	23	295	5	184	79	196	402	32	142	177	353	137	55	244	274	29	280	93	35	268	80	162	93	135	388	867	85	118	104	99	398	185	338	36	650	242	113	217	144	210	40	73	231	374	34	875	214	58	43	141	35	6	256	143	471	56	0	819	360	101	67	320	40	315	423	178	45	56	111	211	301	198	238	65	141	313	102	130	73	13	500	192	414	265	184
V50	446	1223	694	41	215	1	78	39	449	245	97	281	42	455	187	414	117	593	117	496	144	230	118	34	41	414	112	87	746	395	15	53	222	244	54	183	69	1041	98	352	29	42	175	140	144	1196	38	103	567	574	295	274	304	225	136	6	2	139	483	220	308	153	57	583	553	114	19	15	94	63	127	51	302	112	92	302	162	74	43	142	82	53	70	94	96	36	12	122	144	260	94	35	276	81	210	328	127	266	10	76	691
V51	59	226	758	274	154	145	136	601	97	52	51	436	339	138	96	70	152	636	119	347	72	237	415	502	122	361	175	43	680	43	332	46	8	9	100	122	839	46	151	272	578	108	301	571	249	744	455	291	350	341	214	184	274	131	95	48	44	268	272	9	29	296	603	62	624	320	299	21	49	45	266	356	173	73	4	277	141	301	187	43	19	617	21	37	46	377	44	224	126	367	231	262	61	47	197	635	33	172	275	142	291
V52	501	164	268	356	157	105	47	188	54	701	47	51	401	98	162	338	287	49	50	105	25	277	289	6	221	247	182	247	229	281	54	71	157	289	13	3	156	278	377	16	383	85	49	0	191	323	226	142	257	108	665	104	25	660	187	63	18	198	536	79	194	37	409	225	130	700	43	292	293	77	583	26	75	97	129	183	192	78	208	121	484	697	156	108	197	1	684	136	119	23	136	161	16	12	20	501	747	33	114	317	280
V53	98	67	30	76	81	49	533	49	66	127	3	70	133	33	13	93	132	122	189	131	464	228	229	70	32	25	75	65	193	106	183	394	151	4	77	338	12	109	11	112	380	137	23	351	36	49	307	301	74	231	130	305	192	16	229	240	393	126	51	359	445	161	172	623	956	153	27	26	179	23	39	11	227	274	167	425	106	151	2	226	310	95	62	960	41	62	117	42	347	265	107	526	236	188	267	107	77	135	112	275	93
V54	728	55	34	18	1	51	34	37	66	322	113	6	101	318	429	338	626	415	119	20	160	251	67	227	160	174	48	438	174	1	29	118	107	128	33	57	65	265	82	132	138	14	30	289	234	88	74	122	376	132	74	72	194	205	242	259	374	254	325	552	252	436	55	134	33	501	52	141	96	355	111	283	67	28	29	278	560	110	163	52	345	141	72	40	206	342	16	24	135	364	236	75	819	184	51	27	110	139	1001	4	167
V55	172	190	189	81	18	267	440	66	154	193	99	47	85	376	50	24	53	12	28	422	20	4	145	161	32	218	11	59	290	101	110	191	98	109	29	80	85	81	466	112	809	81	58	6	249	352	127	228	252	80	96	584	10	179	75	150	375	84	149	539	367	122	283	362	85	95	27	578	90	126	201	348	1142	68	11	424	316	300	266	189	370	2	171	37	50	249	23	97	62	282	329	288	302	199	308	168	197	362	635	68	186
V56	171	173	103	500	78	91	437	266	285	102	264	439	368	215	235	69	133	331	56	48	142	440	118	52	96	171	176	1046	33	73	71	211	367	568	51	6	15	19	559	264	38	70	84	1770	485	239	102	161	86	270	190	120	183	100	439	483	242	624	171	59	216	384	41	47	236	396	64	847	23	635	454	176	122	24	50	32	18	547	126	3	393	271	37	91	0	15	210	235	67	179	205	214	1300	380	11	186	562	16	172	38	224
V57	102	11	10	137	565	431	1	6	21	12	20	590	65	105	56	399	297	73	143	184	93	455	946	652	295	139	370	222	189	87	535	265	1116	80	434	303	312	343	445	184	96	92	105	168	473	6	315	158	90	25	400	95	60	99	60	137	86	80	1326	834	34	319	2	146	37	254	301	23	131	38	57	280	203	3	289	133	32	223	790	43	31	147	0	908	192	362	21	190	15	244	40	52	150	255	319	30	86	119	182	93	112
V58	40	341	19	445	99	134	307	16	386	229	1033	848	153	19	333	0	71	156	810	654	609	45	764	17	45	29	142	163	164	71	5	244	124	57	1	76	452	355	329	167	49	418	27	514	187	238	745	180	245	187	326	10	250	565	352	123	81	46	288	81	308	269	193	98	75	14	760	143	130	268	774	37	29	94	305	257	380	69	94	281	678	252	518	351	37	1030	39	622	176	716	61	5	37	612	440	9	443	73	27	68	206
V59	325	2	668	154	109	596	177	7	31	79	37	27	112	164	96	51	399	268	112	206	210	82	33	124	55	118	251	183	245	130	17	169	305	92	75	319	88	2	190	195	160	102	63	44	64	175	136	25	153	161	119	42	361	38	99	13	174	259	50	3	46	38	396	154	178	12	7	267	257	221	45	93	296	207	36	248	309	448	54	8	101	399	82	523	137	713	13	24	275	35	1158	210	42	88	268	457	51	0	230	220	196
V60	142	74	128	306	0	69	20	107	288	161	107	37	306	141	139	115	14	331	98	131	458	208	233	111	203	386	158	21	85	323	29	184	497	883	339	55	57	473	27	51	17	20	37	11	610	76	562	166	117	422	49	174	30	176	860	73	326	4	387	625	596	677	934	193	19	257	238	152	554	9	496	239	308	207	249	464	150	100	125	13	32	44	170	531	139	47	284	377	71	7	201	868	449	90	76	258	282	300	81	412	144
V61	561	405	412	13	25	486	88	76	788	153	2	185	53	233	67	20	68	10	391	162	546	561	228	321	220	197	4	66	317	170	355	279	47	220	152	592	114	266	105	304	287	8	84	419	197	11	26	61	211	29	105	277	310	100	212	17	3	300	10	10	309	50	24	102	19	230	242	172	53	331	72	105	197	769	64	584	252	77	187	76	163	42	525	128	435	9	103	140	510	73	179	508	39	271	385	17	275	179	296	591	303
V62	97	94	2	21	391	69	96	193	34	155	50	205	306	85	420	68	12	192	350	193	67	479	264	204	371	323	247	355	113	237	106	1	12	95	96	64	46	5	241	199	590	241	162	511	147	25	114	520	94	504	0	482	160	686	50	453	191	72	118	36	364	81	80	122	357	161	50	130	441	472	78	172	178	937	72	15	156	20	113	99	193	7	76	37	121	327	72	148	1	18	249	45	638	87	605	39	20	0	9	51	120
V63	16	459	199	527	280	872	130	128	212	6	117	247	16	55	380	219	154	103	372	556	80	82	97	345	204	190	14	25	52	91	39	30	9	689	250	16	86	101	187	69	129	65	7	105	403	34	63	505	289	205	86	3	190	169	60	223	31	483	229	8	11	239	286	120	224	223	48	293	48	203	77	116	25	227	537	201	475	17	200	50	97	325	15	2	255	14	780	1052	28	8	36	363	0	102	308	73	22	234	12	23	308
V64	51	13	416	294	218	249	395	224	119	21	135	176	11	82	9	219	208	204	269	108	216	56	100	148	264	134	76	38	22	298	99	1082	12	281	33	41	584	198	320	83	4	280	200	14	194	271	581	14	113	33	2	331	140	95	62	10	180	362	1043	193	40	192	276	31	221	3	9	177	302	255	236	44	200	73	89	71	11	90	164	113	127	360	326	36	170	1351	298	436	296	58	123	188	470	176	93	104	118	368	13	154	169
