Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	21	162	94	46	384	120	4	43	69	44	65	32	216	86	102	636	277	8	222	205	41	55	286	401	323	199	317	362	233	463	24	279	41	68	149	70	515	277	423	83	213	434	21	67	60	11	59	592	90	179	79	163	231	141	186	161	705	14	140	175	117	197	442	95	285	159	23	395	40	767	379	88	178	25	21	227	91	183	337	42	32	4	215	126	533	390	35	350	4	212	170	135	359	370	39	232	309	457	34	133	148
V12	281	12	39	25	194	80	213	126	115	74	138	308	180	521	121	163	270	153	154	119	155	58	8	141	129	35	225	267	66	163	18	351	442	170	144	282	57	161	163	81	259	308	53	133	368	73	22	236	191	40	354	801	74	273	283	32	133	286	51	177	141	93	273	259	257	154	83	386	142	74	362	23	33	339	539	160	51	236	45	434	126	28	358	4	241	231	59	447	201	308	299	353	272	14	362	312	534	53	75	187	83
V13	171	24	128	283	133	40	661	16	119	168	595	270	394	589	29	298	474	39	321	23	230	18	71	204	206	19	96	87	168	88	277	544	119	70	70	37	37	260	72	98	195	15	46	240	19	175	19	173	189	215	27	165	103	103	352	418	288	57	730	85	77	316	983	133	20	307	277	338	558	19	312	21	163	110	102	525	334	430	165	883	301	133	266	36	192	39	167	247	34	321	779	43	149	310	118	225	209	74	209	45	121
V14	380	28	386	22	6	1041	217	369	158	112	5	113	486	309	264	397	177	158	51	242	329	49	52	542	163	129	469	465	27	801	15	161	207	250	400	32	72	141	27	473	62	32	121	9	591	232	46	15	41	80	107	77	46	82	17	77	885	105	34	102	26	33	30	18	260	23	65	9	117	112	187	346	195	175	3	489	147	85	6	566	665	53	37	512	71	135	1	14	25	333	187	90	124	37	522	478	132	140	52	186	130
V15	56	51	327	340	191	294	97	40	160	569	216	631	60	105	26	274	354	11	275	1363	45	454	280	31	186	218	221	67	99	74	90	135	284	124	92	303	64	440	236	6	28	64	67	52	155	221	130	23	282	315	174	635	104	144	798	327	755	67	218	67	91	497	139	490	11	23	24	54	257	19	286	269	59	43	22	196	243	228	628	75	112	118	564	142	78	365	78	14	507	134	104	304	369	45	155	210	127	325	51	275	188
V16	309	29	76	32	60	483	293	142	382	450	771	101	176	83	140	261	72	177	67	58	5	72	60	2	203	138	801	70	24	36	398	283	442	74	248	57	228	425	260	4	81	142	318	197	11	231	194	467	150	305	198	403	116	2	100	15	819	256	156	336	14	223	759	85	277	123	85	141	28	951	46	106	203	333	128	27	480	79	276	103	28	484	136	20	123	469	35	387	907	246	33	38	88	105	7	95	63	322	222	38	70
V17	213	580	199	119	70	217	124	466	49	77	22	148	446	59	210	363	12	397	94	259	61	97	221	83	263	137	6	578	116	166	148	34	14	0	18	19	18	174	130	190	63	136	223	33	110	68	70	48	1179	119	115	169	139	1	98	600	459	231	314	92	9	17	292	699	115	63	16	595	12	375	58	196	253	601	25	53	116	106	3	52	47	62	198	158	395	78	303	174	164	133	169	166	67	31	422	25	23	14	1	50	323
V18	198	222	546	84	41	11	67	211	1076	80	296	59	100	402	510	117	152	127	79	430	293	195	68	127	253	614	10	243	144	390	230	857	148	186	207	5	119	41	385	104	14	181	82	118	212	127	124	174	56	132	678	55	24	58	215	179	34	395	235	103	10	95	14	96	18	480	5	374	101	48	94	35	8	81	31	113	610	258	3	3	114	325	15	62	35	768	48	609	366	38	95	315	456	28	8	178	119	27	88	15	211
V19	374	21	0	198	124	74	53	79	42	140	32	206	767	45	176	79	951	106	267	143	41	18	8	320	601	2	223	67	25	238	468	101	116	323	202	247	94	22	43	122	81	233	27	635	614	270	689	72	252	20	98	45	496	27	149	142	67	232	51	35	167	16	561	335	310	340	138	343	350	68	568	146	148	279	5	355	288	21	449	6	253	34	58	165	11	220	107	481	34	8	71	25	498	388	48	130	118	28	51	494	123
V20	148	134	226	262	214	282	61	391	33	11	70	0	362	63	199	782	50	25	138	257	105	366	147	50	196	516	487	37	270	273	378	219	90	38	98	70	133	500	83	50	220	596	23	51	1016	276	281	32	90	90	248	2	56	83	324	359	168	491	262	108	229	229	36	14	148	541	6	160	87	644	218	320	178	102	288	592	1	5	81	552	167	50	21	678	164	52	52	171	201	182	151	199	156	375	263	304	319	423	45	56	195
V21	222	174	58	670	75	7	84	45	19	356	15	137	275	322	70	90	74	473	80	36	120	50	50	42	577	493	40	78	181	12	241	811	197	7	278	71	29	149	143	48	4	401	201	264	60	110	310	983	159	76	6	194	13	229	70	88	84	72	8	227	132	28	1088	240	52	312	203	53	51	82	371	380	48	288	279	494	172	492	162	16	139	69	29	15	228	257	13	66	213	274	205	36	107	220	247	142	175	347	20	257	234
V22	44	19	105	84	268	216	488	193	163	63	25	67	248	13	110	214	22	41	269	161	74	499	120	250	72	183	166	25	377	16	64	432	116	333	256	177	318	167	101	103	36	2	13	133	8	155	147	358	196	229	21	65	141	59	60	68	112	301	14	181	213	697	396	7	234	138	80	11	191	28	402	256	137	602	711	14	245	13	200	1079	293	188	125	1	295	15	112	402	4	169	298	661	7	31	69	402	1354	37	41	425	89
V23	532	275	129	200	60	344	7	500	52	155	107	226	52	222	327	406	210	185	31	201	114	146	19	56	168	48	342	82	322	152	51	259	377	209	82	35	23	40	93	20	117	159	47	18	210	34	28	95	9	57	109	57	75	235	946	231	129	4	204	76	38	144	264	113	186	450	396	227	191	98	529	226	26	109	633	16	32	346	14	66	158	164	5	153	117	54	39	456	100	394	155	125	202	28	260	98	71	250	688	131	227
V24	75	46	162	30	32	220	207	1357	214	19	32	57	95	26	58	1	699	70	144	131	258	42	49	307	26	16	310	18	9	57	863	265	18	79	45	298	133	60	77	288	94	71	254	589	369	53	288	93	200	80	330	206	71	138	58	23	225	313	0	408	161	12	112	0	55	84	108	89	182	134	116	362	34	68	148	115	6	156	10	56	3	532	146	57	144	166	325	278	23	150	60	29	337	62	62	69	159	187	90	158	70
V25	330	440	12	253	95	443	56	411	48	310	27	9	172	64	162	22	138	554	100	208	79	155	7	421	212	242	37	97	150	249	30	16	16	156	172	74	125	644	105	100	131	68	17	570	101	54	224	375	447	127	125	14	938	54	74	242	190	54	98	104	939	164	592	6	300	434	22	89	29	17	25	73	246	463	186	289	79	21	191	77	211	82	33	3	23	49	80	2	278	296	154	456	82	326	457	380	611	49	157	105	245
V26	254	26	33	212	240	18	8	595	98	57	87	267	226	22	17	837	442	110	307	76	81	167	117	340	72	141	413	7	343	156	162	60	56	17	64	473	18	32	288	180	288	181	24	250	495	387	824	308	246	664	106	96	13	232	358	199	76	378	60	95	2	120	15	28	46	10	128	68	18	6	383	469	221	9	421	201	224	313	288	260	33	2	159	21	97	149	60	188	64	77	454	38	161	499	353	15	12	277	200	46	129
V27	63	264	102	645	21	83	104	577	2	78	124	38	11	91	55	12	1240	29	168	151	400	256	520	75	144	204	43	173	80	372	667	127	52	169	143	112	6	372	527	30	67	8	19	199	236	283	56	28	6	119	555	32	83	122	525	202	76	82	110	663	14	39	166	72	205	232	92	36	99	288	53	372	9	76	25	61	640	1212	285	653	30	63	187	56	302	304	376	70	414	41	193	755	499	328	82	60	173	19	77	230	253
V28	19	52	54	13	206	248	306	202	131	576	707	280	30	236	26	61	50	66	98	284	885	288	92	62	410	385	129	39	1	184	54	218	15	258	101	279	561	305	1149	81	152	224	30	11	436	17	65	35	14	330	26	318	9	372	43	164	213	57	91	181	5	623	330	382	35	69	32	434	2	91	2	37	193	802	79	149	37	76	252	42	59	81	104	484	40	18	93	689	567	196	136	93	118	454	746	555	81	146	495	126	77
V29	21	41	20	156	36	202	629	200	120	526	230	68	104	555	179	153	76	89	472	432	199	50	51	190	249	583	65	592	209	68	55	90	110	4	182	8	292	227	115	171	596	15	183	109	282	64	702	450	169	41	733	93	72	101	11	362	15	79	454	58	137	34	427	174	251	585	307	255	294	288	108	261	179	140	712	197	327	491	5	35	511	59	661	40	270	331	58	94	252	264	301	169	38	358	131	109	39	355	6	191	70
V30	119	390	463	145	73	570	30	184	127	358	69	220	45	438	439	17	66	51	28	97	144	139	2	47	118	64	196	551	64	112	53	39	106	36	272	234	36	160	812	234	97	517	579	79	124	154	460	50	36	153	386	5	292	120	369	355	25	145	125	65	562	45	68	46	107	395	167	338	35	25	85	202	17	26	198	117	523	126	85	49	239	35	77	18	103	163	18	318	12	45	174	60	25	143	35	145	109	555	307	14	280
V31	162	392	334	18	39	358	359	96	134	16	163	104	183	591	82	41	263	64	45	9	300	176	246	78	159	185	138	137	208	506	193	146	94	521	17	18	633	0	129	19	15	293	158	302	12	687	79	167	188	373	79	302	822	114	14	88	34	199	88	247	43	148	502	114	31	22	63	51	312	179	249	76	153	30	70	65	34	13	168	988	204	68	53	8	491	275	25	16	216	146	180	462	97	528	220	1149	238	129	133	146	261
V32	253	62	6	175	563	48	228	495	346	372	72	88	32	53	197	287	177	47	331	114	117	35	100	263	114	312	339	9	139	469	176	48	125	257	44	20	206	23	62	581	880	436	616	46	5	252	14	39	350	184	288	241	211	217	231	54	343	49	131	157	362	187	125	366	165	28	34	16	304	48	53	13	242	527	39	27	138	307	25	436	42	85	190	14	536	89	133	291	4	10	103	44	120	34	348	368	187	92	42	103	171
V33	271	86	26	56	5	28	668	372	858	98	48	27	157	114	178	28	3	103	393	106	148	279	23	59	464	127	284	195	52	10	517	277	298	96	558	93	4	89	79	321	16	508	165	76	441	486	185	196	82	310	70	460	323	17	193	142	137	31	219	105	90	321	21	20	160	452	410	49	151	245	124	74	307	270	81	98	479	61	522	142	305	164	68	183	81	524	219	15	68	344	55	29	168	197	152	76	291	10	234	122	92
V34	11	85	187	61	114	155	356	73	461	606	460	70	403	46	41	144	37	91	3	100	117	193	104	266	93	98	4	46	93	119	41	61	73	21	172	121	437	538	151	452	1273	115	65	58	159	397	241	9	152	168	6	470	971	94	504	0	109	21	17	35	143	120	143	28	140	434	269	292	770	107	281	263	63	274	34	681	563	352	187	124	70	92	36	25	168	296	501	199	1	709	469	80	12	85	312	8	170	295	206	832	100
V35	93	346	283	397	98	99	137	644	161	39	18	35	9	152	39	139	195	36	196	468	196	342	116	141	135	2	196	149	50	633	54	71	537	99	70	358	63	419	29	30	199	71	714	51	124	162	174	69	258	147	264	149	373	19	137	24	35	289	538	425	202	695	227	179	92	66	236	281	74	247	452	49	183	708	197	424	492	319	4	36	112	72	78	298	52	53	96	347	312	212	118	67	132	187	237	320	75	153	56	95	274
V36	15	33	166	54	59	279	29	19	114	12	276	117	232	186	617	152	784	453	84	133	97	711	173	64	36	222	207	20	60	63	614	421	0	197	102	48	31	274	967	3	495	18	13	107	158	310	295	294	68	54	395	28	146	831	469	350	31	226	239	158	606	57	18	28	222	95	872	205	243	16	89	271	47	172	767	170	263	41	543	33	91	263	766	33	26	273	70	395	13	17	30	1	161	114	67	17	434	41	107	38	75
V37	630	18	197	196	440	113	116	11	69	43	139	69	174	140	144	374	62	35	69	105	61	222	129	368	431	24	117	164	333	809	62	93	211	354	69	26	65	13	618	350	277	104	383	39	64	94	66	210	135	114	7	390	421	120	41	217	148	291	368	542	194	181	185	6	438	190	87	8	63	175	18	1	151	130	79	480	302	8	16	63	289	103	58	185	153	87	759	554	5	150	444	58	60	98	258	38	19	65	57	42	217
V38	17	324	568	306	39	163	556	783	40	793	162	4	3	276	121	17	125	121	30	259	316	12	153	719	13	392	118	53	116	677	26	127	17	237	30	59	178	143	41	98	441	16	111	204	197	21	58	77	322	75	114	345	117	24	332	95	134	136	198	125	50	32	200	290	182	224	98	123	276	234	120	40	546	136	430	155	127	426	65	236	97	102	54	516	103	689	120	464	203	56	782	336	285	637	42	298	54	85	36	407	274
V39	70	77	127	669	395	435	270	355	80	15	458	204	1022	74	90	685	134	99	91	102	4	34	97	39	184	428	34	411	793	336	274	81	194	73	78	342	21	27	309	52	259	61	237	45	324	156	377	418	14	559	85	49	355	176	25	155	16	242	180	147	91	20	201	33	261	106	209	494	277	410	172	127	102	19	25	263	149	151	183	19	303	94	592	842	55	41	219	76	96	555	384	199	61	57	36	650	138	355	22	187	256
V40	391	20	607	7	743	88	227	530	201	16	17	148	107	81	57	110	224	32	1	724	118	178	63	22	1	235	46	48	135	15	9	434	116	184	113	6	128	19	76	215	4	579	58	426	53	5	346	696	158	330	31	274	339	37	26	5	70	433	98	27	875	117	136	197	175	117	157	73	202	188	73	542	62	93	347	238	396	161	128	223	132	341	286	135	245	58	95	120	418	61	278	80	504	245	109	104	163	336	8	243	277
V41	81	99	311	305	311	93	254	498	380	86	101	297	6	232	46	178	219	94	115	527	568	85	29	108	437	98	4	111	275	222	74	46	96	20	151	62	21	398	112	19	81	37	178	47	201	19	676	0	93	119	97	1030	230	86	422	262	42	42	109	282	155	73	57	4	174	233	547	231	135	28	238	6	730	17	68	147	32	242	247	532	223	52	1	713	141	85	330	177	119	443	24	37	95	329	487	468	335	192	373	153	223
V42	304	175	180	147	2	257	83	184	55	28	491	433	453	96	14	77	40	206	333	227	325	89	24	245	159	147	436	305	76	207	115	9	222	1	31	151	200	153	27	307	189	307	581	284	11	138	402	60	39	185	94	34	131	445	384	132	203	507	31	258	97	50	189	110	112	60	17	56	450	542	58	311	200	234	51	110	71	376	195	255	20	32	110	82	276	113	29	193	96	496	13	226	529	27	297	165	679	323	70	445	171
V43	43	138	2	35	667	275	356	7	218	682	443	82	212	92	75	267	108	27	17	1084	164	206	199	131	168	716	88	420	170	31	256	38	80	14	297	119	369	352	181	352	182	53	12	65	116	237	135	331	50	158	6	79	239	79	6	348	93	60	18	105	104	40	26	253	129	119	180	127	111	19	582	32	384	173	360	94	137	19	698	1	458	105	97	367	5	327	303	507	72	296	388	61	611	1280	198	279	104	361	838	220	177
V44	179	94	98	75	205	93	170	808	355	149	32	806	232	292	92	144	260	196	2	204	300	899	0	0	225	163	172	235	75	384	73	52	138	65	63	240	435	266	123	267	169	299	457	983	98	289	83	121	87	673	403	328	285	139	19	120	7	428	324	187	120	76	144	681	125	13	51	17	407	175	5	199	25	108	606	1328	210	634	45	236	244	88	37	493	33	3	537	73	32	133	149	806	292	195	16	308	151	83	159	226	151
V45	398	42	105	148	908	106	48	89	151	27	347	145	69	607	11	46	72	71	12	10	329	127	261	19	112	122	51	208	256	152	189	295	183	16	21	28	190	157	163	92	103	41	334	410	234	602	11	60	64	4	1	118	32	189	79	298	50	362	77	120	46	397	37	25	108	150	157	212	436	33	342	100	74	416	323	133	49	35	104	98	52	354	577	14	92	138	90	16	213	182	49	6	273	79	179	116	65	36	25	99	220
V46	89	357	67	433	230	183	416	198	374	303	102	101	295	59	193	97	20	160	79	440	96	346	272	207	70	9	329	229	78	35	132	87	83	765	205	106	1	4	122	209	1	21	46	98	29	60	335	107	292	79	159	309	17	279	22	189	47	128	27	50	360	140	452	65	13	12	290	143	3	49	112	50	136	217	245	70	105	313	301	391	20	962	159	408	375	245	53	263	48	619	158	605	110	172	253	38	68	10	194	48	264
V47	52	22	237	261	522	19	141	1	493	34	52	336	83	94	402	457	337	103	68	92	107	263	131	525	273	536	107	181	103	193	257	733	6	7	409	204	122	1	421	532	64	121	110	207	90	1486	37	88	710	69	373	58	493	80	10	60	140	203	939	39	211	131	1	495	774	33	400	48	142	41	420	229	277	204	675	51	359	7	39	59	67	720	22	78	675	1113	113	85	31	266	129	759	201	252	393	99	316	626	152	88	199
V48	37	219	304	530	347	55	61	39	5	1002	607	356	72	72	55	137	904	120	284	555	495	234	243	115	92	89	86	128	140	575	411	239	63	284	949	225	121	219	17	201	58	331	271	117	31	65	149	193	70	115	74	57	575	418	382	9	407	261	426	171	168	167	198	93	250	206	102	15	103	398	185	52	105	14	26	360	36	19	96	598	215	60	446	264	238	45	148	237	8	306	110	205	82	315	59	31	290	63	68	46	295
V49	341	0	100	101	350	110	391	316	145	256	307	195	76	319	167	233	111	18	368	104	23	111	137	54	291	43	25	239	26	30	323	195	312	17	62	165	106	141	137	199	820	30	314	205	123	140	130	8	147	41	126	292	165	100	282	214	381	351	69	192	237	113	57	65	165	175	449	157	100	522	143	134	201	45	80	311	153	224	48	30	159	568	241	4	96	566	79	17	384	353	50	129	162	81	52	520	66	192	581	12	140
V50	118	311	295	190	368	281	24	141	63	29	21	341	95	210	423	540	484	89	372	171	140	194	248	541	228	897	48	242	906	54	170	30	184	270	65	110	575	95	131	176	291	115	214	451	7	89	117	120	204	231	53	26	388	39	566	22	281	6	178	133	499	211	192	138	100	4	59	615	732	84	50	104	95	402	3	70	28	123	339	229	117	163	327	449	113	452	268	368	258	35	30	228	297	66	272	154	323	111	19	33	271
V51	50	611	367	87	412	49	56	15	0	113	231	370	446	33	370	8	74	218	1570	105	14	203	41	185	226	137	126	59	28	270	322	248	220	369	48	144	371	119	84	357	24	380	124	138	54	57	93	168	375	28	426	24	119	122	71	3	18	263	90	74	83	27	41	193	119	23	77	250	391	604	125	179	274	458	69	32	80	243	54	435	186	69	491	305	278	190	689	47	615	113	2	85	41	201	66	188	30	216	235	81	374
V52	389	377	132	129	150	101	183	127	263	229	103	210	144	104	108	2	915	65	47	326	7	186	1	567	101	236	445	10	62	501	27	457	354	219	84	255	41	423	91	942	236	221	264	15	80	234	42	249	645	211	53	197	222	213	91	181	5	1197	166	172	248	34	192	493	13	416	54	1044	20	339	179	1	197	3	149	42	26	324	27	83	1	3	218	181	188	102	33	81	256	230	14	54	129	338	644	214	41	374	198	11	233
V53	134	663	589	61	311	99	197	470	194	109	63	137	60	38	360	180	0	208	55	298	14	84	415	410	18	417	28	8	65	11	88	119	241	13	263	400	174	197	464	55	215	372	134	123	207	79	345	159	13	103	439	46	109	74	373	9	314	671	5	535	1213	73	207	173	130	245	120	17	87	253	60	86	377	17	443	46	130	31	9	37	122	150	192	54	37	274	141	666	226	183	0	400	83	202	73	338	283	518	218	37	406
V54	774	138	14	150	105	40	383	5	11	680	58	129	132	35	517	137	6	3	69	9	186	43	178	763	48	211	23	448	145	246	76	326	283	107	89	1372	283	238	63	157	479	147	29	119	81	22	19	0	81	73	12	544	30	29	13	133	58	187	10	242	240	80	52	299	253	200	10	1093	117	53	6	185	83	62	39	184	244	234	590	5	27	233	475	152	562	107	360	50	359	448	377	148	416	171	151	295	118	42	133	140	202
V55	106	349	65	100	347	134	259	3	69	741	14	12	161	19	38	291	244	2	45	67	16	170	329	551	77	552	156	94	9	187	82	89	209	8	39	490	120	57	110	267	121	674	207	116	249	415	206	166	158	117	118	254	36	341	62	135	154	708	955	223	33	112	63	903	332	42	95	21	263	485	127	202	92	14	126	68	876	61	14	869	219	405	191	30	7	281	1107	11	703	23	212	307	423	193	322	232	293	14	68	893	246
V56	81	125	446	741	222	383	213	516	301	120	124	355	32	32	117	644	12	252	155	27	7	37	43	65	100	66	236	275	104	70	326	10	63	5	643	526	237	44	60	207	161	120	26	224	34	301	221	201	68	60	53	372	54	327	158	185	100	211	78	24	265	22	47	135	1461	365	406	341	135	117	18	20	150	144	83	444	99	61	485	200	144	17	417	11	416	479	217	29	266	164	504	215	84	191	52	43	20	11	479	31	277
V57	182	157	0	101	59	435	103	93	292	277	152	15	83	378	69	378	112	125	24	212	269	116	630	185	682	218	133	454	110	421	169	303	158	12	23	118	206	39	276	821	165	159	189	203	411	239	235	406	418	225	68	726	75	135	428	76	559	110	617	430	228	111	68	77	69	140	389	106	905	73	160	990	446	65	97	81	427	275	100	111	159	294	156	446	4	279	87	24	264	156	428	47	62	47	332	56	126	21	445	333	102
V58	199	215	57	555	796	371	606	16	496	142	56	131	263	77	139	37	331	474	169	79	123	124	46	10	41	96	366	61	146	153	111	587	7	27	445	258	131	170	29	466	253	109	320	36	109	366	155	9	915	246	7	46	63	52	103	36	519	0	153	620	142	272	453	26	122	177	2	209	11	112	53	194	123	50	833	61	235	158	493	62	197	157	409	11	70	280	100	37	70	7	218	328	221	102	34	145	209	39	334	140	306
V59	143	41	315	91	362	274	29	256	179	14	139	68	109	168	252	127	161	18	159	27	198	145	45	165	15	118	11	6	167	33	129	402	63	301	11	266	329	142	402	101	108	502	9	63	18	216	38	56	411	733	188	103	60	193	132	174	193	99	399	42	73	192	55	432	23	240	15	455	315	66	419	245	205	140	34	122	150	254	77	420	312	589	336	53	127	171	43	965	94	16	9	0	8	122	357	652	313	493	13	97	152
V60	95	56	181	13	13	73	10	297	61	69	282	57	27	53	133	549	307	141	45	22	176	191	109	463	158	240	34	98	368	466	111	123	50	458	183	513	94	334	151	91	3	236	385	89	64	106	141	31	252	21	0	10	259	455	21	237	237	116	460	27	70	83	48	106	72	62	60	3	537	37	45	313	80	116	110	80	400	760	146	383	451	9	1	84	52	34	643	20	126	560	140	17	159	183	309	231	174	161	55	450	66
V61	119	484	320	344	266	135	16	377	263	7	49	571	96	520	330	293	39	495	252	190	16	253	124	425	158	191	225	40	45	66	19	228	487	108	15	61	94	254	7	32	69	137	501	184	103	304	4	23	76	93	670	31	46	357	3	75	912	50	181	72	152	483	24	49	88	125	361	238	267	26	103	119	77	359	72	19	101	9	54	80	24	26	326	692	372	161	459	72	15	21	79	376	93	515	142	516	42	672	174	71	328
V62	120	85	284	59	120	38	97	477	109	943	212	25	501	31	233	150	12	26	135	36	64	6	89	74	36	185	829	46	25	47	287	547	61	25	554	0	99	147	139	14	11	287	35	188	5	717	209	55	12	260	608	178	474	82	70	78	93	39	12	337	47	18	727	12	123	276	99	206	103	253	220	7	570	372	218	220	84	1	213	337	143	113	85	54	129	30	124	132	114	737	114	954	132	78	288	20	1079	291	56	45	101
V63	82	184	261	797	541	41	64	56	276	844	298	425	105	403	152	234	272	326	108	376	549	42	19	173	56	118	343	328	38	328	59	175	421	30	206	109	77	31	22	269	34	134	68	7	23	1018	133	282	151	12	570	341	392	86	63	409	74	324	537	295	220	63	294	205	233	242	476	360	212	204	310	253	29	590	77	393	47	407	74	122	631	247	18	385	101	100	535	121	116	157	173	233	26	358	7	183	267	32	495	223	351
V64	60	78	58	32	100	680	665	62	29	496	1234	199	157	172	24	1	5	141	146	594	241	591	668	360	707	559	596	9	24	260	643	46	2	72	17	128	106	103	209	81	12	399	424	38	200	466	9	1439	93	79	253	8	363	44	739	723	61	102	73	756	99	172	191	108	24	115	14	107	405	126	405	229	2	11	158	313	15	100	438	109	25	372	35	204	205	130	173	109	3	40	205	507	427	144	948	348	78	88	63	436	76
