Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	172	96	386	165	150	130	120	328	83	34	14	73	59	228	314	121	76	120	5	108	20	48	136	365	455	175	493	184	26	23	166	685	9	48	47	194	259	509	487	81	113	264	417	307	630	201	112	221	199	259	114	59	44	255	21	33	131	493	55	133	90	140	94	157	54	302	528	175	3	126	211	71	116	172	217	280	92	6	911	170	79	607	240	54	55	203	1405	143	373	71	73	56	119	131	374	44	28	24	59	515	181
V12	184	115	39	245	60	54	440	153	37	173	70	1321	112	87	290	75	112	11	31	181	86	103	134	220	325	973	5	159	98	114	24	102	181	7	422	613	72	7	313	158	10	13	170	48	136	231	106	150	14	318	271	7	57	108	256	81	250	136	66	276	66	3	278	18	688	53	630	51	50	202	432	98	60	47	283	109	364	96	978	365	2	292	38	17	146	161	552	107	49	260	16	323	77	531	346	12	86	166	378	407	131
V13	70	168	4	27	250	221	1131	215	26	21	790	1	81	469	243	264	412	305	5	13	699	242	373	465	275	465	130	622	72	51	12	623	153	153	14	61	256	169	88	228	6	41	17	578	39	60	100	102	814	97	56	58	226	182	191	72	306	22	58	354	6	199	558	600	1520	294	69	5	631	47	376	179	236	272	162	162	272	267	29	997	312	148	10	160	22	4	6	155	1039	147	225	199	206	49	34	203	175	62	1124	4	99
V14	277	528	667	96	74	546	223	31	200	91	85	2	317	303	31	103	523	254	448	67	528	86	149	299	107	191	41	272	104	16	62	24	252	50	82	446	89	124	96	14	7	62	55	212	368	57	1107	211	212	146	147	512	151	323	596	1	161	29	91	175	55	62	178	277	477	16	58	37	104	74	152	221	191	233	130	47	1455	222	75	77	73	28	217	125	241	293	35	966	39	3	134	155	9	340	277	97	50	107	29	21	348
V15	123	277	166	710	665	89	246	171	63	327	83	204	233	64	346	434	298	74	190	127	24	134	33	270	284	288	9	68	580	429	611	154	136	34	22	82	110	494	163	499	38	387	582	5	139	276	907	222	617	223	495	323	133	498	14	35	318	581	6	161	150	98	78	31	9	30	6	56	353	248	125	20	10	538	89	28	58	7	157	57	14	43	143	330	928	237	383	176	42	13	22	48	16	48	115	346	305	19	27	177	331
V16	122	20	45	11	168	488	30	1	496	32	12	195	26	161	57	21	25	121	131	104	830	85	81	238	350	9	26	9	51	30	1	142	102	82	141	39	144	612	33	32	139	121	114	119	398	61	224	143	18	306	440	457	2	410	153	12	225	65	90	192	123	648	151	34	65	40	199	158	285	104	140	6	335	99	183	197	65	237	344	41	132	76	228	88	105	96	134	60	65	100	77	248	135	357	3	246	14	121	99	128	75
V17	307	68	65	19	55	481	40	101	35	266	43	686	191	74	129	162	29	784	73	222	13	72	34	112	4	160	24	73	309	250	101	35	464	161	193	494	27	356	276	227	337	91	388	63	213	1158	36	259	57	17	458	55	114	53	179	4	786	32	378	237	67	44	15	432	271	121	104	32	122	484	643	178	75	138	38	51	442	205	465	484	66	847	170	252	10	166	640	219	63	103	87	588	234	255	88	63	21	47	98	137	109
V18	157	55	130	88	546	423	102	116	138	166	80	87	136	140	88	194	38	263	226	50	108	140	48	344	204	214	140	291	338	209	7	131	117	209	317	175	291	192	9	761	400	269	478	26	228	59	119	1092	181	29	54	329	36	85	133	164	39	187	105	426	295	222	25	18	84	78	20	402	523	157	24	118	311	298	0	105	263	5	186	239	100	313	592	609	52	0	306	115	5	259	798	184	338	132	270	225	15	125	273	51	178
V19	422	670	71	609	71	263	172	211	105	50	160	302	58	73	26	174	81	136	70	2	260	254	348	54	127	52	352	33	105	353	599	32	559	56	53	56	80	92	264	443	238	45	140	43	139	362	36	24	372	174	40	180	277	71	386	23	301	46	46	47	141	15	119	435	105	449	93	255	277	510	589	246	158	107	480	244	122	44	174	464	152	154	132	46	226	254	78	880	249	118	28	116	808	415	288	27	5	230	29	98	358
V20	77	275	254	332	112	120	171	64	343	153	294	224	176	9	221	19	65	436	83	230	737	428	289	134	518	92	181	245	765	1	35	133	94	19	50	305	1	276	57	69	548	9	241	781	40	13	62	103	79	97	247	663	119	50	76	107	303	96	465	171	171	77	116	221	34	143	279	555	68	311	28	63	44	51	49	54	2	131	79	459	90	100	51	97	30	291	261	331	364	49	2	58	61	1477	387	160	256	259	58	436	204
V21	191	435	16	159	145	29	137	0	957	3	533	129	106	1157	3	473	103	574	12	26	355	179	94	73	392	34	502	783	212	100	523	296	34	446	238	232	175	141	66	130	573	949	232	139	130	6	296	593	67	11	246	120	108	106	36	119	185	42	202	46	35	45	61	36	45	75	34	16	427	738	16	39	116	49	526	547	77	43	117	93	189	750	10	60	375	20	1276	59	445	237	112	83	445	77	501	67	296	67	540	57	186
V22	490	334	136	66	108	381	106	189	90	37	257	100	69	526	925	200	379	433	429	66	472	125	88	22	0	174	272	23	88	22	60	19	743	4	37	247	336	26	92	424	20	18	321	20	187	51	128	18	459	152	34	119	72	103	119	71	81	91	0	202	14	45	150	262	214	253	107	141	138	108	148	532	95	272	119	19	59	67	29	206	355	494	19	255	0	132	175	124	247	15	342	622	44	7	73	603	217	1035	55	166	229
V23	396	26	384	184	62	8	388	132	295	140	303	248	6	167	563	61	158	31	306	61	205	185	164	268	285	77	74	146	248	40	1473	42	24	24	214	58	331	325	64	265	44	699	217	183	482	255	530	417	8	51	129	34	187	98	23	279	149	312	92	96	219	134	102	5	46	13	147	16	222	363	8	44	172	34	415	53	90	81	12	58	193	378	137	0	252	15	272	133	11	113	208	93	101	64	521	366	27	291	93	269	208
V24	28	467	179	85	19	405	90	399	221	134	42	37	134	341	148	53	71	516	103	17	364	247	319	70	795	129	82	54	228	177	63	97	12	273	90	115	97	270	125	357	72	223	329	184	152	136	136	63	368	25	145	131	424	3	22	61	16	143	94	6	350	90	61	76	152	597	70	207	99	79	7	262	141	156	262	582	68	80	50	74	136	117	175	217	775	196	284	182	65	34	0	191	261	118	62	11	535	304	130	665	193
V25	11	108	261	90	90	374	519	144	45	125	32	104	23	58	189	76	161	12	5	450	133	73	311	353	219	911	176	298	293	209	288	64	45	69	179	46	123	124	77	225	229	60	162	155	274	258	26	83	91	983	56	113	71	446	142	246	62	32	116	25	269	259	307	119	65	31	603	697	89	611	112	138	67	4	240	445	68	439	47	260	163	131	948	406	10	225	207	247	236	2	160	48	34	204	545	245	248	240	150	260	108
V26	271	61	85	19	365	116	635	119	41	130	186	753	171	156	52	9	184	219	11	436	211	35	299	333	543	55	90	6	49	202	405	560	156	14	15	373	333	114	235	318	277	85	108	87	193	117	336	416	225	298	7	233	32	71	202	196	162	95	143	199	447	15	100	50	209	45	68	55	14	23	122	28	47	50	969	312	73	24	14	12	59	528	90	18	169	175	331	186	237	227	191	52	277	262	246	163	449	344	8	13	150
V27	152	63	67	309	871	284	55	60	30	234	402	353	130	100	154	295	197	106	927	323	294	400	247	108	82	336	243	97	19	141	103	45	21	755	6	241	564	173	120	257	126	5	60	45	155	203	23	307	142	676	223	24	114	148	205	28	268	126	120	6	251	182	341	120	672	26	157	381	316	202	126	21	53	459	442	740	253	183	140	283	64	6	561	14	158	52	185	142	157	14	53	357	305	160	133	476	190	480	189	209	249
V28	311	111	75	170	140	4	185	74	539	931	190	928	251	944	169	87	92	51	82	69	340	219	113	238	111	591	20	46	31	171	307	86	123	310	832	670	259	119	18	144	47	84	34	14	210	34	100	103	51	169	142	161	82	7	142	366	15	110	33	239	86	13	217	79	23	246	15	167	61	619	83	16	406	180	93	46	21	369	344	255	107	285	1	276	249	550	226	72	202	226	457	264	193	63	521	50	11	130	148	508	163
V29	63	7	287	429	308	123	141	202	241	290	160	319	506	231	33	58	1452	172	156	78	407	278	47	143	194	322	93	194	195	259	63	87	25	66	257	224	116	297	153	9	256	147	108	229	407	362	113	49	968	116	89	58	94	289	284	68	469	73	188	245	18	575	6	59	138	226	155	192	180	653	389	93	125	406	168	0	148	474	380	183	0	33	107	351	344	139	97	12	291	247	336	57	280	70	7	287	7	115	228	138	191
V30	273	24	312	93	378	473	19	595	10	18	130	57	9	0	53	20	33	166	32	39	67	200	41	238	314	863	260	8	114	181	466	438	180	453	0	113	31	419	63	5	546	258	420	232	344	39	96	120	405	139	56	4	191	28	46	72	286	61	24	50	266	400	445	32	42	439	184	145	191	169	174	12	244	81	6	121	560	72	118	272	114	160	110	204	128	341	49	285	551	25	405	70	106	85	122	6	294	516	284	314	223
V31	749	255	128	14	269	8	537	274	126	46	26	345	445	153	205	38	206	58	95	146	622	116	147	120	331	22	268	166	98	46	83	347	167	92	140	802	123	19	221	413	464	155	176	501	83	113	506	218	97	9	1	49	178	239	33	28	111	25	26	41	7	68	51	351	47	94	797	0	95	197	447	232	92	157	606	741	38	43	429	117	44	100	124	49	209	76	653	65	58	265	126	331	465	54	45	355	58	138	253	50	340
V32	556	26	1	698	511	111	379	73	278	85	249	149	482	265	2	275	147	50	552	7	334	88	1	718	434	93	371	110	241	334	4	156	499	30	153	39	695	96	897	197	178	1820	387	797	26	299	257	51	225	126	123	336	510	428	79	99	381	9	533	64	51	168	71	24	261	74	234	8	399	30	90	390	359	62	22	622	1285	637	55	50	6	182	36	4	447	63	213	164	275	615	76	6	0	7	46	452	829	50	216	266	330
V33	13	262	44	100	229	48	341	119	273	412	317	31	123	291	225	69	594	54	466	39	177	194	160	115	26	36	51	163	108	83	207	32	163	233	26	32	4	104	19	319	63	379	46	616	16	220	179	4	41	76	226	126	269	367	176	405	0	68	105	260	147	117	276	34	146	498	131	66	122	302	335	279	173	246	227	139	1	247	244	202	391	516	38	367	4	365	320	65	89	35	152	5	84	35	59	173	93	359	143	361	145
V34	474	122	45	348	1	272	127	213	553	4	174	622	183	264	6	815	214	146	213	107	16	32	26	245	37	219	42	261	1	142	145	158	881	536	49	111	460	213	20	64	239	207	124	31	453	132	300	192	331	28	93	46	140	119	126	294	667	63	7	21	343	290	59	112	32	90	36	227	313	45	89	201	26	327	744	246	24	33	24	86	108	71	74	185	724	225	235	71	27	3	98	75	70	538	436	217	1	685	451	530	199
V35	428	246	123	135	153	388	191	134	101	246	8	84	91	119	720	43	13	1041	279	166	131	3	476	77	307	470	397	87	82	7	129	223	528	287	105	51	520	54	42	501	81	58	207	56	309	70	392	473	25	319	43	244	502	229	28	196	64	107	59	6	115	202	56	559	249	196	101	137	125	208	137	49	764	22	72	170	4	252	47	75	193	34	194	94	12	46	82	52	356	732	17	88	310	46	111	115	403	154	589	71	240
V36	35	173	99	135	82	298	18	183	89	30	46	99	343	84	31	92	46	252	48	111	349	29	147	24	117	72	168	53	85	83	183	213	396	88	25	203	264	39	82	30	492	123	109	41	70	131	63	536	492	78	127	249	137	227	523	64	87	177	53	92	379	239	2	343	3	25	324	20	33	128	151	59	181	26	195	1008	47	35	57	835	117	27	79	339	86	233	218	56	110	581	923	200	198	18	157	509	7	81	592	201	111
V37	23	44	573	158	81	96	16	240	1	115	89	302	167	152	166	142	24	459	8	661	113	196	227	19	5	25	55	283	94	17	50	349	465	252	254	127	27	148	54	9	41	102	14	51	271	293	190	118	412	473	134	51	275	414	225	234	106	780	109	488	113	206	150	106	922	179	170	57	1194	14	233	4	4	149	213	141	507	329	117	310	127	13	16	264	215	710	71	48	91	47	690	389	8	90	12	284	252	128	222	241	152
V38	440	418	0	368	191	504	123	254	59	66	139	2	27	63	186	173	298	94	490	237	384	31	198	32	366	328	620	120	37	361	365	271	199	277	949	687	114	15	169	6	506	11	263	24	187	109	15	341	428	279	488	164	135	40	170	261	43	3	34	115	89	57	242	208	120	46	232	710	9	108	557	215	16	622	154	200	247	69	122	40	104	94	207	310	277	426	165	110	324	358	7	39	480	673	31	32	449	49	161	96	273
V39	259	78	129	357	681	98	28	52	519	52	135	141	89	387	430	332	43	27	49	84	31	83	112	768	28	99	21	513	591	495	38	49	144	393	147	11	271	2	65	42	36	108	234	2	1	332	193	266	67	67	673	318	286	108	58	248	80	347	88	42	4	62	307	21	206	122	263	91	112	105	511	358	97	135	157	25	97	61	801	15	12	788	138	46	40	18	134	136	37	176	191	38	203	138	10	34	78	53	742	50	233
V40	278	302	213	51	12	5	890	121	131	100	98	889	242	6	66	134	260	195	279	303	495	472	870	61	437	120	178	555	158	243	87	18	274	189	28	506	663	124	172	130	425	348	14	16	16	180	461	87	173	316	447	684	210	66	26	164	379	35	205	79	619	101	132	87	302	733	485	363	168	321	644	29	431	180	81	5	217	69	45	140	83	535	19	88	308	369	23	144	112	63	94	456	263	249	1011	70	324	10	188	288	209
V41	164	190	25	34	217	66	833	15	176	22	120	213	4	182	1133	90	361	171	186	41	520	63	677	12	50	5	63	71	338	169	144	314	17	397	61	92	15	13	159	217	6	791	51	12	120	225	159	679	122	56	356	104	330	49	233	1	124	38	116	115	248	185	418	112	78	249	106	60	61	308	306	127	15	204	39	399	295	40	515	321	38	144	25	276	86	378	37	140	5	91	127	335	282	282	523	0	707	47	18	82	125
V42	88	92	1093	130	257	43	66	181	132	353	6	128	574	25	195	223	214	20	416	13	25	81	261	37	184	255	51	50	149	150	77	115	23	1	371	29	86	397	9	356	114	286	761	3	16	233	498	573	121	258	28	314	245	49	329	47	122	452	7	265	61	60	337	499	127	14	73	411	175	38	33	18	135	49	17	209	98	93	109	105	206	175	18	395	411	248	518	17	87	93	98	298	17	602	154	315	101	124	293	525	280
V43	123	176	111	261	93	270	66	369	188	8	126	141	91	189	71	105	6	83	568	71	6	32	267	392	3	533	29	252	655	549	173	222	132	50	252	23	412	100	203	91	290	451	276	312	195	370	351	118	89	216	273	693	163	50	97	55	59	48	48	98	225	77	47	143	324	200	19	48	17	21	319	257	179	74	225	347	156	114	239	31	329	249	48	330	323	113	129	205	13	276	78	17	51	71	156	0	39	345	346	94	171
V44	596	54	389	354	234	326	188	331	111	199	14	75	384	485	216	3	193	58	82	788	31	388	431	303	145	176	927	42	30	35	29	649	525	14	49	83	509	282	278	103	746	1228	152	17	51	14	551	437	128	237	124	608	117	394	295	129	371	14	199	97	59	2	28	12	0	154	1014	890	400	628	179	42	345	161	659	20	83	142	258	412	37	129	82	168	17	38	74	167	136	21	159	153	146	54	223	733	696	12	12	58	304
V45	154	600	603	1198	191	197	65	69	129	119	61	53	233	203	120	171	100	46	133	61	142	10	354	105	106	99	739	555	664	25	4	368	85	287	115	25	182	243	189	187	280	604	320	229	18	31	167	1523	111	561	344	1	322	969	52	275	468	168	74	712	88	95	298	56	0	145	105	7	89	27	108	430	226	3	99	3	605	195	48	74	11	422	274	129	265	466	185	21	603	324	32	1194	206	74	376	656	41	192	477	1002	506
V46	46	91	186	108	104	231	143	198	137	146	11	32	106	975	325	73	361	602	428	44	43	100	233	92	79	17	2	35	117	41	182	40	379	52	469	371	161	0	66	24	313	43	212	304	93	56	299	75	80	104	846	116	220	48	56	374	85	56	179	172	651	2	60	226	23	59	122	154	517	611	428	83	73	97	221	66	474	229	395	157	212	24	0	8	206	604	118	225	216	131	49	77	368	224	157	48	87	65	91	699	116
V47	240	254	85	236	176	126	93	84	263	22	656	97	621	836	606	45	1	2	22	183	128	149	50	304	64	186	469	63	621	11	216	4	273	20	1	42	7	23	278	321	18	139	51	253	368	80	321	47	138	14	170	148	98	87	327	126	282	89	72	344	1480	330	303	71	223	328	119	292	260	8	47	308	217	160	84	354	67	56	180	168	67	28	120	598	55	132	580	27	228	74	106	6	156	251	554	72	144	17	238	501	201
V48	248	210	75	59	156	126	1	155	3	90	56	370	287	14	11	19	175	163	238	169	79	21	312	401	82	23	363	156	6	157	594	0	496	161	123	186	77	112	24	259	546	134	91	36	136	2	32	28	113	412	78	207	50	398	151	96	3	117	13	141	645	303	192	327	79	87	250	104	140	794	78	4	84	36	128	62	19	100	51	660	135	66	175	4	151	84	50	15	293	167	311	69	46	284	155	33	3	65	457	557	168
V49	173	280	168	302	153	313	267	42	36	106	44	174	219	59	307	350	178	197	295	449	18	138	532	30	444	44	10	50	406	52	116	233	478	535	263	171	435	306	12	263	187	350	106	694	482	93	4	91	153	56	32	240	40	7	86	72	105	897	255	21	191	65	263	52	211	186	176	31	110	48	122	246	658	242	67	5	34	369	58	38	297	232	526	55	151	33	23	22	270	166	795	28	232	64	299	26	112	156	286	80	230
V50	266	104	15	30	829	39	6	898	164	646	396	27	158	198	50	394	319	730	85	206	356	141	29	17	223	101	297	2	701	33	65	135	151	78	251	1	391	333	247	38	233	143	863	343	43	293	243	0	121	171	210	252	449	65	110	239	96	105	110	115	165	613	2	302	1105	211	312	392	156	160	139	95	111	882	253	22	51	93	1154	504	338	24	202	129	326	155	102	44	153	431	206	9	404	113	71	44	99	418	505	280	206
V51	89	257	13	299	217	205	71	337	95	140	170	441	70	135	62	346	381	362	74	81	98	525	86	368	55	118	593	190	158	50	56	311	134	39	159	64	26	194	147	174	162	214	57	178	97	642	96	338	446	200	52	49	735	548	97	74	192	109	60	594	262	26	408	279	441	295	72	312	19	180	112	401	42	150	74	14	139	56	619	18	96	17	237	146	135	57	161	292	20	91	191	506	120	638	27	15	115	13	52	314	152
V52	87	263	144	86	18	276	104	22	385	42	15	200	229	35	434	272	472	3	33	399	167	99	164	525	7	65	144	38	8	137	396	5	28	231	45	214	96	44	6	86	120	211	336	461	716	250	202	106	90	402	5	326	125	769	286	53	69	303	56	589	14	276	10	179	1	125	699	130	14	12	133	85	115	209	96	49	171	414	453	94	9	338	361	112	0	47	167	16	16	241	807	16	71	205	56	212	242	34	32	201	148
V53	112	235	331	314	127	202	539	223	239	34	120	240	377	304	595	40	467	33	995	103	74	177	117	13	182	225	166	697	77	99	93	541	166	498	83	31	189	23	6	35	265	443	0	30	3	246	145	224	22	94	157	393	130	44	67	166	25	390	17	83	86	658	84	204	91	33	42	139	104	134	163	0	436	304	264	111	17	105	50	487	566	349	32	109	62	178	13	1532	39	104	121	441	49	2	220	182	94	74	53	42	206
V54	66	118	715	289	162	103	123	160	45	616	70	79	672	237	193	133	242	264	33	97	168	57	277	56	421	33	112	178	254	4	206	271	179	10	42	18	268	18	754	536	5	39	64	398	131	227	64	28	169	141	156	101	957	268	166	1	148	265	27	846	28	170	97	374	32	83	163	32	236	81	91	8	86	34	49	413	985	102	280	45	44	295	304	137	226	55	264	201	190	87	466	78	69	85	275	55	60	367	198	52	249
V55	112	0	41	88	220	123	27	149	416	89	174	337	134	350	224	4	504	103	58	160	64	88	299	474	72	160	35	501	97	451	40	38	197	76	55	29	96	84	111	95	260	231	74	690	57	147	254	13	51	210	578	195	100	9	176	38	104	174	703	72	227	75	457	5	53	61	41	105	149	149	115	31	220	192	10	174	47	159	145	5	54	1710	499	126	23	155	18	6	7	128	0	118	592	52	334	42	928	30	147	245	75
V56	612	12	246	231	21	37	364	176	39	189	258	120	217	500	21	141	39	939	21	157	164	49	198	197	5	103	167	732	981	115	421	419	211	413	229	346	54	70	246	405	99	175	75	354	175	16	91	147	144	452	374	47	24	184	13	225	117	287	160	60	34	417	50	593	148	221	79	256	398	79	11	265	146	349	294	203	145	686	160	148	274	14	39	303	106	291	814	23	163	181	0	73	20	177	254	378	128	112	134	276	229
V57	296	102	434	107	530	705	457	42	45	517	68	53	251	214	501	344	12	39	121	34	194	663	225	101	14	69	117	266	112	539	44	299	31	116	196	695	149	396	47	139	93	272	153	437	32	182	1	79	351	94	217	153	300	676	212	17	743	13	443	271	99	312	190	51	226	227	264	589	29	179	754	329	116	492	77	104	123	71	201	283	16	91	8	57	91	384	122	344	104	72	106	495	86	29	196	288	14	290	88	87	248
V58	609	135	14	176	336	15	97	265	176	298	256	37	93	4	125	78	27	390	264	211	342	506	92	197	6	86	467	1	40	205	972	332	181	473	301	51	195	244	96	340	5	47	45	405	84	125	431	280	149	272	319	373	91	35	596	425	166	35	33	71	97	131	160	130	151	85	31	357	40	86	14	350	45	174	128	7	544	153	152	100	50	319	233	385	126	22	61	402	26	376	157	141	201	44	131	261	102	702	72	307	263
V59	251	239	344	322	276	229	50	18	10	91	68	95	364	71	153	30	20	6	12	61	16	3	162	145	76	159	156	33	327	143	219	100	418	24	78	413	312	59	266	104	175	128	493	544	332	59	31	167	236	7	685	382	62	661	131	80	6	190	317	156	63	272	244	303	134	137	347	48	145	138	21	235	108	159	48	298	154	150	23	41	772	44	233	97	261	377	804	58	7	44	88	469	26	32	699	433	19	46	364	401	297
V60	32	184	311	137	195	46	145	2	56	197	245	9	26	11	421	183	202	54	17	374	143	324	488	218	116	384	55	40	114	276	158	157	28	28	66	204	455	292	89	122	37	123	303	278	213	20	333	100	76	43	192	307	93	12	550	16	253	254	180	200	94	63	143	479	681	78	24	174	8	414	130	73	148	66	192	4	329	33	155	1573	43	150	195	156	73	145	154	198	719	595	35	141	9	99	453	117	474	384	117	117	156
V61	148	0	2	163	29	665	89	84	229	42	23	240	366	153	18	95	129	9	1	124	329	46	249	116	71	221	177	184	181	144	3	110	344	39	158	49	869	3	315	581	167	484	233	1169	274	76	66	76	25	79	77	22	35	48	14	109	402	224	15	110	256	286	40	198	122	269	422	658	87	299	185	20	104	18	210	18	10	23	230	49	165	103	73	3	148	205	14	89	192	106	21	266	1001	272	166	413	185	76	29	26	92
V62	282	37	493	14	563	3	349	95	401	131	273	196	584	7	440	128	22	20	84	82	38	104	3	158	19	117	1	275	389	342	271	311	182	54	271	153	344	1	366	63	305	311	53	56	113	1367	120	531	85	592	23	219	55	126	286	248	565	63	151	18	354	6	4	354	32	31	787	150	173	40	66	147	71	21	35	230	38	208	166	236	25	160	26	421	216	129	30	56	478	37	2	259	10	126	64	72	160	394	374	69	281
V63	148	53	10	937	252	469	608	230	543	291	162	292	72	61	138	227	470	195	56	298	184	48	92	302	218	38	37	380	115	361	40	415	175	1	142	211	17	104	536	17	37	48	181	370	316	7	73	281	138	68	303	157	230	23	268	26	746	2	148	456	340	13	59	540	24	62	87	16	227	142	94	157	107	125	46	94	140	123	96	64	23	226	22	62	370	4	311	546	288	141	128	86	224	258	511	583	9	73	222	310	225
V64	45	376	40	537	463	239	32	405	84	331	76	183	243	162	403	569	7	405	202	25	8	63	33	327	301	300	53	531	121	83	232	94	58	108	516	305	16	346	528	226	197	43	141	376	115	21	28	100	468	325	189	92	170	266	98	39	101	136	123	315	21	20	13	137	142	131	19	35	27	288	477	135	57	207	9	29	175	205	292	156	619	963	55	30	221	143	19	77	440	75	241	205	13	239	58	314	353	88	93	66	270
