Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	323	85	163	80	1307	360	98	105	456	155	2	111	37	426	135	104	198	71	65	86	340	326	39	128	198	178	181	72	167	4	359	244	67	105	80	140	1	169	335	203	131	3	98	63	365	4	160	11	447	46	23	1	39	319	158	278	190	61	119	337	114	227	17	232	33	524	91	677	84	225	33	46	249	144	260	147	95	2	10	200	155	192	442	112	320	158	53	5	13	295	16	348	113	57	111	34	189	372	145	149	334
V12	143	338	7	329	180	660	118	8	129	89	297	104	226	326	22	312	96	518	216	10	7	40	466	301	33	179	626	260	148	64	112	166	428	99	2	109	135	33	114	651	16	122	1	1083	136	177	124	4	7	47	120	417	391	307	172	335	472	22	166	61	69	129	17	372	185	172	166	501	2	147	214	90	69	152	375	196	233	36	373	27	141	90	34	596	32	174	43	23	20	36	35	150	106	87	273	12	21	314	369	293	185
V13	37	81	9	203	89	134	98	263	95	95	373	37	200	196	1118	23	47	151	25	468	115	247	158	500	511	156	95	578	111	335	26	239	27	144	390	194	91	33	50	507	36	918	411	125	327	226	50	103	170	62	455	44	38	117	952	40	69	88	234	41	86	18	376	158	208	84	404	239	5	400	134	287	114	188	48	18	33	20	276	21	564	111	57	156	29	448	371	7	12	307	43	885	0	69	408	81	210	53	20	250	103
V14	94	92	82	33	28	39	36	120	582	338	44	91	28	208	290	89	293	175	40	67	16	58	343	401	190	21	181	363	81	33	237	93	285	56	2	206	21	162	120	44	89	18	152	218	130	0	336	32	104	273	38	226	107	142	200	199	51	28	510	276	250	566	105	367	228	200	119	627	156	152	281	254	14	1	471	182	379	15	32	459	139	684	10	11	154	583	26	211	312	421	109	3	362	727	20	58	68	24	176	225	72
V15	83	503	173	88	156	68	34	45	78	104	218	13	3	217	534	269	109	357	171	97	101	19	259	32	521	32	1700	10	392	36	22	217	100	616	527	238	70	5	16	77	54	80	51	25	53	96	62	353	249	69	279	324	31	639	335	184	328	61	81	61	74	327	106	362	140	53	79	7	63	8	64	284	1411	88	182	199	228	305	22	197	332	52	1	204	8	100	56	101	120	379	92	106	37	254	220	297	72	200	193	120	177
V16	305	82	25	40	57	468	47	47	71	450	23	23	205	273	205	190	45	349	124	413	343	209	6	296	28	343	24	45	319	231	628	289	461	3	74	9	23	1	19	101	143	100	114	641	600	179	273	50	231	118	9	147	239	146	53	257	19	231	219	33	416	331	8	337	365	389	525	184	19	369	123	98	623	267	1	214	450	162	40	233	212	16	72	35	29	372	87	26	531	84	995	1315	182	7	40	254	0	41	451	97	134
V17	11	93	341	303	73	336	382	152	123	159	22	13	1039	507	162	131	122	215	17	458	117	186	48	126	103	57	468	95	145	264	47	1	67	304	90	1	190	323	583	89	2	626	4	225	14	180	71	278	36	33	112	1133	10	186	86	197	69	537	777	210	71	388	123	39	55	227	15	67	352	214	99	25	96	186	57	32	388	45	12	40	628	349	120	375	6	713	196	148	60	93	54	60	280	281	3	331	26	97	538	167	171
V18	14	481	69	216	63	259	251	358	144	248	654	34	179	85	132	20	1	15	101	108	35	95	104	116	39	213	296	79	193	635	154	13	60	234	321	326	3	152	513	441	80	302	39	271	149	354	32	124	778	124	110	660	313	284	399	161	147	25	848	33	763	495	25	331	35	264	96	116	245	304	17	105	167	66	458	9	10	26	95	75	63	321	170	35	49	71	322	195	83	1302	259	37	57	438	34	56	136	126	54	70	154
V19	23	23	45	86	137	263	46	110	430	416	133	498	316	92	367	216	75	212	18	130	61	156	430	162	147	19	139	213	389	100	159	196	253	44	25	6	94	733	92	64	56	53	275	34	12	148	129	84	60	259	63	109	152	348	196	615	24	68	12	265	33	337	284	36	229	591	247	246	29	50	59	233	36	217	146	197	163	508	292	175	333	90	242	165	53	91	29	177	295	623	286	119	131	403	12	744	175	116	29	428	74
V20	202	1	373	13	117	64	34	35	604	52	159	9	61	202	433	126	135	31	20	30	8	27	502	596	157	6	249	1096	203	180	691	107	395	0	47	29	395	238	5	18	346	372	57	21	470	37	47	289	375	152	253	92	32	185	180	571	114	363	0	629	254	130	198	46	3	167	211	7	360	306	108	1121	62	406	144	41	207	18	57	157	95	113	18	83	62	38	65	366	493	108	187	117	58	151	136	6	147	156	3	265	138
V21	96	120	151	451	675	15	7	4	342	130	37	260	5	533	856	163	373	23	44	18	209	53	54	50	79	97	83	182	445	135	68	275	17	156	88	184	289	17	60	235	45	159	76	3	271	98	137	50	30	114	43	72	536	451	226	71	14	22	56	235	131	266	96	7	117	51	20	303	104	31	399	585	445	25	28	91	247	41	160	56	329	179	32	262	217	215	70	326	159	19	6	327	119	23	355	75	235	24	464	148	280
V22	72	374	250	631	114	103	647	63	333	142	38	797	306	49	515	205	38	294	56	79	44	259	263	32	12	211	376	6	109	331	41	99	80	169	31	136	59	399	1	40	468	627	304	79	265	819	34	8	24	480	117	110	35	253	785	82	787	274	150	21	60	498	8	61	208	242	153	72	36	12	5	18	390	306	44	276	176	209	204	327	10	18	162	213	26	344	313	109	415	150	49	28	64	43	32	76	23	22	60	179	271
V23	268	93	5	190	46	656	2	64	324	555	1132	222	102	7	6	6	0	62	19	136	372	127	119	908	309	41	719	73	219	71	76	74	389	95	31	292	85	64	67	70	43	68	156	120	249	5	380	190	1	114	243	65	130	428	159	1	55	9	300	282	257	369	26	110	477	543	846	141	15	424	209	267	197	97	343	67	513	318	28	353	17	348	15	135	92	287	67	535	191	140	695	481	110	513	165	8	414	293	132	18	157
V24	240	15	34	1	181	15	53	44	30	39	22	27	105	328	242	131	53	357	1165	218	313	197	865	638	125	292	60	62	386	457	270	93	1	95	195	37	216	291	710	113	239	58	155	320	130	242	61	618	75	155	209	233	10	139	94	60	17	81	106	465	10	47	460	60	310	842	8	319	99	436	374	155	13	344	168	24	314	456	447	16	262	89	483	284	93	40	104	0	14	281	479	389	38	279	85	376	423	144	347	232	112
V25	394	178	138	15	64	222	288	614	263	933	145	270	119	648	184	108	92	83	209	103	692	470	5	415	195	86	7	166	634	140	452	115	419	27	274	50	429	414	128	54	360	74	282	79	829	25	83	105	98	691	124	94	117	103	67	152	261	175	48	36	8	42	153	36	57	508	22	75	48	13	73	61	534	56	164	162	18	7	214	433	95	189	573	334	414	256	11	35	94	31	50	178	209	3	64	185	756	514	552	384	181
V26	163	672	99	102	0	266	101	65	359	18	22	279	27	52	373	130	320	10	13	42	393	485	235	95	10	22	230	65	153	225	256	454	390	80	18	187	39	7	73	184	99	103	164	391	6	157	29	126	9	475	36	128	894	8	6	192	191	70	119	100	157	253	39	19	50	806	305	401	346	102	664	81	204	594	70	137	65	5	31	3	758	137	210	140	759	257	191	104	219	123	523	76	145	568	2	165	40	136	107	10	197
V27	99	592	691	22	124	71	121	78	21	206	902	148	178	20	381	198	1039	136	53	96	377	36	25	217	102	109	22	49	257	477	403	342	7	9	245	209	135	132	260	7	156	256	494	28	492	486	473	185	54	234	218	431	221	166	8	336	520	217	69	85	543	254	34	234	453	94	335	127	132	39	260	100	278	14	15	129	195	288	219	441	124	505	305	688	142	179	123	790	380	519	20	205	462	312	147	30	42	15	10	8	261
V28	227	53	42	118	36	237	454	120	26	227	279	376	213	44	74	73	230	40	537	261	453	227	420	16	20	32	95	71	145	300	36	44	105	42	320	998	111	49	81	222	35	327	44	425	421	52	16	214	263	44	271	0	45	55	42	334	621	148	164	15	264	20	8	98	355	79	109	559	17	220	297	106	83	35	95	279	276	920	426	422	342	41	177	377	79	144	1	43	214	49	102	298	172	69	309	100	241	263	60	253	137
V29	178	263	7	144	527	535	81	353	170	381	312	141	89	18	358	206	62	170	30	1	138	89	95	125	55	184	150	155	159	56	135	131	383	228	41	75	162	387	335	1005	0	12	69	77	223	45	220	426	103	153	121	141	568	134	148	617	9	7	433	265	493	22	134	82	141	97	184	78	350	69	124	6	179	91	40	237	249	279	164	1301	146	89	422	33	240	258	55	28	214	314	13	64	163	7	145	18	334	422	43	119	231
V30	167	154	216	110	467	205	32	115	849	200	64	233	12	227	94	54	588	127	10	149	85	197	270	4	480	200	211	270	434	33	86	449	1	294	293	39	79	115	110	245	83	359	35	193	103	25	145	287	75	31	27	42	90	60	371	195	131	64	229	295	344	59	357	67	20	86	75	449	153	15	84	347	48	448	36	7	129	355	632	201	240	69	249	136	60	147	5	313	331	55	107	539	784	115	277	348	51	186	121	110	224
V31	127	605	267	770	119	52	403	15	156	530	94	136	53	37	214	282	141	33	64	92	558	6	211	111	285	74	15	67	232	79	6	77	342	79	51	18	26	454	236	91	325	92	213	53	108	104	245	479	53	21	19	105	9	58	900	19	714	58	118	36	316	56	21	80	1	55	253	266	64	27	285	223	305	732	249	78	109	17	107	144	270	181	182	31	30	580	448	2	113	237	90	229	37	101	26	35	84	47	296	99	359
V32	90	243	139	24	119	105	57	37	748	121	13	192	16	90	55	140	111	71	57	131	411	523	130	642	239	117	16	114	100	240	15	340	79	358	141	328	180	113	714	453	253	147	24	627	237	13	86	11	298	268	463	74	176	171	62	211	182	469	197	207	85	76	28	289	261	171	33	144	69	6	34	140	83	58	607	125	81	578	122	17	104	411	131	295	254	65	40	95	125	167	81	177	400	67	22	120	752	2	254	329	135
V33	99	130	22	593	71	194	79	208	24	183	77	207	709	133	142	270	242	150	191	222	130	784	91	687	6	11	101	98	170	56	224	138	50	326	9	239	10	176	288	114	109	814	243	62	469	117	445	64	7	10	40	117	185	13	748	94	59	371	171	168	27	535	101	250	229	86	4	38	183	77	598	282	70	30	16	127	198	623	113	78	103	104	293	214	116	118	171	64	53	16	68	319	146	446	174	189	275	17	245	304	205
V34	300	185	54	27	446	283	153	122	170	211	183	50	122	1167	99	43	77	238	7	140	727	22	235	928	309	415	136	37	0	359	277	91	309	326	155	212	3	1050	106	149	11	152	23	35	187	241	53	171	142	41	42	73	292	307	341	178	275	163	164	181	71	389	297	106	292	124	7	409	25	53	4	30	135	64	170	229	878	362	22	62	61	101	241	41	195	77	277	512	36	339	511	65	28	20	95	844	164	146	257	391	207
V35	46	16	56	20	107	67	216	142	141	118	5	50	695	218	303	514	141	60	64	121	42	140	116	327	21	23	763	196	173	166	325	582	306	422	260	287	375	207	109	49	57	131	1	21	125	75	39	560	72	80	1	217	9	56	57	100	465	438	112	218	447	718	969	441	139	300	293	178	80	76	397	218	502	392	68	88	151	47	82	594	263	487	202	469	786	466	17	68	14	111	123	87	155	51	113	74	170	13	775	57	65
V36	844	293	29	250	69	21	57	32	224	65	79	26	59	28	296	405	149	224	41	31	158	874	252	68	108	220	17	327	31	49	449	148	163	1129	270	107	143	165	186	172	138	391	47	103	274	126	64	14	23	78	327	552	278	502	181	55	270	402	110	7	689	242	39	158	41	63	678	156	236	189	26	241	213	83	253	35	84	466	92	180	11	205	231	40	149	3	665	152	466	49	330	517	627	51	41	71	57	138	181	0	316
V37	371	4	277	90	92	220	24	237	38	369	532	105	327	593	447	74	388	80	76	85	102	81	21	129	27	418	93	118	416	317	12	436	383	123	103	370	57	128	350	301	140	42	268	216	174	599	407	51	102	636	100	107	224	7	176	251	31	158	39	80	207	11	138	22	374	460	171	194	3	260	17	114	207	274	10	226	73	40	189	16	202	281	217	75	104	371	491	110	218	97	223	188	146	334	244	136	27	115	75	641	227
V38	71	2	28	26	46	163	496	103	13	206	994	297	6	49	189	277	258	341	253	80	169	129	865	169	133	457	49	238	112	15	117	55	139	83	20	299	77	56	15	175	226	387	246	486	68	45	44	1	224	1	34	631	14	601	101	109	42	258	40	24	129	73	448	257	345	188	57	177	45	46	390	84	71	66	199	221	164	70	21	160	174	344	57	411	19	1	897	367	16	127	5	236	524	6	383	84	92	258	7	107	50
V39	250	62	162	111	231	580	131	286	337	71	53	237	436	198	131	187	262	55	135	132	90	58	220	83	236	412	196	1	56	159	120	53	198	32	22	202	282	101	213	81	139	89	372	493	77	116	5	13	88	79	71	28	49	42	288	37	362	15	390	262	176	2	2	291	57	257	191	99	7	214	258	153	109	255	718	140	111	38	128	155	202	823	9	246	116	154	479	16	251	742	368	147	0	197	55	40	33	359	78	157	166
V40	578	115	17	189	413	66	72	278	152	454	331	310	50	237	281	73	319	137	208	62	278	144	347	298	367	9	183	0	256	139	102	668	96	25	27	251	264	276	29	82	487	150	304	37	106	202	102	481	128	372	164	31	251	68	117	17	253	1	28	26	290	222	6	180	275	618	86	31	327	4	244	613	74	127	217	22	131	1076	557	285	149	194	262	51	25	132	74	217	330	240	202	161	27	25	16	270	200	252	103	171	292
V41	171	76	424	37	88	84	39	79	91	392	10	223	262	529	6	245	511	152	386	190	386	142	3	624	67	170	42	121	460	259	448	7	63	9	291	574	125	46	62	17	217	53	333	157	112	138	151	87	66	666	48	20	75	49	22	649	31	306	137	82	10	694	153	28	1	28	92	113	559	193	205	73	155	90	64	714	83	399	181	8	483	316	438	112	548	0	246	31	288	178	42	22	215	51	259	1203	530	182	292	2	151
V42	198	59	79	14	73	351	441	30	494	44	294	36	8	82	824	151	100	225	110	220	251	249	69	138	120	6	243	302	392	397	480	338	121	443	344	44	147	23	200	80	29	85	820	199	5	61	162	403	397	4	275	33	24	121	60	362	436	183	435	194	32	313	89	26	196	366	542	102	69	323	36	126	36	79	274	60	135	603	523	412	30	66	181	436	54	22	169	108	37	60	140	124	276	38	93	6	53	123	61	16	97
V43	505	539	29	399	113	741	167	201	96	366	312	242	31	64	16	184	26	141	506	391	31	26	106	564	144	36	15	49	1230	141	339	166	332	380	72	358	205	185	7	242	169	361	50	139	109	399	88	148	33	87	665	13	108	47	30	75	23	169	200	192	111	140	144	23	919	103	40	44	168	498	9	106	702	541	364	417	403	186	446	27	152	154	150	701	30	415	156	459	434	353	181	132	60	175	224	316	139	371	163	383	371
V44	391	232	65	10	268	349	337	130	281	72	105	705	45	342	54	99	80	193	130	78	11	39	294	51	265	609	33	434	66	211	87	26	102	151	380	0	255	105	187	258	292	110	245	315	145	57	74	4	396	522	65	133	190	34	76	10	414	21	78	196	176	112	372	106	67	144	65	218	70	60	396	147	20	160	294	335	74	267	0	212	543	79	1521	377	242	99	101	48	283	90	20	184	15	112	512	345	165	547	298	34	197
V45	129	141	75	88	69	73	160	15	634	7	106	147	270	67	46	6	47	876	283	13	31	143	4	260	431	171	479	21	352	544	838	177	193	470	367	108	60	187	98	313	689	546	89	38	383	369	28	22	142	605	352	140	95	352	534	9	376	43	232	90	45	715	94	56	161	183	35	86	317	384	336	86	772	277	275	100	62	136	28	353	399	157	277	84	40	3	154	247	192	214	304	48	131	240	337	222	8	166	81	139	109
V46	257	810	513	4	397	713	34	47	48	113	481	124	498	281	239	17	50	273	21	189	128	119	876	263	64	150	159	118	83	282	111	277	65	123	3	26	375	259	194	199	102	119	33	369	154	187	167	89	423	120	111	188	311	180	22	102	44	105	9	170	151	247	51	340	871	50	110	153	62	110	27	452	109	224	424	35	163	37	104	152	97	302	268	385	302	202	16	148	299	775	130	41	147	11	1066	240	31	123	227	258	340
V47	22	101	150	8	8	685	38	256	69	188	164	315	721	114	91	382	307	419	246	87	250	119	129	58	155	54	48	307	249	135	234	61	280	97	337	36	42	356	452	141	339	68	1	133	429	403	397	911	73	232	371	12	387	404	1197	335	139	3	163	7	165	28	7	333	105	0	21	50	233	332	397	666	287	43	62	95	390	264	457	106	283	58	144	505	40	29	194	141	131	417	226	307	1	182	51	751	8	232	223	467	49
V48	54	46	64	147	392	39	57	73	182	177	8	174	3	200	150	86	40	202	50	426	127	19	153	217	129	72	374	132	32	28	423	239	117	89	117	28	97	28	270	202	69	82	290	438	514	85	75	66	48	799	21	296	65	140	207	869	28	244	63	89	57	203	203	366	92	109	166	115	67	333	640	38	79	232	2	11	124	178	7	61	115	37	186	39	69	504	240	307	26	137	58	78	14	78	411	15	131	367	137	264	148
V49	42	9	22	329	100	419	130	102	355	47	256	63	54	267	104	680	203	81	169	292	101	476	182	157	160	736	455	21	229	82	243	51	293	424	185	230	487	668	21	7	722	347	1	284	174	48	430	748	11	2	413	263	8	133	21	269	87	65	197	39	708	10	222	399	126	72	45	66	166	25	39	489	13	262	718	449	405	92	229	296	116	131	46	75	430	154	202	31	828	615	72	207	36	2	79	350	185	220	263	12	114
V50	153	53	211	123	118	400	271	165	82	8	258	552	246	656	597	630	488	602	271	3	58	141	60	35	44	17	53	27	40	264	283	181	231	823	478	5	50	144	22	7	68	296	908	54	228	100	42	49	578	133	117	89	17	60	194	100	51	143	381	34	97	46	194	338	57	1019	232	84	188	33	419	2	162	267	449	330	302	52	70	265	162	174	72	30	138	40	226	144	214	507	586	313	170	62	202	168	162	573	90	371	141
V51	372	364	244	247	14	174	110	461	34	106	228	108	314	3	71	154	182	72	90	265	88	538	216	278	1	630	378	78	275	190	137	55	41	206	330	256	452	1	15	75	40	184	159	874	55	165	172	275	43	310	245	921	266	615	38	147	95	187	282	227	925	2	19	89	9	254	293	331	760	279	5	212	38	319	220	20	28	365	33	47	599	34	404	163	162	84	671	593	21	279	256	690	142	41	217	122	434	458	121	119	254
V52	26	137	234	352	138	94	155	833	60	774	183	79	242	109	232	57	289	53	160	141	240	205	186	110	147	111	82	47	408	413	21	31	47	258	17	115	73	70	143	33	451	259	8	240	93	173	94	279	98	100	176	22	171	15	475	636	65	296	146	91	107	256	139	189	158	110	1172	27	70	97	62	26	121	777	61	229	17	158	179	56	48	414	394	173	53	33	65	92	44	311	14	620	1012	34	18	507	399	21	44	105	187
V53	83	133	718	203	120	86	46	281	107	173	109	118	380	7	278	80	108	0	66	609	850	234	91	445	335	12	207	303	194	4	20	305	40	146	103	14	682	322	3	103	96	45	77	95	121	589	56	312	16	138	123	191	131	60	204	761	498	44	20	197	127	33	76	5	519	704	40	52	55	121	209	359	76	29	158	52	298	144	678	110	337	284	720	155	124	47	8	142	27	17	60	28	245	434	282	84	57	218	22	282	210
V54	242	127	502	202	5	103	249	136	777	149	13	198	105	44	8	533	236	948	168	141	150	167	218	180	128	3	83	812	85	169	13	46	264	10	175	16	179	11	149	445	151	20	515	12	112	493	73	81	181	96	361	351	40	202	253	35	872	62	315	259	58	390	202	126	104	4	69	260	335	653	118	99	136	42	379	283	283	602	291	256	102	14	275	470	739	45	69	215	11	75	134	272	299	456	213	258	33	419	102	67	222
V55	372	172	57	143	27	61	123	34	17	310	411	18	52	2	57	419	5	4	414	498	651	179	18	206	196	86	87	82	323	46	158	47	191	83	0	192	56	151	139	208	34	568	72	465	98	231	256	48	380	325	21	191	303	581	1306	392	84	353	50	50	109	14	37	172	113	248	11	70	132	41	154	13	531	606	139	81	135	474	42	327	522	281	36	185	603	516	310	184	158	577	151	35	268	57	98	132	199	44	50	416	195
V56	462	47	153	133	227	95	129	42	129	977	495	754	440	125	236	114	309	23	27	40	117	72	195	77	43	238	152	631	111	88	297	37	232	89	246	193	43	164	87	482	87	42	140	28	84	71	50	96	197	198	8	253	483	311	267	504	27	39	333	22	125	58	939	11	246	163	536	149	23	184	285	311	116	216	63	251	54	121	67	414	52	166	297	282	331	169	666	82	49	26	178	39	2	206	117	17	116	470	253	338	208
V57	64	67	9	145	82	4	0	24	200	20	50	441	26	507	145	70	369	54	0	173	80	612	230	21	91	363	101	21	461	167	67	253	40	322	149	362	158	30	109	1004	145	577	13	207	68	55	378	335	1087	40	98	137	188	243	1	15	78	122	269	293	34	81	113	51	247	243	290	65	176	33	24	98	83	520	136	51	4	221	380	2	300	26	75	528	51	16	306	28	200	41	40	828	61	502	318	279	37	95	137	61	82
V58	658	71	42	99	157	152	38	11	695	424	39	447	584	91	43	13	766	110	57	145	162	25	215	281	34	177	19	15	6	29	375	69	140	123	209	219	59	194	67	260	16	200	10	49	325	232	180	132	135	124	242	0	13	318	183	821	77	135	319	48	180	42	229	748	368	99	170	110	134	48	111	308	223	87	495	209	50	97	162	229	183	824	210	140	195	16	0	74	41	98	5	20	290	84	192	96	203	42	209	86	242
V59	25	484	151	508	65	314	162	192	108	171	637	479	352	321	58	282	45	70	161	250	29	57	8	240	14	37	42	298	107	40	234	529	69	83	73	144	43	87	206	145	292	319	503	47	86	642	54	652	25	84	341	739	75	3	151	34	255	167	7	92	381	46	189	272	346	217	70	43	253	303	209	47	36	271	6	16	174	5	240	4	290	42	58	16	533	141	229	133	272	19	329	129	452	368	225	101	672	630	386	19	232
V60	117	242	506	5	245	214	152	411	563	267	328	224	124	118	40	97	254	68	78	509	13	14	1014	45	205	66	139	7	47	5	301	32	70	274	12	72	8	73	265	27	199	57	110	70	45	85	559	337	108	293	28	374	76	178	286	182	216	22	88	94	94	108	26	27	90	85	214	105	95	618	27	350	379	141	372	179	373	59	131	278	70	581	1	330	288	277	48	139	64	236	54	83	341	193	206	48	97	153	152	283	195
V61	483	16	16	93	191	7	301	455	125	253	347	37	372	170	47	44	25	180	61	110	725	70	29	103	133	68	104	241	48	2	250	263	228	117	186	7	26	91	27	216	108	149	154	97	311	23	34	9	433	431	165	293	44	452	238	337	109	184	11	82	275	116	15	39	214	12	151	100	21	393	1	339	286	166	383	424	39	50	378	81	78	6	164	407	185	23	332	257	9	138	276	24	28	36	713	144	107	349	449	184	175
V62	122	85	65	859	121	369	321	42	44	129	173	46	2	55	177	103	15	75	21	550	40	50	49	156	41	654	146	27	158	15	78	359	132	173	502	973	488	296	148	95	3	181	284	19	8	179	418	8	95	328	255	158	926	89	32	106	179	351	82	162	167	138	174	38	157	28	283	134	14	40	1	238	226	91	14	81	133	184	81	429	88	210	51	78	18	30	314	534	397	188	65	150	188	89	110	356	382	243	65	86	283
V63	119	173	287	259	262	47	307	311	106	250	174	133	685	469	75	17	375	155	300	189	33	82	30	33	27	17	88	2	604	85	82	129	89	884	77	37	428	135	531	15	371	40	997	42	429	387	150	861	118	681	841	173	43	46	133	134	176	210	324	364	198	480	208	56	819	306	101	192	389	92	68	252	180	3	181	55	34	406	271	166	12	504	210	200	203	127	66	72	88	396	251	179	17	561	156	387	53	99	15	810	208
V64	197	87	121	522	64	248	342	238	268	145	79	154	42	50	120	96	87	162	488	61	231	36	56	28	19	491	101	102	35	697	450	260	857	211	277	33	100	49	38	307	108	90	258	1243	0	191	30	18	717	522	227	397	153	267	230	115	348	61	56	566	41	331	82	266	384	338	270	374	60	43	169	80	57	343	460	60	2	115	18	897	206	8	509	119	706	183	131	365	282	80	87	527	12	166	115	584	71	28	148	164	228
