Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	26	161	231	104	137	264	110	211	421	228	163	126	347	35	348	398	39	169	220	85	251	10	316	151	85	73	173	363	160	60	16	168	33	49	587	121	288	218	147	175	248	271	173	418	473	49	90	4	3	101	117	88	113	295	38	226	52	272	231	200	153	16	152	4	108	17	201	59	155	72	301	20	282	133	46	237	23	544	201	131	143	246	771	136	23	332	54	509	67	42	38	32	29	78	460	18	165	451	242	28	132
V12	1075	199	13	115	187	526	93	200	209	217	64	35	312	1158	42	12	98	213	202	220	1128	55	191	644	91	21	3	268	470	92	30	417	270	248	175	27	898	205	35	258	1	211	72	219	1059	235	304	556	193	139	249	64	243	93	130	84	126	83	110	205	7	237	35	200	75	119	150	24	17	147	204	283	228	380	111	106	36	278	201	58	256	80	83	282	808	142	355	89	306	40	194	24	13	300	624	127	1	96	59	302	351
V13	134	134	284	59	26	466	220	60	344	42	321	379	0	83	6	19	33	59	387	8	538	238	15	65	318	129	98	78	38	21	318	73	475	194	402	39	188	129	185	79	118	46	23	41	297	129	218	63	65	507	345	286	161	64	249	344	379	160	84	470	458	242	186	417	167	66	35	13	88	179	140	10	52	845	9	130	459	5	234	56	47	40	304	27	385	53	50	34	117	45	138	368	282	27	19	94	268	47	139	9	140
V14	225	129	67	80	584	272	149	227	21	246	391	525	134	157	436	365	370	71	121	139	603	459	19	154	93	31	105	251	93	161	93	87	134	30	585	71	21	4	20	334	23	289	71	755	338	116	80	4	79	87	78	44	266	157	475	215	28	10	238	329	281	107	52	140	8	137	196	338	55	264	395	303	546	145	5	97	132	40	173	227	671	233	359	7	156	439	22	50	99	40	104	540	384	342	5	127	598	133	88	265	247
V15	267	73	16	80	92	149	65	1015	12	44	335	90	151	1123	153	343	129	87	37	251	375	527	40	311	102	206	395	773	165	27	157	11	222	193	350	163	181	630	575	43	100	176	251	102	100	39	447	388	434	104	26	139	112	11	2	2	144	978	346	134	88	499	143	123	345	173	72	734	96	77	31	190	412	76	721	8	8	234	8	29	237	166	110	63	201	212	762	76	568	53	300	241	26	632	162	447	146	3	53	105	112
V16	201	579	100	3	17	33	657	87	333	26	5	30	314	35	217	169	159	165	61	93	228	76	204	347	140	321	61	146	120	251	71	104	232	118	59	39	58	38	439	31	93	550	10	3	20	1776	197	310	276	34	198	138	2	47	30	108	94	273	147	295	434	152	165	36	134	155	39	32	310	85	15	20	75	138	234	185	354	476	1130	324	385	222	6	1094	341	18	15	162	153	178	159	129	278	17	299	276	45	308	29	74	171
V17	256	272	70	499	64	423	22	68	60	146	169	282	194	37	3	164	236	190	22	314	41	133	27	627	262	61	505	165	41	10	309	17	87	117	18	119	223	80	72	303	700	524	256	292	20	395	13	151	39	259	7	188	192	690	149	529	300	106	182	97	237	308	84	37	224	179	12	194	48	18	189	48	169	142	443	6	268	618	356	301	350	92	94	231	283	311	46	13	97	364	59	51	122	40	140	460	205	110	89	308	188
V18	83	1138	291	0	276	704	81	111	797	120	204	400	386	738	249	11	806	48	225	62	105	26	70	14	409	68	269	336	1108	278	102	55	73	404	97	38	19	591	13	86	56	522	377	494	298	205	69	180	512	419	147	59	617	53	89	495	4	177	607	32	13	24	259	97	45	74	7	395	120	363	279	126	92	179	228	40	40	323	391	384	182	27	24	84	111	17	20	211	336	538	202	55	5	560	191	17	428	16	60	13	295
V19	126	1	49	140	195	465	209	256	164	974	232	795	140	184	446	134	198	151	64	253	10	102	107	978	258	66	297	96	78	269	385	28	727	24	63	329	611	648	42	327	22	20	128	431	502	46	253	38	175	85	57	247	30	170	123	33	236	38	493	75	156	688	30	194	316	20	72	203	334	307	879	231	10	148	96	242	51	147	67	297	402	89	54	66	9	136	10	54	452	104	29	667	1	281	100	511	206	277	16	669	107
V20	491	222	178	26	135	241	319	268	18	17	319	132	121	62	236	394	39	7	80	413	62	11	29	777	192	64	127	137	506	641	322	24	101	72	79	453	134	169	629	94	155	188	40	237	404	326	368	58	266	125	143	571	452	115	388	410	29	455	66	71	266	486	150	4	216	84	157	154	28	43	139	6	174	5	198	3	571	36	22	85	263	23	112	390	587	32	139	480	176	93	54	217	52	0	319	6	97	159	106	508	246
V21	151	4	85	783	101	491	57	672	552	113	231	78	219	26	151	5	34	9	81	227	255	157	138	38	77	43	10	24	48	307	36	398	70	592	68	141	10	78	360	110	27	107	29	89	435	2	518	188	4	30	244	161	721	263	244	88	279	131	21	173	52	241	143	19	24	456	74	41	36	73	845	213	85	400	8	131	321	53	165	103	80	55	67	32	3	218	60	18	99	62	153	56	475	58	158	30	226	169	144	24	215
V22	150	503	234	41	59	268	54	204	90	27	0	244	269	106	55	248	181	44	75	142	44	522	232	178	5	23	188	223	305	6	130	22	142	542	597	175	66	66	770	95	84	240	28	26	188	194	123	113	105	502	985	643	31	300	11	13	267	379	517	171	14	657	546	89	85	23	110	117	30	2	52	175	63	135	62	95	202	51	363	1	43	307	124	26	276	639	358	205	184	178	176	250	173	109	116	260	326	164	181	35	201
V23	88	21	276	134	98	134	348	505	20	648	349	48	175	9	67	20	459	97	86	45	22	695	24	42	277	27	192	320	104	247	11	38	129	167	289	129	181	70	95	948	282	387	259	80	106	640	196	257	262	59	46	196	10	105	37	65	133	32	172	96	276	275	32	177	303	69	8	650	286	233	83	113	66	522	236	199	203	204	436	63	224	154	105	333	435	202	289	188	306	86	18	298	16	58	72	187	50	249	12	54	136
V24	19	19	261	76	811	132	24	72	248	52	191	241	536	108	196	77	27	102	49	2	217	207	207	70	228	474	232	240	158	2	654	107	56	118	125	211	30	495	13	517	249	53	20	515	240	63	154	556	249	70	112	417	44	123	33	272	16	182	82	16	169	7	1111	768	182	26	54	172	151	65	176	92	210	54	776	131	373	94	138	300	237	149	205	20	391	18	103	42	554	39	154	146	326	11	273	162	167	108	671	340	276
V25	359	534	170	21	63	27	13	132	59	36	178	82	1	85	44	317	283	22	18	342	395	165	111	102	607	66	234	110	70	321	317	60	191	1	246	70	217	529	6	188	69	256	0	368	196	244	208	73	496	223	360	6	1	144	408	32	34	634	327	150	6	152	523	65	64	162	127	56	44	566	131	207	258	95	177	96	12	477	221	479	79	672	260	124	190	39	95	64	55	40	231	2	464	41	125	21	421	31	8	17	201
V26	163	113	341	261	94	371	107	18	192	23	118	375	302	92	193	123	15	271	248	390	171	181	178	127	164	36	425	463	518	80	253	99	747	18	212	247	487	104	81	561	249	128	105	66	130	546	20	212	369	345	185	87	422	65	32	38	342	215	501	78	13	51	215	443	442	606	556	793	357	341	316	151	0	198	46	704	156	24	553	9	36	275	268	14	6	322	218	555	334	370	388	169	32	498	194	364	162	294	42	366	217
V27	160	158	812	153	41	67	384	196	628	624	12	23	227	6	38	45	646	161	64	65	391	558	117	39	472	63	602	18	17	103	85	191	109	355	11	174	190	609	143	244	65	163	993	111	326	39	275	227	38	91	29	17	60	255	206	93	183	32	23	372	165	136	759	340	319	305	569	120	98	62	53	41	15	271	229	437	370	474	141	122	58	108	128	125	199	292	263	190	40	140	17	55	303	130	25	37	85	10	141	248	271
V28	181	164	236	264	85	66	171	0	124	33	300	9	149	172	312	42	469	104	376	31	118	359	47	13	2	162	66	406	47	90	34	67	268	426	627	24	120	91	55	180	676	289	134	143	249	216	4	59	11	194	197	80	271	203	291	247	200	2	118	50	98	162	252	133	416	510	63	256	52	702	671	79	76	80	1034	110	69	59	82	41	430	151	81	77	53	427	690	35	93	72	12	292	239	79	339	164	94	402	56	78	190
V29	30	136	1	856	65	122	404	126	144	485	802	97	223	119	296	278	13	368	91	225	95	499	38	723	237	35	210	311	214	259	302	237	123	2	84	487	9	337	198	49	12	500	283	60	28	127	235	207	539	111	49	14	173	162	204	158	9	87	9	38	352	164	209	179	68	63	88	181	1068	274	639	376	9	270	18	307	15	165	132	37	83	184	404	39	227	42	315	251	89	11	39	515	24	137	33	137	388	58	416	125	180
V30	114	134	125	15	358	461	570	7	409	418	522	53	339	277	20	395	117	304	479	141	271	294	101	91	426	159	752	80	329	33	229	811	339	479	729	344	102	101	307	28	299	283	157	413	69	200	31	105	449	64	118	384	46	13	162	225	66	14	66	427	25	57	468	7	20	122	177	116	5	35	35	361	281	656	333	98	632	17	71	164	54	62	169	55	47	33	52	512	122	92	1	300	81	100	108	20	26	81	217	89	174
V31	8	444	408	82	108	185	630	114	191	20	497	180	50	15	53	280	233	115	400	643	145	146	46	116	162	61	173	31	208	15	164	101	497	42	418	189	320	147	90	61	54	133	98	127	191	24	22	258	733	759	151	71	165	387	25	309	46	125	491	146	312	106	299	71	295	250	45	51	292	43	44	42	452	88	24	32	147	220	215	57	222	394	358	88	350	241	57	123	71	37	215	52	182	6	145	270	389	236	302	81	215
V32	549	565	17	165	172	40	87	272	197	25	72	149	487	115	40	416	115	592	10	406	37	19	283	197	702	73	142	199	400	405	136	504	98	203	420	244	366	192	83	171	127	200	160	56	103	356	78	66	25	165	57	92	123	89	215	458	219	145	297	4	105	179	13	22	29	4	39	84	61	162	275	170	643	570	358	245	415	68	12	88	43	50	4	183	357	76	413	314	34	143	295	50	136	117	57	377	343	609	493	86	243
V33	528	127	93	14	37	642	466	16	253	397	87	77	398	58	373	106	33	34	104	29	162	582	587	81	383	209	90	534	852	40	159	128	591	272	189	74	191	219	309	12	679	146	448	1	131	373	253	131	48	102	112	266	45	9	243	36	391	171	30	135	202	79	228	304	41	267	68	229	472	292	84	9	269	314	129	2	342	19	99	344	92	20	56	183	7	154	102	298	117	186	151	483	138	319	49	582	357	180	187	81	178
V34	2	74	253	30	161	11	250	84	78	22	842	90	364	101	29	343	125	64	147	314	371	84	130	23	62	107	272	3	257	56	26	284	226	17	555	3	548	74	100	263	742	392	154	99	266	145	259	333	51	230	228	85	1	104	449	227	262	286	28	354	80	191	202	738	78	19	110	34	371	140	29	87	43	150	383	400	51	128	135	205	334	943	21	187	474	225	159	128	43	334	37	402	238	233	196	122	80	45	352	81	135
V35	228	59	304	46	161	115	167	27	65	152	9	253	39	348	174	192	65	83	186	405	69	83	170	204	92	633	76	262	179	118	77	214	48	22	266	25	181	14	236	49	50	260	259	330	314	101	61	66	88	43	226	17	180	19	518	59	479	66	989	222	362	187	64	133	283	152	36	761	40	379	286	207	1104	97	49	847	105	140	172	1210	134	350	381	106	571	28	147	129	45	556	43	180	343	65	35	1406	43	36	252	312	199
V36	11	93	123	152	276	390	48	43	11	71	344	39	47	98	118	824	17	296	69	701	7	406	369	12	182	83	396	360	577	98	310	581	240	379	3	105	18	134	959	39	232	219	194	6	31	31	15	135	66	229	80	222	67	18	79	51	298	37	80	149	41	49	524	371	476	460	762	108	190	245	25	198	36	204	34	232	191	23	184	332	120	184	295	147	15	186	29	48	89	47	87	61	107	615	309	141	40	26	64	248	146
V37	39	12	109	497	47	103	104	183	10	308	515	306	161	128	62	296	115	448	269	256	23	525	45	104	68	658	16	44	90	188	57	184	363	498	243	105	15	42	40	40	68	157	98	216	135	744	242	46	223	176	110	293	349	58	264	487	54	34	180	532	428	459	36	11	27	525	233	209	139	48	231	1	115	43	40	92	442	148	89	285	261	16	148	43	78	4	292	209	138	280	621	243	312	55	22	1343	27	17	76	1	110
V38	233	141	56	12	106	45	179	13	89	31	73	73	49	51	214	449	118	187	658	350	27	675	258	133	55	251	1	28	190	1009	50	286	120	145	323	845	119	4	215	73	28	85	36	84	188	234	35	16	356	167	51	193	414	272	61	14	579	453	100	71	214	646	87	50	70	9	166	67	105	26	343	441	251	5	138	139	128	140	92	248	138	66	9	43	369	94	110	10	33	402	176	604	85	181	13	13	12	361	20	271	100
V39	469	61	135	16	141	187	131	341	182	52	30	133	326	520	27	16	163	35	29	65	191	86	96	71	478	121	87	14	249	20	93	264	30	9	53	58	50	206	1188	50	171	83	122	134	412	60	7	70	134	51	95	75	224	67	164	413	136	37	255	377	89	44	71	79	321	145	567	103	70	284	47	97	221	119	0	176	94	251	413	119	370	112	348	62	794	52	69	144	149	55	50	35	169	414	354	118	146	340	55	166	201
V40	51	101	99	556	21	75	48	14	94	448	16	148	71	264	2	142	44	502	330	10	90	461	336	68	2	384	164	191	101	12	211	265	65	34	52	24	249	33	63	519	116	692	8	15	118	55	76	297	189	31	468	20	40	272	143	522	569	104	159	73	93	21	496	507	93	269	1	56	430	20	118	339	341	77	251	8	467	289	746	6	3	64	84	181	159	114	60	40	740	50	307	264	388	249	0	10	191	23	80	168	138
V41	588	236	32	115	1253	332	333	35	184	90	84	339	261	120	83	155	906	141	631	57	117	199	15	51	83	218	37	199	422	272	1	202	93	183	233	122	28	544	103	52	31	8	246	179	131	45	246	2	31	135	41	327	164	488	267	19	161	331	140	17	71	199	198	61	250	396	17	59	327	213	113	438	756	39	344	17	42	66	72	41	130	529	145	120	45	7	121	97	123	133	0	2	990	20	278	35	354	125	109	12	442
V42	299	151	137	44	208	157	440	118	333	24	138	542	227	136	1	61	182	190	236	30	35	14	137	66	318	449	9	245	251	384	277	76	191	137	107	170	845	65	116	181	229	289	298	230	17	761	139	116	233	262	87	271	133	105	46	201	78	51	144	213	163	14	30	241	192	30	85	6	211	61	4	221	1	8	408	160	622	390	255	162	429	341	281	421	537	220	68	69	320	230	383	746	145	228	99	24	55	509	166	290	192
V43	191	169	300	11	169	605	54	0	0	27	240	28	321	146	173	63	7	293	163	93	76	61	281	104	118	492	0	104	158	119	294	280	130	657	318	298	37	224	221	120	91	224	178	134	294	184	214	74	248	54	16	69	846	109	87	325	209	339	17	271	203	87	82	552	50	62	205	339	292	222	33	13	221	54	40	341	43	43	312	218	170	373	510	377	62	149	478	21	130	50	7	174	128	112	539	158	159	506	282	41	199
V44	365	98	140	85	162	418	90	131	11	404	70	152	820	57	212	59	19	219	21	77	582	22	492	10	80	28	17	43	189	165	23	135	69	116	185	500	361	166	122	434	100	108	90	53	56	99	655	317	8	83	186	111	18	388	80	568	225	138	34	87	84	424	10	97	305	262	85	81	80	436	67	169	66	318	140	245	17	49	90	131	17	581	27	302	168	38	24	32	409	418	91	28	62	41	37	170	288	14	39	47	188
V45	201	114	12	225	138	35	537	111	28	127	161	103	261	37	348	823	120	95	42	73	104	366	316	20	137	97	73	56	64	760	288	1030	5	323	149	209	19	166	81	8	83	293	388	569	99	180	672	28	159	849	242	105	132	370	53	330	332	583	29	78	180	9	92	466	171	568	327	68	74	424	219	302	73	161	142	559	29	187	482	4	118	182	21	93	174	50	666	55	206	4	459	343	194	371	33	366	20	467	331	72	119
V46	313	229	443	371	237	191	250	80	50	313	389	713	185	83	141	218	507	5	183	175	790	7	178	66	11	550	47	2	40	91	200	314	22	62	252	119	66	10	80	187	125	224	13	94	292	36	102	204	151	32	89	64	211	10	189	40	214	342	16	12	26	68	199	68	596	73	333	66	435	55	313	74	78	73	172	12	1228	334	246	5	16	457	328	223	161	8	22	346	64	22	1113	204	45	73	236	45	66	156	77	303	311
V47	11	264	513	302	6	61	210	285	38	420	378	35	121	74	267	181	97	97	475	256	101	4	496	117	222	266	80	58	164	72	23	212	365	132	267	57	262	26	627	28	83	207	42	271	207	263	128	90	33	364	72	59	190	147	428	15	318	22	319	176	587	12	1137	193	262	286	495	131	77	19	77	92	113	135	164	88	72	345	608	24	265	20	1215	90	143	202	60	15	66	65	104	137	389	102	27	46	96	35	107	505	219
V48	26	233	79	143	170	14	81	248	15	48	497	26	25	196	135	207	128	246	201	99	23	20	121	16	62	81	10	31	21	410	198	290	42	242	303	205	492	314	18	636	138	1070	163	153	205	87	43	114	491	132	275	74	71	64	64	365	163	236	28	7	72	80	51	1165	267	73	18	184	220	521	262	467	151	135	72	122	163	73	80	184	70	293	95	23	48	91	409	250	299	645	600	302	849	141	59	11	275	42	116	167	134
V49	83	325	316	0	198	71	175	28	244	118	164	74	391	38	91	141	210	245	326	393	115	97	101	198	43	331	85	259	866	111	151	125	379	260	143	521	71	60	29	300	30	65	373	52	102	59	221	201	368	385	41	61	208	250	81	208	379	80	207	462	147	424	240	101	199	448	195	315	34	551	15	94	39	305	576	47	186	93	104	187	69	107	171	187	155	29	27	127	386	377	74	61	45	454	217	6	15	104	163	146	183
V50	61	127	270	267	387	50	172	908	165	448	91	47	76	41	111	74	174	48	446	37	233	139	131	200	2	84	66	152	164	132	141	364	24	418	115	146	157	101	178	188	77	145	34	122	0	109	132	261	143	78	210	1373	148	274	90	355	3	156	115	453	332	252	185	19	66	85	325	19	198	92	212	87	163	190	709	320	560	853	13	16	1	188	18	64	14	18	98	108	158	392	78	60	8	39	29	91	152	154	17	41	198
V51	309	29	657	578	206	237	445	148	190	28	26	54	96	452	20	84	277	18	106	162	23	112	147	246	69	703	93	357	357	3	144	15	877	61	44	389	101	43	206	153	560	154	63	16	361	108	74	29	178	7	39	75	289	24	143	41	110	152	130	90	202	332	52	530	201	196	41	65	173	73	248	198	14	215	147	296	49	591	105	39	32	214	155	48	132	80	185	748	130	23	198	139	209	67	147	88	107	68	457	48	382
V52	49	169	135	80	377	0	190	470	45	55	448	472	103	148	116	92	46	477	137	167	288	16	78	209	295	160	7	405	56	248	343	74	428	76	50	70	45	372	27	145	1	309	151	136	256	248	88	888	881	118	246	236	149	118	47	4	37	54	339	109	114	31	389	38	57	52	75	107	46	172	11	50	64	405	16	233	16	44	317	177	285	154	387	5	243	1062	93	99	177	6	379	361	213	75	744	38	643	144	3	31	157
V53	530	244	97	170	75	94	38	111	122	112	428	386	12	7	121	115	524	53	295	112	1463	18	135	56	180	72	188	500	47	115	69	166	93	106	31	172	130	87	17	602	58	207	4	85	50	55	244	228	130	108	232	101	186	112	185	948	348	184	149	26	10	691	93	140	36	363	308	866	152	216	167	721	61	496	219	113	399	68	158	133	366	844	98	274	956	471	468	90	55	292	72	114	33	351	5	910	411	9	23	85	229
V54	30	247	313	2	134	72	121	83	7	343	86	237	3	86	133	72	60	107	36	151	53	37	390	508	552	146	24	34	97	64	6	61	215	239	190	205	53	0	8	215	414	207	360	52	7	37	58	393	278	1463	382	135	525	53	189	5	87	175	15	428	29	54	50	191	234	205	411	137	57	172	140	59	640	136	93	6	571	102	100	24	55	382	99	124	147	66	653	190	318	109	218	220	661	472	336	45	106	177	42	167	157
V55	302	267	18	209	1	106	109	356	101	82	196	56	56	214	372	69	146	63	405	793	81	95	63	175	1	300	19	101	265	260	1	253	99	104	60	277	133	135	395	124	211	40	34	19	450	410	161	297	89	79	108	265	57	67	121	64	57	22	132	22	275	96	25	595	305	523	193	50	151	214	85	595	852	107	135	147	4	41	7	335	14	209	254	112	42	26	198	345	503	138	354	49	94	33	259	12	299	265	357	116	147
V56	74	262	11	240	289	13	36	79	142	140	89	103	157	210	210	449	233	37	105	10	209	254	98	597	21	339	9	219	130	47	84	325	185	742	210	131	79	136	114	273	82	237	233	190	482	24	65	295	385	213	44	115	205	190	26	173	18	185	117	264	35	52	298	653	322	93	176	75	108	58	11	93	96	201	40	40	46	923	260	213	122	96	81	260	48	484	55	113	161	96	46	330	119	33	345	33	222	240	12	297	147
V57	368	105	33	46	579	356	171	59	188	42	69	430	690	11	246	78	5	130	68	282	190	59	705	5	240	98	66	128	56	65	187	309	179	15	500	498	437	634	411	334	107	67	1144	413	25	316	1429	0	181	232	292	866	360	77	3	431	293	125	66	471	13	1521	39	189	68	480	119	57	369	48	303	47	400	81	94	481	185	352	33	123	110	89	103	183	32	383	109	65	21	84	90	438	12	104	169	90	143	260	164	33	212
V58	35	50	14	28	129	6	63	347	78	116	11	18	93	245	10	16	370	190	61	76	15	268	101	733	317	209	160	62	37	84	101	415	22	187	161	147	518	78	354	54	342	254	500	287	15	340	106	213	110	36	2	436	13	13	236	141	47	69	474	163	149	159	80	113	268	0	331	92	120	71	123	42	27	2	681	200	263	339	9	21	260	51	1177	159	74	207	203	58	0	52	28	448	160	12	264	234	226	88	414	272	54
V59	196	221	260	52	229	150	94	340	276	68	17	45	147	282	362	577	67	395	157	80	817	237	52	76	667	109	86	289	282	328	120	401	1	94	293	208	506	195	48	95	184	88	346	1	282	158	260	72	12	162	73	134	418	308	245	314	349	459	33	142	34	158	147	18	19	147	53	54	287	21	58	14	145	108	95	139	242	477	5	61	11	30	121	156	55	58	274	470	311	335	371	56	14	329	53	25	703	34	118	123	179
V60	30	773	127	137	84	269	19	192	204	420	447	65	216	205	8	14	226	23	26	41	92	245	289	52	111	75	1	186	104	116	148	218	8	663	616	113	504	397	13	1	113	407	140	408	132	1	0	218	970	149	403	365	37	163	228	485	299	26	13	115	107	37	237	70	365	249	146	375	141	47	353	83	208	31	112	139	10	193	377	81	124	82	65	337	280	27	61	114	100	183	15	84	183	334	174	153	131	126	129	274	177
V61	17	137	253	35	614	154	368	50	7	49	122	95	1047	116	320	144	286	209	419	382	97	624	97	112	9	143	152	295	119	224	335	29	318	382	133	248	11	153	224	215	128	292	109	136	271	117	40	53	149	37	175	44	264	78	370	243	382	53	43	46	620	64	324	67	132	141	70	320	99	62	129	199	121	53	202	20	123	223	227	120	15	104	648	57	621	8	466	149	40	104	219	109	27	99	433	79	18	29	86	200	200
V62	75	293	126	116	62	163	45	236	43	22	146	79	1075	144	3	208	338	135	244	30	135	339	697	266	75	481	635	518	44	310	121	158	99	206	707	130	108	372	10	305	71	111	315	34	11	162	227	224	28	530	442	152	91	420	467	111	263	326	56	615	87	54	431	344	308	131	94	125	120	12	124	367	29	34	57	174	75	219	7	46	154	344	0	209	101	370	265	2	378	45	121	626	395	81	9	421	65	22	211	48	131
V63	455	37	374	53	513	38	495	389	137	415	404	514	156	299	45	358	228	494	159	263	163	241	16	157	209	217	41	35	152	139	211	67	80	560	706	286	291	119	116	160	80	126	149	278	245	98	40	294	50	380	198	2	66	192	2	104	421	198	44	73	124	73	90	27	4	350	3	344	384	165	13	1224	537	171	485	480	58	9	266	86	616	30	104	127	124	175	35	314	2	353	155	463	690	298	66	309	724	98	306	496	335
V64	46	12	245	8	181	91	18	115	61	288	23	28	144	125	76	106	161	58	90	364	81	820	13	329	175	20	8	445	105	199	714	68	429	25	94	181	325	129	30	63	28	62	122	257	197	301	545	85	78	79	368	364	55	107	55	20	33	132	121	749	36	71	121	2	389	323	251	569	649	272	80	162	572	46	106	28	9	143	115	340	411	152	191	25	184	307	48	155	136	62	42	16	226	210	398	223	141	245	31	299	99
