Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	653	156	42	48	146	355	18	180	85	30	248	159	35	86	76	411	40	68	106	427	71	34	5	18	597	341	111	122	11	374	144	95	209	233	27	68	46	298	101	264	135	545	12	377	13	258	269	155	316	13	655	280	130	538	231	247	312	226	125	28	21	3	98	57	84	166	72	103	421	546	51	69	282	627	414	92	0	321	45	127	262	310	39	46	171	301	49	49	280	245	392	227	36	60	113	138	152	57	568	72	242
V19	76	0	382	91	643	70	731	12	356	295	515	165	53	10	12	12	86	164	93	250	370	280	304	620	178	316	76	435	174	475	244	21	220	229	351	360	77	108	108	113	128	131	91	443	164	82	112	195	131	561	248	36	126	175	161	94	44	598	298	45	227	164	988	24	436	71	6	167	21	151	78	197	223	113	340	449	462	212	30	151	30	497	143	162	250	69	195	424	7	182	118	132	159	109	169	570	313	48	137	186	334
V20	21	8	63	480	724	292	68	112	57	734	49	115	248	31	54	88	193	367	200	230	220	168	668	103	143	80	161	97	13	55	351	321	76	426	15	9	603	93	102	484	1588	336	294	76	326	125	1235	158	52	387	187	143	136	270	55	28	476	71	368	234	65	19	459	210	815	619	35	171	173	183	193	13	17	289	6	544	21	114	447	51	26	343	16	65	20	342	193	112	9	2	257	398	63	82	135	265	112	211	48	23	326
V21	25	315	93	171	71	9	139	354	10	143	769	534	834	291	2	40	887	32	30	204	54	9	60	67	214	307	29	85	32	357	41	79	232	179	40	34	7	34	367	23	29	192	485	53	176	205	216	36	94	426	21	57	28	256	94	284	60	55	138	207	69	586	2	46	120	7	15	110	123	728	1	76	105	155	1	157	13	76	26	146	326	118	150	60	115	6	28	235	278	572	28	34	149	16	22	451	512	587	789	12	125
V22	12	110	104	15	359	108	38	58	196	225	241	98	135	32	874	296	11	639	10	978	58	99	222	436	56	12	23	106	90	189	174	675	105	274	251	217	603	333	376	9	30	411	837	42	16	142	217	266	869	23	33	303	230	159	86	66	71	94	181	4	133	69	113	3	175	399	114	1016	174	151	152	202	19	726	128	27	345	276	17	10	48	205	149	174	208	196	45	12	5	116	569	10	332	72	812	255	36	75	73	54	184
V23	29	167	171	437	56	193	353	106	107	383	222	21	116	305	258	105	126	41	272	3	418	66	279	59	103	421	233	69	570	297	34	112	1093	63	89	87	706	662	124	168	16	625	65	43	235	92	211	16	458	164	26	392	65	168	836	347	5	185	122	29	118	539	233	1025	147	97	117	443	888	47	59	155	590	470	89	265	48	46	223	5	148	68	236	233	750	33	63	27	35	34	2	251	154	177	34	55	13	10	55	16	125
V24	29	275	142	70	1	18	221	96	45	68	331	269	75	34	547	0	238	239	239	39	380	285	270	161	676	960	20	19	84	915	59	381	179	164	52	540	619	188	247	195	71	106	59	63	152	629	24	449	86	27	16	38	167	29	215	436	183	56	30	54	310	214	103	843	129	89	38	72	406	301	252	15	61	892	571	234	63	416	333	62	3	28	122	132	83	418	121	167	60	52	355	73	220	27	80	40	331	488	232	26	117
V25	164	676	48	39	625	25	335	19	350	219	186	17	98	225	13	170	104	28	137	444	119	409	66	20	142	505	20	30	347	590	1	29	831	238	19	180	76	296	101	163	171	530	513	272	93	16	152	131	453	235	87	373	51	692	643	312	306	155	172	328	124	442	360	36	136	33	22	161	40	47	346	99	35	48	69	28	262	55	195	108	410	100	114	216	10	149	202	277	490	120	202	179	32	26	299	138	152	63	630	187	386
V26	274	49	436	51	15	8	153	294	147	200	234	320	4	10	55	190	120	82	35	92	375	268	206	17	0	122	228	255	47	271	215	15	745	64	392	106	67	20	51	0	247	222	425	26	135	211	811	453	715	8	37	244	106	334	253	437	53	105	214	81	116	13	48	462	10	59	55	174	3	600	309	39	27	266	79	429	43	588	601	465	46	80	181	21	86	31	103	155	211	25	26	153	500	230	207	97	285	293	118	78	126
V27	13	10	67	344	357	194	6	351	203	33	38	140	445	288	12	66	92	948	448	229	35	534	46	172	114	137	41	113	168	63	39	267	1225	426	37	79	51	106	242	17	380	101	78	248	134	73	29	276	213	348	312	119	128	411	285	136	41	132	344	593	321	360	12	152	14	164	203	57	240	199	144	11	580	73	233	0	29	321	166	729	118	14	129	101	11	36	386	168	18	198	141	89	313	332	27	1537	138	31	225	111	169
V28	338	154	613	166	149	336	375	41	220	39	345	51	38	608	56	540	54	78	253	82	37	309	342	46	343	103	244	388	50	360	327	171	132	17	527	28	262	37	157	27	42	196	619	24	125	198	535	516	785	281	113	268	295	339	277	50	569	90	62	6	344	7	305	190	120	454	257	319	125	210	360	85	173	18	182	356	601	397	1472	21	237	14	456	291	75	94	206	151	666	213	111	77	249	82	39	11	124	206	58	454	264
V29	3	43	112	89	90	122	225	588	87	218	46	348	91	141	158	458	305	206	997	412	43	41	134	233	276	506	399	51	237	26	15	298	72	49	85	350	3	469	194	116	377	68	144	25	44	174	15	635	514	804	56	373	165	283	225	635	548	48	331	479	433	33	1060	140	2	34	74	186	201	276	410	156	233	141	294	464	50	187	149	1169	49	9	716	84	79	122	194	480	45	561	124	270	129	617	116	48	367	52	32	392	89
V30	375	271	91	451	151	143	216	43	36	380	325	75	188	0	92	63	9	266	327	242	133	386	102	67	314	58	111	87	0	17	2	58	135	141	37	104	45	503	135	198	327	92	166	86	41	84	207	245	495	70	336	118	194	11	242	118	8	52	4	175	252	195	245	101	436	213	90	47	412	39	70	42	363	395	241	48	51	27	303	97	141	12	54	193	62	77	335	9	0	225	28	43	183	172	22	17	335	3	140	107	217
V31	301	82	209	398	851	198	265	88	47	787	45	61	103	262	97	106	162	91	238	303	5	52	123	82	164	274	230	223	396	422	21	25	169	48	108	57	110	138	93	16	381	77	32	284	566	709	359	456	34	12	267	175	1	139	332	210	158	223	7	167	25	32	54	742	184	171	22	0	23	93	182	2	723	120	38	574	341	205	70	193	2	190	309	229	325	151	132	46	130	129	115	80	144	94	47	118	75	268	124	156	401
V32	48	24	127	509	427	63	157	27	120	12	340	83	251	79	220	77	21	40	412	58	167	453	487	121	89	138	63	590	333	165	228	36	256	71	34	28	468	91	177	159	73	11	133	314	40	159	161	435	302	192	157	187	72	95	52	42	237	29	50	429	69	512	289	94	90	66	79	194	284	91	556	18	229	68	88	148	522	206	64	543	67	96	49	202	228	42	383	60	226	136	203	417	44	56	174	24	258	64	71	183	240
V33	86	110	25	62	340	402	131	8	18	109	320	84	1	96	246	8	230	11	593	33	59	121	176	11	58	73	194	215	451	335	182	53	138	32	29	165	27	471	12	190	309	36	847	105	223	551	224	218	226	65	273	150	3	105	232	266	12	75	47	81	17	0	35	177	180	144	123	129	478	97	42	254	6	6	737	254	333	214	573	343	105	87	492	16	262	61	7	121	329	87	280	574	326	497	153	315	199	388	286	538	162
V34	85	334	334	451	34	217	93	44	68	115	20	234	86	287	38	941	42	5	40	57	58	14	345	37	23	84	28	470	140	18	17	218	52	49	51	172	31	50	431	45	146	213	254	162	156	48	16	264	16	326	136	335	9	106	201	173	182	107	163	75	266	9	372	45	30	161	71	176	225	31	54	336	250	259	83	121	230	127	58	39	260	36	77	106	104	146	22	306	99	170	176	323	27	108	189	165	283	371	8	250	183
V35	145	101	95	141	27	100	409	430	117	62	35	55	536	151	228	254	56	29	281	251	9	445	79	1	288	402	0	71	199	897	147	84	60	107	321	597	187	184	141	157	137	31	369	435	162	23	142	278	12	124	6	350	188	202	227	128	234	231	45	140	206	235	251	350	286	96	116	166	19	30	178	61	95	104	135	66	113	19	49	203	176	7	262	450	143	247	47	394	39	6	247	443	95	90	242	1001	44	6	441	989	91
V36	21	28	226	259	248	135	19	51	96	348	654	774	138	394	148	170	245	166	164	194	99	107	246	36	393	95	32	161	53	25	10	109	356	47	0	377	663	181	111	802	79	44	507	645	937	188	372	522	200	355	77	217	111	424	98	38	6	2	196	571	494	760	67	223	47	29	524	34	52	703	61	35	128	848	38	189	155	109	90	268	51	18	6	12	771	786	102	528	10	706	280	322	420	150	197	365	574	818	935	269	174
V37	362	1	210	144	208	128	102	395	259	49	252	347	132	599	76	200	85	597	88	261	507	103	783	54	56	20	291	258	98	215	15	156	792	243	11	159	46	108	5	1	4	18	335	259	77	223	447	228	617	13	27	277	133	88	25	166	105	219	560	376	88	201	302	22	139	186	177	34	430	18	243	125	93	143	279	89	47	23	175	369	266	364	139	826	118	180	107	137	277	127	653	143	26	47	170	66	387	1	98	952	175
V38	547	311	187	372	427	64	158	34	249	9	5	39	19	312	346	92	161	25	516	154	242	164	222	615	472	238	470	37	716	300	1115	563	26	412	103	88	161	1043	208	34	181	454	237	351	353	503	282	172	162	70	227	454	334	44	215	44	52	216	83	63	58	50	267	265	154	301	57	109	125	204	689	281	70	0	198	522	206	66	7	77	124	30	31	421	116	128	128	16	43	199	282	76	4	112	412	95	36	162	149	23	358
V39	264	22	220	11	90	79	138	186	58	58	117	923	1	436	147	123	336	115	23	379	87	233	391	100	252	25	305	30	167	122	687	12	524	129	52	49	132	151	327	419	172	832	73	34	281	58	137	299	241	49	6	409	47	192	126	114	109	96	202	323	290	236	24	203	34	68	223	437	115	8	89	966	84	238	19	804	245	340	235	0	23	17	227	14	57	18	136	291	1	234	96	158	746	185	309	638	216	120	5	195	124
V40	371	50	128	45	9	197	109	106	249	196	40	8	691	305	23	208	244	49	113	544	121	48	234	42	190	175	205	105	306	90	5	58	435	305	96	115	339	2	150	360	61	546	427	733	116	397	69	27	290	33	181	757	145	44	696	7	4	184	39	252	146	23	160	122	253	106	71	59	59	273	317	52	7	222	83	80	66	340	403	300	152	114	603	77	118	130	32	138	70	28	68	201	343	201	12	413	304	163	347	28	110
V41	140	663	54	326	130	4	293	124	78	673	195	148	535	256	110	566	152	70	226	233	94	392	277	133	419	53	41	9	35	50	126	161	203	226	176	75	369	541	33	31	131	187	207	373	213	41	91	41	38	162	29	222	146	392	30	25	10	195	45	194	58	325	41	576	363	188	432	5	7	27	150	166	52	32	24	165	222	233	253	140	273	8	75	302	82	671	190	215	27	110	197	403	36	221	140	290	99	35	400	1	240
V42	203	21	336	444	64	353	35	72	166	171	107	216	676	188	134	297	79	352	21	714	454	102	141	352	513	178	108	19	15	39	227	5	59	168	1	166	42	8	128	382	315	213	110	873	353	52	123	377	51	172	105	55	208	71	347	145	25	27	82	388	199	405	10	468	196	42	10	169	135	23	192	182	440	8	73	157	107	35	137	46	771	113	94	44	229	474	289	0	129	633	57	124	220	531	580	144	695	84	684	411	164
V43	374	214	1282	73	417	3	140	697	93	323	38	165	324	81	319	130	266	111	610	124	463	40	86	145	291	47	239	115	149	9	272	172	548	450	185	283	151	164	481	43	570	72	303	86	45	1	545	557	402	466	561	331	151	646	148	152	351	13	504	138	171	211	31	11	48	171	69	74	5	162	44	120	314	4	49	126	16	26	460	24	150	120	198	168	49	185	2	117	203	177	180	67	171	58	698	164	84	291	424	20	472
V44	197	278	525	912	510	278	291	716	823	326	65	277	147	244	19	348	11	49	860	292	47	20	274	153	219	497	44	47	105	248	294	270	330	21	52	125	383	150	0	23	267	139	62	94	338	312	34	8	302	14	359	397	52	65	19	618	109	50	63	321	624	992	22	333	214	167	70	212	137	217	393	268	91	561	4	213	665	156	25	400	516	161	181	76	107	17	68	44	367	80	668	9	37	25	71	67	96	47	102	312	445
V45	11	140	1099	620	17	26	639	72	403	370	118	8	183	227	306	149	498	118	341	28	59	2	988	115	27	4	2	173	98	19	691	83	46	459	12	55	113	262	412	291	76	0	436	75	45	129	78	96	1126	530	461	176	185	98	15	22	105	61	88	695	362	72	52	359	73	157	318	261	18	207	338	438	280	7	158	134	225	104	261	491	73	7	745	948	186	160	90	258	27	114	195	243	483	19	201	155	332	2	202	24	261
V46	141	109	204	93	195	76	192	74	146	683	84	15	317	96	288	1	13	217	75	2155	247	80	45	250	495	31	54	289	80	29	136	72	295	209	396	157	113	9	309	69	30	263	196	220	296	653	8	413	36	4	148	248	35	96	239	57	13	467	16	23	216	104	37	13	374	66	304	444	41	268	29	241	597	56	492	299	379	388	44	305	466	76	101	72	285	209	8	177	410	23	4	280	0	26	63	294	106	294	204	444	149
V47	58	341	337	47	676	125	761	107	122	25	50	153	727	373	29	100	331	500	87	175	194	45	55	106	329	137	91	222	88	280	55	207	171	180	54	111	269	134	369	321	346	114	47	183	19	305	159	193	73	69	27	175	49	81	534	321	94	272	542	89	67	344	33	375	147	1072	90	614	454	40	62	160	66	344	193	322	346	93	62	359	30	120	184	241	171	71	299	47	320	427	20	5	52	36	503	60	130	195	69	104	335
V48	70	382	33	461	77	113	10	207	86	75	45	184	249	85	133	332	33	165	238	166	166	27	169	236	297	33	197	223	41	46	295	590	489	129	190	7	521	379	0	1273	193	608	90	162	258	381	332	9	54	233	265	66	199	33	376	166	119	503	9	222	288	135	166	218	744	457	144	113	68	181	9	442	78	180	246	89	96	175	406	47	94	84	211	70	244	147	335	20	9	109	254	12	42	717	43	400	137	39	77	262	157
V49	427	200	276	721	0	269	353	50	398	157	47	143	131	324	2	473	426	1	321	63	281	1478	55	332	793	312	146	44	124	16	189	48	30	14	1	179	132	279	112	41	149	501	224	79	483	612	43	13	366	2	528	57	134	74	197	17	30	650	12	305	148	136	580	9	220	93	30	384	128	29	65	519	208	514	84	87	196	146	161	216	63	55	372	326	559	118	65	695	84	252	5	105	510	40	332	495	225	295	307	56	275
V50	45	300	178	170	221	13	27	342	22	666	299	1	40	294	54	110	338	92	15	172	17	91	35	159	13	367	182	3	20	271	250	125	225	16	284	346	2	137	48	374	111	295	265	205	20	434	0	183	767	114	31	707	124	190	149	63	142	144	83	27	62	59	801	69	95	91	115	2	154	2	0	88	20	80	108	440	2	184	175	23	458	7	54	4	16	83	28	941	34	24	536	202	417	74	140	775	19	484	305	30	192
V51	185	107	318	42	62	43	188	694	430	467	408	77	101	347	302	712	183	82	65	27	548	361	570	401	14	177	75	105	147	72	180	329	234	19	109	484	203	278	112	943	190	153	475	224	20	672	33	141	286	86	75	328	188	40	233	60	346	105	98	144	434	258	80	66	216	34	431	257	36	101	193	52	439	159	138	24	47	2	64	593	503	38	671	158	76	338	218	249	386	271	103	7	605	445	337	64	120	551	668	652	119
V52	139	10	241	684	127	637	361	95	76	248	70	125	547	824	25	201	338	31	166	77	229	76	115	55	0	202	128	281	252	383	611	298	1	206	376	43	321	160	24	64	655	699	24	30	65	166	47	169	50	384	439	32	0	420	19	3	27	141	400	4	87	170	254	108	232	68	455	169	47	124	33	390	70	72	91	653	519	33	130	90	146	245	22	310	28	226	104	22	299	163	227	330	496	537	130	131	170	372	32	149	241
V53	5	155	447	159	42	77	87	204	55	153	405	1	176	62	287	41	69	189	188	267	39	76	372	163	30	228	308	914	64	159	29	67	76	19	319	289	80	326	48	828	105	476	88	211	43	67	167	920	273	188	1385	1015	481	31	425	151	438	30	40	8	266	288	294	118	27	545	68	177	366	53	482	375	0	73	134	26	30	21	60	37	266	46	185	273	178	93	125	73	337	160	141	323	388	41	149	15	55	460	40	310	148
V54	12	387	245	288	413	209	43	71	109	39	14	127	343	140	50	281	420	270	420	166	238	38	93	346	178	98	399	0	32	26	58	788	25	387	165	3	218	178	137	1237	26	354	39	488	15	184	343	87	19	3	309	87	58	15	44	50	141	478	21	148	92	44	241	462	5	49	316	389	20	3	148	356	49	142	54	391	475	254	53	29	50	561	443	411	2	594	57	153	10	67	59	66	28	315	196	206	477	83	5	106	292
V55	48	326	11	130	430	274	59	163	143	589	156	156	15	10	234	14	109	73	42	139	11	122	439	71	18	280	203	149	123	188	71	116	49	329	178	143	139	541	28	202	201	16	78	179	72	43	165	44	81	60	129	123	57	73	141	13	304	315	420	78	101	78	353	478	162	176	91	453	383	364	165	75	197	40	86	181	292	59	132	181	448	14	116	71	96	45	202	205	16	293	74	105	91	313	74	193	133	871	90	136	238
V56	147	158	741	326	2	7	26	86	8	66	20	165	406	42	468	79	64	12	99	367	182	587	710	477	936	178	460	23	6	3	504	167	310	32	96	56	42	123	64	159	96	57	1	37	202	175	68	484	7	28	122	402	44	74	17	35	124	14	3	9	602	219	80	313	55	44	150	48	275	579	104	611	438	61	480	13	71	41	221	131	438	315	250	191	533	344	460	149	74	221	15	73	52	78	109	25	73	572	161	40	194
V57	240	7	378	52	49	78	306	443	369	66	90	8	307	41	358	294	78	287	15	244	4	203	87	23	454	76	308	301	531	385	85	752	331	97	318	181	123	111	135	174	210	319	130	207	83	1	134	37	770	85	534	301	344	591	201	239	65	236	563	209	516	133	117	81	286	108	135	426	1412	643	249	275	375	16	145	323	4	215	249	242	308	122	237	161	202	404	20	382	211	225	250	19	78	71	247	442	207	269	300	144	149
V58	168	259	612	153	18	16	279	207	18	23	265	299	44	13	326	19	71	324	30	109	121	350	1028	285	82	881	1180	760	379	209	306	160	510	257	272	553	134	121	560	227	202	84	122	2	183	64	13	103	3	79	83	24	412	191	86	72	86	15	14	88	145	21	106	172	33	6	282	18	93	60	655	478	49	32	115	27	372	211	15	377	50	106	36	3	346	235	260	268	89	118	65	107	3	87	467	37	37	53	75	480	182
V59	103	4	360	275	465	251	230	35	13	85	155	74	343	42	59	1142	97	166	98	402	55	162	266	28	247	190	14	105	411	437	9	106	121	57	156	108	106	284	142	155	233	556	297	55	493	291	120	73	8	159	216	583	212	137	62	468	56	39	78	382	427	186	207	2	81	139	474	20	26	386	670	175	94	121	485	126	52	93	106	66	440	32	276	133	272	96	194	3	355	75	200	199	802	19	129	6	254	664	21	473	306
V60	10	444	67	179	301	226	12	406	166	385	811	33	621	550	124	196	199	529	116	356	189	1	444	378	255	265	29	1194	457	30	23	195	253	478	972	78	152	240	419	107	39	455	289	298	16	303	135	0	182	162	273	215	200	97	330	89	20	240	253	379	111	139	219	237	5	13	181	1073	546	163	374	646	22	58	29	28	254	538	266	327	609	165	157	120	67	255	53	335	879	163	710	363	62	79	3	353	146	408	150	69	211
V61	203	398	204	72	283	306	100	25	129	287	194	85	283	185	82	73	371	464	99	162	353	323	4	52	35	152	421	30	35	359	118	19	180	222	483	178	74	141	94	944	204	261	106	200	11	12	87	410	546	58	17	166	0	88	46	44	293	153	83	172	162	479	11	51	281	555	122	393	45	291	90	21	338	85	178	594	117	16	315	742	49	37	120	56	62	7	389	244	134	242	427	76	151	283	169	165	1568	43	386	189	239
V62	523	354	4	472	67	82	98	76	562	152	83	60	70	163	41	81	189	252	23	123	202	296	174	47	144	68	274	200	81	31	173	19	117	18	227	224	15	610	28	39	110	36	631	223	414	109	413	25	166	12	27	134	182	139	188	199	126	146	100	135	223	600	43	180	98	120	93	286	150	359	89	270	76	178	263	3	379	171	245	217	185	35	42	97	18	297	61	61	6	94	239	148	291	102	90	50	179	35	87	78	249
V63	51	184	280	241	28	185	184	229	316	127	326	110	59	19	12	234	25	159	96	209	65	92	126	79	141	53	20	223	225	244	279	1184	12	4	138	91	152	472	58	593	141	56	79	36	361	144	78	134	197	21	42	146	185	364	126	113	127	795	386	171	194	7	79	108	16	216	344	118	68	181	101	384	417	0	425	258	245	103	52	26	68	140	292	17	181	92	149	62	54	366	137	205	80	99	203	125	219	159	71	716	143
V64	190	415	64	211	70	465	549	87	81	100	876	223	306	148	603	223	144	437	31	607	458	58	54	427	254	283	18	110	65	1	154	40	516	32	293	143	105	141	72	11	223	38	122	83	165	191	172	64	137	175	51	438	18	152	288	688	128	188	127	120	122	331	331	42	493	201	373	262	57	754	263	49	81	69	193	2	3	105	16	233	20	20	289	732	100	643	645	323	775	25	11	60	82	19	224	25	48	188	41	189	172
