Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	105	498	50	494	264	43	4	8	338	159	110	301	151	619	173	170	611	222	258	326	587	439	779	190	111	48	30	58	134	106	61	99	39	71	200	195	65	438	741	38	20	495	167	162	76	8	145	18	156	189	309	248	21	400	251	32	15	81	341	208	18	29	18	137	135	172	187	140	808	82	72	19	84	167	71	25	19	89	1134	957	9	84	577	13	61	225	1	851	1	289	317	368	395	193	480	151	95	425	124	265	278
V13	48	535	53	16	90	204	16	109	487	4	103	28	149	254	115	65	95	278	22	318	210	0	206	280	114	634	264	76	43	102	9	806	545	480	539	88	147	224	62	84	434	98	16	3	148	7	47	184	125	105	62	14	141	495	251	228	230	398	164	315	12	396	1063	196	368	128	77	6	208	152	551	199	25	182	294	29	152	57	128	236	22	41	101	272	419	120	760	59	343	8	139	314	213	282	438	165	206	300	146	64	179
V14	10	99	10	60	15	352	172	169	139	194	229	101	179	68	133	36	531	137	143	229	657	16	84	181	134	351	46	167	74	48	325	7	35	63	20	176	218	204	202	26	207	480	109	55	541	44	197	62	153	328	114	197	286	141	108	212	352	103	129	159	191	12	68	498	66	249	126	33	89	182	350	226	166	195	28	14	91	6	10	212	76	118	33	344	189	6	1041	270	38	12	2	6	341	5	192	59	269	17	25	82	60
V15	70	138	98	184	21	272	534	45	346	532	145	232	124	137	215	91	230	186	276	148	3	205	176	389	130	489	348	308	74	624	539	215	270	242	233	74	44	38	254	208	210	50	241	187	161	227	41	97	624	226	37	177	117	189	145	204	25	764	2	93	59	176	56	21	75	340	17	6	185	32	103	17	30	324	325	1	32	252	3	39	226	620	415	213	75	5	396	104	88	77	20	285	0	24	43	83	28	97	427	698	106
V16	12	104	778	65	104	298	265	6	82	26	290	25	36	96	260	11	304	31	15	47	59	375	234	448	74	847	49	503	185	12	182	557	53	470	196	721	499	0	354	110	107	149	30	292	29	305	311	153	1241	202	16	211	91	732	378	25	515	21	649	80	117	152	235	432	94	70	53	163	484	2	238	259	45	94	134	8	185	106	335	186	61	311	20	214	228	26	122	68	185	179	6	88	203	1351	72	132	298	127	663	69	233
V17	33	207	12	7	836	84	23	249	334	142	107	53	1056	475	177	28	531	160	62	281	595	219	247	31	1100	18	225	355	67	411	40	51	27	616	213	268	219	65	35	220	136	87	366	515	22	548	149	165	102	117	354	269	147	64	310	42	136	158	54	107	168	27	187	113	103	32	46	34	20	61	80	68	116	580	89	7	951	164	581	16	87	45	195	77	277	156	380	327	29	513	620	171	19	291	156	183	71	97	88	47	263
V18	109	278	1006	39	143	306	33	70	107	167	2	195	104	94	132	136	103	156	35	62	103	695	139	64	141	16	116	157	507	77	561	398	79	98	485	143	62	15	144	20	171	454	48	275	333	63	19	370	527	293	386	99	779	458	654	116	492	366	130	354	69	5	265	428	81	197	64	105	264	115	630	409	6	322	223	185	98	53	130	621	1	43	92	160	83	115	100	169	20	110	301	6	39	0	129	134	168	504	238	181	267
V19	1	204	1	29	44	595	892	172	524	10	424	230	83	357	1285	105	25	313	458	31	249	87	293	139	242	87	417	31	83	208	35	273	458	336	65	327	489	37	36	368	262	461	56	39	235	10	151	621	345	391	348	391	24	109	268	419	347	161	54	333	139	0	144	208	284	101	85	306	325	91	682	69	179	132	219	430	60	386	96	97	32	39	65	546	468	45	327	65	40	227	41	244	29	429	221	101	225	51	153	73	75
V20	186	96	169	38	331	580	179	24	4	27	18	29	375	339	486	68	22	401	23	25	28	257	242	78	45	114	141	61	119	12	282	100	764	56	385	117	23	597	23	461	519	10	249	776	463	74	26	109	272	264	205	427	916	70	178	115	54	307	322	14	2	4	278	22	98	117	28	300	19	105	51	311	262	188	154	154	75	60	309	152	417	350	174	113	13	43	270	106	436	176	35	568	87	81	24	66	104	400	183	235	192
V21	16	118	272	37	162	19	364	161	85	68	12	240	51	143	77	177	130	465	105	115	514	83	100	193	126	604	83	67	51	73	245	49	37	221	444	373	100	913	267	202	586	697	544	287	114	25	1	40	522	9	489	288	378	371	457	182	191	112	217	11	55	319	96	270	117	551	41	535	33	11	49	68	24	136	114	52	192	621	129	646	168	627	354	39	41	22	525	310	68	357	232	64	316	65	61	270	98	128	55	0	156
V22	207	806	247	13	187	185	476	264	93	188	499	1402	541	14	197	852	157	43	138	110	102	394	396	214	188	245	425	115	121	501	2	517	7	267	115	138	340	319	163	287	207	78	40	297	139	3	382	144	444	72	151	186	156	65	43	64	291	141	45	497	38	101	265	297	375	21	156	19	686	86	245	33	108	52	241	98	272	77	55	53	91	431	142	137	214	297	125	1203	64	204	20	110	121	14	170	52	9	250	28	452	275
V23	450	210	313	499	526	4	328	95	102	66	31	106	98	105	186	122	45	99	49	223	7	41	222	150	238	114	62	159	20	308	250	828	73	174	715	191	272	39	142	306	84	123	101	73	164	316	779	214	214	73	270	228	55	400	261	164	104	838	153	345	122	43	115	150	496	61	139	313	790	1	27	205	702	89	228	239	97	187	144	4	276	273	814	424	411	14	22	19	1210	329	414	98	278	80	65	180	47	205	227	389	434
V24	157	199	6	415	19	165	526	81	119	6	48	20	87	3	194	96	425	40	151	49	94	166	88	118	21	55	1127	46	37	428	353	137	545	149	261	20	99	28	155	198	89	3	63	53	101	47	65	100	31	66	401	730	308	64	408	972	544	80	233	138	10	31	99	233	80	206	467	87	390	41	148	93	728	253	2	85	226	207	42	96	496	96	144	54	20	248	380	50	19	128	486	266	204	298	18	18	521	47	317	183	158
V25	112	35	325	203	182	251	3	95	285	221	210	99	5	553	168	24	6	158	121	66	146	549	92	19	97	80	513	310	124	18	325	489	117	257	294	374	40	293	57	83	95	248	3	209	301	103	21	70	473	106	163	82	385	62	147	45	285	208	73	425	351	390	112	87	918	107	4	48	182	168	21	84	234	75	689	329	12	215	94	79	13	202	220	80	141	56	561	40	26	17	476	661	47	339	34	263	23	87	28	27	201
V26	354	65	11	166	167	131	133	181	358	248	12	2	1	154	475	90	116	163	507	289	101	60	63	224	70	112	252	69	575	142	181	165	58	17	213	89	406	64	59	85	227	996	240	36	223	158	325	87	96	204	66	73	275	38	21	205	99	1	58	59	269	181	286	186	76	123	152	207	482	70	32	136	110	160	497	17	213	23	193	41	297	46	186	243	307	22	65	63	491	92	246	542	391	204	179	72	179	65	119	71	150
V27	117	13	32	208	196	234	74	295	151	320	169	129	286	322	82	202	151	276	85	155	7	217	124	220	194	526	29	144	637	14	216	28	63	134	109	69	126	117	58	336	153	52	710	99	357	107	7	296	24	28	95	119	44	124	22	127	314	356	293	6	50	120	10	395	5	37	171	151	12	88	10	147	245	743	75	85	293	140	419	191	293	135	12	805	21	214	631	404	46	72	214	121	147	11	312	266	7	298	177	569	156
V28	472	133	208	168	470	403	103	114	26	85	22	93	389	183	224	143	222	925	52	259	154	210	180	183	55	89	143	319	82	33	186	97	16	5	77	67	256	501	440	632	417	112	176	47	607	547	373	67	8	220	177	143	184	103	315	45	232	270	249	321	282	162	438	1	490	186	30	31	155	967	37	196	56	368	329	129	255	95	129	143	197	117	114	61	80	161	291	277	3	274	476	157	98	159	117	13	2	187	1403	35	311
V29	61	46	24	293	332	72	137	2	118	90	198	33	52	277	36	472	77	66	320	44	176	100	19	48	147	95	289	259	130	407	241	180	42	208	58	14	124	129	111	29	42	43	184	224	142	112	258	103	361	43	26	92	44	256	15	401	139	115	145	279	205	21	138	61	220	136	337	295	122	25	259	202	128	218	38	31	380	35	179	309	191	103	124	187	117	244	25	158	154	67	53	37	9	157	12	60	181	18	166	158	189
V30	69	223	224	250	342	133	59	428	4	35	25	87	141	38	293	131	83	72	62	25	139	125	32	214	101	110	248	95	350	254	11	247	155	209	505	132	198	199	319	247	331	138	37	59	120	526	81	125	131	10	97	187	65	368	90	20	241	144	28	40	135	124	222	11	51	216	339	4	131	347	0	38	84	22	223	260	160	90	91	36	227	183	653	137	349	149	44	342	127	47	196	610	525	66	56	65	124	191	385	55	223
V31	2	576	71	67	36	394	110	507	284	201	208	31	179	95	32	90	56	238	79	108	41	102	90	163	19	5	80	429	209	295	76	104	37	62	25	745	58	190	234	347	447	131	459	126	238	371	281	647	14	297	52	90	104	369	75	128	74	194	451	525	169	89	187	4	217	1114	106	13	362	225	4	40	220	233	40	563	507	30	50	533	126	78	19	159	189	243	446	863	30	4	649	3	55	71	86	218	1534	133	130	207	109
V32	13	641	219	643	53	49	54	628	229	91	143	120	49	396	604	300	180	9	391	252	28	244	200	170	287	48	57	11	62	292	91	15	173	96	123	81	72	231	146	413	93	4	281	40	411	413	777	209	144	60	507	202	6	23	67	52	321	144	171	61	111	19	80	12	8	205	21	372	96	276	51	373	22	144	83	676	52	322	431	154	47	205	68	58	293	458	105	232	27	175	1182	56	180	333	75	35	32	722	193	390	315
V33	58	171	123	187	162	11	71	42	545	3	150	275	55	157	125	15	133	239	292	21	33	268	323	122	202	334	43	291	292	532	71	47	102	10	73	307	114	477	113	257	65	33	4	46	186	5	318	163	521	2	40	113	55	40	99	293	174	72	321	173	187	15	135	275	6	162	30	164	7	642	213	506	97	156	111	93	122	70	75	295	25	45	97	215	0	23	300	51	221	139	394	67	436	580	9	33	118	402	284	3	155
V34	248	151	46	95	53	247	56	556	86	176	158	285	533	672	493	225	536	477	33	250	21	186	4	55	8	6	221	1	478	22	51	232	29	764	63	28	344	297	398	187	2	4	270	56	16	151	7	66	96	339	574	100	47	528	33	2	163	81	271	289	199	133	10	14	473	153	80	500	83	175	42	49	67	65	18	38	121	372	213	600	201	34	147	464	19	238	118	301	52	156	148	130	83	52	43	45	47	91	79	2	97
V35	59	563	53	261	132	302	1	86	118	105	143	330	270	128	531	66	237	418	128	262	691	92	139	92	42	117	18	89	79	215	17	28	0	163	12	49	178	9	57	74	582	20	227	93	363	81	295	30	167	17	45	347	55	88	13	22	182	171	413	452	5	185	194	370	58	162	15	564	358	253	410	190	258	423	198	229	144	181	114	49	86	103	76	294	253	158	406	297	75	5	64	350	51	136	308	176	190	88	190	45	221
V36	67	284	988	115	102	528	64	150	349	156	31	144	229	717	662	49	2	67	118	121	240	46	25	138	103	2	208	111	109	278	521	59	416	52	44	285	37	135	291	82	24	183	178	18	104	899	995	4	151	186	2	41	213	274	92	154	208	235	214	287	247	157	92	103	405	109	26	59	76	47	145	389	3	2	493	53	97	294	41	7	191	8	649	297	81	43	72	161	195	270	115	2	507	347	2	134	2	174	390	19	312
V37	415	145	278	226	193	123	160	165	14	64	419	680	278	151	6	190	282	121	22	35	148	520	362	139	441	169	633	48	292	282	435	172	7	294	20	18	54	10	648	113	935	183	119	13	272	88	259	309	288	70	295	122	254	145	199	351	70	216	145	587	20	155	74	1096	159	651	136	617	146	41	222	28	18	180	207	181	328	116	1	66	1012	7	30	45	25	61	480	204	102	126	77	177	135	60	396	88	33	782	186	674	210
V38	293	41	243	5	1	52	293	8	845	197	84	115	160	104	113	58	53	45	254	276	68	120	35	13	706	146	106	287	190	388	144	12	180	244	466	35	327	146	127	547	149	99	20	211	1	155	88	253	665	207	432	276	22	2	405	35	21	36	91	36	133	63	101	86	11	475	145	415	122	474	50	100	111	245	346	227	87	209	48	276	108	188	26	302	85	98	2	305	241	253	309	191	304	544	31	358	223	58	16	148	99
V39	10	129	200	43	23	100	507	85	101	25	5	2	150	243	248	575	73	566	340	152	318	94	629	186	813	163	512	504	148	188	548	5	89	677	340	278	165	242	50	284	103	83	58	337	291	137	34	214	0	10	0	224	83	1093	92	194	107	122	151	187	718	123	59	406	23	91	41	167	398	304	76	33	14	124	82	16	230	144	104	249	85	65	66	0	182	49	383	251	87	22	305	60	48	12	283	175	75	112	140	149	84
V40	548	222	307	237	156	272	362	21	233	178	288	48	204	406	794	7	182	60	357	176	981	16	32	55	704	63	131	411	75	212	74	139	606	104	99	6	103	28	535	458	105	28	46	231	29	251	279	35	11	40	100	63	140	466	406	76	14	135	2	2	16	85	88	258	214	1092	298	69	35	5	35	132	164	12	280	83	144	36	245	155	177	467	248	413	168	38	5	1	400	698	64	111	213	63	243	72	251	17	29	40	277
V41	19	62	791	122	623	123	349	75	184	11	9	539	197	120	74	27	217	274	367	36	173	164	31	20	84	120	414	200	114	273	176	606	372	245	217	18	123	19	436	249	43	104	71	54	39	71	413	1136	724	249	44	66	196	33	20	406	20	57	463	34	173	160	382	421	5	43	158	202	335	318	181	107	111	279	169	65	5	58	546	405	450	197	992	264	142	523	101	30	167	33	407	186	29	103	323	178	79	69	156	145	372
V42	136	390	302	194	1	176	26	49	238	104	208	25	226	187	398	29	42	164	148	281	45	34	32	47	144	188	89	71	18	36	6	136	68	234	80	140	59	267	128	380	78	106	269	49	1072	59	992	70	401	278	67	192	44	980	226	140	10	357	34	282	362	12	82	220	156	364	324	423	19	346	90	302	43	188	317	47	408	248	38	201	51	98	130	327	34	198	42	4	45	89	590	333	87	204	147	41	462	351	257	15	186
V43	388	353	565	401	117	40	132	296	65	193	302	45	108	388	73	524	86	144	184	183	153	116	591	162	89	540	38	33	120	227	60	60	336	218	72	86	35	199	171	82	20	137	346	301	27	8	292	102	867	565	117	282	751	193	115	364	254	149	547	35	267	38	210	114	362	235	257	238	378	275	121	564	11	142	36	174	209	396	110	195	132	212	107	485	33	17	10	199	189	572	403	44	99	19	356	469	32	108	230	239	332
V44	12	18	163	3	160	569	75	111	76	443	218	192	731	38	9	188	418	169	92	42	49	60	55	201	149	644	209	7	48	394	278	29	404	224	520	524	250	204	11	8	332	742	82	282	572	87	40	289	18	561	244	538	28	13	368	214	174	168	63	659	73	452	39	112	579	216	66	215	16	80	430	150	68	918	308	47	25	27	457	10	119	808	185	118	125	290	167	39	336	131	7	90	314	326	300	6	46	267	17	47	95
V45	183	51	29	340	456	155	18	389	87	116	164	142	10	236	235	325	37	37	226	311	79	46	153	266	200	138	160	200	246	55	4	33	1	243	44	171	148	117	60	454	81	588	36	136	284	68	395	154	42	217	167	365	32	47	158	108	27	544	578	292	7	162	370	8	157	308	57	431	46	42	67	129	182	179	14	242	138	80	9	263	49	173	223	19	11	30	265	558	279	155	5	401	22	21	129	120	42	184	404	675	253
V46	274	122	15	71	578	213	29	44	159	128	111	149	433	129	196	121	475	76	181	149	158	135	31	128	44	546	100	78	487	475	345	38	147	406	343	135	103	170	15	42	37	458	162	297	27	297	19	284	253	154	96	61	242	45	25	180	106	101	794	119	98	110	580	287	94	30	303	26	97	41	105	424	115	121	89	479	271	440	1	121	5	53	170	71	19	4	58	648	64	6	351	132	187	23	24	592	241	160	150	2	270
V47	157	14	373	28	304	8	35	453	383	758	11	287	481	350	30	24	190	30	41	426	305	63	154	208	225	97	55	417	115	87	39	119	0	512	197	128	717	392	441	177	367	183	125	137	138	87	230	220	62	61	179	351	69	392	1146	156	162	328	344	131	153	46	96	13	858	138	352	185	164	694	269	229	29	232	124	173	45	73	59	186	117	51	38	53	408	124	160	208	128	346	153	918	123	476	88	179	92	249	344	149	196
V48	215	232	92	556	335	126	75	200	590	669	63	523	399	602	184	254	91	164	138	41	129	208	296	207	43	280	112	172	170	238	618	178	20	70	37	7	151	233	296	155	305	119	412	78	32	141	623	523	82	100	226	8	70	28	787	87	361	121	303	23	43	66	143	606	227	99	69	214	206	42	27	104	47	431	185	280	54	197	115	148	12	143	18	16	50	191	0	69	78	205	33	15	44	40	160	157	44	234	70	34	296
V49	67	397	784	14	31	11	740	227	345	291	129	295	16	115	478	226	8	54	229	211	4	724	41	114	48	166	34	428	105	207	118	137	588	167	56	340	1081	28	10	39	317	0	581	337	442	212	121	233	162	267	138	559	154	37	482	70	325	13	156	112	465	149	1	199	185	525	441	119	88	2	4	22	15	127	192	3	179	43	58	98	26	15	578	210	97	118	153	99	126	151	36	206	278	266	93	14	166	200	519	36	218
V50	92	99	511	472	272	212	993	45	70	21	180	58	71	666	135	37	388	380	417	230	100	26	389	163	251	291	12	180	1080	214	128	127	163	129	569	803	124	91	44	348	21	93	220	146	126	570	30	127	125	159	49	157	45	49	79	102	149	211	22	9	576	26	112	1396	47	73	88	70	46	18	199	467	95	193	228	10	88	207	21	1105	31	163	73	424	151	2	225	7	54	765	157	170	439	776	147	42	105	135	181	8	327
V51	512	16	18	542	535	483	46	134	157	109	133	194	327	111	22	17	159	110	26	398	11	353	17	229	517	196	220	100	177	835	96	566	66	173	67	156	104	16	120	67	69	41	89	326	272	423	305	46	75	219	29	9	233	54	187	170	183	39	227	253	57	86	165	478	289	472	165	107	744	113	130	532	109	44	91	23	119	219	326	3	99	239	132	120	561	219	199	344	145	101	100	271	130	2	186	1	240	44	17	75	350
V52	3	86	59	70	103	73	182	0	29	75	164	253	154	6	228	188	120	7	107	0	47	165	166	52	169	57	184	228	262	133	66	712	83	249	26	197	335	481	189	20	434	216	30	422	586	525	184	11	95	94	9	82	19	127	483	237	210	538	40	105	101	347	201	59	94	361	158	135	87	408	86	34	11	439	357	153	210	90	199	1	106	886	198	45	59	169	922	0	210	183	473	223	378	285	26	563	58	27	240	9	82
V53	105	284	347	310	116	7	39	263	178	231	275	127	112	168	91	1	34	288	495	171	14	249	114	332	65	242	204	108	2	342	64	49	34	218	55	157	239	702	39	993	34	81	278	168	756	30	273	403	48	99	284	469	61	484	65	251	350	211	119	859	42	456	62	164	13	25	132	7	136	5	79	311	302	97	0	723	37	561	33	118	719	257	179	18	105	118	131	68	563	148	269	289	623	0	50	55	313	49	57	266	230
V54	27	310	19	460	74	463	900	141	7	144	84	128	364	2	3	103	3	634	336	30	158	219	76	217	389	17	191	75	129	33	259	150	371	147	352	185	200	2	98	295	229	201	342	454	136	694	756	21	516	60	108	9	108	85	111	85	309	75	431	243	244	31	31	64	12	71	234	404	29	111	17	47	209	371	448	226	244	57	87	15	26	155	117	24	555	423	224	411	823	489	42	385	285	298	950	35	157	406	118	72	183
V55	139	59	341	11	427	42	264	650	9	69	146	146	149	165	57	11	75	345	46	388	484	76	596	281	30	14	59	272	17	555	169	107	221	230	470	163	129	35	391	473	157	299	265	30	57	97	149	199	55	443	10	606	29	207	200	27	255	294	83	4	535	504	14	489	79	71	222	12	49	58	368	359	93	90	308	41	31	50	61	194	76	448	31	127	79	403	340	6	179	45	698	415	263	242	194	39	171	70	129	107	221
V56	434	947	343	31	334	64	34	370	118	402	494	30	269	82	99	369	71	42	61	15	154	111	206	201	302	30	253	122	550	171	222	72	74	195	377	245	100	58	100	189	64	77	17	92	12	599	271	259	546	460	127	127	193	1151	10	241	8	103	20	9	121	21	113	72	405	42	86	74	265	112	94	112	226	337	103	61	21	65	443	323	820	248	745	168	140	97	467	125	339	18	66	394	27	14	12	244	73	100	412	104	359
V57	367	219	98	394	23	353	368	258	188	534	62	174	0	286	136	121	11	338	59	124	214	240	151	11	17	16	82	28	98	258	171	249	14	669	438	4	37	154	258	518	244	28	199	319	410	188	73	109	573	11	48	19	229	84	46	46	283	170	133	156	351	181	4	554	14	106	1037	64	249	38	4	378	29	246	688	99	67	7	1458	291	170	282	14	286	103	418	59	257	82	490	180	19	13	138	145	0	95	102	11	202	178
V58	107	277	233	171	235	359	327	42	385	147	3	375	417	91	284	163	218	286	527	690	191	507	142	318	171	5	126	4	87	2	118	140	909	99	102	17	11	475	703	287	781	259	54	58	90	53	278	122	44	362	153	44	43	32	92	61	346	40	523	820	62	124	34	90	325	153	233	5	288	58	43	247	108	145	235	213	923	16	89	415	91	124	418	519	68	471	232	549	88	498	935	320	2	135	485	119	49	140	729	24	231
V59	212	0	82	139	317	310	293	165	358	96	11	263	332	586	136	5	241	68	22	1130	2	19	196	30	553	58	339	199	125	323	237	38	198	0	97	347	238	405	209	204	174	57	90	35	143	163	115	81	195	302	0	147	39	89	5	15	251	64	161	192	381	69	78	1	77	162	100	68	46	36	163	282	346	92	135	206	271	516	125	140	124	527	163	208	101	77	410	20	634	98	14	289	4	29	146	12	1	366	609	100	173
V60	196	144	168	35	145	205	501	7	999	264	540	132	20	38	57	200	806	174	489	202	85	23	220	36	133	171	694	30	66	818	14	844	461	26	170	580	104	141	215	13	215	162	544	1	308	129	32	73	111	80	724	146	88	25	269	213	63	133	142	247	193	366	15	152	32	722	251	737	267	4	232	71	222	32	197	1179	326	469	68	92	50	16	28	36	188	117	119	127	9	288	148	208	372	228	66	303	120	3	146	214	148
V61	139	19	10	229	117	230	93	14	107	148	214	12	368	537	46	384	190	70	1	197	1008	193	324	36	562	255	96	61	283	1	456	179	149	211	102	279	73	182	138	586	270	16	322	31	41	468	212	20	250	121	27	50	338	195	97	237	27	221	304	134	99	714	45	181	706	1	249	209	82	325	36	279	134	183	344	85	360	168	9	148	86	67	258	195	48	238	113	188	190	292	610	676	313	440	53	647	146	443	357	218	104
V62	32	12	19	399	229	1401	198	123	509	104	148	607	195	146	165	186	31	21	216	41	121	374	844	592	48	21	50	348	262	15	174	377	109	58	183	47	301	224	57	174	156	216	298	56	92	179	688	248	31	243	195	5	368	394	12	20	97	1	331	143	436	196	275	100	223	90	225	153	207	89	81	219	82	38	227	340	200	27	290	396	97	75	657	99	226	9	24	215	188	96	124	236	251	424	397	102	28	35	172	196	190
V63	112	772	7	623	310	236	158	953	275	229	74	53	28	78	76	51	631	179	32	42	439	280	20	43	83	36	327	73	29	407	131	109	124	220	123	335	303	0	529	73	71	86	74	585	221	28	194	142	54	298	176	232	1	87	10	192	140	66	72	2	219	623	196	19	141	17	560	248	360	75	127	575	156	499	319	295	76	200	3	559	17	148	194	285	207	18	627	333	105	130	393	299	254	33	778	47	408	86	14	7	350
V64	27	16	87	20	319	112	69	176	24	346	470	54	3	110	279	248	308	23	296	223	14	19	153	117	66	807	71	123	159	67	116	491	325	287	207	53	1151	130	505	237	36	222	47	48	144	54	87	6	39	70	143	160	161	144	19	517	34	744	181	108	37	312	491	14	35	160	44	230	24	217	111	160	77	217	412	77	334	147	81	13	337	809	148	1042	149	147	55	74	66	68	36	6	172	68	60	201	160	384	221	64	102
