Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	3	1	2	130	37	763	752	732	106	111	412	356	81	37	43	233	136	96	116	68	21	362	58	6	32	81	94	84	330	39	87	747	17	172	326	524	7	212	241	281	22	445	932	518	96	204	392	73	418	129	22	90	250	244	193	253	61	15	30	58	137	421	8	42	0	93	402	22	186	269	576	666	0	2	312	40	534	45	406	35	7	290	149	186	0	31	1068	105	53	65	156	260	87	174	133	98	92	54	74	143	47
V14	0	7	353	243	97	229	56	60	35	2	216	46	73	839	230	147	395	285	37	147	151	2	76	30	157	323	127	52	102	506	63	155	117	40	7	874	27	397	426	276	166	5	739	554	85	10	50	145	384	82	313	253	275	122	152	71	98	261	38	338	195	226	435	299	73	30	115	178	274	176	180	133	236	116	43	13	124	109	329	449	70	124	357	142	239	41	78	52	41	42	61	210	78	21	2	161	176	15	207	215	150
V15	13	130	56	97	396	325	70	247	162	76	80	123	108	20	29	638	54	384	497	75	61	55	30	103	680	61	108	41	40	460	266	215	5	23	216	164	356	137	247	56	4	149	189	129	169	220	1108	23	59	15	260	383	16	237	745	604	163	89	102	50	59	165	229	742	180	119	55	58	124	458	25	15	519	87	4	291	60	119	229	24	462	141	35	4	46	12	183	349	216	177	305	475	367	1095	97	639	686	324	6	663	154
V16	25	342	191	87	254	135	311	346	448	194	453	34	174	542	319	86	320	216	59	136	133	65	1021	551	173	278	639	34	23	427	126	224	25	19	106	51	15	54	109	525	307	216	925	173	17	70	106	247	109	630	317	180	342	529	94	20	262	48	761	108	42	30	347	45	0	37	357	228	31	668	215	296	375	39	157	510	105	160	379	177	121	95	123	133	128	110	159	27	254	103	83	467	11	576	161	179	206	36	224	489	213
V17	519	454	47	23	122	59	502	45	312	156	451	431	8	1	139	150	35	95	28	1	414	319	194	109	311	139	121	376	94	86	363	106	44	902	149	21	585	74	11	153	100	265	117	142	459	57	301	80	49	19	379	30	127	406	38	8	379	417	592	185	104	285	424	445	54	33	228	400	193	457	249	254	160	38	27	503	67	28	332	56	467	52	75	167	14	22	379	23	152	646	117	392	144	20	71	76	175	370	120	63	211
V18	570	177	135	18	219	420	527	7	97	65	119	123	40	28	13	170	143	266	254	175	222	60	57	6	12	155	72	74	99	511	418	280	20	181	109	203	57	298	34	418	81	22	126	179	173	326	321	312	314	313	444	772	8	115	61	101	136	20	376	17	6	65	109	368	29	257	435	84	149	55	920	77	74	78	174	303	145	17	12	15	159	142	44	504	163	6	332	451	22	64	78	443	125	2	592	140	130	486	131	412	221
V19	356	61	97	145	62	270	691	203	153	65	15	376	100	250	105	46	17	134	321	6	724	567	92	105	7	156	209	18	221	486	454	69	275	48	147	130	95	114	136	112	1	40	28	15	21	102	147	506	204	93	29	31	216	420	122	294	327	579	36	84	25	8	21	220	11	123	1	58	24	287	247	178	357	186	165	48	315	434	166	74	100	810	581	121	46	8	130	280	448	478	253	585	272	610	164	210	96	48	188	90	145
V20	315	36	46	25	149	106	65	28	1349	110	162	218	398	406	233	121	9	3	336	141	464	65	471	763	142	254	35	61	2	189	564	10	152	160	58	279	81	395	281	37	1	89	258	647	260	70	29	133	45	82	132	183	164	34	537	168	234	126	256	137	362	954	75	219	40	274	12	182	157	197	153	245	255	552	142	654	1098	69	261	5	89	512	65	106	40	142	139	83	310	165	306	165	2	79	166	105	0	1830	211	299	139
V21	412	201	240	26	133	28	227	175	153	62	8	216	412	243	200	209	144	390	328	253	131	203	92	16	89	292	148	58	336	151	184	28	15	111	94	4	147	4	383	58	12	22	173	92	147	162	413	129	489	526	80	313	59	191	301	62	311	167	392	423	706	246	56	111	30	536	208	415	154	1	93	174	136	511	123	61	168	57	298	715	273	520	13	48	427	5	71	839	77	11	551	45	51	91	186	420	616	226	198	53	224
V22	205	111	272	634	78	404	134	194	180	392	137	203	127	445	1106	319	98	39	6	750	183	546	10	34	724	33	135	872	137	82	207	562	530	59	160	79	440	155	43	228	311	321	103	464	14	158	151	571	91	289	116	124	887	147	266	1	223	130	71	39	22	164	11	326	113	218	29	149	16	1304	191	231	277	42	347	493	103	320	203	117	203	176	359	552	3	567	203	68	81	21	10	287	116	100	50	48	125	93	147	201	231
V23	467	575	108	51	1	94	88	726	135	583	337	101	576	314	89	36	63	30	56	600	394	91	191	496	386	0	97	257	191	62	256	65	144	158	265	273	13	35	193	184	226	216	366	274	116	303	52	108	238	61	300	885	253	362	433	77	133	490	6	122	382	346	224	74	28	137	217	230	239	45	51	44	40	582	289	194	99	61	382	70	101	440	414	429	82	852	196	20	255	20	353	82	343	491	119	363	222	33	2	108	265
V24	530	163	74	5	116	190	608	365	353	20	25	18	546	4	136	674	90	352	199	25	12	61	763	155	143	95	209	73	36	7	47	247	106	71	25	783	19	169	820	26	58	35	297	25	421	66	28	59	362	80	1031	119	368	388	274	375	555	135	518	247	572	279	782	562	156	39	71	156	114	21	24	49	62	17	49	7	12	403	76	34	115	105	226	20	22	71	153	70	142	31	117	86	17	22	262	341	69	147	14	2	200
V25	254	18	8	100	238	53	90	22	257	533	123	24	252	87	139	28	26	457	310	20	134	321	74	209	228	12	74	63	87	6	219	176	345	2	40	38	186	63	58	274	491	3	160	91	148	2	188	86	31	431	332	93	1044	622	73	235	291	30	72	37	110	326	46	31	100	282	78	151	160	201	119	102	60	345	115	35	325	27	130	52	445	137	135	285	61	71	214	185	166	83	289	26	297	58	600	317	33	126	415	153	123
V26	127	57	81	52	151	225	58	111	861	127	20	343	638	308	194	704	125	117	557	54	79	139	339	409	505	80	201	287	33	9	116	65	470	266	46	201	116	267	58	117	135	441	16	573	350	309	181	191	101	308	33	173	61	282	255	118	234	16	209	79	67	453	198	384	9	37	234	51	49	203	2	86	49	678	47	82	89	4	5	70	156	47	53	80	24	311	22	94	155	386	231	44	38	205	52	357	183	497	677	83	84
V27	171	147	253	103	178	23	254	146	17	269	516	410	32	9	347	2	676	39	340	247	226	51	24	89	668	166	323	434	117	469	337	430	117	211	179	14	212	415	23	236	208	51	158	41	708	304	140	100	40	76	4	50	256	44	119	15	337	235	33	36	301	83	144	665	105	708	594	16	6	208	107	64	10	31	21	14	6	359	151	109	10	169	30	198	208	128	12	35	126	104	29	233	10	456	307	64	61	28	28	276	166
V28	26	123	133	144	80	715	262	213	176	101	220	214	413	58	351	678	32	203	107	82	0	1061	88	12	7	413	420	20	79	0	35	598	460	227	354	170	639	366	39	42	398	98	409	190	241	102	123	213	160	329	11	29	10	552	48	37	432	100	191	572	346	2	20	178	122	251	59	658	20	335	1079	380	78	242	28	155	47	324	111	92	807	66	17	16	191	150	67	272	185	139	131	57	1040	26	101	0	53	327	83	88	101
V29	25	203	310	292	127	203	15	329	4	145	40	525	26	98	73	128	20	304	27	243	27	393	42	483	548	80	65	139	286	132	19	31	206	30	1165	205	63	55	133	661	130	62	248	348	211	126	60	357	333	404	75	18	216	93	59	278	8	310	152	314	568	42	135	55	619	94	42	603	20	141	51	6	0	337	123	187	9	147	36	69	156	153	640	30	38	642	239	53	38	172	58	745	201	34	15	136	307	189	358	27	203
V30	348	125	87	221	71	57	829	206	53	198	260	518	394	331	131	73	563	219	48	0	46	34	147	113	280	16	170	67	92	347	244	576	215	447	437	93	362	35	666	61	268	508	290	156	337	45	167	144	115	264	81	34	8	31	213	328	45	381	22	45	100	425	395	175	22	161	14	201	132	238	55	153	349	452	187	134	194	43	454	303	280	767	500	575	18	191	125	201	87	58	520	249	637	4	796	461	133	34	24	9	166
V31	8	62	11	116	14	186	6	321	97	5	153	109	106	69	73	315	765	5	501	4	387	305	82	261	416	27	163	100	37	23	22	117	74	107	40	634	31	14	280	240	95	310	9	377	59	302	103	23	818	166	410	39	29	352	50	19	475	161	164	132	4	143	70	461	59	625	250	12	180	210	214	115	126	153	32	275	191	241	121	84	14	187	288	28	19	197	124	1	303	131	6	201	309	185	2	661	10	511	10	2	57
V32	96	159	89	405	67	96	0	44	104	65	96	324	8	27	265	181	65	104	403	520	227	54	243	15	178	26	421	429	315	144	124	381	195	181	91	86	61	459	10	595	128	55	47	42	54	6	26	102	180	93	21	195	12	59	488	41	635	343	531	25	318	18	577	250	168	302	197	455	406	122	54	4	21	53	1059	414	316	303	373	316	7	90	161	25	21	133	191	217	20	1417	306	14	90	450	130	94	240	149	321	73	159
V33	369	137	342	717	115	30	186	489	277	119	251	52	178	352	144	273	15	69	487	23	27	55	94	117	3	91	406	7	2	85	183	17	518	397	16	86	276	400	241	15	104	348	9	172	115	22	539	448	41	124	59	27	89	149	16	163	129	82	267	25	68	247	153	485	64	288	76	60	428	199	24	245	28	100	212	122	24	128	6	134	130	10	346	44	146	19	26	142	13	178	42	659	73	243	49	203	860	10	170	909	313
V34	704	283	40	29	8	207	406	94	12	324	83	18	633	149	128	518	347	184	83	8	279	99	41	342	79	115	19	82	118	159	41	57	370	161	116	191	88	195	108	5	393	177	91	267	348	338	220	274	12	207	5	206	142	80	413	243	58	80	316	558	9	45	600	166	73	17	157	414	335	70	14	181	197	980	183	602	228	61	174	259	204	810	470	69	308	8	82	92	93	19	20	154	82	56	477	210	36	276	38	179	204
V35	593	255	73	505	375	6	16	43	165	23	539	84	217	77	5	147	31	107	468	120	11	41	203	259	457	16	22	260	172	182	6	43	28	326	267	128	392	206	185	33	676	212	867	252	14	564	183	23	593	113	247	448	15	14	112	18	209	38	395	192	291	143	371	126	413	549	358	32	45	218	792	90	340	383	115	59	152	239	505	13	484	356	79	102	132	120	303	53	251	215	155	57	0	37	231	911	24	180	175	459	325
V36	306	134	205	44	482	359	318	204	102	275	106	299	150	541	25	162	164	23	99	3	173	24	0	32	317	216	4	201	35	41	1	25	16	17	140	183	231	179	155	59	74	367	257	189	16	81	435	363	209	71	29	291	237	326	62	129	336	138	105	6	642	46	77	420	40	62	441	382	177	106	566	190	64	73	167	127	171	268	43	4	128	120	248	217	181	413	531	69	59	76	150	253	341	147	26	182	74	37	67	610	231
V37	16	150	47	4	247	548	55	91	792	29	477	22	285	197	117	89	70	144	237	71	111	131	582	104	45	132	559	332	214	15	466	111	31	280	363	272	170	90	179	114	299	294	420	172	101	80	270	20	79	64	32	13	8	0	176	237	190	14	88	184	7	41	127	63	77	44	264	48	238	571	59	363	63	130	612	431	552	47	104	40	176	286	14	304	30	202	56	54	874	213	131	88	339	42	155	405	132	18	17	864	93
V38	216	11	64	166	220	265	546	25	313	207	98	59	7	311	30	188	224	225	247	496	24	162	9	93	88	593	113	183	131	207	188	81	179	249	91	135	37	1154	350	259	458	337	20	493	86	69	618	42	67	125	36	141	2	213	89	224	65	285	150	118	37	324	160	123	261	163	766	262	105	129	12	253	18	5	163	280	239	152	184	128	110	106	215	91	160	108	51	319	73	288	265	29	104	253	96	172	48	2	156	31	128
V39	349	58	108	57	129	478	311	96	82	443	109	1	62	145	91	61	22	73	241	449	323	357	267	339	241	818	9	12	136	92	2	26	425	115	48	260	100	99	258	68	326	103	27	114	114	131	74	169	556	164	305	24	129	23	247	184	26	113	119	88	524	258	5	236	141	115	81	315	45	7	33	6	62	11	49	32	87	72	176	696	283	141	79	39	306	999	18	353	206	46	122	57	169	139	323	286	72	115	86	125	157
V40	41	13	335	419	169	102	424	100	104	37	157	35	50	223	3	9	251	32	394	321	285	32	14	251	122	107	173	60	798	37	80	299	919	247	251	171	417	210	194	50	50	227	5	603	102	93	760	74	232	146	183	174	311	1	235	297	224	158	305	12	453	5	349	52	1076	204	451	40	521	248	83	694	11	59	127	256	7	14	55	127	57	183	235	85	1143	557	56	227	61	134	185	23	20	267	144	79	3	83	319	504	173
V41	69	152	171	26	102	320	85	508	282	62	155	151	376	459	119	416	283	54	81	93	31	305	16	382	46	152	210	329	335	230	101	223	358	10	153	65	44	54	77	192	1030	33	290	333	143	13	111	66	570	358	414	426	29	109	226	102	184	149	240	127	448	255	534	638	205	150	77	151	138	138	35	99	301	143	45	115	421	18	171	198	98	45	810	5	366	938	69	690	77	293	187	130	262	70	131	62	504	54	250	325	123
V42	218	14	214	6	461	280	186	9	1	51	433	3	167	404	680	261	58	591	49	867	11	214	65	8	162	161	38	348	117	202	109	198	116	152	338	401	121	163	93	180	307	144	209	141	121	7	282	56	307	21	98	71	134	297	295	357	528	18	238	58	92	10	15	0	96	20	9	47	203	76	29	119	17	827	51	126	80	174	9	199	93	122	842	143	2	60	55	214	283	59	9	494	29	84	213	275	125	325	180	84	181
V43	166	124	145	976	222	366	71	199	32	16	73	137	121	174	651	591	36	11	22	47	368	53	206	303	34	203	70	21	171	117	17	87	29	235	89	186	16	75	58	318	513	340	36	1	340	123	171	272	296	25	151	37	118	225	30	165	109	333	61	8	242	227	157	212	63	46	81	203	87	32	50	168	262	213	24	91	575	942	259	32	89	311	12	191	13	181	1	264	232	92	22	417	216	126	150	391	238	521	67	254	270
V44	295	1	588	1	747	98	12	486	101	82	365	22	243	59	151	73	344	141	648	69	365	163	13	28	3	34	99	1	340	196	328	2	195	35	105	25	88	61	111	20	779	8	623	269	49	190	72	77	271	236	36	237	240	63	224	1	350	222	100	238	24	68	38	261	99	5	12	225	237	200	104	16	357	116	29	117	115	99	61	90	25	27	64	222	150	90	122	251	25	391	63	477	65	9	339	332	254	323	181	19	308
V45	36	29	40	29	63	51	66	42	87	36	178	272	183	252	549	2	18	224	462	148	169	108	128	246	34	41	525	24	145	15	43	27	33	198	87	98	504	501	73	9	349	24	484	380	81	113	119	12	17	127	69	5	11	206	252	2	118	130	96	24	211	133	127	143	36	205	43	25	313	145	100	111	10	1062	30	35	197	364	225	227	416	46	119	144	46	98	82	95	140	510	367	163	705	59	98	22	1002	48	231	218	65
V46	137	380	145	51	51	24	374	155	142	178	123	656	95	466	102	30	50	222	389	78	1127	404	250	4	42	119	18	59	360	810	179	332	208	165	12	52	25	101	69	63	38	159	83	508	896	136	412	83	119	62	95	28	64	366	187	151	544	91	10	343	80	123	158	86	345	381	183	197	233	46	31	315	239	795	451	758	33	29	29	88	20	246	120	1142	440	11	374	17	337	345	420	166	70	67	44	94	196	273	371	278	179
V47	196	237	97	435	189	28	246	43	87	35	15	209	16	125	806	72	368	123	157	5	59	150	11	69	84	11	79	165	114	124	37	198	35	53	467	34	585	76	62	520	12	319	178	10	16	239	337	45	58	20	635	175	70	6	28	479	699	937	36	202	64	648	15	351	89	240	67	132	34	6	61	233	189	232	237	145	123	34	218	135	200	219	181	708	203	48	122	79	70	144	79	119	215	149	61	27	53	319	84	305	207
V48	227	57	542	106	818	117	370	34	269	88	107	134	547	477	69	152	221	76	205	224	22	160	104	99	218	246	196	27	98	74	205	49	174	104	369	159	0	40	268	485	225	59	146	205	552	559	115	96	200	619	520	117	15	95	152	23	22	29	84	338	154	1008	105	68	164	52	12	138	165	13	38	67	197	58	141	133	443	752	117	89	584	200	323	110	253	6	66	175	539	316	87	233	491	52	276	14	16	667	804	238	313
V49	263	97	288	526	309	561	53	141	1052	196	12	120	326	322	81	796	226	374	4	241	18	50	76	285	77	645	167	646	134	24	6	46	108	78	58	114	51	2	53	109	122	200	123	444	29	61	12	16	443	65	214	135	186	156	60	47	122	229	200	156	131	268	375	125	244	176	52	718	40	192	375	84	72	465	86	385	639	77	313	4	172	240	321	0	41	21	639	68	77	392	38	81	34	101	123	9	288	94	9	205	276
V50	389	78	150	698	86	328	233	150	63	370	155	87	9	42	89	10	373	15	107	124	0	158	16	41	125	324	57	474	177	6	332	246	217	186	8	262	70	3	488	333	164	2	99	263	87	61	308	39	386	23	20	157	81	52	78	278	161	199	405	160	222	92	19	55	145	179	135	508	268	71	155	153	116	259	372	1188	73	158	79	222	249	38	540	129	61	777	111	1088	65	47	6	114	307	279	6	129	688	77	18	535	236
V51	234	40	122	113	142	209	154	494	22	233	514	908	464	11	74	1527	305	48	573	16	136	30	171	120	140	184	151	376	53	38	313	26	106	331	96	225	359	55	564	47	8	149	172	189	354	24	154	495	102	96	98	192	343	238	151	57	298	47	201	123	102	24	47	151	199	433	27	182	210	512	144	140	273	224	133	174	281	59	15	752	93	117	119	76	27	52	66	200	83	0	150	78	318	7	205	143	266	294	28	159	137
V52	222	158	324	911	402	268	252	208	635	108	331	0	237	376	78	610	41	146	22	396	56	381	105	71	292	399	16	14	360	412	72	105	367	72	495	520	207	40	58	326	223	92	86	219	177	26	409	165	72	81	363	43	25	193	9	52	40	470	453	375	73	251	18	350	254	205	142	282	749	409	45	298	230	20	22	8	108	1289	238	387	495	78	90	26	272	128	17	250	67	57	223	131	8	187	12	194	93	2	22	736	351
V53	210	117	118	17	4	151	174	207	66	620	165	437	13	170	300	83	171	52	269	133	50	64	42	14	16	89	169	52	113	235	417	157	184	739	103	160	2	183	136	108	162	290	435	438	272	17	145	20	37	168	27	82	254	752	12	479	113	97	223	54	433	212	20	58	856	114	205	342	169	14	971	31	457	24	84	223	752	193	498	14	100	244	691	56	37	64	159	15	30	21	331	14	23	188	45	64	457	26	55	280	109
V54	357	311	361	120	32	103	257	660	21	287	2	158	198	319	305	78	67	194	98	249	131	5	29	0	199	272	56	201	50	47	1048	92	204	48	189	73	580	519	78	100	202	55	265	57	69	39	33	634	151	53	36	428	220	138	449	137	173	104	46	64	91	325	94	390	136	560	31	136	246	67	124	121	117	58	175	257	314	40	218	101	60	229	217	980	107	42	89	484	1177	291	227	121	497	401	558	101	291	18	411	71	256
V55	257	369	228	195	116	55	585	494	42	82	96	12	214	19	620	2	93	287	156	5	138	173	9	10	369	38	395	135	544	65	332	63	103	223	123	60	652	346	409	83	26	178	49	115	190	201	154	48	159	352	76	427	108	62	40	216	459	10	298	1	625	214	54	1191	551	76	106	210	404	1207	176	46	44	219	266	23	40	543	312	176	186	121	195	0	191	225	16	182	153	362	184	11	665	154	224	58	367	32	118	87	224
V56	295	69	123	38	38	90	16	95	534	31	172	53	89	138	38	329	148	141	141	241	658	87	82	257	0	88	132	73	167	283	242	91	235	224	130	20	239	189	83	0	123	499	49	117	1230	10	151	180	603	35	48	31	100	11	262	61	145	93	475	82	17	13	40	105	95	91	2	253	107	129	6	33	999	39	456	93	21	114	84	298	690	305	201	189	101	101	38	74	136	593	397	144	11	372	30	86	44	90	348	540	127
V57	485	25	71	392	255	181	28	269	13	114	5	0	222	257	109	127	374	468	134	564	63	8	137	688	96	179	1115	284	58	262	62	280	95	193	8	283	131	21	56	174	269	119	6	289	98	18	351	33	49	43	250	89	69	559	537	42	17	401	166	156	49	55	227	585	228	108	363	104	19	147	106	125	54	2	101	38	311	5	228	426	288	15	59	366	75	295	53	121	340	329	545	160	135	227	316	74	339	15	143	125	201
V58	26	241	189	245	192	164	112	363	170	152	143	99	44	66	282	107	32	44	436	587	102	101	141	83	59	63	5	298	226	294	147	124	24	108	25	476	49	168	0	300	53	144	108	391	54	5	581	47	133	102	158	335	58	169	74	74	192	148	84	81	201	195	186	11	168	81	21	218	1	201	528	331	165	76	61	111	156	40	274	370	63	338	151	77	27	405	95	31	204	536	147	202	632	17	276	70	173	366	43	892	192
V59	96	190	48	2	77	198	237	262	221	2	203	774	158	377	238	676	91	228	466	41	270	116	68	582	214	137	33	201	81	793	254	400	294	66	180	148	367	526	902	483	45	173	39	285	98	138	39	79	105	195	124	112	405	2	138	94	1023	87	173	9	73	484	90	343	44	49	130	623	7	0	878	89	153	544	152	3	191	269	662	578	151	58	266	90	120	152	74	52	12	140	35	20	47	41	24	707	48	92	77	365	92
V60	360	539	96	206	115	855	198	200	60	276	1	69	18	514	417	17	385	364	21	307	90	137	82	106	413	74	83	143	216	48	13	8	144	332	137	267	83	289	12	175	22	21	106	273	305	499	184	97	135	226	43	95	174	33	361	353	311	13	48	12	25	2	732	28	284	2	174	42	604	3	298	150	150	3	77	36	46	9	321	7	364	42	94	7	389	54	115	398	151	19	222	355	456	266	99	207	64	396	220	24	279
V61	982	24	256	56	76	133	102	21	479	50	42	222	189	150	47	26	262	15	589	67	221	251	61	286	56	72	54	127	31	193	116	515	13	373	54	490	289	227	63	92	31	144	199	380	19	431	491	718	280	107	414	337	3	162	59	520	17	26	47	23	34	522	181	25	85	187	16	104	148	35	216	14	105	431	6	260	635	273	47	272	1057	46	141	467	83	330	157	14	19	95	226	120	82	6	312	262	129	48	30	111	281
V62	62	215	513	123	30	7	268	625	18	472	67	111	17	27	310	55	361	156	269	120	67	166	332	192	78	376	221	18	391	246	82	115	66	114	902	195	93	321	347	85	440	177	385	38	40	190	655	17	288	396	8	221	110	435	931	166	298	639	560	182	6	485	32	381	57	183	164	745	73	105	648	188	49	175	188	176	44	57	51	140	26	73	44	474	306	291	50	515	177	146	233	253	121	328	134	160	142	52	355	349	171
V63	396	91	344	23	12	512	52	0	0	63	233	84	510	114	5	73	82	68	491	31	87	57	44	3	512	20	157	391	395	46	61	265	618	90	346	158	686	285	62	37	204	112	104	308	4	49	558	173	58	21	31	335	83	0	181	247	71	197	217	810	27	38	308	40	111	145	202	931	88	86	21	384	65	127	245	130	0	28	67	796	50	12	342	127	133	395	131	141	145	253	181	195	30	48	291	217	86	702	659	334	203
V64	235	66	89	14	173	219	185	67	52	80	9	60	226	4	223	65	68	199	429	485	0	249	135	309	98	165	225	106	21	165	55	83	223	96	111	60	137	527	198	144	134	15	226	51	556	46	33	209	31	396	541	201	481	219	601	105	24	603	316	55	11	34	24	46	248	259	305	30	4	31	125	20	136	252	539	742	189	61	14	66	113	134	70	143	15	101	28	414	332	430	0	126	329	22	271	362	177	104	29	121	135
