Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	31	223	252	108	90	66	536	10	77	103	61	255	155	311	55	88	109	217	519	229	100	271	0	161	521	367	147	954	68	63	184	263	68	315	537	26	188	228	1	20	299	348	190	726	132	339	288	227	959	170	154	93	597	157	87	210	273	69	31	3	207	207	38	66	365	3	0	359	26	5	4	228	74	40	7	10	12	4	256	97	11	1011	350	125	64	163	281	6	121	262	219	451	351	81	136	157	37	4	75	42	151
V13	517	32	50	62	439	479	119	48	103	25	77	109	639	151	240	123	1118	65	42	571	340	375	785	121	199	46	206	210	182	270	21	95	31	62	22	517	10	146	342	234	521	172	288	108	147	33	290	244	316	327	255	272	69	649	156	172	268	423	1	463	18	82	369	86	4	30	768	247	442	167	444	341	177	54	153	656	139	321	117	583	168	327	44	322	522	30	165	341	54	14	189	137	70	5	25	487	21	74	257	241	207
V14	95	281	291	594	141	145	240	113	296	48	339	74	1	82	73	802	45	20	12	39	308	111	311	80	503	17	203	214	29	279	388	29	345	133	935	48	169	102	70	297	198	284	327	199	352	108	118	86	119	449	114	131	41	33	118	0	49	38	204	531	77	37	1123	279	544	171	34	370	227	32	33	34	186	494	81	77	23	100	341	129	299	277	29	107	50	1	224	118	328	54	181	740	353	48	32	102	518	169	4	130	244
V15	60	167	40	182	3	458	86	26	284	158	440	81	656	352	1	5	192	485	30	410	387	15	50	269	52	517	82	387	132	50	220	76	26	398	24	430	67	98	9	215	63	469	4	40	54	102	652	225	137	82	149	537	242	69	191	487	314	103	655	70	9	320	238	280	176	34	251	210	359	327	832	128	175	18	517	539	56	718	15	15	488	228	424	303	43	375	60	237	125	55	298	12	245	2	70	7	2	141	132	55	97
V16	43	66	85	127	39	79	96	98	50	11	402	353	411	19	15	988	114	358	510	404	4	5	411	239	72	76	198	125	23	7	458	102	11	100	48	78	245	22	172	146	218	55	34	372	73	263	110	25	58	86	73	603	73	112	74	190	3	85	29	102	393	570	167	124	123	201	317	204	408	42	115	457	328	162	397	246	117	188	294	32	171	502	195	471	171	91	46	365	377	117	47	158	532	43	235	71	80	219	14	52	97
V17	376	167	265	160	41	172	230	358	373	592	228	323	0	236	19	178	38	27	212	366	296	245	81	165	353	26	44	73	59	50	59	4	43	460	221	137	21	140	60	508	515	532	514	179	46	452	21	170	14	645	863	10	125	13	99	299	230	37	140	680	100	499	155	83	78	38	46	131	339	98	437	302	225	434	58	22	539	145	17	30	13	136	71	49	368	96	30	131	168	96	155	86	309	257	216	70	120	218	458	208	205
V18	92	9	53	97	66	11	414	23	9	100	16	548	9	119	109	200	96	180	51	940	235	82	169	35	130	131	163	43	191	19	138	289	607	1	16	51	62	155	134	296	210	78	438	347	42	128	474	10	706	328	383	511	641	23	371	17	392	416	176	10	450	76	53	275	182	266	24	50	836	1363	25	301	110	110	840	357	138	248	271	413	220	133	72	49	258	87	238	133	211	21	45	5	40	319	79	31	26	269	748	215	84
V19	108	180	441	211	162	278	200	100	231	141	46	200	13	279	21	434	550	13	1602	220	284	83	212	140	154	192	63	30	136	80	34	300	157	218	103	120	79	101	17	8	156	127	40	273	466	102	191	115	157	78	536	45	351	242	6	319	57	220	195	344	70	56	16	211	27	3	106	45	129	76	530	154	69	85	235	948	892	250	142	209	696	73	124	577	19	195	36	103	767	61	148	70	98	162	498	62	605	525	87	210	263
V20	183	96	27	107	280	0	174	139	101	261	717	175	290	61	189	22	110	930	19	178	105	69	156	75	779	269	54	152	279	48	442	169	176	144	49	303	174	32	34	316	224	1134	203	80	692	117	483	545	599	173	618	198	136	9	97	6	91	125	112	3	122	412	312	99	178	38	452	191	59	127	476	326	103	99	114	84	49	501	214	323	52	62	365	246	252	86	10	101	174	306	3	21	88	76	22	51	80	539	200	148	120
V21	111	390	361	67	31	36	142	407	144	17	278	26	303	174	60	90	502	47	142	57	198	13	156	781	1425	227	1	69	228	37	27	315	37	397	222	139	343	56	69	23	258	199	357	79	327	128	463	557	66	246	67	117	269	128	66	43	830	122	55	130	0	464	93	123	30	136	1	58	38	223	157	56	161	435	12	388	6	271	461	15	300	378	395	67	287	154	80	127	800	20	212	295	238	345	166	235	32	50	122	421	193
V22	108	181	2	86	143	54	169	51	295	670	135	278	10	10	53	200	92	77	181	461	87	354	207	44	20	232	258	35	410	218	152	38	62	128	520	134	161	91	579	66	60	168	184	176	25	493	422	218	91	71	79	159	276	162	95	936	218	523	101	258	88	14	60	81	575	75	0	234	393	733	231	215	326	139	150	6	81	15	3	7	66	0	78	799	60	102	135	114	663	244	186	10	134	22	501	37	13	4	137	82	92
V23	200	56	118	80	5	121	97	288	150	75	35	22	545	265	29	27	727	825	31	123	224	7	70	273	18	7	93	28	287	100	582	179	366	78	16	153	134	253	287	261	101	92	219	124	54	178	236	646	23	123	428	65	194	51	10	23	150	155	720	797	92	720	5	663	271	130	181	56	45	182	569	209	66	1060	40	24	148	346	208	44	279	322	68	79	261	155	94	411	458	33	125	86	250	2	236	600	334	401	129	278	115
V24	439	281	12	34	58	88	251	290	471	46	66	190	34	78	127	136	146	979	285	237	44	135	117	302	255	38	535	30	137	309	410	431	40	14	232	360	272	53	269	51	264	681	115	490	24	86	65	521	375	53	51	223	269	358	124	562	41	49	128	391	111	75	54	158	364	365	154	82	159	128	92	2	41	169	1	88	162	303	108	28	629	75	155	145	10	344	141	66	232	24	153	9	874	126	87	37	144	109	111	93	126
V25	825	374	100	314	49	23	109	137	108	104	16	408	82	214	148	36	149	120	431	172	220	168	281	153	70	257	217	93	959	487	16	506	206	116	198	0	117	85	691	164	672	203	33	293	345	224	658	221	97	26	61	188	105	20	708	397	253	43	773	373	329	134	108	120	39	122	56	3	140	3	13	21	153	438	31	264	56	158	216	383	687	620	437	144	55	69	112	36	230	329	137	75	191	106	58	304	20	16	76	324	264
V26	26	27	56	323	0	250	12	68	94	33	410	23	207	134	565	95	69	11	268	385	316	233	44	103	792	29	129	82	114	145	1	43	965	123	26	143	116	508	306	13	3	41	24	736	163	45	224	285	441	602	4	107	18	119	1487	0	174	122	17	333	91	189	259	60	34	261	105	687	127	67	106	407	7	208	145	62	149	366	356	222	327	122	73	36	231	520	212	503	206	446	366	216	228	115	10	380	53	336	74	161	77
V27	70	829	219	521	391	216	76	1	72	645	351	293	128	86	395	61	549	486	7	171	86	320	130	1207	207	219	308	203	60	566	148	343	51	71	9	71	134	95	181	91	112	23	152	271	340	248	226	316	52	158	20	91	73	95	534	274	99	0	26	247	158	212	273	2	5	6	123	172	197	414	183	24	193	201	137	597	44	37	326	210	167	190	19	584	268	9	78	137	346	417	693	208	26	121	193	632	455	9	57	317	344
V28	5	84	47	17	107	2	209	22	85	106	37	18	203	406	308	61	9	239	14	138	243	34	11	55	220	112	72	148	81	174	121	228	3	158	71	331	183	32	459	5	121	679	414	723	358	199	43	456	175	467	155	969	89	117	230	4	104	139	147	261	670	323	245	38	31	845	93	202	61	113	444	578	296	202	35	10	1	167	346	0	542	170	36	867	105	688	380	261	0	126	631	223	161	386	67	185	89	46	116	37	64
V29	182	29	498	27	25	64	418	62	646	9	180	25	96	124	177	96	95	220	192	229	634	186	121	49	1	9	67	529	267	86	229	52	183	38	97	200	21	171	653	228	49	141	65	146	361	181	43	668	125	786	187	637	47	83	8	12	240	352	18	1229	159	303	425	285	329	80	102	721	234	191	44	40	38	173	59	296	383	152	19	191	232	64	215	174	5	19	1029	2	77	68	36	63	597	257	73	465	392	627	59	32	185
V30	188	3	156	70	180	65	148	269	228	513	90	953	220	168	44	338	108	352	283	124	173	94	359	284	366	406	200	576	285	6	65	66	139	0	223	255	402	150	77	147	56	370	96	743	316	6	188	30	207	494	93	74	105	35	13	46	42	90	238	190	253	110	351	243	327	60	355	30	266	77	239	5	326	111	130	5	214	88	170	154	45	318	4	221	441	58	7	16	298	11	49	53	107	484	221	44	23	3	817	248	138
V31	105	34	406	77	398	60	343	30	26	104	10	34	21	134	1309	129	3	2	373	92	135	487	39	329	532	244	338	674	41	404	481	112	7	100	46	153	126	73	119	254	11	274	56	237	137	25	1155	254	1104	232	205	324	148	68	201	40	56	298	145	51	37	136	91	244	265	228	108	125	936	55	30	11	143	275	35	128	150	142	6	342	253	145	15	12	451	155	99	158	285	337	67	441	155	20	392	95	58	323	38	51	268
V32	28	93	254	248	208	622	92	9	120	67	165	178	396	541	72	101	50	172	37	240	518	296	13	97	123	148	35	297	108	51	11	310	201	109	55	51	146	191	181	188	336	404	493	45	360	300	246	138	174	15	108	165	0	0	242	31	137	12	178	323	192	36	115	64	239	163	116	37	304	349	202	59	78	42	72	275	139	166	93	125	83	361	0	747	71	292	114	249	78	75	521	162	124	255	171	40	15	680	267	165	170
V33	66	35	3	53	33	128	17	207	143	127	183	0	6	209	180	192	364	291	461	125	589	16	274	272	122	2	180	163	210	450	70	111	649	209	40	33	355	2	368	21	166	141	43	245	155	1098	171	63	136	192	465	101	351	16	62	154	37	315	172	89	239	12	53	291	35	186	171	302	88	528	129	464	73	215	16	291	215	168	34	62	72	106	361	148	363	41	557	92	75	160	298	69	519	80	299	45	35	31	67	365	47
V34	36	234	267	79	507	302	26	180	447	217	148	146	42	534	676	155	816	56	26	85	183	585	485	40	155	119	134	66	281	124	13	423	377	219	1321	141	400	380	80	65	299	245	48	93	322	672	441	55	191	35	122	670	236	179	45	281	41	647	35	250	65	91	212	26	17	86	216	212	111	127	223	53	374	576	299	394	13	198	430	97	223	121	534	905	121	0	331	205	10	6	10	182	54	165	125	460	130	109	147	255	255
V35	215	8	179	359	157	1	229	266	106	96	323	613	462	34	253	50	148	256	62	482	29	25	186	112	193	217	21	455	10	66	399	209	19	59	147	297	42	173	168	977	140	128	80	1095	45	125	198	14	7	140	0	20	23	67	152	430	59	352	813	48	307	19	117	348	246	266	161	222	250	625	193	131	157	99	342	64	125	314	310	443	289	24	63	79	84	119	123	28	10	196	60	150	50	67	115	31	381	93	797	34	190
V36	136	133	69	152	351	145	96	165	330	297	56	461	273	529	199	136	258	646	316	5	705	217	82	166	282	4	911	27	0	196	258	15	46	3	173	103	130	117	59	99	16	29	94	32	403	296	299	556	674	172	215	40	703	250	97	313	24	256	474	26	28	423	56	13	262	210	110	72	335	209	343	73	55	490	299	270	69	97	169	7	88	448	297	162	380	445	154	97	64	177	10	373	184	115	28	207	192	27	117	308	167
V37	1033	303	38	532	14	119	67	1501	67	57	72	70	149	201	710	139	334	66	346	162	10	82	349	34	28	658	44	319	33	125	201	433	2	80	537	9	153	160	25	226	122	37	2	697	54	90	560	164	517	267	273	5	113	118	252	74	21	171	500	119	661	342	92	1212	13	32	65	8	268	94	151	209	1	238	446	48	46	132	239	123	43	123	292	23	22	225	354	418	57	23	24	169	213	232	228	161	204	5	558	284	286
V38	218	310	129	270	423	1071	82	204	29	947	20	76	783	59	298	224	94	287	21	212	374	157	227	255	61	415	479	162	178	173	116	167	722	624	49	10	142	168	276	58	115	230	71	72	81	284	60	275	292	198	234	68	280	166	45	63	78	561	206	102	570	145	152	79	722	192	432	50	332	102	270	292	480	16	212	117	128	55	559	123	58	84	273	156	92	382	121	149	104	1812	99	57	404	184	234	255	125	44	272	206	226
V39	152	169	146	166	1	92	68	1027	13	190	321	3	952	104	215	172	72	1498	616	18	92	297	246	203	11	67	241	25	53	424	240	257	248	430	951	231	345	411	34	341	50	113	81	720	118	223	282	141	147	23	51	21	78	520	394	51	575	92	48	242	40	276	89	85	61	105	76	765	6	371	74	332	91	315	10	236	133	281	44	145	593	118	67	142	131	75	49	365	103	143	348	93	355	79	44	157	374	219	70	200	131
V40	818	135	3	299	98	89	528	49	212	407	503	7	117	71	145	14	767	44	106	633	769	329	50	31	31	29	558	21	121	2	76	64	133	651	68	1065	145	86	44	472	90	250	286	135	294	6	96	19	26	217	63	268	79	9	80	294	20	237	33	408	115	45	114	129	39	231	161	102	56	77	155	17	41	59	277	61	47	202	22	169	589	32	46	115	326	108	11	14	28	531	172	33	10	275	134	59	393	416	69	159	210
V41	244	443	166	362	6	380	394	732	190	392	309	188	85	235	75	618	111	258	301	336	112	350	83	79	193	533	132	303	309	201	24	409	177	65	82	188	189	61	211	292	175	60	3	261	384	59	47	11	45	204	46	502	369	43	67	14	298	62	266	478	169	1	31	297	213	310	16	97	123	453	30	106	163	273	507	280	131	77	60	0	554	24	116	39	267	98	17	24	69	46	68	195	29	382	205	51	10	143	33	455	202
V42	438	326	78	105	143	290	274	19	83	40	508	134	256	310	313	175	353	60	290	81	11	54	259	192	166	144	216	27	84	220	155	343	275	168	80	223	626	592	190	265	197	235	794	341	96	218	178	106	557	164	141	206	231	150	246	800	117	160	94	265	230	390	165	690	119	532	339	617	87	467	362	470	38	403	6	120	259	292	245	7	89	333	532	104	111	360	39	72	307	268	73	51	203	387	396	13	159	215	296	178	188
V43	403	70	13	5	122	215	229	60	135	31	953	77	452	810	381	476	16	332	36	78	131	641	82	67	85	206	49	37	166	154	157	156	853	405	107	234	1107	50	19	312	892	134	10	305	19	598	340	78	436	36	56	287	23	153	84	38	51	56	564	15	0	75	200	23	70	182	198	130	406	64	87	232	133	185	77	146	73	320	46	427	350	542	100	105	510	302	47	347	94	161	154	210	352	53	197	3	308	164	293	16	109
V44	55	104	302	169	215	6	66	32	158	52	62	25	347	302	299	34	147	184	135	59	120	15	148	9	142	15	54	208	73	55	294	146	559	182	283	433	381	353	191	211	72	135	5	332	133	97	31	119	136	29	329	131	2	57	172	153	342	25	25	143	191	144	82	357	327	78	107	421	277	93	77	101	295	114	254	26	86	143	244	441	140	39	98	117	120	73	623	265	1196	56	155	266	226	243	557	37	224	88	179	66	177
V45	741	115	70	108	360	1219	167	104	164	101	196	48	41	28	199	91	150	85	83	5	99	412	165	411	4	156	4	65	158	9	0	238	4	158	31	298	474	290	10	763	195	113	314	45	158	663	226	26	521	9	73	3	43	6	365	246	11	25	18	252	47	14	118	63	362	294	121	236	448	549	210	103	6	110	293	166	103	51	293	218	392	30	285	220	153	320	111	341	108	48	449	234	33	440	204	214	127	790	275	72	227
V46	315	36	490	295	30	131	1008	93	33	75	10	150	111	483	1141	430	41	72	201	269	178	79	21	122	113	101	13	64	606	549	99	222	211	172	4	1	12	133	5	73	465	884	53	398	46	193	287	60	114	483	6	376	216	34	145	117	86	233	155	19	301	223	251	88	53	33	247	129	18	12	180	533	113	547	25	761	191	150	367	53	170	258	344	71	293	16	77	296	439	5	430	528	646	144	297	66	156	91	75	1	231
V47	169	407	424	143	108	455	31	184	24	104	38	183	194	7	206	505	203	215	418	31	396	47	514	14	102	100	354	273	30	105	364	116	300	11	86	956	119	1165	237	25	202	119	110	175	139	374	528	24	36	91	54	657	75	69	44	110	133	11	170	240	83	56	148	55	178	479	53	285	368	48	63	123	92	334	66	60	43	118	96	227	356	13	104	103	107	278	456	34	60	190	30	437	53	10	337	79	418	45	27	208	270
V48	171	63	270	372	595	131	37	278	50	238	202	98	27	163	283	229	17	388	125	754	13	132	417	103	97	140	191	105	141	88	101	460	33	38	215	358	9	55	20	11	170	236	122	20	125	282	566	340	302	259	437	459	566	540	116	126	168	134	139	237	207	150	347	445	526	230	152	207	18	21	304	300	115	98	76	387	338	344	249	50	316	598	141	124	90	28	209	296	112	32	603	37	43	293	50	167	150	169	69	106	318
V49	34	78	96	82	78	28	931	20	24	45	93	243	12	134	401	133	42	250	183	192	120	12	12	94	47	533	575	78	71	555	568	343	30	32	151	176	993	850	89	1026	53	98	40	222	237	115	135	15	311	351	39	119	281	521	677	241	85	60	54	116	34	170	238	93	216	9	21	159	117	373	19	939	635	197	156	834	215	207	204	29	85	173	257	9	35	184	41	252	248	22	229	146	21	244	270	292	65	156	9	16	86
V50	164	182	204	50	23	138	56	95	46	171	154	192	72	70	197	3	4	356	381	1	746	160	391	335	186	454	232	8	126	187	303	174	247	139	358	2	86	22	437	152	135	361	22	495	513	776	210	282	360	185	20	166	13	43	320	91	269	123	930	114	50	381	169	19	160	44	44	81	1207	10	549	17	129	143	153	1056	71	214	61	34	287	120	122	94	299	4	212	122	321	405	298	471	698	20	40	203	40	48	422	155	148
V51	423	340	61	67	573	25	234	66	558	322	174	32	50	359	440	8	694	4	64	247	125	28	23	341	353	416	54	1175	353	203	309	70	158	23	540	70	75	87	74	151	82	55	427	29	202	39	42	272	54	265	337	43	31	22	308	108	178	682	197	304	253	39	13	177	383	72	94	3	141	257	310	561	166	5	1	350	20	189	170	254	72	23	67	37	20	6	8	63	94	204	288	50	73	51	61	203	36	150	120	124	243
V52	40	141	46	111	441	3	151	21	33	8	201	81	240	190	219	84	200	51	1365	169	43	278	21	164	68	2	287	322	270	322	659	28	2	280	176	5	114	304	487	318	361	9	248	254	97	160	457	704	208	1654	532	291	241	323	17	88	479	339	171	282	233	594	34	153	282	82	96	188	894	49	477	61	196	488	31	15	427	685	7	7	131	85	144	576	534	76	70	719	74	328	1117	225	377	31	1083	1	145	322	295	65	186
V53	19	145	458	322	375	167	95	202	69	646	572	147	315	135	380	23	234	202	32	19	10	208	105	76	262	185	9	342	278	187	559	262	21	200	3	334	427	245	649	95	233	487	25	393	109	409	363	3	143	165	212	300	463	33	112	29	80	175	203	522	0	101	101	317	40	215	134	129	466	37	347	35	215	63	116	250	233	36	448	299	36	127	411	27	126	106	80	114	18	78	130	183	217	11	44	893	78	2	262	97	301
V54	80	74	170	66	256	403	181	0	161	121	42	33	48	64	68	178	346	30	398	323	143	241	13	422	23	76	178	195	25	100	454	43	125	149	60	3	25	87	26	123	26	23	485	43	77	164	222	184	91	147	6	31	452	35	84	27	59	176	66	23	259	197	143	34	100	30	47	156	110	36	236	146	67	180	231	218	411	8	170	164	203	0	117	400	334	57	54	402	188	61	262	58	8	380	20	685	1146	429	264	111	148
V55	149	77	109	285	304	28	338	374	147	74	334	2	36	453	6	193	22	98	721	229	98	503	45	31	7	73	31	78	205	107	440	362	102	305	11	114	501	10	109	712	798	124	161	139	26	283	275	311	439	81	63	22	519	153	94	144	63	50	168	91	139	7	139	26	656	595	264	483	3	544	133	375	351	39	265	40	11	475	39	491	84	244	99	156	66	86	1412	119	253	1099	390	109	288	519	99	21	292	97	113	1021	183
V56	30	129	250	288	42	96	386	117	123	58	435	78	85	367	4	69	386	37	237	205	106	404	273	76	70	345	171	11	7	115	253	249	673	123	308	82	468	67	145	91	193	100	142	46	37	43	176	73	270	190	310	449	26	308	81	211	204	51	425	63	26	125	352	123	270	268	332	343	318	16	319	300	162	18	37	263	1247	23	89	27	159	94	348	12	130	205	124	113	292	4	0	210	254	399	197	783	314	118	27	169	162
V57	204	107	179	195	621	761	0	295	160	63	124	85	108	90	256	121	509	540	310	135	85	141	285	101	131	1	430	178	418	162	105	141	109	117	192	9	179	388	18	38	632	179	69	207	67	243	70	194	88	72	312	14	220	248	45	250	175	594	364	307	116	167	284	365	177	18	9	19	279	133	41	101	155	381	184	90	195	147	210	458	95	26	43	290	18	324	30	133	295	16	12	33	164	448	56	56	48	28	42	153	263
V58	70	116	217	105	28	153	349	47	319	43	200	50	99	13	51	1035	55	280	229	574	18	26	27	248	448	55	52	343	35	127	278	391	192	256	29	716	807	926	57	90	10	250	148	10	80	146	12	30	300	62	62	7	208	400	103	656	267	679	481	158	56	64	229	0	517	194	127	663	30	39	102	119	345	74	98	858	883	179	229	309	173	28	205	110	147	953	471	11	0	50	514	253	202	399	159	355	261	189	176	98	108
V59	17	515	129	94	184	240	142	230	74	122	75	396	27	288	648	174	525	177	19	237	636	10	95	192	192	226	121	283	140	131	438	25	78	62	297	127	503	43	37	57	131	762	12	223	48	156	194	61	14	145	146	274	102	239	61	294	179	41	938	39	65	124	348	852	465	257	143	115	329	239	23	81	609	202	32	894	183	191	26	88	265	25	35	12	116	42	218	92	24	6	61	272	143	142	117	402	70	97	9	10	159
V60	185	117	219	130	2	79	13	238	888	323	175	29	547	23	152	291	98	43	112	28	464	112	23	150	567	57	24	52	137	26	72	44	96	165	400	2	195	68	409	522	334	41	47	22	290	14	561	367	131	102	366	447	178	301	58	34	230	766	218	19	14	58	22	117	644	13	19	82	11	68	128	297	55	11	40	35	54	156	133	379	28	54	111	15	76	74	245	11	290	285	674	75	818	109	22	22	296	526	55	262	130
V61	10	75	353	69	174	26	201	73	15	280	857	157	4	48	717	217	177	71	43	61	257	264	104	37	331	686	454	44	136	7	66	101	3	40	167	203	167	44	412	152	71	555	549	494	135	48	109	48	5	47	899	3	103	44	47	297	136	112	718	503	430	46	266	158	294	374	693	520	50	348	5	166	133	122	339	333	2	457	244	39	202	321	505	154	610	54	753	10	322	143	172	102	40	97	143	100	187	75	68	449	187
V62	92	605	181	91	301	699	8	280	101	68	715	177	10	123	14	68	117	61	245	164	223	216	38	80	117	42	174	96	188	462	78	345	237	74	749	142	154	3	409	317	61	107	152	30	81	14	826	34	363	287	440	23	119	679	182	7	10	653	17	309	4	83	136	188	584	705	1	15	521	150	23	323	174	50	203	46	782	397	384	235	123	258	267	240	129	48	85	123	436	236	165	80	431	8	165	442	527	250	73	875	248
V63	371	118	231	871	129	100	172	102	98	76	99	278	115	29	126	7	73	308	271	64	147	371	7	123	163	76	307	133	127	158	80	372	161	167	132	92	57	85	88	352	131	377	352	325	553	153	203	80	242	144	749	66	324	318	52	130	745	73	287	20	500	558	144	430	88	180	97	196	48	4	243	162	98	209	150	49	97	83	34	12	45	80	610	255	307	81	65	131	103	255	82	161	200	72	3	40	352	58	473	485	283
V64	623	82	251	206	385	660	132	5	29	127	233	220	17	289	209	87	62	216	275	31	550	676	7	458	220	639	122	71	48	177	207	109	271	88	521	195	37	291	214	134	603	69	22	85	13	693	23	107	278	69	38	13	970	156	263	81	140	80	295	63	118	571	33	55	106	361	10	381	252	98	253	250	33	87	164	174	521	96	576	758	3	279	456	124	110	424	349	360	80	1139	431	189	190	8	23	239	189	51	174	21	306
