Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	58	28	491	102	428	541	129	370	82	35	9	31	6	57	280	196	598	114	443	69	220	338	157	232	337	246	98	68	405	192	344	75	155	152	390	1	156	142	325	232	7	263	695	51	85	25	72	147	184	254	575	202	292	54	25	479	160	110	509	141	114	166	10	157	192	114	4	488	230	135	289	165	55	321	1589	464	614	250	77	48	143	15	114	214	190	825	102	94	47	421	364	361	110	160	0	77	64	57	148	193	198
V12	457	171	160	92	29	16	117	206	114	0	450	243	99	329	52	69	422	220	78	1318	91	216	309	4	170	91	187	5	86	195	717	547	277	444	209	340	104	514	333	410	120	521	189	105	36	379	406	469	122	125	575	564	64	83	461	0	275	14	99	198	2	205	63	338	626	14	79	67	455	219	403	191	57	288	159	20	115	142	152	37	24	28	274	31	13	20	133	74	268	315	88	388	64	255	91	133	236	253	24	15	221
V13	313	32	140	5	159	163	128	6	12	199	16	199	6	83	172	216	361	178	101	284	174	216	42	62	107	256	412	162	159	342	51	70	499	422	127	567	273	8	112	173	78	134	59	9	30	162	15	25	153	35	6	277	61	272	11	289	158	21	112	94	12	1	228	251	112	278	466	68	579	248	7	20	317	401	300	38	212	50	619	176	168	166	71	19	95	222	254	121	154	280	897	202	330	338	255	247	366	69	779	186	151
V14	192	545	131	201	206	137	137	69	74	220	22	59	121	6	164	154	253	276	140	319	53	59	53	218	874	462	382	13	602	248	12	10	191	105	47	40	411	177	293	41	211	38	331	87	18	1010	553	146	397	87	199	606	118	105	1253	395	391	35	187	11	60	25	143	74	0	80	222	312	126	305	498	49	385	105	120	147	462	152	61	163	51	53	65	234	312	467	128	81	114	362	289	93	273	197	235	210	873	10	243	229	281
V15	42	533	875	173	485	54	71	160	171	125	145	83	485	136	95	77	30	358	673	535	589	78	97	56	125	55	65	86	44	108	96	878	239	165	76	84	695	587	184	539	57	671	186	120	12	117	394	19	77	142	750	250	209	555	229	61	142	161	132	2	27	548	286	70	383	38	75	357	13	40	178	370	200	218	62	167	90	667	619	192	26	61	161	362	47	4	170	204	219	347	135	13	170	1167	43	125	301	180	193	55	379
V16	128	110	69	483	356	61	112	192	429	20	14	98	349	48	144	99	118	58	117	135	72	140	226	230	700	327	84	239	120	340	259	216	276	234	564	234	113	425	18	17	290	382	76	568	72	513	86	186	18	187	89	290	7	367	49	243	91	900	34	50	165	15	208	77	803	73	9	135	159	50	63	146	244	388	264	76	272	82	386	334	200	201	208	72	64	101	156	80	158	118	193	117	5	103	172	338	107	9	27	327	182
V17	323	54	130	130	97	363	51	45	187	24	37	10	156	197	276	78	305	80	357	33	24	616	496	347	125	272	84	101	110	75	733	132	59	894	241	396	133	115	189	292	433	258	209	501	379	137	454	261	359	1	17	133	207	241	597	17	21	76	121	3	31	201	149	317	77	203	296	520	130	504	44	15	563	33	158	72	14	203	112	193	29	62	1301	42	228	391	369	228	168	137	449	571	213	337	220	75	348	451	60	0	150
V18	445	438	327	168	177	334	289	363	23	0	165	188	6	699	143	33	222	253	242	38	274	80	67	20	222	187	68	121	98	46	179	64	529	101	648	85	44	815	1061	78	452	50	332	37	294	378	273	143	100	94	408	351	91	149	232	740	60	15	75	20	128	36	568	429	444	35	173	121	168	17	24	95	132	907	171	197	40	501	61	79	272	63	75	251	4	40	9	338	34	166	5	154	467	182	69	172	65	113	220	52	338
V19	159	393	39	356	270	56	188	268	312	7	64	19	34	538	137	128	20	27	42	40	143	49	164	88	188	262	121	37	368	17	104	136	1155	645	283	192	107	196	718	220	749	64	421	9	137	159	400	51	48	415	218	353	117	41	52	82	21	39	64	41	424	598	48	81	308	21	414	300	63	228	25	73	318	48	167	345	13	401	301	89	144	615	155	14	0	276	548	22	308	494	143	104	129	86	553	125	16	189	193	142	244
V20	268	946	159	62	49	4	363	245	47	307	645	752	414	278	82	47	170	156	11	216	131	96	25	383	374	473	19	26	262	5	45	31	284	81	203	86	489	179	39	130	45	144	290	17	9	139	75	1241	177	204	110	421	175	86	89	27	304	234	74	4	126	1101	50	70	105	58	141	246	125	427	649	119	303	86	30	289	49	661	72	103	439	18	227	16	346	128	252	113	437	1006	105	136	503	348	23	93	212	216	173	448	340
V21	135	18	525	94	915	12	363	155	265	8	66	187	645	253	38	92	489	106	120	81	44	104	10	145	216	563	323	152	97	0	103	419	33	55	30	309	38	22	16	182	31	230	220	32	760	203	88	104	475	682	526	1337	689	105	84	171	506	136	97	65	30	6	352	270	99	111	109	129	47	31	106	236	14	472	229	685	355	24	460	290	251	63	112	97	23	22	186	165	183	72	64	39	522	109	158	623	33	32	224	701	303
V22	361	127	66	66	132	160	35	45	31	21	120	282	732	225	302	75	185	53	29	124	64	20	87	300	184	99	983	478	41	276	200	85	854	197	191	178	147	263	287	421	151	216	144	102	455	49	536	111	162	201	281	7	278	174	109	115	326	43	94	250	758	54	157	59	134	443	222	80	48	154	396	733	274	184	6	138	297	941	72	34	24	136	45	42	142	694	899	13	125	6	31	87	122	163	33	68	778	342	561	116	170
V23	202	397	254	341	205	225	806	111	35	291	288	487	78	608	73	264	89	948	318	86	838	218	490	63	57	32	39	287	197	203	116	1	16	167	216	182	365	113	94	124	231	112	40	261	57	466	47	75	312	96	112	286	95	233	206	1	406	168	237	69	174	11	161	45	82	173	142	60	318	7	52	33	222	29	50	554	61	73	80	71	66	360	144	371	34	891	110	69	85	3	83	59	261	141	5	639	382	326	250	75	293
V24	323	34	174	301	195	177	179	258	81	277	570	427	529	582	329	69	36	50	166	117	804	32	41	477	122	70	504	86	0	103	105	189	33	16	320	431	7	15	166	27	73	2	237	261	75	143	89	37	22	9	64	476	627	29	264	22	82	839	57	152	413	225	615	178	127	34	160	191	45	36	120	32	401	552	55	25	165	20	171	256	52	829	67	209	222	452	566	115	922	12	175	380	85	54	55	41	79	21	289	204	203
V25	364	424	248	37	162	93	266	8	193	42	14	284	40	232	231	79	300	7	566	288	381	87	155	0	197	155	521	4	709	325	132	766	209	16	90	110	87	431	50	30	33	425	356	5	0	2	4	71	125	312	324	432	13	8	421	1205	52	175	102	23	46	220	78	143	225	169	6	80	392	126	9	12	284	30	166	56	243	51	274	176	40	101	441	10	98	29	86	131	252	57	111	491	205	346	188	400	603	248	442	59	283
V26	192	179	210	206	56	119	606	423	93	112	9	904	44	172	269	121	46	101	129	216	135	179	154	344	86	61	395	271	526	18	379	18	518	110	185	122	222	148	47	19	264	232	41	533	123	64	280	3	17	31	398	307	653	221	190	24	50	31	463	393	147	179	84	79	79	225	65	77	68	127	187	76	47	135	74	294	192	286	234	29	610	520	65	31	35	98	67	260	82	9	114	526	112	35	133	20	25	140	158	216	180
V27	121	171	233	91	27	336	457	30	153	19	58	71	106	36	439	2	137	63	276	216	220	81	358	28	46	245	49	184	332	595	238	156	200	8	55	426	94	110	10	402	410	148	63	30	267	53	37	172	347	215	849	394	58	213	83	163	82	148	692	42	111	559	10	531	225	293	34	783	14	48	300	113	25	540	57	383	38	246	47	89	128	104	289	265	90	4	44	100	252	282	111	193	8	124	62	653	338	196	163	68	144
V28	110	159	74	42	217	95	242	22	64	363	174	181	114	36	75	484	339	201	70	169	44	75	679	83	29	932	113	497	157	279	120	5	233	63	92	439	207	32	26	48	55	1187	533	189	83	118	163	50	50	87	67	310	13	234	101	1	291	312	52	183	183	187	35	16	386	3	397	30	193	318	244	94	239	300	135	190	26	449	134	784	1064	42	210	56	127	125	241	74	241	215	121	20	374	148	222	62	521	6	187	103	140
V29	351	121	247	658	5	859	187	49	350	189	309	27	320	118	23	203	122	235	7	167	36	117	250	17	213	19	281	40	89	151	99	66	55	7	116	112	133	20	11	102	84	195	49	425	516	634	396	35	86	211	73	96	620	32	176	53	70	1014	552	153	82	46	66	18	220	225	21	648	80	98	276	172	493	183	99	335	243	19	87	18	24	464	222	604	55	81	193	510	126	454	164	616	51	73	400	94	187	53	328	313	226
V30	55	72	586	162	133	98	318	44	5	159	111	158	112	47	179	156	196	182	351	34	25	41	186	143	226	280	303	59	467	10	189	25	102	182	20	229	73	103	280	159	122	54	401	58	185	87	72	92	118	136	43	72	98	6	11	210	429	344	53	25	32	370	206	66	756	34	535	86	180	364	27	32	138	185	134	32	807	66	335	165	54	335	176	200	409	181	62	63	120	162	18	317	89	0	12	20	149	117	119	13	146
V31	188	328	92	100	113	653	107	71	196	99	86	255	18	52	49	143	196	456	131	17	432	14	221	62	120	140	210	54	17	489	20	7	218	253	163	22	87	133	21	387	965	113	5	14	95	367	9	341	290	30	123	214	455	232	8	38	77	52	23	78	16	20	93	94	62	18	38	54	98	318	702	31	2	41	21	32	41	53	345	29	33	138	22	85	53	436	14	9	182	208	151	3	492	14	37	49	156	393	325	17	175
V32	127	348	0	5	2	224	408	242	122	319	10	116	41	477	117	57	281	18	47	38	15	459	61	11	1	696	79	219	206	50	92	9	82	221	127	30	101	206	743	214	8	85	96	171	807	143	128	13	116	234	10	280	202	352	669	144	109	45	51	21	117	58	174	185	312	1	330	66	12	47	62	6	211	382	108	146	113	122	455	72	72	130	11	309	194	51	21	84	23	467	84	392	13	278	35	5	63	191	62	5	127
V33	155	184	0	88	249	199	82	90	233	124	326	16	270	312	171	82	143	260	29	98	187	30	100	658	137	157	12	201	72	53	253	364	490	49	321	57	97	222	191	79	276	29	42	215	143	539	180	575	68	46	396	147	298	122	404	159	90	96	101	188	128	85	85	662	347	196	331	8	117	484	166	11	200	18	309	66	49	232	573	73	56	54	248	202	198	228	145	121	0	73	882	168	89	340	466	2	346	72	223	135	175
V34	1	65	105	184	233	327	10	134	153	15	590	111	322	2	161	31	82	15	196	110	106	210	81	0	167	62	230	437	240	127	115	514	2	21	14	57	318	245	107	35	40	306	625	16	124	10	14	118	222	64	135	101	298	2	256	119	30	119	127	362	83	70	170	259	16	249	140	38	13	234	263	57	426	37	63	17	655	252	177	89	147	448	114	182	106	189	128	33	216	324	100	768	57	70	129	141	8	87	367	160	108
V35	267	47	75	148	205	19	145	315	35	41	214	690	103	95	299	258	13	157	79	677	75	644	33	162	8	524	267	126	175	355	281	140	199	16	164	35	90	67	309	10	11	172	535	99	203	71	350	681	2	282	452	28	318	80	70	17	73	197	526	369	33	546	913	55	268	48	152	1	161	716	117	438	6	240	839	160	60	21	161	15	3	306	260	95	99	32	47	27	126	173	1	205	3	248	100	107	340	5	209	92	133
V36	130	340	51	347	65	148	251	144	160	219	95	390	341	28	353	96	356	624	379	52	586	116	145	143	253	257	355	44	164	566	33	375	49	35	189	389	198	239	14	33	83	46	64	38	141	1278	210	41	721	56	33	286	433	7	58	8	64	80	73	25	108	72	247	241	512	60	310	239	14	161	80	25	53	197	355	270	371	10	183	227	185	214	405	556	108	414	8	386	19	227	101	650	148	32	565	30	162	141	54	1	193
V37	198	236	20	61	58	269	114	677	25	253	288	310	348	153	723	227	41	99	41	67	28	203	17	96	197	170	88	354	482	408	21	179	33	144	325	0	85	280	104	387	119	149	293	110	314	62	332	102	565	11	146	95	99	1	338	182	74	38	207	606	27	418	31	48	44	104	64	492	33	103	109	385	148	242	221	241	249	92	53	379	587	181	644	166	31	182	309	121	48	97	31	123	134	26	197	81	13	23	136	58	153
V38	769	1	29	76	95	56	133	124	457	162	233	13	23	110	25	253	316	265	493	221	235	35	9	50	382	835	121	943	236	916	66	101	192	474	21	107	135	50	887	604	27	35	222	294	262	146	13	31	607	196	180	168	100	107	34	343	704	151	35	199	222	289	27	8	430	70	53	90	202	103	123	140	434	657	132	792	24	79	113	515	320	90	216	113	334	148	51	313	10	74	38	216	82	342	330	1	466	180	75	67	222
V39	394	20	477	154	60	93	55	167	234	7	78	175	291	1725	462	753	773	49	342	6	266	412	395	384	181	132	50	163	234	59	40	31	542	126	622	209	147	10	327	274	150	41	164	223	629	85	264	65	18	798	76	84	419	111	162	550	4	4	344	93	54	326	69	345	265	18	135	91	1	42	530	282	129	53	0	280	10	8	72	36	159	59	358	87	54	138	38	72	138	7	90	146	327	11	3	90	162	129	106	126	202
V40	23	83	73	431	157	375	113	18	549	57	218	159	6	237	238	104	108	347	47	330	13	484	383	426	1	54	86	160	618	83	126	142	202	58	121	20	97	7	110	229	527	67	453	105	133	15	187	162	52	159	68	467	469	80	34	117	237	172	94	157	63	221	329	296	330	271	16	0	280	391	94	7	19	47	111	44	93	30	1283	64	112	137	99	332	116	369	706	18	293	420	409	167	84	290	79	339	33	209	237	82	120
V41	60	216	90	165	181	79	13	24	347	253	1258	35	37	222	169	99	180	10	744	442	24	250	100	234	61	17	308	165	91	886	35	16	264	193	314	307	23	145	215	41	245	0	265	145	80	49	33	22	231	355	148	275	99	31	50	30	146	2	23	77	69	243	42	615	635	220	191	113	53	119	108	339	153	78	568	1103	246	87	9	10	86	124	10	121	25	326	195	260	187	73	67	389	49	5	57	255	493	155	128	58	135
V42	219	15	627	448	482	10	74	412	281	289	143	51	447	407	387	48	7	197	74	475	5	96	85	55	311	203	596	39	371	338	275	340	298	1012	198	265	209	106	18	209	3	56	114	15	23	133	168	107	92	606	180	22	208	8	43	37	272	172	103	114	53	85	31	181	240	62	213	175	99	279	95	563	195	382	65	74	39	448	254	1117	125	144	146	115	292	252	54	740	102	98	421	107	225	364	407	362	162	369	211	44	306
V43	305	138	140	36	131	141	177	327	577	225	615	112	204	25	88	140	381	237	277	107	64	328	251	176	375	13	353	281	418	84	49	87	375	91	156	55	124	80	447	612	86	50	152	115	383	40	450	85	340	316	1169	471	421	519	246	15	9	8	217	480	127	187	415	89	415	551	385	19	45	136	46	331	269	247	253	256	167	25	14	509	352	666	27	270	233	91	143	565	86	67	217	167	172	77	529	262	539	399	195	129	145
V44	149	48	71	57	202	9	804	33	125	208	11	157	127	103	16	46	25	24	76	13	78	227	375	99	361	155	255	85	64	138	102	87	361	83	347	124	144	87	59	414	59	158	75	28	184	148	385	60	13	253	83	63	39	404	99	19	65	304	75	12	747	53	64	2	66	269	300	558	290	262	154	16	8	182	67	26	242	442	50	538	49	95	2	26	820	91	60	163	126	174	249	352	300	83	377	70	391	86	512	320	114
V45	48	9	22	69	74	234	134	426	211	41	3	26	37	521	642	11	47	237	45	37	102	0	29	38	523	248	28	211	41	242	46	64	38	11	205	330	11	671	473	249	793	60	160	121	210	80	137	258	39	58	441	112	6	273	210	226	376	255	252	221	195	63	413	189	42	880	306	72	638	47	71	34	382	355	290	146	54	231	2	235	18	130	578	36	177	25	114	172	240	289	296	466	658	274	47	75	71	85	164	48	54
V46	855	39	184	116	179	103	4	307	1433	417	107	74	272	795	199	300	324	330	128	79	85	216	202	21	227	152	57	41	249	567	52	37	50	124	72	83	112	322	320	525	96	958	379	100	161	219	71	57	35	138	535	523	246	8	294	1080	76	183	231	230	88	477	1	411	154	224	25	311	43	602	2	1089	144	363	312	136	95	130	137	691	44	57	609	356	272	497	449	48	763	208	638	37	83	266	220	352	230	113	154	775	309
V47	177	607	227	289	139	78	77	747	227	675	71	195	38	317	30	84	443	69	265	121	18	87	356	105	2	580	141	20	777	185	7	164	211	0	150	181	948	286	683	199	238	37	45	23	311	18	51	118	353	259	68	298	261	80	136	229	261	421	294	532	227	5	201	266	272	214	76	141	243	4	72	716	134	448	187	381	131	301	9	173	193	47	161	449	439	169	678	300	172	92	115	38	29	64	127	347	99	91	17	466	281
V48	285	230	91	28	650	86	23	49	95	33	248	105	178	182	235	180	100	192	206	78	4	302	84	41	119	153	101	158	117	54	136	104	119	120	91	153	449	438	85	298	28	571	244	174	520	259	38	138	120	7	83	437	637	376	425	185	24	60	802	78	68	1029	32	114	214	60	47	99	36	293	115	126	68	532	13	69	367	18	319	463	168	314	36	28	122	206	264	27	109	282	173	144	54	58	44	53	466	12	563	36	273
V49	161	39	14	824	19	370	108	1105	53	350	667	230	259	454	27	281	11	546	136	41	29	315	145	86	409	207	103	481	71	615	159	199	58	165	59	152	14	261	288	174	78	470	40	430	329	611	21	82	56	58	16	312	235	345	7	44	97	182	265	277	795	112	371	25	114	62	114	46	43	168	511	4	312	33	7	16	253	11	2	54	117	102	31	23	101	111	667	35	219	169	52	482	34	93	104	168	179	128	372	123	163
V50	317	315	211	42	231	25	98	763	21	23	361	671	38	71	270	267	32	116	17	1464	360	132	8	173	113	25	542	100	3	70	197	354	563	128	9	249	503	83	45	97	10	294	178	337	1375	731	50	11	402	14	115	30	0	187	402	317	501	745	17	365	228	121	40	85	234	191	109	47	655	203	41	183	47	197	182	564	135	419	31	75	213	64	503	266	249	536	302	72	267	46	182	168	10	38	337	71	216	232	271	11	251
V51	7	11	304	216	216	44	97	44	275	240	301	264	235	167	226	46	424	50	502	357	508	85	359	3	334	513	54	299	2	178	28	432	550	60	62	2	406	68	13	129	418	69	102	106	521	356	59	289	339	62	48	51	45	91	53	193	739	73	219	279	685	266	51	98	24	241	48	480	178	3	147	175	107	120	136	76	70	345	324	26	659	19	90	244	58	63	188	156	137	56	329	399	66	142	33	10	103	33	117	1	118
V52	287	169	293	23	82	57	389	47	167	84	174	7	28	72	62	156	63	180	38	85	201	181	180	52	126	831	16	3	50	293	35	52	62	30	608	118	76	36	421	127	12	464	21	118	46	213	66	243	72	262	363	116	299	310	767	49	223	160	242	292	1	99	239	919	158	63	182	408	80	77	279	110	203	59	273	461	55	831	181	330	7	481	529	210	132	381	1282	101	161	244	34	374	416	85	560	41	237	59	73	1505	173
V53	597	609	132	3	7	364	63	167	180	64	12	25	72	24	175	30	69	44	863	246	52	103	113	141	18	40	311	244	89	193	62	134	37	24	24	448	12	172	141	242	175	172	0	165	137	28	238	342	238	118	30	205	372	331	122	546	184	220	147	55	235	213	269	317	335	166	27	38	17	95	199	111	137	220	34	106	39	290	265	103	4	30	53	181	639	9	93	26	123	1	341	85	348	14	149	112	7	248	202	29	333
V54	50	408	121	33	301	29	94	152	15	8	361	579	60	152	395	115	71	478	28	166	253	274	12	356	33	299	417	686	7	10	219	38	12	79	36	939	230	127	64	99	317	79	230	198	97	170	111	245	16	137	206	848	26	158	90	29	2	125	243	14	86	76	211	598	704	740	217	81	124	54	4	285	85	187	138	147	132	148	110	84	166	275	240	137	133	569	390	171	98	20	394	30	108	200	149	84	128	37	720	54	198
V55	426	55	98	263	100	78	107	475	184	10	11	312	352	169	26	403	335	199	1150	6	331	357	57	304	82	274	216	231	558	266	514	19	80	105	15	65	383	134	5	4	207	363	2	3	233	230	553	114	21	19	67	189	33	117	209	556	354	172	321	280	257	41	46	210	42	134	212	125	25	435	19	516	207	117	32	7	38	84	584	76	6	256	189	238	46	311	116	63	34	330	801	228	555	389	225	130	160	81	762	22	187
V56	130	502	90	33	478	24	127	513	151	245	130	289	558	354	158	199	175	256	13	348	15	78	303	37	17	42	55	417	266	8	331	317	20	59	82	42	121	417	148	131	94	33	22	259	327	2	194	84	142	322	23	73	61	492	189	74	451	51	122	35	522	811	115	337	104	170	19	278	126	63	49	51	146	607	72	248	14	114	265	62	140	106	53	16	23	170	577	131	14	91	24	57	530	431	117	27	502	201	14	178	270
V57	93	229	73	356	35	158	164	281	53	159	93	60	40	289	299	138	404	5	50	271	249	112	271	452	147	0	86	721	884	52	122	140	119	85	515	53	31	125	294	764	402	1245	299	102	68	235	228	457	296	42	131	3	96	116	0	28	91	5	149	18	362	13	284	532	20	144	22	372	203	61	340	156	132	208	67	506	441	121	61	650	167	115	215	45	47	83	471	102	89	22	36	398	254	88	43	615	595	376	125	63	140
V58	7	27	277	76	46	265	874	177	141	970	413	40	235	98	114	92	103	7	60	21	81	362	1249	78	41	30	0	44	557	273	81	258	195	64	178	84	228	152	27	1194	68	26	35	326	21	128	246	8	29	2	4	461	201	33	69	731	88	76	69	292	76	135	762	148	88	242	131	138	177	167	745	325	9	289	0	99	440	33	435	713	122	178	157	426	123	62	139	112	312	22	249	126	119	78	405	72	28	126	282	136	82
V59	452	242	307	47	119	60	170	202	292	201	8	70	94	31	1	124	503	98	604	124	637	102	94	299	606	26	43	1	325	340	359	236	80	336	135	45	65	325	199	677	87	37	0	214	429	247	9	141	21	213	88	193	163	54	275	352	86	408	83	71	644	16	46	130	142	610	151	202	522	310	473	54	538	770	969	187	21	285	80	10	42	242	207	6	130	129	654	607	619	48	117	236	73	106	248	140	60	138	37	85	251
V60	14	43	59	132	600	37	589	485	678	1	39	176	191	237	54	14	209	712	185	177	592	292	1	87	634	124	122	488	92	25	134	261	460	146	5	130	21	632	390	820	464	62	498	35	7	83	180	852	387	116	124	177	115	180	37	95	344	232	36	1	25	248	952	409	199	302	224	167	56	203	158	239	318	132	805	82	18	316	176	141	219	42	11	104	353	0	78	1001	496	351	33	223	544	158	155	504	257	4	403	567	188
V61	379	71	651	444	211	5	235	22	24	119	309	129	129	17	16	56	20	379	25	283	38	116	120	41	94	191	236	555	103	353	431	108	19	178	90	538	163	66	318	85	337	308	34	70	616	229	147	474	565	452	51	119	231	120	104	46	89	132	75	322	16	151	122	59	63	50	7	253	574	513	153	171	484	62	6	87	178	8	350	116	49	236	338	40	180	194	201	906	433	366	404	552	2	187	156	0	389	48	24	347	313
V62	11	308	181	25	625	212	34	254	228	178	101	13	269	809	135	193	39	56	197	535	602	166	47	281	730	27	373	424	219	210	21	592	16	265	749	69	132	11	31	858	34	170	7	8	295	114	268	136	3	255	129	83	311	292	715	101	252	335	114	24	401	14	418	91	59	431	66	116	131	115	381	100	100	1	77	367	119	155	173	4	135	34	98	375	764	330	180	84	1	547	106	290	150	234	231	39	377	565	278	34	264
V63	496	10	131	283	22	16	71	52	414	90	662	225	121	402	99	211	933	165	16	263	476	239	323	395	99	293	14	97	577	82	663	252	28	96	175	241	15	166	327	182	219	161	39	131	421	112	117	107	349	457	88	41	63	228	432	168	513	208	241	1	110	25	165	92	50	21	503	7	297	159	355	17	3	143	467	11	779	561	420	8	141	45	180	520	78	29	91	402	89	400	328	92	129	47	29	24	32	228	282	442	169
V64	98	115	80	55	257	32	393	331	33	122	18	26	104	181	57	208	37	84	73	39	426	48	14	288	150	964	635	354	212	74	241	187	83	270	128	168	45	16	121	315	354	666	118	651	14	63	63	135	188	452	179	32	4	147	225	41	227	30	359	33	54	166	96	63	65	102	201	4	463	333	582	125	231	584	34	64	68	642	326	798	513	130	137	129	369	11	457	73	281	23	685	100	73	7	5	199	284	78	179	116	155
