Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	349	45	11	37	152	0	50	109	881	1	47	90	14	392	638	23	107	9	178	84	164	4	103	52	305	367	133	25	36	383	125	328	154	11	112	164	122	18	68	40	124	24	579	699	260	2	399	39	11	64	29	162	157	72	35	19	4	94	553	174	244	0	558	69	449	147	58	94	485	489	48	201	39	176	760	56	78	148	86	44	1108	48	351	260	65	164	376	52	4	96	105	39	87	24	21	214	11	168	286	221	104
V12	124	110	546	16	357	64	69	33	384	323	171	8	45	163	173	32	282	106	549	461	381	201	381	13	195	71	402	130	225	772	934	95	189	134	131	322	237	11	111	129	156	130	52	87	13	83	72	138	222	252	46	42	270	45	27	270	94	510	0	46	200	714	18	151	9	528	65	253	414	46	31	121	14	49	79	90	402	242	168	270	320	62	254	147	391	176	172	183	240	93	11	164	8	545	33	218	46	59	93	173	272
V13	153	121	35	229	40	22	267	177	233	47	300	144	63	113	59	47	56	53	143	617	298	199	71	93	4	70	187	60	63	456	207	304	340	28	99	168	209	249	63	211	124	240	0	33	103	543	29	283	289	403	209	674	25	95	85	58	81	33	86	196	348	28	24	47	281	367	51	35	37	83	131	360	39	612	102	184	161	76	689	164	247	81	196	181	11	400	98	4	128	56	496	30	28	226	154	11	55	36	15	231	102
V14	515	39	423	121	391	133	215	5	536	620	358	156	65	110	99	89	249	175	96	127	347	257	28	95	132	512	37	109	452	337	323	372	35	381	68	659	201	369	116	132	134	423	48	361	71	558	126	92	23	99	182	39	143	112	47	145	85	10	87	399	552	241	101	80	1091	26	140	98	115	130	203	205	152	34	29	85	120	253	54	201	18	248	3	7	123	33	239	47	360	141	243	30	807	243	122	13	42	80	33	112	284
V15	693	103	107	273	16	11	12	200	368	24	108	473	323	435	305	4	120	79	11	18	30	299	30	247	228	274	157	84	240	230	132	207	257	119	1128	156	248	177	72	191	330	19	318	55	120	293	197	19	162	32	29	104	43	203	32	176	40	64	580	274	211	264	93	706	138	139	99	141	209	351	148	16	456	110	29	472	172	55	25	262	30	451	11	248	124	184	59	38	449	450	127	636	15	306	146	85	3	257	26	409	168
V16	769	123	137	14	196	175	577	294	7	978	475	29	60	102	69	189	209	729	396	507	53	100	33	312	135	161	10	156	426	7	16	70	278	56	198	361	45	368	594	454	42	118	207	124	484	520	220	199	600	20	373	853	54	460	415	235	693	189	43	129	233	36	47	124	60	323	76	71	51	73	207	106	158	127	44	40	92	376	255	179	134	246	536	95	12	35	300	59	344	62	90	44	324	50	348	426	254	111	36	4	200
V17	119	75	76	117	389	63	169	411	103	133	928	223	141	188	65	371	46	254	164	544	487	170	34	282	717	415	139	276	18	80	17	9	814	143	494	121	118	583	28	190	259	66	307	86	53	166	353	404	8	5	23	109	31	151	197	284	62	462	234	41	36	29	67	394	528	122	242	64	137	96	115	268	12	51	28	53	262	262	92	14	108	126	133	149	0	679	59	133	271	355	12	194	13	99	250	44	89	491	82	686	224
V18	501	91	332	143	111	316	71	38	118	151	113	70	290	315	180	52	148	503	654	42	155	207	264	97	98	395	190	28	78	17	15	6	32	92	29	219	163	143	596	247	19	300	148	25	142	324	78	275	10	275	18	360	123	168	12	163	19	271	350	126	179	309	152	25	11	34	47	90	390	66	26	534	529	131	273	136	292	420	16	97	68	2	138	168	38	619	149	467	112	556	261	103	147	234	53	443	7	83	343	101	219
V19	93	175	383	257	175	58	607	108	142	187	10	322	589	266	48	27	6	54	23	119	93	160	185	119	192	164	871	219	336	212	183	61	42	596	470	72	442	272	91	334	25	165	127	177	213	128	19	420	703	50	26	67	41	300	1053	49	123	215	116	244	142	458	124	13	109	48	53	277	32	89	77	3	718	222	266	109	164	10	296	677	118	223	154	183	191	60	48	2	532	114	116	245	149	45	54	207	131	126	8	72	198
V20	78	203	21	127	117	110	128	229	53	55	16	117	88	689	322	147	177	29	96	16	142	851	457	289	156	94	477	212	58	147	456	169	161	564	349	29	250	235	54	703	240	30	283	577	166	269	8	63	258	193	99	138	50	160	314	25	210	76	129	45	1	22	501	218	103	23	19	126	93	165	685	107	10	275	124	216	4	42	662	225	159	151	26	4	607	412	28	62	73	204	145	104	24	105	529	157	6	206	50	308	107
V21	212	200	81	20	38	148	837	7	102	24	128	399	24	198	655	98	6	185	89	134	56	66	82	4	120	208	121	52	217	400	133	10	153	63	80	862	85	44	3	252	357	140	468	83	470	121	108	66	119	376	110	213	56	193	342	36	0	74	65	97	30	209	3	383	40	170	429	229	111	1252	136	121	322	139	169	244	61	221	83	314	329	8	23	310	177	461	123	68	43	116	1236	149	14	7	23	9	125	208	65	67	81
V22	131	421	37	238	110	278	1	10	82	30	602	455	558	106	74	110	81	308	449	79	100	277	137	414	195	45	231	295	131	232	0	317	19	384	749	353	683	30	211	375	478	60	502	294	140	249	45	205	193	63	37	57	107	353	848	48	537	129	194	120	15	110	134	129	547	451	129	16	155	333	261	56	69	848	529	57	198	253	100	87	212	166	101	309	265	90	15	17	215	148	49	650	260	822	1185	76	358	360	414	180	152
V23	1	72	455	399	42	43	193	118	183	95	2	120	199	130	159	123	266	45	612	212	129	195	109	94	137	149	487	70	825	71	29	236	137	123	315	106	232	69	70	164	283	438	170	148	172	29	94	129	104	80	258	3	73	382	113	384	918	38	242	96	20	221	366	345	12	32	32	177	190	869	58	64	2	121	86	418	24	422	511	404	249	92	22	420	15	341	724	304	178	192	117	12	70	72	45	127	247	196	140	91	193
V24	40	55	257	551	749	61	157	33	56	141	94	116	161	12	1007	39	158	79	80	161	333	188	615	101	223	37	439	146	332	18	288	150	85	257	126	84	43	149	13	82	21	703	105	48	165	49	771	127	9	50	18	193	51	193	311	33	196	194	161	143	147	325	489	298	12	51	44	203	127	258	38	7	81	146	75	286	215	52	75	135	143	325	112	29	4	8	138	91	153	42	63	449	245	63	176	278	71	302	18	72	413
V25	4	111	118	153	37	535	26	620	89	104	469	150	48	319	54	166	1	93	265	923	156	107	150	126	2	527	65	460	535	109	128	193	182	11	205	9	332	255	135	62	39	273	364	478	364	53	544	511	37	262	52	313	72	159	256	101	79	36	111	290	26	269	461	83	30	312	208	386	21	1	125	41	199	255	31	23	327	221	244	282	15	108	834	124	182	50	498	40	186	27	60	197	173	112	94	1	195	244	118	17	77
V26	2	169	70	437	161	26	8	7	13	40	78	94	25	196	84	388	280	47	155	329	4	48	1183	555	315	189	772	221	279	169	142	204	8	336	289	109	806	539	334	91	20	179	91	50	63	242	76	225	303	105	67	175	128	148	4	0	89	555	257	82	70	100	68	161	342	113	4	31	259	61	216	185	544	75	119	208	35	262	430	292	222	336	167	213	84	438	24	25	239	465	208	7	344	519	328	64	48	237	35	19	203
V27	84	22	699	8	129	150	205	0	96	241	470	246	49	145	260	197	196	92	3	183	266	618	257	171	13	227	72	100	146	30	32	65	171	18	32	74	240	60	37	220	327	10	8	243	62	36	52	47	283	89	14	3	186	275	657	226	149	182	264	41	180	86	10	19	159	160	8	43	9	117	702	68	611	177	123	408	100	2	27	132	140	126	31	128	3	780	17	15	33	6	214	117	375	454	53	127	383	127	422	77	199
V28	103	6	270	61	68	72	136	364	174	569	500	937	24	28	74	412	355	234	211	83	38	25	413	419	139	116	529	249	6	381	15	766	143	104	64	151	43	97	89	116	86	264	387	253	461	538	127	144	143	8	165	17	4	44	41	302	32	82	884	7	412	42	30	62	215	4	313	119	19	3	298	38	43	15	663	151	114	144	191	154	19	350	8	373	264	80	18	70	46	233	179	224	276	103	35	44	360	1	81	34	119
V29	107	87	55	297	8	235	149	283	33	118	31	50	149	33	115	73	16	316	88	109	133	91	97	122	194	53	5	2	13	146	89	9	102	379	115	167	64	190	117	627	104	138	43	38	63	308	30	176	285	74	178	77	166	152	240	93	30	98	100	148	168	535	86	37	144	34	499	62	412	159	39	96	498	148	126	36	412	4	538	248	210	420	234	149	162	108	139	24	181	446	108	72	198	598	631	390	245	433	629	221	80
V30	330	512	262	104	394	133	914	249	211	7	147	203	117	72	4	78	256	6	363	84	19	40	274	175	207	116	197	238	57	122	262	487	280	59	792	332	373	61	91	152	50	92	213	303	19	25	413	316	102	272	237	93	56	99	56	408	195	5	4	18	107	147	432	560	1114	176	191	360	26	298	292	63	213	404	84	29	57	61	102	211	7	81	35	214	493	635	290	24	1	81	0	723	394	107	411	109	575	349	126	78	302
V31	120	143	232	65	204	64	239	98	63	4	42	460	805	180	300	209	64	120	176	514	461	49	376	382	1049	141	258	202	311	73	142	131	3	2	32	573	352	473	236	28	206	412	32	30	35	676	100	53	548	11	254	44	591	199	487	202	86	623	352	280	13	102	51	266	101	536	193	106	53	338	340	196	112	64	306	16	1	52	218	327	58	433	58	41	347	146	133	80	8	278	129	120	216	102	42	466	155	64	429	36	158
V32	179	142	273	77	142	185	10	171	677	79	155	80	236	176	47	8	27	23	103	197	95	462	70	40	543	2	65	441	137	37	424	403	689	184	167	118	278	177	303	188	93	441	547	215	232	861	347	0	213	487	74	77	43	123	60	372	83	68	277	328	144	19	52	69	150	261	434	296	19	229	336	457	270	14	58	119	297	552	87	347	129	216	99	82	21	80	368	179	34	250	30	114	160	21	117	133	437	86	57	82	160
V33	71	79	142	216	0	29	77	151	31	297	16	83	2	138	30	48	88	180	132	48	156	149	65	106	202	61	172	438	212	98	436	34	34	115	920	434	34	90	167	274	550	5	287	273	97	111	391	249	209	172	42	37	162	330	175	123	18	414	205	238	87	87	40	71	121	232	12	120	143	37	307	157	75	117	33	364	104	49	453	232	77	28	214	92	209	131	69	237	80	275	37	80	153	90	384	36	113	661	75	226	99
V34	607	116	12	275	383	10	627	133	183	250	66	330	131	712	76	498	47	1743	35	3	298	158	324	56	402	45	85	170	143	129	18	880	127	405	337	28	120	600	251	424	81	34	253	205	29	4	189	229	110	183	72	125	40	222	586	238	207	291	97	4	104	731	98	160	85	331	104	242	89	67	381	163	91	6	331	52	76	17	89	62	112	103	464	119	3	377	30	24	175	37	245	640	621	18	26	149	5	97	163	348	288
V35	30	44	63	133	167	385	498	44	295	89	130	152	258	205	238	106	150	185	179	100	75	197	118	227	465	8	477	246	25	194	74	348	65	39	59	337	264	377	308	49	101	803	199	4	21	580	111	260	105	39	243	317	186	244	7	337	53	168	7	541	186	208	95	686	204	89	312	77	115	22	394	94	166	137	165	36	295	60	514	28	28	291	103	102	243	37	95	290	383	33	529	96	421	70	62	321	155	226	8	48	128
V36	53	39	249	260	228	3	257	5	267	5	235	176	41	82	427	21	47	632	485	395	13	85	271	142	199	30	193	21	38	206	318	491	64	83	217	647	0	685	83	167	292	206	79	54	62	0	30	284	30	143	13	99	562	113	309	225	61	70	134	47	9	126	1019	488	360	30	80	12	540	621	77	247	21	29	27	0	94	112	170	38	0	64	51	153	195	135	163	29	199	242	521	491	678	80	282	377	147	86	91	71	162
V37	255	125	75	27	182	11	51	402	217	125	104	187	190	52	114	159	376	29	244	349	20	447	302	71	355	41	414	60	6	196	111	232	188	90	13	92	448	215	187	341	14	10	421	437	118	19	45	245	157	554	447	65	19	476	33	1	52	305	160	502	365	210	347	32	179	99	193	383	42	89	212	64	106	14	93	100	541	510	86	358	212	320	11	5	205	357	84	148	75	13	38	9	232	127	232	38	375	164	283	59	152
V38	13	27	1356	212	716	370	144	13	268	649	346	182	59	195	32	603	79	204	348	13	21	190	158	820	130	26	143	340	201	214	396	59	485	208	126	232	749	426	74	302	97	515	14	380	62	560	400	12	67	34	35	70	259	41	118	195	115	42	293	40	122	142	226	263	209	178	361	160	81	35	128	404	31	422	7	186	292	602	244	42	96	184	97	35	153	230	28	281	296	604	389	80	26	88	141	85	55	65	92	564	574
V39	123	199	44	104	295	450	104	243	395	83	12	46	337	154	614	136	592	164	194	92	215	152	194	4	220	238	237	5	423	177	7	539	148	156	0	48	400	22	552	90	211	207	175	233	38	787	148	64	240	94	132	122	6	103	907	87	4	72	216	12	165	522	103	133	140	106	39	162	87	166	860	170	76	732	339	442	849	175	282	834	20	141	318	136	376	42	181	338	182	266	148	48	47	437	177	29	108	245	58	205	201
V40	161	149	405	15	176	69	66	60	262	15	13	42	144	193	542	100	61	1020	1376	15	252	90	19	76	144	689	217	59	581	181	248	6	4	7	190	342	270	268	129	138	342	366	340	66	41	206	334	13	205	224	104	39	61	84	45	297	18	159	249	386	128	314	187	164	50	144	91	193	90	461	210	142	2	417	86	461	32	528	120	484	59	60	30	56	137	67	294	43	626	80	21	83	39	307	185	118	465	13	47	168	174
V41	52	31	92	3	148	509	195	28	67	925	157	2	195	351	37	208	126	96	103	462	30	646	44	8	76	2	343	26	1009	268	628	171	158	5	132	442	188	16	69	182	64	91	73	64	38	460	141	8	106	190	86	209	61	58	218	57	56	55	157	313	0	382	149	53	54	0	100	49	186	770	197	274	360	181	11	167	375	182	3	162	74	108	63	38	277	1126	0	488	46	135	118	48	241	36	234	151	334	46	483	53	98
V42	73	65	172	408	666	249	201	215	226	0	177	186	72	135	133	279	18	191	299	23	763	17	408	227	13	132	14	156	710	73	261	250	52	225	76	56	159	109	317	398	77	101	111	290	199	94	372	80	122	488	277	18	216	18	295	43	576	9	48	220	142	44	191	515	259	535	410	492	830	432	66	373	410	571	266	20	139	73	49	140	508	39	249	156	702	17	98	164	29	144	17	552	164	74	415	414	91	547	41	27	413
V43	33	105	99	116	63	172	53	3	428	78	4	111	143	94	38	157	42	151	214	430	152	367	32	43	5	87	184	44	265	342	408	156	78	130	88	140	113	203	19	38	69	562	62	248	374	72	222	103	457	479	193	372	95	176	412	137	109	83	32	957	7	126	89	33	2	335	261	41	269	575	325	26	132	101	22	54	363	56	153	159	90	18	165	71	61	216	110	308	37	139	114	193	42	415	17	75	271	229	208	67	114
V44	8	6	336	250	27	102	340	18	46	295	121	79	61	55	447	97	14	210	6	178	16	374	30	263	70	24	5	232	29	4	151	100	161	172	590	11	148	263	142	78	94	514	411	246	42	87	49	555	41	654	22	124	91	94	182	151	15	114	24	135	346	152	275	4	77	336	121	144	8	365	302	138	151	606	783	296	250	189	197	39	17	72	106	139	130	317	606	109	357	18	56	313	157	161	710	388	98	62	18	472	143
V45	237	27	214	65	319	52	462	77	12	180	55	49	27	1	452	238	41	1	100	236	450	325	60	71	43	185	44	7	0	62	244	42	195	64	1	205	72	95	61	14	255	230	101	268	35	115	364	74	354	314	313	146	25	75	102	157	429	123	35	105	290	962	1	545	320	208	204	60	151	324	422	34	66	26	176	20	63	298	13	859	11	93	407	234	403	146	16	130	608	105	40	358	174	12	161	96	0	26	355	408	211
V46	729	660	40	194	13	109	144	3	207	75	26	315	120	51	101	89	327	110	156	47	304	158	72	55	442	306	163	58	568	383	122	31	14	34	400	4	15	25	86	55	35	14	370	12	225	179	171	435	103	241	569	59	42	124	1705	163	188	38	33	16	138	17	18	447	170	390	161	348	34	307	134	714	506	245	16	383	151	2	403	0	394	180	220	94	75	168	53	160	175	38	193	78	114	452	465	410	57	34	460	134	212
V47	672	658	382	197	40	183	27	94	323	89	65	369	51	55	381	242	131	124	423	212	474	22	140	118	221	156	3	79	73	55	198	1	783	984	16	329	15	294	431	201	41	101	6	40	238	264	78	693	101	122	392	381	86	270	128	300	165	123	269	234	473	26	191	54	151	5	61	427	16	278	115	182	453	17	37	407	308	51	227	436	110	133	110	170	127	145	106	93	54	710	426	143	168	161	169	169	310	3	152	105	292
V48	215	81	311	33	229	97	153	100	23	46	273	355	101	294	253	84	468	218	89	141	24	705	128	449	494	587	41	505	158	172	91	152	667	18	146	102	318	10	38	49	87	387	479	628	70	57	76	955	101	53	23	644	424	21	86	46	222	103	233	57	124	3	300	65	15	300	106	157	113	74	350	718	236	410	190	135	253	5	120	371	208	616	220	263	546	52	331	372	94	18	1137	431	18	147	95	133	321	58	102	142	202
V49	60	35	81	433	5	452	141	54	65	131	199	11	142	254	76	177	14	10	909	299	54	397	24	32	233	29	39	49	145	209	17	311	2	66	17	86	489	349	13	142	4	476	115	345	71	98	379	17	285	198	625	650	79	122	329	7	183	49	441	73	53	18	30	87	50	50	118	248	163	35	172	568	98	62	22	449	123	431	114	127	145	297	202	158	921	30	160	238	724	352	118	134	238	40	118	111	138	138	267	341	119
V50	46	5	821	454	352	569	165	21	163	173	467	283	310	132	524	313	3	318	293	27	303	21	22	10	96	74	294	30	79	3	90	323	24	162	429	187	952	547	303	19	110	173	135	472	704	177	169	33	3	29	316	105	332	59	48	112	82	195	19	163	180	108	39	164	1474	132	343	493	299	227	37	96	101	117	47	282	316	125	141	566	150	299	62	235	80	573	581	56	24	287	278	344	265	528	416	18	82	284	3	710	418
V51	535	10	188	229	26	789	217	125	126	28	337	84	143	140	278	145	238	181	87	222	179	25	96	65	31	172	121	31	70	34	50	150	88	172	242	360	336	100	98	37	330	322	123	68	676	49	101	42	46	127	976	45	20	589	91	24	20	26	205	43	426	403	260	568	861	26	132	45	83	87	43	3	57	362	41	557	0	697	14	320	371	171	5	352	753	171	331	290	455	173	3	109	388	74	108	137	75	467	575	84	159
V52	144	776	103	31	271	284	232	178	46	301	310	42	134	21	411	79	244	181	74	205	622	20	121	99	350	357	181	10	24	337	51	62	611	81	19	303	50	112	55	288	985	36	810	81	339	451	250	157	40	152	104	134	18	179	43	59	23	106	75	35	52	1302	360	34	175	11	411	523	261	110	17	83	1013	419	346	98	85	59	486	360	281	419	258	38	128	81	440	1356	76	56	70	652	147	261	96	30	282	446	153	103	233
V53	135	160	14	49	102	531	491	352	179	342	11	15	222	67	7	116	28	216	381	100	59	334	156	315	40	169	229	146	519	144	216	356	26	66	119	350	22	738	41	755	51	98	593	26	179	98	328	399	159	86	121	47	19	80	31	87	92	628	153	381	464	70	254	66	320	403	11	6	337	168	14	255	184	76	29	377	28	133	22	20	314	240	186	398	74	200	9	39	295	56	90	7	62	10	638	23	422	1	565	21	90
V54	141	138	47	61	30	179	38	19	328	73	137	168	57	364	142	123	238	106	22	124	368	563	294	71	128	132	108	439	458	150	11	88	196	48	392	293	65	42	99	25	129	212	318	281	268	202	854	20	296	100	229	105	78	8	368	18	154	49	302	157	204	189	348	402	64	519	418	68	76	12	183	254	403	731	135	844	75	564	125	139	328	394	378	4	50	18	74	559	22	8	77	14	111	319	105	70	458	108	566	48	80
V55	227	92	47	306	110	210	25	47	203	225	598	176	162	151	298	12	3	104	575	559	299	34	123	428	193	459	180	35	135	103	144	1089	13	105	11	20	287	172	162	79	23	114	411	6	197	63	7	229	57	243	27	71	75	6	630	538	68	21	339	678	160	150	100	60	120	239	132	104	462	440	23	1223	44	80	134	45	69	11	6	430	364	461	249	112	154	5	158	91	117	590	406	160	83	166	379	29	478	395	18	61	156
V56	17	15	13	539	173	246	27	239	303	391	225	58	106	1147	173	47	8	102	72	364	95	390	162	199	181	185	42	107	48	140	50	210	25	281	21	478	74	106	749	32	305	197	111	581	153	98	10	54	266	66	336	583	467	177	43	151	33	4	234	845	5	81	406	200	153	109	232	38	419	373	250	15	92	169	770	8	97	17	94	397	82	165	292	4	176	174	163	108	31	288	21	131	218	240	341	28	114	391	623	281	172
V57	168	16	227	138	311	66	170	35	414	64	470	10	350	231	122	20	62	350	299	76	18	55	123	29	98	39	344	363	45	715	37	557	228	41	119	226	83	428	173	559	181	292	133	96	137	19	263	652	65	25	186	44	22	439	142	78	213	29	177	71	244	77	18	238	473	347	788	12	181	176	586	19	207	231	885	11	102	32	735	148	140	51	6	65	71	52	166	218	653	502	173	55	1047	427	296	359	289	30	27	177	208
V58	176	151	419	124	233	186	38	176	179	168	81	452	714	363	381	726	110	219	71	117	33	412	27	90	124	773	328	158	224	341	29	605	448	379	768	57	25	149	14	278	368	69	365	311	55	445	373	544	173	7	260	159	117	165	65	6	19	23	3	163	108	157	132	63	71	84	452	48	215	209	263	63	440	256	118	188	651	361	4	147	174	152	126	361	270	4	15	32	154	126	88	14	145	122	180	98	38	37	13	254	209
V59	212	26	225	90	223	144	22	212	874	17	142	46	70	294	104	245	114	2	222	118	393	549	103	86	19	12	92	15	35	3	42	520	339	191	181	165	79	200	293	42	181	36	33	503	34	16	270	177	118	633	74	90	79	553	18	432	222	88	72	11	201	50	2	93	39	37	189	32	223	104	55	71	208	162	923	30	214	257	25	200	103	153	257	360	487	99	127	56	57	1118	336	15	20	36	449	51	204	193	187	176	148
V60	152	44	48	329	42	11	363	284	189	161	75	214	118	53	330	280	230	79	417	26	18	284	106	25	101	472	559	238	38	286	68	169	344	120	71	113	140	238	7	121	7	222	34	183	404	370	648	14	301	57	152	149	82	724	451	587	118	169	63	43	74	43	127	70	260	98	8	71	146	72	629	144	97	101	719	77	83	9	54	99	73	350	135	342	154	11	312	154	22	53	234	388	72	46	113	307	416	111	141	81	133
V61	24	10	238	64	424	282	516	155	36	2	221	114	175	431	154	155	436	593	4	243	158	373	109	469	696	261	366	170	131	860	149	11	515	143	13	475	144	98	128	9	249	100	8	274	66	205	301	13	4	434	88	411	121	1	84	37	344	176	56	683	725	256	41	266	13	431	188	56	9	23	135	37	230	188	227	14	23	1	5	128	235	192	162	122	185	156	43	638	41	28	95	53	183	142	63	177	130	257	46	176	205
V62	191	241	193	124	135	40	57	101	297	40	215	117	714	182	306	24	222	49	149	156	99	95	34	340	234	187	300	25	21	79	364	679	50	71	156	145	100	89	322	325	209	701	503	120	254	403	555	51	103	121	3	152	191	728	50	202	46	25	44	198	209	94	17	48	36	38	119	227	315	504	18	393	185	106	43	145	694	176	554	277	144	28	73	21	281	68	373	122	63	39	74	86	496	238	236	232	352	105	107	113	162
V63	119	283	812	111	146	103	265	0	52	130	771	130	7	86	79	145	74	647	139	755	161	182	203	128	285	206	17	593	1019	96	21	134	220	443	12	403	29	314	305	32	60	128	24	372	208	309	359	94	24	399	32	62	28	96	40	38	298	50	36	354	119	790	20	364	26	31	64	148	103	98	13	490	39	56	850	35	411	502	132	131	863	48	187	293	197	316	225	85	152	684	25	106	336	68	135	110	137	31	66	9	301
V64	200	48	236	787	622	186	283	45	55	330	23	106	299	142	46	152	31	286	54	70	39	436	71	307	97	149	100	133	155	5	31	194	125	432	3	140	2	52	5	364	76	43	229	590	151	62	307	479	82	226	7	134	497	16	193	160	52	517	377	138	79	144	93	141	8	245	304	382	3	20	219	433	201	556	155	3	91	282	703	390	119	27	9	104	51	265	73	83	146	67	84	324	18	475	509	210	219	115	274	66	422
