Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	468	79	224	302	93	107	522	233	55	532	35	163	204	21	49	249	196	9	204	55	213	96	265	137	32	63	97	76	121	255	44	10	13	184	1057	41	127	543	118	385	203	127	231	82	370	1419	160	58	113	459	190	17	237	238	48	104	738	182	15	118	83	116	205	816	312	960	275	101	293	107	45	294	51	187	30	158	297	561	86	238	150	89	8	30	206	11	412	167	141	350	18	142	583	24	234	31	264	86	34	70	269
V19	186	63	155	205	585	35	166	218	205	138	412	203	129	318	63	123	243	492	158	37	129	63	618	304	309	543	108	614	253	55	55	751	92	146	61	519	117	180	306	8	887	283	482	223	51	26	37	138	62	2	827	66	446	13	85	1029	293	310	675	228	14	88	144	62	1053	394	40	11	261	70	11	251	102	46	21	56	223	31	63	126	15	467	250	134	65	68	79	415	149	90	135	93	33	2	91	489	103	145	252	205	238
V20	146	491	100	497	10	142	257	67	734	46	124	6	103	44	133	342	195	381	27	29	766	257	219	373	72	385	296	61	5	278	189	33	766	244	24	356	180	106	10	427	157	28	610	80	165	142	216	265	807	338	179	922	115	65	38	81	381	258	180	250	395	99	163	269	188	10	406	508	164	144	57	437	98	257	95	135	328	9	291	70	214	135	187	188	385	249	1084	316	186	329	240	382	280	352	233	429	129	78	204	291	273
V21	108	147	32	342	208	9	12	350	58	928	10	574	98	53	352	64	71	98	13	108	131	141	7	116	273	200	55	418	79	212	275	29	23	2	647	587	51	81	54	73	48	152	48	91	300	402	95	890	134	98	143	57	475	632	603	310	738	275	107	171	467	180	55	142	40	106	161	656	493	83	51	304	113	23	134	210	411	158	32	158	712	158	250	169	67	11	6	286	93	356	48	27	211	236	112	167	82	27	210	46	238
V22	282	299	393	290	722	19	189	10	291	80	123	130	162	125	348	318	32	6	323	17	26	891	63	801	374	390	312	159	109	58	430	63	458	143	386	257	149	57	107	208	1034	148	212	176	79	129	51	13	399	135	593	592	37	218	33	295	103	343	30	327	49	53	43	185	756	181	237	104	218	145	249	132	400	4	91	92	20	225	1395	209	24	347	585	276	482	69	150	286	28	100	157	44	272	413	209	275	151	444	353	325	396
V23	23	34	0	689	337	140	190	138	137	383	222	38	139	209	66	90	145	130	6	183	49	338	129	173	2	108	117	26	81	475	238	343	155	472	345	1144	242	205	54	176	271	89	218	347	8	183	202	517	55	9	233	21	98	105	434	45	11	148	165	214	124	18	68	64	92	0	148	67	82	31	217	463	20	267	87	173	144	346	639	24	5	3	408	335	84	26	367	71	165	93	63	160	359	221	145	215	18	575	27	23	300
V24	524	134	16	195	209	869	43	254	32	18	283	137	49	317	104	153	189	736	3	65	659	326	69	565	312	206	27	86	105	335	168	90	28	325	331	55	219	141	511	802	88	156	9	25	9	124	293	181	160	23	184	609	123	12	593	19	19	14	182	115	10	35	73	152	365	86	298	239	26	104	11	28	14	361	138	29	65	10	319	43	232	534	331	212	471	390	149	395	208	28	51	51	79	199	55	97	248	343	36	261	178
V25	260	208	265	140	218	0	268	208	157	159	409	24	531	439	13	104	8	490	9	180	113	51	1	158	311	444	898	280	130	76	277	333	32	97	186	266	464	154	470	284	39	941	74	13	173	484	149	172	578	352	40	18	87	310	61	63	264	372	232	101	398	265	50	115	63	17	409	537	198	40	71	39	2	42	225	53	205	32	60	545	133	65	66	522	115	224	102	824	260	59	56	10	42	128	10	77	102	120	17	160	204
V26	39	209	230	67	85	55	435	7	311	5	121	27	185	9	91	143	220	26	178	250	153	58	189	86	72	116	76	105	25	51	85	82	15	45	576	177	55	335	503	283	242	715	209	347	85	243	80	506	4	422	207	20	51	494	10	190	238	23	3	162	89	117	225	115	372	57	152	230	69	131	4	253	81	43	88	5	318	51	177	193	261	36	37	173	454	298	132	148	265	108	4	224	129	362	316	248	29	298	11	43	133
V27	84	159	110	8	183	15	23	779	294	324	29	20	477	49	30	27	16	96	636	235	351	33	102	259	17	198	180	129	35	105	226	523	95	209	93	415	4	127	15	238	296	514	258	175	200	704	218	4	23	44	343	320	196	151	209	26	612	260	595	264	49	178	24	154	113	83	480	151	32	122	31	235	5	195	320	43	224	570	0	33	304	302	322	28	88	78	33	25	458	287	22	355	94	80	439	232	140	72	154	191	105
V28	450	49	18	192	55	3	294	17	30	39	86	180	243	59	68	741	129	321	324	391	307	7	519	638	74	105	254	119	17	19	249	430	266	47	63	320	19	399	20	57	64	170	2	169	246	808	42	384	33	83	253	27	24	88	345	497	351	92	1350	55	355	175	117	27	116	316	77	550	19	191	209	213	21	593	175	38	46	221	1	458	357	133	58	190	506	350	129	102	146	225	907	17	59	333	132	2	335	342	69	378	161
V29	373	870	423	306	85	347	67	113	79	79	91	128	75	263	244	141	79	368	4	153	45	197	312	102	17	164	82	118	87	87	86	54	109	101	2	349	216	422	245	216	58	69	127	1136	228	106	58	286	23	753	512	234	498	184	107	296	65	170	83	316	230	52	156	68	261	49	211	55	588	48	9	26	7	94	140	11	347	61	223	372	257	102	301	37	594	306	31	157	323	28	407	124	94	103	166	83	90	105	548	36	375
V30	19	105	176	33	63	9	554	133	168	63	33	95	173	11	552	499	3	89	276	307	53	51	64	13	54	176	473	1	283	157	160	362	399	96	175	71	88	274	51	127	550	456	364	46	217	140	12	3	214	169	290	77	94	1011	263	219	197	7	53	56	355	366	90	87	180	178	156	119	153	184	372	424	12	154	135	201	30	171	9	58	66	30	99	128	7	536	0	148	304	134	1	252	197	208	77	98	268	162	79	7	90
V31	218	15	212	122	479	215	262	79	254	150	52	76	27	20	12	62	352	73	140	303	395	216	200	223	131	333	321	46	374	132	74	7	182	12	81	561	40	284	237	3	39	34	212	120	357	898	159	43	108	33	5	138	575	174	53	76	342	202	267	367	240	603	61	406	180	414	409	332	84	9	171	37	668	151	312	188	380	9	11	5	482	266	618	180	559	82	30	220	5	104	329	36	348	57	54	148	757	495	157	83	187
V32	186	86	91	12	344	134	540	173	229	202	272	9	65	124	203	52	129	55	157	9	66	101	21	319	238	351	163	487	237	124	95	820	622	404	255	15	76	33	490	206	247	43	180	466	664	15	146	117	3	472	172	396	71	265	170	130	271	55	99	175	504	142	67	193	339	46	306	113	181	582	364	110	195	43	72	294	46	7	255	91	454	72	109	385	109	127	188	162	74	76	247	424	129	796	28	92	54	206	377	440	124
V33	446	52	35	284	433	75	36	200	267	165	189	444	427	2	91	174	1136	587	200	64	455	19	223	113	237	108	226	226	196	122	103	20	84	128	436	30	123	142	185	509	31	156	87	113	346	57	37	566	71	507	171	14	39	279	418	108	235	103	333	3	405	54	37	450	150	25	96	72	159	335	208	542	203	227	257	207	52	324	99	67	110	239	25	19	356	37	394	90	22	298	56	252	443	197	1	8	108	346	4	101	234
V34	187	29	29	241	139	439	77	14	12	178	35	145	19	59	377	25	327	226	205	405	367	19	14	712	141	8	65	247	74	76	219	44	71	35	173	179	720	11	33	248	320	14	117	156	580	75	384	150	297	289	811	18	71	302	265	206	213	7	134	58	134	149	281	68	633	52	96	531	318	102	935	8	736	279	140	40	197	290	218	34	206	55	413	174	281	340	453	10	459	187	69	17	0	258	275	2	266	234	275	93	160
V35	214	72	333	286	83	374	205	1909	15	12	41	32	598	195	22	73	50	118	373	43	417	30	44	619	12	50	404	175	69	64	123	433	29	206	35	169	94	122	383	225	531	45	109	154	77	300	29	52	48	130	45	429	25	27	51	86	73	35	127	125	444	238	185	126	91	72	150	185	329	138	1	38	56	424	609	132	129	128	230	43	64	11	119	127	2	20	335	124	126	82	304	177	21	223	5	0	85	44	604	184	198
V36	176	188	1097	58	26	102	409	27	333	21	22	124	257	96	3	287	284	45	38	40	29	75	130	50	175	40	307	174	85	525	182	15	20	17	188	436	457	340	116	129	166	140	21	230	15	286	258	294	81	19	38	111	58	28	45	329	83	106	39	49	181	4	1072	256	41	218	77	215	134	196	487	105	103	204	363	220	26	18	782	57	86	13	239	98	489	34	2	247	849	194	51	699	75	486	138	66	133	299	70	52	227
V37	91	34	179	178	760	271	135	31	182	49	35	154	449	367	229	64	192	261	80	62	97	445	129	272	81	8	109	749	219	44	24	73	241	397	174	62	322	172	293	89	16	140	393	116	84	194	665	223	159	156	421	123	15	291	47	164	206	44	670	203	40	32	112	98	352	84	372	105	90	230	79	393	45	146	56	53	149	19	203	83	542	1049	222	51	24	32	280	16	311	18	329	2	16	26	15	259	326	148	22	20	245
V38	868	61	39	250	86	105	184	80	336	141	90	97	41	223	95	572	208	135	223	583	633	169	187	7	396	25	124	401	55	161	70	358	309	89	25	17	202	171	109	32	19	175	10	21	43	21	318	181	36	295	184	445	252	28	13	111	221	654	245	202	163	249	8	133	372	11	114	130	46	344	19	261	39	216	390	9	122	893	392	23	38	79	52	36	25	11	19	48	264	0	8	204	56	297	49	153	256	293	717	10	230
V39	407	85	149	138	179	42	286	184	19	168	639	29	119	153	630	213	213	20	103	57	100	59	56	443	30	830	637	102	233	41	114	246	140	482	84	237	524	166	258	432	2	463	635	20	325	342	66	209	118	27	487	686	32	12	542	332	140	206	121	42	225	18	54	234	66	4	14	79	39	15	46	19	180	18	348	263	15	3	158	237	295	4	344	116	916	370	674	117	425	601	106	501	51	80	24	58	109	13	196	60	177
V40	656	82	36	305	484	499	37	985	136	410	748	343	159	62	12	9	96	137	147	226	426	160	612	248	252	387	35	61	24	400	131	198	686	157	376	50	24	54	83	332	261	84	30	34	188	169	265	130	82	37	171	343	463	19	56	88	15	301	420	10	28	106	443	569	824	15	187	158	177	156	91	72	180	454	225	73	384	51	1	20	24	150	12	412	265	272	424	143	7	89	90	308	68	494	128	161	18	577	327	131	298
V41	22	151	69	480	343	605	542	428	168	134	29	908	97	90	13	37	673	606	59	404	29	301	389	323	140	172	50	32	440	454	84	175	618	690	22	714	297	294	30	57	73	101	53	233	5	184	109	38	180	3	17	120	152	133	157	23	164	659	299	272	64	146	122	64	210	113	8	238	70	11	201	177	1	319	627	2	19	230	263	249	49	31	87	8	123	151	113	267	60	249	143	6	79	305	235	139	342	124	416	147	268
V42	371	150	58	75	646	40	65	256	168	73	4	256	30	167	36	0	49	706	8	270	617	143	157	6	228	166	342	14	312	51	189	142	54	130	928	822	236	373	327	57	286	8	170	386	371	519	73	32	269	43	0	58	93	382	635	125	166	4	419	48	423	71	107	293	335	94	280	6	272	112	269	182	148	53	424	14	17	28	330	422	63	262	902	310	502	5	74	83	68	113	56	53	87	523	91	44	56	126	79	104	240
V43	47	572	161	192	37	192	116	731	41	12	276	77	635	684	706	53	60	226	231	6	587	27	75	44	305	6	593	608	119	37	35	843	60	104	144	0	5	201	305	68	61	160	372	214	130	176	68	217	158	18	362	71	247	54	117	239	154	15	76	50	98	4	664	31	1185	20	68	243	104	20	80	206	192	35	162	287	82	491	236	26	289	303	407	106	43	38	385	263	118	167	86	82	309	228	63	26	75	38	177	489	205
V44	501	194	195	81	37	127	111	838	92	735	106	224	230	131	12	358	153	20	131	281	376	594	583	10	715	419	307	99	287	156	68	255	169	12	133	92	50	54	161	169	221	60	144	37	169	17	60	84	71	123	205	420	185	27	164	436	74	37	17	92	329	123	60	178	221	137	90	45	284	206	23	374	88	332	469	45	531	278	689	406	21	149	4	113	122	88	168	0	199	52	189	142	32	184	658	79	438	208	84	99	156
V45	282	251	15	91	46	72	438	211	1018	167	89	109	262	28	224	78	133	105	209	77	86	82	179	230	76	195	366	37	522	228	27	409	101	401	734	147	207	542	60	164	147	43	32	345	4	338	239	59	121	45	679	142	55	228	87	201	141	413	151	366	181	307	6	197	31	6	58	222	121	132	23	343	78	7	157	367	53	4	117	452	526	904	350	153	170	32	54	236	518	303	58	473	377	516	20	336	197	10	106	433	143
V46	327	91	69	32	160	285	209	75	3	64	80	364	86	46	260	268	199	75	11	70	12	59	15	122	3	5	16	1	173	81	119	74	9	190	132	401	195	80	160	154	295	442	111	105	553	543	76	93	337	211	262	69	76	323	212	417	27	193	2	179	106	93	609	248	110	241	219	523	32	174	33	38	255	104	128	236	33	37	158	97	150	143	126	133	107	48	43	3	347	99	1	251	121	47	821	497	313	20	147	23	118
V47	52	128	569	149	32	314	253	32	485	545	355	552	71	5	7	8	120	10	34	331	188	190	557	317	46	506	92	10	472	322	52	106	127	253	161	7	177	57	54	33	29	258	48	294	210	1	19	8	92	144	15	187	205	394	363	33	397	78	260	94	13	160	202	132	46	228	99	49	202	54	124	829	76	101	155	63	50	271	322	209	146	185	20	28	63	145	141	125	12	194	156	332	78	660	56	85	545	201	174	56	195
V48	19	376	349	63	95	76	5	505	32	59	499	91	180	88	304	249	20	34	99	146	91	492	54	395	209	100	306	51	119	102	319	24	50	114	48	70	7	0	301	8	294	43	120	177	353	162	104	33	61	200	319	836	103	123	100	67	17	70	158	36	273	130	130	237	7	1012	37	448	33	344	217	234	191	102	247	403	57	4	231	221	16	185	1123	380	406	65	810	4	16	112	178	88	19	326	277	430	295	1	227	143	160
V49	165	234	629	65	189	250	125	225	901	38	198	196	20	87	302	519	680	276	144	134	171	227	398	11	498	34	49	472	276	140	320	49	99	139	413	94	44	74	75	155	86	829	19	173	63	54	78	78	37	6	494	463	317	54	81	249	75	324	89	449	957	65	110	212	10	6	25	159	21	183	0	200	873	61	24	299	270	5	1282	58	109	153	81	583	28	123	250	118	114	42	43	43	119	172	477	94	21	250	285	159	204
V50	72	10	73	165	54	306	656	221	35	292	194	139	252	475	16	322	188	212	7	36	84	54	165	47	27	406	725	160	447	0	250	346	29	139	198	12	161	331	31	280	20	205	102	157	869	130	704	302	507	16	87	788	50	367	5	821	231	601	254	711	205	149	327	39	84	214	89	292	196	178	253	5	244	371	256	8	275	66	69	2	46	13	247	131	54	41	360	71	13	132	37	136	5	203	35	315	191	57	180	28	113
V51	195	438	63	18	23	26	16	8	124	91	340	261	248	530	107	48	171	192	22	190	306	158	51	88	7	429	355	228	475	238	367	11	48	158	608	66	130	44	760	637	212	149	19	286	201	851	3	44	21	172	201	15	117	344	30	93	127	204	22	36	90	0	11	629	332	528	38	230	82	28	171	108	180	200	23	75	49	202	15	1	731	184	177	167	165	193	578	38	337	148	38	19	356	189	305	394	176	8	77	21	120
V52	223	105	383	44	183	11	296	550	612	570	167	260	348	1101	688	103	728	3	237	116	44	324	40	401	219	193	211	22	516	230	101	151	197	145	22	117	299	19	5	388	472	126	11	123	69	43	18	257	261	96	191	326	108	77	728	56	140	42	108	396	5	139	382	107	530	143	301	114	441	57	111	12	167	378	145	277	95	291	191	861	37	450	10	159	261	28	742	33	511	90	671	174	468	289	492	265	317	113	269	150	188
V53	495	54	10	45	652	309	271	63	200	130	88	449	128	68	207	334	71	181	212	299	55	307	9	751	402	45	53	133	334	46	133	434	301	117	24	47	287	543	593	636	136	2	56	38	155	5	35	76	150	462	16	108	169	170	16	23	74	11	189	112	195	276	61	243	10	581	208	782	97	84	33	150	54	199	263	86	130	8	42	32	213	736	23	17	105	437	494	87	335	213	286	37	19	52	211	5	88	135	631	432	194
V54	625	95	23	295	156	222	19	317	74	605	12	102	266	128	186	111	445	35	384	87	500	155	204	109	85	53	390	0	23	350	193	46	66	16	380	306	382	209	297	225	473	155	3	65	63	179	331	48	18	165	232	105	526	4	71	417	5	318	71	427	250	237	40	637	0	391	62	329	193	59	64	172	37	128	171	37	40	287	524	20	48	161	202	367	32	216	367	192	158	104	32	145	120	354	442	244	125	17	266	7	229
V55	58	167	365	46	246	223	137	111	198	77	855	101	278	117	184	53	243	275	12	188	142	128	234	189	74	42	460	181	446	230	4	39	0	83	717	122	80	243	153	39	320	28	133	312	120	177	208	54	22	87	354	35	41	106	197	391	794	65	327	46	460	294	453	605	286	297	91	25	414	26	89	3	502	88	38	178	337	19	59	532	258	53	106	255	373	113	10	14	273	45	26	63	192	128	166	490	55	17	11	2	157
V56	181	167	101	165	78	193	169	15	131	360	237	218	82	15	129	396	66	179	90	88	60	160	152	234	135	11	456	115	18	843	549	44	32	640	456	128	353	190	254	186	151	37	10	323	10	166	43	63	205	125	213	51	163	108	46	19	131	181	41	73	40	125	208	72	236	118	97	13	25	184	301	271	147	766	24	101	112	505	251	57	10	381	829	322	131	391	201	15	312	50	116	283	50	223	135	40	310	43	741	36	169
V57	231	65	1	194	170	657	578	448	76	214	107	43	34	103	2	304	121	186	412	334	275	2	366	130	581	232	289	7	182	166	279	428	138	167	29	45	27	38	138	595	4	63	23	209	503	41	622	51	415	650	79	59	33	332	329	30	376	497	245	32	58	20	40	10	404	122	119	528	108	175	178	6	82	82	121	44	37	12	59	103	4	176	238	242	28	15	108	238	41	259	33	40	17	5	249	220	235	44	301	481	141
V58	282	4	614	40	664	104	169	112	118	292	270	73	77	88	266	210	436	71	213	339	120	52	260	1220	48	32	6	649	351	119	297	96	27	346	86	368	111	167	119	38	61	11	672	219	671	138	104	25	242	856	28	921	22	20	479	163	540	672	237	573	8	398	97	173	27	33	54	103	14	351	448	50	405	151	15	1	46	3	25	155	188	34	7	25	303	137	317	4	337	4	74	239	195	13	360	411	177	166	1261	7	300
V59	339	332	255	72	324	72	53	202	296	427	216	84	342	75	1011	148	49	84	195	482	32	746	154	58	45	315	35	183	327	8	297	264	24	137	151	203	1028	115	73	73	105	238	37	845	156	386	233	10	387	95	355	132	75	77	15	485	22	47	198	208	150	126	76	113	45	103	12	95	46	445	66	781	227	44	141	261	122	127	240	213	194	220	11	283	323	86	281	199	327	196	102	126	53	143	18	307	323	538	551	252	232
V60	198	239	14	162	87	24	186	184	55	9	55	118	42	38	65	92	101	94	33	15	341	394	65	98	73	129	172	66	18	293	81	65	229	39	79	610	21	255	89	14	852	646	12	212	270	65	47	18	169	166	122	353	537	439	56	329	84	98	59	92	85	452	245	28	146	15	80	266	111	195	258	208	5	562	1272	70	317	60	111	173	187	4	75	113	157	612	51	8	304	186	96	65	154	335	163	275	228	16	30	24	149
V61	196	128	25	792	201	210	197	342	215	6	15	22	346	228	156	63	406	220	4	352	48	303	43	123	260	12	153	47	308	218	14	65	394	164	172	6	185	185	154	187	18	135	279	54	37	125	63	469	166	118	52	322	648	234	30	5	66	186	44	130	70	16	4	17	152	16	1	616	31	138	4	264	414	85	37	58	13	247	80	66	35	93	253	273	249	416	67	57	110	60	31	49	9	290	459	49	307	66	157	94	336
V62	148	246	103	95	337	61	138	554	36	30	55	611	26	286	881	232	285	40	153	178	4	179	82	79	277	80	278	73	218	168	8	532	304	16	154	601	212	47	223	35	33	571	54	3	192	233	167	89	32	147	44	133	152	60	86	11	265	395	217	17	149	66	9	106	365	276	33	128	284	106	361	221	198	243	174	283	401	401	149	69	243	174	489	83	307	133	8	106	70	84	91	58	173	117	37	408	990	52	26	185	163
V63	22	413	40	363	15	1285	156	75	69	84	54	58	469	18	204	171	137	3	13	314	77	292	50	510	82	368	33	321	63	118	567	16	242	109	392	39	7	397	44	18	533	130	687	1003	205	73	324	272	321	36	481	77	175	119	429	93	45	143	368	355	113	149	80	160	25	321	62	65	60	91	15	358	148	7	7	66	165	118	96	21	139	21	73	83	148	206	518	52	21	94	114	760	380	225	40	8	519	76	1026	55	226
V64	159	185	377	5	561	33	470	417	61	14	19	202	16	117	262	19	87	43	4	494	9	117	58	120	230	238	312	684	197	251	214	253	176	277	116	209	77	212	83	391	406	72	38	177	397	58	326	42	64	97	381	836	58	128	17	611	76	0	19	83	20	215	64	144	63	1072	54	86	204	533	463	483	441	153	346	246	135	73	854	502	369	74	266	162	299	163	236	64	151	125	61	466	445	70	54	4	138	177	124	91	227
