Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	39	568	0	267	92	269	159	53	44	1278	11	131	227	365	296	163	302	22	73	6	56	32	119	38	490	466	102	963	367	36	202	144	121	8	575	32	123	723	283	18	68	77	38	92	74	619	79	14	109	177	324	61	16	242	8	33	273	34	195	20	66	248	354	129	29	129	209	433	49	91	168	152	60	215	239	366	225	11	41	260	330	114	427	944	42	217	215	208	66	6	136	344	192	124	12	188	175	173	312	72	160
V15	40	84	375	387	394	74	539	494	175	315	620	36	56	30	214	8	46	164	246	295	419	16	36	76	222	191	719	8	15	27	206	94	86	588	665	382	136	76	99	347	457	94	238	319	40	238	80	6	22	52	29	238	100	130	26	42	124	470	36	453	832	68	37	396	105	352	167	3	340	163	1018	210	377	11	48	29	450	58	16	112	19	130	460	59	273	114	14	90	96	269	460	7	137	109	57	14	53	821	270	111	304
V16	169	122	193	247	196	156	202	27	17	138	22	50	98	307	9	259	90	411	606	35	14	195	96	343	86	317	441	20	218	146	51	18	150	9	300	29	374	112	3	14	415	46	540	40	95	210	112	128	44	19	235	413	428	51	287	32	200	292	821	240	143	191	251	361	1006	197	59	441	9	181	433	207	660	188	111	43	10	167	308	623	281	26	167	472	89	41	14	66	245	2	2	65	456	132	531	152	407	511	60	0	214
V17	233	138	119	193	233	403	173	29	352	17	97	90	103	543	9	114	882	92	267	113	89	391	117	592	260	231	301	785	331	8	212	535	5	151	142	152	439	95	18	147	44	188	19	52	274	65	102	48	483	188	91	136	62	50	215	45	115	157	142	44	230	143	30	426	27	473	42	250	84	174	314	464	80	87	27	208	0	142	163	131	14	26	480	17	6	44	339	290	28	62	552	251	135	21	252	361	31	831	56	138	163
V18	188	38	203	739	134	112	89	567	56	31	276	5	22	122	145	309	154	178	515	18	480	161	1	213	224	173	81	169	1289	232	270	575	182	96	353	205	107	448	674	83	89	286	51	204	26	465	262	175	40	165	248	202	89	236	182	278	190	394	721	93	336	30	687	122	3	14	48	223	282	42	22	186	28	44	77	211	94	352	146	137	152	123	235	120	163	370	112	41	578	41	47	64	199	538	175	126	242	606	34	185	339
V19	52	33	137	381	14	19	96	38	20	246	425	52	224	146	93	200	217	84	503	149	57	11	512	280	592	79	536	272	122	132	302	45	50	89	111	182	63	252	254	15	107	108	196	106	191	156	365	100	107	279	35	139	35	159	76	180	205	4	20	2	135	19	170	623	25	686	48	28	9	34	201	33	38	8	45	57	92	51	169	138	72	551	51	130	390	161	16	22	71	766	56	25	196	200	59	9	48	341	74	194	161
V20	119	160	40	132	48	162	414	940	54	6	325	109	46	644	134	25	602	95	100	101	242	147	83	337	146	143	99	31	22	171	760	181	26	149	38	305	183	316	310	76	270	44	102	94	83	331	157	280	364	28	182	90	210	236	17	106	273	301	22	145	111	167	240	387	12	45	42	420	161	43	93	197	93	499	27	273	27	4	322	27	433	346	326	110	292	166	174	546	65	381	172	62	34	51	64	613	317	26	206	530	134
V21	334	392	88	71	133	96	0	399	187	176	129	9	44	323	412	298	584	126	483	287	42	236	1142	198	706	390	62	481	90	337	258	289	379	160	107	334	60	248	132	541	108	12	226	148	27	1689	2	134	50	287	33	158	14	54	79	471	672	53	236	150	167	259	148	19	10	116	326	10	136	620	253	18	41	14	20	410	103	149	303	664	76	161	231	395	409	608	164	20	80	71	547	154	791	87	45	351	50	62	193	76	184
V22	48	69	47	16	20	87	28	870	30	107	212	2	137	120	212	93	284	332	169	43	218	472	41	90	142	471	18	162	122	143	328	574	136	348	112	322	6	296	87	184	1119	260	163	330	30	100	118	96	1204	44	89	45	613	122	116	95	4	18	54	19	32	110	38	1	628	963	74	76	204	26	4	113	24	297	141	18	283	82	275	330	107	32	10	235	506	27	601	50	185	21	74	174	5	804	775	116	40	11	215	307	48
V23	74	160	88	67	124	106	85	298	240	75	158	44	167	82	26	105	3	85	29	219	201	477	95	90	19	411	28	3	664	292	58	95	1179	198	54	49	414	247	378	2	92	4	50	124	10	4	23	207	120	497	33	98	187	13	221	6	598	7	74	45	393	188	87	356	153	158	359	276	178	189	396	537	193	643	287	11	81	387	357	0	135	23	53	221	122	137	191	529	200	601	213	325	59	328	375	304	223	161	138	36	96
V24	276	159	264	143	145	5	163	238	3	65	234	58	298	189	19	34	162	71	349	99	1168	533	1335	39	231	135	287	149	49	18	35	211	252	319	46	370	218	0	5	15	64	225	102	22	25	18	50	73	75	504	28	189	215	612	29	414	226	134	192	154	36	64	368	228	81	129	17	332	78	110	104	121	1	384	141	46	37	100	733	507	124	203	34	25	555	260	33	371	702	13	205	454	18	50	236	6	346	17	17	140	191
V25	503	257	84	36	14	84	90	42	30	294	1	39	134	220	236	159	291	293	109	588	188	434	47	159	261	375	8	411	1241	140	82	87	191	108	172	140	103	224	146	9	270	58	442	196	68	930	62	116	62	51	192	141	831	139	72	300	118	429	117	0	144	389	891	27	8	196	217	189	600	181	6	284	157	59	781	35	207	42	25	276	555	135	444	484	162	43	264	36	261	49	103	13	45	740	108	380	159	19	153	176	131
V26	11	129	209	162	35	320	285	485	232	618	55	326	382	92	301	687	69	256	210	29	45	85	612	81	31	6	59	437	170	126	11	32	91	110	89	224	45	47	136	70	187	329	20	194	192	388	178	15	292	344	200	275	12	727	6	132	17	49	419	177	179	95	16	90	101	164	354	173	48	55	95	16	421	15	73	20	788	196	138	74	434	139	190	641	153	153	110	246	463	96	109	612	100	84	85	141	338	106	338	253	115
V27	852	75	227	80	12	38	7	17	172	48	303	155	42	70	330	159	70	6	441	573	70	59	29	20	356	97	59	211	295	68	464	187	165	175	849	217	17	123	63	34	60	173	216	506	165	55	532	77	91	534	198	80	278	155	47	559	576	275	441	64	362	268	7	19	450	64	297	103	175	357	453	139	2	399	236	57	16	225	56	71	633	130	304	360	539	248	271	25	29	1	23	3	23	67	443	76	278	301	61	4	196
V28	386	174	160	6	78	173	39	39	3	21	440	191	300	180	45	129	361	200	757	75	241	100	19	98	210	90	147	3	35	98	18	21	339	228	282	394	518	1	267	17	282	222	204	181	541	117	52	71	166	233	185	318	42	311	182	614	87	50	107	35	202	570	221	419	97	121	254	118	37	8	26	46	618	443	468	217	121	36	18	41	137	138	416	864	205	124	213	334	46	164	278	496	55	167	20	32	31	285	288	132	115
V29	4	258	253	40	51	195	71	41	58	68	220	294	982	7	279	107	352	49	548	48	424	437	258	51	259	83	48	98	702	15	84	357	123	88	13	178	156	33	337	537	150	208	201	116	164	333	78	92	378	0	73	339	333	321	31	203	203	6	344	468	239	3	70	120	284	392	50	132	28	324	30	410	147	87	52	76	406	226	273	194	28	16	383	20	87	341	313	56	107	106	333	7	418	98	573	307	324	119	59	2	123
V30	15	127	133	481	202	177	159	48	94	105	50	37	250	342	22	5	70	67	228	1	319	13	5	93	129	101	99	415	6	186	955	66	34	30	10	131	9	46	143	260	177	216	3	91	794	189	488	486	53	84	254	41	153	353	56	84	107	409	155	12	77	199	361	125	193	135	133	171	56	130	124	66	111	244	2	331	774	105	27	69	67	228	28	326	64	3	52	68	13	125	85	129	43	237	13	108	590	7	41	451	231
V31	42	11	126	459	304	337	405	204	25	299	124	339	213	33	126	211	67	109	244	247	75	30	136	199	722	555	192	88	56	61	85	331	127	52	406	88	54	57	45	204	769	346	100	63	306	176	108	168	74	40	387	220	38	29	40	2	156	289	1	33	489	304	291	190	340	99	102	316	501	129	538	144	400	19	95	73	82	52	262	302	98	400	149	29	3	392	82	206	164	577	41	62	171	1017	89	102	181	421	597	687	254
V32	104	232	1090	33	73	614	312	97	129	773	36	0	184	10	83	2	239	175	160	75	215	213	460	65	649	271	14	335	2	74	11	590	694	356	102	126	147	185	135	247	616	222	496	121	418	104	247	120	90	221	63	229	157	22	77	92	628	103	79	345	60	69	8	377	233	238	286	126	337	122	167	253	75	48	122	24	256	15	96	9	220	379	713	442	57	9	4	112	242	253	54	307	82	82	333	274	63	111	34	18	320
V33	479	10	558	551	181	160	85	28	2	0	347	75	36	71	248	656	16	168	28	840	113	410	34	251	11	167	306	238	16	65	160	86	190	286	43	106	205	12	37	491	277	236	55	491	181	228	22	294	274	408	511	197	53	80	354	486	101	11	199	464	44	601	367	314	115	227	22	107	35	106	168	15	59	123	79	99	66	354	619	295	301	224	34	68	139	12	72	512	117	228	76	68	254	11	727	383	287	159	48	86	350
V34	215	222	104	20	54	77	159	247	621	73	83	82	880	299	122	138	301	250	211	494	59	584	1055	471	518	36	845	160	162	280	169	291	8	73	20	200	77	659	172	671	40	69	44	143	39	296	294	1032	19	283	17	61	305	629	1807	512	123	16	116	51	51	292	59	222	104	96	6	159	76	137	7	272	34	217	67	23	41	131	46	421	12	110	167	1047	832	704	152	142	406	35	118	251	102	211	651	176	17	177	27	274	93
V35	141	117	83	80	152	52	607	143	105	111	447	42	192	72	546	137	250	259	23	155	42	505	17	25	204	408	98	55	164	317	219	98	206	248	15	346	52	63	34	147	59	13	949	139	79	186	206	14	479	24	349	1	110	413	135	55	47	191	349	57	365	462	7	336	19	25	431	193	111	50	90	16	660	186	651	194	53	36	5	1310	102	561	41	80	110	364	60	289	43	68	2	104	171	7	151	8	108	59	208	24	115
V36	477	61	242	125	326	646	448	148	27	84	15	32	623	37	58	176	314	190	67	40	264	107	449	168	221	284	26	481	337	248	52	33	188	474	225	108	297	982	121	193	13	150	599	129	129	108	24	209	128	278	1	284	158	136	39	72	169	289	285	439	82	56	152	923	133	162	475	135	2	322	65	379	406	43	44	637	192	102	201	190	32	43	206	2	81	144	853	143	149	51	191	126	70	33	401	26	174	90	75	26	228
V37	24	1436	154	93	738	23	4	444	35	40	73	449	248	245	448	57	195	212	381	172	15	103	117	10	172	48	22	111	598	66	555	828	417	193	666	49	228	8	494	56	40	27	529	99	250	103	79	173	164	302	114	91	865	4	85	562	33	49	45	132	237	128	58	175	470	27	317	283	47	78	1083	146	207	423	30	211	216	118	331	1	125	513	108	47	10	676	14	580	202	210	238	29	250	96	14	186	287	78	137	16	356
V38	79	199	211	13	70	140	230	58	88	363	154	123	7	230	811	325	309	220	203	400	768	20	158	357	248	15	132	147	19	41	319	154	143	240	329	14	25	228	87	78	176	922	87	58	268	41	19	125	300	72	510	55	99	158	211	330	18	92	645	86	30	71	109	113	46	93	401	239	341	108	134	248	10	187	352	29	22	107	176	214	33	100	123	94	324	6	443	56	279	148	74	171	544	36	462	25	131	256	45	483	109
V39	573	361	49	21	442	110	93	32	44	265	0	112	131	22	64	32	190	10	1165	31	122	92	136	292	76	1	44	49	462	57	220	11	189	34	10	83	279	166	7	4	158	228	271	235	23	63	604	179	311	136	197	40	64	235	97	30	69	447	42	5	256	136	220	171	311	221	351	778	23	74	331	36	157	208	348	93	16	363	51	114	201	221	80	20	129	276	168	254	18	45	62	68	159	123	148	0	132	410	119	243	242
V40	496	65	45	60	258	352	153	138	225	334	546	26	92	340	221	379	369	242	24	28	256	679	11	52	132	378	76	123	71	371	311	113	49	375	61	224	9	43	94	226	308	418	61	375	243	64	65	304	4	80	215	160	66	184	693	75	56	74	131	187	278	64	80	14	945	393	106	68	18	601	165	29	293	323	262	285	125	158	522	564	56	71	249	32	46	245	82	98	134	46	173	282	62	136	163	137	24	270	21	30	157
V41	15	55	47	76	263	44	169	116	569	10	333	56	98	145	433	13	180	698	78	588	758	438	255	96	115	271	184	264	389	213	81	137	168	180	488	62	228	332	403	95	321	156	86	215	371	118	74	120	66	26	216	25	417	330	326	211	168	604	4	14	68	52	119	51	37	25	685	81	228	261	89	57	94	595	834	90	521	165	104	109	324	464	146	183	446	208	157	14	162	305	226	333	631	568	125	212	573	136	248	38	113
V42	192	37	89	1	28	398	475	11	332	280	329	20	251	29	99	283	75	44	32	83	1304	273	133	216	236	136	12	457	388	61	143	245	23	333	358	168	134	611	382	129	109	370	193	509	62	285	21	239	440	69	70	42	85	25	421	154	9	173	55	371	115	137	24	648	373	16	583	3	23	381	93	13	633	140	38	200	252	63	61	6	67	5	68	32	35	187	135	67	352	390	769	231	157	164	225	171	328	265	6	34	59
V43	147	48	0	97	95	318	25	98	198	913	116	28	637	310	392	324	20	141	779	205	338	58	186	211	570	372	174	0	50	423	35	74	123	109	36	111	193	410	175	226	195	7	7	11	194	466	156	419	36	233	179	913	655	293	529	123	199	254	159	20	57	24	104	167	150	56	92	35	32	353	40	47	123	294	141	783	86	3	225	14	267	150	171	298	91	326	348	157	60	348	4	1177	23	43	166	28	311	118	301	56	86
V44	346	162	359	257	885	3	20	446	132	72	111	646	395	171	225	76	32	119	110	20	126	47	131	280	205	106	107	90	37	89	46	77	240	306	23	635	9	510	544	157	64	95	478	151	70	63	744	502	25	358	71	157	115	34	365	132	79	230	22	60	11	21	244	39	70	107	176	171	129	278	202	279	85	112	168	301	68	88	500	293	237	404	62	30	124	97	97	195	50	1	122	347	82	539	576	50	146	112	240	581	389
V45	218	214	5	190	230	27	18	328	328	29	355	163	135	34	486	15	492	183	121	52	62	37	36	34	109	123	34	74	271	184	29	34	136	538	59	17	145	18	63	108	33	905	208	84	159	102	23	327	95	50	275	354	197	458	77	157	169	61	32	154	313	19	135	25	276	68	115	102	106	667	106	177	126	13	240	81	33	9	152	359	769	10	452	625	136	130	56	41	171	216	225	42	146	211	267	35	65	147	216	100	170
V46	12	144	195	125	254	116	25	31	105	449	235	40	66	285	318	68	20	67	46	19	173	340	182	97	454	86	71	303	153	24	275	970	483	248	10	7	20	20	27	52	434	110	34	369	1490	9	221	358	13	63	178	33	205	153	219	36	24	153	501	279	16	198	135	42	203	590	98	32	137	74	15	153	630	69	726	6	35	142	86	416	4	271	60	446	39	6	144	122	47	241	12	97	133	67	108	105	162	230	644	72	140
V47	55	53	70	189	96	659	30	271	482	401	230	43	99	37	399	359	753	416	76	2	87	368	8	537	89	5	275	93	21	69	171	20	51	25	64	56	65	227	106	429	174	49	337	397	127	53	374	7	783	165	236	391	303	91	93	66	5	799	3	4	113	111	118	60	13	443	761	89	186	68	167	12	220	251	79	154	72	655	271	114	61	143	185	182	108	237	108	61	8	157	190	63	36	5	194	19	5	79	119	852	105
V48	54	283	345	279	5	0	34	182	26	33	324	264	86	144	84	199	678	420	89	7	291	371	288	205	67	20	92	127	139	130	548	65	195	378	1134	145	389	39	316	127	228	118	696	4	106	48	631	339	413	74	373	642	44	106	281	144	22	91	30	300	627	596	227	25	251	6	126	90	1239	146	85	248	344	55	111	92	172	166	336	80	256	282	547	23	7	281	174	42	413	53	42	111	198	62	399	137	151	297	92	253	216
V49	188	361	218	10	60	252	239	440	119	71	41	100	150	69	132	71	164	320	139	349	17	62	178	79	117	133	57	110	241	404	53	42	159	389	100	1043	138	244	151	732	320	99	313	594	73	20	13	354	225	398	77	11	9	342	207	412	40	136	256	23	118	45	102	489	177	138	28	2	322	710	213	569	178	556	30	103	271	15	82	379	741	661	58	247	145	255	293	565	212	224	98	297	9	222	19	66	26	109	530	62	137
V50	318	111	124	0	275	222	315	370	257	6	451	2	9	105	504	80	105	41	159	26	598	131	464	0	440	199	55	647	375	10	124	91	17	1318	203	240	250	143	72	451	144	289	295	188	101	252	433	15	132	272	547	96	61	33	53	52	26	161	48	171	158	292	21	399	106	194	104	94	331	71	57	70	398	111	733	290	289	133	197	101	707	87	158	74	250	132	19	479	71	76	185	292	31	76	224	200	283	445	195	7	156
V51	34	122	373	590	141	294	80	64	331	504	110	149	71	200	174	5	6	211	212	58	20	197	921	407	54	519	186	175	71	281	107	251	306	91	79	240	1509	296	33	63	182	230	245	204	81	68	126	121	247	305	522	86	570	129	244	106	32	386	192	173	9	179	620	137	361	177	167	10	630	25	136	49	230	49	106	9	185	358	103	8	404	31	366	496	118	146	141	90	159	268	405	111	2	203	190	266	12	289	655	298	315
V52	90	92	78	90	0	53	215	54	62	61	278	114	14	1132	186	93	154	344	111	12	31	78	107	304	792	27	58	608	264	680	701	78	39	117	41	445	50	81	74	226	316	295	232	123	298	14	160	901	167	791	118	37	21	507	366	2	144	761	56	28	71	652	322	409	30	159	216	4	188	155	175	226	42	17	466	5	168	685	92	227	157	16	5	36	79	273	68	33	621	577	300	70	16	623	382	448	216	22	489	34	75
V53	50	182	791	58	164	77	29	3	127	8	512	162	218	28	62	245	94	149	291	240	39	187	513	592	86	12	35	13	280	126	610	203	226	289	136	281	393	159	371	220	130	487	16	243	44	52	156	417	275	78	15	64	30	409	164	57	9	166	22	130	262	329	174	59	5	121	98	161	133	20	75	236	293	46	19	14	103	482	266	177	365	32	427	302	79	286	52	319	39	96	629	86	242	341	117	922	23	146	271	43	231
V54	402	434	30	4	286	49	205	378	172	214	310	142	106	328	200	118	32	366	71	348	142	107	161	157	42	489	193	469	126	1021	165	224	183	48	401	124	21	113	11	259	96	116	108	42	283	15	228	44	833	277	116	15	107	1023	327	493	6	351	64	11	66	11	83	112	104	51	9	19	186	309	12	357	280	202	442	18	574	147	60	533	60	69	134	83	702	2	145	59	76	179	17	68	10	129	226	365	121	346	545	633	176
V55	58	56	360	121	383	354	41	155	476	41	127	127	149	534	126	34	308	840	197	196	179	91	232	67	246	118	47	161	75	462	21	22	143	66	6	36	115	633	191	53	169	306	63	20	126	230	566	21	226	90	830	26	327	137	187	135	49	249	296	364	67	46	1069	234	257	182	53	250	134	165	18	138	22	177	259	645	22	266	176	320	44	171	12	78	366	179	1	63	557	129	390	196	16	294	20	7	277	417	120	67	209
V56	386	53	33	102	193	64	88	426	34	176	456	497	35	134	936	236	186	220	12	119	536	122	74	16	44	435	771	5	793	140	294	255	152	319	165	83	186	153	301	461	429	45	129	24	583	419	61	173	385	378	582	146	9	1	433	318	208	1	219	322	305	126	67	366	247	48	166	558	232	144	24	37	297	58	93	363	266	291	43	77	31	580	135	173	154	237	318	4	176	460	105	34	85	175	374	39	304	240	692	225	137
V57	277	493	179	112	96	87	26	59	360	858	394	359	275	361	610	7	265	208	68	184	106	89	5	163	72	57	144	266	364	25	153	352	52	33	124	232	431	21	41	47	6	13	29	33	170	69	15	716	109	720	249	315	124	289	6	371	161	519	20	229	387	354	60	341	150	194	108	67	595	208	73	97	79	330	232	179	82	622	134	224	99	127	168	363	38	8	98	976	239	34	90	161	98	158	62	63	105	86	551	114	191
V58	95	285	15	187	347	101	289	21	481	6	327	438	61	53	7	21	117	346	221	120	32	152	38	86	85	325	237	333	613	414	198	54	245	725	527	285	8	82	229	17	318	324	250	38	30	10	470	352	153	87	714	203	132	269	137	41	312	133	49	38	80	472	13	251	191	43	528	240	120	113	80	594	360	62	154	280	183	5	98	3	154	102	36	292	336	195	96	20	60	108	281	475	85	57	78	444	233	21	151	76	170
V59	83	193	178	168	234	159	573	167	312	38	100	517	14	13	276	149	59	114	639	169	123	388	39	556	434	2	15	92	96	172	468	245	444	245	408	193	23	15	416	194	341	438	58	39	551	65	76	141	80	56	235	229	295	17	374	15	11	30	387	501	22	27	52	193	201	103	77	355	140	40	123	16	2	66	76	25	486	114	551	9	20	189	257	505	110	83	161	10	92	61	7	160	55	43	17	248	108	27	65	109	196
V60	425	46	175	230	4	426	314	100	338	56	214	125	25	97	172	19	137	171	20	863	101	112	36	64	113	259	344	291	190	105	346	220	99	185	109	235	92	568	11	115	24	72	277	137	32	552	6	201	157	203	201	100	102	69	88	18	6	52	22	47	26	68	241	148	259	419	13	190	156	181	78	110	84	121	128	529	169	117	4	16	248	339	11	18	378	532	528	87	182	31	160	153	377	739	86	34	24	112	122	32	176
V61	104	92	59	173	189	124	269	75	688	35	57	354	26	184	49	130	84	172	268	62	206	219	687	180	22	221	79	138	231	7	193	306	194	279	294	139	46	446	16	84	342	631	125	5	186	35	17	0	164	2	170	204	584	288	114	65	537	35	392	16	79	31	2	4	387	219	30	388	193	76	509	110	412	264	105	12	83	188	59	14	406	15	405	83	228	306	19	222	99	128	490	52	36	119	163	58	392	254	0	134	140
V62	147	66	137	172	666	129	195	227	143	571	139	259	415	61	211	189	55	257	334	686	187	221	281	170	86	186	0	40	170	25	4	176	640	33	70	34	410	27	410	154	129	1197	171	145	71	43	89	37	2	77	134	18	110	138	121	636	434	53	105	57	164	331	6	111	23	200	62	70	164	116	432	64	345	551	172	8	725	304	187	153	220	373	306	195	99	756	44	170	409	282	265	33	322	84	351	142	91	57	822	116	252
V63	207	34	156	171	542	107	294	327	45	137	179	45	43	314	148	30	123	535	399	62	25	120	54	233	62	220	76	485	113	350	232	111	91	737	132	290	330	351	128	80	0	80	140	247	96	32	635	29	385	75	604	329	183	42	29	435	14	454	255	28	17	313	265	348	21	409	92	361	116	17	159	23	48	54	284	169	161	152	341	98	167	85	148	840	60	96	59	226	89	531	134	28	60	47	106	38	205	90	134	382	239
V64	190	159	110	730	83	510	25	64	230	446	374	96	88	280	92	183	493	2	4	3	376	271	36	100	73	195	607	316	59	127	176	304	71	144	73	119	10	119	312	597	82	239	80	138	372	319	19	175	295	80	175	303	254	57	463	137	18	35	191	32	509	553	279	266	39	177	119	193	140	203	216	205	49	34	358	755	64	140	119	21	1	41	43	69	222	318	82	121	116	723	280	94	661	336	265	111	1	52	139	12	261
