Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	25	106	125	2	75	50	371	49	427	205	37	249	48	314	83	190	89	487	225	119	13	15	208	33	52	156	706	503	106	8	161	160	349	191	654	389	150	41	130	171	131	546	467	9	7	304	143	54	547	443	61	163	154	138	97	28	289	502	156	303	69	99	414	198	41	78	18	58	42	24	189	46	54	396	90	850	91	167	217	126	16	467	47	101	393	119	142	136	109	171	58	107	67	0	208	459	106	145	302	78	103
V12	6	228	807	181	409	539	100	152	608	466	124	298	167	73	117	264	28	17	61	38	0	372	157	223	104	68	67	48	313	31	204	35	310	85	56	227	253	301	471	382	290	92	430	98	196	231	326	49	444	72	193	197	534	238	378	331	58	47	364	370	219	221	4	294	102	473	324	196	106	3	261	164	231	56	1	246	392	136	183	177	155	181	337	19	6	736	311	146	25	89	245	20	658	45	415	339	15	82	121	11	390
V13	402	75	26	83	132	463	703	169	152	52	225	258	125	34	43	67	110	3	402	6	193	192	193	15	97	525	239	83	73	111	99	2	100	470	86	85	35	563	412	13	119	154	157	392	73	399	102	181	191	88	34	41	501	107	296	152	51	220	44	63	162	1186	9	156	66	175	269	84	96	316	105	79	444	106	217	460	435	414	175	113	60	40	29	8	41	82	226	68	186	50	57	72	21	285	265	109	287	8	6	110	111
V14	45	57	80	45	254	251	40	307	222	10	7	131	132	154	124	186	49	162	125	429	117	38	157	386	108	532	13	186	117	140	59	97	120	80	218	393	178	12	192	480	153	773	27	92	16	335	30	405	19	21	391	40	111	646	207	110	45	133	131	68	1	41	14	424	163	115	133	128	22	417	198	929	516	833	171	237	459	31	471	62	99	256	302	37	170	70	135	49	156	392	96	71	61	193	208	123	89	68	228	83	100
V15	144	86	67	112	259	312	216	33	121	35	9	73	1256	319	397	393	128	151	438	73	126	439	21	369	698	1	94	603	117	325	350	1018	96	274	136	12	210	42	361	228	238	192	31	50	304	34	87	4	315	150	10	116	178	99	65	2	5	9	43	87	88	214	147	183	10	49	171	200	351	338	67	120	42	12	39	252	22	108	82	70	10	58	229	7	126	690	392	46	210	16	94	89	187	323	889	51	276	168	2	101	125
V16	242	378	93	41	96	424	291	727	505	20	157	270	99	581	78	41	502	373	53	281	220	274	143	516	30	2	256	131	0	93	156	17	137	8	427	695	787	27	95	343	297	16	425	393	179	120	74	276	128	138	422	154	17	71	99	585	72	513	54	177	70	128	446	14	161	318	161	46	93	646	204	140	143	9	762	11	302	69	34	337	23	85	78	11	39	210	31	79	906	179	122	116	33	35	254	468	23	208	44	99	122
V17	243	242	54	161	601	419	121	255	20	123	78	674	360	266	251	142	67	60	154	126	614	36	15	70	92	59	88	78	69	22	137	129	201	33	196	471	67	412	187	28	469	103	43	102	16	53	47	309	94	130	3	24	249	616	31	53	27	136	238	297	157	312	546	119	45	215	69	69	30	425	176	174	30	46	22	31	888	55	41	511	76	62	125	26	182	6	50	569	195	19	5	270	157	62	187	39	241	167	126	223	178
V18	278	51	146	228	283	9	31	274	119	23	179	414	38	25	89	63	287	98	101	85	56	22	194	357	371	16	174	141	258	164	421	297	129	55	84	55	155	97	74	345	92	15	21	65	280	224	150	64	226	327	53	236	232	98	189	410	364	6	269	105	344	75	250	52	10	564	277	438	726	83	181	364	106	14	14	198	276	235	414	32	20	109	365	6	181	166	59	68	106	9	301	34	0	183	135	338	147	34	55	376	183
V19	416	48	73	14	40	173	520	30	229	102	66	610	63	47	366	111	291	239	310	304	265	86	6	29	234	86	94	1146	98	27	579	555	110	153	201	198	75	83	7	169	235	473	45	894	286	12	273	73	409	255	270	434	72	56	145	138	67	152	915	44	112	10	45	41	114	48	218	282	105	10	410	197	198	469	354	245	284	45	191	103	266	43	561	312	1158	73	46	224	589	77	7	7	46	321	186	462	80	273	33	17	125
V20	136	870	140	50	131	238	28	266	181	220	303	62	49	280	933	66	19	87	475	50	117	416	96	292	171	307	238	217	196	117	107	831	147	29	323	3	891	183	177	178	280	222	177	369	122	104	829	353	226	41	307	58	77	162	112	249	213	311	162	386	102	82	297	216	37	271	126	329	189	39	93	500	34	284	4	10	76	53	31	357	428	306	289	106	345	130	502	87	28	22	9	108	125	150	222	369	107	209	88	107	228
V21	434	225	27	62	175	47	95	384	111	67	302	196	149	8	79	251	155	69	110	124	323	217	283	85	40	34	130	40	132	242	770	178	114	269	70	156	88	371	138	262	187	829	106	37	53	42	173	8	843	69	2	75	236	95	392	714	54	5	197	136	26	287	16	221	260	1088	100	89	252	257	252	42	113	250	38	11	177	230	67	1353	61	15	38	8	133	20	849	56	6	102	72	180	212	151	35	129	77	0	11	953	139
V22	28	9	7	89	163	109	34	318	4	70	222	198	276	111	70	137	279	20	170	127	33	294	22	151	24	314	119	182	27	340	322	2	191	20	223	162	102	390	403	71	45	116	48	48	83	48	89	120	27	451	82	394	112	21	4	137	142	42	129	43	8	2	306	52	167	479	55	37	631	156	207	283	262	283	14	147	49	234	392	620	241	251	131	192	108	371	69	54	14	106	628	640	16	701	10	34	25	143	484	45	68
V23	13	112	104	22	24	37	23	35	246	10	170	20	73	203	59	37	85	174	143	334	190	403	43	227	74	74	586	193	12	315	88	144	72	1058	66	71	263	245	342	22	348	219	395	40	10	44	424	37	151	364	107	491	396	29	32	496	63	73	246	56	160	469	161	180	686	4	136	69	13	346	29	506	77	136	65	16	28	230	269	174	24	45	671	508	273	56	405	41	68	119	92	318	99	118	982	50	189	85	118	38	80
V24	95	457	396	171	74	116	78	0	43	377	139	147	389	109	207	26	390	420	130	98	94	6	262	52	104	415	38	1	180	676	25	441	14	761	42	221	1642	34	188	124	77	179	8	66	442	87	85	234	250	60	62	195	28	156	27	36	287	362	176	4	59	221	66	140	489	17	168	273	36	209	117	115	157	320	124	303	178	699	514	223	2	241	94	48	9	215	626	5	136	149	51	139	480	111	160	41	1	80	322	29	282
V25	177	66	303	104	45	766	155	3	117	139	78	149	312	639	36	252	193	222	137	113	522	421	157	116	185	67	173	70	87	278	310	319	937	73	124	299	128	295	283	40	55	34	48	161	16	103	16	774	256	326	474	24	249	5	196	98	355	14	382	44	188	158	5	67	751	9	9	219	8	188	25	7	117	122	139	351	61	19	314	10	451	86	295	259	643	165	307	38	106	41	461	200	116	308	144	276	345	234	14	142	167
V26	37	343	72	31	261	382	166	292	369	378	20	235	3	165	7	108	6	126	35	124	58	13	299	44	98	129	196	66	337	24	102	12	14	233	138	148	405	128	13	462	425	214	73	221	123	103	364	245	627	355	44	435	168	99	44	176	511	4	10	30	62	484	282	234	179	307	528	11	207	89	38	440	244	365	82	127	165	184	550	245	59	44	155	225	162	64	219	71	182	395	170	144	75	890	183	119	226	24	84	74	126
V27	809	49	33	333	51	70	648	129	305	293	151	201	139	1247	471	591	278	525	62	212	350	59	400	158	26	354	204	168	230	22	352	396	101	230	361	189	29	219	198	95	137	221	210	35	137	37	14	79	196	112	75	281	380	5	323	293	104	57	32	0	201	283	1	247	27	37	81	83	295	348	471	51	204	242	379	183	518	93	64	1089	39	343	212	50	62	400	50	46	318	373	37	144	51	83	110	242	225	109	123	174	197
V28	35	626	310	235	346	62	24	271	310	16	105	571	130	90	278	27	76	180	231	24	655	126	350	26	34	198	469	356	78	136	423	311	712	158	26	156	282	36	12	43	187	74	14	9	143	79	129	534	16	253	41	50	129	49	192	355	140	483	216	167	37	1	69	195	211	82	520	28	5	158	547	27	157	27	258	128	393	185	14	35	288	163	299	68	77	162	142	26	234	42	168	576	67	60	247	540	326	242	500	96	302
V29	275	268	101	31	98	15	25	49	302	648	155	470	204	252	352	71	136	109	174	421	73	167	371	108	120	37	40	130	56	4	191	203	52	1	30	83	12	135	294	262	766	63	172	282	556	86	394	40	1	247	129	116	29	21	11	23	251	137	54	346	11	372	62	25	244	166	82	560	449	301	253	114	110	30	580	210	253	85	174	63	136	363	130	146	498	14	330	499	46	267	30	282	72	3	32	557	36	147	342	6	135
V30	154	522	90	148	422	31	357	307	63	211	23	12	47	105	57	494	36	39	22	278	351	115	67	333	215	393	721	129	25	56	238	154	22	192	189	11	457	46	325	356	44	117	537	7	106	567	138	134	165	228	61	92	362	206	165	569	50	15	387	114	247	35	152	197	181	278	12	48	183	92	140	157	57	19	659	176	618	657	107	261	193	408	65	120	301	263	70	24	15	241	159	98	112	441	12	537	43	121	108	471	212
V31	8	334	33	105	35	89	13	145	1	162	359	29	55	18	37	165	625	369	67	8	440	426	288	22	59	3	21	34	65	382	40	128	155	39	535	51	9	278	293	71	98	87	368	269	70	40	185	312	96	203	15	62	14	124	248	42	133	290	240	73	80	23	1	89	225	91	65	80	331	106	101	35	45	31	9	435	468	49	72	11	85	440	200	638	410	425	341	11	119	19	685	304	6	64	39	193	93	417	437	321	109
V32	331	465	105	109	71	261	310	192	145	161	150	116	414	114	74	167	30	25	28	41	32	90	1	112	40	871	12	254	227	511	278	4	194	40	37	153	40	212	15	504	156	13	66	180	352	67	276	98	431	102	6	107	524	63	62	58	38	425	151	255	247	287	88	96	1	66	377	36	250	180	42	38	315	127	21	189	62	25	235	20	330	67	151	120	140	44	283	102	146	53	201	259	34	474	32	21	162	95	3	116	176
V33	385	151	183	105	616	22	142	69	93	181	493	26	53	155	41	140	94	787	108	173	135	48	237	153	73	94	66	242	13	209	3	74	11	302	232	41	141	119	82	55	1	108	173	83	288	35	171	135	98	149	235	62	313	23	118	49	55	659	387	33	280	437	66	48	4	195	50	264	8	402	141	179	197	309	142	529	75	91	286	241	159	18	93	62	18	184	24	381	577	584	58	68	87	230	82	382	273	45	86	58	250
V34	24	56	327	95	97	1	117	385	142	6	116	392	41	22	209	394	653	53	259	44	80	35	262	529	434	131	171	167	720	121	480	450	50	18	359	162	684	594	704	534	41	311	126	134	62	376	150	125	16	4	89	107	285	40	10	239	500	33	339	568	251	501	9	73	53	97	196	26	211	70	108	398	422	8	96	195	97	242	94	203	336	188	135	163	92	134	287	177	213	23	70	169	137	83	87	154	174	10	113	40	150
V35	215	55	383	54	87	137	47	512	175	131	183	163	47	22	37	145	655	89	17	198	123	60	32	104	250	255	674	85	14	296	142	108	174	272	106	23	110	14	317	781	2	774	148	782	31	73	54	77	113	212	28	505	165	93	333	204	233	199	57	297	118	463	30	99	654	13	8	9	447	245	63	639	100	42	7	138	162	322	245	135	88	10	168	18	411	16	196	874	125	2	266	298	171	269	35	237	28	277	111	502	215
V36	973	22	6	349	6	128	5	399	264	46	357	14	23	274	88	338	119	48	74	16	0	84	50	897	119	592	154	271	35	94	29	239	30	97	38	41	53	185	35	298	384	336	256	130	14	562	638	540	121	217	11	104	0	140	761	55	77	164	127	5	223	318	871	127	61	69	1	249	374	6	222	88	62	300	226	18	95	364	40	59	46	216	30	421	72	364	170	36	243	38	45	11	42	65	56	248	306	321	15	324	218
V37	43	80	35	401	460	19	124	65	73	60	196	210	242	117	16	104	21	24	56	425	71	425	142	234	414	50	547	111	8	363	20	57	31	31	37	96	0	81	536	211	215	417	73	70	409	67	120	60	512	173	117	98	6	42	151	2	19	344	570	12	205	20	15	94	216	150	392	73	103	377	245	64	107	130	25	328	98	405	234	35	11	54	13	76	35	175	178	29	149	72	88	42	71	181	288	299	4	31	185	80	178
V38	107	109	134	122	686	108	254	164	597	79	340	100	115	524	347	86	76	60	16	392	340	133	185	225	14	407	3	150	31	241	1	131	326	129	527	67	37	488	244	128	362	320	199	239	47	327	183	205	87	814	419	86	796	633	72	740	95	244	450	194	4	46	66	72	115	395	193	550	2	67	46	431	9	50	342	256	166	380	71	219	67	47	191	254	395	62	188	238	296	179	123	80	102	247	98	59	280	6	409	62	206
V39	625	147	245	175	240	599	125	27	189	45	131	211	336	43	153	6	104	261	163	472	75	170	190	33	139	869	258	50	171	138	8	13	62	132	36	133	1	204	213	131	682	58	371	575	137	123	65	56	114	8	105	388	598	101	35	274	371	87	76	272	592	4	7	2	587	120	236	763	126	128	51	237	5	127	144	396	140	264	110	30	81	132	132	373	5	5	256	341	56	594	31	121	170	454	27	229	368	315	1166	298	256
V40	86	210	12	150	239	7	159	106	42	157	66	155	21	0	51	216	258	37	44	195	2	101	328	119	88	243	318	372	146	704	82	76	228	176	92	38	32	204	142	56	210	47	19	46	12	428	358	73	46	16	49	989	59	126	44	72	14	66	9	3	1071	386	265	13	17	64	142	269	71	96	641	333	325	357	761	36	752	96	59	480	86	92	174	15	664	156	479	358	104	197	7	32	275	673	1	39	53	40	29	117	127
V41	138	190	279	171	57	263	573	46	1202	71	206	19	114	32	123	87	404	37	185	129	8	11	37	406	302	199	44	154	6	68	316	97	103	85	362	104	138	303	175	100	883	309	221	1	284	13	388	6	731	610	187	145	7	163	73	29	92	152	170	58	271	17	510	2	105	54	96	341	200	242	50	629	130	164	27	309	179	297	71	1053	12	333	97	499	285	456	1007	146	144	90	95	135	17	19	334	485	33	182	100	232	200
V42	474	344	86	336	382	285	32	135	462	16	87	276	217	185	15	14	110	93	45	1445	264	164	99	934	139	2	10	119	107	256	289	47	74	537	53	299	513	315	274	422	104	58	178	225	80	55	627	63	442	34	132	370	254	7	138	172	48	481	36	355	206	661	167	223	19	581	471	362	64	109	336	20	5	948	180	588	127	286	130	420	363	94	299	245	35	203	541	36	112	32	89	416	460	247	30	315	17	395	163	92	281
V43	241	337	116	12	198	45	1	116	609	32	27	377	353	33	0	45	29	104	173	198	200	230	18	50	143	115	515	183	399	9	175	162	228	7	90	584	23	481	181	196	184	157	104	225	232	151	218	349	43	13	207	84	7	761	52	29	26	532	148	268	97	427	25	33	95	70	12	73	319	239	72	10	33	18	1010	103	12	578	818	24	134	23	130	44	390	332	27	145	118	273	176	101	644	77	49	181	155	387	618	178	178
V44	324	95	6	192	144	7	3	11	679	7	219	33	84	39	1161	124	495	147	119	230	324	349	78	215	524	41	582	234	542	191	258	37	26	279	235	28	331	262	460	33	122	247	22	12	7	163	130	62	541	170	160	375	49	73	40	32	401	90	126	222	279	50	58	12	9	602	137	52	750	107	293	38	27	28	5	18	481	688	140	20	330	307	231	82	131	228	33	92	315	444	109	481	97	376	197	9	197	68	133	1123	144
V45	13	368	148	192	93	77	153	70	146	23	1062	87	177	280	780	104	200	99	178	188	37	61	26	305	71	43	15	96	50	21	559	115	138	175	178	8	3	145	25	1024	236	223	136	25	64	16	27	85	306	273	67	103	2	654	5	70	53	438	825	104	325	104	421	77	591	844	1	244	15	43	280	190	364	683	56	100	2	241	54	139	46	206	200	175	231	267	293	188	1100	970	16	382	159	126	33	104	196	58	117	68	163
V46	383	380	99	222	368	514	476	15	67	749	489	33	118	243	229	184	53	99	258	378	38	73	184	109	164	30	350	263	226	195	210	24	231	48	82	382	89	48	326	1	132	69	180	118	79	134	0	60	210	78	176	193	21	5	45	104	41	48	50	232	144	169	350	151	265	237	67	486	16	7	166	537	175	22	83	83	92	186	55	342	3	15	28	168	60	303	28	75	284	265	61	107	0	214	682	27	30	702	18	90	219
V47	179	71	153	285	402	92	367	54	165	159	39	235	192	57	116	99	256	11	95	496	76	100	943	148	635	515	150	160	324	172	448	362	28	808	39	21	119	148	212	420	217	516	355	27	241	6	23	330	97	86	512	81	279	309	210	713	353	80	22	58	112	21	571	126	64	29	427	239	376	392	221	117	733	17	88	70	482	457	263	69	196	62	47	331	18	58	582	259	64	496	13	92	16	723	16	676	77	12	810	144	220
V48	270	115	10	174	63	144	696	237	55	49	125	70	716	458	363	167	30	87	410	561	58	4	325	941	59	155	267	246	73	907	8	346	46	213	850	380	197	0	211	299	74	307	344	48	134	279	120	461	101	462	48	90	478	167	214	747	493	329	202	111	70	193	16	390	471	99	37	60	166	7	9	109	383	638	11	759	150	0	318	419	19	71	37	105	275	471	53	37	13	35	522	267	250	18	212	442	322	8	74	47	111
V49	422	274	220	95	104	466	26	953	651	144	410	27	156	250	179	57	10	69	160	105	638	358	252	262	102	41	50	839	14	20	379	65	768	11	429	0	332	1113	164	178	162	186	168	564	698	724	354	99	27	84	94	16	29	71	2	263	336	40	22	11	179	29	196	149	1278	50	11	40	82	228	1125	220	19	910	66	166	13	0	153	129	74	80	320	352	380	73	61	270	280	144	41	385	455	126	251	182	116	298	6	127	230
V50	264	190	42	466	660	120	111	98	79	186	18	35	38	123	110	90	139	98	103	16	246	110	49	56	356	169	48	278	400	14	93	227	68	157	45	22	6	236	348	141	265	429	24	80	929	243	135	36	183	1274	171	483	53	364	38	341	12	140	205	290	264	201	176	111	164	415	343	53	662	568	131	411	171	386	37	44	32	220	317	33	128	699	178	77	1	58	32	49	516	68	44	47	75	60	95	55	17	81	110	151	286
V51	102	38	160	781	56	138	400	148	478	347	844	135	275	9	677	111	352	382	285	112	12	349	599	476	334	77	163	138	506	54	82	66	499	24	59	1147	189	294	255	239	354	48	9	572	265	54	206	115	44	54	629	575	958	66	74	367	280	149	51	18	198	19	4	24	30	558	106	126	9	256	352	498	284	29	107	243	267	226	262	2	63	118	85	68	133	215	73	178	200	23	214	195	209	298	50	403	64	18	357	86	298
V52	6	248	76	96	380	48	592	140	98	619	72	233	89	573	509	20	156	121	151	33	337	236	222	212	8	76	103	118	214	302	143	140	76	113	581	55	86	201	2	126	85	335	14	195	196	438	328	225	394	4	93	176	95	75	2	622	105	25	144	165	80	134	104	110	122	77	65	100	774	33	123	15	175	381	149	132	193	87	56	268	21	19	196	44	33	49	24	43	111	233	126	202	413	252	366	103	75	85	152	50	162
V53	119	150	286	1024	71	116	289	11	254	295	389	458	331	675	61	587	33	60	40	88	810	96	82	48	333	774	646	736	86	215	184	737	236	203	99	137	227	122	52	291	2	69	140	174	376	37	124	5	356	449	76	192	159	156	57	420	54	223	101	142	286	239	270	501	28	336	112	581	113	682	447	352	112	6	98	335	32	28	753	165	360	77	5	283	25	170	181	153	404	161	667	37	87	4	189	48	1326	441	1	142	392
V54	40	76	157	254	15	281	430	230	68	361	178	56	307	16	0	124	140	161	43	69	377	9	52	45	5	167	190	41	356	39	13	128	46	2	100	117	328	462	1	813	167	19	99	45	246	509	68	480	1	93	23	58	150	39	365	422	367	308	318	68	128	19	46	233	20	12	302	330	205	92	214	14	26	196	217	123	2	45	3	318	336	113	223	217	77	35	454	97	161	231	25	233	149	333	605	58	11	139	514	82	144
V55	12	173	245	76	281	74	136	2	365	415	171	68	52	779	27	130	14	105	638	73	452	173	495	13	387	885	126	503	208	76	504	315	159	304	230	343	389	270	39	197	10	88	279	346	73	359	311	128	102	10	80	241	384	785	754	521	139	300	272	59	96	141	143	48	32	11	83	321	386	202	69	29	325	272	91	148	218	19	55	63	20	173	236	317	374	20	122	180	56	142	185	46	285	50	283	103	320	240	259	95	186
V56	125	141	175	74	65	76	269	225	81	17	98	89	179	549	735	235	138	263	138	23	218	142	86	949	94	145	90	467	51	313	78	45	123	206	20	156	142	145	109	104	220	294	38	0	994	126	52	24	44	76	74	257	2	66	297	11	313	32	37	50	63	18	67	16	363	149	185	533	289	42	4	2	282	127	229	1	290	123	72	22	205	120	53	157	244	32	78	477	29	15	266	88	74	139	235	57	102	344	202	117	123
V57	29	516	47	22	488	212	261	187	516	67	42	156	50	369	151	129	51	75	331	3	263	737	161	42	308	131	0	70	356	39	351	460	11	80	12	106	59	35	51	231	24	600	169	351	24	6	155	92	45	325	41	310	44	321	50	63	1	139	232	94	158	75	375	322	487	117	139	339	351	38	154	344	21	21	1	181	0	1000	36	61	115	68	18	285	153	245	587	267	102	82	299	279	40	278	92	162	144	30	424	187	191
V58	182	237	165	88	3	32	424	398	508	302	751	97	414	419	37	105	93	69	143	527	47	191	174	617	194	226	325	121	51	269	136	3	185	322	245	218	23	174	91	125	61	124	50	66	157	13	83	181	47	44	242	391	69	292	8	44	51	147	50	374	274	34	25	263	8	686	139	291	87	191	126	21	103	184	51	151	25	67	323	221	219	151	199	105	131	634	58	126	413	278	355	238	231	76	128	167	26	150	312	314	122
V59	71	148	263	82	83	250	130	194	216	21	34	24	72	756	199	325	16	21	883	17	39	52	705	1300	350	1	34	27	59	169	97	490	292	123	26	26	184	712	118	7	86	53	517	108	18	32	207	42	422	265	30	357	258	58	18	319	118	186	244	30	14	166	176	48	234	90	26	357	73	149	142	61	566	357	313	219	476	71	101	131	20	68	29	26	314	25	5	167	197	425	335	144	69	1	432	58	913	150	152	67	136
V60	87	165	35	32	107	50	25	306	50	117	128	102	723	20	274	65	258	215	263	452	473	144	544	325	267	108	122	861	64	13	163	99	33	303	100	12	431	227	56	60	166	102	171	145	365	80	283	95	351	12	22	120	204	93	85	278	50	63	456	367	607	162	446	208	300	349	240	294	320	256	5	27	372	253	153	92	177	9	320	154	45	599	38	58	54	26	200	241	242	132	165	19	123	29	148	65	11	525	166	114	93
V61	108	225	232	357	184	7	8	129	130	305	106	15	59	138	106	476	49	90	337	134	736	31	74	132	28	9	457	359	175	632	218	5	153	111	127	186	130	398	251	15	81	33	22	235	106	125	261	47	18	558	1508	73	443	235	19	739	283	594	319	222	373	11	21	174	147	4	5	148	446	5	100	161	57	478	110	5	110	66	63	222	1125	38	13	130	118	1099	355	78	201	589	29	50	338	190	343	124	95	37	23	199	270
V62	782	366	114	467	235	56	240	107	135	31	162	109	207	763	390	0	122	15	175	33	43	54	92	460	987	61	37	205	337	32	155	3	130	26	5	145	69	179	40	57	30	358	49	34	428	255	352	117	176	81	57	5	28	311	281	557	38	412	207	266	152	283	29	102	289	134	154	750	220	16	260	229	111	15	233	216	186	37	39	75	67	18	19	281	127	35	246	394	33	85	219	22	78	283	14	6	89	441	168	390	318
V63	153	22	55	65	493	270	66	446	198	12	36	115	816	171	586	45	60	266	158	33	302	45	63	202	2	69	20	282	330	12	136	41	161	485	370	175	206	23	143	26	52	27	184	135	144	6	283	117	62	10	95	1082	541	202	14	305	8	18	122	145	314	306	95	551	150	285	842	720	101	155	649	65	23	52	12	39	41	194	296	159	569	38	18	35	483	10	138	200	101	8	156	52	222	61	315	72	170	1009	16	243	119
V64	24	357	88	1057	23	30	79	276	34	26	107	48	60	84	178	280	241	142	87	176	81	52	420	518	18	6	566	240	28	66	124	108	80	107	26	107	611	54	132	227	27	61	221	85	28	155	39	153	559	142	66	405	12	124	248	425	30	487	148	894	181	283	131	268	155	38	542	247	39	210	217	1160	136	145	575	156	17	41	84	250	231	30	587	110	46	146	137	97	154	49	27	23	327	251	205	27	46	271	66	61	330
