Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	126	60	508	94	197	22	267	186	235	211	196	51	181	90	461	137	664	71	540	182	233	29	106	122	480	415	82	534	413	171	52	132	15	12	30	127	12	625	787	127	62	204	403	124	23	806	141	117	295	124	44	512	10	168	129	106	195	48	34	32	143	65	36	195	148	27	275	96	164	741	443	164	347	81	372	489	113	78	16	635	7	61	39	561	50	307	207	290	6	218	123	47	496	193	83	55	15	24	132	9	165
V12	53	175	104	28	304	108	58	11	59	184	300	263	135	133	155	629	81	16	334	69	22	51	67	265	334	182	14	72	162	28	210	159	428	189	110	22	11	154	316	464	99	61	53	457	366	265	29	121	120	113	175	417	89	73	54	304	186	14	80	53	74	349	23	53	27	103	135	5	113	237	163	63	22	645	110	249	150	290	65	96	345	621	39	331	78	308	560	92	632	201	268	148	279	10	44	17	28	6	98	73	128
V13	126	406	1	299	3	417	42	492	314	92	1097	399	258	114	21	95	4	98	122	21	405	163	61	138	408	141	4	301	55	36	161	48	265	306	100	454	42	48	133	136	301	333	221	65	2	474	431	390	92	50	1	168	31	295	1173	45	724	147	491	144	19	98	396	67	754	460	174	203	125	136	39	293	245	153	47	195	48	99	15	37	24	182	113	169	41	292	159	56	8	417	313	21	542	377	54	91	276	175	120	65	188
V14	137	45	69	1	664	77	490	39	205	108	67	134	88	83	286	155	33	374	452	1087	98	65	186	121	180	345	100	160	83	52	350	150	119	78	51	42	1024	194	65	20	30	269	31	411	63	201	66	714	10	379	21	39	11	88	138	89	309	343	192	115	22	160	6	243	389	140	46	116	36	72	223	142	49	733	239	273	78	202	20	17	71	290	189	455	31	543	216	149	364	168	371	59	285	17	95	93	1242	161	222	44	209
V15	478	445	163	53	419	24	53	605	224	26	74	43	765	818	58	111	376	97	98	134	218	283	122	3	16	128	201	181	113	196	201	179	204	87	128	148	38	14	487	354	295	15	62	370	147	186	326	59	104	655	72	197	339	55	471	13	261	247	283	23	229	66	434	177	54	473	185	53	379	416	201	159	79	123	127	10	105	467	495	240	109	259	98	253	99	117	28	148	19	190	134	803	37	105	265	97	27	254	32	80	309
V16	131	517	0	34	683	1042	243	4	7	13	69	13	344	506	238	140	155	33	81	168	90	146	368	15	155	207	120	429	6	477	255	100	75	340	144	646	60	45	11	4	300	543	60	34	669	309	44	125	37	779	98	132	79	105	383	40	239	25	2	7	10	26	135	361	73	79	548	406	383	170	565	74	122	196	36	166	438	153	139	586	11	7	180	221	193	71	101	128	225	612	408	351	202	120	56	219	1	17	4	136	281
V17	299	44	23	259	207	334	746	64	126	55	565	252	312	117	93	128	93	11	190	346	295	211	499	66	134	258	293	330	30	235	193	0	21	142	303	26	116	161	477	62	780	354	817	15	25	90	55	364	341	25	68	702	85	141	165	229	185	415	254	94	91	132	221	79	155	299	193	453	53	93	39	548	20	189	51	23	34	95	436	76	172	2	285	38	15	20	675	29	149	143	46	302	393	454	5	41	149	101	32	126	177
V18	68	58	351	474	276	1	198	324	242	16	0	64	228	56	28	288	94	271	102	101	285	89	2	63	570	59	84	442	432	1138	322	338	23	91	3	74	92	125	344	12	279	137	299	3	115	465	168	333	30	541	129	120	295	271	378	376	399	118	550	8	435	204	131	305	99	94	473	417	26	237	69	5	470	30	86	139	263	9	97	114	28	36	56	10	83	157	31	308	92	313	256	117	242	248	358	125	464	462	11	18	271
V19	362	243	14	5	343	701	152	2	97	172	170	339	87	132	39	147	63	51	46	202	311	36	104	94	290	505	627	24	180	80	213	19	156	2	292	272	68	7	37	7	97	81	84	240	32	8	211	179	395	12	205	113	11	108	332	446	4	248	403	217	33	114	16	131	121	181	174	16	235	210	74	4	127	136	453	97	264	139	181	383	154	631	268	115	466	91	260	58	544	57	9	191	29	228	600	77	308	982	27	66	175
V20	56	113	19	839	21	28	28	83	215	729	304	50	408	97	568	3	318	118	171	334	270	14	101	394	27	50	44	277	0	461	232	42	253	190	70	12	76	38	259	25	121	204	150	236	329	42	401	298	61	517	106	27	105	197	434	60	152	271	345	222	144	26	54	228	25	851	73	62	377	27	18	122	272	188	387	34	142	0	113	220	481	102	179	123	49	174	49	4	477	34	107	288	192	651	33	2	298	112	40	1	222
V21	103	409	10	263	485	38	6	56	629	356	251	0	18	191	36	65	35	192	163	115	56	33	79	684	206	338	134	83	142	0	196	96	121	426	46	10	27	74	105	19	29	229	61	383	33	43	52	477	392	53	115	61	409	167	193	399	131	998	118	311	36	63	18	126	95	294	16	350	224	283	52	186	17	268	243	201	62	340	91	22	52	386	326	369	33	50	272	346	31	143	46	182	177	305	229	178	569	901	51	167	277
V22	220	61	475	29	220	22	135	78	529	87	25	142	48	391	135	58	27	30	98	75	325	159	67	97	93	36	217	12	168	40	146	799	24	290	1	396	86	39	333	300	32	101	47	38	21	24	72	36	137	368	272	54	261	599	404	93	145	371	74	46	173	476	86	71	150	14	130	391	350	319	280	22	37	561	22	188	5	108	77	64	171	163	34	430	375	0	31	68	317	58	202	644	52	762	104	71	217	244	55	38	180
V23	88	39	530	170	731	158	31	297	145	72	248	85	483	87	388	112	0	39	97	17	291	104	302	483	449	126	229	145	271	34	12	45	11	394	201	19	379	340	49	51	116	152	133	195	146	673	16	6	26	220	411	257	138	325	80	478	579	186	396	2	132	241	30	26	11	656	60	76	27	281	177	91	123	26	16	839	615	71	64	96	751	150	1	153	134	174	266	112	519	13	363	56	272	621	62	51	108	69	462	106	298
V24	69	199	662	229	92	548	11	229	454	174	146	141	138	184	238	17	339	44	486	601	150	97	31	155	78	246	146	68	235	152	77	15	137	166	62	34	18	1	114	131	400	333	150	277	72	268	78	322	496	29	24	122	137	39	46	172	50	25	132	118	258	194	70	193	86	21	181	213	214	278	160	116	135	27	35	98	10	203	440	168	145	61	113	479	176	130	87	123	81	22	258	247	285	38	301	121	305	481	188	249	205
V25	32	88	256	241	127	85	81	28	90	1285	1	115	56	298	19	75	39	107	160	39	131	128	177	109	5	18	298	3	1116	106	264	53	296	255	216	525	1	64	299	238	142	11	15	142	546	21	133	72	60	101	126	27	257	107	135	429	118	154	57	367	93	702	97	752	126	65	187	98	71	273	461	2	412	21	291	1	235	11	142	130	26	608	45	453	69	284	234	61	200	108	95	683	105	188	23	375	197	96	7	311	159
V26	667	268	48	31	395	165	109	44	52	99	97	143	53	182	45	73	28	516	252	692	94	408	213	49	151	269	343	118	76	13	215	106	100	222	65	24	247	29	31	102	10	352	92	84	81	378	78	656	79	633	448	616	282	330	16	28	602	62	539	154	556	575	183	44	163	159	700	359	32	47	64	251	59	422	321	283	339	56	255	147	107	195	85	520	154	261	639	161	105	213	338	281	12	265	129	10	325	110	65	1293	301
V27	323	455	125	280	206	10	46	141	61	341	359	54	321	41	77	297	261	168	14	28	234	152	127	89	12	93	300	289	39	125	274	167	239	127	416	128	424	253	66	457	514	130	9	56	40	329	245	445	347	431	97	75	253	281	405	108	363	522	204	124	157	243	26	31	408	219	450	546	47	61	22	82	9	47	155	53	387	29	780	216	298	97	178	160	81	204	18	272	336	224	371	140	120	92	328	444	118	72	128	6	302
V28	56	104	285	44	83	212	351	241	116	345	6	22	211	84	297	101	92	182	69	330	89	663	652	158	116	10	143	138	105	25	187	158	380	4	375	45	410	213	55	26	534	92	22	254	386	10	265	55	29	40	24	527	47	215	129	365	635	268	17	278	526	69	1	43	138	218	752	397	518	54	293	215	281	729	596	196	593	218	226	498	590	19	136	114	169	153	6	240	41	12	588	330	50	17	135	360	45	637	19	601	92
V29	76	218	156	290	503	386	547	5	73	40	94	61	151	70	326	0	184	1019	203	7	19	551	267	171	16	48	64	137	640	25	153	145	497	495	89	246	258	185	84	4	70	268	197	177	19	280	63	72	61	505	139	162	142	104	1343	208	170	5	324	517	133	93	983	647	20	136	59	312	285	47	11	84	448	369	284	201	134	181	350	39	72	39	3	311	30	88	338	111	411	30	76	145	112	90	65	632	577	575	176	291	291
V30	29	337	188	26	120	34	65	122	830	128	209	43	257	266	312	209	236	415	99	129	75	167	29	52	210	16	142	189	493	826	638	101	399	91	529	264	486	44	177	161	55	212	11	85	332	276	260	21	24	77	47	83	113	233	16	451	39	30	30	23	183	28	37	521	274	401	297	218	143	693	16	358	127	287	488	41	395	69	440	40	515	28	239	76	273	46	2	19	572	9	10	65	98	235	323	190	102	307	261	575	152
V31	678	707	0	46	71	108	248	136	466	131	262	9	316	141	143	4	380	44	113	410	24	100	209	150	73	232	136	536	372	116	191	57	36	117	313	333	258	210	56	172	37	61	18	38	39	141	157	177	38	215	103	47	46	139	44	8	342	18	799	3	22	53	115	255	78	85	455	508	317	126	153	150	362	424	52	198	316	289	0	288	61	221	128	170	441	4	434	148	555	271	250	236	20	53	85	180	89	44	161	12	300
V32	349	68	440	60	187	3	425	211	105	663	179	407	20	212	76	47	6	143	73	149	76	112	226	11	246	212	214	361	88	41	66	32	114	89	121	83	297	125	51	29	149	182	110	127	77	443	378	83	0	75	224	242	36	271	198	85	0	53	123	232	118	107	365	324	108	900	308	167	195	717	12	111	277	202	36	83	306	192	91	407	222	152	220	11	113	202	57	126	213	157	54	678	137	265	28	112	211	595	33	18	197
V33	46	37	627	47	92	46	57	60	369	36	65	117	74	361	12	81	181	187	817	120	295	217	218	11	334	1	41	36	325	76	615	433	45	30	183	10	131	428	153	160	14	199	12	120	505	51	315	360	120	244	29	242	34	133	43	20	23	57	98	451	514	733	461	80	609	80	236	42	125	815	186	125	276	603	179	354	10	218	145	164	200	113	924	138	363	146	212	164	6	31	97	63	22	84	190	115	359	157	113	173	149
V34	39	308	255	391	27	603	351	603	393	461	185	227	437	113	199	97	343	111	234	144	39	38	31	135	295	101	59	182	189	38	28	1006	159	109	103	359	393	167	146	278	53	161	234	199	246	72	12	189	95	520	211	27	133	86	60	54	117	193	375	505	222	170	240	752	75	29	146	60	178	59	4	115	30	109	42	35	160	22	17	171	622	22	199	40	74	217	16	6	114	170	177	9	56	8	27	102	277	50	17	4	212
V35	11	259	16	5	256	436	25	238	11	121	28	356	44	325	46	202	5	51	159	60	84	345	80	399	96	283	306	462	295	179	51	36	14	323	396	70	26	13	43	574	340	295	292	9	424	200	187	322	73	284	85	812	76	396	315	48	86	302	143	5	118	541	213	118	105	53	119	315	381	833	326	413	790	73	347	48	352	73	73	293	539	28	92	369	10	46	138	36	304	171	128	408	684	145	179	421	386	69	214	580	108
V36	160	441	72	5	460	58	112	5	179	68	362	108	92	29	388	44	408	85	240	90	52	522	486	45	20	127	562	1	250	433	30	105	59	74	98	138	83	20	196	299	285	193	435	91	274	96	1353	493	249	781	128	88	172	366	248	832	274	21	295	60	265	31	382	56	170	58	286	87	84	1	123	61	510	96	44	469	138	473	266	14	38	248	555	116	68	253	245	119	385	168	249	291	26	313	356	274	499	162	135	266	256
V37	428	27	30	8	9	75	52	55	47	357	667	71	28	118	43	156	90	365	107	140	29	52	606	425	32	479	54	116	15	340	220	334	50	89	29	40	159	92	713	395	10	13	5	195	73	462	4	160	58	16	286	230	577	336	154	834	34	74	275	359	169	94	127	44	27	39	69	222	33	162	36	35	67	43	102	70	74	7	27	171	44	128	92	191	143	20	492	228	221	6	69	274	68	66	167	401	166	135	116	161	112
V38	39	169	97	54	179	542	56	214	219	116	97	88	548	464	327	698	614	1159	72	143	53	282	346	145	33	120	254	531	173	143	535	55	49	888	341	42	189	11	100	62	41	355	79	274	656	516	185	294	634	652	119	22	39	132	71	681	1282	14	156	131	102	41	12	7	228	62	234	71	119	353	106	28	97	246	66	24	149	575	137	578	477	115	79	260	62	101	273	131	94	285	76	78	105	55	222	582	847	28	55	272	121
V39	16	682	345	250	16	573	4	26	252	155	67	431	243	197	324	1281	43	130	149	297	47	570	144	43	38	242	415	49	217	36	82	552	394	280	22	278	163	41	41	34	483	67	201	98	73	457	496	523	448	495	105	6	153	7	17	301	312	263	126	68	57	234	27	439	149	32	3	33	680	364	111	104	121	260	134	295	129	95	0	176	128	23	167	305	229	275	464	15	81	289	240	519	468	188	205	73	86	117	130	520	231
V40	76	39	420	89	41	356	208	229	531	119	625	11	14	69	770	23	149	18	52	45	17	358	104	455	74	120	693	186	130	392	313	88	1133	114	739	152	358	79	557	48	7	93	442	409	432	126	36	18	153	357	4	216	143	37	180	150	102	120	74	380	998	187	315	640	203	243	3	347	100	577	150	336	23	175	5	179	22	20	35	236	324	42	312	271	10	128	278	1031	374	302	93	157	678	139	366	40	18	141	49	462	115
V41	654	70	73	331	139	41	213	135	214	160	100	190	56	89	4	41	124	122	68	129	83	153	80	58	299	375	383	340	329	382	226	65	75	397	129	329	271	71	457	319	236	463	98	37	1	624	1104	180	288	6	211	48	579	30	4	1358	113	3	39	119	377	162	13	101	259	12	39	35	288	52	43	6	310	19	218	435	127	309	283	326	327	121	33	119	191	819	375	94	239	7	137	85	10	46	804	66	272	82	321	146	275
V42	5	605	135	66	47	251	70	58	155	274	109	131	148	97	181	37	102	216	41	133	139	469	155	16	7	305	189	787	119	59	577	62	323	30	38	778	93	22	190	67	297	305	155	122	31	248	242	134	110	69	617	68	232	416	37	395	143	94	544	253	618	54	20	3	91	548	74	146	10	337	156	36	174	371	389	41	126	75	100	87	121	175	293	81	361	75	17	448	120	52	77	42	118	183	54	2	355	246	145	986	166
V43	5	170	437	85	281	99	136	53	221	507	77	165	221	313	81	48	91	28	167	40	21	21	730	37	86	57	73	97	115	325	128	224	549	228	249	9	396	266	57	94	214	105	26	117	222	78	53	695	197	121	184	134	71	346	113	309	117	185	39	141	112	99	121	10	58	328	8	127	60	114	202	140	15	34	84	1	331	8	228	23	138	42	383	52	247	376	226	9	136	124	131	2	556	121	13	369	137	99	5	400	185
V44	87	325	161	147	350	116	339	84	156	22	2	77	0	957	458	67	258	13	225	420	391	67	149	107	335	119	165	27	90	418	28	51	0	47	202	12	44	49	240	117	509	92	56	362	64	23	54	14	479	75	168	8	54	134	188	118	82	252	204	133	19	1068	2	306	77	46	76	280	70	11	135	49	12	53	176	13	356	226	191	287	248	64	62	42	292	177	116	199	82	343	60	241	121	243	116	356	52	136	90	200	215
V45	364	176	394	225	499	48	173	94	24	40	305	109	316	13	812	219	151	504	268	47	51	20	888	504	161	172	50	19	184	93	190	392	127	53	77	241	762	408	210	413	329	38	476	464	29	687	11	6	235	241	324	30	16	18	348	465	62	289	91	89	68	3	108	129	808	108	380	191	103	63	67	299	254	982	148	29	341	205	66	65	13	34	253	331	373	387	3	290	62	448	684	320	163	458	140	5	324	156	153	81	336
V46	229	52	214	26	117	107	214	120	86	57	778	134	282	24	89	455	88	36	315	1169	202	317	630	486	142	26	0	381	47	13	209	94	325	135	98	2	8	198	34	8	167	73	63	56	6	36	60	5	54	261	537	55	198	64	561	463	164	260	78	169	34	98	174	63	394	74	606	17	28	61	266	68	324	2	234	145	205	9	313	14	177	91	270	111	6	147	212	130	43	26	1325	48	597	678	333	73	105	139	170	340	131
V47	188	53	234	69	31	268	41	84	179	156	11	1086	8	61	267	58	130	69	40	209	335	101	617	163	118	152	111	78	244	178	40	82	8	289	289	267	99	181	291	179	141	200	126	189	24	213	200	217	348	17	133	144	398	108	88	71	68	16	26	240	535	357	23	356	282	480	218	315	291	35	290	220	692	165	578	257	246	351	310	477	260	139	406	76	365	96	71	337	57	53	211	10	315	187	250	910	18	83	175	215	107
V48	74	108	100	241	339	85	172	172	128	53	154	47	143	393	471	69	105	1406	127	237	402	65	66	3	62	189	165	17	36	81	123	317	39	275	227	317	217	136	133	6	87	28	77	157	203	24	288	3	443	420	152	203	140	228	8	364	465	188	356	650	150	371	441	157	0	57	23	207	38	18	256	51	163	175	369	205	191	228	83	12	142	534	865	64	54	25	147	532	401	265	816	98	65	33	74	142	223	245	207	26	159
V49	266	114	76	46	828	48	25	369	56	47	101	467	263	377	199	575	34	44	351	359	421	384	325	507	536	370	519	9	182	251	142	581	164	12	320	177	231	139	51	59	29	42	57	283	364	117	534	39	306	108	107	85	175	226	92	368	311	143	21	157	511	298	47	367	116	314	65	152	252	270	401	746	7	112	11	579	66	364	342	445	45	89	224	124	164	41	37	28	107	90	175	219	89	86	112	1011	80	280	57	2	292
V50	26	4	15	796	274	182	259	11	270	275	46	913	148	313	239	77	54	913	71	423	243	275	62	392	203	323	12	486	410	312	264	143	523	52	52	212	217	247	252	306	191	12	170	120	203	55	200	317	25	16	325	12	403	299	180	240	218	421	15	189	15	213	163	106	218	89	52	215	146	314	1	309	14	108	514	537	55	194	27	189	203	557	54	24	307	81	269	236	50	56	64	109	429	10	78	241	89	75	14	617	255
V51	48	60	61	224	155	422	259	114	6	186	240	1213	382	33	751	287	78	2	409	35	513	43	498	238	95	119	888	34	385	15	234	1	267	19	310	181	2	320	52	122	54	326	77	324	101	257	18	4	431	4	157	418	83	106	23	45	10	183	386	119	110	160	99	204	13	91	46	88	83	228	21	72	33	75	159	308	137	286	667	144	47	93	330	1	148	36	57	25	132	99	241	166	313	156	213	236	314	693	147	224	135
V52	9	34	398	92	203	800	216	208	207	8	194	110	83	300	435	113	63	0	355	160	38	57	46	138	88	747	18	27	465	159	11	278	246	8	290	113	330	133	61	897	230	172	155	89	123	296	121	837	103	670	64	100	46	135	89	745	133	13	72	30	328	26	252	256	138	149	141	634	49	139	52	53	88	135	51	581	171	62	858	39	299	58	1310	134	50	634	885	98	347	34	79	27	15	44	362	304	121	19	65	380	151
V53	17	495	271	564	289	360	283	165	511	47	114	240	6	53	124	197	228	50	311	23	212	248	113	88	129	224	471	144	54	79	193	31	637	57	368	76	138	161	768	109	46	316	42	267	96	66	460	214	364	409	132	180	86	408	97	324	443	47	320	142	145	146	686	128	224	81	473	70	117	241	555	531	207	1102	19	139	847	53	829	189	78	433	150	85	132	75	104	229	445	271	152	18	74	345	183	183	274	83	17	692	326
V54	367	793	116	201	130	138	146	284	140	73	874	394	153	51	13	115	773	5	38	165	1	187	142	319	386	450	73	15	322	221	337	181	376	155	15	416	101	353	97	174	285	1331	204	4	127	136	30	208	123	60	31	326	221	141	33	370	183	44	425	317	239	36	24	0	61	18	325	33	91	36	526	38	463	37	497	155	164	86	50	298	163	32	319	156	155	298	20	206	286	63	150	141	291	281	291	1	379	17	497	21	297
V55	170	90	510	44	113	480	30	284	165	120	65	150	194	626	167	24	727	388	302	318	584	193	209	221	135	154	296	145	14	179	77	4	120	85	184	294	364	219	361	42	21	53	75	547	416	110	200	473	85	56	22	125	72	118	51	283	99	477	347	6	9	35	210	156	65	162	417	51	20	30	823	14	230	145	529	309	213	92	27	290	17	288	24	293	102	40	108	11	13	197	54	38	72	147	196	795	67	27	294	202	160
V56	55	80	160	221	96	483	182	18	286	188	53	115	97	49	139	37	145	254	408	193	332	65	18	171	114	751	35	14	9	49	412	141	31	166	10	55	17	64	303	53	42	415	155	25	104	645	450	112	154	17	478	41	56	114	83	29	147	566	145	18	80	251	506	36	478	129	317	59	345	157	133	413	307	363	197	87	343	85	17	35	117	90	129	24	99	48	153	145	10	253	214	135	386	59	475	32	48	109	175	386	127
V57	838	322	146	180	585	262	300	326	169	622	193	378	33	5	208	656	217	7	183	211	39	595	278	220	202	9	46	11	15	25	417	211	468	25	12	1633	454	28	159	328	344	18	47	272	93	475	73	101	267	282	267	38	183	328	476	48	305	863	26	48	321	113	546	48	939	74	72	175	95	341	64	354	657	714	86	413	20	162	168	752	10	58	80	491	385	103	158	570	214	367	226	220	150	515	87	117	405	142	150	1	396
V58	847	439	148	216	65	327	41	38	613	238	3	19	19	371	98	243	158	971	123	196	70	300	229	453	408	22	4	354	87	239	81	55	17	149	341	81	180	26	261	2	19	148	297	181	213	153	106	163	489	79	268	29	48	146	332	57	100	229	104	32	42	78	76	79	45	276	102	80	93	69	28	11	253	105	204	40	20	322	611	725	13	124	8	52	114	378	46	207	134	168	319	207	198	48	40	366	270	101	336	43	286
V59	155	95	77	111	74	22	122	145	46	29	2	47	194	112	47	83	52	302	289	130	536	107	90	29	330	165	82	144	106	423	143	38	65	18	236	210	315	236	111	88	19	1079	357	53	22	260	203	389	97	416	92	43	29	448	249	52	26	95	287	309	354	39	97	97	434	280	387	129	67	16	329	240	162	123	27	144	43	155	267	1	459	55	3	140	252	103	123	429	120	12	36	192	174	264	429	458	257	176	91	124	125
V60	197	19	89	82	336	26	179	587	95	126	150	212	127	0	9	54	375	353	122	550	77	191	100	107	32	93	183	5	256	322	87	9	604	24	319	205	790	225	131	548	7	754	18	227	40	95	602	160	273	562	58	502	970	27	203	3	155	216	290	116	25	90	1	266	20	41	363	477	45	69	24	50	47	145	655	389	522	224	520	19	112	588	142	205	11	250	83	105	56	21	18	35	184	221	26	159	352	107	344	88	156
V61	71	12	23	987	2	111	136	72	114	38	72	48	316	33	92	320	560	106	351	168	101	223	530	320	262	182	19	180	260	75	410	81	7	152	537	322	659	515	298	95	753	301	40	249	134	190	81	3	23	7	424	155	772	27	159	46	313	27	105	48	134	476	18	36	638	178	114	8	101	41	528	673	30	118	7	62	21	99	59	268	333	104	46	115	24	91	5	59	19	397	131	377	278	88	50	414	22	123	74	214	266
V62	225	940	406	221	166	291	60	278	249	261	27	7	89	61	130	262	24	182	133	403	118	217	80	198	736	203	300	208	621	483	33	21	236	158	28	89	327	113	30	302	139	301	86	205	15	119	209	124	70	157	208	117	38	138	617	132	444	86	196	121	38	49	86	39	56	488	537	131	76	375	75	109	5	289	801	46	258	281	74	503	320	335	29	10	449	57	182	88	567	79	79	236	216	56	181	287	388	310	340	255	339
V63	91	220	473	170	260	154	139	39	511	246	234	29	90	289	61	13	531	59	43	211	43	21	61	128	198	140	23	1	106	215	291	187	319	437	409	59	237	40	12	212	186	43	17	46	72	328	12	113	387	291	365	59	641	93	799	430	79	201	49	63	228	56	39	390	710	335	207	127	244	290	155	11	153	59	338	120	553	107	596	1504	744	312	311	127	2	5	49	203	3	80	346	119	143	238	172	90	429	311	244	267	237
V64	77	50	68	323	139	310	541	26	186	317	78	197	35	161	253	414	36	104	46	71	9	223	30	461	537	312	231	56	147	36	146	141	39	89	77	664	135	121	296	591	82	243	39	320	35	477	51	277	935	440	134	405	85	158	164	199	19	63	19	3	17	50	81	125	36	16	116	563	307	818	210	114	111	342	423	46	4	27	340	138	6	519	403	93	375	131	165	40	553	471	112	506	117	140	9	438	166	263	112	486	137
