Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	85	433	200	446	146	229	135	10	79	150	77	256	234	30	104	259	70	292	267	197	515	30	248	40	135	13	49	428	204	80	202	320	422	113	61	425	656	69	650	222	55	196	78	79	36	34	79	402	279	47	67	257	773	25	8	91	133	98	15	100	209	117	70	56	95	23	27	372	219	32	262	50	252	39	308	327	119	217	474	210	140	77	81	421	46	857	280	977	987	322	13	35	244	11	24	13	186	168	479	211	242
V12	109	11	909	160	110	210	285	54	218	237	172	16	343	453	442	110	29	136	139	271	21	576	64	129	83	154	54	133	767	103	10	573	314	17	134	40	286	63	194	54	31	111	288	167	380	16	515	86	82	39	94	134	3	88	169	315	339	211	71	1	38	421	215	157	273	67	287	133	24	481	468	3	131	254	42	35	144	1	78	247	79	26	296	301	61	340	100	107	96	413	145	56	344	286	8	394	195	355	26	367	305
V13	57	689	129	38	382	407	105	59	638	68	125	4	117	209	162	52	490	749	39	157	123	15	18	17	9	7	82	222	245	31	106	62	174	179	148	221	100	79	0	377	38	140	247	264	8	341	67	356	15	287	27	471	26	70	208	128	385	50	182	107	466	131	69	216	207	12	151	225	107	153	174	54	17	6	100	482	195	110	24	672	224	234	493	30	23	104	16	113	42	4	342	421	316	126	452	29	290	399	469	289	231
V14	67	173	577	624	276	26	81	61	384	135	127	140	502	207	175	584	38	114	15	87	218	172	5	431	201	289	179	95	125	154	64	21	356	57	72	73	62	21	14	132	234	85	137	538	169	666	388	135	318	1	16	203	197	686	797	902	71	55	57	407	94	329	257	7	84	54	46	343	427	37	173	169	13	107	107	86	475	615	65	154	171	442	224	161	21	33	39	115	163	45	408	1	16	111	70	65	75	223	108	155	304
V15	131	245	401	32	125	9	30	4	96	461	164	134	443	206	327	188	216	421	103	145	142	2	173	26	1	25	147	133	26	157	180	470	28	118	194	963	82	152	251	15	399	337	61	122	55	239	91	178	141	175	152	90	180	313	160	216	254	29	125	225	51	316	123	68	439	34	493	28	125	263	248	38	50	307	283	285	132	379	135	122	62	227	34	342	203	82	129	243	523	157	95	72	371	371	1113	47	10	368	909	161	234
V16	140	104	33	115	4	73	160	293	188	95	378	142	63	274	375	311	39	233	81	330	93	202	1177	139	151	113	377	308	41	109	71	235	255	68	69	17	244	33	73	109	86	291	150	110	109	476	193	6	158	73	28	206	107	318	236	165	67	24	400	56	38	100	20	149	200	126	666	532	22	235	29	168	2	58	811	959	105	312	55	775	27	940	227	36	378	522	232	163	297	50	55	23	237	178	259	22	53	439	223	182	85
V17	180	12	142	288	2	64	73	103	237	124	317	399	349	186	670	38	170	148	384	161	161	58	127	102	150	175	138	181	58	219	115	50	72	32	230	364	112	189	283	51	44	203	208	240	41	480	364	120	455	23	80	148	428	563	38	94	19	156	189	325	405	387	48	119	561	343	162	193	25	355	79	6	455	124	473	64	146	48	183	908	361	61	397	49	159	186	79	48	162	72	701	189	191	1004	30	130	45	9	223	179	131
V18	346	179	665	15	7	83	384	38	80	22	88	14	262	11	81	221	53	396	287	142	135	101	74	411	75	99	262	134	123	90	375	522	48	46	11	861	632	58	352	470	14	126	87	164	249	141	234	326	390	180	7	321	53	145	266	374	173	381	164	684	2	260	412	742	235	79	8	213	597	90	264	6	12	26	498	26	85	146	62	408	27	1223	500	66	734	287	546	285	326	22	327	81	85	62	97	191	77	117	298	121	289
V19	587	18	280	281	108	49	508	442	278	506	85	3	507	72	35	250	91	38	85	33	191	78	33	274	159	400	524	43	98	220	178	185	39	164	106	101	44	587	459	325	8	85	483	321	89	13	94	94	567	190	218	416	96	153	71	724	535	110	30	222	820	284	226	504	264	7	114	204	125	305	13	11	340	172	58	9	178	175	102	128	35	161	118	1256	32	57	20	60	234	69	21	465	518	204	156	200	32	158	229	21	282
V20	204	492	373	1118	428	25	9	289	403	104	258	44	43	280	268	174	70	20	55	199	30	219	23	655	36	113	65	42	367	123	61	80	43	166	33	311	14	59	2	15	386	392	437	191	545	332	22	91	15	89	5	374	11	1	14	206	72	698	512	45	120	131	179	45	88	39	59	557	163	380	168	119	32	224	231	194	209	32	277	26	278	273	698	10	848	205	237	68	328	7	32	27	247	348	89	23	132	326	205	435	423
V21	53	374	71	222	81	216	753	39	1	145	42	187	146	121	11	311	70	145	197	489	250	424	468	79	247	195	16	149	123	149	7	373	184	391	72	108	152	387	9	162	69	117	110	192	109	406	58	213	222	114	85	630	208	58	132	467	505	261	804	617	208	11	118	111	46	411	58	31	15	88	385	54	339	249	157	13	41	193	240	380	342	231	107	297	72	209	26	38	197	18	9	44	106	141	188	4	218	106	188	348	161
V22	215	322	14	673	224	653	155	16	234	198	408	69	458	385	52	0	107	218	37	12	3	322	492	102	110	140	68	49	90	83	106	24	364	162	751	77	430	129	281	70	135	36	263	67	358	34	11	83	143	220	113	33	54	302	181	381	43	148	20	485	12	102	406	198	336	479	54	15	158	10	27	106	180	390	358	342	167	147	235	153	87	363	715	295	647	15	149	32	302	915	20	47	231	16	92	6	59	369	76	208	263
V23	12	242	269	53	17	589	515	1187	122	211	128	168	44	32	164	70	343	50	119	174	453	282	343	291	123	187	220	180	184	199	18	121	63	107	346	137	63	76	342	224	160	276	30	232	237	108	108	438	220	38	126	469	899	18	173	187	332	33	142	173	155	433	386	277	22	8	289	122	137	353	210	140	166	52	37	95	21	389	216	55	311	354	52	33	368	195	204	441	161	65	440	254	132	140	130	160	195	194	154	7	141
V24	163	23	98	97	43	377	206	195	12	71	105	144	4	45	6	130	14	191	230	0	117	82	1033	50	90	99	40	10	153	3	65	104	216	33	109	37	358	32	667	218	29	246	125	56	317	110	26	1	140	232	77	330	213	403	546	124	167	235	151	815	364	381	33	114	132	53	255	214	98	103	64	40	127	333	55	263	117	534	248	568	432	254	264	26	18	160	171	168	29	22	348	50	217	32	22	353	33	208	78	60	102
V25	211	234	237	80	0	791	11	279	252	13	225	502	4	11	177	110	154	120	281	435	46	37	1034	217	21	178	143	95	270	166	32	37	3	327	16	275	531	68	167	39	129	199	33	59	213	70	3	249	124	84	88	140	310	209	504	46	20	905	18	130	344	44	120	121	134	268	111	22	34	73	1094	274	365	134	59	232	104	146	15	14	1012	50	278	25	43	681	57	15	477	807	122	462	42	143	1238	49	24	144	140	404	192
V26	90	105	1	350	65	269	389	253	349	205	12	348	72	149	557	57	101	118	4	16	93	108	1	303	319	281	228	47	166	216	101	9	145	36	160	5	299	187	155	136	864	8	546	115	78	238	166	163	29	178	70	41	107	731	236	159	839	212	256	97	655	248	80	83	337	246	77	464	18	0	26	85	298	35	80	31	79	214	861	27	121	394	117	181	154	400	85	97	55	19	185	29	96	290	734	42	54	8	121	1373	124
V27	161	44	53	126	117	281	37	276	379	18	340	323	386	119	181	223	185	72	323	6	152	686	28	310	25	76	163	53	541	86	300	27	228	96	1216	33	112	340	365	96	175	36	634	17	213	147	44	360	104	19	137	482	30	455	118	549	1	317	249	618	83	50	7	1	27	249	112	364	49	247	241	19	40	17	179	33	9	270	490	140	78	6	9	290	15	289	2	181	38	42	47	114	2	67	105	447	28	38	247	711	113
V28	262	415	245	51	34	141	482	262	110	52	554	30	67	10	128	234	21	162	114	64	58	271	4	154	55	51	411	35	212	190	109	12	345	154	291	223	95	128	185	87	30	53	45	715	222	193	96	3	93	4	14	39	552	44	69	309	150	43	59	262	48	88	80	19	278	103	227	54	235	196	173	919	13	500	742	221	46	31	110	121	687	93	173	289	81	315	124	239	228	510	33	53	292	239	450	36	11	281	78	261	200
V29	42	182	146	139	48	1	266	21	352	387	20	22	17	359	38	120	118	244	341	20	98	127	294	152	178	227	148	177	432	51	767	132	45	294	76	14	210	175	280	52	247	86	165	185	344	394	135	16	256	72	43	142	115	298	317	3	134	99	68	225	212	245	86	2	350	21	404	26	97	145	5	33	88	30	78	13	270	34	436	23	292	96	284	33	218	98	218	72	488	195	725	269	23	235	79	129	206	76	47	285	100
V30	10	42	209	280	139	0	56	90	340	53	506	78	89	569	1056	125	31	299	125	284	121	168	733	12	876	8	318	626	68	651	542	292	225	157	194	67	188	24	27	132	71	65	262	45	85	40	319	149	85	179	662	566	37	127	123	39	50	205	16	84	480	383	656	407	289	423	114	35	6	243	399	27	622	177	348	422	115	302	622	610	41	244	24	173	411	126	28	70	193	116	83	115	243	150	150	563	52	714	241	547	139
V31	111	213	86	272	53	120	414	417	164	84	166	9	14	404	232	194	254	549	165	10	294	191	177	15	267	238	213	309	187	359	224	140	87	41	174	37	101	165	420	481	371	424	631	73	167	220	112	383	18	185	183	94	19	372	600	93	288	100	355	39	18	581	240	130	244	88	87	538	3	81	241	44	369	266	3	27	65	13	7	71	49	72	149	6	274	35	66	3	333	591	124	759	6	108	192	46	129	13	246	256	141
V32	141	210	541	245	62	133	25	269	363	323	315	30	191	112	273	5	18	6	160	210	7	74	575	385	302	173	182	105	45	421	284	54	14	21	237	133	119	87	399	241	29	92	82	32	532	125	294	215	20	281	177	112	23	155	72	94	4	120	13	135	12	52	9	252	6	183	46	133	271	342	69	59	232	272	46	295	328	559	144	32	23	118	391	56	153	299	15	367	61	163	345	188	88	278	7	348	64	17	232	223	252
V33	17	188	33	422	190	20	16	417	127	36	3	49	361	31	239	226	32	20	385	289	32	36	509	6	690	12	132	249	153	10	513	22	136	70	110	65	403	163	3	170	289	63	110	360	252	20	230	143	47	104	148	115	419	242	155	130	760	260	595	189	29	79	54	59	812	167	74	11	286	17	160	18	411	297	60	13	2	55	563	120	184	1110	227	307	3	653	59	346	428	352	220	191	104	404	236	94	372	110	154	108	165
V34	150	322	453	49	16	22	272	14	509	94	39	211	190	98	261	109	198	37	138	28	156	82	414	38	689	381	7	495	469	46	70	847	1049	15	556	305	94	175	135	364	65	289	428	162	261	421	304	35	52	115	49	77	176	116	575	23	52	33	338	42	298	319	389	306	321	49	213	231	126	379	39	176	879	744	223	11	260	361	191	573	315	32	52	293	181	40	141	97	194	14	162	118	58	17	342	103	820	165	391	3	229
V35	74	148	231	572	51	352	158	382	8	378	183	68	47	142	176	322	192	559	202	16	131	320	154	221	876	124	85	47	347	603	203	24	677	166	336	124	1002	275	335	401	2	47	292	446	101	106	165	253	156	132	44	81	114	299	72	99	76	173	12	18	120	208	49	126	55	31	107	461	25	42	15	100	21	17	55	288	137	55	16	65	238	82	358	287	136	4	57	30	301	43	266	15	98	19	362	1126	73	284	217	10	180
V36	91	92	11	77	206	268	60	231	268	268	215	11	482	204	152	18	466	219	269	299	96	26	100	67	368	152	80	440	11	145	126	184	153	72	62	123	39	121	31	220	29	136	32	145	203	305	38	126	931	652	157	165	114	24	94	16	364	156	131	66	19	441	32	30	127	100	584	129	392	278	156	317	203	454	201	73	154	28	121	1	67	809	106	186	181	11	0	337	816	11	61	114	40	125	424	93	34	179	118	25	108
V37	282	394	176	581	161	113	349	12	252	250	5	66	135	8	83	325	163	95	13	267	103	171	6	443	250	306	966	28	523	425	923	307	59	413	331	188	155	8	340	84	199	68	78	455	201	104	107	445	362	540	16	121	34	131	374	34	9	137	314	402	78	269	18	331	32	139	189	83	42	165	78	244	446	85	617	22	386	239	5	365	213	391	12	82	77	246	86	464	304	826	434	262	205	35	190	213	16	160	349	91	281
V38	411	37	88	70	69	9	156	127	100	266	186	313	309	264	28	70	290	173	118	35	137	78	182	41	87	173	278	195	94	11	49	199	89	185	184	504	302	933	357	252	23	430	207	154	408	416	487	392	9	258	133	87	39	257	223	58	526	658	24	101	218	12	7	27	919	20	205	241	328	59	345	151	220	46	67	27	284	165	0	156	15	312	122	20	54	58	506	51	67	34	63	634	98	14	416	199	42	111	316	360	138
V39	78	495	152	318	262	14	222	209	58	107	20	126	310	210	504	618	159	59	190	400	312	782	108	258	501	102	762	13	325	61	77	51	20	52	340	227	138	159	141	20	105	8	280	16	8	336	110	146	252	190	36	651	136	755	30	806	5	164	16	105	508	7	524	27	478	134	68	361	764	428	365	210	132	354	150	241	219	136	77	227	253	488	390	25	10	362	40	169	98	87	270	544	120	95	162	214	229	86	470	169	225
V40	320	13	208	143	229	294	248	99	3	183	766	97	168	447	296	46	144	16	189	10	252	383	328	952	235	691	117	2	283	162	202	16	1	104	66	1156	292	229	482	704	57	4	103	16	191	178	113	735	12	76	91	377	799	350	155	58	188	17	7	702	228	209	63	227	23	9	82	121	365	536	70	223	29	107	139	363	83	9	396	172	37	228	597	547	35	292	63	141	96	19	276	164	94	36	36	59	349	267	303	115	214
V41	349	40	110	825	289	72	43	507	135	74	74	866	50	17	75	57	72	818	315	87	389	50	46	97	564	129	122	32	129	153	300	566	8	195	144	171	654	44	53	240	435	542	246	7	74	94	137	667	201	244	90	47	92	41	135	450	118	71	41	27	290	128	212	135	250	391	470	176	113	367	259	119	364	8	38	32	260	271	150	201	633	4	41	169	617	48	151	3	166	114	192	85	17	122	771	33	160	209	159	8	238
V42	266	190	13	25	127	105	61	51	285	107	240	752	0	142	74	10	601	440	18	233	2	304	9	44	209	38	621	41	288	19	191	639	43	29	367	531	96	238	196	515	996	65	129	27	45	733	111	181	239	730	232	183	730	76	75	181	213	72	237	43	168	379	413	134	167	69	175	241	88	45	159	221	493	429	26	181	160	69	1	372	86	382	1002	165	161	112	28	39	127	16	929	41	1008	111	241	76	117	103	258	60	144
V43	248	3	60	57	6	30	685	110	140	71	34	95	75	789	212	34	767	261	36	142	2	132	554	59	121	230	767	1	240	46	231	32	46	323	726	258	91	213	52	62	27	353	56	704	121	119	106	540	111	484	300	63	319	297	1440	122	163	272	613	298	56	809	250	136	188	9	206	65	12	205	324	471	558	59	119	664	41	308	116	75	276	216	789	137	228	279	52	51	2	61	761	250	142	26	252	362	55	142	89	142	83
V44	75	81	390	479	200	602	210	37	546	307	53	670	516	29	82	522	744	951	18	2	310	5	438	1184	51	125	98	72	289	180	117	115	102	3	30	2	22	73	450	70	138	173	10	195	231	125	229	31	119	94	718	151	151	60	737	84	359	423	81	35	239	456	185	14	92	155	386	873	239	82	17	42	135	45	405	48	4	22	376	289	76	500	84	162	140	197	147	105	43	520	309	235	109	305	203	834	240	70	445	38	268
V45	175	133	184	78	120	416	72	29	321	33	0	10	144	449	4	23	184	40	296	5	305	185	162	107	50	512	65	847	152	55	47	41	173	174	52	279	131	66	110	376	100	814	64	140	24	12	7	135	368	319	218	219	54	114	146	122	238	231	463	213	210	208	68	58	130	70	57	211	429	160	16	37	59	179	176	224	187	329	102	61	191	68	165	206	326	167	62	21	185	64	464	149	279	160	49	347	213	145	131	688	158
V46	257	36	337	115	232	68	14	275	181	323	154	25	76	141	170	278	4	379	250	72	66	298	149	281	32	100	112	1	13	391	945	27	177	105	32	41	64	16	276	32	67	248	899	220	19	14	1048	402	249	51	149	468	2	52	231	353	179	2	14	11	436	175	121	7	53	138	46	79	24	167	350	17	472	39	23	238	163	9	55	105	294	161	222	8	223	172	140	243	380	86	489	775	747	191	142	528	40	248	1140	68	214
V47	22	297	458	97	5	306	1	66	320	44	60	1	191	207	31	28	526	66	22	18	349	14	455	97	169	342	367	178	169	157	400	47	59	36	150	115	30	8	119	70	93	28	194	529	115	316	85	90	215	11	636	31	65	32	99	283	27	27	248	141	378	112	218	80	7	289	266	23	388	609	182	178	16	197	176	143	141	27	164	148	63	0	441	31	170	266	53	263	37	164	222	327	18	98	163	91	255	753	421	6	191
V48	61	119	72	88	551	51	100	135	319	104	264	121	135	14	156	172	426	114	485	88	272	66	72	246	190	103	327	66	362	36	76	16	0	826	423	144	713	22	4	21	37	141	286	288	355	391	193	18	40	27	279	794	65	320	143	388	37	379	111	137	157	172	156	57	106	69	335	294	352	175	10	50	244	13	188	90	68	116	8	11	7	830	25	73	280	77	4	101	3	156	450	50	271	218	58	1	44	38	824	569	193
V49	111	222	108	425	601	42	115	205	216	731	175	107	81	108	342	64	98	47	204	295	591	112	623	409	205	563	249	255	304	56	20	941	493	40	43	24	373	115	389	123	149	386	79	69	17	124	2	374	343	471	53	82	22	45	152	9	381	303	91	292	84	65	129	69	498	372	247	33	268	410	27	564	645	433	451	71	29	382	65	331	455	349	170	50	73	87	133	94	47	24	272	33	40	31	16	135	56	9	4	168	271
V50	71	416	11	194	29	125	68	278	53	170	1026	100	65	25	253	0	137	16	319	521	94	37	57	397	139	556	215	611	283	129	4	72	298	86	0	8	169	111	0	120	3	336	192	127	753	576	115	154	113	184	20	151	312	218	123	63	53	14	195	99	200	83	113	84	195	198	90	60	55	134	28	388	263	389	261	358	560	100	148	294	57	254	61	100	626	314	71	48	194	232	30	320	733	60	61	182	118	28	194	5	131
V51	201	103	492	188	66	162	942	229	275	566	359	78	13	58	305	82	393	68	194	3	97	70	11	185	201	29	391	90	267	543	147	67	430	59	181	4	93	398	1058	60	73	3	0	76	225	10	66	2	194	447	176	21	145	320	11	243	16	112	321	67	930	86	91	228	145	184	74	24	433	27	73	221	34	283	207	137	66	130	249	23	85	143	385	218	324	136	89	11	708	673	28	58	178	64	180	229	0	487	96	27	211
V52	316	93	222	50	6	105	99	406	386	400	34	650	229	119	36	103	274	254	74	163	375	158	78	33	172	113	2	34	338	100	274	122	381	1567	8	46	200	40	127	121	18	276	35	74	60	5	279	378	19	71	22	124	107	94	129	0	88	206	28	377	154	87	27	45	11	121	508	354	1006	46	817	645	357	113	276	64	35	150	15	92	370	460	29	89	295	242	74	655	512	235	12	25	135	431	357	43	272	167	576	10	166
V53	117	791	69	31	29	118	230	80	100	29	234	22	187	392	197	306	7	51	107	11	62	44	14	396	219	75	112	18	121	31	160	84	16	20	41	138	115	87	96	357	281	548	37	1286	337	345	105	76	74	1	138	252	36	222	0	568	227	339	79	267	207	212	252	475	86	344	340	226	70	310	56	228	83	330	280	783	2	442	434	180	44	128	581	282	879	74	36	47	304	240	47	46	32	104	273	124	72	611	395	444	205
V54	27	117	244	219	908	275	605	92	118	181	25	142	103	280	154	210	79	193	67	355	43	212	106	123	25	131	70	475	98	21	186	447	283	510	40	185	50	759	274	32	280	69	112	139	193	153	248	6	92	202	204	499	197	105	189	603	176	152	101	207	231	176	192	195	58	355	204	235	84	378	161	170	15	188	190	61	93	393	85	57	138	82	39	108	321	17	53	401	168	12	441	288	3	237	92	157	109	182	70	376	287
V55	413	355	794	412	1	24	13	39	136	535	239	205	202	110	309	468	427	55	53	154	230	267	444	669	26	9	163	174	211	85	188	137	91	4	385	154	61	126	177	368	59	73	142	12	181	85	205	96	118	71	200	152	188	50	32	115	56	832	103	155	377	382	252	102	478	1266	69	114	314	88	154	313	97	55	462	20	129	135	111	623	358	8	219	55	228	353	84	136	148	311	723	187	5	445	173	363	344	3	105	788	376
V56	743	101	117	42	21	497	48	0	139	260	182	78	42	252	954	489	415	54	234	179	1	628	320	90	465	34	259	41	77	771	256	171	299	142	229	40	95	595	31	83	23	137	239	19	36	170	85	30	50	973	256	72	66	48	73	457	236	318	245	20	22	49	37	22	174	44	21	88	63	10	47	109	156	658	664	243	143	326	32	171	877	149	0	785	360	256	294	242	48	88	37	166	561	304	171	146	137	357	126	520	204
V57	27	8	751	21	304	84	733	19	128	576	203	141	86	308	230	160	129	35	107	643	190	507	34	155	77	100	342	158	23	47	63	85	460	148	84	313	582	243	163	525	33	187	295	162	253	241	332	233	309	31	16	16	288	9	709	316	535	232	557	38	304	87	225	374	76	430	36	170	22	78	132	394	454	10	401	387	238	82	160	311	184	604	142	125	107	292	130	300	451	378	152	700	37	47	589	88	7	50	48	114	251
V58	69	517	249	810	3	496	196	54	39	69	112	9	341	26	95	3	224	426	69	166	198	198	107	154	108	363	281	148	16	212	345	507	9	193	537	320	5	8	86	115	291	16	307	66	141	126	52	345	12	409	190	113	66	95	73	655	546	629	580	187	51	185	17	419	203	68	314	58	915	3	46	162	289	184	277	57	70	318	106	55	589	148	268	153	39	249	741	97	799	280	361	214	29	187	12	107	4	234	36	27	277
V59	83	23	136	1031	54	3	36	359	934	595	137	24	134	142	66	228	462	191	667	33	13	216	66	47	47	171	157	434	112	204	76	51	42	492	201	225	396	209	685	188	156	215	315	372	69	80	101	97	129	180	243	5	56	556	24	67	728	142	35	764	90	249	265	167	195	145	198	15	115	27	30	421	154	38	471	190	173	57	102	167	35	277	3	70	220	74	242	242	176	106	148	95	557	275	67	163	155	514	307	393	234
V60	54	89	29	649	491	64	600	80	254	206	378	13	200	616	52	92	12	86	43	717	3	0	149	257	165	21	32	106	258	151	58	488	145	118	534	53	117	444	81	255	338	59	8	257	168	253	10	56	7	262	67	85	53	13	8	26	172	6	187	182	449	115	77	216	487	269	163	43	374	317	44	9	380	84	31	108	56	216	95	51	119	216	435	268	27	9	111	216	42	474	51	162	2	184	251	216	83	41	485	289	219
V61	76	167	140	168	508	257	120	81	57	131	1127	124	275	172	51	189	108	22	182	120	49	141	64	185	135	609	6	190	365	169	344	30	514	145	322	125	66	44	30	145	188	67	79	477	122	334	681	45	14	360	206	36	6	1092	194	7	137	134	527	13	14	669	30	225	282	119	280	69	69	11	17	691	1	129	95	89	372	54	483	179	118	9	469	125	26	31	177	104	257	140	23	112	170	550	834	51	648	34	68	414	210
V62	22	530	62	145	17	332	451	234	41	27	196	67	307	114	255	48	95	107	114	552	185	267	134	461	442	578	45	132	886	91	910	160	211	515	95	77	56	184	44	400	49	74	94	85	381	61	447	181	143	314	172	210	141	335	4	335	595	151	165	20	394	144	199	22	136	347	612	21	172	5	406	486	473	21	132	318	176	32	226	500	222	93	302	13	182	7	148	68	85	24	7	731	36	164	204	43	231	127	200	198	125
V63	249	81	106	144	240	282	115	147	46	209	767	304	140	33	84	124	57	50	11	29	276	44	1157	403	52	365	31	348	605	77	66	574	69	749	20	210	227	239	79	88	111	174	125	262	775	150	101	115	100	524	81	170	85	449	4	27	528	31	214	254	147	412	74	29	35	174	259	57	58	72	269	24	20	667	517	61	229	153	510	33	124	14	67	284	84	78	5	126	35	298	18	823	77	10	63	44	275	293	388	210	171
V64	472	105	62	147	210	2	32	63	151	113	420	312	211	41	232	351	70	31	18	300	34	41	45	12	165	493	547	96	269	18	825	3	41	105	390	159	61	35	686	9	137	114	424	1	1	321	436	7	153	590	214	20	17	97	148	286	244	40	4	5	32	150	121	53	145	6	72	169	692	62	157	796	209	460	208	448	7	66	180	122	185	173	402	41	124	291	420	611	32	160	1035	93	103	261	441	245	445	170	20	402	201
