Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	89	288	348	470	76	191	97	291	20	203	40	9	360	18	299	25	546	539	27	249	588	223	395	462	243	65	136	135	425	506	98	135	500	156	1744	484	63	236	30	7	109	194	64	71	570	91	243	6	212	134	103	175	385	516	734	354	215	507	267	167	272	269	384	250	88	88	438	36	88	187	476	103	31	196	289	108	166	191	446	15	40	80	205	41	18	150	19	141	50	33	547	572	129	6	2	264	190	461	278	34	299
V12	166	43	277	57	125	315	190	6	250	361	359	447	119	303	9	50	533	500	440	163	184	132	583	350	417	6	54	122	268	364	104	82	91	295	184	21	82	343	319	253	241	926	126	46	397	58	321	161	147	70	344	94	418	258	225	33	134	524	141	223	97	252	287	36	288	29	206	91	364	988	67	16	530	347	34	109	56	664	184	21	299	617	282	2	109	214	40	158	8	158	58	153	185	109	0	232	92	213	138	2	156
V13	7	95	86	11	41	22	94	140	21	445	45	100	739	859	24	107	181	35	345	16	425	333	387	248	729	137	70	89	58	391	39	735	365	326	1	369	531	103	5	119	150	816	653	99	146	33	63	935	49	5	86	913	397	73	46	331	389	12	187	44	231	143	50	336	56	33	104	100	113	702	91	135	139	386	1185	422	394	27	108	132	43	594	227	326	38	3	46	70	527	347	6	233	130	123	327	55	109	116	67	43	61
V14	227	194	548	75	535	105	320	262	19	42	171	309	14	547	56	345	108	522	279	21	379	296	559	60	87	351	228	358	31	7	272	289	30	13	149	321	145	94	44	668	113	23	122	171	59	56	865	49	143	12	43	381	139	152	46	19	4	184	289	99	727	166	156	484	265	290	270	432	230	128	64	210	146	341	111	32	174	145	48	16	149	107	92	16	261	57	15	42	235	444	194	670	64	88	477	50	184	181	145	302	340
V15	162	362	8	13	76	238	217	402	124	254	114	135	75	54	129	5	301	65	52	310	400	168	102	361	195	246	148	84	23	120	183	99	154	145	157	411	104	276	0	424	165	57	161	208	4	18	259	458	53	30	2	100	385	101	35	1022	5	23	370	246	12	291	499	104	124	233	269	309	73	93	11	48	10	268	546	89	89	675	33	102	108	25	39	1036	89	75	249	192	102	364	158	74	214	104	142	154	572	15	188	125	124
V16	615	117	212	275	296	550	138	1187	354	95	50	354	119	370	311	66	133	1	154	435	210	48	271	368	574	116	218	271	28	165	361	81	76	475	11	111	226	318	137	97	346	95	39	101	142	289	116	85	42	593	470	168	100	299	2126	374	96	45	246	483	234	2	134	114	480	258	48	106	3	681	320	116	199	61	124	77	57	240	415	1050	178	261	115	29	89	451	474	147	59	84	869	136	107	409	507	44	267	227	112	64	253
V17	18	255	9	114	113	351	32	204	33	111	95	218	26	642	558	43	244	28	114	246	222	213	182	724	106	44	54	271	29	37	9	313	83	368	67	511	148	319	82	42	140	526	173	4	11	980	55	186	106	200	56	86	140	14	53	80	151	206	89	22	262	154	57	556	408	482	196	113	39	43	65	26	113	47	34	32	428	146	170	283	184	37	16	21	170	621	278	207	15	107	79	342	21	49	508	125	62	241	95	177	96
V18	59	137	209	88	51	38	179	155	177	49	4	127	431	215	483	289	352	170	346	158	49	195	287	75	68	105	6	2	349	30	349	41	154	317	477	237	224	278	124	63	139	150	76	190	748	67	198	111	1	588	447	28	62	25	130	25	23	33	185	353	115	529	134	549	161	197	64	250	144	328	227	114	357	27	166	14	168	43	263	522	625	104	23	212	84	98	62	476	71	120	4	159	67	394	86	23	125	238	224	152	143
V19	288	114	415	157	99	334	300	429	489	114	94	270	162	80	150	203	31	449	729	179	12	148	228	114	29	165	63	230	83	6	275	16	119	20	534	123	30	236	29	112	273	159	159	158	38	29	102	126	104	598	275	32	258	76	2	279	251	262	150	91	160	124	188	96	336	10	239	97	54	113	2	421	492	264	947	6	29	175	364	99	449	36	414	127	115	104	53	73	85	647	22	278	26	8	272	18	54	160	36	311	225
V20	18	448	28	224	114	321	4	385	3	40	139	4	27	36	52	138	150	156	677	94	74	181	150	95	93	64	129	25	132	310	246	118	12	163	201	6	73	92	144	549	43	14	270	77	189	205	29	40	82	42	236	608	142	70	166	201	109	55	18	313	420	306	1009	3	154	422	494	121	231	73	87	178	20	96	333	142	88	169	584	76	24	334	212	22	304	348	321	123	284	307	368	58	831	376	111	661	75	98	3	154	156
V21	129	221	46	414	124	97	50	113	281	165	39	0	24	117	211	606	1167	6	91	50	228	61	2	118	362	4	223	281	660	207	986	159	283	271	433	15	100	134	111	195	168	81	205	11	139	26	279	71	53	117	35	272	307	22	6	45	661	31	55	95	30	277	48	64	322	448	58	178	276	47	566	176	98	64	640	93	120	125	222	320	49	33	17	125	57	17	341	78	54	51	334	70	837	173	16	278	3	44	675	34	167
V22	13	11	35	66	643	183	434	358	35	62	81	139	16	73	121	45	97	80	86	131	112	235	122	410	347	12	139	12	178	149	858	282	75	17	178	72	300	4	158	57	389	50	428	136	770	36	867	766	347	95	282	464	126	388	38	130	122	237	99	117	290	5	79	88	244	789	0	218	156	511	310	9	57	228	24	100	336	39	46	260	63	472	15	417	45	61	394	1014	301	164	208	128	35	164	100	13	203	314	269	12	132
V23	38	20	401	299	614	199	66	392	168	21	203	200	232	40	200	71	369	293	229	29	87	463	16	47	177	443	64	210	62	22	159	349	54	157	76	162	5	22	100	727	4	1075	41	7	207	25	392	16	206	15	636	276	84	150	400	319	13	164	16	421	240	19	405	319	241	12	5	185	247	64	216	113	556	120	21	38	310	387	10	453	437	631	143	21	73	92	228	160	501	4	12	229	243	697	9	112	271	466	63	91	270
V24	334	111	33	15	132	360	49	53	104	140	455	0	178	17	84	38	138	37	137	156	158	42	330	70	159	75	51	18	168	158	166	335	345	129	489	360	10	158	290	261	590	182	464	319	63	150	244	72	354	264	41	199	1169	565	17	260	501	80	378	128	131	55	52	381	25	400	307	231	58	115	148	13	50	155	59	160	24	643	161	72	255	120	114	98	300	371	24	124	324	13	106	58	16	138	377	24	190	201	430	277	118
V25	347	109	200	122	158	154	4	23	129	26	38	339	54	90	29	582	17	213	56	190	43	107	6	162	92	5	226	95	205	125	38	164	77	95	247	191	73	389	260	46	125	42	310	195	265	9	192	81	87	109	325	46	30	330	546	96	378	659	536	166	29	85	74	1	322	931	77	34	133	825	148	109	159	348	24	42	3	27	11	5	593	152	188	436	422	12	120	2	1660	495	64	415	27	195	213	23	5	418	334	98	185
V26	291	225	3	302	308	497	658	28	10	449	65	147	197	383	47	62	534	425	235	692	177	236	308	330	37	43	270	99	70	959	267	148	491	477	279	28	121	38	118	13	193	79	64	84	299	72	629	235	92	38	85	42	211	1017	156	188	417	247	60	577	158	257	69	62	107	399	11	141	142	121	32	21	20	97	7	151	38	108	229	3	216	90	212	869	70	297	135	222	93	3	72	170	1266	215	297	106	430	12	281	108	180
V27	163	574	164	45	73	303	104	144	167	118	119	130	74	45	583	122	24	264	294	361	244	406	63	180	388	197	11	425	228	226	5	173	599	35	84	210	522	23	72	94	188	181	26	22	181	155	128	416	791	69	480	431	481	120	162	694	69	15	583	120	17	386	294	44	69	304	98	36	319	77	72	16	438	109	36	206	48	43	458	216	763	297	29	20	253	51	68	9	99	331	5	198	307	10	79	182	54	125	32	59	225
V28	122	7	44	56	167	94	142	64	130	456	282	246	188	1419	19	117	60	90	77	303	219	32	250	200	57	31	151	28	253	31	368	199	152	202	405	261	812	507	238	174	159	175	47	180	591	244	358	33	259	548	86	432	519	108	641	159	155	626	303	40	184	372	43	694	246	200	309	829	59	292	100	463	162	1	438	242	196	213	145	156	970	108	113	270	705	376	67	114	36	236	32	110	245	70	734	2	291	288	152	746	86
V29	32	180	78	96	499	37	155	70	10	247	66	63	187	630	440	606	93	372	212	9	110	53	82	453	199	311	890	167	313	484	59	80	286	297	22	2	16	117	19	495	336	231	21	178	44	83	147	6	61	53	142	107	183	276	283	36	363	87	185	283	1569	105	111	36	57	204	12	48	117	33	443	233	17	7	21	33	180	81	23	200	329	55	235	590	62	233	199	40	102	73	46	811	200	492	104	216	5	140	531	41	162
V30	324	26	63	505	151	35	56	43	456	794	280	318	342	92	46	93	755	203	100	171	87	167	86	178	54	510	441	674	60	227	26	664	338	81	69	326	29	363	49	37	44	416	449	14	276	24	267	165	172	39	60	0	115	31	41	296	34	213	120	72	335	83	77	217	148	51	198	318	10	105	105	267	313	567	0	66	331	67	245	275	99	154	67	1166	25	85	182	146	26	640	951	50	702	15	2	56	22	702	6	147	164
V31	347	89	655	51	109	690	83	110	394	250	189	248	62	328	16	166	458	61	14	114	26	170	72	25	77	659	160	71	1	32	56	95	207	0	376	194	324	60	7	43	439	1	429	104	272	123	380	1	126	277	84	14	183	68	18	206	1	81	416	78	12	143	187	178	32	189	301	111	119	198	802	243	472	535	458	14	272	18	13	341	48	146	40	171	350	233	133	719	218	61	265	81	208	168	78	172	56	12	98	32	323
V32	480	71	99	63	22	183	157	70	266	58	205	217	220	23	156	155	404	82	55	329	274	811	344	294	206	336	234	181	446	270	661	78	560	128	47	14	26	599	377	491	35	139	528	83	146	19	720	84	175	25	127	527	8	140	56	154	72	49	221	295	51	62	22	807	67	189	133	111	63	142	30	108	241	132	283	140	885	73	40	3	409	78	213	235	70	203	167	103	15	26	58	99	317	117	313	60	353	97	168	59	153
V33	233	293	113	199	52	72	95	320	143	43	316	445	7	75	46	482	10	161	216	136	18	37	86	162	46	29	159	116	139	23	1	118	203	37	103	143	54	3	113	482	183	172	16	303	119	91	73	125	561	276	105	3	90	1000	14	273	116	134	1	530	123	67	151	323	207	127	657	359	672	176	646	75	414	157	644	350	92	83	122	637	47	7	121	44	217	541	21	269	71	209	123	226	219	22	293	303	2	331	20	77	176
V34	64	61	392	105	20	288	310	49	113	28	58	163	420	137	25	430	119	153	445	95	252	17	55	421	200	467	341	301	297	264	65	179	156	103	783	145	464	178	35	282	39	198	13	112	7	375	122	248	641	518	285	99	68	247	142	112	6	124	172	12	30	145	87	205	154	158	151	187	9	12	432	251	62	148	112	149	126	118	163	82	216	394	304	111	98	588	159	445	9	72	103	359	90	31	215	88	262	313	74	216	177
V35	129	26	25	160	380	52	183	305	23	144	221	280	114	440	29	227	296	408	280	2	4	598	376	181	143	45	56	96	304	272	168	384	291	169	222	273	246	65	41	0	85	80	67	172	104	514	26	31	12	842	266	94	71	301	205	568	68	251	109	249	343	189	76	328	227	267	878	55	51	341	114	22	62	41	101	11	332	99	88	140	695	157	102	701	14	287	656	68	71	561	147	1217	139	465	440	1	273	10	99	554	138
V36	222	56	228	266	742	310	679	208	185	359	66	118	808	199	17	56	63	858	108	126	236	348	28	65	254	382	58	307	43	84	51	175	294	67	57	318	141	532	181	71	229	45	30	364	93	249	96	83	202	53	50	22	370	63	39	213	102	123	73	138	24	172	55	187	126	17	502	606	68	219	138	26	218	74	17	256	121	478	57	76	92	149	196	441	347	148	19	101	419	42	57	139	57	24	75	194	302	97	52	676	271
V37	114	84	2	24	317	47	371	52	123	14	237	61	266	70	519	190	125	96	274	106	91	216	333	374	13	31	26	187	272	361	347	92	118	90	246	62	159	32	49	67	116	56	383	82	23	0	560	3	79	126	1269	203	330	216	37	186	10	63	61	44	53	283	102	396	222	25	7	281	44	637	582	264	34	102	480	134	19	183	61	701	129	83	258	244	112	320	8	114	267	140	202	1205	367	169	206	12	99	1240	33	64	83
V38	93	159	436	143	371	2	207	91	127	28	114	112	126	75	784	4	62	254	282	81	102	50	200	86	162	47	162	46	180	8	381	137	118	267	642	102	196	344	70	172	35	62	79	231	96	71	254	74	138	411	275	85	305	85	128	71	78	44	140	105	125	161	19	185	224	192	350	482	144	30	66	249	1	60	270	83	927	34	64	183	312	34	371	9	256	36	386	152	156	276	51	197	66	171	619	237	397	415	114	128	242
V39	438	66	24	240	246	65	347	108	79	578	701	25	24	445	117	524	0	266	237	193	358	104	94	225	376	606	55	3	32	3	55	211	64	59	309	12	557	863	136	34	229	145	29	283	71	231	41	109	21	33	176	144	114	9	249	69	149	258	198	275	109	150	161	1	273	231	127	179	122	46	597	127	166	235	194	60	3	192	623	152	360	88	168	43	183	1	242	92	291	49	140	182	179	160	217	103	441	29	101	166	157
V40	1118	390	28	469	281	336	191	25	43	440	478	353	83	435	37	185	54	100	176	75	613	143	44	3	38	96	62	471	76	237	133	6	43	387	1	829	27	291	70	154	43	10	399	65	329	110	529	399	167	175	71	143	42	148	284	585	565	633	83	66	9	57	115	416	64	0	217	162	50	323	343	583	224	223	342	187	21	302	104	139	595	223	499	182	328	532	333	214	226	112	67	137	322	469	57	299	347	12	75	761	326
V41	11	1	10	172	253	102	72	233	452	208	360	344	161	79	457	205	15	251	559	9	297	47	132	97	175	96	175	138	31	14	124	609	64	24	73	91	345	285	731	186	0	13	62	20	130	370	30	349	194	1418	118	588	143	379	194	168	29	238	177	61	0	245	102	106	420	43	145	458	276	408	68	383	35	62	193	289	11	24	4	10	130	149	40	5	450	120	102	155	192	84	64	301	25	148	77	172	13	6	223	111	74
V42	193	743	186	205	312	40	17	127	4	168	94	7	11	40	340	154	278	399	51	239	383	633	131	608	128	414	260	417	115	30	434	195	814	58	36	1	365	302	132	206	121	647	24	155	388	1073	177	42	171	17	100	18	15	379	226	45	530	113	101	213	143	928	192	485	67	266	334	248	147	110	56	140	560	185	7	99	346	107	21	344	543	258	15	421	808	319	26	243	426	121	505	249	33	125	8	64	49	102	73	84	348
V43	286	213	193	952	528	22	626	199	336	419	175	21	347	219	233	15	471	83	297	376	228	22	139	69	68	202	32	76	48	23	175	364	324	48	6	386	155	32	36	33	405	210	162	242	594	52	117	153	109	366	40	321	155	18	28	107	504	22	126	10	26	58	97	168	805	16	194	12	71	456	187	3	347	5	25	29	172	857	50	202	233	187	325	508	7	0	301	162	335	770	417	538	2	481	6	50	8	174	29	320	342
V44	74	237	210	37	124	52	28	104	20	87	208	69	223	448	81	276	233	46	378	181	179	728	104	33	36	1	57	3	17	67	223	887	46	108	31	76	127	133	84	59	48	41	165	231	115	219	41	270	116	20	39	261	72	446	257	364	707	343	154	274	27	502	73	556	235	400	91	415	165	358	595	28	743	440	219	193	134	88	365	243	517	165	28	356	383	312	74	325	64	461	32	684	35	141	26	234	18	174	22	776	200
V45	61	15	20	188	345	209	49	67	37	481	134	44	225	98	8	276	252	115	172	11	103	212	13	189	126	16	51	57	514	434	147	229	78	105	427	580	251	7	161	544	32	81	510	22	396	207	164	0	91	283	306	167	41	2	140	44	455	237	187	105	129	113	182	184	312	61	147	88	73	374	155	85	3	288	81	39	25	171	96	300	170	10	355	382	24	39	8	31	0	33	50	194	26	36	281	381	136	1	23	239	102
V46	80	461	294	114	1086	34	107	203	205	107	30	29	78	66	250	473	203	75	431	36	107	20	150	12	62	280	322	222	460	209	612	85	12	501	141	58	70	334	73	216	386	272	190	214	171	176	401	553	415	743	221	329	46	770	131	483	16	130	471	244	94	394	65	357	204	185	656	191	32	315	98	202	303	133	256	108	151	13	144	249	17	254	58	3	5	676	22	147	241	780	1189	187	259	423	735	236	65	7	74	323	405
V47	200	75	640	46	122	1329	72	189	91	10	587	28	297	35	156	301	26	111	226	367	166	31	94	379	93	457	39	255	131	75	708	342	88	219	42	104	43	280	58	29	64	518	118	347	35	0	583	881	200	106	171	109	31	207	208	95	15	5	666	104	66	79	470	54	66	248	147	4	404	78	386	141	725	206	237	430	258	201	52	300	15	14	146	48	149	7	337	100	220	296	396	196	85	149	269	32	170	193	208	579	259
V48	315	29	242	172	34	145	143	334	638	498	79	40	429	103	453	84	458	749	305	395	303	154	393	10	4	337	142	134	97	69	49	632	94	271	661	48	35	8	20	22	29	92	621	129	217	427	200	25	585	2	0	422	405	45	72	279	234	118	311	128	245	270	90	147	478	137	91	29	171	356	702	145	444	667	7	235	268	672	246	39	176	456	5	27	113	342	265	102	125	9	146	559	185	176	401	568	68	186	216	219	171
V49	958	74	567	526	159	304	115	528	86	78	47	257	131	167	379	463	185	100	294	61	295	85	2	210	558	2	434	35	151	207	190	517	43	96	79	39	626	6	5	60	81	210	192	242	145	259	54	178	53	14	185	48	21	198	410	618	43	63	44	23	96	289	135	292	26	264	91	128	182	525	12	25	60	62	209	440	377	46	25	18	21	146	7	257	71	65	521	15	255	81	9	500	155	119	7	193	185	290	155	48	379
V50	40	8	246	421	15	308	857	56	52	70	317	231	124	224	40	82	28	371	451	41	61	40	15	175	250	127	171	62	12	263	255	252	164	271	148	60	145	257	175	216	144	9	164	44	148	75	156	86	199	251	304	125	33	32	254	73	257	291	90	66	264	391	235	111	12	193	361	67	226	12	23	67	61	725	31	204	51	358	25	52	71	266	98	116	125	123	315	31	76	377	45	975	243	143	63	35	81	379	358	45	197
V51	530	134	48	220	84	286	102	154	256	489	135	128	673	336	389	56	364	399	9	175	130	6	30	129	54	74	14	882	136	225	100	124	59	649	39	29	878	81	28	5	80	83	145	120	34	55	44	256	374	128	125	88	301	187	267	386	825	147	133	27	275	62	9	390	3	61	27	9	23	194	194	50	99	129	521	102	196	2	391	170	13	21	672	53	130	261	199	34	236	362	99	38	69	152	604	158	127	205	167	244	171
V52	78	2	67	545	62	97	510	103	239	56	74	372	93	258	408	115	219	126	106	538	63	131	27	25	97	55	1	60	370	50	118	231	62	147	36	79	366	197	322	205	16	175	183	273	15	20	57	63	72	9	349	430	14	19	174	87	299	673	126	352	116	109	261	241	35	19	182	36	175	163	25	18	131	78	53	279	119	30	278	12	479	103	45	202	217	1094	0	25	355	64	29	502	4	105	122	818	310	20	136	116	135
V53	392	52	206	166	202	182	259	108	32	213	93	30	246	31	128	31	420	32	0	454	1	68	55	232	326	58	83	31	162	19	102	1266	40	301	35	55	273	137	568	430	35	6	50	11	21	361	194	808	170	52	45	1	113	424	441	119	71	279	41	423	2	230	8	43	112	72	137	79	171	20	77	57	19	29	209	304	22	174	257	271	236	36	103	24	226	160	226	0	115	416	126	250	60	108	61	8	184	57	33	687	181
V54	20	63	154	417	19	70	576	29	60	250	31	737	271	11	53	97	0	237	173	72	442	73	226	55	508	182	261	74	96	294	112	51	361	150	113	94	162	16	108	92	263	567	187	113	15	225	320	525	26	275	185	155	72	31	51	183	156	44	116	187	243	56	757	13	191	444	209	251	148	0	469	251	159	66	200	73	286	387	26	259	132	507	99	48	374	4	502	345	19	223	92	131	683	484	193	296	394	477	350	402	135
V55	95	254	92	361	82	627	254	212	40	79	100	350	103	31	560	16	47	324	39	53	196	123	9	9	138	244	320	96	2	50	28	247	12	258	474	111	153	114	66	67	261	47	206	341	124	91	87	8	284	106	268	38	307	89	189	59	726	60	121	321	241	62	131	112	225	297	60	419	94	401	209	525	363	4	489	287	77	393	112	360	7	367	78	251	128	35	4	176	270	650	297	678	564	21	235	6	34	454	144	241	154
V56	433	95	173	178	508	162	7	91	159	76	962	269	110	632	287	228	5	65	51	154	189	175	63	90	14	310	426	40	210	116	314	146	21	72	332	1	62	54	9	50	772	39	37	164	345	503	62	246	248	660	71	400	170	139	139	574	237	125	244	194	41	84	444	54	75	450	293	576	165	494	403	58	183	121	173	26	64	17	252	209	1560	50	247	206	121	71	204	94	36	5	78	291	53	698	106	230	78	48	230	253	237
V57	123	396	161	101	66	628	27	388	116	6	179	358	304	110	723	144	348	714	633	167	160	201	369	392	206	108	137	150	148	12	205	23	6	21	11	108	117	52	187	127	40	500	613	108	163	54	127	35	15	13	285	25	26	227	345	70	44	39	4	256	320	28	255	182	7	560	64	233	109	100	289	6	325	48	36	127	235	6	235	198	203	153	161	130	78	413	168	197	94	214	817	10	48	13	85	623	420	9	159	170	186
V58	17	432	9	394	3	46	5	52	653	378	187	137	11	185	75	21	884	5	193	203	230	484	171	40	215	181	208	731	47	585	30	227	2	88	124	312	88	91	291	557	115	35	69	294	164	357	22	437	113	64	795	87	57	251	42	285	228	254	24	552	502	92	65	28	721	223	402	35	351	800	486	47	20	212	54	156	19	238	549	163	157	12	113	1	169	6	64	251	171	38	136	167	613	207	194	10	849	217	18	179	172
V59	19	250	592	215	139	621	458	96	6	68	47	397	107	16	169	144	220	92	453	114	37	571	114	54	28	238	63	351	235	27	49	76	12	180	187	128	191	165	156	409	94	158	1093	209	476	66	262	143	76	108	104	266	124	224	147	764	75	597	104	286	372	57	172	38	274	144	80	522	328	115	130	560	129	247	3	52	801	237	12	192	622	283	92	113	264	52	124	7	355	353	45	28	62	266	54	396	98	48	12	31	278
V60	159	189	314	195	175	124	24	412	3	34	361	193	341	71	129	202	56	232	48	176	51	21	63	56	106	337	136	455	19	5	155	171	115	160	340	321	113	190	58	254	489	168	52	7	50	0	192	261	390	54	5	30	217	91	130	153	88	261	43	18	16	425	145	140	27	115	30	199	62	53	255	130	183	563	61	163	191	148	37	133	194	22	810	514	254	151	276	25	554	209	173	329	232	601	88	245	33	8	199	34	218
V61	366	52	31	2	98	302	20	313	67	53	178	231	246	156	35	1	140	309	215	180	608	139	583	474	68	206	75	324	27	115	27	150	118	168	396	225	46	107	307	23	129	457	177	1	63	91	299	37	336	89	21	193	183	348	602	24	196	482	330	43	77	76	29	4	46	21	79	404	276	155	312	1	47	74	41	16	464	72	473	198	77	144	14	134	143	50	118	239	100	167	233	331	104	225	36	184	378	237	139	242	92
V62	54	178	206	24	31	22	233	358	74	116	84	767	815	80	69	46	11	247	264	19	34	58	89	302	181	42	118	170	83	453	219	154	91	220	244	35	87	20	421	196	263	372	254	930	287	258	226	274	200	94	208	585	27	219	148	427	171	591	631	56	42	19	1177	16	270	1007	103	135	65	28	238	53	87	169	185	46	494	36	2	388	110	474	73	271	2	66	216	8	69	371	103	14	25	220	42	281	486	3	402	239	119
V63	315	341	0	71	114	111	21	46	80	36	139	54	167	191	312	105	164	387	489	386	290	24	160	181	526	67	107	136	36	36	244	121	305	246	9	475	264	187	40	449	145	314	244	103	498	229	14	141	27	74	122	44	434	316	137	2	384	47	74	152	379	30	35	1241	314	96	449	236	282	271	4	421	196	54	6	47	187	51	5	115	41	34	1338	14	205	129	873	62	3	5	108	175	3	75	589	720	42	148	4	42	143
V64	422	75	153	70	136	406	127	68	627	6	443	220	129	98	311	130	612	32	89	257	139	442	75	175	8	16	33	175	23	199	110	448	5	90	106	67	190	16	47	77	130	354	64	775	49	55	216	18	242	266	189	315	17	0	190	38	239	27	408	65	1	340	15	47	8	24	130	29	57	127	19	588	79	61	641	73	33	488	554	136	1	60	295	296	131	492	120	151	210	495	169	594	82	338	68	151	114	17	362	236	156
