Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	46	192	5	252	90	405	360	6	100	398	78	114	346	24	126	27	31	63	49	61	251	108	64	89	287	46	478	183	54	65	209	54	225	190	10	61	19	268	179	702	169	139	21	262	2	89	168	142	121	21	119	96	72	321	386	18	302	91	57	228	133	73	269	40	512	64	23	39	47	1	228	71	96	62	78	880	897	751	57	1	119	93	63	96	78	64	361	72	606	583	11	97	297	53	225	768	97	33	93	234	121
V12	252	38	174	124	261	7	243	247	66	160	82	48	72	62	22	160	405	193	389	170	238	246	113	263	49	140	123	101	12	2	202	78	133	110	135	525	264	596	152	48	60	244	1	19	326	89	52	71	0	100	208	299	432	289	124	55	155	287	65	111	159	387	16	215	409	28	297	250	199	289	261	391	52	85	84	110	523	26	98	329	239	311	418	164	3	236	87	168	243	438	446	135	134	1	131	189	387	524	384	113	198
V13	229	238	418	100	97	106	634	89	188	17	224	555	242	147	171	35	80	55	4	209	136	53	210	59	69	54	59	98	429	187	19	93	114	50	493	70	690	221	72	136	14	651	31	211	105	76	221	365	5	176	3	57	505	219	193	66	240	0	445	153	14	206	156	114	298	34	392	901	146	4	531	253	15	54	139	376	39	224	120	65	67	24	311	254	244	146	366	33	209	23	195	238	29	28	7	261	32	114	445	595	200
V14	163	148	698	9	239	74	1298	88	122	31	92	219	71	121	594	24	276	48	129	262	65	405	57	62	194	262	183	347	198	42	438	255	64	101	203	204	0	421	35	89	66	141	106	89	107	50	395	50	13	41	136	258	83	676	654	311	173	225	137	2	505	112	684	153	661	357	225	1	141	485	70	226	160	243	261	412	53	492	26	0	315	193	96	300	42	167	38	109	281	105	85	346	71	27	125	37	91	21	236	239	228
V15	83	89	51	612	752	330	6	442	433	487	29	173	155	181	428	11	536	96	24	252	119	167	155	153	84	401	271	28	241	31	759	185	48	17	164	153	226	90	165	111	9	551	144	529	12	3	134	380	177	56	539	105	82	44	145	445	124	308	223	199	461	268	53	89	97	522	156	8	204	171	8	480	79	11	188	2	7	120	451	59	178	208	34	45	282	162	50	45	112	345	95	135	76	129	436	29	89	342	7	533	318
V16	46	39	240	67	173	125	198	0	561	96	27	273	365	216	18	5	84	11	86	968	357	204	349	167	289	95	673	59	52	152	184	143	343	51	8	865	541	89	132	1	92	92	67	20	34	302	69	42	432	11	524	17	679	152	110	57	140	104	101	65	203	21	231	375	68	153	504	306	39	69	443	346	52	441	286	127	139	142	38	154	243	8	356	358	179	295	222	40	524	367	224	45	14	414	50	362	23	968	60	662	123
V17	62	271	60	40	41	105	78	84	441	44	412	915	106	165	44	28	197	192	13	151	316	181	45	587	160	303	268	74	964	395	23	75	27	2	21	391	148	10	816	173	363	86	27	159	105	588	49	117	193	173	345	7	447	815	263	48	167	8	295	373	44	519	136	287	46	431	74	6	68	315	684	203	221	224	382	289	598	182	48	258	253	21	481	377	20	9	32	20	404	126	29	271	223	80	117	9	306	39	167	291	110
V18	591	16	101	825	273	3	152	57	39	25	75	13	382	65	33	218	237	202	231	143	1	408	279	350	78	802	173	64	184	115	165	32	903	229	516	207	43	345	27	373	314	499	21	83	24	488	173	492	114	250	76	165	494	498	52	340	119	109	273	67	114	342	10	515	1469	348	222	145	43	593	134	194	662	490	176	72	18	195	127	22	106	70	668	5	205	307	138	293	6	64	39	133	75	156	77	276	314	327	438	151	392
V19	40	54	304	5	10	191	101	115	433	123	148	11	37	102	162	129	398	106	26	139	28	362	261	55	236	283	59	133	4	251	14	268	262	28	692	39	145	35	12	652	53	665	9	165	235	200	69	205	55	48	200	171	266	142	24	78	482	405	9	60	59	2	47	330	114	17	374	126	42	169	144	228	160	364	102	26	155	282	200	2	261	419	303	404	54	152	138	22	233	36	18	1031	3	44	483	99	110	142	70	404	96
V20	21	465	61	297	221	8	576	170	82	554	339	18	131	222	415	162	38	39	317	208	210	47	18	51	90	580	756	278	301	205	408	163	51	166	89	71	159	251	79	83	51	109	147	52	106	21	176	147	41	581	172	48	444	32	1132	262	74	255	28	115	147	387	84	172	418	9	30	11	153	219	7	152	71	120	13	19	69	121	9	248	137	52	438	11	201	71	73	463	117	94	306	168	262	150	34	79	244	77	44	74	199
V21	458	131	980	155	168	533	214	301	151	308	65	220	176	4	433	95	41	390	60	213	290	5	147	37	13	348	29	245	249	387	348	87	190	282	87	24	99	274	13	207	815	320	149	294	201	231	157	101	269	28	6	53	17	19	80	62	174	981	18	27	366	46	119	124	173	228	144	18	242	155	143	807	173	27	60	199	237	80	565	388	596	74	262	41	149	342	89	126	163	37	16	162	71	5	133	683	59	53	38	229	321
V22	367	33	10	43	129	49	18	289	54	228	0	79	168	301	66	196	262	37	47	581	371	41	359	108	51	390	314	443	138	118	181	19	532	288	181	19	112	18	119	11	2	477	22	54	56	32	277	84	382	55	115	57	73	18	559	137	236	154	79	198	223	94	18	187	89	413	70	124	48	50	405	21	108	244	76	362	383	463	73	61	10	100	90	150	172	70	421	244	182	9	113	191	476	224	70	106	702	53	217	145	140
V23	46	79	217	116	100	104	25	25	96	7	84	136	150	241	49	52	6	60	274	743	83	102	218	674	100	142	55	55	150	47	67	147	59	90	360	0	283	366	10	75	105	11	137	481	246	104	105	243	54	90	50	26	230	82	283	36	73	227	70	251	189	263	16	29	93	28	176	504	102	2	12	54	26	68	17	11	58	23	613	19	166	146	421	72	193	160	656	470	4	240	1115	30	194	68	28	94	152	72	26	47	87
V24	255	0	231	404	135	17	21	18	156	48	97	221	665	49	26	180	82	0	311	167	59	306	23	11	271	7	59	100	5	333	351	161	87	5	243	134	7	93	224	3	269	84	257	784	65	233	273	297	467	17	248	309	357	108	34	553	379	92	6	107	452	103	70	6	8	98	31	189	47	104	363	63	231	340	301	80	192	332	49	305	221	27	75	159	7	364	59	7	231	209	684	27	356	42	239	11	230	89	992	407	206
V25	13	121	183	18	61	140	118	269	12	57	32	92	582	53	556	91	26	337	14	320	5	1166	839	93	38	95	47	3	120	35	370	26	438	223	129	210	31	12	22	499	128	176	24	64	98	152	528	8	23	307	258	245	77	56	165	45	50	37	2	46	182	73	133	37	59	73	78	93	509	65	44	1418	381	335	389	58	266	41	45	15	77	521	412	113	234	545	20	138	19	195	94	52	987	511	27	124	17	161	43	151	82
V26	222	6	58	141	341	53	14	16	65	58	293	93	50	171	80	81	710	112	114	117	270	469	59	58	72	110	53	11	24	246	4	230	284	382	35	183	3	255	399	131	181	26	216	3	20	39	2	81	95	209	120	104	68	45	217	26	2	713	2	76	73	247	168	82	91	86	315	37	120	128	332	138	282	52	4	0	151	246	152	216	56	20	348	308	603	35	69	62	116	325	236	229	7	1003	258	80	562	366	430	94	172
V27	177	155	31	340	206	364	51	179	479	222	15	73	277	275	490	5	332	155	179	303	426	12	184	173	452	146	48	397	339	248	2	355	447	235	136	165	158	545	218	173	324	60	249	280	179	834	80	24	1085	10	117	47	263	42	109	151	152	5	178	291	21	324	95	136	2	99	7	162	98	207	58	246	214	116	289	254	31	336	157	27	539	237	5	214	213	55	378	86	97	91	308	115	298	473	300	142	103	193	298	329	182
V28	40	419	316	204	234	2	7	20	15	481	169	24	41	25	140	142	305	1047	25	91	514	406	453	85	87	445	663	156	345	0	70	101	50	41	48	67	473	75	133	651	941	47	223	58	70	145	24	500	45	143	80	800	272	155	6	55	155	90	72	76	106	110	307	314	139	74	688	51	30	276	1	19	151	18	532	50	209	3	73	263	22	876	152	16	3	953	667	49	22	42	353	219	260	15	53	292	93	10	375	163	227
V29	218	133	81	241	257	17	97	90	43	53	739	474	305	107	522	60	11	126	18	30	12	12	271	125	74	378	727	58	211	329	11	335	113	12	178	152	249	267	48	53	300	61	132	0	193	18	67	87	58	27	146	133	92	282	142	720	157	54	206	57	550	342	362	289	52	13	90	162	218	67	146	301	186	143	30	33	57	68	768	29	189	17	158	59	198	453	26	225	172	298	114	102	72	92	69	490	375	125	55	100	217
V30	44	106	310	709	125	84	21	307	78	23	82	27	575	104	153	99	564	87	464	54	330	43	107	231	15	78	115	250	328	59	255	24	207	142	319	48	31	295	6	25	55	133	138	79	139	223	599	136	74	429	247	37	15	551	556	124	72	43	268	40	222	127	123	146	63	18	70	171	7	258	49	496	603	120	82	467	73	128	195	710	98	197	115	118	343	102	163	13	50	18	132	85	137	74	393	15	345	86	363	410	209
V31	21	203	341	104	150	31	249	89	28	284	243	82	176	48	41	9	849	150	111	410	117	267	194	92	1541	108	361	93	21	208	23	70	509	179	120	167	282	332	171	377	322	10	480	100	5	60	301	120	9	97	349	27	230	98	660	72	83	435	165	40	49	169	188	136	376	249	533	124	29	249	306	81	95	75	47	243	621	42	37	7	57	24	278	80	155	231	512	6	477	534	25	110	10	387	11	186	54	445	26	233	141
V32	150	17	305	95	137	69	114	70	138	244	526	630	437	67	204	17	105	398	521	595	58	147	164	93	524	88	33	43	315	10	0	23	271	165	141	287	124	141	91	92	109	559	91	120	131	40	189	181	113	71	4	26	9	484	47	326	72	247	121	54	97	464	91	307	254	377	238	89	227	3	106	239	185	205	113	167	292	247	108	136	208	4	138	137	297	38	46	304	61	222	185	3	65	138	53	36	252	363	95	35	145
V33	92	54	168	60	246	613	96	91	277	200	173	245	70	25	40	108	87	57	25	415	59	256	532	335	8	137	149	131	116	183	200	311	69	17	93	340	300	13	504	115	505	28	370	121	420	138	718	11	252	240	204	192	595	297	123	23	77	206	258	41	461	109	129	8	22	40	110	83	34	316	91	150	36	104	125	331	16	29	850	79	305	240	188	295	123	66	36	9	37	27	126	154	21	506	253	262	0	27	449	159	127
V34	31	34	521	150	24	50	290	156	91	29	360	87	61	359	197	4	523	70	365	383	124	36	57	177	68	442	40	82	12	27	275	47	74	31	180	3	780	120	173	409	121	247	0	213	71	17	54	300	122	393	252	54	140	186	237	72	102	138	1	147	70	568	256	119	21	270	30	41	221	410	235	116	39	133	91	154	10	164	196	701	109	5	273	191	97	6	122	91	189	82	18	1	11	79	14	45	59	71	208	966	130
V35	572	59	66	37	630	346	83	332	72	81	288	95	112	283	304	794	593	543	82	29	168	362	443	351	105	99	60	130	112	40	162	200	11	215	50	69	124	5	2	143	196	41	120	165	385	172	79	784	133	205	47	149	15	66	199	350	72	198	56	289	263	275	207	909	107	259	265	278	96	18	487	191	76	37	17	35	116	97	68	60	189	221	29	59	345	414	396	134	298	150	41	905	11	74	109	173	160	144	419	1	318
V36	76	331	190	41	33	44	377	52	159	62	186	106	269	110	140	95	905	192	383	0	120	122	692	70	148	245	93	122	294	56	78	368	106	321	1074	9	462	380	187	269	729	491	14	242	112	32	12	278	77	435	79	210	507	23	30	52	28	166	2	50	206	328	26	9	4	311	29	655	10	55	131	165	371	30	175	230	257	60	127	426	117	17	40	24	131	312	25	273	11	237	39	83	418	78	91	408	324	109	158	581	139
V37	75	57	192	115	105	64	296	890	391	158	479	149	94	173	56	229	42	216	30	35	261	651	488	67	95	165	20	95	81	549	1	227	215	165	288	91	47	69	148	48	493	249	56	120	99	373	86	477	468	55	73	10	594	283	35	36	497	617	62	145	230	178	60	148	151	111	157	188	10	342	156	167	22	592	601	496	32	88	472	134	219	14	111	25	23	459	47	156	41	244	736	340	89	95	194	29	263	384	226	6	114
V38	369	134	63	12	397	142	109	258	101	547	6	75	35	10	109	410	175	355	326	100	225	70	59	489	391	126	30	107	16	96	338	253	107	95	273	159	495	69	80	42	438	32	317	137	347	9	102	111	40	212	13	562	139	77	314	34	16	84	70	349	78	205	172	268	150	524	159	173	152	214	303	382	8	101	244	22	17	172	112	225	465	40	501	50	133	30	35	790	124	662	160	165	7	357	58	78	49	63	538	97	212
V39	74	643	113	31	98	102	19	6	219	47	114	243	661	372	16	245	187	0	70	39	172	154	90	806	1	105	94	579	43	109	856	300	916	335	68	330	111	471	205	275	77	255	201	135	170	118	214	302	401	620	53	55	182	237	27	235	241	3	108	436	533	56	42	178	87	37	312	81	1	292	118	17	49	157	84	31	170	211	69	80	75	319	16	80	82	0	51	178	183	533	32	122	220	143	70	109	56	190	441	248	185
V40	65	117	436	74	193	51	134	24	255	195	249	96	415	12	40	329	482	286	291	22	256	1283	31	214	107	436	363	59	120	9	21	171	160	184	16	28	285	375	283	555	77	106	141	127	167	11	54	73	600	67	9	7	113	69	230	38	217	89	53	250	193	183	101	178	40	2	188	115	590	327	235	161	9	339	304	322	279	23	110	312	35	229	53	784	22	186	163	19	148	150	138	651	120	89	387	45	33	217	44	192	157
V41	88	85	58	20	29	245	114	300	180	56	342	73	87	150	102	447	46	86	662	50	620	890	13	177	492	285	225	57	58	106	56	145	7	214	93	24	15	175	725	175	115	15	17	332	1	106	304	193	364	48	23	138	110	57	26	51	188	110	97	137	39	64	53	107	433	546	102	380	61	213	336	104	21	300	281	71	453	372	111	251	233	49	328	274	318	54	376	237	238	28	159	605	108	679	419	15	67	109	4	565	68
V42	197	663	152	491	340	7	66	235	82	23	439	44	0	43	259	66	898	53	55	253	517	125	703	465	8	134	309	430	359	46	118	225	14	15	112	90	352	369	20	49	304	516	239	497	230	34	390	244	280	58	388	134	27	6	30	79	3	123	53	34	16	265	5	276	632	236	137	127	130	77	64	166	212	343	16	329	5	193	76	14	69	241	74	939	72	22	270	40	59	54	469	7	422	3	10	293	39	141	198	42	375
V43	120	28	250	790	237	228	29	55	143	4	489	334	322	393	186	2	421	463	478	271	49	17	64	37	582	29	592	377	6	84	325	21	189	17	229	329	141	105	754	644	150	209	219	136	11	43	59	76	465	100	788	127	64	196	172	146	49	98	85	48	183	330	19	23	5	220	326	255	540	26	21	192	233	454	252	564	180	51	50	324	364	5	165	306	536	296	103	120	110	0	32	11	326	37	58	72	493	38	38	220	257
V44	6	1	123	294	45	1121	88	22	426	14	56	197	62	136	93	119	92	281	371	188	393	165	217	99	238	423	430	55	217	83	390	630	407	486	292	91	136	121	246	157	26	90	324	60	697	363	17	360	142	56	112	141	23	765	259	5	3	215	107	31	489	579	647	67	41	29	11	171	8	206	328	86	189	1241	28	22	198	164	190	13	31	264	549	388	153	421	328	468	354	77	257	153	124	38	201	463	15	96	92	22	104
V45	420	981	115	202	323	59	331	34	299	72	56	216	13	121	438	139	86	10	89	529	108	28	189	35	121	49	482	20	107	59	47	50	52	83	251	140	474	56	126	33	156	1006	67	111	200	3	510	57	66	111	127	1	233	580	223	46	54	293	66	345	85	138	298	103	41	46	544	365	270	161	106	406	42	50	112	85	40	206	34	245	324	198	500	137	75	48	106	227	104	222	126	374	74	181	84	127	62	358	329	167	385
V46	83	175	124	331	317	534	135	12	21	51	1077	17	50	51	26	458	87	350	60	320	372	227	139	29	204	311	232	65	74	81	208	0	60	389	280	383	237	469	63	5	304	10	154	167	141	47	641	159	412	809	152	398	121	297	407	192	336	260	132	153	50	338	83	547	455	135	356	184	13	214	13	28	496	860	21	47	433	146	85	278	64	284	9	267	219	144	278	621	391	429	93	206	169	379	15	45	150	193	68	210	206
V47	78	255	79	3	170	61	390	154	179	153	79	264	120	813	262	302	227	627	448	164	205	189	113	190	88	585	226	287	103	227	45	21	203	820	23	364	353	44	77	267	33	159	167	177	52	16	5	49	251	258	13	80	27	47	34	168	22	173	29	223	75	74	309	635	316	169	308	17	234	90	315	267	6	44	262	47	303	248	291	175	76	298	26	200	47	222	314	47	90	79	98	295	378	110	34	115	439	365	13	134	125
V48	467	551	39	1126	342	360	9	112	350	269	389	83	52	116	208	110	184	41	718	99	65	7	645	32	379	21	128	876	140	281	107	557	117	21	436	72	198	320	263	188	13	67	24	113	320	519	37	32	14	230	30	46	383	31	387	74	50	77	122	658	215	323	187	331	54	128	188	115	50	67	296	26	50	311	190	4	202	469	262	33	390	303	118	263	295	952	67	555	193	253	313	232	45	323	1	85	192	202	443	807	469
V49	492	137	429	56	9	231	124	414	477	313	81	70	103	164	354	9	5	21	16	249	249	297	1917	30	12	72	548	520	324	488	51	87	139	215	941	70	193	85	41	190	118	72	4	139	224	128	214	283	37	13	36	27	32	731	24	12	2	127	227	159	28	142	65	492	648	350	151	96	25	336	33	105	303	20	172	578	237	20	123	145	13	2	254	168	81	10	25	149	55	79	108	300	31	172	382	493	139	226	98	456	257
V50	3	159	21	341	8	104	287	85	244	203	29	4	848	105	1495	0	225	312	95	400	118	304	223	170	35	15	453	98	40	362	286	153	41	35	268	83	392	61	25	31	39	651	156	718	84	176	187	114	269	92	490	82	41	38	309	31	78	17	259	235	212	322	62	10	67	62	243	36	399	416	59	439	157	21	40	116	12	217	145	55	141	63	486	48	104	37	132	6	36	297	16	51	151	34	0	159	109	152	91	273	108
V51	29	34	172	287	32	278	162	337	12	29	275	93	261	66	236	109	89	393	246	450	129	8	7	107	99	65	126	85	20	88	117	10	527	139	82	85	164	509	487	73	284	142	586	20	31	440	55	105	26	416	284	260	575	247	7	384	46	11	18	68	207	499	42	129	86	158	631	117	67	330	121	43	430	10	49	89	215	136	231	87	197	72	192	162	729	2	36	3	276	67	624	45	150	397	29	324	120	12	233	25	88
V52	205	20	112	259	18	44	483	147	32	164	55	249	221	8	163	436	34	778	74	392	549	253	189	231	305	31	75	264	277	768	263	31	421	66	75	197	684	180	271	127	93	179	232	492	23	54	33	11	166	226	204	157	284	69	93	483	55	352	295	281	82	253	640	290	591	58	55	42	101	134	940	86	105	271	158	144	58	558	4	174	50	205	23	27	71	136	424	158	60	59	69	292	54	144	161	286	34	144	239	136	138
V53	610	8	281	133	23	377	53	277	553	488	218	58	76	229	40	12	780	26	78	234	250	1418	40	305	155	265	394	225	14	427	131	130	242	36	324	376	159	491	999	157	34	20	307	38	41	235	50	136	145	96	309	132	752	2189	161	204	66	408	37	85	299	16	182	199	31	227	89	188	571	315	15	57	103	117	481	249	733	240	928	64	75	72	379	69	374	763	117	588	366	28	41	91	75	42	357	14	4	225	54	2	272
V54	220	223	68	87	147	144	251	283	67	1040	39	99	631	637	61	63	15	107	122	511	322	92	68	113	145	53	187	388	896	186	3	43	322	88	109	3	242	354	89	230	157	97	4	5	515	0	6	787	318	90	24	601	85	531	128	172	96	151	94	21	542	57	272	502	258	62	101	10	1034	35	163	80	24	127	126	141	57	154	248	39	125	371	84	364	85	72	116	16	55	10	391	112	38	139	262	160	231	78	114	188	178
V55	123	428	209	161	198	33	78	634	265	71	550	231	28	326	38	184	154	12	88	381	249	53	438	9	130	642	277	89	12	102	50	11	130	352	232	145	341	211	778	40	127	48	211	113	206	288	3	111	168	87	107	59	271	797	113	35	244	13	190	351	307	249	313	246	531	200	36	267	40	44	102	3	123	210	165	93	38	107	115	262	285	400	185	232	504	169	155	52	220	96	57	345	367	162	701	85	618	716	29	28	231
V56	281	252	80	201	95	0	8	327	138	48	100	122	135	336	107	500	198	126	28	55	75	73	498	120	111	157	108	96	651	69	21	95	241	386	97	701	98	326	106	59	239	144	48	16	82	285	355	52	45	25	425	88	77	158	53	260	186	19	8	140	170	10	4	23	31	827	15	19	25	30	99	4	195	629	34	202	159	590	114	62	137	45	28	126	9	86	235	174	83	208	718	86	7	72	296	122	335	123	47	123	196
V57	181	11	14	125	29	65	119	95	10	17	552	375	197	239	240	54	146	388	277	392	75	349	81	187	13	99	56	255	218	563	116	361	98	82	112	141	211	2	145	448	49	371	291	23	539	72	119	191	354	329	320	112	4	244	140	298	135	191	632	77	245	539	142	35	221	7	116	618	167	136	148	386	6	16	137	112	1	154	63	343	214	5	201	41	132	195	182	547	236	369	81	60	55	266	153	107	47	419	212	8	81
V58	801	194	74	250	237	170	184	111	21	192	44	32	26	450	25	422	218	105	96	113	246	61	629	83	753	83	14	64	307	507	237	27	69	175	137	494	304	220	190	218	55	315	79	158	203	107	67	17	154	342	17	822	43	122	230	77	502	95	375	399	125	238	51	24	11	204	217	608	16	66	33	11	220	80	8	47	131	110	198	48	203	200	75	175	129	207	163	515	225	624	58	60	288	332	85	171	131	225	580	277	369
V59	10	215	297	55	176	54	262	225	296	241	424	653	25	89	363	415	76	104	20	229	106	348	656	18	45	46	133	329	333	242	25	482	337	305	26	65	132	142	484	16	292	29	92	327	82	538	6	68	147	60	56	309	506	17	264	400	8	251	195	124	131	134	509	7	46	171	94	166	77	349	442	1138	753	55	613	127	142	94	592	290	707	138	160	288	13	121	30	140	332	1006	27	54	131	105	0	306	0	65	110	613	139
V60	246	453	20	89	206	74	140	147	97	63	434	907	173	358	162	122	335	122	311	490	118	255	134	96	14	93	179	425	35	3	133	71	23	10	202	655	215	73	281	21	207	44	43	17	300	112	372	68	327	75	51	3	19	31	900	3	111	780	335	81	112	44	493	189	84	228	47	92	219	295	488	103	14	95	542	52	486	138	138	244	483	44	418	758	160	25	89	130	536	176	163	743	58	221	91	43	106	26	1	161	206
V61	329	105	738	108	447	137	0	138	134	21	104	292	11	630	183	31	34	279	86	268	210	191	83	556	103	125	53	542	275	325	16	28	15	294	64	35	42	32	651	182	75	315	263	185	773	109	136	502	68	135	200	42	162	141	189	154	128	239	257	143	494	134	101	27	102	49	285	633	384	1	273	87	569	145	386	46	130	862	257	6	299	83	27	75	63	152	98	125	32	570	291	23	12	117	360	167	242	127	248	175	307
V62	326	162	33	53	176	256	309	132	420	16	39	160	82	128	55	2	366	406	16	17	464	16	0	13	163	82	135	150	227	891	42	20	312	171	74	42	214	2	94	30	275	52	177	185	154	205	312	67	420	51	118	98	379	32	0	8	60	400	330	282	116	83	238	236	255	127	539	70	1041	60	503	12	1	32	603	191	13	47	49	119	36	314	1	23	124	68	152	23	21	155	41	203	174	19	625	506	1196	7	173	502	161
V63	149	35	87	117	249	397	93	295	36	8	24	162	20	366	148	156	61	98	996	20	607	348	23	46	86	231	14	98	176	34	167	24	18	250	32	117	100	136	409	114	122	639	559	24	63	81	348	21	27	316	142	58	181	55	169	35	5	2157	190	22	240	61	188	63	221	252	40	245	368	117	110	82	65	13	49	39	45	246	141	210	190	29	318	778	88	113	283	51	19	145	186	430	50	18	53	585	5	47	141	142	158
V64	77	174	513	431	89	317	325	566	45	62	2	71	87	191	140	96	0	215	42	322	112	76	143	38	102	49	159	427	9	72	24	91	91	183	471	39	105	128	787	129	143	171	503	213	248	104	252	326	74	88	186	9	248	9	80	190	127	40	360	65	81	283	102	85	405	124	391	197	152	90	83	70	306	95	267	83	108	152	36	404	1098	125	309	108	228	135	148	21	20	260	215	114	214	293	4	201	599	52	26	194	213
