Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	177	694	77	478	112	93	624	174	45	55	35	14	6	173	219	14	107	369	382	38	142	265	127	18	79	84	76	419	272	36	128	185	498	1107	69	51	245	7	12	27	2	352	89	441	64	255	121	13	16	94	25	35	127	265	198	134	477	312	9	15	362	241	154	100	216	86	185	144	36	328	273	353	133	144	1	107	22	666	81	445	10	40	11	0	280	642	48	133	36	273	335	135	168	36	5	492	361	90	195	60	244
V12	261	81	243	351	334	44	239	544	148	25	228	1	116	70	112	428	367	11	197	94	148	91	67	835	167	452	88	166	105	208	263	105	189	89	127	2	230	234	310	540	48	819	580	43	203	139	178	50	18	60	50	66	41	655	213	49	197	25	39	63	43	218	135	262	227	225	116	261	18	27	176	5	278	187	38	494	96	193	486	635	27	239	57	4	60	43	138	273	203	98	110	18	139	79	311	4	30	133	133	51	243
V13	523	106	57	120	186	123	184	78	0	298	139	151	30	61	48	124	439	6	58	15	55	243	69	32	128	140	12	237	221	56	216	21	57	18	5	37	70	225	161	172	337	494	355	8	96	61	531	11	65	85	189	514	91	185	1	78	119	15	175	102	176	85	12	218	169	29	19	327	645	131	89	26	536	153	517	205	5	1	234	50	350	405	321	27	37	96	281	587	294	151	533	379	318	182	460	227	94	153	54	64	178
V14	485	6	69	67	710	80	100	100	72	45	77	173	713	130	266	288	67	861	166	76	28	563	85	67	181	399	18	36	0	290	424	92	16	221	409	499	85	62	277	126	260	500	108	212	32	71	101	319	734	413	126	318	478	153	194	31	33	37	479	356	728	99	529	683	45	7	188	51	4	168	178	157	156	150	719	147	182	665	105	207	737	163	34	660	181	191	533	458	137	48	103	231	60	246	663	68	119	1021	64	8	182
V15	34	54	19	830	18	131	309	256	403	79	58	0	75	135	91	2	221	672	101	153	88	358	254	53	247	116	39	180	475	251	496	91	262	291	204	80	107	19	130	58	207	93	697	37	419	325	127	30	201	322	49	11	425	87	78	140	340	73	104	244	488	81	2	62	187	112	170	142	80	5	126	364	177	176	39	9	7	322	60	302	333	495	1329	294	393	13	272	555	7	207	195	51	149	29	384	18	334	71	15	173	159
V16	153	144	555	22	1014	71	0	92	303	23	166	307	271	217	43	119	210	68	24	210	346	205	108	28	64	44	196	619	120	201	169	972	642	14	128	121	18	65	77	177	237	206	46	223	53	461	68	265	183	35	832	518	310	348	153	728	84	206	24	37	649	23	76	393	48	262	345	59	80	41	188	166	237	665	106	197	0	10	249	16	138	22	5	137	72	52	188	459	89	132	378	454	45	21	293	447	251	27	223	181	374
V17	380	170	30	753	215	507	4	174	298	19	611	172	868	226	82	154	232	249	162	99	181	89	1067	65	142	0	27	177	158	185	85	37	276	403	26	5	86	296	540	153	4	628	216	104	76	148	277	449	94	133	743	154	77	456	160	269	9	10	0	217	42	43	68	187	38	130	19	483	567	456	1	86	107	57	270	34	185	23	257	237	11	23	99	132	141	0	115	1	170	105	423	48	64	683	111	19	109	544	124	65	238
V18	566	21	7	388	58	40	62	281	51	36	756	137	565	30	110	616	90	925	228	445	24	685	486	316	51	51	337	404	157	60	560	162	88	56	218	49	416	8	415	116	182	162	44	469	160	71	72	508	43	79	233	469	154	122	434	487	2	70	145	248	79	38	37	15	180	50	80	145	182	285	129	86	367	3	126	263	218	35	117	98	221	497	1071	269	812	140	430	21	627	34	155	13	89	86	52	118	14	177	205	321	160
V19	212	468	1	70	381	250	54	637	7	202	715	14	243	195	348	239	78	7	33	42	107	117	216	317	167	167	141	469	62	54	196	201	37	129	162	361	119	20	190	378	23	56	44	359	115	2	97	120	201	111	41	200	122	242	262	97	45	294	38	343	439	619	24	309	554	113	3	397	24	23	10	4	373	252	80	489	184	57	42	269	371	102	12	270	340	35	197	399	106	15	138	10	129	13	132	230	181	166	84	36	151
V20	1	81	222	37	17	185	67	76	149	57	338	34	98	63	146	36	278	136	115	175	3	99	0	159	106	95	33	250	81	262	60	147	100	81	15	38	182	366	94	237	114	322	167	477	28	43	193	156	261	48	32	209	43	130	769	171	388	106	232	169	103	54	96	306	441	108	48	36	78	169	60	167	324	141	44	56	7	1850	106	239	80	23	1300	152	210	1160	119	109	75	70	54	64	61	250	268	311	251	125	47	119	121
V21	135	251	19	5	190	510	16	424	8	208	311	202	159	326	108	85	476	196	271	202	136	384	137	72	60	434	41	68	183	497	563	222	425	33	172	176	19	91	217	1	16	3	342	81	43	575	332	172	47	67	733	102	144	214	39	341	36	104	31	42	72	54	2	98	673	34	38	61	13	310	22	357	281	19	85	217	30	176	95	98	158	139	126	391	272	130	249	31	313	60	200	1	73	221	441	12	135	30	127	298	93
V22	149	350	57	230	302	353	3	103	44	919	673	59	129	289	254	99	65	508	500	147	31	0	250	244	58	108	297	252	300	172	215	39	61	56	301	836	72	17	144	97	597	174	0	41	112	214	259	191	31	190	200	83	34	101	23	65	24	115	84	493	348	198	235	166	6	108	354	221	207	240	245	343	82	195	144	499	570	352	589	220	275	239	553	186	553	430	152	105	10	103	676	512	176	1083	990	500	48	251	499	189	164
V23	202	796	164	149	17	119	62	37	186	50	77	124	8	122	284	67	2	246	47	20	190	68	122	183	950	178	12	292	13	360	300	22	576	179	422	52	139	273	108	207	330	436	183	181	969	17	117	569	86	265	719	124	297	86	286	65	120	254	16	14	771	159	574	452	409	204	172	215	326	436	28	58	24	89	115	672	292	184	59	242	44	32	168	39	38	25	127	73	164	78	19	259	73	66	24	479	28	98	177	172	225
V24	83	101	94	119	760	200	51	72	111	202	347	328	1225	20	112	51	348	57	441	490	789	51	15	424	232	105	83	233	23	235	97	335	158	54	261	45	80	431	117	54	19	109	18	17	40	46	208	242	188	59	29	8	94	1474	59	76	388	8	248	149	132	29	72	358	318	866	135	71	71	67	66	42	230	311	473	177	89	141	27	39	63	51	92	413	265	30	2	96	125	209	5	365	222	146	110	211	295	168	195	114	174
V25	3	6	233	246	126	960	69	597	77	484	31	197	19	185	10	220	80	352	54	74	145	57	16	89	359	60	168	68	675	114	677	153	342	1008	49	121	117	80	44	164	175	15	467	210	54	92	345	152	67	3	266	23	18	51	403	46	59	124	184	34	31	238	51	280	97	114	741	53	425	301	137	76	200	212	640	616	307	694	223	44	84	378	11	21	181	321	226	129	158	18	34	92	85	108	1	34	55	39	376	256	176
V26	82	230	328	3	70	23	1986	32	207	69	365	80	28	73	231	14	337	605	161	26	22	120	271	382	108	106	6	36	103	144	213	193	442	120	23	145	220	213	177	306	260	93	148	95	115	65	190	40	105	200	241	47	43	421	90	123	43	627	11	103	420	138	400	122	14	72	107	566	297	207	515	0	260	11	81	81	265	164	1	226	93	22	426	21	365	52	145	91	107	109	677	128	87	214	167	111	52	75	303	4	202
V27	46	15	71	19	265	64	482	0	388	0	467	185	199	5	1	3	76	17	177	415	95	78	299	3	768	481	117	119	271	550	73	180	365	202	137	155	257	117	94	544	7	231	53	345	83	81	289	234	489	108	11	31	22	973	681	316	424	191	102	129	75	75	98	1005	140	108	163	275	151	283	62	192	186	219	447	280	4	79	64	423	76	284	260	54	156	19	107	47	22	14	27	206	27	15	140	58	82	836	111	175	93
V28	511	87	85	75	111	336	198	26	271	326	3	249	95	223	55	134	55	516	30	23	307	336	327	10	325	8	73	148	769	79	398	194	418	89	366	33	805	1	8	11	15	151	119	40	9	51	253	98	412	42	37	623	9	154	344	191	67	566	212	44	228	761	208	209	271	103	71	38	75	43	0	379	334	74	114	48	386	66	476	84	67	28	374	174	285	400	388	527	40	1	5	158	99	76	200	25	71	247	16	515	157
V29	356	4	379	10	199	192	39	191	815	15	29	101	13	28	162	63	133	100	77	35	81	1406	27	200	211	96	105	81	329	133	140	40	304	5	306	454	67	53	49	73	377	28	432	267	164	183	47	730	91	43	97	622	113	197	142	553	274	5	280	155	63	141	137	45	126	331	312	138	71	107	284	217	12	23	89	23	110	89	37	77	364	184	492	218	449	12	572	92	87	328	80	191	161	462	76	66	241	242	305	64	249
V30	73	359	59	2	1170	236	22	438	103	158	85	178	581	52	185	19	287	42	170	65	186	35	141	455	249	235	143	63	195	6	89	306	205	162	8	652	113	131	52	18	58	38	400	172	76	103	68	150	336	11	192	333	191	61	780	188	432	254	128	197	504	59	165	66	81	257	383	40	8	395	70	244	63	174	274	294	215	4	5	373	76	115	136	321	601	49	173	42	348	161	749	483	267	197	30	198	64	42	389	490	221
V31	230	444	73	165	105	260	169	567	0	427	117	170	345	82	57	3	361	108	318	156	378	146	148	114	561	3	159	286	118	172	36	113	46	182	329	4	202	490	264	10	8	49	255	345	140	237	74	206	55	392	445	49	5	111	125	231	138	764	69	299	124	864	128	10	165	43	132	24	227	383	289	233	57	145	720	613	46	25	124	20	321	251	757	614	320	219	131	32	8	43	148	163	54	517	105	577	223	72	300	164	151
V32	61	289	162	455	730	17	127	69	251	89	51	15	77	77	40	183	144	53	197	188	178	132	556	54	63	37	730	56	120	42	24	59	236	47	279	243	117	201	349	195	62	34	207	88	239	43	202	4	163	8	77	287	658	12	448	3	301	30	23	169	161	175	116	288	126	147	85	205	390	50	24	273	394	52	242	336	53	80	359	423	924	711	241	64	146	3	280	639	251	9	75	300	1084	275	436	67	43	444	64	226	281
V33	14	63	213	8	13	239	180	202	72	137	92	331	644	267	227	226	9	284	1321	45	138	63	10	273	386	60	1133	7	43	226	3	49	132	435	594	126	25	318	2	125	194	956	685	35	413	349	112	67	461	68	65	244	36	321	48	241	91	217	208	488	99	242	214	118	266	7	49	24	16	208	304	514	10	61	20	885	18	37	29	973	261	77	125	372	14	7	43	67	523	19	12	284	61	54	407	341	0	165	209	395	117
V34	358	71	294	499	242	4	55	383	83	221	83	151	418	693	736	747	1349	24	36	20	56	480	259	160	199	221	140	207	17	208	41	181	116	161	170	566	150	194	167	483	313	179	243	14	25	376	39	169	157	984	17	21	292	359	139	264	226	21	172	139	554	480	404	117	263	4	106	150	168	318	51	73	91	443	283	161	230	27	454	89	23	895	460	555	0	51	288	512	61	102	99	124	99	756	145	11	163	300	197	84	305
V35	336	161	18	200	206	77	502	175	16	107	225	25	133	715	317	288	363	372	143	20	365	357	125	151	2	90	326	73	582	71	114	173	192	358	302	399	20	118	950	224	127	61	46	515	74	341	400	18	29	191	504	32	84	54	161	580	528	275	61	186	206	375	302	239	725	482	255	52	71	174	56	830	77	146	221	169	51	97	164	235	136	348	8	69	696	27	124	195	82	69	793	34	39	81	107	76	254	115	181	8	158
V36	98	122	306	79	52	765	17	1	90	692	29	1713	140	8	66	509	62	415	376	197	241	122	41	329	257	302	262	68	338	81	11	118	404	198	561	142	248	101	486	14	158	235	111	331	189	80	149	322	27	595	96	87	289	99	336	182	32	1111	522	89	33	81	385	47	100	389	119	461	499	3	125	14	506	35	142	37	195	7	65	112	15	22	55	402	203	154	60	34	386	82	27	218	66	465	449	392	161	241	312	96	201
V37	117	51	587	307	310	106	128	188	629	44	58	65	23	233	235	137	673	154	513	557	419	25	168	245	341	113	49	162	176	338	257	60	83	585	62	21	231	276	48	136	60	220	267	9	77	22	254	403	214	188	245	169	381	58	27	209	252	106	137	39	9	317	382	53	24	74	5	18	753	243	280	321	59	48	954	22	123	55	342	27	932	3	397	211	237	283	116	120	42	431	144	125	45	17	119	277	95	472	332	505	366
V38	125	58	24	407	387	133	95	379	57	53	296	182	24	132	134	22	216	174	308	170	168	36	136	589	340	52	154	65	433	855	128	43	68	154	22	297	227	99	108	19	355	55	116	278	39	123	247	32	174	186	465	222	104	348	107	15	80	652	15	114	61	248	220	113	124	378	56	5	8	627	251	379	316	18	47	92	204	387	118	83	276	163	83	148	135	57	80	2	95	12	217	341	503	87	814	186	74	67	261	53	166
V39	108	141	107	441	16	67	216	186	294	25	73	199	214	490	6	661	275	235	246	35	62	299	74	313	56	23	92	17	317	126	104	98	10	31	311	152	239	137	228	148	28	214	1	112	44	12	34	14	572	259	19	28	372	13	208	131	111	103	128	391	171	93	151	35	337	302	372	602	39	296	396	171	82	38	52	54	1050	53	188	88	225	660	446	3	66	46	106	93	132	176	57	75	194	612	368	2	224	23	356	122	182
V40	237	145	4	10	18	92	104	33	144	216	524	130	173	324	256	151	24	21	150	661	107	76	142	155	45	108	0	20	35	113	149	1034	163	221	60	222	264	44	56	122	115	560	75	552	126	87	204	204	307	336	139	84	140	273	74	77	333	66	37	426	12	356	118	8	80	2	71	849	181	520	29	84	614	11	127	438	629	113	721	662	3	606	375	162	234	0	490	127	26	122	84	96	265	322	154	338	50	428	259	271	87
V41	186	90	169	325	41	525	364	4	40	134	201	173	138	11	408	517	126	266	256	426	338	376	157	177	97	13	138	266	127	52	236	130	298	1	46	203	178	183	150	115	253	102	82	234	70	126	18	48	133	222	144	499	361	317	336	73	109	264	518	81	347	19	172	4	151	138	213	93	57	238	233	181	40	70	106	42	68	116	4	80	25	108	80	207	122	534	75	125	12	384	225	62	106	171	20	26	400	146	84	47	156
V42	636	205	62	79	46	236	106	72	657	146	232	12	490	2	71	286	129	135	135	55	17	40	71	465	94	81	436	124	247	172	334	253	73	288	11	47	226	0	257	150	240	114	326	103	62	98	430	58	372	144	200	129	102	14	216	439	88	102	216	52	46	465	279	36	58	32	51	392	315	137	62	53	178	431	151	109	87	36	2	50	415	60	62	360	35	54	167	160	236	218	2	97	786	1	67	16	294	19	118	500	181
V43	307	0	303	95	69	125	326	7	33	105	61	188	185	890	139	141	193	318	13	53	277	547	34	7	577	61	354	15	35	80	118	66	276	17	81	70	199	16	275	242	149	447	93	120	146	420	34	18	305	123	602	48	64	159	136	380	100	82	124	314	209	26	210	110	1	434	262	409	742	298	24	163	160	828	230	88	46	37	297	101	127	117	254	246	6	234	23	309	99	96	127	386	85	64	163	159	189	299	71	170	192
V44	255	175	4	165	368	21	4	0	56	68	360	23	275	301	74	233	119	20	618	89	105	24	16	70	47	614	35	81	190	142	59	164	49	276	416	80	5	165	211	11	273	203	610	74	28	45	254	389	32	49	146	216	3	36	276	111	17	96	279	382	270	119	159	236	134	361	262	41	183	216	122	829	24	82	36	7	103	383	31	23	529	303	156	126	106	9	19	11	88	310	424	74	73	5	5	10	64	325	194	189	148
V45	38	491	100	175	82	35	108	153	10	33	315	214	400	259	73	1437	231	270	171	184	802	12	21	121	153	395	96	65	320	86	446	250	263	104	141	47	246	656	138	11	128	101	387	269	105	37	219	136	232	36	213	0	24	395	104	98	467	101	379	45	232	161	183	263	219	62	16	261	315	184	364	530	163	78	209	85	354	303	307	122	36	63	78	196	190	162	221	318	90	1166	17	303	840	110	395	555	336	2	396	431	159
V46	396	53	301	91	244	432	360	167	3	0	83	142	47	59	7	510	2	163	117	411	12	299	784	38	39	43	101	126	176	135	31	30	31	46	14	129	94	626	18	339	4	72	504	267	54	92	368	36	12	201	35	216	300	48	83	138	108	812	215	36	444	477	1	408	200	89	11	575	288	99	454	148	154	136	298	100	14	30	54	3	115	583	206	388	49	267	117	24	553	361	245	225	4	298	593	71	12	83	216	129	252
V47	22	337	135	31	371	251	59	20	32	4	178	221	50	245	276	281	183	97	214	91	494	604	129	243	270	6	552	346	356	138	31	88	333	98	103	297	65	257	543	296	722	420	64	47	90	91	19	597	788	168	78	665	221	76	24	460	188	1254	70	89	45	129	184	68	3	586	323	340	533	173	95	127	370	202	68	101	147	158	446	320	113	81	197	161	163	166	722	5	18	174	119	199	487	243	153	156	71	3	100	6	163
V48	35	570	81	67	137	64	62	127	61	282	1630	2	10	114	187	229	4	590	218	19	63	832	172	616	162	295	663	147	29	22	375	393	187	481	107	437	163	234	347	289	105	88	99	5	16	130	367	92	410	6	167	243	331	67	475	330	149	65	35	30	30	131	58	14	1	35	139	136	6	252	12	290	285	266	250	0	28	70	12	304	75	190	13	164	46	118	175	134	734	18	148	6	64	126	233	50	200	38	368	35	135
V49	42	288	350	62	527	239	362	538	572	666	228	174	102	169	26	77	128	79	315	300	142	83	143	383	333	33	118	2	241	238	36	64	221	503	128	201	335	13	237	100	75	241	306	42	22	314	12	479	16	219	252	214	203	128	69	274	146	95	367	48	229	89	42	73	141	62	177	78	41	76	845	89	133	220	100	78	101	17	504	266	181	43	249	639	70	348	256	13	118	24	228	359	81	50	144	130	89	96	189	463	264
V50	108	137	38	234	192	165	323	163	6	198	483	84	150	52	0	79	2	164	11	147	281	15	60	160	153	159	128	48	149	186	333	67	79	22	76	88	336	40	570	161	135	37	453	198	123	11	800	70	79	217	25	397	32	24	56	78	70	169	105	77	317	503	623	222	49	345	215	293	256	113	63	223	183	306	480	2	134	35	66	74	184	503	186	574	159	64	123	29	193	70	7	207	55	233	56	130	150	44	35	140	130
V51	29	274	111	516	150	107	144	27	15	13	83	18	635	75	9	213	329	470	13	3	394	142	52	54	129	3	37	161	87	89	25	113	5	26	0	157	137	227	162	117	0	33	224	33	120	3	151	162	137	92	33	57	266	237	13	37	131	441	43	17	96	111	160	131	177	99	631	42	53	290	545	99	305	63	360	127	52	72	164	656	150	180	76	36	15	93	186	157	42	71	49	13	93	233	1	104	516	727	67	226	174
V52	830	154	211	450	135	19	1099	73	64	7	105	4	12	9	129	198	892	235	168	151	65	63	195	1745	148	98	487	56	396	196	195	270	34	22	31	285	11	462	40	83	62	60	166	259	637	239	52	269	292	2	25	137	30	120	143	12	603	275	38	72	396	3	219	238	225	33	36	77	181	37	718	372	276	164	4	293	64	377	369	47	85	44	107	57	360	259	0	262	61	280	440	302	160	4	328	600	11	19	130	167	354
V53	200	137	133	428	246	33	220	475	489	150	208	31	20	37	68	68	37	479	85	311	88	143	18	211	143	57	168	298	371	232	118	183	107	69	136	78	569	80	100	146	25	76	179	270	467	418	206	134	101	363	79	311	635	15	247	184	226	64	602	224	464	946	280	108	386	416	9	28	135	491	87	547	254	201	445	83	230	290	18	363	45	28	76	129	201	260	30	121	8	250	272	139	186	220	581	72	41	153	466	14	208
V54	380	155	10	191	312	192	388	630	11	279	45	89	271	443	518	31	497	22	114	187	45	325	781	75	151	140	442	118	355	246	203	115	98	204	256	37	33	629	864	39	343	160	348	418	475	150	325	23	185	351	262	249	59	244	162	17	65	136	79	355	319	41	524	47	38	290	88	9	6	13	5	225	270	313	366	27	161	42	266	233	125	53	303	501	291	21	221	141	100	97	181	84	251	132	136	207	174	183	132	141	159
V55	169	175	443	283	24	206	27	66	72	154	232	281	43	19	195	0	134	906	59	1	88	240	476	374	64	360	48	206	183	25	58	357	185	158	282	92	164	6	7	934	36	117	63	19	7	681	99	693	69	345	101	39	41	33	33	280	294	65	106	26	19	223	141	71	479	94	209	78	140	34	99	115	239	371	376	79	536	408	125	232	286	237	451	122	168	159	643	11	272	118	31	119	49	27	164	168	615	13	241	38	262
V56	165	43	35	265	318	70	127	57	3	70	550	414	185	209	276	77	403	173	56	54	62	367	194	39	79	443	45	69	187	127	328	58	322	186	235	30	342	348	55	233	12	118	286	539	524	178	68	12	203	140	262	318	486	40	30	57	34	113	26	82	69	68	15	152	294	365	533	441	43	54	56	69	5	248	75	359	115	42	488	220	586	155	41	1375	175	6	278	14	290	236	47	65	125	105	50	76	33	16	203	569	140
V57	62	2	191	130	523	230	73	174	114	26	248	159	188	882	431	614	81	203	522	31	64	266	353	99	98	35	63	27	25	162	167	145	114	639	49	75	31	69	136	214	165	234	459	161	427	121	77	208	284	422	258	399	127	104	43	6	97	8	413	4	348	613	54	116	1020	59	118	89	666	19	34	603	156	334	166	199	285	47	143	571	285	162	81	403	638	73	160	75	48	379	303	35	308	680	219	191	101	27	166	63	178
V58	260	61	204	693	321	610	108	13	226	3	118	47	14	165	175	379	519	116	16	44	49	8	49	412	206	30	143	173	659	161	183	14	277	15	85	158	171	37	268	307	321	65	297	253	143	252	162	571	352	192	509	265	705	28	69	160	97	30	630	196	529	185	192	52	107	229	329	38	246	866	55	373	463	309	97	121	215	323	167	37	192	34	126	387	330	65	261	40	73	178	44	172	347	408	71	8	162	150	226	1	293
V59	385	299	207	285	648	65	163	406	284	163	352	132	475	214	216	222	42	81	194	131	837	68	93	4	159	252	9	121	47	53	28	433	513	730	89	109	31	181	647	100	297	16	84	67	639	468	41	184	44	16	64	11	343	14	36	94	75	30	122	95	233	397	384	101	336	92	439	84	45	121	450	5	304	3	2	91	60	38	31	14	72	16	385	177	1	181	212	35	467	212	29	650	19	48	45	293	24	336	290	6	342
V60	139	42	222	98	205	31	179	517	487	43	252	95	265	43	247	24	570	93	112	17	83	267	363	102	198	62	72	599	300	564	167	421	87	418	143	312	52	149	963	179	296	487	632	310	6	634	477	255	228	1073	57	19	56	51	338	114	180	272	47	487	158	564	95	102	202	20	122	102	666	49	150	494	125	26	8	117	177	35	73	182	554	20	265	66	9	288	62	66	500	105	23	64	72	99	46	732	124	97	51	338	185
V61	502	225	170	411	23	103	36	177	109	37	3	217	251	441	688	305	140	13	106	96	146	257	66	304	107	12	582	270	5	89	130	67	123	21	278	80	497	198	38	329	335	89	81	503	141	156	388	20	81	173	118	505	166	164	183	75	137	184	104	154	61	9	0	232	416	100	37	79	240	171	520	290	165	174	59	93	101	250	5	139	209	62	189	94	243	112	489	246	100	233	212	206	118	236	123	27	17	55	268	225	227
V62	10	433	40	185	60	22	116	66	3	28	20	111	19	353	271	299	13	136	138	137	117	429	206	69	482	46	1	20	61	166	39	128	75	364	80	15	478	56	244	159	1	524	96	17	135	81	177	50	287	263	240	127	345	55	150	222	223	29	262	536	332	937	367	35	131	189	17	107	219	40	352	65	77	87	113	902	72	548	278	204	577	18	206	115	101	80	20	103	492	20	9	325	10	134	58	160	72	56	16	207	130
V63	13	162	145	197	181	161	334	40	62	34	181	337	132	212	214	43	73	216	141	8	88	28	23	397	33	96	286	78	107	136	82	393	151	284	197	58	261	430	82	13	253	26	20	585	364	207	183	78	188	143	28	51	788	325	274	270	308	109	121	555	511	61	130	149	15	28	61	348	119	107	78	202	472	271	108	255	197	232	607	125	122	85	16	99	227	367	305	114	72	208	96	426	8	135	4	98	116	103	215	104	138
V64	53	50	121	111	117	11	101	473	11	593	739	798	49	168	147	313	295	87	162	16	67	305	72	43	59	55	507	461	188	129	71	110	158	44	371	167	14	81	150	19	83	71	288	556	298	102	312	74	69	101	599	300	235	13	157	404	169	36	265	129	153	404	22	63	65	59	221	152	701	364	245	357	7	246	63	68	348	131	312	403	6	58	133	112	273	93	158	46	366	65	5	262	156	478	10	29	120	44	0	69	110
