Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	99	7	6	217	9	341	168	68	205	88	217	333	947	301	76	194	1	270	249	682	142	38	314	25	267	239	48	5	2	387	346	615	93	23	290	242	53	42	456	22	26	45	348	100	951	245	47	165	62	69	74	199	85	48	61	122	368	162	369	125	88	159	252	112	29	579	0	268	337	52	294	40	1826	606	166	439	122	172	240	245	425	3	149	3	66	376	287	45	108	19	199	122	389	1	58	95	21	361	296	42	95
V17	299	12	300	323	160	93	56	239	172	283	192	57	150	351	123	462	249	55	51	734	99	95	124	209	292	32	238	139	63	714	0	85	30	499	42	168	50	485	110	39	525	94	156	175	11	328	312	683	6	134	438	177	301	110	122	184	297	19	152	42	111	4	761	328	56	339	0	534	602	136	22	81	178	145	372	77	97	352	1865	217	474	48	93	312	90	629	58	111	217	514	117	388	246	669	83	68	158	61	53	135	225
V18	297	207	60	121	281	128	741	88	8	425	66	220	163	181	411	76	112	254	29	750	122	12	29	149	110	50	106	110	366	90	112	133	213	79	130	72	166	440	200	277	177	91	97	721	541	10	331	141	326	22	62	117	41	25	515	1053	92	209	38	36	19	106	0	46	79	70	111	327	342	370	22	27	32	79	335	1400	474	512	15	26	17	82	376	320	57	305	166	104	8	183	134	359	169	276	12	471	59	120	441	317	191
V19	97	166	19	135	93	111	257	48	129	13	278	25	34	23	95	142	25	472	47	7	409	649	224	41	457	191	61	126	102	0	137	341	25	17	225	252	124	324	36	456	273	207	121	27	166	55	3	267	424	114	50	226	14	200	23	753	155	251	148	953	154	44	44	32	252	484	1388	142	170	119	9	267	143	368	290	89	291	93	312	387	278	402	160	388	185	386	353	67	80	468	31	394	231	130	23	51	664	627	40	172	88
V20	119	47	186	125	208	495	583	222	144	11	8	133	121	103	25	16	524	351	47	482	95	195	231	247	12	10	37	624	165	43	129	91	262	179	441	51	562	233	302	443	153	82	6	56	112	169	62	74	247	167	5	33	210	8	172	349	230	378	93	37	199	250	137	313	14	21	51	16	365	110	119	178	71	183	38	530	17	221	158	5	337	324	269	128	462	118	294	242	253	495	160	199	205	210	136	51	170	213	4	195	142
V21	59	92	623	904	453	116	150	22	257	197	196	548	589	94	44	577	125	5	81	33	63	285	8	137	182	217	11	281	228	113	93	160	119	197	362	0	1179	690	291	94	84	47	314	141	66	342	205	174	2	1023	72	335	175	94	76	707	274	33	142	77	204	32	167	58	60	4	363	305	98	102	28	508	105	2	184	564	101	83	361	728	199	460	115	400	8	385	188	17	3	69	34	45	569	70	170	332	188	293	196	173	348
V22	148	259	97	52	13	79	107	838	54	472	417	9	250	142	13	47	130	608	134	495	154	343	308	284	122	61	145	202	1	341	102	36	318	44	763	97	44	817	11	0	200	25	133	810	6	77	86	28	432	30	164	67	564	144	74	99	80	257	335	243	33	208	145	8	127	211	189	268	313	824	69	733	108	34	310	294	11	72	87	54	40	873	14	146	104	156	193	200	105	199	240	119	162	62	194	319	653	148	171	197	121
V23	50	278	65	989	199	262	226	387	427	355	116	20	143	874	222	28	432	219	416	177	280	15	24	84	522	31	150	59	116	168	76	1210	127	110	19	66	482	171	145	115	49	85	1105	173	67	61	270	188	292	187	485	29	40	99	462	89	668	358	464	373	330	280	372	13	75	59	441	12	33	22	766	2	690	2	247	60	195	101	204	117	277	235	27	221	64	74	23	236	101	6	256	244	229	41	508	38	25	122	31	315	307
V24	93	28	141	218	79	31	38	170	362	314	7	31	9	272	91	362	867	516	62	91	26	91	13	41	47	31	440	262	39	16	216	141	1817	22	153	94	273	190	203	147	781	227	176	11	169	357	143	186	593	148	172	65	142	44	35	181	77	29	91	56	66	510	24	262	36	10	70	84	101	97	117	71	633	487	407	112	45	333	90	45	347	13	427	241	405	646	170	335	160	307	271	307	791	28	22	14	17	50	43	190	115
V25	234	163	26	117	125	191	200	38	210	45	375	1535	155	232	53	3	42	39	439	128	186	153	181	43	6	96	106	1723	52	20	26	5	68	34	99	253	309	342	14	6	45	123	205	163	498	128	204	93	397	260	29	405	119	32	342	179	307	162	165	209	4	314	127	62	28	118	121	340	262	544	368	147	691	233	153	617	767	124	675	188	131	1137	194	141	373	195	92	52	12	44	501	126	25	50	51	16	56	483	89	46	160
V26	3	301	70	1245	14	13	169	163	33	32	182	465	1	431	62	97	284	17	18	301	22	103	27	30	130	252	1	370	104	135	2	85	176	15	126	588	6	185	29	30	9	164	166	346	299	174	60	173	35	47	51	213	117	64	286	378	73	237	16	34	370	167	330	234	389	100	66	157	57	334	601	95	5	118	175	88	348	267	332	391	14	605	267	39	138	1	88	134	23	675	394	58	21	482	146	19	227	244	2	360	298
V27	24	107	239	56	737	393	77	99	198	280	219	59	423	381	182	47	71	215	56	516	1	48	35	120	0	20	46	376	295	706	327	20	54	317	4	86	58	3	79	375	19	84	290	136	7	400	63	108	68	7	87	65	15	7	262	111	213	233	226	248	87	272	35	232	22	556	23	73	440	271	35	329	842	413	222	33	11	22	142	148	13	249	63	106	35	239	237	36	140	130	35	99	547	52	12	325	64	25	138	0	221
V28	186	323	290	20	94	905	114	184	125	341	98	699	125	7	1258	15	153	377	15	40	312	128	235	469	735	1	178	75	78	217	123	305	347	278	286	341	75	282	64	13	222	121	269	170	3	500	30	532	134	289	231	405	661	13	184	269	46	66	49	229	165	7	48	77	342	31	128	60	292	73	22	49	119	152	25	212	76	52	539	130	73	279	355	326	224	64	74	203	185	6	234	373	525	45	14	161	139	56	114	268	169
V29	20	45	3	11	10	69	558	262	152	14	0	127	393	83	314	278	507	136	331	485	313	351	2	126	155	203	24	66	32	172	224	223	642	53	687	47	95	861	97	86	199	254	77	292	73	54	114	54	224	265	438	98	4	181	537	237	162	167	524	11	5	400	263	169	395	704	123	674	241	382	1	283	44	409	5	159	153	492	43	123	318	74	69	145	286	159	344	216	481	178	165	461	70	44	129	25	171	222	60	61	36
V30	271	9	75	12	44	33	42	231	367	37	32	145	56	243	42	30	157	161	311	553	189	333	255	531	34	124	31	15	83	168	342	64	37	120	544	172	83	118	11	272	153	240	539	414	29	57	114	62	233	116	296	19	83	147	22	47	133	65	75	402	140	536	113	671	292	200	98	347	92	109	325	240	157	393	164	219	200	17	370	6	578	389	296	311	18	69	277	115	566	52	41	171	107	64	198	214	134	27	11	122	105
V31	192	17	179	149	1227	22	1	14	47	66	359	722	76	35	45	7	91	86	104	185	258	86	102	259	25	48	267	145	605	422	233	94	258	233	234	26	111	794	55	206	209	111	99	193	6	115	128	59	71	221	192	129	465	335	106	24	253	370	0	153	335	56	194	118	61	93	33	292	9	15	193	334	83	33	219	852	108	278	0	232	455	202	450	460	498	44	236	263	188	471	503	129	171	136	112	87	336	156	231	324	297
V32	328	94	801	312	107	353	103	56	243	58	229	186	84	5	165	39	102	47	532	51	123	13	24	85	126	220	535	189	153	94	10	426	50	437	315	53	70	272	307	190	9	66	12	437	316	13	172	122	54	1402	20	8	105	10	115	205	138	356	182	339	15	418	19	1224	458	206	389	1	2	45	88	52	27	347	357	25	162	41	41	79	175	73	26	76	626	332	84	54	41	267	63	30	84	78	32	3	32	506	37	173	318
V33	4	207	215	133	184	478	35	254	138	27	169	298	505	58	409	445	478	393	130	129	141	213	336	29	61	674	78	141	89	280	563	378	156	269	196	304	545	31	356	79	110	132	569	11	133	84	174	458	27	97	141	129	362	647	658	668	332	692	210	229	265	358	418	121	144	592	338	163	78	225	4	371	51	280	206	210	120	1000	81	493	356	53	71	835	89	109	29	1311	49	66	115	122	357	32	101	13	153	288	147	165	158
V34	9	109	134	534	222	202	116	300	225	249	156	246	220	387	138	164	30	191	758	173	175	219	458	110	470	611	41	340	19	476	150	27	179	76	81	211	43	97	72	105	12	305	183	128	41	121	409	4	186	640	97	60	127	26	22	316	64	48	71	139	421	215	89	116	57	67	77	499	58	136	249	1	38	1130	228	478	676	230	802	423	225	5	171	305	170	182	49	51	7	213	32	296	30	63	37	413	108	95	77	112	195
V35	506	93	2	127	87	76	93	236	40	34	482	218	367	8	82	231	199	258	78	16	152	99	364	176	81	96	73	780	106	137	12	71	572	254	92	104	705	640	150	78	215	52	89	33	155	130	250	131	309	171	256	158	128	241	190	61	268	283	20	50	402	68	10	397	18	83	241	1	62	625	17	13	356	337	105	132	2	289	5	153	103	114	306	312	0	17	3	375	36	66	7	68	15	103	167	9	118	58	81	661	195
V36	210	157	37	56	205	249	600	80	113	120	219	74	173	233	43	161	312	265	257	61	242	170	538	198	405	172	141	210	186	283	84	139	242	219	147	131	35	38	38	112	173	188	77	130	22	0	75	702	49	35	158	97	21	12	288	23	158	444	87	73	165	2	250	214	12	216	50	667	107	373	117	301	377	348	357	292	276	27	146	196	176	173	99	108	123	72	57	104	36	391	216	174	101	20	34	75	24	47	3	167	134
V37	511	336	88	25	8	64	38	254	131	267	381	183	201	706	276	90	96	53	611	176	444	28	101	127	105	37	32	16	198	163	318	246	27	415	88	485	25	4	29	8	120	62	130	249	12	545	140	111	99	95	159	280	51	707	488	34	138	189	283	98	369	241	2164	558	543	24	253	249	10	121	91	107	272	94	614	287	74	383	5	271	525	122	134	169	66	59	190	570	24	500	95	202	28	113	50	11	27	51	5	2	211
V38	123	4	29	77	191	366	285	138	344	462	233	111	199	70	215	136	442	76	107	62	179	28	70	124	205	30	60	223	24	88	224	121	29	37	253	293	79	1313	6	229	11	15	522	46	158	9	118	430	229	47	42	57	220	100	0	127	540	44	81	433	100	25	109	223	75	65	46	47	56	40	255	368	499	225	59	392	195	22	9	8	659	543	97	433	108	1107	264	320	45	42	335	99	74	93	29	267	6	12	800	344	94
V39	121	82	665	818	204	15	87	183	214	289	148	121	85	837	510	135	736	157	414	154	54	443	4	15	90	335	199	218	540	244	252	80	499	15	210	520	109	156	686	707	43	23	391	23	347	68	24	132	153	131	48	1434	165	100	200	42	28	41	74	192	131	81	449	38	1	148	350	80	6	98	802	381	300	4	46	35	81	37	102	340	228	14	489	117	37	8	411	174	240	129	18	122	71	645	44	153	18	271	50	458	352
V40	146	210	71	29	39	24	143	157	297	90	362	96	166	88	51	45	323	62	12	7	23	95	277	329	141	196	175	45	194	6	157	13	22	178	29	106	49	105	52	503	18	84	168	209	107	123	82	33	223	8	858	109	40	106	185	83	69	747	139	85	60	480	124	91	624	22	44	17	43	10	484	5	84	93	250	449	446	446	304	109	95	3	175	234	194	203	310	69	266	199	76	60	44	163	187	291	100	73	13	135	119
V41	198	273	51	289	162	149	154	19	102	464	0	54	32	51	90	7	80	1173	47	380	338	213	504	190	75	276	213	33	83	785	294	42	67	245	58	76	245	245	553	270	237	43	161	4	19	538	121	45	119	153	80	101	203	114	16	81	388	57	112	31	208	108	21	235	82	228	239	40	143	101	678	206	219	183	135	56	155	248	269	233	458	106	19	38	54	199	114	264	449	51	109	281	272	1	301	102	100	19	65	557	200
V42	257	140	32	16	212	94	22	270	32	1	174	466	257	620	186	402	62	33	154	24	293	218	252	73	127	41	1	101	16	210	240	212	343	47	15	40	43	85	25	12	523	891	145	28	3	23	65	80	166	442	225	75	108	598	16	59	98	121	261	69	40	75	308	250	340	79	105	386	122	140	651	45	140	179	17	102	174	312	160	620	514	698	151	362	184	1245	338	59	119	362	97	138	78	45	383	576	199	261	138	111	138
V43	379	21	78	304	412	149	21	1	315	19	49	65	117	57	182	75	139	71	71	143	13	32	1162	20	476	137	194	61	938	288	388	33	272	97	367	30	728	19	147	325	25	315	467	148	140	431	927	37	397	37	235	37	1191	274	316	284	632	17	372	303	213	206	144	63	138	206	65	56	54	139	134	53	414	335	194	559	13	135	129	148	520	364	134	9	263	195	252	448	205	33	61	420	132	25	34	43	352	97	187	132	257
V44	200	1	122	398	93	114	77	40	259	762	251	796	456	319	52	27	246	105	63	82	166	201	308	120	742	8	33	54	101	943	175	182	18	105	428	227	272	321	14	60	129	834	10	66	209	159	32	204	82	266	24	89	65	276	368	410	699	144	50	9	75	567	123	78	153	231	388	13	101	15	287	39	299	124	8	286	43	66	52	351	218	23	285	601	363	61	74	307	41	337	51	240	63	173	935	142	58	66	139	197	165
V45	342	99	198	120	196	31	158	30	15	174	41	487	78	76	160	281	97	72	125	147	58	927	357	119	12	292	94	160	375	70	159	86	237	134	102	586	358	153	271	227	376	83	59	119	0	685	67	66	491	54	737	57	359	703	136	58	441	473	40	368	141	71	160	296	199	43	185	238	17	127	412	262	7	25	13	377	156	185	50	192	248	167	5	115	134	96	267	57	7	150	127	109	141	48	322	260	146	114	25	219	218
V46	91	209	230	67	0	79	215	432	56	297	118	158	52	188	45	30	75	110	64	151	101	109	126	502	538	7	27	12	120	492	581	127	76	439	24	578	49	8	19	270	8	226	99	175	176	164	33	129	1	61	188	90	44	263	146	174	77	103	923	223	35	40	135	1	227	26	50	148	80	162	107	209	7	375	105	695	285	77	225	24	97	451	25	104	6	71	393	3	272	166	280	113	300	100	20	24	39	610	100	154	119
V47	324	158	146	551	54	126	211	134	3	395	507	756	43	370	179	29	9	1003	34	39	136	510	3	238	377	145	96	57	20	77	24	4	122	132	23	6	16	55	256	177	193	114	381	47	384	89	340	34	39	80	208	23	152	17	11	30	99	67	227	258	5	292	145	88	199	11	282	121	24	582	225	160	456	396	830	391	313	648	137	47	29	4	337	185	382	101	86	356	51	190	560	95	376	227	85	102	104	24	2	2	269
V48	200	69	365	72	192	513	328	70	53	173	683	182	25	201	58	267	236	23	114	47	618	260	63	560	118	47	112	371	297	125	145	77	42	160	573	97	104	125	95	530	69	183	125	149	65	54	758	137	325	105	38	404	60	47	312	17	137	164	182	32	408	156	40	141	26	67	41	270	1077	245	418	105	234	310	72	152	643	64	421	287	348	166	234	299	73	285	425	69	118	10	284	392	256	93	405	89	231	139	155	139	189
V49	46	74	32	107	128	65	394	149	284	424	678	1	23	5	157	63	279	14	176	141	136	301	105	41	234	99	174	1002	385	117	583	161	139	115	15	8	93	114	649	319	228	227	76	149	108	34	295	767	20	112	38	18	13	243	353	227	39	121	241	105	99	96	567	10	105	131	133	239	424	69	20	139	312	0	0	1	566	200	28	533	167	36	25	201	37	166	95	191	21	9	152	59	156	499	275	404	42	210	480	34	83
V50	285	249	174	483	189	405	227	176	31	37	187	672	295	58	374	390	22	144	238	30	883	2	181	16	54	49	75	245	222	3	12	24	6	210	305	558	262	262	514	304	310	163	182	87	0	147	33	405	212	290	331	486	17	84	290	259	120	674	309	83	23	260	79	157	989	53	31	358	177	3	96	78	41	46	325	453	152	11	351	428	283	65	57	651	717	37	540	1	13	287	174	174	50	490	5	1150	2	45	315	151	279
V51	123	112	145	16	166	115	747	229	111	123	43	147	134	57	112	250	29	387	800	705	906	435	428	142	306	148	272	36	66	32	217	161	145	156	27	94	114	101	47	62	151	682	250	521	69	65	378	123	373	132	9	611	609	109	158	1041	172	7	92	73	261	92	58	100	178	42	616	140	268	273	29	171	24	276	380	24	210	241	252	168	209	14	134	145	176	628	78	117	123	474	104	47	312	670	204	49	108	292	87	226	115
V52	2	270	74	627	738	106	346	138	19	26	57	207	436	106	12	159	345	259	145	285	41	202	37	572	13	236	52	127	24	40	3	13	43	52	2	79	22	595	61	148	271	27	118	339	198	19	94	256	297	150	37	23	383	24	22	154	1573	88	129	515	8	88	514	67	41	343	92	119	24	201	54	61	17	375	90	42	96	23	118	45	86	63	102	161	85	59	67	761	216	75	271	32	73	101	313	90	91	78	404	24	278
V53	12	75	18	346	707	56	79	471	21	337	67	298	133	452	284	146	194	406	69	42	38	153	339	108	130	99	437	112	8	32	639	244	63	887	394	40	255	203	13	268	396	147	35	0	297	17	289	91	30	82	19	172	151	497	59	22	55	12	89	98	297	147	297	405	244	25	136	0	176	113	140	175	379	668	0	119	330	9	147	21	143	88	137	314	9	631	62	115	131	52	92	4	89	909	319	244	297	607	70	14	221
V54	392	6	102	262	141	68	172	254	136	269	73	171	335	294	189	302	15	191	287	24	79	396	176	112	260	707	148	17	25	232	33	0	583	462	631	361	460	761	58	145	181	103	146	184	11	411	324	52	64	316	170	67	660	11	3	174	272	19	166	592	195	180	56	25	59	119	701	244	78	626	340	12	366	140	159	226	174	264	349	152	51	74	46	328	416	57	94	5	1223	271	6	44	61	187	41	94	153	130	345	459	213
V55	76	326	63	135	35	71	256	97	128	10	63	77	149	31	4	391	38	139	4	13	395	172	14	41	23	328	24	188	274	879	187	1	42	160	459	84	98	521	203	127	32	21	159	268	189	103	89	33	371	305	326	743	81	133	403	87	43	348	19	139	204	297	56	29	203	527	268	402	48	171	223	394	132	71	417	136	132	149	18	27	255	571	490	184	203	203	465	52	301	126	233	4	291	6	94	132	434	250	416	245	145
V56	37	47	388	104	262	13	53	89	6	129	83	113	812	255	10	129	43	95	110	137	10	67	303	9	215	408	50	32	55	49	34	164	385	77	96	82	285	43	2	40	700	563	394	596	161	6	240	224	204	81	60	178	17	105	175	369	124	836	39	241	81	420	211	3	100	36	184	7	69	97	76	215	279	322	173	92	10	49	369	296	17	137	345	277	115	377	0	350	446	88	105	63	77	449	823	130	16	313	125	130	160
V57	383	47	169	333	16	724	5	40	37	54	37	247	2	538	6	266	110	38	17	331	37	10	674	127	345	156	237	1	4	175	84	90	14	17	318	362	402	103	172	301	162	4	107	63	65	84	1	28	168	349	120	269	124	57	39	136	41	150	106	86	223	191	505	281	100	360	227	455	231	245	69	5	308	189	328	234	13	4	299	14	642	258	157	486	191	203	1	120	163	465	56	74	548	81	157	17	41	78	218	41	203
V58	33	353	287	146	143	327	13	419	8	12	633	91	33	136	460	41	793	98	175	253	181	494	10	294	27	116	18	60	90	68	122	368	190	477	51	242	101	248	8	23	301	112	43	325	163	325	2	15	84	18	47	122	364	309	10	35	291	380	296	109	289	595	275	280	77	524	97	261	225	78	55	131	260	14	146	172	2	198	432	50	194	220	229	48	437	68	47	168	61	339	171	52	18	15	627	56	17	88	595	441	210
V59	242	176	96	49	325	297	260	304	17	161	102	113	12	20	46	43	30	736	302	110	242	45	148	38	142	775	7	229	368	448	227	240	21	21	489	195	281	130	304	431	101	559	349	87	66	5	405	18	127	271	155	128	217	24	100	66	112	78	315	708	81	591	421	172	40	29	220	424	410	290	321	119	244	420	61	53	133	40	118	262	39	337	505	101	170	335	41	258	67	81	185	82	275	38	50	116	25	126	179	161	196
V60	101	300	8	76	44	641	291	0	21	63	51	78	178	79	386	21	17	28	239	166	110	17	153	526	419	84	421	279	104	151	100	61	41	112	63	152	136	364	33	742	27	191	16	239	510	195	453	515	193	95	26	417	53	38	1104	151	71	95	571	311	522	113	440	132	150	670	331	273	118	78	27	106	46	158	437	606	378	13	91	299	105	17	109	13	88	4	70	59	31	134	76	69	641	397	133	58	53	69	287	25	108
V61	658	396	150	26	19	76	903	149	498	125	667	200	50	239	100	765	246	67	173	32	305	82	102	197	236	315	38	279	283	174	104	34	524	73	75	451	936	399	587	346	58	215	119	208	619	484	222	24	115	320	24	151	276	253	444	31	849	356	453	36	94	85	36	65	92	141	15	333	322	53	1208	518	351	371	97	476	394	220	283	297	71	290	87	91	81	346	152	114	602	582	605	171	61	422	168	32	549	417	36	64	301
V62	4	349	97	128	249	34	1071	91	244	78	512	138	374	204	168	272	357	22	104	360	145	26	92	230	371	500	173	12	284	60	395	91	8	324	138	79	56	36	58	14	19	54	168	79	305	88	268	28	7	86	11	256	23	70	371	556	51	4	272	539	61	80	693	735	195	199	159	103	56	311	14	255	1558	38	280	31	70	797	50	128	137	631	259	42	5	140	82	47	0	718	97	17	45	296	29	18	425	123	20	382	145
V63	239	9	562	410	45	30	88	145	182	168	235	143	551	111	853	122	257	40	4	81	122	215	248	38	15	189	348	115	208	313	21	99	11	95	229	19	132	99	66	49	203	240	55	3	53	59	23	131	480	25	210	533	145	368	972	69	77	29	71	105	402	20	224	410	118	574	153	72	96	42	527	5	526	178	28	83	186	87	43	193	302	53	131	429	801	313	14	466	245	15	577	22	75	78	278	407	24	92	108	100	247
V64	305	99	318	41	129	180	16	496	104	572	315	44	762	83	70	4	61	201	186	106	0	83	910	61	217	191	238	7	56	64	34	14	294	495	168	133	205	80	254	55	312	123	627	41	175	9	175	83	6	93	189	22	158	16	56	464	35	656	129	59	32	510	27	20	215	51	4	126	14	432	104	14	112	111	42	168	188	470	192	100	126	153	42	132	94	53	183	72	177	88	37	501	53	40	44	409	552	23	238	180	195
