Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	271	242	222	274	14	100	17	51	399	8	81	20	184	127	87	210	523	147	179	22	33	101	213	64	8	191	260	237	178	28	98	145	392	295	203	47	248	168	41	75	204	830	103	68	154	140	278	40	242	133	656	261	56	70	464	115	42	81	497	306	205	81	7	146	250	117	22	353	364	7	17	0	718	82	15	341	125	246	88	470	100	10	599	203	209	230	21	702	138	192	156	270	38	3	0	408	123	757	148	7	210
V14	21	271	751	47	24	109	134	96	253	17	218	123	27	66	120	293	1214	60	191	170	213	18	90	203	564	67	103	81	161	319	257	112	342	245	346	33	448	567	89	179	141	94	23	58	371	327	149	59	439	226	133	640	27	38	364	150	20	89	493	28	317	336	46	38	169	128	185	32	163	57	161	57	12	9	456	308	7	688	158	207	5	74	155	360	50	604	160	222	15	234	38	528	143	105	45	162	103	73	174	12	204
V15	32	249	55	56	25	522	49	111	134	222	159	774	522	4	42	268	66	628	0	13	3	20	175	163	114	33	69	65	16	828	307	100	81	20	75	295	103	74	582	32	575	403	262	312	665	241	814	20	104	171	240	331	57	360	183	432	260	89	693	93	35	68	125	16	29	82	103	68	288	257	22	102	55	230	172	6	45	232	938	96	96	33	59	805	72	23	107	14	396	604	151	212	102	248	22	46	264	44	444	641	101
V16	65	118	405	74	8	24	96	577	44	71	327	155	38	110	100	274	57	140	146	127	351	18	84	309	224	568	149	11	242	211	5	14	6	82	10	579	252	108	133	1096	320	7	200	273	220	41	71	65	500	137	57	27	204	84	209	20	236	21	102	21	216	5	63	586	120	41	290	15	87	185	166	7	116	344	298	70	339	69	15	133	33	443	0	38	14	78	145	311	188	148	677	114	202	254	35	52	313	303	24	35	115
V17	281	29	62	116	241	59	218	126	300	42	57	219	0	123	989	784	104	58	131	10	109	239	82	181	104	514	381	237	756	60	341	63	102	221	67	319	79	123	85	187	125	77	221	139	29	366	360	439	152	178	46	6	26	923	186	196	112	369	1397	125	412	1	103	92	65	428	4	134	7	183	414	251	513	382	772	106	255	19	9	36	144	1085	59	76	54	343	201	28	58	254	492	101	135	14	148	581	41	522	52	24	159
V18	413	421	28	233	39	160	91	148	92	1278	164	455	97	343	144	2	107	23	155	83	2	42	144	18	192	204	70	212	152	628	100	497	108	27	284	56	89	327	101	240	52	227	42	150	15	12	587	277	31	98	78	488	13	262	141	77	129	156	368	128	1	337	170	506	44	19	329	60	175	15	0	154	1	5	112	168	53	237	207	95	41	100	78	187	113	494	243	157	116	621	150	22	24	425	72	138	191	229	14	261	252
V19	151	38	572	295	119	25	445	173	6	85	71	569	120	191	27	80	260	47	116	19	141	81	255	317	114	241	36	293	27	305	628	170	173	285	43	34	92	11	135	481	76	30	220	60	105	18	14	321	380	4	36	212	8	72	269	8	117	276	120	69	118	287	36	170	97	221	553	456	72	723	85	796	61	62	228	233	25	104	854	176	176	85	59	439	364	21	0	153	39	2	444	140	14	581	221	47	4	161	48	308	197
V20	97	157	171	206	17	40	344	174	164	126	10	254	28	157	1060	180	66	161	263	200	104	42	10	25	46	121	108	243	21	8	189	506	761	305	45	14	504	18	15	403	8	232	50	333	540	46	279	25	283	234	203	277	305	517	658	3	83	167	151	130	235	214	35	93	580	392	38	193	462	100	432	107	649	390	450	0	53	563	141	43	9	553	173	58	204	49	60	316	105	173	613	66	171	983	195	4	175	74	200	16	124
V21	64	197	474	103	95	459	108	32	256	125	137	143	316	18	447	591	357	490	141	12	981	25	122	24	252	65	16	66	383	703	295	137	402	159	103	52	5	42	126	259	277	166	191	57	141	354	10	42	116	68	255	281	246	47	1	360	74	108	54	396	88	149	100	557	159	233	1111	236	37	52	119	83	1166	97	101	112	26	130	12	52	177	1	16	139	139	35	155	22	39	171	112	40	6	334	355	219	7	68	425	109	176
V22	74	101	100	215	351	354	142	462	622	94	44	593	93	176	42	200	52	194	777	303	141	941	124	105	39	182	103	803	108	3	228	201	4	11	190	322	121	216	381	49	76	100	807	46	100	6	234	572	46	36	186	234	3	517	193	262	78	178	197	525	356	40	154	6	158	177	298	1	20	473	54	343	178	638	197	76	158	72	315	44	286	79	38	12	8	59	255	405	252	4	17	406	285	88	57	72	61	80	416	112	163
V23	255	169	333	312	528	849	77	62	125	62	64	59	96	108	27	304	252	32	63	64	281	513	109	48	90	220	123	239	366	23	307	957	314	105	75	745	48	116	20	501	100	19	220	16	116	132	130	73	7	160	87	114	174	345	3	144	67	79	228	273	239	253	82	613	430	581	122	238	9	65	72	521	300	578	115	164	45	116	16	40	166	154	75	152	6	18	13	929	110	227	194	5	122	56	1041	237	538	473	57	20	310
V24	240	67	199	473	84	252	94	87	44	143	77	39	90	64	14	235	69	0	162	57	96	9	1	100	121	151	6	46	423	126	144	622	154	320	633	311	1	219	913	160	320	22	202	90	323	467	20	529	12	2	101	15	287	92	102	230	53	77	95	297	365	134	261	338	27	14	686	333	188	99	293	208	139	58	192	144	277	8	16	537	620	209	61	228	27	266	50	26	687	627	68	12	95	177	143	131	295	44	75	35	192
V25	143	32	91	80	63	408	416	74	176	64	59	505	18	144	242	83	25	51	95	168	232	171	19	216	59	126	410	15	71	767	370	253	202	166	11	28	16	169	51	209	96	18	25	273	10	664	170	861	10	81	20	129	64	189	584	522	6	32	520	120	271	544	88	41	96	350	229	397	126	62	88	164	114	4	258	3	13	236	126	83	124	53	93	115	372	40	134	59	12	113	170	241	70	336	65	51	103	8	38	79	86
V26	10	237	509	589	95	63	36	192	275	165	456	7	149	23	458	322	466	105	42	333	247	624	232	76	380	68	5	44	1	104	7	370	52	170	9	467	53	502	314	79	328	90	185	208	5	141	377	220	12	128	351	150	275	170	11	173	196	89	4	117	298	118	489	99	111	301	86	163	285	234	187	576	39	928	40	79	79	56	59	6	24	300	8	310	136	363	289	142	26	439	12	1	6	127	72	187	48	155	74	632	243
V27	50	372	307	258	111	63	520	56	711	43	68	306	451	108	91	195	45	43	79	127	679	76	149	99	83	159	88	118	103	520	74	292	2	47	46	114	73	181	132	373	41	238	3	180	9	150	70	301	711	281	641	218	14	19	231	10	283	79	396	6	77	224	78	186	554	659	223	47	221	49	79	58	305	134	6	576	273	261	197	682	27	15	429	45	237	348	85	123	448	24	179	459	330	104	17	420	336	54	233	111	195
V28	11	37	1	167	342	422	19	146	42	18	318	103	418	25	61	223	17	236	413	381	67	103	32	129	398	75	347	93	35	207	2	222	86	514	153	130	89	66	102	37	2	65	261	242	51	118	84	295	204	144	241	94	66	173	275	124	127	569	157	645	362	12	636	45	94	143	6	14	334	330	219	224	26	636	150	167	359	196	458	239	99	63	244	244	97	58	428	34	589	43	205	25	27	57	79	785	151	167	9	80	100
V29	411	49	18	253	140	95	48	188	339	130	52	124	471	1	79	137	326	630	166	4	36	104	79	48	8	294	281	20	488	188	119	61	306	20	318	24	85	136	363	49	12	1210	117	167	7	150	362	357	385	510	105	1	671	101	234	746	643	120	265	50	231	74	772	84	65	77	131	60	45	359	359	4	1338	39	681	52	118	142	269	16	114	423	109	1	93	150	34	103	333	1004	4	93	37	68	13	31	217	78	515	117	217
V30	135	322	112	31	614	145	49	91	173	48	315	433	183	27	57	83	370	117	390	548	17	17	318	41	657	95	412	41	56	116	72	152	428	22	124	67	396	276	430	461	75	65	605	21	18	189	44	163	200	531	38	180	413	239	96	163	252	142	630	374	427	348	323	16	66	233	374	260	67	56	159	744	464	120	128	4	472	111	7	211	140	102	64	241	214	324	71	267	129	179	32	215	532	23	5	490	296	200	239	318	213
V31	14	59	302	207	153	355	93	95	8	513	349	132	1149	196	423	28	113	348	10	168	12	623	107	60	289	205	404	471	111	318	51	106	810	119	6	333	319	101	326	139	54	154	32	460	463	215	530	32	118	15	89	746	110	106	334	232	310	45	109	173	64	289	0	238	13	75	104	161	128	777	7	314	424	458	83	226	530	615	167	82	238	655	59	384	20	34	323	153	122	712	423	56	209	166	874	551	139	19	165	105	148
V32	175	44	8	102	40	363	130	46	131	89	53	173	402	306	7	102	1026	62	22	13	377	327	89	41	235	348	202	115	100	64	198	77	943	422	82	88	98	97	481	410	104	35	611	25	53	153	448	255	75	18	10	9	44	23	13	64	76	53	51	64	17	362	287	212	392	136	29	186	62	281	209	427	111	21	26	152	38	153	112	295	49	128	250	460	311	102	154	59	139	113	541	262	118	173	385	101	555	64	6	542	96
V33	132	63	89	114	87	320	49	536	264	239	419	4	10	271	111	227	76	14	563	50	58	81	106	112	41	50	231	27	124	268	158	91	705	37	340	70	14	379	21	183	150	374	47	100	13	230	141	161	651	34	33	40	46	137	169	13	141	116	61	5	783	169	133	72	370	179	80	10	141	6	12	228	338	105	63	49	220	12	351	19	597	52	490	7	57	20	132	0	100	109	81	155	39	119	56	396	483	113	43	290	101
V34	22	20	302	402	111	31	710	169	235	111	191	143	512	134	67	148	152	115	27	778	35	553	88	169	102	76	497	52	58	74	94	232	138	146	16	286	183	178	110	409	591	183	34	930	61	213	137	296	43	141	14	251	151	437	33	160	27	94	367	224	70	121	215	95	11	17	346	83	394	38	391	94	251	154	86	139	33	468	70	272	220	173	1211	199	433	241	60	43	69	8	352	328	331	277	0	457	71	235	125	526	144
V35	280	88	107	205	80	700	75	220	254	283	74	387	83	306	97	45	153	155	341	79	72	118	494	50	79	138	270	333	300	15	216	129	8	377	271	538	91	541	218	52	535	83	245	78	145	96	43	207	117	139	241	32	167	39	283	287	67	52	92	340	39	28	590	37	223	546	223	201	450	9	41	66	214	67	90	19	32	40	196	62	73	25	306	313	72	211	251	120	407	31	81	46	429	360	48	278	240	13	133	7	214
V36	38	35	188	30	71	69	13	14	47	114	61	49	11	119	4	39	134	322	45	118	284	449	109	137	437	67	53	112	63	75	343	3	268	254	54	159	4	45	105	12	114	748	202	240	65	73	373	21	31	441	602	897	139	37	136	254	237	64	624	227	216	833	86	71	340	353	756	180	400	183	27	81	505	37	114	76	267	28	159	132	45	252	23	98	69	46	83	254	65	50	298	171	146	640	712	291	25	156	355	121	88
V37	328	110	618	528	44	21	82	160	516	358	141	124	129	623	62	342	118	20	16	213	40	29	9	81	170	83	15	122	23	139	45	44	98	267	418	31	126	373	43	212	70	50	100	197	59	288	142	114	33	42	32	60	114	12	233	289	62	21	75	217	423	145	22	51	192	147	286	98	160	82	258	396	41	99	1	59	48	171	12	236	315	262	232	545	207	149	325	91	37	197	146	139	67	508	2	196	116	654	149	532	297
V38	52	16	0	562	21	133	382	62	64	63	203	17	736	1192	85	244	139	24	31	171	70	29	224	1001	130	44	181	19	85	334	105	165	151	129	272	29	173	39	4	91	156	391	130	51	106	8	2	101	533	24	259	68	691	165	132	79	453	197	19	562	17	148	307	604	247	684	626	253	418	304	24	29	609	209	48	897	59	143	25	486	85	111	184	155	15	44	29	5	119	14	13	151	291	124	117	81	52	211	233	364	142
V39	128	1	77	531	121	63	142	400	82	983	273	114	418	290	105	320	83	88	66	282	220	55	705	20	12	301	4	246	328	72	541	822	173	8	128	113	210	58	933	250	129	9	75	102	32	234	123	12	53	158	363	176	52	124	0	95	62	182	35	278	692	401	87	314	102	223	80	241	88	825	39	58	335	213	254	387	314	289	61	152	216	108	24	193	100	115	111	324	317	2	52	102	229	82	10	78	14	328	121	53	192
V40	315	440	46	413	452	86	274	33	92	12	125	175	103	62	252	92	303	483	240	229	336	10	49	0	50	213	203	62	25	389	404	92	86	263	343	74	3	96	225	10	10	347	16	161	306	31	211	268	127	304	79	25	209	119	207	178	109	153	14	289	402	381	257	299	8	20	19	337	9	158	73	178	38	129	225	139	399	165	385	120	77	243	175	45	55	97	236	73	3	28	109	997	202	55	25	15	344	563	139	112	329
V41	37	165	128	2	1	117	94	151	239	123	29	126	137	306	113	36	28	82	283	71	219	403	105	193	311	425	233	43	147	311	9	149	311	317	65	413	123	443	166	43	165	35	124	382	188	239	27	259	311	355	101	677	11	112	164	74	351	3	265	5	35	288	107	229	2	64	31	248	426	34	399	33	382	332	16	454	52	84	74	669	157	246	28	239	46	34	71	168	217	91	120	203	457	70	998	309	411	316	74	282	82
V42	413	224	19	119	662	138	547	31	172	56	23	200	406	70	10	4	159	49	178	107	12	426	67	78	22	437	97	549	241	84	289	1213	481	87	81	44	3	176	145	190	463	20	26	34	36	232	207	386	207	409	55	25	171	148	95	398	788	213	250	248	27	17	329	23	183	189	61	757	54	465	199	37	415	146	83	164	21	126	37	167	255	226	5	23	616	271	28	45	295	9	76	1237	560	78	172	74	667	185	70	137	300
V43	38	85	39	42	442	14	343	29	227	236	821	64	1	96	481	91	128	483	98	17	198	38	143	18	33	39	468	23	221	233	37	102	323	25	187	42	1060	84	275	343	261	126	173	152	542	28	6	571	125	107	203	303	21	25	242	89	15	149	68	314	84	243	194	53	404	427	107	43	107	481	79	78	87	81	22	48	133	460	632	273	527	51	304	243	72	2	378	280	24	171	160	173	38	30	82	361	281	40	108	344	119
V44	152	19	317	127	28	161	215	136	12	317	37	67	224	43	247	240	132	48	840	118	14	3	78	37	188	43	420	988	19	46	231	137	139	66	128	28	105	458	639	323	158	179	33	647	234	1	193	90	93	253	270	528	391	96	55	19	162	123	70	182	4	13	27	8	104	155	277	71	190	580	380	223	147	88	100	177	394	29	236	337	446	296	171	86	448	836	47	136	424	25	65	5	50	131	856	349	57	73	1008	322	137
V45	132	42	155	169	345	529	10	393	454	699	3	201	275	50	3	421	45	22	112	128	510	36	53	361	172	247	158	188	404	214	97	601	234	379	66	160	241	54	86	42	35	333	14	208	45	84	449	30	173	30	106	343	319	33	136	92	17	15	272	90	65	358	134	200	0	28	333	708	24	96	284	148	256	190	9	614	295	445	404	77	48	107	591	409	40	107	203	171	206	995	413	131	51	231	20	81	196	514	215	28	187
V46	3	61	168	3	129	234	388	190	556	228	85	217	327	256	418	399	37	316	249	19	260	225	252	152	5	19	448	47	226	302	22	172	97	29	8	152	69	43	407	116	184	463	29	149	57	66	134	124	291	98	106	183	11	113	307	261	159	7	33	100	72	110	132	382	292	404	155	99	403	557	252	279	1069	205	652	320	54	51	221	213	524	257	147	498	12	244	328	48	409	262	394	171	440	47	149	233	407	96	187	457	92
V47	168	324	206	272	95	242	30	36	103	0	47	333	212	73	1	118	377	49	122	56	370	205	151	64	130	231	253	53	228	1027	241	6	123	140	72	401	54	124	49	145	82	281	111	281	346	537	46	14	611	31	38	336	65	35	232	54	318	168	24	75	376	23	263	43	202	125	20	52	1052	219	156	284	98	301	258	124	105	339	9	317	403	237	325	221	97	64	392	8	808	167	51	86	136	90	81	238	525	89	11	115	247
V48	508	87	166	25	21	577	76	215	308	24	672	197	444	625	9	8	42	481	410	365	16	181	90	221	146	20	30	415	18	433	304	51	69	105	55	227	444	53	79	684	315	178	46	962	222	124	13	5	36	52	52	107	671	27	344	53	167	70	21	55	97	688	253	44	28	191	19	161	119	168	286	20	562	320	2	221	106	1195	172	510	21	431	299	133	17	269	0	12	183	116	282	28	385	94	85	29	218	50	278	108	191
V49	133	38	621	288	299	202	69	199	184	56	53	231	242	49	34	59	151	288	599	24	245	35	54	144	362	785	46	268	154	289	628	30	39	298	99	32	712	15	356	51	26	213	101	157	102	894	226	22	113	383	141	278	118	118	33	148	71	171	73	510	46	23	32	328	79	104	64	29	423	13	84	54	132	175	167	280	68	69	76	492	131	85	178	25	278	308	3	221	90	38	1	107	292	97	158	271	337	266	320	285	256
V50	110	254	1212	87	34	226	94	35	50	400	62	111	35	1029	564	178	97	12	181	1	101	599	56	139	173	278	97	118	697	92	504	154	16	38	202	190	268	132	75	457	463	68	121	66	59	120	385	323	155	2	105	201	454	197	101	169	121	555	23	71	447	53	40	39	82	24	79	12	117	48	38	69	216	48	24	34	120	131	68	40	116	261	444	926	222	21	654	447	29	36	110	19	271	13	90	42	56	179	52	180	305
V51	76	0	119	7	55	308	417	44	71	7	152	34	781	0	258	157	46	59	123	135	18	8	124	183	229	113	336	85	156	60	0	534	230	12	486	371	309	761	192	864	45	41	130	137	206	835	5	90	194	280	701	10	328	248	259	367	261	225	226	36	114	192	121	94	163	76	432	864	91	12	3	234	96	31	2	459	178	16	778	39	25	272	1314	59	601	271	482	225	831	63	37	297	46	399	252	145	314	452	34	151	54
V52	382	61	97	4	587	235	151	291	12	27	307	35	282	567	64	329	174	46	48	104	610	178	254	116	191	94	41	61	416	349	227	1053	309	65	370	205	603	71	142	102	374	224	76	422	828	144	545	451	38	39	3	10	342	39	26	173	33	197	200	165	106	542	5	69	102	208	518	19	38	38	33	158	167	612	156	243	327	66	329	60	97	26	13	131	714	1153	26	359	63	127	29	3	96	240	191	160	162	295	890	5	248
V53	143	126	159	77	273	106	105	143	789	71	325	223	17	42	125	372	147	70	4	91	576	126	137	173	355	127	18	530	188	47	845	368	223	247	133	68	149	26	463	313	229	172	337	89	249	96	38	66	139	9	72	274	123	239	35	116	139	64	64	149	48	663	329	75	207	145	787	80	647	69	67	148	267	108	245	124	9	119	263	21	338	117	121	61	82	103	310	12	301	94	304	3	14	462	54	416	982	190	17	107	173
V54	526	41	45	413	51	291	208	271	47	120	245	149	35	5	139	102	646	148	44	210	234	287	137	55	252	277	172	7	22	20	140	16	101	50	610	380	203	782	393	71	264	44	200	237	137	117	47	301	232	329	144	163	123	260	279	136	180	9	58	153	167	264	219	49	201	181	76	16	94	18	17	301	133	81	104	72	377	125	83	116	152	112	33	54	18	1	296	12	2	117	69	404	303	82	555	132	12	306	173	431	237
V55	77	189	77	188	5	49	119	34	146	240	58	72	188	109	296	137	54	418	76	0	30	83	468	104	868	313	390	185	421	95	284	215	433	43	353	314	172	35	3	144	359	116	188	117	52	130	233	464	276	391	20	147	31	63	492	4	352	30	88	366	456	17	91	314	41	19	267	119	157	22	327	14	140	299	371	13	362	253	861	150	41	67	44	86	48	124	290	9	478	124	268	493	96	481	138	70	145	223	256	15	126
V56	83	125	59	95	69	239	67	208	139	5	105	44	69	173	66	68	263	448	6	1	102	245	82	449	148	113	332	98	5	104	306	25	0	185	445	647	73	66	120	45	16	205	48	328	404	268	503	40	297	291	129	101	207	18	81	46	73	128	50	88	5	309	49	158	314	258	106	111	25	3	166	109	149	151	267	163	239	73	226	7	85	107	213	9	54	349	96	339	288	337	451	95	41	337	179	307	560	44	147	529	81
V57	77	260	58	733	457	435	50	58	3	51	2	87	81	209	31	227	304	90	19	291	190	0	1083	79	109	572	45	112	1134	72	102	279	258	414	143	117	0	458	345	938	398	5	451	66	198	186	3	720	302	39	303	33	205	475	25	19	210	141	57	113	135	299	521	20	98	181	126	320	14	111	25	26	328	108	262	410	328	601	101	247	70	244	41	99	147	565	177	103	38	512	342	1097	56	113	308	493	322	292	638	282	299
V58	577	109	95	235	201	546	16	164	474	52	301	77	41	30	527	117	550	781	1355	44	184	910	363	160	31	71	255	252	188	97	471	584	2	237	38	267	158	490	67	57	36	157	294	20	190	37	0	16	513	40	8	189	373	91	95	108	420	245	448	118	278	46	24	491	14	414	213	495	147	25	70	22	215	128	22	70	560	49	25	161	21	26	445	36	65	124	208	51	52	483	50	82	37	98	127	214	531	124	60	72	259
V59	22	210	18	103	71	2	88	7	150	155	30	18	474	140	181	107	42	88	27	72	683	147	332	166	64	144	62	27	187	37	35	456	564	586	130	197	235	278	141	120	9	13	381	414	19	32	818	11	213	27	72	610	207	38	139	41	28	438	7	126	478	40	1554	889	178	133	129	596	52	126	330	106	204	241	255	61	62	160	13	189	7	85	218	152	16	420	131	134	20	484	226	28	629	655	123	159	70	104	424	482	100
V60	222	72	405	232	116	388	103	189	154	39	103	558	225	20	13	48	712	61	359	8	6	38	91	32	51	17	290	153	132	44	52	214	240	274	217	175	61	98	253	71	173	334	38	42	167	26	188	115	40	298	291	578	238	37	105	139	191	380	613	53	72	172	168	5	114	121	247	163	11	60	342	195	144	21	143	66	92	136	182	83	119	396	67	0	83	63	460	41	270	61	50	139	60	474	836	892	273	262	413	238	203
V61	341	321	17	9	419	104	432	4	128	371	99	193	46	196	313	670	186	2	22	51	212	95	56	32	80	416	235	74	54	351	68	312	271	569	83	196	209	235	42	53	53	109	197	118	132	8	329	205	115	102	67	34	178	9	956	58	87	87	123	106	20	229	74	400	473	52	117	161	298	41	1127	301	78	340	155	15	18	257	74	15	509	72	58	89	28	94	139	62	222	418	71	1095	90	18	108	40	60	594	26	43	223
V62	519	1	124	320	31	191	4	127	132	1097	239	46	11	72	653	108	82	566	212	84	458	730	9	31	242	174	61	307	463	194	88	148	227	519	462	92	381	70	184	155	57	255	92	83	77	9	18	107	16	391	397	26	81	17	217	128	153	15	299	141	407	181	86	269	123	453	217	12	163	22	834	253	139	186	169	165	146	189	51	386	590	47	138	141	506	226	80	278	51	88	11	155	39	782	30	342	225	137	11	126	209
V63	738	94	37	30	584	37	569	446	64	175	13	168	142	179	253	158	347	31	475	197	119	599	1	39	80	104	33	13	2	2	199	179	454	406	3	227	639	16	11	365	95	363	113	14	543	494	113	590	430	304	393	488	33	169	161	267	15	167	25	455	213	53	154	42	275	180	94	98	199	636	9	169	301	126	189	3	105	309	14	206	455	666	167	466	307	189	48	420	266	82	157	215	250	104	103	333	37	552	183	128	312
V64	173	137	207	44	196	332	133	36	564	91	423	123	74	6	490	231	189	149	132	443	19	48	419	204	162	282	205	899	228	147	20	3	17	83	334	67	170	85	73	26	103	88	482	105	267	264	461	592	8	702	158	61	276	117	128	75	275	189	292	59	230	325	138	73	13	250	130	636	40	13	251	89	15	9	21	23	43	702	593	683	992	173	45	106	14	119	82	32	46	73	508	5	199	894	309	323	28	1	9	117	164
