Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	467	95	58	55	249	60	77	198	136	137	168	26	318	9	87	54	14	48	804	332	588	511	9	61	418	212	120	22	106	94	213	362	17	220	740	16	61	477	266	253	220	768	24	29	135	346	65	593	248	56	115	276	49	25	20	104	36	43	83	269	59	110	218	67	355	68	524	175	155	347	265	70	38	419	369	181	61	470	93	214	143	100	112	231	25	18	140	27	430	5	296	360	64	107	54	355	0	586	44	117	199
V12	45	508	11	75	243	161	76	61	234	632	78	549	369	201	104	94	62	111	256	7	642	350	257	207	12	627	98	103	67	691	40	886	7	17	60	369	505	89	432	189	460	281	235	27	87	123	172	27	1290	278	91	169	211	500	2	290	20	89	49	348	87	239	1328	125	65	264	225	316	236	0	440	241	29	41	24	154	195	240	147	57	129	54	245	681	68	2	421	172	115	97	165	681	323	37	167	156	154	131	215	157	150
V13	799	172	125	67	267	186	99	123	297	27	69	94	110	169	81	346	78	2	25	78	116	141	76	749	294	365	813	451	112	404	41	254	47	416	29	14	36	137	23	41	1801	169	310	19	161	67	111	12	171	357	212	47	30	191	62	355	13	244	276	68	207	25	40	33	378	138	1	48	632	74	387	199	58	188	403	101	108	36	22	26	173	123	57	344	118	260	338	266	104	72	50	588	749	28	123	20	81	49	78	375	304
V14	48	42	297	189	260	222	183	258	5	42	91	416	53	582	10	292	223	159	8	469	103	214	165	52	7	23	77	349	11	10	261	180	682	68	309	299	46	98	321	34	648	275	158	96	146	247	104	385	106	537	13	286	49	10	36	27	78	1074	63	592	95	58	171	6	257	1	12	130	560	29	149	129	27	85	381	270	135	425	2	177	71	66	167	180	63	129	191	490	182	127	565	153	143	36	33	472	131	358	482	98	169
V15	68	26	78	879	602	6	127	615	246	70	46	24	164	246	1706	24	111	84	61	54	74	300	58	347	147	263	245	575	588	91	179	300	388	308	87	75	192	4	57	125	718	94	91	71	137	810	74	110	56	141	592	5	14	44	17	574	252	201	670	16	128	18	43	33	317	81	52	270	73	138	101	232	103	43	482	64	214	19	476	145	54	38	2	139	39	531	295	162	593	87	17	407	14	38	454	215	74	0	211	94	290
V16	102	204	49	14	31	184	24	376	140	788	181	70	71	59	126	52	352	56	25	132	86	107	234	17	502	29	529	268	97	103	270	35	1248	434	80	311	221	903	353	556	202	133	167	239	170	201	9	32	174	46	277	237	335	172	238	567	110	154	99	216	12	38	212	416	602	31	34	415	46	2	17	103	62	227	426	398	64	484	323	4	496	28	62	44	67	678	307	16	292	156	32	3	295	16	40	125	356	877	405	186	92
V17	37	45	715	144	72	186	12	21	154	81	354	59	83	82	172	50	101	433	51	567	104	252	99	95	162	3	182	119	99	39	127	86	88	171	17	204	199	249	66	340	201	64	59	240	81	96	115	28	242	70	299	303	237	135	486	284	164	292	84	16	89	521	74	173	213	22	64	46	4	451	11	520	694	198	127	125	50	129	124	157	90	73	169	29	489	36	236	36	201	407	42	27	119	125	22	428	67	197	222	30	180
V18	105	139	210	39	147	226	343	542	30	84	12	81	325	113	24	219	85	42	169	222	271	166	68	107	78	19	7	253	13	292	115	76	159	87	432	174	30	9	103	319	51	140	185	209	52	73	474	222	318	32	524	4	92	277	62	45	189	102	35	112	171	314	2	282	133	577	460	151	430	67	201	350	292	18	195	128	20	182	137	81	989	372	127	41	48	206	52	106	300	316	354	772	170	206	115	19	32	24	105	148	123
V19	363	50	305	187	29	234	62	313	14	33	49	159	223	284	33	73	76	459	136	11	213	235	493	66	39	80	586	402	232	15	547	427	332	347	107	161	363	217	376	199	401	186	151	151	619	6	263	407	183	40	355	7	306	173	287	403	81	110	60	287	63	99	317	216	43	54	99	7	210	270	71	12	870	9	500	326	225	14	107	231	21	349	110	496	13	119	199	274	394	15	81	79	348	14	54	141	309	17	101	19	190
V20	31	40	361	96	8	207	91	518	170	24	407	321	328	74	397	24	79	299	100	799	121	26	11	547	15	788	4	81	75	160	575	129	115	462	72	212	6	559	198	336	456	220	352	3	361	404	169	222	261	857	94	204	399	216	55	94	222	8	61	24	35	216	1065	35	132	812	411	123	78	1	63	7	179	50	216	22	346	235	79	107	262	45	10	239	403	215	6	56	295	168	200	505	202	78	264	342	201	5	204	343	118
V21	324	9	380	186	67	125	20	665	314	44	289	502	720	219	210	348	8	259	164	128	246	172	61	396	273	109	366	122	43	20	458	252	475	202	690	109	355	2	52	141	64	479	616	179	37	198	175	240	251	117	103	7	506	76	110	6	49	362	141	187	56	229	69	51	682	293	80	19	34	453	285	62	367	26	12	112	1018	75	126	47	44	19	189	7	24	307	206	103	59	775	416	246	421	749	258	831	320	50	33	902	205
V22	555	253	39	33	301	173	189	103	536	48	89	3	141	28	68	668	19	78	152	67	476	74	361	102	57	178	243	58	412	93	14	4	8	126	267	509	92	293	181	111	20	237	216	550	360	45	105	124	395	265	103	64	61	97	719	271	218	2	228	206	173	119	41	187	2	302	269	514	116	288	58	2	906	47	263	43	285	28	1	100	3	418	200	615	375	66	75	377	113	98	509	531	23	89	259	702	228	304	304	36	292
V23	542	305	34	40	40	148	408	76	39	2	99	151	84	256	88	6	418	1018	131	0	142	85	97	34	125	391	320	293	103	155	88	156	340	218	497	4	564	193	1	74	22	24	41	43	12	62	67	1	187	28	96	303	145	183	318	116	49	41	113	142	215	394	191	578	529	81	10	721	516	122	12	166	122	282	239	103	72	129	458	670	122	66	74	361	660	230	458	124	148	121	293	673	495	124	27	68	3	32	58	174	199
V24	173	207	208	132	499	47	112	150	174	78	1	303	649	101	66	298	183	446	614	98	5	13	42	297	164	260	146	60	566	65	56	141	367	33	199	41	513	140	0	28	536	253	568	80	135	61	51	684	158	236	90	241	134	89	727	116	31	161	642	15	20	238	12	137	174	221	54	113	908	378	487	97	106	42	47	38	174	522	74	149	48	612	19	201	322	300	182	227	209	138	146	365	101	477	118	237	168	278	66	119	253
V25	192	232	596	1	73	201	252	436	425	38	144	504	16	68	121	141	39	116	61	126	124	216	19	159	512	9	47	148	106	20	6	177	153	369	145	52	69	160	76	205	77	249	304	190	113	82	201	179	90	3	249	88	43	697	32	518	114	504	56	131	351	495	146	308	12	140	460	29	230	1	79	42	262	84	5	224	422	165	15	174	158	63	6	61	151	257	3	39	144	59	142	578	476	216	23	205	197	212	395	329	224
V26	300	173	131	69	102	75	306	25	3	42	156	233	164	141	43	897	914	458	182	3	118	506	19	89	34	91	210	121	20	206	79	13	232	120	83	280	3	79	289	704	180	107	87	261	201	236	240	423	246	81	16	40	734	75	21	118	24	58	263	40	545	24	772	260	261	386	0	157	5	125	16	276	168	437	67	58	254	297	110	320	23	209	82	96	174	0	116	66	75	372	355	30	77	143	148	245	167	148	117	77	163
V27	327	151	409	150	61	57	164	30	85	22	254	298	129	626	84	11	919	361	2	560	129	51	11	55	217	79	55	182	211	240	15	60	44	36	78	34	49	154	11	324	83	480	175	723	2	109	271	163	26	125	294	63	12	145	0	6	201	130	118	76	294	592	410	78	368	473	94	39	478	86	58	131	53	238	16	186	73	22	78	162	506	8	194	349	18	96	50	276	127	549	74	297	484	152	52	302	209	131	188	208	218
V28	112	145	169	272	226	158	193	174	147	479	583	61	334	437	301	2	71	48	130	74	417	61	135	277	63	368	14	216	97	793	30	285	498	951	31	308	285	467	48	14	7	208	45	107	6	87	267	67	185	127	27	209	600	102	16	42	275	797	210	483	399	110	61	813	271	337	348	110	583	393	92	6	7	106	474	69	1443	71	4	62	23	23	53	182	195	184	39	37	424	21	153	190	11	63	10	199	137	79	105	5	197
V29	47	257	83	797	735	39	217	136	50	291	344	77	196	78	54	118	84	43	126	161	71	221	3	15	59	303	12	35	108	261	399	115	153	139	1272	468	42	61	227	85	29	66	52	360	0	472	887	185	87	80	129	235	33	150	258	331	115	9	162	171	78	36	296	174	81	124	197	288	129	268	96	34	234	50	609	130	76	217	9	21	402	250	195	433	58	25	118	276	85	195	74	293	324	1022	132	39	42	13	48	499	396
V30	232	131	145	149	52	636	10	201	153	47	288	527	415	294	2	507	45	218	104	85	14	416	274	47	42	77	95	200	598	393	737	154	180	729	111	694	55	6	60	19	79	68	107	226	107	155	724	322	457	341	108	149	680	152	5	175	254	133	44	173	121	159	31	119	353	138	185	98	337	352	100	27	71	206	681	48	291	141	165	75	13	85	364	271	527	90	219	578	422	258	379	31	466	153	111	20	229	125	315	92	164
V31	80	130	241	105	217	100	454	13	116	65	668	521	444	341	71	659	94	152	31	96	93	277	600	470	23	64	501	174	195	9	1	138	829	307	83	15	72	9	420	125	220	248	167	131	153	195	195	20	118	107	11	50	358	51	73	415	413	36	267	95	264	342	29	155	56	210	40	38	177	28	261	16	615	23	154	57	387	87	225	7	92	342	49	50	184	269	66	460	120	61	246	158	766	119	166	114	2	4	439	609	150
V32	139	158	97	21	345	16	142	27	134	366	546	154	13	254	17	50	1	250	286	85	627	215	255	145	273	40	41	26	814	305	53	330	73	92	83	215	308	80	33	29	83	9	11	419	512	670	16	65	34	206	116	140	421	195	369	183	317	233	45	227	215	250	363	3	60	356	341	60	26	13	123	107	383	9	322	382	72	143	56	155	60	114	8	96	37	378	191	655	48	306	208	81	38	55	69	92	144	261	860	390	181
V33	378	223	296	1514	4	283	818	1079	134	239	224	299	281	62	678	323	59	92	110	65	505	236	9	355	288	159	4	43	59	108	1510	89	312	366	165	398	12	110	345	90	440	81	56	513	26	55	92	396	117	5	456	220	13	89	8	87	140	503	0	500	12	507	367	10	48	147	41	651	273	46	61	360	105	225	119	251	47	37	42	340	2	0	209	60	152	648	21	4	339	165	139	314	84	220	120	4	41	279	426	146	379
V34	511	10	59	160	75	23	26	268	167	50	160	165	98	338	401	264	348	244	110	30	158	24	104	3	129	361	185	47	49	143	360	30	208	95	19	121	160	266	831	338	101	129	211	10	697	4	106	27	8	233	216	23	116	188	20	7	119	5	91	209	410	69	1083	23	24	2	285	86	618	4	126	14	68	137	272	50	374	834	29	333	171	92	317	14	141	29	20	20	542	89	137	458	196	453	176	52	316	110	217	17	192
V35	120	168	276	41	25	34	73	105	488	239	224	99	86	211	41	148	109	45	150	185	260	385	234	261	3	85	85	801	53	321	102	22	8	20	45	188	120	78	93	134	78	400	125	64	110	155	201	151	171	342	334	769	181	116	67	272	32	146	168	175	355	268	177	361	179	716	286	583	349	33	64	136	215	306	454	59	339	145	86	79	114	711	309	230	1	683	130	135	86	57	556	29	188	217	452	404	212	46	100	18	139
V36	246	19	184	83	87	184	132	357	111	154	115	0	117	431	32	23	540	319	273	41	205	84	119	18	39	347	218	212	12	448	142	34	197	413	331	462	7	5	6	234	122	33	521	35	133	12	420	94	109	104	152	133	185	157	19	217	114	75	172	659	28	14	174	21	23	116	74	17	173	811	37	205	318	150	19	143	51	145	8	256	82	230	139	36	88	7	127	452	256	291	211	71	48	265	17	279	201	102	736	544	125
V37	37	16	69	78	220	62	26	122	47	487	126	49	466	402	70	104	207	508	223	24	0	395	280	168	247	14	546	14	561	386	157	133	282	160	4	39	42	46	234	666	30	350	664	156	283	59	51	600	58	92	248	652	355	733	330	433	49	100	6	39	155	25	109	188	86	46	95	78	91	111	72	798	207	82	10	356	163	69	349	149	68	109	413	79	630	193	154	289	118	166	49	11	421	398	500	73	56	388	121	22	92
V38	345	1064	371	61	41	295	22	115	52	218	554	24	15	627	382	177	93	36	25	176	40	38	52	67	553	255	193	533	815	52	97	5	12	329	250	49	295	78	126	511	50	308	166	553	21	324	253	32	94	4	861	41	437	168	287	133	16	122	327	0	174	376	509	302	194	91	202	25	278	257	59	498	663	145	305	594	79	30	178	0	220	305	66	889	21	362	106	400	86	144	225	341	100	1405	209	4	407	30	7	33	337
V39	33	94	491	545	125	246	8	75	317	131	663	55	180	890	49	31	164	7	2	485	91	419	153	484	1078	820	600	13	159	139	141	164	459	56	19	96	75	342	44	185	185	5	319	90	179	85	237	187	319	49	363	701	417	511	768	570	48	20	16	138	9	111	45	19	87	153	311	316	202	518	91	31	257	192	177	62	280	99	37	30	102	324	82	193	2	266	127	307	24	184	204	140	112	125	184	133	200	241	46	36	211
V40	294	177	112	161	406	85	46	41	43	49	364	70	66	90	242	150	101	738	126	42	176	36	3	242	512	616	184	12	645	51	36	312	586	44	43	13	716	175	313	63	356	168	44	151	304	12	121	200	19	339	37	157	290	3	139	361	422	307	128	137	8	387	6	454	121	49	140	238	133	160	27	60	218	799	261	37	62	122	26	108	226	51	11	33	86	202	194	74	67	32	22	11	426	56	36	199	15	29	58	160	278
V41	140	241	70	16	388	55	416	36	434	253	71	39	114	403	726	317	40	3	348	371	9	186	354	98	84	256	19	54	228	85	106	3	96	238	9	159	57	294	215	45	208	329	743	756	196	197	26	194	58	45	669	391	32	164	7	3	94	62	257	270	355	306	239	59	98	537	60	69	225	41	13	330	119	33	162	63	148	78	457	15	170	455	6	137	199	166	130	22	384	54	193	170	17	94	332	429	105	14	19	24	201
V42	204	256	35	460	15	42	351	303	931	434	162	233	223	7	106	435	9	11	311	681	152	73	217	79	440	107	56	158	207	217	303	273	52	123	652	263	176	476	118	229	242	21	458	14	99	69	163	239	277	50	185	41	167	19	249	102	498	107	229	685	232	12	240	154	85	52	55	392	337	85	557	2	83	18	74	253	300	248	25	61	399	301	86	354	64	961	282	496	67	1	245	61	31	74	72	7	50	58	210	281	183
V43	486	71	155	510	94	113	373	10	52	125	945	657	337	115	167	494	89	228	337	182	251	249	54	54	249	22	53	132	1	11	48	35	629	608	322	46	22	418	44	59	132	129	17	316	83	70	96	9	161	503	178	83	237	62	315	131	154	286	194	886	72	4	66	71	273	163	329	292	154	244	74	123	90	36	120	240	73	378	93	126	768	75	38	144	249	115	211	72	137	134	104	395	102	76	394	65	51	8	428	31	238
V44	992	419	250	75	52	112	542	66	148	402	326	286	67	605	9	182	107	402	286	87	110	666	162	119	106	30	450	16	130	10	476	80	48	401	142	278	9	81	121	661	168	98	126	59	34	77	439	9	78	179	613	78	369	380	202	405	3	85	115	164	36	256	69	349	9	261	439	157	868	128	37	91	605	206	46	15	509	82	169	122	175	56	160	55	63	111	93	523	111	423	81	127	33	44	127	444	185	592	11	226	358
V45	602	478	380	933	135	246	108	85	82	37	65	202	400	270	166	8	155	352	349	160	35	209	82	1	755	53	62	14	5	345	148	1386	35	126	45	100	32	313	64	54	221	72	215	238	137	60	391	49	497	70	101	86	14	46	255	238	168	198	128	122	159	470	37	486	107	87	517	37	675	76	46	178	474	56	318	24	9	606	133	19	152	9	266	57	61	70	16	5	242	287	69	248	135	385	21	582	36	0	314	339	460
V46	293	37	64	144	52	73	250	9	111	212	17	12	25	295	58	394	242	118	65	198	156	38	2	335	170	341	25	85	595	225	221	55	192	78	396	5	19	335	35	628	38	271	138	68	919	226	149	4	533	114	12	19	3	138	35	536	544	143	103	62	72	535	404	500	206	245	670	337	108	25	290	227	502	24	859	319	87	272	446	242	137	507	282	171	21	270	89	321	115	91	65	484	33	53	128	430	44	283	380	219	123
V47	808	596	964	336	554	225	768	187	71	145	256	274	45	693	154	34	7	108	140	52	56	87	10	172	289	78	210	24	44	98	686	81	15	260	870	166	76	323	1	172	149	23	102	20	277	76	405	47	127	18	60	606	349	9	148	405	31	99	314	103	155	178	215	15	515	0	41	282	186	159	233	18	60	174	105	323	102	89	201	128	537	379	209	222	13	232	428	401	548	229	202	36	152	27	208	82	6	89	493	93	643
V48	19	3	26	308	104	100	73	81	23	88	332	225	36	1485	179	532	243	294	101	148	64	341	119	158	393	25	38	28	36	71	90	308	39	386	29	4	73	177	89	18	171	22	90	422	111	703	97	217	401	363	417	605	232	96	274	39	349	1010	102	197	260	467	195	25	212	265	829	49	207	296	225	126	400	1	395	176	197	66	194	22	97	55	25	121	7	251	144	182	98	135	65	17	202	316	331	20	281	399	35	60	90
V49	328	46	205	6	14	144	71	342	355	258	58	146	550	131	208	136	221	409	246	8	52	10	235	51	57	331	52	465	17	188	321	153	162	52	130	101	95	144	63	92	31	29	23	160	131	65	176	226	48	29	545	22	834	108	256	145	32	8	304	0	406	184	228	132	166	166	30	127	304	184	334	456	474	357	204	174	400	231	129	26	127	95	164	3	566	199	497	49	199	159	43	286	311	161	454	46	320	118	58	326	128
V50	245	3	335	838	27	126	759	340	209	251	228	66	345	248	698	125	39	91	67	49	31	51	1236	49	4	112	588	61	118	53	298	50	23	155	142	1037	128	10	250	367	2	121	99	113	445	6	40	146	306	186	373	167	125	202	179	69	189	51	352	53	105	53	216	131	350	275	36	306	584	66	21	24	7	217	79	283	397	102	230	897	10	451	268	41	445	39	145	47	248	24	26	247	259	363	808	148	55	687	3	644	245
V51	168	364	210	196	271	184	66	270	7	14	128	197	234	69	344	335	121	89	136	231	85	41	153	382	578	523	791	299	295	113	6	456	75	62	83	422	63	122	185	214	6	18	76	39	91	43	334	328	27	26	30	152	305	30	176	78	461	110	0	683	264	317	28	265	295	645	144	50	160	229	44	383	399	20	221	40	167	87	108	10	36	202	33	71	159	93	63	12	13	62	437	38	61	145	369	666	278	162	499	0	194
V52	120	57	33	20	236	86	54	343	595	251	52	110	228	632	75	7	214	446	427	67	441	66	177	350	64	523	32	114	148	455	47	262	234	162	234	90	294	693	721	475	340	343	430	176	1	66	5	2	336	61	941	8	497	560	379	90	129	17	148	72	87	67	240	0	145	76	102	192	488	60	308	159	48	16	378	32	192	291	382	15	51	184	205	156	129	4	261	311	35	276	37	79	258	791	114	226	167	54	189	110	123
V53	49	216	379	286	41	66	276	267	192	101	234	364	84	48	13	616	189	149	524	176	54	147	132	147	163	226	52	246	484	171	528	144	256	113	278	67	94	13	12	21	60	110	918	273	464	85	25	258	688	61	296	484	148	148	4	96	83	102	352	228	509	274	261	88	197	209	1139	114	68	34	118	72	278	197	34	73	152	199	47	117	24	101	313	53	288	108	451	526	9	41	14	117	94	280	133	99	936	184	666	65	181
V54	425	35	22	114	74	10	84	156	36	14	245	339	143	119	0	29	224	307	33	772	36	512	113	57	383	218	58	209	226	69	156	622	177	331	142	51	772	1005	112	96	144	709	375	182	428	101	168	57	15	370	809	17	27	422	23	91	10	144	65	2	483	350	550	189	4	36	214	153	92	203	198	260	85	89	18	194	39	273	286	395	564	219	102	231	308	232	124	48	173	24	32	115	485	292	763	35	283	109	221	79	145
V55	96	117	50	117	30	185	212	90	97	128	104	204	51	19	134	34	578	38	114	119	347	211	732	433	72	66	474	67	53	21	162	166	293	140	849	22	137	134	48	34	51	124	135	85	82	337	361	92	207	369	39	45	319	18	123	81	180	163	793	80	213	300	571	59	168	285	153	563	370	53	529	108	484	40	120	20	53	29	501	662	695	73	54	41	165	269	82	353	114	265	213	180	47	250	356	487	121	313	609	29	110
V56	30	14	28	24	58	112	76	307	129	67	313	409	467	136	28	569	20	24	522	6	59	7	67	198	101	17	2	629	136	929	1081	492	432	89	112	80	65	103	43	107	174	561	207	244	98	110	100	111	389	484	609	33	204	933	60	211	96	115	16	213	388	1	14	178	637	370	332	26	167	213	72	168	206	137	9	39	18	90	152	18	157	249	209	34	132	146	85	182	83	34	201	487	137	44	69	755	10	68	275	220	44
V57	153	191	51	163	271	8	18	71	311	122	26	9	670	251	123	249	47	179	154	521	45	47	372	241	60	12	14	259	229	74	513	93	76	81	154	446	144	65	16	294	1022	18	136	121	139	168	178	15	294	330	552	20	446	134	474	95	26	633	90	3	117	301	761	422	261	530	266	197	89	90	20	835	63	339	554	109	11	445	3	136	168	322	281	74	106	106	236	330	6	124	417	46	11	46	138	157	292	28	273	69	161
V58	75	394	12	157	25	88	34	31	15	25	89	140	42	63	445	19	47	301	398	385	2	193	39	133	167	702	13	70	87	657	23	44	258	106	83	95	2	625	41	133	145	271	77	2	17	19	148	421	8	13	132	235	54	33	15	290	13	225	449	344	437	61	165	76	222	44	183	92	343	211	17	111	575	0	200	537	141	30	111	279	133	310	147	110	309	527	31	249	213	204	299	115	569	247	57	231	207	21	92	439	102
V59	225	83	73	26	612	35	143	97	216	105	16	31	1088	139	56	269	100	121	203	148	614	21	339	427	115	63	44	223	199	512	40	127	104	21	445	990	45	38	8	4	265	99	22	67	362	96	80	200	36	226	502	44	231	152	62	224	98	11	339	267	33	101	35	202	81	228	132	48	196	139	48	208	365	76	73	273	56	58	110	442	283	25	43	102	197	120	77	197	62	25	485	47	442	448	269	74	199	28	159	50	233
V60	191	154	181	39	110	17	149	123	5	0	184	190	80	214	237	102	11	63	280	0	246	129	264	71	60	113	67	22	324	118	644	51	86	97	53	74	329	66	75	35	96	183	146	349	174	244	267	119	40	43	199	186	88	104	48	345	117	283	115	351	4	59	508	53	28	238	127	24	92	410	53	382	382	116	214	108	45	337	144	775	37	68	149	57	65	193	138	61	79	172	111	174	214	45	100	116	323	897	93	123	136
V61	22	125	144	221	119	455	46	48	39	35	69	792	101	151	3	166	386	363	332	29	356	169	43	575	202	392	688	10	191	46	67	119	32	196	75	56	244	5	50	148	164	199	137	113	9	49	443	332	488	154	803	118	37	165	117	242	7	199	19	13	266	303	185	165	19	315	257	117	294	52	977	315	178	32	55	23	258	221	463	12	96	188	53	25	767	54	156	448	418	221	22	49	37	263	3	51	144	81	141	199	106
V62	217	76	139	77	434	302	424	282	354	88	122	39	2	128	176	393	153	42	506	73	185	36	613	2	70	33	267	104	7	85	59	216	185	104	590	85	1185	273	167	95	14	118	103	301	428	22	16	744	59	227	464	74	79	10	548	15	9	94	71	41	52	280	147	197	962	510	131	335	227	260	595	167	408	3	86	321	24	44	135	187	441	263	67	110	833	329	43	276	181	45	46	219	49	334	253	102	221	72	745	190	227
V63	8	338	525	22	128	848	9	167	126	3	379	150	18	135	327	307	187	18	217	58	460	61	153	104	77	375	142	3	3	98	24	263	402	135	79	781	195	126	466	12	128	31	102	220	67	205	11	7	302	417	2	74	277	104	162	105	397	73	479	887	116	463	214	81	150	6	13	365	547	4	105	86	226	266	196	71	25	489	145	60	1	333	453	199	127	400	22	163	768	295	277	302	912	551	471	138	233	402	25	306	189
V64	181	52	176	152	385	196	69	24	742	460	52	421	13	147	19	189	568	63	85	168	422	79	41	52	22	390	56	422	237	89	137	222	189	49	115	129	182	227	169	34	100	319	2	38	77	118	47	72	265	426	48	437	152	156	553	700	161	148	106	245	29	80	127	265	131	24	19	58	212	4	183	310	202	95	79	209	58	193	243	625	596	202	91	71	123	9	104	314	6	292	118	189	92	48	391	326	178	27	55	25	206
