Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	156	228	1343	313	157	119	32	335	75	330	33	147	317	95	42	422	232	68	31	399	313	128	118	389	13	328	12	57	14	298	221	32	24	36	283	639	108	834	292	23	282	146	139	133	20	262	3	389	225	253	79	75	209	62	23	192	88	14	317	41	126	210	4	904	97	250	248	192	343	41	185	379	119	50	242	552	143	37	362	81	463	2	218	91	25	186	165	178	62	5	81	207	188	294	361	65	41	489	69	35	335
V14	10	278	37	154	503	156	146	411	157	92	58	0	93	175	67	216	326	0	97	567	14	147	171	107	74	56	57	67	35	21	403	19	152	419	100	9	4	607	460	21	82	34	46	10	170	22	25	34	238	76	55	83	109	48	140	45	21	293	410	262	5	83	857	637	387	14	445	324	395	577	267	206	223	296	352	64	487	256	3	2	131	130	54	54	24	33	77	24	156	73	172	471	157	121	48	216	137	72	42	202	263
V15	50	196	38	410	37	75	149	134	372	355	544	16	319	48	80	116	221	138	153	313	425	311	304	52	107	360	22	605	26	101	20	94	3	195	26	6	99	40	194	28	255	72	543	227	66	726	392	347	212	17	133	104	78	904	8	106	169	470	675	66	212	7	180	268	79	36	27	42	129	576	339	491	178	96	221	218	495	191	278	150	819	255	168	69	286	390	38	94	93	196	96	21	255	54	599	57	497	564	89	221	192
V16	95	53	136	143	78	198	274	4	275	272	345	154	50	115	285	380	55	378	236	38	589	508	70	402	917	38	216	123	402	27	232	321	124	209	468	481	154	58	218	93	126	91	170	289	18	229	132	205	17	23	948	36	46	316	418	378	108	113	482	74	15	206	9	6	8	108	274	335	172	89	53	104	676	0	102	63	473	293	290	109	23	156	663	231	79	33	120	199	146	257	155	97	43	110	68	344	176	119	67	9	115
V17	231	32	438	20	80	390	189	178	298	62	14	336	4	245	480	125	46	380	31	431	103	85	59	86	590	448	290	249	5	158	474	371	296	267	28	453	555	10	238	68	260	23	45	298	2	48	135	203	2	604	54	236	39	436	69	274	44	67	562	275	590	240	310	11	114	90	290	17	165	578	22	78	45	98	95	115	563	26	81	302	42	97	2	519	114	127	43	299	247	38	31	430	68	47	524	54	89	99	438	86	116
V18	132	34	16	47	165	589	8	139	296	157	387	11	59	395	438	260	121	159	93	234	89	534	6	60	286	806	123	275	79	505	139	463	607	670	12	283	87	766	386	250	29	180	31	353	42	30	490	36	145	1038	159	227	16	122	148	206	809	247	427	124	10	663	464	32	344	73	254	226	117	483	24	136	764	64	48	12	272	856	470	201	186	472	75	13	46	353	193	200	77	193	101	750	223	107	21	9	327	139	22	65	104
V19	37	135	32	121	573	1075	276	80	246	447	216	27	93	13	287	33	39	54	92	417	40	50	5	325	566	10	57	193	19	164	281	195	25	450	82	406	161	804	379	44	103	449	124	145	302	798	24	35	69	202	340	32	18	6	563	513	4	153	548	277	88	17	238	12	59	92	49	191	0	50	120	529	246	89	285	95	48	18	102	306	78	166	75	514	163	145	338	160	104	12	324	119	325	32	79	27	291	50	207	236	226
V20	432	38	114	494	126	147	156	173	37	87	183	532	264	71	58	11	74	33	390	157	10	337	11	199	15	25	65	54	180	131	288	252	47	74	116	425	199	690	54	67	175	463	308	77	707	90	427	19	29	626	151	434	30	39	8	415	156	294	47	222	300	283	223	93	377	401	16	281	116	68	12	25	99	13	325	146	134	93	81	86	44	31	134	278	109	66	28	79	617	274	30	505	5	107	137	453	83	140	31	442	223
V21	23	17	271	62	254	612	54	165	35	299	9	94	258	128	333	380	135	130	298	35	77	157	175	69	408	153	66	69	1	110	59	11	31	658	38	260	6	157	715	192	356	6	273	169	269	50	91	599	118	404	46	380	48	13	558	353	7	140	90	793	99	169	903	638	209	318	237	5	47	630	66	637	250	116	277	617	75	130	75	524	580	203	126	46	61	221	86	109	150	36	181	336	41	513	291	97	37	57	243	567	137
V22	9	189	13	307	94	8	545	494	381	150	49	19	509	365	24	39	37	161	135	167	113	17	329	276	97	186	13	744	441	238	51	230	96	495	215	6	351	111	46	29	289	165	243	60	349	161	127	24	82	40	38	449	148	9	350	76	400	734	152	206	323	404	66	144	87	471	74	28	202	544	380	442	63	469	332	77	582	31	99	143	58	273	38	2	515	166	160	165	268	10	233	179	69	535	50	34	98	589	160	32	145
V23	221	132	141	198	293	30	643	43	77	315	56	78	591	107	157	84	180	7	113	538	166	165	90	243	5	274	563	194	455	150	58	60	4	11	285	113	2	42	126	264	175	75	649	35	176	55	285	400	66	181	152	311	136	17	252	75	578	367	213	212	854	1	180	81	30	285	58	127	278	254	201	421	140	247	79	13	378	453	167	116	205	92	41	440	114	19	596	480	404	56	692	330	271	339	551	321	19	229	4	420	230
V24	528	182	444	195	49	31	133	126	208	272	152	4	456	428	210	179	175	231	83	40	888	99	10	203	108	343	263	45	724	422	655	65	151	31	81	35	42	436	219	219	855	35	20	124	168	16	241	363	197	343	152	108	1	486	110	109	31	312	249	118	285	374	1061	144	440	162	13	355	31	72	570	23	22	56	260	186	711	68	338	25	156	121	84	135	35	173	30	106	333	146	32	131	90	96	411	9	112	87	99	147	227
V25	73	293	194	168	218	181	141	425	98	161	82	276	21	153	107	108	120	92	571	67	37	167	201	351	358	95	14	218	12	166	169	16	259	164	530	317	675	735	368	216	338	140	358	64	456	52	87	492	409	43	61	194	0	240	38	21	8	130	357	225	348	82	93	212	225	21	124	34	460	45	163	70	20	251	403	106	12	136	130	158	19	568	12	153	87	373	174	123	269	52	190	367	526	144	158	87	100	734	75	32	206
V26	226	78	789	149	63	67	144	496	117	22	317	46	171	212	523	34	97	273	50	229	606	70	6	285	1	300	307	253	1	383	47	197	162	476	320	213	5	12	111	171	173	375	68	43	18	942	98	52	190	106	763	72	546	438	43	545	196	533	107	153	386	447	327	196	99	633	96	287	772	45	79	11	593	513	6	212	13	18	103	237	5	726	437	17	499	8	69	120	284	25	321	344	342	223	222	95	4	165	10	16	188
V27	52	149	90	172	50	100	142	343	212	414	283	40	73	320	306	72	3	129	644	8	455	52	52	31	79	455	328	288	392	51	217	202	63	14	335	334	123	135	183	145	83	455	9	455	7	856	47	60	400	41	281	141	228	10	233	410	19	151	286	6	257	510	167	87	40	117	111	189	201	26	98	232	76	220	162	147	6	140	12	133	629	208	70	457	82	721	454	160	754	641	151	4	58	833	199	43	100	72	165	493	109
V28	302	398	25	315	131	439	13	5	66	99	673	76	99	96	89	1	13	113	37	216	224	392	283	26	125	54	0	243	42	46	249	80	276	276	74	35	79	112	99	275	88	305	87	513	213	36	112	177	48	457	249	67	112	139	170	213	363	375	381	151	2	198	106	444	422	97	542	225	413	276	128	103	14	283	169	874	23	185	618	55	13	109	12	398	350	195	35	8	46	96	25	209	321	32	79	311	165	98	97	45	247
V29	68	115	484	14	96	455	13	33	28	412	108	94	38	496	54	284	60	178	123	14	79	31	73	630	100	349	90	86	21	150	156	205	180	57	324	425	231	441	145	195	1438	278	5	145	32	21	148	88	529	151	81	4	109	634	140	498	293	753	271	90	22	803	329	216	1137	268	44	120	41	42	27	25	1192	174	34	213	230	398	303	48	10	112	531	378	170	534	126	164	101	291	302	239	301	26	161	608	199	353	494	46	147
V30	387	1274	252	15	172	61	199	419	324	423	82	164	431	202	17	11	957	294	325	392	140	96	148	268	50	210	214	145	290	97	19	304	1	114	32	19	125	233	25	141	698	92	329	750	317	22	199	39	159	79	116	596	21	271	779	196	69	85	1	2	108	279	89	138	54	72	179	452	45	101	35	99	171	33	409	234	121	305	110	66	86	993	119	9	176	79	41	124	113	388	141	77	45	223	599	4	914	467	503	20	401
V31	82	25	195	401	466	59	1	497	84	79	488	71	480	44	100	203	15	247	70	392	10	38	499	427	188	500	212	640	478	342	42	96	105	95	213	136	8	56	26	82	8	744	129	84	47	93	271	6	249	582	30	51	125	252	93	507	121	236	32	505	124	154	70	346	5	75	1041	22	34	235	671	325	494	145	527	159	513	90	431	293	4	3	155	118	287	51	7	143	83	569	87	113	242	153	477	65	88	145	20	75	214
V32	156	365	102	6	352	445	322	11	199	403	259	115	153	344	240	457	81	11	226	70	29	80	1184	5	340	180	57	241	352	369	69	171	335	83	517	90	105	385	2	107	91	158	111	34	418	66	265	132	155	605	357	133	267	23	21	39	469	328	51	369	909	107	294	237	147	143	206	182	402	123	52	424	1362	46	226	191	469	28	408	327	263	208	179	35	91	48	56	133	1046	22	185	719	185	93	124	1426	245	10	32	83	203
V33	67	62	10	230	85	191	185	337	48	281	276	63	115	141	35	222	38	167	25	546	34	110	90	122	125	64	285	327	119	143	124	51	100	241	40	218	163	238	357	23	188	91	172	91	47	856	91	148	254	115	364	198	42	96	63	108	706	152	165	46	84	99	363	593	60	362	33	44	138	285	61	534	421	74	86	15	111	35	225	16	365	363	59	474	78	332	159	444	313	72	177	142	357	251	454	84	81	236	333	168	110
V34	316	126	486	432	201	150	107	12	13	40	111	73	201	154	293	680	23	774	11	504	260	392	96	266	68	203	345	643	227	589	743	156	174	31	344	14	217	258	305	481	62	346	69	325	304	37	260	134	50	473	13	249	107	41	7	73	289	221	194	34	223	38	199	175	178	166	482	109	96	123	192	512	190	156	40	478	99	146	37	55	90	155	139	128	35	134	157	149	86	202	25	267	1131	612	50	410	134	439	295	95	294
V35	206	146	65	18	204	199	251	3	3	25	481	62	230	283	36	253	663	531	489	204	153	34	23	539	473	82	496	13	126	123	520	135	81	292	323	284	85	512	10	20	110	244	191	459	59	123	192	268	35	63	136	177	75	128	38	46	599	89	35	325	365	721	470	72	222	162	136	222	734	562	585	130	109	287	126	550	730	108	153	191	549	137	64	46	241	68	6	233	124	56	10	153	168	59	1	148	60	142	58	492	138
V36	100	149	27	28	48	158	99	334	53	66	384	209	93	203	283	233	390	154	112	95	199	122	140	457	13	843	15	191	107	55	300	165	160	63	8	56	561	80	128	16	410	148	110	155	310	8	48	107	803	410	695	86	152	240	63	57	82	6	173	143	116	145	140	227	144	101	478	197	178	73	57	387	55	0	302	498	189	137	41	38	142	9	121	382	292	85	43	813	361	116	165	117	567	12	62	172	182	18	81	448	64
V37	670	28	126	235	176	24	89	48	132	78	1	105	406	283	275	147	43	38	21	148	208	230	65	178	193	14	151	26	533	84	513	247	107	52	104	129	50	132	70	336	457	328	404	134	171	80	36	141	192	221	98	85	202	26	109	212	734	6	100	20	125	680	166	151	15	36	112	26	76	57	24	83	78	19	109	35	117	444	83	111	48	66	579	133	224	203	304	167	186	595	96	66	1	359	31	107	54	250	70	12	223
V38	251	434	36	241	12	442	38	247	455	518	194	46	77	7	257	15	179	109	313	279	386	405	59	31	18	24	62	372	36	137	112	111	5	7	536	13	140	339	326	272	328	114	63	71	127	228	55	378	380	22	120	144	105	113	241	88	25	152	375	230	194	400	155	515	4	426	50	141	306	340	70	374	261	47	546	98	182	115	181	89	213	110	278	31	124	192	66	298	846	546	435	116	485	18	125	29	182	67	167	36	152
V39	287	784	297	184	441	45	169	583	38	234	411	169	1170	314	214	523	453	35	12	461	125	91	85	12	333	620	444	151	4	366	2	72	307	255	18	367	78	2	117	21	234	137	10	264	301	113	76	316	92	181	158	63	606	53	513	12	119	20	352	74	88	520	145	334	34	254	50	233	249	37	34	57	373	599	62	232	314	196	347	101	54	51	371	31	161	6	114	83	343	22	343	258	279	119	103	2	192	3	550	118	399
V40	15	283	74	424	455	288	104	59	135	73	54	128	51	82	74	292	117	424	15	113	23	6	21	338	36	138	8	12	194	52	59	27	71	60	70	85	322	129	675	21	109	39	87	196	356	80	19	791	56	6	259	402	315	340	125	45	86	284	145	379	182	247	558	126	297	317	63	77	452	128	506	159	38	423	5	26	205	4	177	3	60	771	77	151	27	111	12	574	96	287	265	45	108	178	221	42	170	78	452	376	298
V41	127	70	66	375	93	98	165	275	45	604	391	176	4	86	798	155	91	397	11	109	59	238	135	82	106	26	39	33	2	47	281	97	272	109	112	608	495	109	93	14	123	305	175	81	29	498	41	527	32	413	21	64	475	253	265	96	101	207	1	201	152	192	140	39	2	347	238	361	126	2	172	31	272	229	154	141	112	295	197	49	367	806	270	22	66	553	138	143	14	345	56	150	247	113	191	89	219	237	417	162	173
V42	880	98	211	107	60	128	92	54	18	246	33	18	46	65	109	355	138	996	61	2	174	107	250	45	537	250	90	463	83	168	7	151	329	234	8	424	33	24	36	726	72	67	138	19	43	273	151	181	241	251	232	6	47	291	60	202	102	144	174	596	73	406	323	220	156	460	198	127	291	206	116	162	303	102	55	38	104	274	93	150	97	496	31	191	89	129	267	6	201	425	32	482	566	15	80	407	110	864	20	327	221
V43	382	99	141	21	170	52	141	115	501	469	258	59	683	155	153	88	290	44	499	22	172	79	6	4	65	76	384	150	48	348	164	160	7	156	295	214	20	147	168	484	347	23	167	53	54	792	656	76	231	237	125	323	109	87	14	70	157	368	371	69	330	480	599	4	243	352	59	67	9	113	59	549	254	18	46	39	400	36	928	78	52	174	191	32	63	229	100	132	37	1	219	90	31	374	48	936	154	85	292	402	135
V44	218	137	963	1031	158	133	40	42	147	36	57	167	197	204	199	138	17	389	153	9	363	231	52	31	21	344	57	113	9	111	114	94	724	224	247	110	198	333	60	162	17	536	162	123	39	718	273	8	149	32	476	297	395	16	124	205	446	284	375	274	251	15	292	49	13	74	45	107	199	970	182	2	33	360	75	466	63	249	117	271	551	174	43	27	5	49	169	97	469	96	162	355	13	465	424	263	424	8	152	161	443
V45	12	58	35	7	71	250	549	40	312	142	63	229	261	52	150	237	178	115	1	577	157	124	14	184	11	364	628	138	526	624	65	191	280	54	6	217	58	26	73	617	70	13	226	164	49	285	70	482	164	64	214	118	255	284	209	100	14	206	264	139	704	112	497	2142	168	101	32	135	105	99	51	32	73	31	4	92	274	101	907	30	41	156	104	55	213	113	55	98	7	778	34	56	171	49	508	386	99	11	142	213	50
V46	619	103	172	268	93	234	172	26	233	450	126	91	262	122	1154	124	52	39	124	249	60	66	617	102	559	123	547	147	238	0	11	227	131	76	3	115	39	183	40	62	96	436	40	120	252	535	38	50	15	358	92	73	29	92	142	268	30	42	147	36	133	9	477	728	45	85	57	441	46	3	301	191	209	241	306	400	1	38	248	100	266	47	70	47	500	22	143	227	32	180	38	341	31	150	416	74	136	157	184	592	220
V47	68	709	92	421	44	31	227	96	23	306	310	24	145	161	99	302	33	433	299	364	9	68	48	119	21	58	256	27	12	58	203	252	51	145	286	20	9	84	4	1	166	73	354	264	75	200	54	277	611	158	415	82	104	160	131	1037	390	412	164	4	568	123	38	31	170	38	142	283	213	220	21	130	149	131	18	269	140	107	65	323	651	30	106	112	127	174	227	316	390	331	63	89	248	77	35	29	101	18	178	231	299
V48	56	222	421	98	15	105	17	283	340	5	367	341	23	32	171	48	24	30	200	68	5	599	453	437	106	63	289	13	157	12	19	402	49	490	465	25	438	410	415	54	314	414	23	36	116	339	404	101	468	78	114	29	164	153	225	324	381	167	254	61	431	163	250	47	285	24	27	61	31	58	116	97	615	353	719	41	449	236	24	10	4	411	192	362	324	21	110	2	41	367	27	50	191	71	148	160	236	413	224	73	132
V49	893	301	168	281	146	122	191	430	14	90	54	84	290	234	85	121	158	586	188	75	588	335	359	71	157	15	240	986	372	76	220	158	30	52	325	60	171	128	16	42	64	69	2	233	280	33	3	129	31	20	117	54	239	300	370	673	725	572	393	479	78	303	31	283	341	39	68	173	14	203	68	370	723	21	226	74	155	330	189	100	363	63	388	288	9	238	108	248	97	17	313	137	81	174	103	146	25	26	289	33	279
V50	315	293	134	394	43	129	882	255	52	195	354	20	96	102	45	117	323	278	63	87	309	346	106	139	221	77	321	347	105	256	246	74	157	152	18	467	83	357	180	24	73	16	223	358	294	769	71	137	308	57	446	131	10	434	3	342	63	431	35	217	377	387	139	23	71	154	135	64	563	55	1	196	49	221	354	265	73	124	106	133	198	711	763	205	536	61	87	231	243	61	93	6	348	16	310	10	224	150	177	503	244
V51	55	100	2	83	148	143	108	19	498	50	147	425	216	291	4	105	354	140	94	163	178	30	211	283	640	14	596	281	195	408	59	58	224	99	58	92	138	299	276	442	42	265	105	390	27	6	100	126	117	336	39	398	22	212	581	127	91	40	352	243	176	53	760	159	121	172	102	145	44	139	69	254	267	425	11	255	599	145	72	200	649	8	27	110	59	365	142	398	235	473	31	141	827	102	231	354	84	35	287	42	111
V52	255	129	138	6	263	103	258	236	101	234	219	29	382	386	271	146	82	207	81	122	24	154	329	146	30	350	65	132	825	1	253	14	84	40	4	404	59	137	34	82	108	33	115	113	89	634	304	49	759	182	65	507	69	140	440	459	114	39	47	111	7	578	290	129	169	516	264	18	472	156	16	6	213	75	113	174	237	768	398	378	51	59	713	309	83	17	139	213	85	564	71	118	56	441	805	2	814	216	5	905	169
V53	396	44	308	141	4	67	316	200	5	112	236	662	48	251	163	64	20	406	268	255	33	556	37	163	150	71	314	109	728	88	56	377	189	260	638	665	664	51	275	239	33	1088	542	380	23	493	80	212	344	182	69	130	119	327	57	138	215	44	77	180	40	5	730	371	30	101	11	98	388	9	166	68	35	327	126	260	95	510	29	521	117	21	60	548	25	229	203	230	63	186	9	0	59	382	17	221	146	3	73	301	149
V54	216	83	180	131	53	73	281	58	419	203	803	376	3	103	455	125	152	173	468	97	238	619	334	51	12	99	607	274	249	156	393	517	1419	106	45	181	13	341	292	521	1136	242	60	390	79	218	713	470	416	2	50	166	52	120	113	119	12	101	125	14	81	285	203	92	57	33	130	583	76	276	108	584	220	344	238	301	49	122	13	255	74	137	229	148	396	191	157	0	40	25	585	300	298	275	153	121	189	52	153	144	121
V55	291	87	46	150	92	23	153	141	174	110	143	383	258	269	2	228	2	35	151	137	184	40	458	211	200	43	86	61	201	7	506	25	1530	28	492	264	325	16	709	120	79	151	198	389	48	116	181	163	195	119	49	94	93	61	136	106	230	65	67	21	155	256	48	140	31	213	28	195	836	22	453	211	256	126	34	288	66	657	460	84	79	36	75	166	343	492	2	46	730	110	47	54	97	63	38	410	249	291	21	411	128
V56	57	26	178	198	149	44	326	17	273	115	695	755	584	417	350	365	113	18	43	169	153	77	94	1	1023	75	1	47	12	260	91	563	138	2	235	38	87	2	44	314	1	606	556	225	515	72	66	57	108	140	84	11	18	362	860	221	18	221	361	45	438	91	163	410	591	70	203	48	556	24	406	103	268	105	124	662	365	136	196	97	67	192	18	112	108	85	175	90	134	377	213	197	11	293	96	416	234	198	216	266	124
V57	625	342	84	334	217	167	327	287	569	576	130	211	111	1011	254	145	549	81	103	230	464	558	182	127	384	119	52	629	27	226	503	255	134	45	162	6	436	108	160	45	123	926	99	104	193	43	512	248	259	88	157	5	258	6	236	341	45	260	225	287	94	62	91	150	41	40	230	843	67	451	388	86	21	685	96	297	470	240	376	33	95	172	220	466	778	577	51	358	182	224	357	145	296	233	817	51	281	203	168	134	286
V58	295	550	73	175	108	731	680	270	363	179	77	433	143	72	657	48	161	214	447	34	8	411	486	51	61	283	533	7	49	47	78	126	65	29	180	150	35	217	14	857	150	32	254	441	110	134	193	62	300	463	215	76	638	71	446	21	88	266	348	312	493	307	778	216	315	1	200	36	34	136	59	123	45	179	28	205	2	49	86	292	69	34	21	236	83	101	17	59	149	216	48	269	4	260	209	60	15	198	205	10	241
V59	4	34	309	495	44	355	266	534	4	0	56	270	86	853	74	111	20	342	226	386	33	16	216	87	298	5	333	84	149	53	74	609	246	378	176	446	372	347	254	126	160	248	112	147	279	337	65	374	74	234	295	45	3	58	201	22	71	637	893	54	370	175	208	486	7	137	159	279	653	158	15	109	459	118	9	24	15	178	174	119	228	242	41	885	349	91	438	854	447	5	153	165	81	17	153	157	392	47	114	34	189
V60	359	130	92	248	47	4	251	77	78	513	299	104	108	168	16	52	316	17	34	136	74	82	86	462	414	376	77	4	79	167	39	957	333	283	83	148	337	60	781	72	339	67	97	523	21	72	117	148	2	67	612	82	371	45	143	96	129	278	228	211	199	33	146	77	198	437	66	236	342	273	230	34	77	101	744	66	77	290	103	41	263	26	52	580	226	181	86	34	223	298	241	249	35	327	149	7	16	63	193	25	162
V61	4	50	79	611	49	268	78	33	172	51	42	215	164	397	344	148	192	24	94	53	169	396	170	32	14	63	18	274	533	88	346	47	185	46	474	463	58	203	207	342	112	382	841	559	121	124	183	124	9	6	889	468	71	11	472	187	457	151	131	212	256	289	79	386	28	140	286	88	551	80	131	269	232	386	88	487	10	48	126	365	76	129	121	230	243	128	5	389	375	13	18	206	45	13	12	149	116	196	138	191	216
V62	370	40	46	74	207	107	1	268	115	88	520	72	259	202	86	191	54	52	64	67	155	34	85	448	512	323	243	421	52	78	152	239	48	14	12	797	13	675	182	16	442	120	364	701	61	43	46	125	217	109	149	286	677	4	111	315	156	528	298	222	17	216	361	45	48	71	101	79	117	1	162	809	249	79	836	56	68	145	114	42	464	35	138	30	649	125	99	172	95	367	57	367	130	53	151	706	203	884	529	225	163
V63	412	176	2	33	109	534	923	33	82	37	5	352	252	4	338	478	443	10	2	200	257	75	87	3	123	54	201	72	62	261	495	537	225	137	91	19	25	297	102	183	123	205	123	13	212	41	490	133	86	201	137	39	60	40	332	191	86	126	39	93	388	93	17	208	53	26	75	175	16	179	216	36	908	41	514	351	14	491	28	645	50	115	75	128	9	799	457	126	23	585	217	44	10	252	270	198	504	19	5	148	125
V64	470	145	331	14	82	412	346	278	266	1228	133	309	8	61	986	0	241	409	99	70	229	673	187	373	71	654	302	409	7	124	232	2	401	486	234	224	205	170	51	52	79	15	423	343	81	196	723	1243	153	228	145	176	244	241	52	82	46	504	126	29	66	296	131	16	21	257	292	17	127	609	80	198	152	625	845	109	65	482	22	229	81	729	406	12	48	109	30	538	293	71	117	153	161	691	222	62	1	1	11	27	177
