Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	438	277	96	225	158	32	387	256	76	154	39	294	241	74	211	350	70	4	21	41	181	70	223	45	25	309	106	546	193	622	313	395	104	91	62	135	10	253	174	69	6	732	568	50	94	158	243	148	7	258	217	257	458	405	303	58	685	47	2	239	103	21	161	242	36	140	102	171	558	398	31	189	0	165	52	156	127	368	131	105	51	629	512	123	332	244	112	12	47	152	250	207	94	156	60	506	12	274	263	67	245
V12	470	111	177	3	186	40	15	72	59	174	207	466	226	96	149	101	161	34	153	515	78	409	8	378	419	81	332	102	32	13	997	190	167	110	8	104	273	60	202	102	151	5	250	191	115	194	78	109	286	74	74	462	110	615	121	209	587	169	406	52	10	63	2	618	114	86	60	66	85	102	46	50	391	317	84	551	295	53	121	3	172	291	118	59	275	157	67	353	258	2	373	199	16	494	4	251	278	182	385	129	211
V13	46	520	469	9	114	114	122	82	351	51	61	121	28	153	33	186	281	35	174	94	139	336	69	267	750	66	23	1	84	184	133	69	345	143	190	48	9	531	25	353	176	545	42	224	221	75	12	435	80	998	141	421	83	36	9	556	318	532	98	102	182	208	26	16	395	95	109	113	116	56	258	3	98	228	3	107	654	5	95	455	55	1	804	389	138	70	118	10	54	5	154	273	392	336	40	229	250	58	29	60	247
V14	242	112	88	103	224	135	393	884	223	635	60	430	114	140	345	125	271	78	72	61	475	152	262	381	299	206	134	235	151	19	56	123	200	1126	95	33	2	355	186	1141	151	513	48	75	4	5	166	27	188	146	97	2	89	432	121	117	109	22	3	94	154	472	96	694	156	385	10	252	181	67	11	164	76	60	509	133	113	47	304	855	389	150	113	9	450	27	105	142	178	175	200	17	55	40	10	280	95	323	162	57	152
V15	81	347	538	133	51	101	368	122	225	170	122	124	330	235	293	115	130	10	285	128	180	58	58	5	498	478	2	235	131	165	174	8	136	138	99	41	126	901	98	126	781	25	77	319	5	207	769	291	431	83	78	94	43	206	176	459	118	43	243	50	529	36	561	193	70	119	5	46	31	606	88	73	50	12	120	594	196	37	164	34	181	176	113	51	428	9	686	138	15	12	14	43	110	4	228	463	101	64	102	5	227
V16	78	151	1074	340	122	137	301	50	194	538	338	17	267	312	188	80	91	108	494	37	348	163	284	155	538	15	112	154	34	131	129	430	8	525	48	416	198	553	114	8	55	27	139	14	91	53	543	50	3	35	327	194	399	52	338	100	94	314	446	630	267	244	344	7	312	106	14	23	193	26	114	233	23	136	250	148	22	42	280	151	208	124	24	150	203	42	146	420	36	272	291	68	13	158	54	274	291	494	147	57	328
V17	113	76	100	149	478	146	330	205	59	8	226	98	72	75	300	39	338	987	451	535	25	284	53	70	221	728	12	76	619	200	130	130	205	399	205	30	155	44	26	128	123	53	460	598	99	89	4	143	33	149	253	187	9	136	30	397	223	179	124	200	80	58	16	143	281	13	150	117	210	502	419	72	17	1049	95	160	88	564	42	268	201	30	890	276	39	117	566	158	5	215	159	544	42	40	64	478	211	411	133	146	154
V18	37	828	452	363	143	561	464	167	96	29	59	125	143	125	94	386	296	206	76	119	35	33	126	39	65	80	27	228	708	26	167	103	21	313	137	154	433	183	247	11	94	86	324	97	51	265	431	310	326	9	268	218	67	13	196	210	181	143	242	213	259	240	399	65	23	73	333	293	92	602	80	144	98	59	182	492	445	64	162	60	124	30	1197	149	331	13	105	69	58	199	729	27	101	151	108	215	32	708	48	202	370
V19	37	11	77	9	431	46	219	155	37	698	47	191	373	2	357	322	19	95	10	130	35	1056	65	11	92	169	133	77	31	107	74	122	704	447	467	486	18	129	91	27	111	522	183	138	34	114	192	674	201	2	157	45	72	170	44	105	39	36	140	360	153	183	82	327	161	87	212	14	351	32	181	61	571	92	64	87	580	28	555	261	282	151	54	274	475	214	865	70	39	22	205	279	34	192	130	268	283	26	98	122	99
V20	33	139	54	107	287	79	2	536	933	0	125	1072	544	197	127	120	15	8	83	2	6	141	26	2	301	502	81	34	156	273	218	59	70	52	78	120	23	277	93	279	107	11	99	29	31	45	177	551	647	246	223	76	420	146	129	120	202	119	205	628	366	36	50	123	42	106	630	386	610	72	92	279	640	14	79	204	457	104	11	158	217	2	36	188	324	450	90	25	113	736	8	158	149	158	297	95	348	57	75	120	130
V21	297	128	545	272	74	52	397	58	144	39	642	182	213	73	85	248	122	350	47	82	560	186	444	726	563	47	27	290	116	99	54	264	55	228	337	191	176	652	373	63	200	797	462	195	565	96	41	148	168	185	259	246	205	39	205	49	7	67	309	402	271	567	52	46	241	248	348	71	356	108	72	198	304	210	49	117	79	17	120	160	53	79	136	82	24	263	184	398	87	456	92	156	105	31	185	76	171	178	34	150	259
V22	84	149	77	220	522	6	236	97	56	242	22	30	549	42	19	35	703	99	159	583	148	83	3	209	58	99	63	111	188	339	333	199	249	319	283	319	20	452	203	93	48	411	194	133	27	201	247	349	19	61	70	279	285	331	176	81	24	84	50	635	36	618	614	19	13	290	2	398	189	26	145	392	39	497	199	566	120	27	92	105	133	179	738	267	148	108	243	158	379	747	138	61	128	101	227	192	165	31	328	169	172
V23	228	204	53	385	93	88	536	161	13	15	475	84	55	293	134	154	35	285	3	264	181	15	177	39	8	2	293	24	84	72	807	252	84	345	162	3	283	236	104	470	45	90	218	141	705	433	529	50	69	145	183	23	161	29	183	52	111	244	162	101	218	66	282	44	1312	75	5	492	40	539	95	323	175	413	262	216	245	60	291	438	6	123	217	152	371	192	297	137	101	222	62	35	255	20	43	225	131	77	537	512	222
V24	143	399	209	121	33	715	392	155	302	86	237	225	12	756	83	181	41	360	37	404	90	146	20	353	57	243	475	482	18	51	117	165	168	163	344	3	384	16	389	573	48	784	27	86	395	208	18	41	53	5	12	407	83	50	207	45	210	76	76	116	180	225	129	100	70	148	24	90	148	20	108	3	3	36	289	155	13	10	69	20	137	108	410	110	236	49	84	53	208	198	117	144	121	55	241	373	531	428	415	422	219
V25	659	100	54	946	35	73	224	77	226	369	261	399	576	56	688	195	166	292	146	22	72	76	13	57	54	231	153	164	666	133	27	36	351	157	76	303	121	475	392	79	4	109	276	268	126	39	359	158	154	55	102	30	377	27	63	54	74	29	196	279	26	376	715	77	155	152	272	222	67	171	438	6	202	33	598	818	59	165	106	445	397	23	40	223	63	126	329	142	283	579	138	84	49	247	124	21	24	124	218	42	347
V26	5	38	124	35	117	141	350	705	523	4	2	271	275	19	119	435	232	33	425	57	563	214	120	8	655	72	569	129	541	342	56	103	341	3	57	329	336	21	53	164	134	68	245	16	242	80	59	173	133	207	11	17	18	81	115	354	95	103	4	136	0	100	199	269	197	787	240	87	415	199	23	494	0	88	299	497	391	27	8	113	121	401	210	678	159	101	41	117	425	43	5	212	204	385	328	120	197	406	222	79	79
V27	258	608	20	278	135	809	184	83	240	4	212	169	237	20	749	15	34	259	67	499	104	43	292	196	142	63	85	7	239	489	278	71	721	7	137	177	142	614	156	39	134	354	95	10	39	141	213	97	404	42	111	261	108	217	6	16	8	358	19	29	47	200	150	10	0	325	327	74	329	81	213	6	140	328	338	131	401	91	284	260	83	136	405	156	81	30	260	194	30	18	30	256	67	224	165	146	211	65	705	65	308
V28	1526	0	262	607	147	6	121	26	171	37	55	235	128	375	367	690	261	782	177	18	167	41	151	22	159	10	172	255	67	351	18	32	47	164	44	226	173	69	483	17	36	204	47	381	73	340	84	182	140	3	120	143	24	378	219	28	102	124	40	723	11	187	190	27	259	277	110	284	637	91	37	4	42	161	98	349	119	199	9	14	157	379	253	871	348	110	106	313	77	221	58	214	133	93	416	229	49	50	87	277	472
V29	48	172	63	964	57	181	191	285	387	17	296	212	185	117	32	859	6	44	10	259	82	322	236	132	215	356	77	67	15	118	173	188	82	284	87	64	119	354	565	217	364	106	187	148	269	283	5	84	22	140	170	183	13	498	297	89	276	19	424	213	3	44	102	196	0	84	279	200	69	183	291	190	2	8	318	154	127	74	67	142	65	886	13	174	81	430	633	108	320	96	334	7	1151	296	28	63	84	122	322	15	234
V30	89	95	58	22	99	31	187	73	7	70	194	93	135	421	25	129	219	455	568	285	36	76	463	43	110	214	413	324	28	417	109	191	53	530	112	111	19	115	175	216	7	58	52	116	213	94	385	151	148	220	28	407	217	100	76	481	278	111	654	103	227	60	972	248	519	19	380	460	958	55	15	190	177	99	20	150	126	320	127	236	3	151	221	118	15	105	263	109	223	68	113	94	427	549	318	188	0	167	47	190	81
V31	25	154	28	368	765	235	69	102	202	421	191	17	340	130	137	131	101	446	79	12	278	281	10	522	4	90	68	91	136	38	277	27	72	835	43	2	353	57	61	158	474	48	29	9	56	41	225	7	697	28	50	451	26	92	310	203	149	149	220	735	57	60	178	156	81	27	380	33	304	230	110	195	309	53	18	70	429	830	140	174	486	33	563	24	372	522	570	49	129	118	12	504	71	20	162	0	428	476	104	110	232
V32	764	257	84	842	542	31	98	73	89	129	251	79	97	467	43	450	4	30	183	108	56	300	30	1621	221	260	298	263	80	138	843	213	524	163	128	18	312	33	87	102	147	211	42	383	70	101	136	456	562	208	19	402	369	69	184	324	176	218	107	1005	444	83	642	200	0	72	324	184	214	782	209	540	201	121	134	271	165	79	175	174	279	410	99	12	153	98	371	396	251	475	223	77	83	47	788	364	144	25	374	64	472
V33	139	154	252	802	259	171	369	162	204	62	352	41	3	61	356	200	108	311	215	49	2	64	237	9	33	266	497	53	133	17	60	64	113	48	120	354	142	285	508	212	49	1	134	47	225	272	175	74	1791	13	13	413	65	581	352	66	158	298	164	524	318	67	361	55	4	47	752	65	180	41	67	128	124	561	7	259	217	355	83	1243	203	264	60	124	284	87	416	513	537	161	161	45	516	23	271	104	379	50	99	44	290
V34	247	290	67	153	386	93	27	88	184	150	44	54	454	34	38	277	194	102	52	118	102	63	1322	554	6	97	100	628	337	37	58	487	657	266	136	285	291	87	63	106	22	40	165	132	23	19	540	148	215	267	5	38	106	485	171	244	70	39	14	215	114	33	278	27	592	552	58	208	274	142	60	95	356	220	103	140	12	628	161	1057	457	1126	27	180	185	492	342	70	374	55	70	11	170	102	121	312	92	477	520	19	246
V35	402	53	316	233	86	147	376	184	439	8	28	14	371	234	78	60	126	187	145	167	101	512	605	20	161	79	436	461	342	153	157	165	32	57	11	156	3	55	52	53	184	105	47	83	75	69	66	0	220	69	27	187	104	496	6	201	175	6	359	37	126	607	82	118	12	470	436	158	25	75	403	117	9	112	429	700	421	20	519	48	45	766	698	262	30	434	164	107	68	276	141	455	79	85	266	253	37	183	6	113	204
V36	259	34	9	93	8	141	327	490	244	193	1	17	207	44	278	47	165	174	75	89	862	678	321	66	210	38	205	84	243	503	302	33	11	8	10	211	321	44	204	214	178	43	18	353	125	381	2	73	762	203	3	126	529	187	62	138	189	4	121	319	34	247	469	30	45	217	133	81	212	536	68	177	581	467	95	399	124	218	418	397	145	11	149	109	52	572	714	241	118	25	11	486	86	206	9	107	160	97	111	272	95
V37	291	82	54	91	535	94	4	290	211	110	144	559	60	183	88	121	70	64	209	458	283	374	611	44	251	38	338	472	155	78	715	3	63	139	646	97	135	142	200	450	371	131	164	288	92	185	184	154	175	292	593	125	455	11	1600	95	82	22	296	263	228	58	625	102	117	33	33	347	227	12	271	727	298	315	489	30	63	72	600	76	23	1308	814	167	78	436	257	249	85	91	39	454	222	147	24	43	193	354	145	299	208
V38	88	51	34	43	11	72	16	114	271	70	7	30	52	362	210	89	111	493	45	262	506	469	117	128	71	24	0	47	98	152	176	83	75	287	131	168	8	267	10	106	114	17	361	22	213	125	1001	45	58	159	32	245	17	479	250	96	275	743	113	170	5	65	93	88	124	134	186	34	47	156	27	0	35	2	504	185	13	517	543	93	16	118	275	56	276	463	93	196	125	55	609	91	188	89	116	15	358	2	143	314	57
V39	2	91	30	174	37	32	30	187	132	363	123	21	40	24	171	107	475	9	7	265	201	722	236	217	9	306	170	46	107	597	9	33	178	268	36	146	426	57	451	158	737	400	195	16	379	236	143	60	267	114	457	341	42	6	105	21	352	380	1	573	167	49	7	165	284	17	80	443	302	112	181	55	45	113	13	129	129	19	254	190	287	53	35	330	48	76	454	12	79	245	11	194	96	170	340	17	80	426	174	36	64
V40	334	183	156	85	603	164	23	2	66	434	246	139	69	243	63	165	27	115	326	175	222	207	207	318	284	75	23	161	269	157	60	80	509	232	56	56	206	38	565	16	200	51	304	406	309	54	208	806	45	2	4	364	5	122	49	91	12	626	37	239	581	106	92	16	773	148	354	678	81	389	42	327	118	52	186	419	161	34	157	720	51	29	67	509	338	103	349	315	685	692	13	10	415	313	20	49	4	644	504	186	252
V41	380	202	355	38	409	98	53	306	160	283	211	133	195	403	178	165	338	579	386	131	155	141	101	82	75	95	276	17	294	215	173	178	21	260	280	211	294	50	284	52	346	79	437	9	193	207	205	260	57	245	40	156	126	254	97	137	5	494	197	472	3	496	238	112	104	130	37	221	129	233	401	226	376	45	556	203	354	403	47	129	39	121	82	149	195	239	276	81	958	11	129	108	426	63	199	108	188	169	1273	111	264
V42	113	165	49	783	64	250	116	60	188	145	170	64	394	164	153	58	341	324	58	21	89	383	28	105	223	425	217	78	318	303	479	8	78	848	118	311	219	119	212	512	228	298	386	100	94	58	106	158	5	5	3	139	102	11	302	111	189	8	49	172	187	69	40	1	100	249	69	45	215	175	336	2	132	102	11	170	57	343	199	270	156	65	73	22	48	253	61	596	30	134	279	8	575	29	103	534	351	342	258	247	226
V43	209	28	87	43	142	55	0	111	299	95	353	118	80	798	111	334	304	147	336	211	316	50	316	870	143	340	313	721	81	335	44	952	224	948	124	553	67	154	82	60	61	281	400	208	15	253	167	39	36	112	22	109	64	63	52	791	332	98	364	126	9	21	20	690	106	282	192	47	189	158	28	30	86	281	105	20	577	464	71	460	171	111	324	80	1026	21	9	96	235	144	61	417	5	7	114	131	162	144	540	77	114
V44	151	106	451	169	2	247	34	54	651	276	555	125	242	150	131	43	325	356	10	364	210	62	740	279	89	194	695	192	263	554	270	54	259	258	143	79	131	318	6	96	27	55	76	363	711	466	90	193	82	38	225	653	112	461	436	625	33	37	127	206	327	33	7	283	84	19	109	103	664	90	228	210	29	120	107	22	34	9	94	50	87	433	512	166	116	97	7	236	106	281	301	35	719	7	78	84	58	25	444	1	164
V45	23	129	240	459	39	1380	331	233	99	121	54	220	244	112	183	214	304	68	9	188	102	41	229	25	717	64	290	88	277	185	80	45	144	54	157	103	14	178	69	102	49	110	520	48	145	345	84	27	269	38	298	179	614	92	557	65	110	178	37	182	174	43	62	300	375	61	36	126	247	45	33	265	311	757	416	162	44	395	37	429	15	27	24	108	6	507	87	541	71	571	490	282	12	38	329	433	82	106	9	35	173
V46	166	208	110	396	13	124	65	424	112	42	553	23	39	611	237	354	683	135	222	69	54	1	16	135	58	292	82	340	9	25	749	35	76	247	17	6	263	668	221	251	12	4	10	527	26	21	18	100	7	222	574	80	35	443	72	426	152	699	24	100	64	116	396	40	0	59	411	26	50	205	509	219	164	351	47	15	219	167	1026	62	95	76	402	70	263	294	107	158	54	43	122	73	30	930	24	29	39	162	35	52	179
V47	455	768	259	333	270	576	378	297	191	77	29	44	37	139	367	36	65	253	9	240	370	14	122	256	460	160	40	256	480	144	86	772	297	32	111	54	104	4	146	84	167	82	599	46	185	382	276	251	55	137	38	275	13	635	173	64	3	40	48	19	56	112	89	225	25	762	154	292	150	241	174	420	117	33	239	999	138	265	79	181	141	134	548	209	41	170	536	36	128	298	92	18	95	141	340	28	102	50	81	105	421
V48	221	63	82	275	15	104	48	221	17	284	227	151	212	254	262	148	15	67	276	0	33	280	9	757	108	718	970	41	10	887	378	91	7	636	73	10	139	663	183	157	143	77	140	95	62	16	646	306	108	341	299	81	65	262	231	466	379	161	256	808	123	216	78	302	201	82	48	94	125	104	596	52	180	93	109	101	373	294	151	80	405	72	109	258	65	60	46	68	89	182	42	126	557	11	395	404	86	145	154	4	135
V49	15	31	496	15	156	386	427	299	356	161	594	55	37	134	65	337	317	306	32	37	355	125	83	2	46	311	101	329	107	68	648	38	16	17	693	136	82	226	1024	637	91	81	34	45	155	160	10	45	383	487	289	363	191	312	229	16	100	103	17	154	47	258	273	145	20	66	425	110	207	12	52	192	155	126	358	141	140	73	54	83	132	257	885	539	228	107	1190	15	305	624	104	148	203	34	742	141	461	92	139	265	131
V50	243	397	76	134	331	490	76	131	79	104	215	163	39	164	291	4	41	669	477	378	101	633	3	593	168	45	254	115	26	62	84	96	66	86	235	33	0	53	308	714	210	642	283	444	196	284	122	266	2	105	141	228	266	76	85	564	113	41	252	261	31	93	159	502	77	225	403	76	22	1	244	57	155	270	63	77	67	79	156	138	225	259	9	154	178	88	226	283	30	176	162	52	255	163	73	53	199	8	260	156	269
V51	509	745	32	216	405	60	144	183	98	148	134	110	340	182	103	57	468	273	667	100	230	160	529	39	285	272	1038	88	38	161	235	22	158	32	7	183	383	134	208	120	206	159	62	79	207	269	203	96	393	106	13	89	332	346	191	113	51	50	14	731	300	53	141	131	438	305	193	75	49	227	6	283	199	80	322	460	101	173	72	18	7	39	99	70	344	16	290	327	109	28	61	66	31	392	554	411	314	197	26	127	413
V52	466	45	74	122	171	54	263	314	42	5	102	277	9	150	55	161	374	133	160	62	586	329	14	25	133	192	15	21	61	81	383	116	196	17	810	47	303	191	104	34	163	105	4	18	419	6	203	163	3	22	0	119	140	261	302	180	128	5	102	132	321	27	192	43	188	149	67	482	24	1	138	294	138	27	66	173	225	312	59	8	121	247	995	99	376	16	139	394	163	289	56	156	211	54	75	75	135	35	85	413	192
V53	211	184	602	805	239	217	503	192	55	273	283	28	98	256	408	251	355	14	87	65	91	16	310	350	17	396	54	118	409	21	403	15	11	159	208	176	67	53	72	599	128	217	13	0	40	325	15	40	30	7	599	50	11	15	29	78	112	7	276	761	195	540	84	76	1154	91	434	3	399	500	170	9	5	338	275	143	27	1216	2	103	104	105	62	54	72	25	1	114	759	234	17	179	243	312	347	137	183	468	153	15	378
V54	134	260	729	446	71	56	79	67	18	131	437	255	118	353	331	150	312	381	47	1000	66	156	202	123	31	5	0	2	301	322	82	82	515	44	5	268	76	201	18	42	341	3	154	110	553	175	100	119	169	21	318	46	333	354	427	144	66	500	30	384	374	245	304	5	975	185	144	184	99	224	283	422	10	149	327	42	42	15	556	252	121	257	97	63	424	118	89	77	189	422	53	43	1080	665	69	27	455	128	206	34	318
V55	322	131	87	107	400	98	19	182	16	129	68	333	35	10	106	99	145	206	571	45	7	183	178	20	143	129	131	176	337	818	462	408	46	104	328	219	117	208	12	20	97	5	136	117	24	378	490	49	290	269	456	174	172	169	218	329	69	13	179	181	239	114	58	432	3	7	31	37	2	172	223	462	133	118	539	215	87	16	116	26	138	112	585	429	133	30	383	42	140	232	162	202	195	17	467	213	468	523	41	126	193
V56	513	88	8	60	53	85	184	137	27	58	122	41	139	75	150	91	465	56	796	28	132	218	170	18	147	140	177	254	224	455	36	48	317	24	26	332	41	19	102	742	87	198	150	236	100	313	119	429	85	92	160	192	1128	11	7	204	173	66	264	603	33	52	3	31	213	14	116	259	118	391	76	123	28	2	79	28	42	6	183	38	134	181	113	232	7	30	839	100	81	6	9	250	147	145	121	260	153	192	92	214	185
V57	93	58	33	16	344	135	56	70	74	49	85	178	36	28	114	15	203	5	57	490	416	120	111	352	73	100	70	12	239	234	595	794	122	361	97	213	34	96	11	129	393	27	43	135	187	217	762	18	798	36	158	418	110	172	67	10	306	152	39	415	184	22	263	175	148	150	172	163	2	312	6	56	206	13	19	188	21	770	676	762	31	193	291	54	10	17	109	100	198	38	185	114	33	111	111	553	909	10	27	83	106
V58	28	163	24	9	101	336	527	43	81	129	18	87	160	192	159	372	216	48	222	439	859	28	176	136	225	253	83	21	45	191	269	173	163	45	437	3	723	12	27	172	149	7	268	86	218	604	4	111	263	3	211	274	61	11	329	208	93	719	321	90	88	294	271	287	149	43	248	194	273	75	242	160	7	321	71	501	319	81	65	383	8	379	407	468	5	69	93	65	23	758	140	195	51	317	109	398	28	27	478	137	86
V59	14	343	727	173	73	269	246	203	85	426	9	104	355	4	49	96	367	58	7	207	151	14	13	57	456	145	89	24	130	288	149	4	163	169	230	227	644	500	236	412	4	208	35	103	201	931	382	1198	63	1	95	705	722	220	470	925	77	8	321	178	138	8	291	38	63	167	78	75	174	411	196	96	59	109	293	50	57	1132	72	90	132	180	177	561	161	395	426	13	216	49	113	100	358	193	173	176	427	156	26	398	297
V60	80	34	6	25	168	68	720	392	30	11	449	55	266	567	52	146	194	73	254	72	176	183	426	56	324	70	242	41	379	28	81	257	49	527	58	92	26	379	337	227	7	36	3	42	339	130	401	266	477	187	33	15	124	112	358	718	162	772	11	34	330	59	78	359	51	237	414	77	98	21	196	161	525	476	88	32	16	117	16	23	52	123	16	226	35	79	899	156	479	229	206	27	60	246	326	104	8	549	493	159	75
V61	251	230	13	22	55	194	2	71	7	266	378	23	237	246	34	84	15	82	23	330	235	254	104	32	71	213	66	67	15	259	91	99	410	366	45	269	160	179	153	93	45	53	144	95	14	30	71	1205	320	717	2	57	155	35	223	123	193	668	224	26	149	132	199	208	637	102	143	7	136	278	21	190	79	73	518	121	254	8	148	41	81	39	232	517	133	111	33	253	130	307	249	441	10	834	467	84	0	220	45	165	121
V62	67	69	111	198	94	7	177	197	35	134	97	202	19	288	220	29	448	155	163	191	70	103	27	99	171	87	347	37	98	238	57	575	249	148	134	77	202	286	238	77	293	66	145	71	154	89	102	114	168	162	235	248	112	63	100	98	413	36	232	310	471	19	269	78	256	298	181	88	355	201	85	34	186	256	69	98	43	433	73	11	476	40	5	274	325	581	187	155	528	156	290	11	58	48	26	506	75	69	598	13	99
V63	166	160	6	180	19	69	40	6	217	119	21	13	120	24	188	64	134	8	8	124	122	160	804	256	232	469	49	36	405	469	58	136	349	438	154	46	300	274	168	503	137	296	576	82	6	599	176	188	313	22	333	252	50	14	52	17	128	459	225	65	18	621	467	141	30	305	23	215	140	207	156	4	28	236	207	48	51	589	164	122	81	135	178	39	135	80	306	437	129	126	56	154	382	68	438	403	19	125	53	62	108
V64	162	651	215	810	165	0	529	226	903	419	279	57	183	73	136	179	190	138	50	48	43	29	174	213	230	54	292	100	89	201	518	154	92	16	500	89	14	102	62	292	348	132	356	207	137	74	302	345	89	163	325	100	244	17	219	360	20	469	29	83	383	125	159	13	140	92	245	135	393	217	412	419	192	84	17	365	403	235	1	241	16	178	60	280	181	27	4	57	397	112	95	11	219	24	151	1	326	223	67	43	412
