Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	210	146	17	4	45	240	229	441	343	28	639	261	406	284	629	509	197	79	461	190	365	126	159	469	157	181	62	208	0	406	432	1	583	38	249	404	250	26	328	58	42	43	140	27	36	14	377	236	282	108	24	97	72	368	223	19	55	97	14	201	401	7	0	30	298	66	193	5	557	434	29	323	226	821	493	25	72	134	100	222	110	847	38	126	188	285	173	204	1152	128	64	43	82	45	88	150	0	277	158	51	110
V16	4	20	180	116	195	165	51	347	1	168	189	429	300	311	109	58	38	53	72	24	208	210	124	158	230	192	14	30	14	79	249	79	369	59	98	245	73	521	27	127	88	16	8	157	160	365	223	119	324	190	21	116	256	28	33	69	17	236	24	254	237	980	521	403	197	446	49	31	187	96	57	211	90	1143	672	72	68	5	33	10	90	285	48	21	307	474	148	152	410	293	47	407	302	74	276	21	47	188	44	381	89
V17	171	328	20	5	62	183	23	34	33	532	66	203	83	313	264	113	9	29	43	56	11	573	97	26	84	18	12	199	103	60	59	74	165	256	313	157	930	57	102	117	344	69	325	152	428	21	91	46	55	39	96	596	282	91	46	134	1324	115	437	3	73	127	375	519	45	235	51	51	265	993	12	374	380	17	76	172	118	45	136	0	248	69	358	12	325	31	27	32	1014	21	186	204	345	162	40	134	343	306	17	294	144
V18	338	56	150	177	210	262	74	525	90	286	311	218	48	56	36	277	74	198	134	50	18	47	154	109	179	359	899	25	112	20	191	147	733	73	6	93	84	76	111	148	445	369	203	133	676	25	204	122	524	497	84	0	12	43	90	97	455	363	960	926	29	144	87	75	132	220	100	610	266	495	30	901	106	104	164	217	327	94	163	230	99	144	88	424	205	54	244	165	178	523	12	425	231	438	16	124	48	96	74	52	206
V19	287	31	129	188	245	336	401	214	385	273	22	343	121	746	36	59	515	117	116	8	79	70	413	152	157	128	237	487	118	22	285	252	349	1	229	190	11	17	53	22	14	745	105	69	704	211	22	50	275	30	446	427	12	204	112	92	584	244	745	15	42	393	265	67	25	35	69	983	181	185	174	95	430	56	91	28	127	9	33	8	296	75	79	123	29	211	21	479	129	32	310	39	338	4	3	364	561	194	278	113	213
V20	94	85	127	229	85	153	56	33	36	160	175	164	665	200	4	310	185	32	40	82	248	3	277	502	566	103	327	112	149	559	4	22	200	234	46	648	30	23	100	34	292	387	209	19	98	20	203	196	204	78	279	26	185	188	262	148	783	220	151	331	24	146	15	154	90	245	447	55	58	331	29	176	41	181	138	60	43	56	192	71	17	125	49	384	15	122	300	271	54	586	225	12	188	86	597	112	21	245	90	78	148
V21	90	123	169	237	377	192	298	96	768	280	245	90	310	538	0	226	516	143	88	333	114	267	82	310	38	187	64	329	515	431	54	139	158	277	38	564	96	75	113	9	589	367	146	3	53	175	101	159	43	163	269	20	172	271	6	184	98	32	169	111	136	41	46	45	106	23	457	303	407	25	124	230	3	648	362	125	50	396	322	366	20	39	176	139	108	369	482	86	126	134	264	230	514	7	44	103	353	182	365	182	207
V22	64	81	113	603	446	121	161	600	341	45	69	12	183	451	70	129	140	87	93	124	47	0	652	443	63	5	129	63	155	307	151	139	377	265	92	31	132	122	48	361	539	49	66	241	69	392	18	240	54	194	276	293	2	42	2007	4	78	233	5	13	994	36	40	1105	131	34	20	159	346	161	214	3	205	83	77	97	595	664	30	165	211	141	101	20	745	213	6	121	316	280	22	277	201	320	118	72	58	122	2	24	216
V23	145	65	160	150	213	62	91	102	164	264	198	36	226	94	313	39	799	6	372	19	29	22	299	107	20	311	1	43	38	7	288	529	135	182	59	112	301	6	723	427	346	126	1	129	180	263	7	324	478	173	48	75	82	175	17	691	64	66	33	40	274	173	164	20	56	37	215	428	57	66	36	13	283	103	319	1	269	394	87	29	87	142	189	236	187	191	107	541	102	441	263	128	510	131	159	300	37	118	32	4	128
V24	368	66	426	7	14	81	21	87	381	242	491	74	46	46	10	72	30	280	412	420	724	18	262	62	34	41	32	12	106	468	521	6	1530	110	634	704	10	487	39	7	75	272	100	265	21	328	77	454	95	45	64	18	185	20	61	310	26	149	26	89	244	503	59	102	2	949	222	315	12	153	143	270	126	86	50	37	206	332	343	943	200	13	266	9	53	46	29	127	50	122	568	60	41	360	64	16	192	500	199	313	215
V25	1561	120	119	25	143	49	195	303	354	115	4	256	374	108	54	156	62	0	286	1	143	26	6	377	7	514	44	8	216	156	113	139	510	359	451	17	225	19	168	205	195	133	79	337	257	69	99	88	133	103	50	365	33	80	317	188	44	26	19	313	76	45	91	675	67	236	15	857	239	259	0	301	354	119	32	14	41	278	154	196	76	223	74	186	3	384	43	57	60	43	564	15	149	67	175	42	624	172	149	204	554
V26	59	631	195	78	48	17	31	456	366	278	387	120	418	272	144	199	218	135	177	33	2	25	36	617	29	213	10	5	203	72	15	63	32	34	3	203	151	128	140	60	18	2	22	982	386	406	137	1	191	363	201	111	62	17	148	46	172	424	114	509	230	213	44	29	175	345	36	191	117	138	71	142	62	160	4	13	312	2	251	84	366	138	52	502	84	43	702	124	0	548	47	6	7	206	234	225	17	118	100	211	174
V27	224	130	285	205	92	98	82	223	49	547	75	413	373	271	776	353	451	2	342	241	330	18	352	484	170	89	162	35	121	72	118	257	84	157	334	221	302	75	47	243	272	30	2	457	1	4	32	130	126	68	43	1303	41	392	511	577	632	298	96	107	164	190	38	84	99	318	105	275	408	4	337	432	391	20	76	265	494	100	116	112	113	9	274	40	439	151	294	355	470	302	128	209	627	20	2	643	17	178	146	412	182
V28	39	36	118	207	82	729	68	0	161	6	53	273	44	14	145	319	105	163	33	80	114	30	224	192	37	164	50	148	0	156	50	493	350	31	159	133	202	24	434	195	82	335	341	81	408	301	17	9	37	286	22	12	8	339	157	149	88	29	471	191	301	79	161	37	103	128	146	819	606	52	155	96	167	415	79	622	52	225	155	285	180	145	63	396	91	86	142	1	61	4	47	240	479	135	262	372	64	234	302	33	99
V29	199	770	97	680	291	177	26	33	185	175	79	267	338	232	112	117	56	284	262	14	300	241	296	35	349	29	372	99	35	412	88	170	120	620	145	141	184	376	112	104	180	412	28	509	42	5	10	184	249	53	470	111	13	216	40	285	156	69	26	533	42	2	3	92	197	228	71	556	18	162	95	51	30	454	60	91	81	51	67	142	365	693	484	521	263	197	244	142	76	147	36	69	7	276	119	4	141	264	33	32	384
V30	252	291	311	132	126	341	482	222	41	38	78	120	17	5	285	606	188	468	60	171	159	272	132	253	89	322	29	85	25	20	92	114	227	209	61	147	16	312	260	40	57	191	267	174	143	162	437	453	86	240	351	168	380	83	165	153	93	265	338	316	52	30	193	434	174	139	42	8	49	141	971	42	131	9	124	18	71	294	291	335	322	551	16	190	159	90	166	64	109	168	49	56	0	337	572	347	381	882	42	261	237
V31	74	426	300	234	111	285	156	99	278	1	172	21	10	137	9	53	175	41	104	175	176	60	344	121	187	241	331	166	201	0	73	365	22	112	520	4	157	234	61	379	404	290	60	17	626	12	1041	136	87	35	226	222	501	20	100	29	327	74	26	377	58	55	105	482	170	489	158	208	96	50	67	36	78	236	990	104	209	116	20	19	316	249	51	11	181	90	220	358	14	76	43	386	87	389	208	61	123	20	52	743	202
V32	52	140	80	44	137	107	86	104	54	68	195	376	212	64	270	148	41	259	266	66	1040	260	5	333	65	157	371	388	405	157	212	366	167	756	68	217	141	314	279	198	359	92	135	102	171	23	89	125	339	162	50	181	295	487	292	20	73	156	207	62	13	37	194	89	102	101	84	211	302	12	122	79	361	75	528	90	23	7	120	265	127	56	15	99	7	156	113	70	230	257	215	29	313	164	240	381	158	77	0	20	90
V33	227	163	5	24	431	138	409	16	22	11	53	254	132	152	212	1	103	17	1273	10	141	9	111	110	18	317	475	99	153	78	59	1	39	251	45	13	25	115	451	37	4	56	116	8	295	89	70	93	415	37	126	177	171	2	202	18	508	284	37	254	42	127	288	165	136	40	49	307	363	10	351	10	204	301	435	73	62	296	273	162	230	279	232	134	208	3	266	531	426	121	234	43	208	126	1082	162	187	267	790	264	170
V34	328	30	210	78	74	90	311	232	83	143	346	658	76	18	410	235	597	58	58	105	85	347	143	277	177	284	149	21	276	41	37	72	26	136	513	43	52	229	46	43	428	110	1480	50	94	263	519	0	210	113	77	324	426	370	64	2	9	66	269	129	17	98	544	173	222	249	173	20	87	303	172	246	49	154	364	20	187	58	141	31	290	159	841	424	282	450	57	2	9	10	960	371	492	154	199	55	39	226	108	54	172
V35	101	101	48	83	22	454	106	165	426	214	323	69	392	691	648	430	189	43	93	18	255	928	49	12	88	102	149	121	113	47	9	52	367	367	73	185	212	379	73	472	639	211	423	83	303	441	41	109	423	140	301	165	114	97	648	92	43	63	504	191	50	8	563	146	47	21	103	390	266	84	9	37	187	4	735	28	527	89	58	300	26	262	282	612	51	19	86	151	190	168	158	93	271	39	90	225	541	24	23	109	89
V36	180	56	284	26	95	7	101	22	444	44	120	164	32	322	51	181	42	73	623	270	608	196	89	121	11	400	16	504	138	259	231	306	415	37	147	90	250	134	9	21	624	177	247	16	20	93	394	185	197	258	54	18	138	136	6	20	164	133	61	381	149	51	329	204	37	18	121	275	47	304	758	56	99	116	397	145	27	177	383	192	4	91	19	143	41	3	359	548	133	31	220	110	228	64	101	439	392	104	193	232	134
V37	6	6	1	5	415	469	378	322	298	128	64	4	78	43	167	529	379	157	454	231	5	244	740	170	277	252	459	19	135	54	215	0	26	4	212	124	208	267	90	467	153	129	866	365	79	87	218	716	227	295	57	262	40	33	107	4	137	11	5	19	51	34	15	183	68	143	14	11	443	141	294	0	102	82	343	260	142	225	243	91	56	102	43	253	395	39	284	158	82	413	454	129	98	3	286	29	40	137	31	9	83
V38	3	140	257	157	323	122	157	201	426	100	0	44	105	559	52	200	285	153	1	31	216	201	132	47	154	13	124	77	264	188	124	134	1051	15	6	1289	177	188	3	949	55	6	343	11	308	383	195	129	7	381	242	212	131	204	35	23	99	103	78	437	255	23	57	111	379	405	126	363	249	305	67	153	98	317	146	182	98	142	380	293	42	68	483	448	69	427	103	460	399	336	34	89	166	177	101	55	206	471	237	82	137
V39	64	36	76	219	5	401	125	137	653	67	230	9	349	152	50	377	49	171	443	15	457	131	355	47	45	219	55	331	192	84	195	684	111	496	834	11	176	122	114	28	309	248	79	328	50	102	97	859	138	359	462	36	47	255	202	119	40	153	4	61	63	232	6	85	176	227	103	267	108	59	34	1053	119	114	76	88	139	370	289	154	643	164	379	210	82	432	106	100	155	703	895	224	132	71	89	208	15	79	8	0	85
V40	112	33	214	99	213	95	560	1159	93	120	305	65	156	108	92	492	333	47	188	118	155	67	135	173	236	360	88	118	42	205	163	418	5	563	429	305	55	7	77	261	119	222	66	123	733	258	104	173	168	327	4	9	344	205	39	57	20	142	134	68	149	741	2	103	409	126	5	63	633	159	100	7	461	284	110	43	109	200	179	233	292	45	534	189	301	81	121	26	311	5	68	363	57	367	80	112	117	173	214	290	135
V41	6	232	143	604	114	503	122	5	276	1055	328	101	52	98	595	460	467	60	674	266	144	106	144	634	56	349	18	182	177	253	3	226	58	46	24	71	99	102	4	175	1916	43	331	455	500	157	333	174	92	277	102	2	66	109	70	27	47	259	116	259	14	136	358	96	117	68	11	2	42	61	60	20	266	1096	180	683	184	386	64	148	16	196	105	6	50	385	207	458	141	79	0	319	73	31	0	121	71	83	179	324	190
V42	37	172	129	47	77	394	39	293	18	123	21	244	250	13	77	16	67	49	459	165	121	110	11	515	142	83	60	319	66	18	6	164	135	57	3	162	232	102	219	210	35	165	128	23	745	287	83	0	55	612	144	201	349	153	115	275	257	10	103	292	22	235	683	422	363	230	134	9	140	99	151	197	125	291	20	207	127	262	5	25	52	343	161	31	235	397	212	151	421	88	114	248	58	646	493	418	363	153	108	6	97
V43	507	79	70	49	4	16	150	42	161	42	39	21	282	63	204	76	172	343	417	78	88	131	108	111	554	915	354	485	98	50	519	93	49	19	50	114	150	221	23	61	214	112	190	35	40	36	398	16	961	106	168	251	38	54	45	63	134	287	228	142	40	120	199	117	136	32	9	76	532	177	298	267	104	789	290	182	74	126	129	683	243	627	277	24	267	13	163	404	86	220	285	19	2	36	364	552	211	231	2	22	217
V44	314	166	192	380	23	164	314	211	187	108	48	551	15	51	40	18	225	203	52	33	214	297	185	206	106	37	133	325	14	70	434	191	1312	207	114	365	180	276	67	11	279	298	98	180	317	134	9	1238	263	17	730	6	108	410	29	43	25	309	164	31	75	170	140	30	103	332	262	85	140	88	537	313	39	517	87	90	315	176	197	346	867	17	107	354	87	46	284	18	191	265	105	168	128	87	794	67	182	405	31	207	258
V45	62	737	202	118	84	104	148	13	113	222	1451	48	140	338	416	45	376	51	53	279	34	99	220	215	446	65	3	279	456	473	90	2	137	133	171	226	330	409	478	297	211	272	331	859	48	99	62	472	65	90	58	138	104	537	243	64	274	78	194	17	22	327	409	74	149	10	104	513	349	405	182	142	319	145	477	49	381	317	53	436	330	349	55	13	178	671	46	9	80	95	10	132	216	201	234	243	141	77	67	54	202
V46	24	99	210	122	202	23	327	88	395	71	110	90	50	144	116	54	35	149	641	199	213	241	64	154	59	83	447	30	113	25	451	126	21	360	65	361	852	231	136	634	400	147	249	102	125	110	57	59	61	20	27	65	298	101	12	176	158	644	11	454	48	236	363	30	168	199	102	712	95	78	113	229	32	138	78	299	58	375	361	20	64	2	171	346	91	539	191	284	17	37	85	145	197	320	80	88	221	111	417	565	100
V47	142	150	177	702	10	305	123	428	20	135	5	400	59	210	4	313	15	92	322	58	182	296	9	177	22	146	319	289	612	287	191	96	89	70	226	80	127	91	37	158	73	76	355	476	171	629	862	103	178	65	199	162	12	150	14	358	324	63	101	3	83	131	1149	688	42	92	636	239	77	9	142	21	385	0	168	409	367	56	147	141	89	150	234	3	50	450	164	134	140	39	40	89	217	120	101	30	86	251	17	277	228
V48	66	298	231	26	271	330	568	688	106	12	141	105	163	207	21	62	420	11	51	294	58	68	77	156	113	276	161	328	494	670	70	269	278	460	373	209	25	345	134	214	666	222	159	191	415	6	12	466	61	282	176	130	189	53	191	345	438	118	57	74	231	140	155	270	18	198	134	342	200	283	44	627	115	140	268	887	117	143	7	165	450	318	37	408	273	116	97	115	20	46	45	337	172	139	7	68	332	3	55	366	157
V49	603	668	178	23	371	422	180	244	155	297	457	156	343	52	358	78	54	344	64	655	80	2	102	222	68	11	105	214	27	119	240	26	212	334	212	2	165	146	691	35	403	30	551	306	219	229	34	519	76	37	210	28	83	253	324	773	398	24	119	422	8	66	1215	971	234	211	271	515	202	48	4	379	293	26	252	477	525	421	222	71	188	483	25	450	30	2	196	32	224	16	154	145	276	412	17	28	275	453	158	169	418
V50	316	288	151	68	75	153	124	784	93	668	197	158	51	657	25	59	63	90	390	76	33	67	132	267	683	96	9	180	419	252	181	77	260	109	62	507	269	370	559	430	109	90	394	136	311	178	212	62	143	70	85	311	161	305	94	2	208	402	1	54	3	39	516	70	258	14	567	39	625	12	66	155	361	298	39	542	132	27	16	262	4	138	35	68	155	334	2	249	394	104	189	173	83	61	905	301	27	236	397	209	184
V51	275	2	374	259	214	511	99	80	7	131	150	316	10	418	142	159	397	14	357	217	243	213	208	414	607	47	60	1084	516	42	501	370	231	333	86	67	316	34	36	617	467	447	194	371	44	184	39	101	57	26	291	99	463	102	142	308	24	64	31	1	299	28	289	106	141	1594	158	420	232	22	68	161	71	92	523	487	115	11	213	281	146	157	372	308	247	157	200	144	109	234	51	821	225	132	190	49	438	113	29	217	205
V52	5	2	952	126	396	231	164	92	90	243	285	108	88	118	141	68	90	248	230	32	54	562	249	119	123	46	197	103	171	34	46	330	796	1019	14	191	73	366	187	536	379	80	89	533	226	27	525	0	81	107	371	23	218	253	600	679	270	110	91	345	217	306	21	92	757	100	129	492	65	410	1113	368	16	19	295	415	10	256	54	251	40	70	80	51	64	25	53	209	422	366	92	8	265	715	108	144	703	112	258	10	257
V53	8	300	105	6	8	79	383	437	180	29	473	18	53	203	16	107	159	32	76	210	82	14	4	73	53	75	88	221	2	263	13	78	53	60	53	82	48	18	200	49	20	134	31	294	303	42	14	338	184	6	256	293	47	96	201	10	102	87	111	202	466	221	59	2	549	227	155	408	15	400	58	16	185	74	105	305	86	18	53	44	12	310	179	168	1063	104	120	109	233	119	765	367	105	25	1	112	122	22	114	52	78
V54	842	100	40	115	176	89	116	416	216	100	24	164	227	227	92	85	138	89	294	73	194	394	175	366	72	201	449	90	36	197	73	36	187	242	280	161	9	100	206	28	138	149	40	212	130	61	287	255	421	180	156	8	287	166	21	61	180	86	629	290	54	105	261	122	322	109	274	431	523	250	36	187	311	45	245	20	144	110	387	1244	80	537	202	68	133	443	426	251	106	172	141	117	129	321	198	242	49	56	52	135	351
V55	187	156	158	87	9	282	398	275	25	5	224	118	127	195	305	103	80	293	76	102	884	131	118	102	133	304	144	2	205	117	436	59	230	158	71	91	33	206	445	9	636	160	370	136	71	425	479	157	355	571	88	72	403	79	156	719	11	2	546	258	645	110	237	134	550	144	191	25	95	163	39	13	349	578	184	48	90	33	219	228	406	96	257	176	239	109	217	128	178	592	169	150	61	56	178	239	122	324	263	31	119
V56	11	8	83	396	83	40	103	144	81	797	233	200	128	87	221	95	100	367	110	362	61	56	59	69	103	23	101	152	108	96	436	182	13	55	33	41	411	880	8	24	172	46	426	319	35	203	587	33	30	101	16	63	201	627	15	1	76	48	178	146	301	98	87	296	5	118	205	245	387	53	72	172	33	13	280	17	173	439	29	111	50	164	311	366	59	519	195	4	14	78	164	30	17	425	95	529	789	354	82	222	120
V57	494	9	206	41	129	458	16	231	240	207	362	1	48	203	390	43	131	164	31	45	458	19	17	318	281	12	54	127	164	139	396	51	95	384	107	123	269	129	903	452	315	295	28	95	243	133	24	85	2	128	271	229	210	23	84	201	458	422	84	215	185	243	35	151	132	432	323	71	25	113	226	292	60	120	156	57	78	305	176	75	40	206	40	146	42	245	205	224	112	225	95	268	949	273	127	220	28	131	215	17	235
V58	99	162	288	209	2	9	21	36	208	116	81	349	20	178	115	46	95	538	704	90	210	33	213	8	513	80	111	15	3	15	340	85	300	16	385	266	25	119	5	26	26	250	0	326	165	26	69	105	23	26	83	35	63	17	229	54	1	541	104	56	218	57	152	52	127	246	646	21	288	153	92	69	443	270	54	215	12	339	239	2	151	87	115	14	37	569	52	180	142	74	326	478	161	369	165	114	58	82	101	18	155
V59	68	68	170	8	149	88	340	142	1135	157	101	99	25	192	44	117	269	356	191	90	67	28	13	397	138	374	24	67	55	315	427	175	121	386	143	336	268	210	6	7	32	235	391	289	80	283	477	276	30	60	52	340	305	231	319	362	42	126	118	409	2	149	38	274	448	687	47	0	46	585	109	18	125	46	24	234	152	93	18	180	19	242	202	202	431	467	64	14	99	716	178	365	3	66	206	303	82	23	467	332	89
V60	66	4	109	279	0	281	97	783	1314	11	299	163	4	409	42	281	448	1269	504	9	1	439	135	211	537	63	126	15	200	69	323	11	0	84	51	264	182	105	0	13	40	61	113	137	44	72	213	64	399	108	39	259	605	275	63	518	180	183	224	183	38	172	203	10	114	109	25	111	23	895	140	49	374	44	450	83	121	106	150	74	81	133	594	197	138	21	7	9	130	71	22	39	318	370	298	184	292	570	46	28	94
V61	176	166	334	109	503	12	277	23	385	499	202	155	31	86	124	130	182	189	48	131	140	18	405	23	158	354	33	430	8	516	63	376	251	107	108	176	348	186	218	495	248	36	143	407	2	440	45	177	226	389	82	167	251	634	55	86	91	83	54	173	85	87	384	460	105	24	85	353	249	589	4	22	323	48	91	455	280	187	304	0	106	215	455	389	439	125	62	336	506	9	223	73	208	509	171	198	133	130	87	484	229
V62	51	44	106	47	386	52	58	24	576	93	144	149	464	262	172	123	21	89	338	136	54	379	426	197	217	33	327	80	109	366	84	328	60	100	598	301	412	165	302	206	178	50	388	4	28	48	14	39	234	101	31	58	33	41	277	36	632	68	30	36	612	49	177	3	122	9	112	243	224	12	135	126	249	225	65	66	341	67	81	298	459	612	74	202	70	74	317	62	124	196	167	137	52	127	2	151	323	57	104	92	127
V63	126	30	13	200	43	1075	73	332	152	45	8	97	117	84	678	376	826	38	18	342	625	66	5	503	311	262	355	382	137	2	431	138	23	211	632	596	446	332	155	527	111	15	465	36	317	26	734	20	333	126	74	80	505	260	95	79	350	66	110	969	113	109	239	158	6	36	316	161	13	687	88	137	63	15	157	143	196	15	96	122	63	141	26	12	91	303	83	4	175	277	171	48	492	125	142	165	221	47	205	143	104
V64	41	210	68	370	306	112	54	375	159	57	59	297	33	280	315	493	143	44	161	1205	136	73	476	283	1015	98	126	681	218	742	50	206	58	76	193	105	33	138	240	108	138	369	159	54	36	32	285	52	60	292	177	169	127	510	134	20	42	126	854	39	35	30	45	327	153	128	226	916	220	144	3	80	247	940	95	32	749	182	28	703	31	248	64	464	65	86	203	4	335	146	174	59	220	359	52	128	125	83	212	7	209
