Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	13	77	34	170	432	112	287	253	344	832	58	268	108	28	122	16	52	856	605	18	360	106	212	906	5	97	304	577	146	98	237	220	10	461	20	213	39	99	373	456	141	191	268	202	94	423	50	13	255	1	612	36	411	20	120	63	262	36	154	83	592	42	260	77	220	185	251	48	151	15	10	385	118	341	1	159	76	78	163	55	350	309	379	288	81	93	88	258	221	251	208	604	32	430	421	6	143	335	116	248	159
V25	181	397	60	61	226	255	291	24	31	215	738	66	50	306	441	168	341	127	75	469	21	69	58	51	4	8	256	251	12	323	114	12	298	643	192	98	7	318	182	145	25	749	280	18	250	223	964	372	143	134	60	76	465	135	181	104	519	156	494	41	135	363	381	548	350	14	59	120	501	151	613	14	369	225	121	86	233	26	345	928	105	176	300	203	167	66	27	40	46	138	309	115	56	378	116	32	613	138	384	213	196
V26	47	564	148	9	232	156	474	231	305	78	755	212	16	138	155	29	81	248	226	88	76	181	55	14	46	43	52	323	350	175	27	28	24	180	367	517	178	351	391	8	668	7	25	26	332	312	857	433	185	336	199	32	160	149	50	69	26	43	7	36	77	314	421	102	245	235	496	361	234	14	47	17	149	8	16	225	30	81	20	97	100	128	234	398	84	390	3	219	438	798	71	219	88	200	147	64	331	149	194	76	215
V27	353	382	390	76	172	264	213	96	209	65	87	196	305	176	32	106	385	697	263	41	12	320	101	27	47	75	417	18	160	25	136	66	91	291	120	276	76	618	64	20	168	75	55	39	87	205	423	22	94	70	546	116	1	118	110	870	545	64	330	226	47	35	57	110	325	1162	50	22	160	91	45	649	112	109	186	310	27	9	198	613	123	50	65	304	109	210	281	86	195	251	137	493	102	213	306	37	176	238	436	95	244
V28	144	96	32	29	88	166	76	168	452	44	615	111	29	8	19	562	195	35	193	142	39	138	295	179	164	274	557	358	551	94	153	0	84	197	247	116	103	30	33	160	49	181	271	62	120	93	278	136	181	117	15	158	88	76	2	303	6	103	80	103	168	732	72	235	105	337	88	113	63	169	604	412	190	171	39	105	332	356	47	289	155	266	34	898	11	129	26	58	399	47	520	141	107	7	266	196	486	272	56	508	95
V29	144	793	75	41	114	23	160	458	5	12	8	36	85	72	75	34	415	336	93	990	10	414	94	91	12	252	288	423	6	223	68	185	449	66	182	71	66	200	85	313	856	142	293	385	70	29	180	37	67	8	38	43	138	30	129	26	816	40	100	108	109	208	77	422	0	67	70	229	87	86	319	304	141	157	151	391	278	375	472	363	253	109	57	419	65	46	366	17	41	71	80	12	302	361	25	53	13	7	4	60	225
V30	173	22	69	173	287	105	239	233	221	141	20	15	127	724	275	55	131	265	4	224	209	462	398	39	46	117	249	159	21	486	85	39	44	149	66	390	526	13	211	53	289	200	756	317	114	408	421	167	419	8	315	181	57	499	816	59	66	38	441	238	192	98	324	112	19	40	296	159	79	159	291	3	98	172	15	35	171	30	7	289	99	53	126	278	92	83	130	359	870	408	50	77	191	49	103	74	651	235	543	93	157
V31	196	462	40	117	200	195	340	376	101	59	421	144	311	602	58	250	70	5	50	211	26	57	252	53	158	45	201	300	22	108	283	217	37	478	574	4	52	12	294	202	106	268	1171	164	215	232	581	486	192	57	570	29	26	218	349	56	19	1157	186	138	108	61	7	59	279	21	122	123	640	88	135	481	76	594	496	160	160	11	146	53	294	281	58	32	76	117	233	51	51	78	206	30	396	301	95	36	66	121	628	27	212
V32	10	46	187	38	256	248	0	63	293	99	544	245	6	112	81	32	62	469	9	89	124	480	0	392	498	197	78	62	54	43	128	13	34	183	30	208	373	231	76	303	450	52	42	119	90	43	71	114	26	6	4	348	33	142	82	191	203	356	67	121	618	31	163	2	148	15	126	104	536	103	237	3	433	289	374	388	31	143	71	17	35	127	59	131	27	158	2	34	474	32	9	301	14	52	184	66	372	291	168	254	108
V33	233	395	161	7	10	472	124	30	78	63	222	420	333	9	377	247	485	15	80	65	89	109	478	51	326	21	28	41	126	657	50	68	403	182	481	197	65	55	45	212	117	357	181	166	541	481	3	5	180	223	25	254	246	225	54	188	363	79	62	12	952	178	758	111	290	42	333	4	66	184	144	182	390	0	407	200	5	330	208	91	46	75	51	97	145	88	154	24	703	38	258	252	60	169	388	245	128	343	244	785	168
V34	252	157	275	31	432	168	9	49	67	288	48	116	311	551	104	153	4	617	122	317	124	72	187	11	26	243	163	131	47	695	432	13	675	84	263	371	267	104	298	297	103	173	399	251	62	37	51	260	212	288	126	37	345	503	136	107	442	254	25	63	181	89	822	103	451	190	54	125	232	531	185	168	34	17	465	177	255	122	62	144	155	56	129	601	69	303	220	522	185	7	335	384	110	24	111	28	385	195	516	98	232
V35	106	24	278	79	128	424	508	71	103	117	161	107	319	239	53	287	1	203	327	41	395	32	255	32	190	117	107	17	649	749	277	281	983	1307	1040	102	35	256	229	49	217	447	259	37	119	154	69	152	19	57	224	545	250	190	332	545	44	324	215	140	592	92	76	148	425	85	213	396	295	380	446	69	54	8	30	63	175	448	487	100	101	1134	243	405	173	47	184	316	47	114	95	683	273	1	288	107	4	32	289	103	116
V36	830	68	24	73	63	65	20	451	374	41	217	172	314	157	586	194	266	63	80	458	39	77	31	529	671	120	113	453	50	109	734	68	282	144	18	478	689	349	448	17	237	541	127	362	72	34	19	106	201	171	142	55	93	46	98	175	37	6	87	420	194	112	247	175	354	37	152	227	5	72	328	52	421	22	197	394	46	209	731	74	36	191	165	62	40	154	388	1	257	81	61	201	46	59	293	93	925	4	327	539	196
V37	391	96	73	437	11	97	280	971	85	403	250	520	80	59	127	46	63	536	2	12	10	103	34	148	1102	1	137	343	322	86	254	343	122	452	54	143	615	39	192	19	62	773	47	120	9	26	374	144	242	78	0	338	131	504	117	2	417	170	442	330	304	43	116	166	122	202	26	516	11	84	67	59	127	218	459	348	106	114	37	868	484	300	26	9	217	320	467	54	481	154	284	10	23	311	84	56	160	493	540	298	211
V38	166	171	198	470	120	183	14	4	327	133	84	249	81	530	37	312	101	112	66	248	23	231	35	447	11	115	109	20	153	153	46	46	373	0	9	139	425	132	181	136	77	173	245	69	85	462	185	650	74	542	39	308	59	132	179	33	194	32	186	74	623	592	134	77	76	517	271	79	407	23	256	145	23	95	576	530	143	186	190	110	199	40	290	122	122	84	23	84	277	27	204	30	612	201	200	223	280	9	144	167	262
V39	179	268	35	13	682	163	165	144	497	116	268	80	445	68	157	110	402	87	95	108	71	19	168	219	222	257	7	13	606	10	126	665	7	15	420	62	23	76	19	250	44	31	143	406	123	97	33	69	272	394	397	399	262	98	140	198	281	531	170	17	120	54	29	24	467	623	398	521	155	83	353	19	69	167	149	102	116	233	18	34	124	93	354	139	10	301	586	375	149	32	138	70	135	177	652	129	58	54	259	92	239
V40	285	26	87	127	132	2	228	222	147	316	210	41	135	101	53	411	69	348	157	41	79	31	627	154	770	207	448	275	48	172	483	817	69	502	185	196	274	0	22	169	125	107	377	222	228	59	541	124	245	39	17	0	81	48	20	715	166	491	126	132	83	81	75	105	55	121	324	248	23	468	135	20	12	216	9	4	105	352	169	426	290	228	6	60	299	658	452	177	18	403	15	136	42	496	94	113	35	570	554	731	149
V41	310	326	80	324	502	380	60	296	77	36	11	43	273	22	26	85	349	65	1	433	265	49	245	128	280	741	140	149	248	121	166	148	26	63	696	199	319	26	12	134	301	187	12	57	55	38	117	349	147	262	65	300	205	215	155	146	68	47	339	22	16	290	127	205	205	279	170	54	20	210	141	154	59	85	515	677	561	40	60	337	57	409	282	287	123	178	394	49	691	177	87	105	107	9	180	147	483	226	1136	138	305
V42	450	193	194	93	340	43	4	365	76	221	225	124	14	10	15	73	119	48	113	167	97	238	228	200	405	180	121	358	64	90	126	76	428	307	95	224	107	246	39	405	306	238	276	21	450	46	246	189	18	6	122	224	170	36	134	60	7	427	129	25	86	37	229	519	376	49	79	129	862	284	623	5	173	239	11	18	205	146	143	23	282	516	303	13	72	438	44	337	522	179	23	150	205	99	238	81	10	2	41	188	192
V43	317	285	803	113	14	9	133	242	8	83	329	997	188	207	29	387	442	42	559	233	262	209	700	53	29	32	339	137	7	174	80	3	416	192	382	331	193	89	85	214	10	9	181	483	97	72	40	169	233	116	102	151	42	137	129	354	6	249	80	184	24	103	7	213	337	874	11	105	177	254	18	201	282	803	310	266	215	62	24	51	255	428	370	0	281	473	59	57	62	58	128	31	276	262	326	6	50	583	209	124	272
V44	616	162	4	150	6	66	4	74	68	402	581	208	11	316	164	124	35	36	96	221	132	60	3	68	54	1	197	595	88	195	166	250	239	70	125	50	192	129	194	141	105	53	75	73	6	94	66	47	85	231	473	94	25	451	190	73	86	114	34	30	229	13	191	142	4	11	195	719	38	294	119	52	209	40	226	60	32	45	169	13	12	82	346	279	236	318	158	291	368	210	564	163	149	28	59	77	189	89	9	231	188
V45	264	0	498	480	30	193	45	972	385	233	371	155	126	720	117	353	174	212	669	147	12	19	131	20	742	61	42	72	242	450	166	484	86	11	0	296	127	318	191	50	51	52	71	391	599	124	125	30	247	515	2	266	29	246	520	261	180	31	215	86	455	44	400	380	250	1	61	19	284	314	111	5	82	11	311	7	345	166	128	59	292	194	325	83	110	65	18	17	204	27	192	428	105	139	52	176	33	665	82	39	248
V46	109	182	745	183	291	40	142	156	47	52	133	131	202	577	407	405	199	82	12	301	712	298	74	11	116	418	154	21	54	102	363	76	270	116	150	508	62	178	98	246	575	245	123	10	15	143	20	209	126	439	334	27	24	219	27	250	261	145	160	91	123	151	628	142	19	356	929	283	110	120	2	175	57	153	525	740	672	62	377	199	14	99	112	3	320	14	461	205	178	336	3	82	23	296	86	369	306	93	603	88	257
V47	140	35	215	810	306	400	195	497	235	287	127	46	187	187	102	198	564	68	561	134	122	84	123	150	52	53	47	143	371	415	10	229	17	179	71	142	250	319	219	721	212	130	227	164	596	22	293	189	424	198	6	153	144	68	193	199	18	1199	167	100	18	200	87	24	50	464	119	210	71	27	133	258	13	818	374	43	36	246	61	163	41	469	3	161	88	321	122	657	38	5	611	137	123	182	38	803	69	179	59	138	376
V48	129	110	267	333	359	250	207	168	402	32	12	350	327	43	107	229	259	64	654	595	276	300	71	134	46	397	27	107	297	11	5	228	405	210	8	180	200	414	387	98	77	299	161	119	270	311	184	73	9	91	18	222	861	42	349	55	244	206	493	117	438	343	147	660	80	102	59	590	125	267	262	383	155	155	7	513	101	85	225	84	87	269	67	37	244	20	366	115	245	33	11	251	29	197	6	59	29	210	89	158	272
V49	617	527	206	155	15	340	1134	416	87	201	96	5	19	249	68	231	2	379	73	0	242	283	21	33	138	413	174	524	25	36	303	8	67	266	880	364	16	79	365	58	12	8	138	590	32	324	382	133	85	585	125	137	112	106	186	443	201	61	56	23	153	217	112	220	3	483	293	62	112	308	2	268	76	205	409	96	48	1	64	166	163	362	47	192	216	171	106	210	368	116	158	243	6	150	513	168	35	345	158	22	282
V50	640	70	142	282	147	251	61	95	113	245	234	44	440	7	50	73	286	181	201	69	15	15	73	71	586	96	51	173	71	89	31	219	9	192	192	337	20	120	546	32	27	186	69	429	158	96	177	9	100	266	566	319	17	2	75	676	143	359	287	149	314	265	59	42	177	16	127	313	23	8	379	309	73	29	280	138	35	167	733	7	864	704	2	65	91	620	4	98	302	160	660	424	419	392	9	9	5	216	223	403	245
V51	115	97	367	30	1	265	138	154	80	146	1	8	8	57	292	35	795	19	246	803	117	321	89	107	440	95	131	117	1	10	21	68	112	266	84	389	5	202	181	5	253	474	134	338	255	55	203	490	159	112	166	102	122	195	100	20	5	63	118	743	52	38	113	70	427	97	163	172	104	201	91	76	734	20	13	45	1	102	169	527	243	403	505	76	175	167	401	76	179	91	50	430	70	86	890	113	171	77	102	297	111
V52	227	58	38	327	31	85	167	237	25	66	585	66	8	4	121	268	452	248	436	199	686	583	202	18	31	45	97	7	48	56	77	125	146	603	151	767	48	68	442	2	271	129	65	196	207	51	298	693	50	82	116	9	77	158	6	210	108	88	306	461	504	112	176	152	142	417	286	316	12	150	37	198	117	201	125	40	507	81	23	188	5	578	1	131	254	220	428	335	129	240	155	98	13	22	5	440	86	162	15	145	159
V53	186	18	574	611	210	165	98	93	188	174	73	117	193	45	203	4	140	516	269	619	436	191	262	344	132	596	91	130	377	57	295	38	214	322	100	49	461	213	268	322	359	29	65	60	570	116	247	52	78	14	55	238	245	3	123	150	110	610	39	80	387	96	278	328	36	95	481	897	223	19	197	101	56	284	24	22	11	15	392	34	177	353	268	13	143	127	866	171	195	16	52	397	134	36	153	31	72	291	30	162	322
V54	156	20	276	103	520	306	0	313	225	258	67	34	35	204	266	151	69	50	151	71	42	31	245	259	385	173	326	324	132	108	2	194	220	493	329	211	231	27	101	22	947	379	420	421	261	149	24	214	469	112	254	30	118	169	248	485	296	136	66	266	197	274	1	10	72	2	28	536	37	300	13	353	4	44	541	273	141	114	621	57	120	39	183	95	178	48	164	165	52	42	598	469	46	159	314	433	48	474	6	5	211
V55	35	123	41	49	322	35	60	328	25	11	56	88	126	295	675	278	851	72	443	137	189	77	11	24	368	24	171	103	74	91	235	19	4	103	964	73	77	56	227	349	117	609	49	12	198	38	112	62	322	752	282	4	88	590	227	7	244	2	107	318	48	69	379	76	208	116	306	15	32	8	97	203	350	10	96	33	23	11	473	184	6	142	240	508	65	228	41	34	168	149	143	224	256	34	20	52	260	34	134	96	115
V56	379	119	161	108	110	361	12	63	258	123	205	406	165	90	112	205	108	250	76	69	56	17	102	17	18	60	15	277	0	32	120	66	1162	534	152	26	114	100	6	81	77	202	104	258	584	27	36	236	42	15	487	328	46	163	433	53	122	119	192	23	130	73	115	186	400	181	232	160	191	239	169	78	6	21	64	27	59	182	317	244	340	200	320	221	136	470	472	145	173	102	237	235	199	54	34	106	498	92	45	596	147
V57	360	25	910	26	178	198	18	13	448	32	79	174	26	18	52	27	195	133	508	208	248	102	172	173	92	872	231	21	391	179	27	407	281	7	211	148	304	119	0	501	815	6	21	42	66	682	542	241	94	84	45	642	66	253	342	47	149	183	25	148	61	180	204	65	72	229	70	61	109	73	144	30	211	118	431	138	102	9	88	176	6	280	59	251	86	147	470	206	21	887	7	276	295	259	363	228	13	400	1289	349	243
V58	330	372	7	297	300	47	336	49	174	73	88	12	194	27	78	78	162	189	369	620	119	134	81	317	284	105	435	578	219	588	687	438	283	29	43	54	27	361	139	336	125	10	353	314	64	99	315	355	39	58	35	70	409	84	42	89	5	143	889	677	167	162	497	75	52	27	212	409	133	372	218	61	209	7	24	459	90	204	190	170	215	25	329	173	225	280	296	26	77	312	4	218	20	194	448	172	797	245	524	39	280
V59	536	13	46	267	5	16	220	49	485	363	39	337	160	41	731	63	76	293	150	24	185	152	6	269	85	28	1088	30	24	4	90	124	154	32	131	1053	199	123	292	241	8	113	429	403	327	669	180	145	504	19	84	74	143	61	40	67	173	230	2	262	201	481	215	151	67	708	209	309	3	240	56	332	317	686	504	87	52	76	100	21	155	178	375	252	15	31	528	358	20	11	25	327	214	79	173	228	16	263	38	155	173
V60	74	154	124	146	293	89	327	140	93	714	79	562	80	85	189	128	984	368	31	219	181	255	324	16	94	73	73	17	147	293	217	50	201	55	597	220	3	78	34	121	22	46	106	33	157	180	350	87	28	120	17	152	2	216	89	0	170	36	310	541	136	271	29	293	70	411	251	153	247	53	25	205	180	277	494	179	697	385	243	37	42	415	486	47	20	112	301	2	94	319	742	21	85	191	559	91	394	18	75	87	170
V61	219	0	135	65	34	20	37	271	48	186	118	43	647	60	186	58	195	80	163	200	177	357	79	325	84	238	120	20	57	73	58	848	80	163	70	176	307	136	309	204	317	20	39	180	2	128	16	74	25	222	114	25	65	165	168	128	65	327	720	90	360	179	27	95	195	521	564	82	20	36	266	554	713	590	58	42	65	12	271	204	48	564	135	395	461	257	80	71	347	367	179	633	29	298	147	109	412	55	14	246	104
V62	130	86	457	74	35	223	146	42	233	213	5	46	5	41	229	503	267	50	538	738	23	215	0	236	101	56	12	267	82	78	133	332	56	32	349	285	200	12	233	176	388	146	232	388	90	28	1	327	11	159	23	84	50	151	22	324	129	302	33	9	89	36	93	154	5	44	304	170	320	10	499	158	143	64	151	282	12	83	490	92	77	30	83	41	228	30	678	238	104	9	455	326	77	611	55	384	1	28	761	80	127
V63	163	178	34	154	345	47	13	19	157	77	39	251	310	202	228	84	460	2	407	334	150	293	27	1377	47	243	13	230	3	58	648	41	85	128	251	150	75	443	463	66	56	5	322	46	281	189	152	122	201	115	140	413	258	127	119	38	62	298	119	170	731	63	34	545	124	90	63	28	136	518	273	216	105	47	82	160	478	94	67	16	45	100	262	226	283	355	108	136	686	542	185	324	12	392	84	117	369	131	113	461	208
V64	296	522	106	89	439	101	173	220	210	147	397	149	453	342	143	471	75	96	57	64	146	12	579	405	363	88	23	134	173	310	552	148	418	46	83	230	96	119	203	46	113	273	93	51	609	204	79	49	29	309	91	54	39	415	8	2	816	407	46	107	395	31	288	206	194	620	39	214	11	21	320	296	128	82	100	253	180	199	126	627	5	259	1236	102	128	142	195	95	60	186	126	3	137	363	163	82	16	134	225	163	278
