Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	198	303	109	252	188	29	10	37	433	319	297	27	384	111	176	32	32	197	447	303	90	6	245	13	206	75	11	85	100	248	230	206	93	71	53	158	124	271	77	19	210	30	401	172	79	552	161	160	77	718	134	197	91	103	383	51	37	70	263	248	20	18	448	93	125	135	106	57	105	7	551	922	125	140	25	132	125	303	324	288	88	58	163	37	199	471	20	94	45	37	400	20	60	196	554	81	29	20	284	57	197
V12	102	86	131	351	23	257	62	255	331	49	50	294	126	198	131	65	609	967	159	81	94	66	510	87	1	47	63	308	61	368	238	25	54	214	196	292	11	29	409	175	67	736	114	124	64	119	102	94	630	178	143	336	570	183	252	229	492	187	11	539	2	54	128	147	204	494	99	98	150	183	256	11	68	35	90	2	113	62	267	161	610	26	541	64	125	256	28	44	72	102	75	678	12	75	28	38	48	794	198	181	150
V13	70	129	85	119	271	218	181	227	44	89	223	195	173	7	27	17	73	636	43	99	25	97	34	101	44	147	43	298	814	842	81	21	99	192	35	64	47	52	85	174	224	142	15	183	74	38	269	169	287	96	37	271	66	63	10	148	552	140	181	226	276	75	31	67	139	480	15	15	163	10	54	40	321	26	244	190	97	322	71	7	42	19	669	82	319	377	341	41	340	488	80	239	194	30	207	91	322	207	33	135	114
V14	66	42	492	1143	151	596	268	77	117	640	13	738	325	151	35	15	89	77	74	607	809	620	11	353	47	429	2	397	288	309	397	171	46	35	95	37	58	747	79	229	171	20	175	45	341	207	23	24	41	40	526	185	788	186	65	695	666	405	160	10	65	195	26	400	371	451	120	492	27	578	413	191	48	60	324	174	226	371	452	115	3	183	111	59	264	127	24	30	28	256	284	170	185	250	81	371	141	103	44	165	433
V15	67	478	748	39	252	27	202	397	193	44	96	14	59	216	46	77	189	89	71	403	30	157	295	74	222	310	175	95	86	27	50	371	279	53	86	45	169	221	65	208	103	125	34	85	67	439	355	26	392	69	21	298	13	436	164	558	172	68	62	416	21	366	158	131	133	270	60	452	105	397	58	108	153	221	277	265	58	208	7	81	392	731	11	85	135	7	2	100	283	204	86	781	133	92	6	8	109	115	89	480	365
V16	146	70	258	31	349	680	40	177	235	83	309	100	121	353	19	33	286	200	55	65	9	88	110	160	162	132	779	661	50	142	216	176	120	149	111	662	132	64	14	121	205	490	340	8	288	293	73	212	101	275	70	22	183	206	92	519	63	273	220	165	236	268	789	30	9	806	93	351	148	141	395	15	18	22	186	98	252	52	171	308	221	84	4	30	128	429	90	1364	158	808	204	64	480	93	323	72	27	87	211	53	180
V17	336	228	246	286	223	297	22	13	4	547	195	83	91	19	153	8	86	305	166	78	40	16	433	63	209	76	595	162	261	111	192	42	101	25	702	167	562	196	208	19	24	275	12	285	213	32	119	175	2	565	184	54	181	261	9	512	25	301	315	452	50	21	171	190	148	217	85	30	201	461	307	652	49	218	103	430	861	139	191	158	10	113	52	72	401	107	6	158	104	73	94	388	128	465	138	7	137	517	43	314	245
V18	219	289	138	61	16	15	177	103	149	83	83	37	300	116	66	300	200	179	21	91	11	209	142	107	294	447	177	192	314	3	104	94	235	1092	36	11	179	115	209	330	53	101	31	203	88	195	262	78	8	343	22	136	97	63	124	499	97	209	0	47	90	182	89	495	141	1	106	168	132	195	352	3	88	802	340	156	325	122	88	442	218	602	23	22	137	169	1	144	6	298	170	198	20	160	51	3	124	125	1	273	128
V19	559	132	109	1003	182	553	845	99	46	118	413	41	132	385	83	231	148	44	308	9	126	423	1436	160	459	97	5	343	100	699	992	81	115	65	465	389	245	120	428	6	8	60	251	115	115	145	200	106	150	90	42	114	262	59	40	240	57	16	74	88	111	263	7	36	580	131	216	435	112	16	99	48	170	356	64	150	21	218	35	7	730	206	126	664	90	60	245	23	127	185	18	187	394	244	558	7	61	366	56	316	373
V20	469	74	28	294	253	1	456	88	487	245	25	201	461	87	89	241	23	27	50	289	366	33	86	304	153	11	574	106	37	415	77	695	291	224	710	193	202	7	385	438	514	39	504	407	366	172	278	243	19	156	285	40	27	437	232	69	123	505	38	39	128	179	351	46	152	134	5	13	72	47	373	157	667	116	121	381	490	175	12	338	298	67	33	62	21	271	6	164	104	184	223	99	43	466	5	41	84	42	81	43	211
V21	445	48	1	148	91	49	172	6	199	23	633	89	5	219	110	244	230	61	339	167	151	128	204	59	1034	92	263	209	367	312	214	82	66	27	169	558	39	252	99	0	24	124	160	125	302	11	196	25	61	194	38	420	5	365	106	174	128	414	77	125	363	319	244	503	144	442	23	72	603	123	286	112	164	289	28	347	377	526	29	67	10	188	86	36	302	86	868	49	22	63	897	140	166	161	196	101	30	65	25	220	130
V22	0	28	137	529	192	341	839	287	298	156	0	177	399	185	184	203	93	406	123	466	109	296	354	43	135	34	86	131	290	40	65	227	17	82	90	32	48	199	262	193	78	17	4	220	389	93	70	152	118	26	28	361	322	325	56	146	4	239	184	53	848	17	109	133	9	178	14	410	121	70	61	61	17	104	263	50	126	163	56	175	429	168	362	354	42	111	399	206	47	393	202	109	230	246	45	130	19	12	94	2	184
V23	437	92	6	319	69	478	21	51	34	811	2	33	60	84	57	365	34	228	24	157	16	106	513	9	55	430	1394	528	123	814	25	161	52	17	99	119	6	87	36	167	402	70	205	41	164	206	175	142	85	18	64	35	226	196	8	24	248	93	222	97	157	198	34	267	899	252	114	129	46	143	94	100	78	293	0	271	255	16	681	78	8	297	172	30	400	64	1205	2	159	110	153	145	571	337	739	427	40	150	13	67	155
V24	329	205	451	153	29	5	250	157	39	136	415	540	0	449	166	31	189	218	214	50	791	175	291	76	72	13	356	194	243	336	16	77	438	77	38	172	23	361	144	189	63	294	334	314	230	336	379	300	256	769	9	77	8	83	546	417	232	112	83	212	30	159	87	497	24	7	321	378	83	12	48	209	98	137	96	319	309	179	0	185	26	368	316	57	168	145	233	60	102	20	37	489	27	269	57	32	11	86	2	16	310
V25	38	309	262	596	487	59	103	52	63	501	295	380	144	114	351	30	461	29	68	84	198	202	357	159	420	205	91	41	38	45	673	958	95	312	140	153	559	608	219	241	85	29	1072	75	6	181	331	89	3	65	198	33	30	84	74	291	79	39	81	68	338	394	328	152	79	167	184	234	5	11	288	308	70	37	53	221	239	284	153	156	104	8	668	416	359	559	234	166	12	212	311	30	77	58	392	209	285	155	88	0	310
V26	33	450	225	97	139	147	31	8	68	10	68	240	303	92	122	120	1222	194	423	351	229	333	28	593	20	52	422	136	359	238	383	263	145	234	198	382	14	10	86	6	88	123	106	232	25	11	8	208	194	125	89	350	769	59	41	137	97	305	59	38	239	524	160	12	23	69	804	48	125	65	6	85	162	631	164	23	431	318	56	21	168	109	1	346	9	36	374	59	32	399	56	188	328	158	282	148	96	118	205	14	185
V27	35	44	25	84	184	918	249	83	28	608	25	146	70	15	96	111	36	113	140	290	46	83	73	36	24	109	25	19	125	8	66	87	182	280	63	715	91	371	331	28	123	201	42	112	141	407	123	188	411	398	204	70	290	49	225	50	162	338	49	572	106	67	530	18	14	176	60	92	137	340	25	91	113	178	87	152	50	240	211	55	198	3	324	147	331	39	187	213	173	67	29	5	137	15	89	402	324	481	421	1	71
V28	194	416	7	208	84	242	46	477	413	150	122	188	117	43	251	2	101	89	493	67	22	100	167	175	232	660	212	164	131	83	136	48	152	36	166	83	27	289	873	197	215	134	612	26	167	291	5	299	465	262	168	93	200	48	236	103	37	174	65	485	94	168	4	808	5	776	261	90	124	74	327	42	26	510	1	162	97	77	110	213	410	80	82	58	424	340	34	80	58	131	564	79	111	358	7	32	95	197	52	24	144
V29	22	195	65	6	115	102	19	547	9	41	1	518	112	307	128	490	57	6	13	187	126	289	25	257	27	23	443	650	364	561	37	58	185	493	47	38	239	359	161	36	124	82	506	354	18	12	90	273	644	54	39	268	269	23	294	66	133	150	56	8	235	162	854	302	29	85	344	0	51	9	616	25	146	125	153	287	52	321	182	77	99	8	260	229	57	857	21	197	251	102	314	119	115	210	122	269	77	383	87	73	75
V30	559	25	42	171	467	34	568	7	214	349	134	288	132	170	75	381	242	51	174	46	50	410	139	421	21	153	82	107	214	174	153	162	116	231	302	46	8	16	85	675	225	74	127	335	245	53	89	705	202	279	141	1251	192	428	170	111	150	1355	32	151	157	187	43	236	103	174	232	31	1	168	7	16	99	101	289	124	23	653	301	304	14	508	6	26	236	178	87	265	392	227	97	119	286	56	375	226	179	29	53	13	211
V31	16	416	2	201	144	22	211	250	132	500	532	455	466	930	5	165	787	501	578	152	505	259	627	186	118	265	170	65	41	102	349	708	251	302	182	120	43	58	13	432	34	313	16	376	161	2	294	535	145	120	547	228	636	151	852	37	52	55	256	175	290	6	5	16	433	120	82	108	84	930	126	215	160	219	1	16	177	168	14	290	133	214	135	185	91	275	142	74	135	179	233	90	252	20	22	299	187	9	26	45	120
V32	304	87	263	79	288	132	21	425	2	212	5	35	119	424	109	301	9	4	334	304	8	204	240	429	31	36	403	56	358	36	109	19	74	259	77	94	404	72	600	158	432	16	6	190	59	367	142	64	118	219	397	136	229	296	247	59	475	138	13	462	43	1	803	183	118	140	445	122	210	237	65	283	643	15	1	358	31	104	98	348	92	64	90	151	147	67	387	347	90	303	455	340	262	67	296	1297	45	133	52	23	188
V33	67	290	222	86	177	202	109	119	712	470	623	25	201	18	911	240	144	78	168	208	127	105	185	80	1	568	131	544	151	442	122	5	161	455	386	131	122	407	66	126	249	481	90	340	49	98	80	206	171	516	32	447	441	16	118	263	120	59	49	52	53	30	187	122	6	101	285	360	25	152	493	5	301	333	11	232	372	77	159	11	113	326	10	193	72	77	304	446	5	102	134	213	305	154	212	130	43	206	102	164	160
V34	102	112	556	71	213	411	53	104	10	201	710	865	371	190	403	14	121	160	88	23	171	295	16	183	26	366	16	253	212	99	228	83	44	58	92	330	88	223	158	57	228	116	40	348	40	67	320	170	78	382	204	120	135	580	45	71	38	49	24	270	37	247	107	14	213	272	111	114	71	504	115	169	83	226	139	53	36	140	327	80	50	227	24	126	299	62	26	674	24	507	146	190	63	57	253	62	184	7	24	81	268
V35	59	78	92	215	128	328	63	171	130	490	318	294	684	412	410	160	111	171	491	245	68	414	153	277	378	80	281	4	537	181	315	25	131	0	99	201	327	910	213	561	528	57	13	7	81	65	113	538	8	73	419	322	5	340	72	272	2	44	222	719	110	806	314	46	77	57	135	356	23	499	111	189	158	28	46	406	270	279	112	8	316	224	374	20	209	194	157	59	43	43	0	183	222	34	272	123	19	235	75	293	132
V36	698	211	289	20	212	643	251	117	276	148	291	33	2	51	202	258	347	238	97	161	96	364	641	428	2	7	224	79	344	44	1157	60	44	374	467	55	106	285	151	551	56	443	39	286	73	206	546	83	141	80	826	87	70	149	69	315	458	436	285	222	92	262	259	262	109	204	186	129	214	10	520	67	152	130	23	107	406	116	182	92	211	256	191	92	24	25	49	7	525	885	45	358	258	411	161	245	317	430	365	94	323
V37	7	138	28	376	796	462	104	3	233	31	284	180	18	156	111	213	535	326	189	565	338	38	324	221	122	23	254	124	102	401	242	447	199	243	141	246	52	214	223	198	181	94	15	169	255	98	85	56	7	381	74	56	157	270	158	540	244	455	317	46	234	1	85	385	15	798	69	149	8	75	0	223	236	63	181	417	263	41	170	641	286	193	335	413	380	93	49	743	219	30	51	344	25	25	120	118	157	259	51	56	215
V38	8	157	27	5	62	216	183	11	345	79	229	426	80	645	22	145	94	59	59	88	388	287	160	189	150	409	454	160	415	133	51	291	105	421	184	249	121	34	22	83	32	463	43	27	118	65	134	261	120	473	76	51	80	86	8	177	174	405	294	158	294	68	52	529	108	32	127	13	272	101	122	96	557	202	246	63	63	149	564	18	300	304	305	129	316	361	180	84	159	112	185	245	82	107	91	215	496	46	201	478	53
V39	111	116	94	158	188	538	25	413	44	439	229	170	374	173	148	169	65	136	180	259	149	37	275	208	35	51	236	137	205	207	385	540	344	181	18	26	693	48	5	192	38	209	158	32	301	45	102	0	278	94	115	24	170	21	526	207	217	128	1120	315	247	361	73	173	56	19	91	42	21	103	12	9	86	80	32	91	345	11	195	398	200	0	183	42	388	7	122	180	130	278	98	293	254	1210	7	77	44	87	4	330	130
V40	310	32	151	329	150	142	30	85	424	29	26	132	123	476	46	80	160	273	108	62	497	127	40	55	73	261	18	173	228	721	347	51	119	422	151	475	101	63	14	130	95	14	19	107	597	81	79	176	34	405	606	26	327	356	41	655	196	27	255	417	209	7	26	103	0	162	137	47	18	43	113	191	231	320	35	736	504	194	64	378	270	96	114	151	211	49	29	13	338	65	180	439	110	925	234	370	420	84	289	275	193
V41	135	119	123	197	142	166	139	60	65	442	269	36	83	31	103	65	418	99	155	401	115	82	460	237	141	294	184	251	321	145	35	154	408	32	420	166	49	462	59	248	273	67	37	422	132	123	461	52	120	97	398	67	228	34	230	12	237	317	139	164	57	157	620	94	137	397	58	140	259	4	67	119	146	82	150	357	196	363	99	119	28	115	173	83	604	48	160	140	233	109	21	217	135	93	292	25	182	107	480	766	139
V42	168	219	371	167	354	203	91	95	279	34	243	441	311	79	56	117	109	150	125	376	110	231	2	153	43	307	60	325	188	159	305	43	223	19	2	4	1014	49	639	65	170	383	191	161	198	149	131	421	108	58	34	15	83	197	105	83	75	65	540	3	130	189	152	17	10	225	402	377	64	231	126	38	169	471	321	225	640	177	98	15	100	41	309	327	183	78	587	53	145	101	408	351	303	92	184	89	853	20	94	575	280
V43	309	205	293	18	411	6	305	14	363	331	99	190	80	193	21	69	153	411	1550	395	20	43	247	208	17	297	123	160	87	24	68	72	285	773	204	187	169	53	89	48	16	286	211	15	178	319	155	160	390	359	118	9	613	333	17	149	199	433	203	54	440	52	19	49	354	94	225	31	128	328	77	122	17	185	35	115	34	20	107	133	38	15	143	10	105	123	285	207	97	139	218	334	246	46	102	314	120	88	216	174	248
V44	53	13	33	34	98	961	188	204	95	77	71	273	20	760	63	559	22	662	105	21	101	224	278	481	18	153	392	64	126	54	25	1302	474	49	146	44	181	12	179	194	162	168	297	69	121	113	117	83	45	80	30	311	135	87	56	336	173	85	142	160	125	8	543	567	51	335	170	57	28	36	341	136	26	35	472	158	110	475	862	109	211	846	28	170	66	651	44	144	120	195	406	26	132	56	143	141	275	434	65	269	52
V45	99	22	64	76	334	140	130	206	123	157	122	167	69	331	98	227	63	241	71	152	66	19	22	9	711	300	13	554	94	113	182	191	6	181	161	202	268	65	134	552	243	12	198	2	184	644	97	235	124	195	51	152	98	125	218	472	444	223	183	389	171	1	125	243	585	41	69	235	289	233	267	111	461	217	51	118	54	294	390	50	279	272	46	255	71	17	112	230	649	690	14	367	181	100	59	23	157	139	549	356	118
V46	49	20	344	98	72	20	326	2	87	28	973	66	198	197	75	190	425	242	284	345	119	102	209	83	110	168	51	28	279	53	215	35	761	178	111	17	270	29	191	343	157	55	140	117	84	21	131	217	186	70	20	317	253	97	81	295	86	98	108	795	212	8	213	444	90	525	129	62	133	38	223	82	15	319	16	31	33	249	206	3	361	775	13	55	12	350	45	609	73	423	234	328	322	449	139	11	99	192	15	84	161
V47	239	35	174	169	42	41	229	64	10	73	475	28	314	349	253	208	58	95	164	121	37	196	602	482	96	59	101	65	164	97	8	37	65	10	92	70	398	287	119	306	235	258	41	229	113	47	30	151	6	180	196	397	171	315	132	319	286	94	180	131	2	61	231	431	407	159	449	174	22	173	126	195	493	576	156	19	229	701	245	234	216	398	101	141	166	506	217	26	35	515	389	177	1179	389	79	25	48	222	206	184	155
V48	49	125	65	528	202	125	177	334	118	657	171	335	260	13	192	254	208	515	175	9	215	50	169	78	73	264	177	648	78	62	43	274	70	116	156	255	4	181	100	160	38	310	370	152	32	142	307	17	37	608	579	413	789	382	411	5	102	74	129	70	95	5	20	475	350	169	461	77	100	478	464	178	193	115	121	192	544	140	351	92	159	46	149	339	110	275	71	97	81	51	383	49	227	1	90	118	23	83	166	206	201
V49	143	737	20	64	151	303	5	497	823	391	282	4	543	354	280	165	253	74	408	439	400	177	21	71	60	81	98	95	90	82	4	155	37	250	94	94	39	20	25	416	614	6	14	404	76	407	200	263	232	110	894	301	397	156	357	176	84	423	5	112	107	187	146	291	184	527	28	146	202	414	72	124	597	116	148	251	1520	13	238	195	477	217	3	356	552	410	14	18	33	417	123	116	124	11	123	178	109	317	314	37	169
V50	77	308	156	118	7	229	46	113	170	642	4	318	60	292	103	33	22	164	104	276	246	22	135	8	804	52	288	185	297	24	46	66	441	75	322	213	265	652	47	137	15	686	121	228	483	84	56	36	175	14	409	20	169	243	36	22	106	53	316	103	322	319	179	296	248	214	410	108	119	113	391	45	141	0	232	94	198	17	71	1027	13	14	2	202	212	148	367	925	303	167	353	185	55	1042	90	6	57	46	181	11	123
V51	30	30	100	358	28	189	243	31	9	574	14	68	90	89	583	28	54	97	35	775	628	10	158	110	74	11	75	192	163	84	31	301	316	87	262	59	43	694	819	2	82	84	70	263	353	129	225	16	73	7	63	51	110	313	512	97	175	105	205	252	208	133	184	42	379	1018	210	0	446	325	182	976	1064	6	109	20	118	52	141	141	235	53	94	170	101	621	718	101	171	98	88	71	146	7	596	1263	1053	176	71	69	119
V52	64	575	93	69	116	276	445	222	96	893	139	71	275	24	41	28	383	873	284	222	79	75	2	271	141	398	347	299	37	34	21	61	408	166	7	227	91	185	584	177	61	271	323	212	284	21	43	179	126	14	30	58	129	131	57	98	310	9	313	14	170	220	22	43	74	345	121	115	53	345	647	50	39	213	4	356	50	21	621	209	135	145	493	378	173	3	76	116	524	27	71	4	253	92	175	35	243	247	22	621	151
V53	164	151	66	21	495	17	79	55	22	475	173	1	60	50	50	28	235	575	302	47	370	148	57	226	147	443	120	673	40	229	21	41	235	311	69	64	510	74	1001	102	161	610	49	10	62	28	4	113	333	59	121	749	17	277	26	9	680	307	125	29	952	97	116	13	136	68	105	3	49	356	234	927	76	108	287	201	356	390	63	48	138	144	205	27	2	303	467	109	67	64	29	796	17	366	100	198	50	97	170	106	130
V54	105	455	321	41	166	315	35	51	441	225	146	231	2	117	507	208	107	27	374	403	155	85	12	729	150	309	301	384	84	383	272	4	19	6	287	291	14	608	42	238	272	48	35	31	284	441	181	264	109	203	316	263	223	29	192	281	371	31	202	33	618	319	544	36	960	94	32	117	331	108	168	66	2	183	58	121	261	268	137	194	169	49	572	49	151	41	19	42	317	340	206	214	385	51	135	42	16	28	411	79	202
V55	274	220	39	429	245	571	143	816	224	77	63	6	143	388	170	418	2	23	95	23	250	82	112	96	12	95	46	281	366	35	488	194	1182	1813	610	717	13	54	30	24	87	42	788	25	230	292	56	31	118	141	155	186	14	46	31	344	8	117	39	87	7	369	258	126	42	404	139	283	299	3	137	79	0	90	496	346	6	105	72	176	23	142	736	555	264	86	287	139	800	689	28	721	43	473	273	251	13	433	408	109	207
V56	14	20	358	79	158	40	254	64	22	54	51	159	14	57	4	286	305	113	187	38	185	110	137	495	125	113	100	340	97	601	297	170	807	44	250	81	54	130	830	183	64	636	203	117	142	699	506	426	8	173	14	92	16	140	84	203	184	34	114	68	94	0	45	604	30	130	185	155	76	726	249	128	138	445	8	51	109	67	62	36	9	66	80	137	58	80	210	223	41	261	557	60	267	286	474	498	187	80	85	76	147
V57	13	603	67	194	623	292	75	43	342	9	583	27	2	128	219	1043	46	1054	143	83	118	329	146	5	420	28	186	52	98	292	7	74	74	312	305	32	110	124	703	0	6	186	20	44	239	107	52	154	327	63	210	327	174	63	249	193	188	495	11	175	75	119	8	25	86	51	167	318	396	742	220	10	296	170	170	154	64	291	367	196	42	32	33	222	163	4	273	5	370	3	18	194	0	22	304	7	30	106	444	68	225
V58	53	50	37	603	156	60	125	56	49	121	74	91	6	200	168	159	62	117	10	7	139	150	0	66	20	15	196	280	300	197	1548	26	34	49	278	236	238	594	98	43	164	192	30	146	38	238	249	214	47	327	38	138	96	131	340	198	205	1565	13	43	271	124	104	262	137	238	49	83	70	76	141	104	13	61	150	72	7	92	15	244	432	200	350	195	1	418	5	113	130	4	14	496	146	159	28	136	20	240	126	106	137
V59	175	581	38	10	65	467	490	65	23	139	473	130	86	37	739	28	17	80	125	302	96	1387	31	355	86	2	95	138	135	50	823	391	22	9	84	329	117	105	40	58	177	174	64	21	3	85	37	4	316	100	103	21	181	97	135	15	523	64	273	95	235	337	748	404	24	131	42	148	61	40	127	196	114	137	201	489	48	216	128	468	278	108	22	72	13	196	121	457	113	18	40	50	309	137	317	269	186	129	153	31	137
V60	62	44	18	272	38	355	171	57	501	116	108	42	52	613	1	110	210	3	57	60	6	40	3	88	9	626	286	565	151	413	149	131	446	2	22	0	88	161	137	300	428	1	291	397	85	41	37	84	25	473	178	93	119	306	36	3	431	476	53	102	85	475	67	59	258	105	131	621	40	179	227	35	1200	310	168	204	134	190	201	41	573	2	322	504	20	405	205	82	425	1	90	341	331	384	778	65	195	224	288	187	83
V61	15	37	1097	135	606	245	131	151	245	18	58	34	374	143	12	775	35	63	62	102	219	99	54	229	341	489	207	853	14	47	3	274	148	377	164	62	2	84	60	55	126	99	144	84	36	18	231	15	418	31	174	144	69	460	49	51	421	350	37	543	170	98	503	922	296	25	2	141	507	29	201	84	412	69	132	177	252	95	200	23	132	113	148	559	107	42	476	25	14	125	326	15	60	49	209	429	329	111	77	200	483
V62	135	67	222	116	239	340	153	38	327	674	310	138	517	136	246	174	145	44	271	34	124	350	28	106	499	7	20	6	106	13	213	194	141	2	316	86	421	13	57	175	88	140	177	104	611	544	114	62	117	56	119	65	44	171	300	166	396	296	184	163	147	397	302	13	645	335	55	1215	55	480	73	17	109	365	161	238	15	719	127	446	98	41	388	961	136	3	92	34	16	206	57	430	230	70	218	725	304	654	18	10	182
V63	161	56	385	168	483	85	210	80	386	325	211	133	209	177	295	179	48	344	369	82	256	248	15	188	1103	182	369	339	68	65	106	54	286	210	383	287	203	240	936	204	152	379	686	103	527	126	79	296	95	89	22	144	175	11	15	168	94	329	34	227	107	999	40	59	7	1027	169	425	21	82	197	146	259	18	16	509	72	7	206	45	247	46	0	165	2	161	206	59	432	250	14	303	56	43	23	314	1303	76	63	985	251
V64	164	126	126	247	49	377	42	477	51	119	287	90	352	420	492	210	27	207	289	425	128	301	126	435	313	156	226	63	507	67	310	288	30	667	254	104	154	113	45	176	55	369	50	122	2	60	30	78	1	562	950	34	59	226	622	257	252	37	538	536	282	272	116	547	421	20	51	31	400	22	365	123	192	128	4	115	1211	94	147	656	54	13	293	19	937	143	316	155	174	20	6	36	21	151	534	904	232	440	16	21	166
