Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	40	3	366	74	183	260	210	117	22	6	387	63	418	241	399	165	201	45	235	183	108	36	25	87	82	30	642	18	126	231	30	60	387	46	159	142	446	101	4	34	196	161	235	288	26	299	811	121	218	383	147	100	669	198	107	29	55	42	486	101	195	138	203	1	130	361	243	56	33	28	23	317	180	182	297	50	35	887	68	82	11	206	697	152	215	75	199	72	512	44	260	95	152	93	174	204	507	15	141	253	113
V25	501	42	15	325	436	184	12	53	203	260	225	83	102	249	293	23	314	88	187	357	355	25	112	19	182	18	35	122	8	295	160	191	80	274	138	19	213	140	85	40	459	120	103	7	451	105	28	358	63	279	147	153	194	132	61	278	123	165	21	101	637	37	10	610	301	174	51	441	80	4	81	19	6	78	235	354	150	409	331	7	309	238	23	2	48	23	88	155	11	24	250	0	107	375	21	170	538	215	77	51	234
V26	20	135	281	397	430	55	42	152	141	619	55	110	154	359	78	148	49	119	820	323	280	215	137	323	504	28	109	396	27	43	122	93	180	880	124	69	180	439	89	7	434	398	110	24	129	145	361	48	407	36	206	678	162	210	239	14	259	208	27	179	392	127	68	313	47	14	588	654	8	307	565	174	162	232	218	115	184	137	9	186	24	33	99	654	1	21	594	38	297	27	87	1016	152	160	79	167	28	49	203	15	215
V27	162	310	3	1	453	164	268	305	398	125	336	127	196	279	938	350	88	52	6	364	329	25	420	45	196	419	376	394	86	138	232	439	136	211	64	417	485	220	139	179	36	374	30	244	283	574	73	352	398	278	186	707	103	45	105	89	460	46	198	110	133	10	117	158	485	372	418	66	192	37	56	73	179	4	12	76	145	404	210	113	51	384	689	257	438	534	68	320	188	295	12	420	369	572	259	478	301	506	66	50	232
V28	93	158	132	281	21	107	924	15	298	364	5	20	87	16	391	459	42	206	81	322	183	19	78	58	25	679	1199	547	519	143	36	318	86	67	168	24	113	116	111	430	128	139	663	8	96	429	63	425	772	152	86	478	470	61	161	325	15	215	180	173	134	74	157	86	599	132	322	155	39	261	95	123	31	71	231	53	6	257	49	264	131	174	340	83	162	274	12	141	67	93	649	163	187	6	164	373	21	248	61	172	149
V29	579	183	200	194	63	42	4	6	177	148	27	65	192	347	172	19	338	257	80	513	319	26	208	31	467	50	454	260	77	23	38	140	340	149	44	233	38	637	136	308	235	79	13	10	150	42	99	149	37	10	221	193	139	73	221	424	203	210	304	608	193	339	51	288	1	112	74	488	1340	147	41	31	76	594	190	45	198	7	306	80	467	73	4	348	145	43	93	349	196	303	38	321	114	86	55	131	4	134	365	122	273
V30	560	15	316	472	150	189	63	37	4	259	265	8	281	193	148	132	141	83	884	217	8	389	175	65	28	265	140	40	41	166	68	132	53	23	261	150	220	42	322	179	43	5	25	182	24	281	239	20	203	29	40	512	811	101	295	144	264	59	46	146	5	13	283	145	56	291	163	143	220	72	76	160	112	404	82	150	89	183	10	53	52	285	266	301	131	101	182	176	51	88	69	157	22	4	34	271	586	193	108	212	289
V31	57	549	353	53	303	254	582	21	68	247	127	119	571	38	142	447	378	72	55	182	198	153	342	48	117	300	117	455	424	23	59	174	22	38	7	156	19	28	507	146	531	250	625	90	69	51	425	97	257	183	213	575	149	179	51	280	145	463	89	115	308	115	160	622	775	258	8	9	54	24	39	67	21	97	371	323	42	58	24	44	183	356	245	130	66	11	507	307	714	3	56	37	130	75	310	201	96	139	293	158	267
V32	35	9	5	127	28	86	145	167	922	449	151	4	656	123	264	90	221	177	109	284	259	679	427	25	145	209	65	132	431	118	141	8	46	202	71	439	1	171	247	511	162	87	35	183	148	55	621	67	147	9	113	31	95	549	652	11	106	198	9	174	1174	84	582	134	60	81	227	149	86	46	224	406	100	500	140	120	4	157	104	0	191	218	11	99	212	307	379	65	248	69	431	264	336	153	225	63	424	1325	26	36	52
V33	813	9	93	129	158	462	139	305	314	20	323	103	110	2	99	276	36	218	110	76	350	127	277	284	131	190	355	380	99	425	413	129	249	133	241	39	37	103	169	102	108	198	147	6	489	1	427	40	347	136	1	367	17	38	5	49	217	23	44	34	304	243	95	7	43	38	314	224	157	172	906	314	115	337	315	65	488	211	68	207	120	830	150	63	270	133	7	139	145	37	344	534	265	46	509	45	53	361	22	93	251
V34	0	578	559	727	53	38	196	131	20	305	85	1284	58	165	6	250	115	2	138	386	33	543	133	428	269	381	350	341	265	12	226	91	278	71	590	21	127	162	482	11	120	84	254	208	150	55	52	199	260	64	84	383	92	163	276	9	18	47	245	67	235	451	646	463	75	243	346	41	23	304	69	31	52	81	88	425	58	118	448	82	262	149	607	84	18	35	250	134	5	143	44	536	92	74	162	59	43	39	410	10	334
V35	444	279	273	11	678	145	128	56	316	195	154	136	733	73	21	202	190	277	6	42	133	511	371	45	18	190	96	187	30	32	422	351	69	114	2	427	305	85	605	109	9	209	80	100	105	386	127	711	14	395	66	79	202	53	174	0	564	169	771	156	171	846	162	184	170	58	17	342	109	53	179	345	176	121	17	196	14	97	683	32	324	62	76	371	115	1	76	245	194	21	69	88	17	166	46	285	33	8	183	55	337
V36	17	26	3	283	246	502	119	130	291	48	437	306	176	118	183	142	199	47	99	50	816	26	184	3	248	109	100	205	10	5	46	36	0	168	375	162	95	447	70	3	602	110	111	125	42	225	95	20	301	355	196	135	164	150	78	288	103	11	13	152	60	635	61	254	100	394	214	67	230	31	111	682	442	53	517	51	472	113	45	515	60	18	28	350	171	89	156	78	151	114	26	99	53	0	84	61	47	30	282	23	97
V37	125	114	21	156	27	152	342	466	17	60	87	1	81	341	109	232	171	262	35	36	106	17	503	42	38	61	399	198	515	978	81	274	136	131	27	111	53	124	110	285	311	77	306	21	199	294	4	31	53	88	363	46	580	34	49	125	146	580	290	51	41	19	98	98	232	49	169	315	697	78	277	838	164	706	14	369	340	256	239	154	78	64	471	19	1	480	11	113	65	345	143	166	7	146	80	190	199	53	195	401	111
V38	31	670	156	9	984	367	133	283	198	388	146	148	443	127	843	294	189	159	63	361	54	60	14	210	102	43	843	175	58	207	877	381	74	0	931	227	33	113	377	495	1	31	90	199	52	140	307	47	107	165	63	275	277	144	304	360	19	101	52	140	59	133	30	70	10	344	50	122	11	270	238	106	189	78	208	197	24	45	437	76	266	350	337	100	39	54	202	58	35	67	218	6	60	98	32	443	18	1205	300	353	372
V39	116	128	34	2	345	97	2	209	88	3	0	693	126	302	119	26	25	20	639	151	177	274	40	94	15	10	152	394	32	21	104	299	345	275	607	267	385	14	280	759	300	1096	502	108	655	20	403	44	259	102	61	39	78	27	43	294	64	149	62	3	147	101	123	68	18	95	217	157	34	178	18	147	383	355	675	752	48	55	121	27	152	275	261	188	23	118	95	333	57	189	8	72	60	19	37	147	245	563	21	3	143
V40	272	126	114	328	129	41	77	79	734	0	245	159	200	23	125	224	390	261	34	110	364	67	334	199	67	190	863	91	306	197	24	134	115	84	595	57	34	294	165	543	108	12	460	567	142	141	74	77	5	116	4	63	304	181	373	387	270	185	77	562	27	114	80	32	269	12	142	277	343	44	255	77	252	151	162	33	8	24	26	483	123	53	50	45	42	205	96	47	891	456	243	220	0	52	252	169	284	157	3	70	200
V41	151	513	818	511	16	71	105	388	1	74	237	298	78	80	50	502	336	15	98	21	166	599	43	134	151	108	46	142	155	12	129	167	64	17	246	30	184	119	424	22	633	134	384	107	459	162	322	212	297	111	187	48	447	93	108	602	245	173	26	24	857	465	57	86	158	267	197	492	109	24	206	91	171	227	162	230	85	236	297	32	409	214	449	83	37	53	268	416	318	79	38	30	79	311	44	40	570	374	22	117	375
V42	275	572	183	29	60	56	31	364	344	112	285	18	280	60	113	191	101	1	415	95	161	111	650	284	25	14	18	285	56	5	1	15	39	105	450	266	234	108	177	196	87	402	181	49	182	264	0	603	58	319	99	40	557	12	111	336	169	46	57	12	155	421	521	19	235	899	249	25	165	460	331	35	198	117	30	213	312	113	300	140	77	258	21	11	11	116	219	43	27	204	752	124	830	196	17	74	275	418	153	195	230
V43	198	543	196	253	32	202	268	60	319	15	92	145	100	339	167	301	86	287	203	863	226	139	165	151	349	188	361	51	141	26	116	245	218	50	120	271	10	223	87	367	394	13	670	891	33	191	381	71	174	527	242	207	424	127	95	283	105	306	472	365	309	348	40	388	194	518	46	247	132	215	118	216	190	169	351	518	300	223	333	225	38	215	48	107	124	44	72	205	111	100	187	153	2	156	77	15	125	21	333	376	248
V44	823	44	6	420	30	640	272	145	338	434	366	246	443	63	99	34	372	264	568	325	67	105	335	66	79	111	190	24	49	123	262	145	49	93	221	256	451	134	244	289	137	245	1057	102	47	195	213	185	179	27	334	167	139	213	54	16	11	135	157	606	72	341	110	129	443	6	8	59	97	60	53	466	42	93	122	46	106	73	81	339	926	536	151	209	300	187	4	651	210	187	55	310	169	17	328	101	588	293	141	24	268
V45	88	905	394	443	147	155	19	361	19	131	6	354	176	282	149	125	292	184	53	201	403	338	235	76	167	79	425	271	530	378	72	232	81	501	287	89	3	547	31	19	121	162	75	155	15	19	10	206	424	54	194	18	601	140	113	381	405	13	104	75	338	341	104	815	808	82	344	19	12	54	74	85	219	149	139	412	99	211	6	34	358	55	82	35	92	446	131	66	4	135	137	1	1670	123	135	104	489	101	674	17	417
V46	13	135	80	201	225	282	333	1	166	162	9	12	7	336	52	171	214	20	143	9	242	23	655	88	0	289	332	37	163	142	85	4	179	28	75	306	122	709	27	194	12	316	287	22	141	103	305	200	964	557	83	352	67	253	165	18	244	275	78	141	1012	561	210	18	253	876	73	454	600	212	497	132	233	9	171	0	245	19	675	14	29	35	334	401	146	74	202	151	19	54	165	573	86	227	545	238	32	32	57	119	135
V47	172	97	12	81	45	435	290	271	233	193	229	125	123	63	167	121	159	403	206	287	160	117	287	158	26	5	80	389	81	260	203	172	13	305	163	463	120	731	0	21	223	644	261	121	368	41	3	925	116	126	382	26	17	16	88	585	222	709	60	62	52	332	31	334	115	44	151	88	396	160	161	93	203	425	26	138	112	202	101	34	3	285	22	13	40	46	380	31	126	99	28	236	134	41	50	172	276	59	131	90	90
V48	395	57	511	136	494	135	48	131	131	252	128	219	53	44	143	458	309	253	615	221	514	60	96	208	499	514	61	112	214	37	162	629	14	99	224	449	276	70	24	18	140	398	258	277	107	34	2	2	250	66	36	278	280	20	527	39	213	31	188	235	10	32	0	50	3	0	13	199	141	286	133	86	203	214	172	893	18	361	255	702	409	412	58	301	251	508	155	524	13	55	78	20	398	423	241	102	307	7	149	60	312
V49	55	148	185	191	228	292	182	171	152	172	77	93	19	45	317	10	75	226	64	180	228	114	2	38	299	59	0	502	8	46	40	187	997	42	263	114	27	273	89	65	4	44	202	32	1072	61	82	206	133	296	326	592	69	1475	208	37	111	182	226	41	231	374	154	139	10	173	837	551	120	206	359	137	209	47	523	79	9	223	2	198	8	50	29	210	17	876	96	202	787	435	415	21	107	467	225	11	143	65	336	283	171
V50	145	97	277	261	296	9	653	224	96	149	19	122	332	92	89	68	82	280	377	166	12	137	227	54	530	325	136	22	136	74	85	59	173	96	163	120	33	134	719	126	580	88	276	30	397	96	192	382	105	52	10	346	376	443	67	61	11	573	483	101	62	10	218	120	89	127	286	182	61	154	86	146	184	185	108	368	70	156	250	27	164	391	239	160	42	229	12	101	28	422	250	138	279	61	114	34	416	67	6	67	193
V51	220	630	163	46	137	102	211	19	23	309	163	286	112	85	156	185	114	85	15	660	55	97	24	551	198	256	139	210	335	190	301	66	313	27	38	0	412	335	152	33	643	410	78	233	479	212	262	64	103	21	186	230	473	65	392	46	284	45	162	120	460	46	479	120	66	45	414	111	622	62	300	27	202	133	136	93	453	285	10	97	167	527	66	68	252	77	280	8	95	352	42	116	255	261	86	158	295	154	393	31	276
V52	220	169	258	96	118	237	262	510	761	8	25	317	7	50	926	321	301	128	86	7	275	160	243	46	64	158	26	75	462	243	226	293	118	509	182	468	22	139	196	110	0	295	94	134	18	341	208	50	110	168	500	6	25	168	266	900	258	273	568	433	131	410	154	571	364	633	306	80	34	239	32	1	72	515	18	138	17	427	2	111	494	561	316	109	181	18	162	68	18	359	141	199	104	38	545	21	86	507	385	645	201
V53	183	181	251	18	6	64	140	6	112	1150	44	144	127	30	122	0	153	130	19	440	462	152	66	292	76	242	477	1	26	17	407	152	51	325	741	107	158	18	12	0	326	3	33	44	460	35	72	114	227	88	2	66	407	65	27	58	224	99	433	101	212	140	211	192	11	90	297	126	124	43	76	61	380	91	212	12	274	84	5	219	174	313	414	335	65	938	154	700	438	119	32	120	70	62	116	299	23	90	31	80	147
V54	103	53	247	523	24	108	168	80	51	254	129	97	161	41	441	125	425	69	181	45	152	537	90	77	285	12	546	2	324	52	51	74	248	48	453	133	137	101	209	74	206	35	217	40	58	283	264	321	66	210	22	1033	76	430	2	150	78	262	533	6	109	511	213	242	39	92	130	13	242	30	161	51	192	60	201	2	200	172	45	96	0	50	229	46	80	0	515	168	131	45	64	901	104	138	216	23	98	62	718	328	141
V55	221	243	675	205	42	826	37	428	661	23	434	280	505	53	21	4	452	176	27	261	21	58	45	251	56	22	175	241	23	211	302	57	100	226	168	69	77	136	113	324	62	18	170	416	90	156	355	129	265	18	111	136	58	39	419	166	150	351	163	211	36	99	72	98	115	81	123	116	50	21	18	11	48	140	111	66	513	111	369	350	2	187	41	120	108	764	130	172	393	24	469	12	87	302	227	96	391	381	133	211	263
V56	79	309	114	379	315	144	238	119	551	85	586	200	26	18	329	584	188	47	677	405	520	26	35	162	101	292	128	26	167	200	113	404	88	553	156	107	343	46	594	187	75	4	163	410	488	30	172	225	28	83	130	442	30	35	382	102	33	34	28	161	373	32	522	52	177	494	65	99	48	92	105	198	72	230	2	218	3	308	195	223	239	303	448	43	483	34	19	80	22	120	302	100	83	320	199	210	61	33	545	2	206
V57	84	567	154	141	0	519	189	278	112	11	172	7	258	184	712	56	80	321	150	697	4	47	27	117	97	101	689	131	73	108	597	254	60	370	89	225	371	469	122	196	281	158	50	143	480	254	158	259	2	25	171	118	217	1005	235	437	50	6	62	106	111	224	94	0	106	27	67	90	277	292	89	28	393	132	584	93	4	74	34	308	54	230	12	105	107	78	200	237	343	82	146	211	766	107	42	132	1852	27	135	210	229
V58	27	29	20	140	598	280	358	7	218	104	391	165	142	129	9	11	226	134	1	13	307	211	56	83	143	156	74	89	288	8	706	143	155	126	152	240	471	143	123	121	91	257	324	77	91	153	55	317	45	370	390	90	97	117	238	250	115	34	355	191	624	201	230	79	440	26	1285	94	942	26	55	79	440	38	68	589	132	39	67	92	52	13	33	430	1	106	448	115	25	490	386	139	96	129	141	43	0	25	201	235	143
V59	503	426	103	219	2	177	55	461	11	886	196	221	34	36	215	130	465	15	442	223	494	125	153	372	14	97	724	28	9	314	16	53	192	47	128	24	305	472	104	202	97	14	8	14	43	105	53	87	48	650	155	170	181	194	185	212	50	129	158	13	52	844	188	41	69	107	148	40	43	19	154	196	234	36	162	168	205	130	16	794	171	126	310	301	141	253	12	69	35	445	91	263	201	164	130	83	286	171	24	251	303
V60	231	137	305	82	4	143	305	150	50	199	281	342	13	206	79	355	43	86	186	197	3	361	144	77	38	255	149	186	48	11	51	355	157	290	274	85	11	114	7	263	101	631	37	30	1061	105	181	69	315	60	7	77	171	704	32	26	208	226	138	121	93	322	96	98	432	239	276	57	14	113	25	174	323	237	72	29	248	262	403	25	835	389	121	198	233	26	221	378	16	127	0	79	106	257	306	37	98	821	151	138	154
V61	7	23	108	222	148	201	103	84	239	333	470	392	653	313	314	148	191	574	175	92	29	204	251	362	69	164	1	11	151	141	15	2	56	174	60	51	1718	25	161	109	501	134	86	349	67	95	310	32	38	236	157	233	79	149	170	237	155	230	36	100	40	74	269	36	138	28	4	43	449	936	200	30	144	127	1241	146	871	448	176	58	730	580	34	999	160	404	16	3	19	195	12	79	48	916	112	435	361	78	606	11	90
V62	38	78	627	14	88	83	76	294	101	436	36	37	51	100	14	1597	817	56	203	21	54	274	0	161	68	143	89	466	91	217	76	252	245	77	105	121	20	46	252	344	123	86	90	5	158	422	466	147	191	27	220	53	224	52	3	6	340	14	117	16	263	164	144	1189	61	93	97	964	139	6	10	340	619	77	372	356	238	493	55	995	42	171	326	469	100	57	407	259	6	199	123	189	75	9	122	30	91	296	58	511	150
V63	93	73	311	80	53	474	166	497	343	160	179	5	21	134	61	222	484	211	132	19	649	151	547	611	118	64	174	352	403	186	203	196	98	179	122	280	55	429	547	37	537	291	352	86	19	5	179	314	547	38	110	488	338	57	69	208	175	2	40	119	345	56	184	26	10	341	137	50	74	152	234	69	64	234	146	1127	189	284	152	232	445	141	415	351	55	27	150	91	210	60	321	41	215	28	44	85	5	98	15	62	116
V64	358	67	602	380	36	153	88	233	8	111	79	53	462	225	278	312	58	258	63	257	94	743	76	674	50	148	132	712	36	76	46	80	19	26	173	78	61	180	448	70	462	30	183	293	60	191	288	94	31	39	278	25	134	111	172	10	114	10	215	24	136	36	360	267	10	62	391	73	27	239	113	21	90	348	276	123	16	483	604	290	441	124	243	305	39	76	82	125	410	211	33	80	15	99	392	312	333	605	289	67	281
