Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	208	230	2	252	7	20	249	273	405	100	239	122	89	157	389	117	199	262	26	383	146	587	505	184	104	32	223	231	221	186	190	115	85	271	167	209	278	90	15	183	133	214	46	73	61	256	27	26	10	117	122	56	112	487	37	245	89	85	24	27	228	119	487	109	6	427	336	126	269	115	213	202	171	95	239	58	86	126	86	191	308	41	611	59	292	291	550	93	499	364	14	461	285	276	17	534	229	4	217	34	110
V18	24	113	45	746	182	78	131	219	242	114	381	22	233	154	282	13	176	0	323	297	278	61	46	311	113	6	294	458	123	52	222	84	410	113	280	71	45	80	61	47	149	73	94	244	47	186	247	591	212	6	214	120	5	38	553	115	41	373	32	191	330	136	28	905	530	606	63	423	89	49	25	212	54	26	421	2	189	134	91	18	185	220	330	777	117	2	116	170	32	288	130	139	2	197	48	2	268	2	66	70	215
V19	11	37	473	329	75	19	256	41	61	212	168	313	185	622	472	170	284	180	111	141	279	39	196	185	17	365	166	71	488	346	88	6	164	7	61	237	486	11	734	281	68	112	125	293	120	35	48	278	1	6	107	467	735	18	124	76	182	14	303	67	34	304	521	372	698	134	141	85	9	422	106	17	90	172	18	37	454	26	159	55	397	40	152	7	447	18	187	42	53	345	6	199	261	340	461	43	80	117	0	7	185
V20	505	14	88	222	414	99	45	83	99	110	1000	33	76	148	61	96	194	322	27	123	344	21	748	196	226	131	36	57	32	46	217	397	558	499	18	24	612	214	29	55	72	284	306	289	62	263	266	55	653	209	243	212	117	222	62	102	52	121	33	489	120	183	2	58	8	239	196	97	135	482	222	137	158	371	0	27	190	128	296	76	152	217	455	69	27	5	176	97	24	75	83	671	458	150	119	160	125	149	24	282	295
V21	846	19	40	26	543	181	222	33	149	240	149	121	197	591	41	479	168	167	553	94	53	185	302	1014	56	45	357	157	34	21	21	1303	111	253	398	19	166	601	398	320	121	735	149	223	323	27	77	176	449	37	27	162	66	117	313	80	604	89	449	235	47	383	13	337	625	714	253	19	315	133	103	51	416	59	41	885	58	25	104	984	348	961	19	366	42	539	65	9	468	69	184	128	454	4	23	49	824	212	99	480	308
V22	146	115	15	108	248	186	8	275	338	229	312	99	89	1	89	11	0	81	138	186	252	230	323	42	101	336	275	800	613	301	203	170	66	186	83	503	50	343	341	283	52	208	408	635	177	92	55	334	30	244	1172	369	506	3	248	130	211	139	48	86	131	443	509	156	199	14	742	71	25	227	139	171	427	245	186	136	283	118	263	28	27	151	353	43	176	94	410	37	132	161	88	121	281	324	355	75	37	2	495	4	151
V23	609	23	158	618	328	207	68	160	291	237	304	35	57	56	42	83	9	2	196	52	70	75	155	227	106	85	395	226	10	222	37	80	196	18	800	98	82	406	257	165	93	63	552	72	68	11	115	35	333	27	103	7	19	76	95	595	36	122	47	203	127	102	124	15	51	488	124	468	172	184	43	77	337	174	74	313	14	123	358	295	9	38	137	113	468	333	211	117	56	34	166	130	261	159	3	6	103	554	182	209	338
V24	56	375	603	183	34	935	40	123	378	198	52	40	186	264	106	17	275	97	245	66	162	75	10	384	109	549	18	37	4	116	172	262	247	162	179	333	49	314	426	209	286	180	202	62	308	62	21	222	33	545	89	641	180	561	197	20	55	7	138	62	691	313	77	135	161	115	109	7	24	159	341	26	7	18	227	155	33	487	60	157	164	8	191	36	123	68	110	358	311	204	223	407	37	64	149	122	54	55	64	19	195
V25	168	29	124	126	25	291	73	125	396	237	78	65	185	18	214	225	216	181	169	198	49	76	54	170	551	28	248	84	92	97	109	322	231	312	375	274	89	17	79	277	90	253	631	44	176	608	53	360	224	59	23	48	82	160	117	27	78	489	201	658	251	383	31	94	497	34	251	37	90	0	79	203	555	148	36	195	370	125	3	118	5	283	121	427	247	74	203	196	180	71	58	56	146	290	36	4	325	18	365	58	99
V26	369	23	19	306	66	60	506	159	112	135	42	172	71	187	229	851	212	170	314	176	1166	33	40	56	11	836	74	532	170	311	18	11	377	86	376	143	22	38	4	357	12	88	164	347	350	10	264	777	135	803	29	301	19	0	407	219	152	239	194	9	143	274	192	305	255	480	70	113	114	69	85	27	175	102	273	795	328	9	330	259	16	456	9	568	285	442	11	428	45	307	111	379	9	367	288	123	464	209	10	92	142
V27	258	811	168	3	65	26	464	13	9	65	325	356	566	180	446	208	104	720	311	161	80	55	386	103	202	371	243	371	561	92	284	82	435	992	99	69	50	32	263	28	56	279	2	17	689	92	304	143	73	135	40	40	96	491	5	309	453	71	61	97	23	53	124	424	62	52	231	485	317	193	269	743	301	695	909	433	213	268	331	396	40	93	249	379	253	132	147	571	1	300	529	301	859	195	452	58	46	88	99	289	216
V28	336	120	93	134	112	17	77	81	67	15	104	102	650	320	134	34	159	376	501	72	359	258	130	447	243	194	151	54	114	149	62	234	83	137	127	211	430	128	83	199	81	75	190	204	69	190	255	16	593	152	244	246	256	64	551	596	42	58	9	214	407	9	493	29	77	112	554	71	301	54	358	702	230	271	155	55	148	20	10	62	262	80	682	59	1569	187	326	74	172	15	3	69	115	34	34	172	820	121	436	403	159
V29	66	260	6	120	164	184	34	221	205	90	138	100	34	48	120	183	52	95	87	352	71	2	19	126	26	136	25	12	85	423	0	296	27	189	145	128	361	451	113	92	110	118	78	14	249	67	101	368	590	106	180	29	67	314	216	568	9	173	483	330	507	248	18	4	218	3	155	159	15	1	63	461	44	180	262	28	249	170	317	248	18	104	133	234	32	132	89	592	306	316	51	609	55	58	12	95	285	373	137	119	124
V30	96	63	231	11	167	350	269	45	56	222	54	542	131	454	125	312	137	32	23	258	60	139	780	22	4	58	534	30	73	176	85	365	50	132	285	237	83	314	51	723	238	93	19	180	77	1	91	612	132	135	249	180	110	85	63	47	94	73	92	22	35	87	27	457	22	86	116	53	203	23	8	40	201	536	7	441	41	217	225	51	115	242	53	95	22	308	203	96	44	144	248	363	554	380	286	17	235	104	425	47	136
V31	168	39	22	253	98	158	456	400	312	108	74	553	173	53	120	31	149	327	135	1033	63	100	21	308	226	125	101	11	126	404	229	326	51	140	111	83	105	122	165	15	44	55	309	108	606	50	17	134	68	63	937	6	457	21	117	39	277	32	94	226	188	232	183	494	105	84	133	615	224	133	139	15	59	653	188	135	14	226	36	6	148	357	190	71	83	407	162	143	65	195	1166	15	205	150	638	451	12	93	335	38	106
V32	67	1195	397	62	368	34	591	462	224	516	64	229	213	19	204	164	61	12	41	498	239	735	63	19	661	894	73	379	516	186	309	128	488	533	775	45	377	241	281	160	70	53	244	123	237	11	643	232	59	157	9	487	312	15	44	2	24	308	262	48	96	19	84	339	163	27	394	297	153	6	96	0	872	9	148	421	302	10	13	35	372	114	618	38	444	68	65	203	824	748	106	130	244	60	84	76	109	197	32	36	327
V33	9	260	289	339	131	542	205	10	641	359	538	39	392	111	67	133	167	24	41	86	7	82	194	47	29	51	118	256	371	245	9	81	7	32	219	275	493	367	123	236	137	207	60	653	801	8	502	160	109	36	142	101	19	421	165	171	188	102	89	108	20	153	47	65	6	47	94	87	121	307	38	98	198	58	373	27	209	33	244	5	140	151	309	231	86	104	420	156	316	185	88	162	39	569	729	66	91	351	359	12	179
V34	484	665	221	226	196	50	842	129	26	318	282	27	94	495	393	187	20	60	0	288	23	231	55	111	222	5	291	120	404	313	463	173	163	12	147	165	21	74	526	387	371	52	31	29	4	105	322	21	93	637	210	97	260	215	135	150	56	254	68	141	7	579	47	255	148	88	439	447	114	228	67	243	30	32	487	34	145	116	9	100	197	66	40	49	55	127	137	488	52	88	378	102	528	638	30	608	214	63	69	125	305
V35	260	0	280	202	201	520	379	77	367	68	153	441	17	483	205	386	53	178	88	265	77	400	96	37	14	147	67	361	112	185	79	100	151	116	321	51	976	386	34	658	10	162	86	24	479	50	63	213	393	152	16	91	260	439	730	46	1	535	325	61	498	69	62	49	187	573	67	237	76	133	95	404	52	119	65	195	286	31	187	258	17	193	58	128	128	71	421	103	160	174	140	92	182	1	143	57	132	379	284	236	215
V36	4	264	16	474	30	181	257	269	116	51	273	2	126	23	238	4	99	442	14	125	82	26	651	126	165	199	41	871	273	744	12	175	47	415	381	278	57	374	380	23	264	74	357	1	172	573	22	240	3	209	234	55	148	7	770	37	68	48	21	509	302	316	563	95	41	162	473	426	143	548	172	13	713	151	163	21	218	251	91	281	51	182	23	99	150	476	36	369	555	21	490	359	455	53	92	143	21	179	59	51	132
V37	56	126	288	73	335	29	197	14	77	983	193	213	37	2	7	357	39	157	254	192	329	9	78	81	191	189	242	362	252	265	440	202	418	34	95	361	450	144	87	155	89	49	129	391	277	127	109	53	422	203	32	75	137	339	223	218	104	298	1	50	366	109	132	42	48	277	328	82	96	89	27	14	155	79	60	508	35	178	10	26	5	105	86	134	418	51	569	38	122	503	318	266	494	101	187	69	213	10	264	40	181
V38	255	178	137	201	50	361	26	70	128	371	717	277	317	90	7	63	119	52	233	29	26	461	108	145	50	174	465	535	35	46	949	112	6	104	13	424	43	223	163	12	341	196	409	696	15	247	394	776	97	58	182	276	99	82	774	471	172	118	306	214	324	147	716	12	227	121	586	222	71	46	156	183	321	9	18	117	468	482	35	137	122	144	466	84	251	204	167	575	314	13	68	475	7	0	95	71	148	119	103	350	168
V39	14	103	115	100	333	152	23	58	74	63	287	51	167	322	90	127	505	108	228	142	50	386	36	134	1	133	63	561	24	287	40	8	159	169	152	166	119	345	330	298	80	228	540	296	113	9	0	164	238	461	65	66	92	46	92	126	36	0	592	151	114	181	264	14	296	127	935	255	17	48	370	585	41	87	47	17	123	411	64	44	165	400	60	79	227	20	39	166	37	476	24	82	16	77	88	199	86	258	464	298	149
V40	221	287	89	31	37	6	184	135	229	87	291	98	330	21	140	397	146	326	232	31	220	51	330	236	147	725	86	616	322	76	321	169	90	73	181	158	373	329	116	1059	193	39	279	15	70	24	80	299	59	43	6	25	47	225	689	34	35	583	333	220	88	100	42	298	17	4	462	137	15	86	27	279	516	103	111	227	134	509	216	73	26	64	21	2	98	19	166	21	26	203	6	138	348	168	113	62	89	432	28	298	124
V41	112	257	46	112	47	297	214	3	93	158	125	67	56	177	159	152	213	103	49	45	170	583	97	37	57	78	274	39	254	328	422	1	86	61	383	702	596	238	501	179	197	4	114	131	195	200	116	1140	364	130	88	300	53	42	125	144	104	276	46	16	17	145	542	116	75	481	146	73	597	110	162	106	154	37	62	206	113	75	13	15	312	137	25	213	113	117	84	363	242	127	176	15	369	130	8	56	156	91	437	142	97
V42	55	214	361	291	511	591	44	210	73	307	698	116	63	290	245	185	127	4	174	637	39	68	100	221	213	186	140	183	198	178	52	217	11	18	208	14	76	80	55	94	23	239	369	387	33	40	239	101	213	5	36	220	166	384	78	682	168	81	414	154	128	11	103	13	4	722	20	78	928	206	18	47	350	123	98	20	27	113	304	611	242	370	128	407	42	5	410	434	122	99	305	261	191	77	28	118	110	230	204	9	290
V43	310	127	235	38	30	95	68	209	367	32	126	76	94	249	200	600	5	149	202	197	89	57	119	599	615	168	112	313	185	149	21	92	2	13	242	152	257	407	530	341	905	136	34	190	57	41	9	119	293	144	344	115	97	20	584	25	29	11	251	205	92	253	134	65	1	11	42	243	502	87	16	170	108	194	372	172	113	37	15	635	70	313	31	516	136	155	312	37	10	124	120	60	35	36	254	282	394	180	72	373	139
V44	4	283	135	519	85	59	209	160	270	186	97	93	402	167	162	51	24	462	310	29	137	59	477	168	624	455	18	85	277	44	248	242	38	869	136	62	529	64	64	1	70	190	387	134	0	108	73	368	285	154	1	0	142	115	315	506	375	302	256	10	460	446	16	207	132	61	594	98	78	158	197	490	97	570	576	339	246	16	238	744	439	0	126	279	457	14	135	286	332	24	594	542	182	474	132	172	144	274	913	9	181
V45	354	57	1007	14	182	289	534	5	61	328	231	5	106	263	291	460	277	337	572	24	159	86	555	40	332	612	139	322	28	3	114	203	19	175	48	12	412	181	197	59	107	290	16	663	615	285	12	303	2	237	214	329	306	98	506	99	383	47	151	181	23	107	44	122	331	34	30	10	27	27	239	139	138	108	122	116	8	680	138	70	404	1	11	181	508	298	137	198	90	248	347	52	80	7	20	291	45	4	177	61	309
V46	271	158	1039	666	218	71	248	30	234	135	771	294	74	399	130	456	120	138	715	184	18	34	106	340	41	181	153	16	586	33	264	247	120	232	45	75	450	13	416	94	576	228	114	198	54	6	10	15	233	25	184	392	198	114	86	927	60	199	447	94	196	459	89	122	42	98	318	150	330	191	434	334	5	77	48	314	47	399	115	21	106	195	85	3	137	185	388	154	190	13	243	57	686	184	8	281	305	219	172	3	425
V47	6	118	11	105	39	73	12	226	142	1029	270	166	66	271	235	43	92	303	130	17	834	434	214	189	13	26	51	297	58	142	100	146	27	77	333	743	69	283	96	418	252	736	162	44	142	154	27	57	58	220	136	107	147	337	169	9	75	373	183	338	299	57	24	541	122	288	46	124	180	182	162	103	419	237	3	317	238	457	201	243	2	36	198	341	412	377	441	93	288	90	36	210	525	304	734	193	7	13	58	453	68
V48	295	59	515	350	735	92	303	100	431	51	159	29	23	593	166	105	150	12	432	157	203	60	186	264	199	2	323	119	46	155	53	70	28	53	148	406	453	11	206	117	61	1114	266	257	211	73	238	211	20	0	157	22	181	319	148	685	563	177	129	387	37	146	71	296	61	58	154	131	76	29	247	232	20	760	391	155	713	201	221	766	68	307	120	201	76	30	0	311	520	115	518	68	314	152	251	319	373	136	388	19	434
V49	101	7	86	2	148	22	4	340	419	576	156	205	34	83	205	262	89	435	897	10	285	185	239	93	141	350	43	146	71	287	78	198	23	280	45	52	105	69	215	81	215	225	69	406	2	438	82	36	3	192	28	236	178	38	217	166	123	63	88	410	117	66	116	297	166	185	278	116	171	5	12	10	53	193	381	4	196	104	550	200	26	99	907	73	109	229	116	256	355	104	49	23	136	102	435	20	135	142	181	301	81
V50	131	64	448	215	13	34	345	162	58	97	299	228	386	76	147	35	886	59	160	70	70	63	71	110	125	131	37	95	58	39	66	325	256	47	177	36	187	3	2	32	53	178	820	834	65	333	370	412	177	346	6	311	126	54	226	70	30	20	156	86	412	75	363	361	144	570	231	85	159	286	157	262	24	229	415	82	153	52	23	413	104	405	80	148	163	24	204	533	213	1382	54	299	311	174	131	94	132	492	107	700	154
V51	15	532	117	51	56	19	139	64	145	692	43	591	541	29	279	1	77	85	51	698	86	112	20	117	39	246	6	616	16	285	8	150	851	25	21	413	546	22	107	170	130	29	234	224	6	601	92	14	59	166	19	12	570	110	132	86	68	530	19	127	11	2	422	567	184	144	342	44	156	409	47	184	107	174	63	86	161	52	15	21	392	12	27	52	323	31	251	160	138	61	86	87	53	175	32	191	93	51	89	73	103
V52	63	103	495	354	9	48	19	19	22	151	395	306	32	643	138	20	112	1372	21	93	14	58	44	270	196	166	25	29	266	134	570	38	191	97	97	28	443	55	10	115	150	210	288	57	33	232	537	515	6	111	135	149	148	100	9	6	68	891	213	301	24	9	29	77	146	141	133	94	598	54	91	36	33	25	66	294	21	118	88	26	598	419	8	185	73	327	15	479	13	246	108	336	572	33	476	643	82	10	327	64	202
V53	89	646	7	147	15	42	351	274	240	58	57	79	411	53	93	113	40	147	160	512	10	68	62	151	133	841	37	198	81	46	120	56	50	560	73	916	74	256	364	121	120	818	468	21	440	53	64	381	227	240	15	408	351	132	37	236	360	357	149	110	58	796	2	144	29	9	54	48	241	164	151	292	77	73	336	155	111	34	187	23	199	612	251	81	31	72	1086	7	345	37	310	44	402	42	90	599	192	500	244	53	159
V54	265	117	468	1	234	201	0	247	95	181	10	55	250	25	10	1079	427	128	81	212	47	502	270	230	85	300	3	82	387	11	251	8	166	449	981	136	203	105	119	39	45	294	309	45	221	65	8	126	190	286	33	286	3	253	88	16	737	313	296	99	74	83	241	61	365	172	389	23	92	29	168	40	97	313	163	601	525	240	24	94	305	562	225	88	125	53	254	135	129	30	860	221	273	38	108	805	150	232	487	270	208
V55	75	70	81	79	404	3	185	758	346	54	254	0	94	458	291	91	167	139	259	66	140	98	427	110	355	78	422	309	409	87	124	441	411	58	117	153	183	72	791	233	82	52	168	173	531	382	117	33	93	9	176	587	74	113	154	61	205	692	79	130	312	104	102	239	76	60	7	191	40	116	78	291	162	42	43	64	131	217	50	329	377	703	1002	459	178	166	438	231	149	72	304	78	92	346	74	314	224	83	122	123	214
V56	889	540	250	313	768	38	593	300	259	195	49	287	139	6	180	316	8	148	44	243	112	29	300	159	135	88	3	197	247	690	3	46	71	23	27	442	102	170	325	46	87	375	591	187	36	672	0	193	268	260	183	70	1	88	181	31	249	13	210	21	73	248	63	75	71	68	54	226	602	53	84	89	53	428	94	33	837	69	76	12	72	175	26	35	240	110	309	75	347	195	110	115	36	587	121	277	102	69	48	13	521
V57	14	145	119	146	66	180	305	312	311	538	22	35	417	237	119	112	29	525	892	521	259	414	66	5	269	40	580	129	47	457	32	285	358	64	150	274	298	8	13	214	762	930	307	115	48	98	345	10	123	155	105	395	377	122	519	222	164	169	379	136	211	174	620	9	94	73	4	20	164	243	319	72	247	79	17	148	921	99	35	478	722	486	427	183	1025	23	19	9	134	357	69	286	25	407	7	376	262	702	415	357	127
V58	61	179	40	558	66	49	172	169	570	116	54	224	151	302	148	114	209	91	49	174	147	50	51	172	115	232	85	747	245	91	47	90	129	332	361	114	50	124	79	277	33	244	509	126	186	32	296	457	52	100	148	93	76	55	31	9	43	185	14	444	175	82	1098	56	124	173	282	185	43	203	208	385	5	10	329	121	293	49	329	354	12	383	102	250	42	123	338	29	0	55	261	174	272	156	65	38	81	89	239	973	175
V59	231	430	62	167	375	83	105	446	83	23	19	231	551	5	346	213	82	485	56	192	55	164	326	42	18	861	38	108	44	538	331	359	782	28	274	215	168	396	452	515	172	81	8	153	535	73	47	197	484	171	210	301	505	14	110	370	316	46	169	228	1310	86	77	117	130	172	141	3	1219	448	330	122	393	32	179	6	48	189	725	116	209	24	183	22	92	19	135	20	64	203	265	285	187	118	97	342	505	181	10	63	258
V60	204	569	146	17	338	252	219	73	462	437	280	106	122	106	300	298	163	288	292	31	295	67	330	13	256	21	91	388	175	46	107	55	218	31	193	209	46	90	43	163	90	16	7	265	165	18	235	21	19	12	391	491	452	552	162	4	4	49	169	371	33	228	16	225	269	298	68	210	395	104	369	70	20	9	570	171	79	29	257	37	31	44	63	93	79	152	27	87	228	521	653	18	140	23	497	10	22	297	101	285	258
V61	23	55	108	139	74	175	394	380	314	1841	80	478	63	200	162	308	345	663	493	67	186	1	397	62	299	15	41	370	71	387	52	380	9	118	12	519	129	405	142	366	280	201	143	86	89	151	628	494	33	99	92	161	59	113	64	335	307	273	11	146	260	92	28	168	40	134	48	24	194	136	28	449	0	66	194	181	10	159	34	1020	39	133	392	368	13	405	426	192	352	104	61	64	40	66	351	14	190	324	187	239	73
V62	6	515	6	55	340	116	19	25	385	775	704	307	203	87	250	157	104	333	248	228	108	219	15	537	220	16	221	117	65	5	255	104	38	54	282	115	74	239	97	122	191	53	194	234	150	970	230	76	37	102	168	51	186	178	446	52	36	7	3	102	3	204	262	465	10	115	326	750	359	388	498	175	312	37	206	503	307	461	147	47	416	274	172	59	156	50	58	34	63	105	276	43	475	213	334	425	125	156	242	81	196
V63	69	383	22	14	183	161	38	187	210	604	84	4	83	78	277	158	77	196	17	257	402	858	97	453	170	12	37	205	503	19	94	48	184	75	115	53	286	48	120	222	317	174	26	1064	115	74	18	3	212	69	408	173	160	179	403	103	525	310	50	105	351	98	158	43	180	105	103	338	73	532	457	180	9	187	211	204	1408	23	88	154	333	288	321	262	162	46	274	23	69	1	56	18	57	88	132	477	5	152	122	455	127
V64	147	364	117	182	80	163	347	643	99	143	47	15	104	397	320	261	269	388	55	286	77	131	42	223	537	228	113	1	61	118	12	92	362	234	413	79	6	21	134	45	311	233	39	212	4	109	7	5	208	297	520	91	119	334	48	166	33	188	119	50	13	572	91	207	253	1399	115	424	149	74	26	41	549	172	5	422	291	22	40	78	54	6	29	1133	151	286	33	101	84	196	25	496	15	204	81	259	420	174	21	128	183
