Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	30	151	72	60	268	93	154	429	282	751	66	227	55	654	396	181	606	9	230	39	29	22	225	648	331	243	109	23	340	335	32	106	207	18	10	412	292	347	129	45	202	262	82	140	93	971	222	12	223	187	112	47	254	206	87	262	43	36	124	4	124	152	161	152	94	3	200	220	74	528	20	499	355	134	57	144	307	406	124	380	27	62	514	93	129	114	24	167	91	2	450	402	442	105	74	312	36	137	79	462	110
V12	71	52	130	217	59	72	54	35	255	94	1029	34	118	380	385	285	61	438	75	565	534	154	5	6	108	51	110	480	192	339	238	78	44	107	322	245	101	216	311	8	50	37	201	77	291	274	126	71	320	336	165	393	80	51	18	167	134	376	261	137	288	105	157	173	444	79	24	124	206	12	230	176	126	56	100	4	41	123	275	89	311	102	200	266	513	247	27	359	71	340	6	136	466	248	51	48	193	169	276	89	136
V13	226	673	512	397	340	69	134	123	197	108	188	455	157	54	21	477	1114	92	250	358	4	772	336	25	66	2	29	120	319	44	316	155	73	64	124	6	233	91	326	375	176	6	16	30	21	15	296	196	193	103	36	1	329	83	410	200	108	221	151	119	319	8	95	184	228	63	118	98	234	237	56	222	173	74	9	0	450	149	137	69	302	310	423	30	57	331	416	95	38	341	724	4	26	396	393	68	708	145	143	38	426
V14	102	149	421	183	434	182	34	290	341	187	127	135	196	187	658	570	197	62	3	58	155	352	29	304	506	82	954	59	30	236	9	313	236	264	338	92	847	107	53	93	277	79	245	4	44	241	102	61	187	14	1	277	383	179	24	161	91	51	219	26	75	215	208	67	229	233	311	43	35	23	342	93	237	90	17	7	37	24	457	571	275	703	200	161	109	11	142	547	151	112	97	16	52	368	73	103	460	270	288	80	222
V15	133	213	112	516	167	32	36	286	153	277	550	98	74	1	87	73	33	62	35	360	217	1	60	354	110	10	293	134	400	152	9	288	26	94	65	112	331	147	57	228	237	433	47	102	144	229	231	243	233	165	16	2	141	106	203	6	93	93	113	235	16	470	328	332	43	124	56	75	77	7	303	93	61	63	790	218	209	169	101	56	100	0	26	179	151	138	89	344	198	693	181	28	103	153	419	226	77	62	128	167	242
V16	12	614	320	95	17	21	192	67	371	637	95	220	25	309	537	173	11	222	344	218	13	327	88	100	588	57	1	32	1	94	121	223	251	115	32	31	157	184	3	6	100	147	71	87	13	334	17	29	12	734	10	517	186	13	447	144	78	72	432	91	56	3	8	130	21	17	67	457	81	32	45	9	166	352	68	332	65	247	45	82	41	69	204	129	220	14	110	10	92	163	95	74	80	417	16	14	118	38	141	216	259
V17	484	269	106	7	608	155	33	276	58	100	107	684	388	413	12	190	17	7	46	22	234	147	214	21	7	400	1	10	55	257	213	159	355	101	108	66	31	563	218	117	72	366	244	194	48	24	264	90	27	44	80	59	332	418	175	150	8	15	336	76	74	344	479	144	395	117	66	46	200	8	607	213	84	117	180	41	262	242	56	499	82	208	31	7	107	675	14	52	8	70	72	15	554	13	173	90	77	13	14	114	242
V18	70	373	660	791	22	694	56	55	1	26	66	83	2	11	65	253	86	36	18	269	68	367	159	163	340	27	26	162	320	29	159	166	57	194	86	91	116	325	285	34	189	61	132	181	88	396	162	58	81	26	118	125	78	233	284	16	239	16	355	16	153	447	835	99	90	9	99	33	100	16	121	75	20	190	155	57	15	484	249	101	52	319	594	126	9	288	168	108	64	39	119	262	251	40	199	4	80	506	174	37	400
V19	222	167	295	909	420	95	62	118	162	13	149	3	42	509	382	176	477	196	228	46	125	118	82	156	298	368	86	75	272	312	29	754	60	301	3	176	36	407	41	407	155	50	330	56	280	63	672	22	127	25	1	0	60	16	104	196	469	31	32	160	11	34	251	409	397	42	1	407	104	13	1185	134	117	346	1083	718	24	103	257	133	161	80	32	359	72	478	7	81	176	259	35	446	284	337	528	30	132	117	122	210	383
V20	259	315	404	97	402	234	3	210	197	82	39	303	125	529	687	36	70	234	139	174	392	428	29	169	199	157	28	772	66	155	8	101	165	20	162	208	255	489	214	138	795	5	88	140	313	29	10	189	203	86	174	647	30	10	178	21	94	527	84	478	328	31	216	367	33	788	53	33	219	70	554	0	256	152	113	421	39	52	160	240	45	154	251	262	200	172	821	17	746	33	69	91	600	112	114	185	59	88	92	463	278
V21	181	156	233	34	232	118	137	528	48	60	57	92	134	11	99	120	27	84	163	222	87	19	39	200	161	37	376	186	295	148	233	142	106	367	832	16	59	502	78	95	86	213	475	150	274	48	225	10	121	1	94	248	211	125	658	266	10	34	876	49	147	439	477	122	156	289	49	212	449	56	315	575	366	111	127	6	50	258	144	124	0	375	74	156	290	177	27	972	311	290	580	52	509	33	58	48	210	143	1	142	183
V22	477	243	38	118	27	198	255	71	109	50	79	470	217	221	267	580	1539	41	252	173	21	70	70	168	6	126	16	850	177	45	118	109	438	312	142	216	434	73	21	87	268	0	24	304	463	437	19	119	201	26	133	238	312	55	863	479	127	105	67	118	29	46	587	17	737	85	23	127	13	513	189	445	369	184	442	372	13	253	53	109	64	45	34	149	263	44	92	258	333	96	243	66	10	411	36	136	59	40	18	167	216
V23	12	84	413	124	108	59	7	121	183	185	139	59	419	87	453	91	80	234	273	311	50	149	157	15	5	97	418	135	118	131	716	153	20	357	260	438	413	103	600	122	330	70	298	601	165	157	50	217	430	530	1077	32	328	241	461	8	356	399	221	212	329	454	156	189	56	450	424	117	133	309	424	389	178	222	338	456	182	361	35	82	19	224	169	104	169	414	62	292	349	315	141	17	100	144	247	519	10	30	131	139	145
V24	269	22	280	0	130	28	46	48	65	49	167	514	26	192	68	105	14	48	353	234	221	52	149	244	441	149	10	13	68	278	102	11	47	245	43	87	127	547	71	443	325	84	102	835	114	16	45	287	61	155	112	112	280	31	2	1	674	255	223	39	34	1088	11	34	255	255	44	429	258	8	276	249	737	349	12	143	878	175	37	36	73	373	40	260	206	13	100	138	467	51	29	242	227	60	65	647	428	121	153	43	114
V25	918	211	9	145	794	260	43	81	17	169	138	286	216	368	30	12	31	25	573	140	165	54	107	273	41	55	625	486	35	255	53	473	43	468	58	280	40	111	30	261	61	76	216	47	9	604	139	83	126	167	388	327	35	16	171	321	27	135	864	1	346	460	47	267	282	477	1	45	86	140	11	127	609	60	364	49	132	96	211	7	166	433	94	125	39	124	231	396	30	67	77	469	270	234	60	208	136	130	48	62	352
V26	51	53	10	240	102	175	108	183	46	90	21	143	247	189	81	260	546	146	364	34	96	56	131	118	113	141	46	9	62	26	174	275	8	139	404	260	181	5	289	43	21	39	9	68	68	122	59	10	399	557	565	380	195	21	165	502	156	29	369	135	826	40	106	251	59	170	496	57	139	17	269	297	85	178	646	444	46	144	61	557	703	221	84	70	97	354	596	33	932	61	338	75	75	124	132	534	43	366	15	76	113
V27	290	202	202	141	76	205	155	48	45	55	259	76	67	1036	21	205	67	240	54	67	312	67	91	78	277	28	114	511	17	11	41	4	160	122	167	167	291	758	79	89	111	10	43	271	29	48	2	9	483	353	47	176	487	332	19	158	12	138	136	147	186	141	296	137	14	66	239	124	196	581	136	226	231	157	136	30	241	461	73	228	174	41	410	122	11	759	99	480	304	306	56	12	768	54	88	16	148	33	32	74	201
V28	15	80	33	137	252	319	153	453	88	222	2	85	88	283	34	214	23	371	452	55	399	9	51	214	195	600	403	52	509	58	137	118	51	236	392	268	264	72	4	82	31	4	146	598	60	165	102	611	327	800	35	105	15	107	45	118	129	307	136	4	130	640	699	35	597	350	334	917	232	121	211	920	126	82	162	31	71	100	180	480	24	427	447	863	117	425	230	269	18	134	102	512	125	109	419	338	66	176	295	527	119
V29	95	21	253	145	67	110	5	67	796	266	109	97	197	74	309	135	208	69	251	74	438	316	38	100	115	189	453	53	305	435	146	73	172	72	66	6	99	379	174	184	16	306	571	404	139	480	126	15	68	224	550	229	360	205	353	34	154	112	32	106	63	185	69	845	6	198	114	63	35	230	381	163	2	571	46	2	228	293	287	538	101	7	104	348	73	18	70	54	237	8	416	105	226	791	231	52	500	51	218	31	116
V30	31	27	242	35	11	81	188	27	448	248	40	291	135	198	101	185	337	8	34	3	77	5	241	835	442	363	165	383	933	160	75	284	132	259	272	139	26	106	109	310	422	91	86	444	295	88	18	120	412	167	467	4	10	47	28	63	298	645	618	215	447	322	574	481	55	165	207	122	39	77	26	230	41	260	55	42	147	84	70	182	12	568	201	424	140	137	132	62	739	74	79	35	51	76	187	172	340	136	0	92	73
V31	201	278	36	242	269	60	170	337	196	76	368	353	37	4	112	98	195	572	490	83	21	365	369	107	109	148	7	20	74	74	218	58	144	41	13	43	40	191	238	337	417	405	84	123	89	179	27	212	278	32	397	20	172	309	21	133	493	47	256	189	359	239	76	75	334	29	12	176	176	108	34	292	72	654	141	36	27	112	320	120	48	466	92	89	1	118	100	55	98	305	866	476	251	150	206	18	5	40	508	56	226
V32	117	114	430	343	160	224	158	37	27	131	86	414	183	224	58	237	214	26	356	42	14	481	23	20	126	125	269	10	106	256	27	161	222	53	59	112	182	458	111	392	64	147	758	78	20	182	104	417	47	149	258	51	144	142	115	49	106	764	223	112	184	83	23	62	43	141	51	64	373	72	42	356	7	3	356	49	678	94	343	102	33	489	460	51	190	117	170	102	55	402	266	88	149	324	111	163	176	167	16	41	208
V33	514	124	183	41	191	44	23	58	164	251	120	243	16	307	48	12	51	37	204	30	135	406	106	222	173	323	243	260	310	8	158	110	156	55	37	274	280	78	437	949	551	28	33	389	335	221	141	13	65	6	24	11	199	40	49	89	264	478	105	215	273	177	404	1	425	50	2	4	4	754	24	349	218	34	15	87	32	252	100	141	220	1047	124	25	48	200	305	156	56	98	116	202	165	671	101	476	89	818	153	213	183
V34	37	537	66	183	279	9	185	135	55	184	202	114	67	300	234	192	168	57	6	106	4	128	127	19	196	310	17	57	654	202	17	280	265	49	225	178	51	19	105	702	62	231	60	161	255	215	24	88	23	33	63	1010	720	27	321	26	77	59	170	128	258	205	323	395	187	1	262	372	322	24	283	431	154	157	75	508	642	173	177	35	466	318	3	114	141	174	407	129	112	211	115	63	300	96	27	278	8	60	632	100	281
V35	104	83	58	108	145	409	172	55	69	809	132	126	92	14	622	169	213	254	376	455	4	67	98	95	106	75	43	192	232	350	90	111	95	307	20	73	28	10	240	9	149	69	291	102	118	258	132	409	77	517	67	34	52	205	111	605	45	535	299	8	273	87	33	25	437	207	100	171	562	537	8	404	349	459	178	81	39	325	1043	50	27	214	117	420	173	92	89	192	327	18	275	38	83	118	73	12	341	476	554	140	106
V36	231	399	0	0	34	93	183	80	12	22	211	153	169	110	221	17	139	84	13	84	884	49	102	81	3	649	43	225	221	36	53	195	49	198	131	114	423	163	223	28	119	2	363	214	226	877	45	172	12	5	81	22	240	37	200	234	8	4	666	116	56	1050	21	383	285	144	12	176	301	131	338	193	79	41	492	122	202	180	125	799	48	62	49	217	123	123	38	34	178	124	196	185	96	305	175	162	152	223	37	86	179
V37	165	248	203	149	86	259	115	726	175	147	204	195	105	16	39	428	240	246	137	4	5	229	253	169	3	68	50	198	568	442	45	121	607	739	92	181	109	177	53	46	19	193	28	293	5	209	5	66	234	16	21	719	160	15	430	31	76	13	245	3	1131	431	3	23	47	298	326	114	134	166	262	70	75	96	147	256	270	138	15	572	159	53	506	36	144	25	231	194	546	57	228	3	688	428	108	262	284	0	43	143	180
V38	47	11	694	177	520	236	130	43	1044	226	249	63	31	53	149	396	127	127	44	182	51	14	39	1356	56	254	191	24	206	149	183	60	117	47	112	283	63	9	0	73	82	179	263	686	82	526	123	105	180	141	33	45	243	216	92	48	342	378	323	142	243	391	156	311	433	237	101	15	167	46	257	47	317	428	58	74	352	239	211	323	382	220	0	301	8	5	109	493	11	24	354	380	164	4	4	79	84	76	113	9	189
V39	177	707	609	48	60	153	767	2	130	628	422	165	303	55	118	45	146	362	366	512	174	199	66	169	334	297	75	10	204	101	616	21	341	219	69	60	41	215	248	158	122	36	201	46	36	66	71	36	682	280	68	147	204	306	6	91	451	21	22	217	157	133	202	457	235	287	44	185	65	660	353	43	267	182	153	118	33	4	94	385	125	26	357	37	167	412	242	37	149	77	380	384	110	277	175	88	9	181	380	173	362
V40	37	100	137	66	69	7	175	400	640	73	162	76	1	180	352	88	32	453	718	6	15	11	5	80	3	66	5	139	47	211	139	67	12	7	411	158	80	227	49	35	8	51	135	38	812	355	34	710	272	228	51	41	206	352	635	209	157	68	358	53	15	44	42	260	209	126	845	64	376	192	55	265	193	178	70	173	33	417	114	98	183	345	47	32	216	26	746	46	166	213	187	51	1006	37	51	161	612	97	298	123	94
V41	345	593	3	38	17	76	423	146	30	10	359	296	489	175	69	188	203	9	278	124	143	281	66	217	355	0	401	46	551	37	501	0	221	220	231	161	148	23	32	59	389	630	59	288	142	268	65	130	260	56	788	66	195	251	424	11	10	387	470	82	264	18	82	205	381	68	128	313	174	20	53	58	131	93	339	5	98	0	44	352	499	25	946	122	57	214	33	613	21	331	129	40	248	105	451	174	559	56	522	39	247
V42	442	383	323	180	140	121	340	254	47	158	41	59	147	79	56	367	562	87	78	215	80	406	207	150	75	504	72	179	255	426	156	155	113	100	34	150	116	28	149	19	34	256	104	259	94	100	364	208	299	123	103	23	445	114	90	392	137	33	307	460	8	13	53	577	331	371	177	202	144	623	1083	99	350	230	29	307	368	226	118	24	55	371	252	332	107	263	215	75	2	748	31	178	389	201	171	80	70	25	5	36	301
V43	152	31	142	281	68	184	87	27	404	56	9	2	208	138	208	19	243	714	265	14	381	274	252	98	133	53	126	1257	97	20	501	28	61	16	131	110	173	486	114	316	436	713	182	355	45	91	4	58	304	256	193	402	21	87	656	173	56	116	313	18	109	165	646	43	104	543	225	434	231	92	577	98	607	318	271	385	128	40	141	144	162	230	117	46	178	223	645	268	373	89	336	219	536	86	67	129	245	268	7	231	147
V44	21	178	39	75	56	41	51	60	246	96	351	73	539	22	145	47	53	28	3	1051	63	94	195	338	131	158	312	835	77	735	60	338	9	20	39	245	117	847	21	281	47	207	36	414	17	421	473	184	147	83	127	242	62	150	71	40	29	22	60	102	140	61	563	147	34	15	124	337	489	193	79	407	57	13	46	98	481	423	262	15	77	143	192	572	158	307	74	81	195	182	16	8	278	108	130	27	32	51	30	1377	117
V45	307	39	227	316	284	222	36	47	731	28	25	850	36	547	273	117	199	103	162	102	319	158	0	142	42	107	296	37	174	135	325	395	382	42	14	280	241	195	6	24	115	684	6	263	328	194	41	233	174	131	14	243	684	4	619	47	684	168	253	464	84	2	193	274	189	183	619	241	54	15	65	544	1	15	161	316	232	749	143	292	1	89	348	190	655	96	8	296	31	150	67	614	320	140	284	12	16	842	1	79	208
V46	284	20	223	55	71	27	26	27	238	180	76	4	34	386	267	261	118	31	48	118	11	123	360	11	809	119	632	51	92	359	32	63	207	303	39	126	284	140	426	39	950	300	276	211	122	210	416	136	87	47	126	66	320	295	1010	98	422	128	451	238	3	199	92	202	624	11	514	36	32	498	226	42	42	480	141	263	18	179	194	64	44	286	489	125	43	415	304	263	7	71	237	312	11	147	323	14	120	93	106	497	131
V47	139	407	416	362	93	67	30	391	201	187	10	79	388	113	207	142	38	29	344	20	149	429	36	572	220	347	127	7	1143	89	157	44	529	739	350	92	36	189	155	255	396	6	93	81	203	223	45	410	331	176	99	806	174	337	317	61	21	36	198	49	290	82	151	4	159	317	232	42	445	263	90	18	358	301	11	112	8	252	60	171	194	86	20	40	85	304	289	331	72	0	151	382	116	494	220	208	147	305	75	208	292
V48	18	4	41	53	477	12	41	17	115	161	64	387	74	80	105	312	357	95	45	63	0	187	817	29	210	66	721	66	28	42	242	65	31	71	53	268	128	104	187	61	120	296	3	17	193	114	461	93	606	47	179	24	35	128	31	172	20	24	242	12	488	22	451	8	127	302	418	134	277	53	294	268	38	58	165	104	378	107	389	170	82	361	54	231	7	362	738	55	249	24	344	43	500	113	69	287	486	174	145	244	98
V49	38	100	684	95	149	222	155	292	257	66	173	85	100	74	72	141	71	74	9	77	70	259	43	191	141	119	48	244	76	161	569	91	87	119	264	250	10	12	82	356	45	164	208	79	202	343	60	7	319	721	83	162	193	15	100	428	21	285	10	857	378	477	68	3	302	178	115	177	118	243	119	74	139	28	99	43	85	217	30	56	213	63	3	171	101	190	31	18	270	488	113	442	431	78	283	164	40	102	595	245	164
V50	29	383	163	8	169	211	411	136	150	137	38	149	310	96	8	88	122	552	100	444	34	75	74	24	317	222	50	288	358	559	463	47	198	193	138	21	370	669	241	52	607	22	32	107	96	889	163	374	373	33	16	5	349	96	154	596	243	75	317	567	9	148	179	8	21	111	148	119	214	13	198	533	137	43	72	500	623	11	209	114	135	97	38	770	101	16	814	256	60	568	105	65	23	159	23	143	160	3	113	513	186
V51	278	273	540	276	306	75	432	24	294	213	133	231	99	4	336	129	110	50	71	133	46	74	91	409	231	82	200	139	137	2	204	651	3	444	397	542	342	6	33	14	312	169	7	214	134	41	96	7	671	11	36	197	169	64	464	0	265	64	27	194	229	403	151	192	869	320	364	120	76	750	83	236	365	793	15	145	110	59	246	777	65	19	372	94	54	144	134	178	68	1062	81	2	44	833	105	272	190	30	133	285	311
V52	263	181	42	4	466	234	274	108	52	164	191	56	248	401	5	1030	13	378	94	71	27	148	267	65	256	32	278	230	11	315	192	55	453	151	116	57	20	50	58	128	45	311	101	129	610	224	299	165	52	154	466	70	21	199	66	118	447	90	60	183	438	195	9	129	145	19	146	305	10	274	243	70	36	110	179	306	421	259	76	66	209	157	101	31	75	139	28	94	55	70	175	392	6	531	20	203	67	508	31	31	187
V53	323	568	128	127	47	209	35	121	28	171	287	105	355	166	532	499	254	23	359	23	17	101	72	36	116	544	93	0	10	8	260	49	150	190	5	5	465	414	172	23	148	515	109	42	414	422	182	51	75	121	641	221	670	172	171	263	401	210	157	123	66	41	116	28	102	79	165	231	550	0	237	116	87	109	417	38	233	21	33	58	481	55	64	85	61	271	72	28	114	20	143	446	248	107	41	10	37	300	260	7	306
V54	119	50	164	46	24	153	119	170	370	0	63	210	479	118	67	41	52	163	955	254	673	88	8	45	289	276	377	485	312	319	144	72	217	328	75	257	459	268	413	161	9	292	701	33	261	877	763	66	423	163	405	185	539	531	24	50	30	164	69	189	463	106	106	346	9	46	156	395	38	284	98	14	84	135	376	5	19	109	704	87	280	27	124	392	429	228	169	72	305	545	403	251	322	92	56	388	103	225	155	128	74
V55	365	41	618	121	121	20	10	2	301	376	63	207	108	135	127	364	161	388	438	172	229	217	99	7	125	564	134	26	259	93	453	386	167	18	54	29	464	674	91	268	409	50	1	310	242	92	1049	115	19	96	208	91	213	59	222	117	76	93	536	88	265	69	355	55	88	108	34	133	16	194	79	10	168	496	351	89	41	81	74	558	110	134	227	163	226	181	188	9	215	118	116	354	103	49	1270	129	177	89	278	316	204
V56	39	69	14	42	219	265	298	122	107	478	191	16	443	7	9	167	97	94	384	109	28	136	90	108	21	76	1156	8	160	267	2	57	73	185	76	48	639	3	390	76	47	67	6	538	19	105	125	77	17	61	0	156	76	207	545	309	104	388	243	140	45	142	46	616	16	333	240	234	22	219	332	165	279	310	171	103	19	68	286	61	1142	28	59	20	117	113	484	650	5	25	37	104	123	108	45	999	160	180	29	185	90
V57	126	8	107	221	48	15	117	280	95	2	23	280	337	13	391	70	49	305	156	167	62	246	19	163	135	201	101	179	37	34	42	24	137	385	222	254	360	91	594	123	39	102	160	495	123	247	157	730	204	212	32	53	44	167	56	406	342	41	61	25	9	54	137	60	48	356	217	252	78	248	159	23	17	388	112	28	111	13	79	7	97	415	13	110	72	16	88	684	180	11	111	205	198	676	115	58	213	15	179	186	106
V58	368	267	47	284	200	2	240	229	120	251	163	54	103	147	552	46	273	52	370	162	148	381	59	211	293	248	21	111	107	158	12	43	112	334	206	269	381	21	200	187	16	23	63	1011	362	87	290	322	125	287	415	344	413	17	327	52	30	22	56	79	870	63	4	474	449	51	43	270	277	158	313	154	90	176	29	36	76	22	20	189	250	4	44	294	51	396	30	189	200	257	53	17	249	33	812	1	89	276	467	550	247
V59	28	200	613	459	332	288	774	177	137	215	204	302	90	28	26	76	556	121	175	38	149	7	53	1267	399	299	68	8	585	465	240	230	108	438	502	24	106	279	314	341	59	166	72	93	32	133	26	86	300	368	506	310	129	13	186	115	70	22	77	55	151	107	22	28	364	311	1224	370	200	158	63	99	10	271	519	858	158	204	751	441	65	48	96	47	335	79	65	168	319	115	237	431	374	178	50	631	492	103	74	309	283
V60	1714	169	24	234	218	125	0	73	495	259	251	135	277	78	62	41	89	178	165	60	86	73	156	181	344	389	177	578	167	95	634	221	37	203	22	31	110	385	734	5	261	164	53	32	551	247	980	161	79	475	457	136	773	146	35	66	47	42	63	344	0	260	38	79	11	120	4	44	143	275	140	283	598	49	448	219	1	118	218	119	56	121	14	340	302	170	88	265	408	125	197	660	236	47	192	177	66	187	277	84	401
V61	30	52	155	74	146	253	129	2	392	383	99	231	34	92	115	1	43	128	48	238	13	584	162	336	57	122	483	412	168	124	380	82	153	152	254	146	215	349	350	237	75	33	8	88	80	74	2	455	18	136	189	203	165	6	6	78	268	164	73	293	191	181	79	84	13	157	6	695	22	342	124	42	357	239	23	483	191	84	11	79	89	22	66	127	53	95	24	371	215	80	67	30	122	273	137	813	379	488	454	28	106
V62	0	136	411	751	47	130	94	29	80	17	104	0	104	290	150	617	141	963	11	112	33	120	305	353	284	166	27	240	393	282	230	491	35	32	93	36	97	526	158	17	252	1416	80	173	17	37	261	206	451	646	140	329	80	31	166	21	61	225	149	173	106	350	22	271	817	399	269	111	118	505	59	196	247	6	680	130	428	345	274	55	256	50	259	81	327	5	28	78	165	79	275	174	238	49	448	186	128	129	164	119	255
V63	230	840	10	504	36	222	69	319	125	237	926	15	113	143	43	92	77	391	415	155	21	200	181	30	3	114	84	208	818	128	261	648	284	94	98	231	219	223	114	199	344	52	2	118	9	33	138	1000	213	147	4	94	154	147	58	202	46	16	28	298	3	92	167	175	34	273	42	388	67	581	0	53	265	17	54	29	136	534	516	611	4	8	51	716	97	813	334	525	119	405	22	149	28	79	132	141	28	303	179	330	433
V64	19	3	6	108	22	140	1602	85	45	103	207	354	152	278	474	85	12	40	458	126	351	17	165	233	414	64	38	508	37	164	414	325	146	40	267	466	22	191	374	49	308	360	83	131	117	95	35	18	90	9	17	15	1559	62	303	155	99	210	238	211	69	174	10	476	363	92	218	192	79	184	2	118	548	150	110	361	15	37	52	34	4	38	402	101	505	20	56	61	238	65	111	227	9	194	96	274	117	404	84	188	36
