Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	7	273	538	115	159	41	120	217	388	351	134	193	263	326	330	18	201	241	176	27	76	725	690	35	4	393	184	171	10	162	60	98	614	82	63	344	722	84	77	15	97	359	796	122	72	96	204	75	73	222	256	202	4	263	63	132	159	106	13	119	27	226	181	0	262	63	167	267	328	57	24	241	15	413	37	468	189	6	209	252	5	61	211	157	139	65	568	67	149	183	233	284	89	48	132	87	96	61	250	98	224
V21	208	37	103	160	278	78	733	30	610	251	19	131	75	139	80	286	12	12	169	230	358	70	36	107	59	150	208	123	75	113	19	21	130	115	625	80	107	382	154	160	4	304	854	168	45	33	371	130	153	280	297	110	142	721	77	191	317	105	142	56	592	40	189	388	302	90	76	452	87	98	164	31	79	145	5	76	35	378	154	170	538	576	20	186	234	296	367	766	106	572	328	615	122	751	4	217	142	190	9	60	149
V22	854	131	53	440	344	128	120	6	318	324	420	244	352	70	127	445	26	20	398	39	135	75	305	3	147	16	50	177	130	154	117	194	323	76	303	24	313	19	1	128	781	133	180	31	40	572	147	2	237	85	70	24	377	88	15	43	36	5	275	842	239	240	53	189	97	175	19	95	12	12	11	200	196	429	124	77	140	10	42	255	91	129	129	21	16	64	209	435	686	115	85	104	593	75	187	75	385	278	19	229	335
V23	81	233	120	140	734	196	16	178	176	53	13	234	328	627	352	220	57	124	723	274	82	241	19	296	1	521	574	244	0	15	38	51	42	3	255	28	119	67	22	346	34	9	291	101	462	12	59	310	129	510	574	8	117	155	160	386	96	238	133	180	150	60	169	55	132	6	148	238	56	228	87	205	5	539	68	366	51	338	68	36	358	2	34	127	591	150	28	108	123	106	14	76	190	34	22	226	141	92	381	130	349
V24	21	25	126	211	154	18	307	269	45	231	205	31	220	54	109	11	639	195	78	155	41	30	18	4	297	340	231	249	111	32	180	186	67	575	61	279	418	255	2	181	150	321	166	112	72	593	67	62	99	181	484	66	13	136	400	115	49	266	884	177	30	168	76	757	374	376	60	144	10	57	149	144	79	53	268	174	108	267	242	259	183	143	278	84	369	52	288	120	132	4	152	308	215	75	156	287	126	36	136	170	99
V25	260	129	290	470	57	180	5	182	0	185	618	38	37	36	8	1	423	238	321	623	66	193	458	156	216	516	13	178	141	353	148	112	431	69	103	1265	269	56	64	58	28	289	83	364	24	162	387	114	302	127	88	7	96	132	417	12	40	89	335	163	24	278	66	357	519	442	671	3	355	38	52	224	46	30	119	134	25	196	203	9	9	231	333	239	426	262	195	257	740	253	592	79	148	477	386	279	57	566	215	27	190
V26	257	25	188	89	685	43	364	54	126	15	26	149	174	643	114	141	317	13	114	360	275	96	123	3	28	142	182	50	395	260	517	451	229	25	85	91	327	230	24	380	45	349	145	139	241	63	18	216	234	208	39	246	127	97	220	149	205	15	129	124	20	103	116	87	239	95	154	90	168	3	945	448	29	130	719	94	142	93	80	130	81	196	154	139	221	381	477	439	213	8	551	95	155	71	432	204	124	61	14	51	350
V27	343	122	197	1170	407	52	26	230	106	62	19	76	47	67	442	102	151	232	24	107	191	126	8	413	28	58	142	311	87	142	136	25	6	363	301	118	294	107	806	34	184	97	231	52	594	23	492	108	42	204	252	47	1320	388	85	44	117	141	356	16	294	292	411	399	38	191	116	34	303	184	239	381	258	71	398	253	522	54	271	37	86	242	2	271	364	3	172	130	367	180	564	456	658	290	100	148	21	143	82	16	405
V28	621	41	233	16	44	296	121	217	3	353	513	37	333	1	61	694	18	0	10	71	164	76	43	144	85	75	28	358	248	39	272	80	242	19	264	123	93	25	16	224	14	76	5	71	238	78	257	21	224	104	23	86	25	220	8	244	24	99	74	16	155	62	22	251	85	188	752	103	107	646	400	76	543	46	35	128	320	271	1	124	75	183	133	143	15	357	231	118	207	149	176	22	273	513	96	322	425	251	105	47	187
V29	540	484	147	28	269	171	119	357	109	202	6	138	447	437	202	706	284	170	267	39	317	51	196	13	130	95	5	622	23	137	185	656	308	92	330	301	170	65	179	5	42	28	109	11	281	748	176	149	226	133	980	34	200	267	141	900	184	190	127	115	651	291	110	55	206	84	285	357	671	56	89	20	110	21	5	89	21	1274	285	335	298	576	809	59	8	43	48	17	561	92	239	16	183	544	384	581	469	10	209	3	262
V30	309	142	44	74	67	435	269	90	110	226	125	52	10	697	123	207	27	175	277	327	275	463	8	11	326	19	24	313	73	32	166	8	99	287	15	53	3	58	218	116	65	35	520	363	240	15	30	1115	395	3	47	509	145	187	461	161	6	476	187	52	21	159	536	90	95	202	447	186	278	98	6	114	356	58	2	166	100	56	105	16	232	164	100	722	197	16	210	22	234	58	139	66	374	36	117	355	139	43	58	81	111
V31	463	79	196	68	163	86	54	296	60	41	205	27	528	576	23	99	25	58	139	344	87	65	247	103	203	108	163	7	326	56	48	110	229	177	470	60	104	149	81	53	598	483	504	40	933	375	24	82	167	273	16	217	6	323	163	78	271	41	46	495	78	283	106	203	109	532	168	47	59	46	379	80	227	356	615	125	38	25	659	349	11	19	334	173	37	133	4	10	197	732	28	438	132	7	245	39	43	19	1116	570	188
V32	29	70	195	196	58	196	210	120	672	30	845	210	18	92	190	46	354	94	363	299	66	174	600	322	136	153	149	156	229	581	117	81	187	143	28	656	19	108	36	110	168	230	445	409	176	270	1061	104	75	278	128	0	51	377	166	206	25	45	110	17	336	10	289	246	241	45	35	383	145	195	87	40	1	45	253	52	19	360	106	347	219	69	41	57	263	278	458	29	161	13	644	15	474	694	209	35	110	265	112	469	139
V33	11	363	166	19	176	453	114	6	162	203	153	802	358	497	448	2	229	6	90	105	1049	221	78	168	8	146	10	234	703	308	131	614	352	36	373	58	5	63	6	375	26	110	188	172	449	125	303	291	95	204	74	564	66	37	285	593	6	7	730	183	65	52	105	331	270	83	58	227	0	715	191	23	283	37	37	200	0	67	23	36	100	58	96	401	65	70	612	212	97	156	220	394	66	23	96	345	35	512	270	517	176
V34	226	65	253	54	84	240	46	103	57	45	393	40	152	133	325	80	190	130	326	270	438	2	62	82	268	56	111	181	357	173	173	32	477	90	140	28	12	32	40	112	62	108	60	201	369	22	82	104	542	466	467	67	1328	217	123	112	62	145	105	394	81	627	9	155	8	121	237	138	480	72	206	268	146	925	44	537	58	245	59	28	317	35	499	301	54	123	223	34	183	34	81	33	45	55	15	5	152	33	633	0	154
V35	370	421	209	113	29	34	707	36	73	487	237	305	50	266	9	26	563	122	363	42	787	4	17	258	273	156	863	4	343	45	348	40	122	0	186	234	212	320	369	148	105	112	331	13	155	18	213	46	255	134	156	158	38	149	616	493	85	145	259	297	319	1252	190	34	271	99	65	38	211	150	23	308	676	34	84	404	252	339	66	127	53	51	206	313	57	68	383	63	240	51	33	23	94	533	209	258	158	125	11	278	200
V36	476	533	27	161	54	95	93	93	124	516	496	366	97	323	309	133	249	112	499	73	38	82	577	180	9	166	198	293	136	107	405	75	57	112	27	20	131	83	145	294	259	46	131	98	812	72	245	120	47	29	188	36	197	319	96	75	481	405	60	13	17	83	199	6	59	6	193	91	354	349	197	20	5	19	13	35	541	44	179	56	619	6	93	22	218	195	228	27	153	38	167	130	213	267	363	833	5	181	68	337	179
V37	160	258	193	928	13	149	200	179	9	74	6	53	62	434	177	93	179	73	66	600	101	158	261	87	27	296	195	43	308	306	30	454	336	48	412	100	390	1088	373	105	56	186	466	107	15	149	272	280	656	76	164	82	317	397	292	94	160	161	202	40	52	58	6	62	216	40	9	554	61	65	166	266	151	165	148	271	26	55	57	119	534	42	259	377	50	140	330	636	96	53	1179	9	21	69	258	112	517	124	157	56	240
V38	688	48	243	29	109	145	373	201	244	59	87	689	241	260	53	21	42	77	253	155	35	102	71	89	167	83	319	219	145	386	503	1	587	83	11	53	10	291	169	45	53	693	153	224	289	106	128	116	294	20	190	133	161	51	308	17	739	78	253	10	101	54	176	533	616	170	175	119	192	24	245	46	44	167	226	16	130	169	242	105	691	478	371	288	1	108	259	76	478	92	15	246	24	123	68	123	144	426	723	29	227
V39	3	33	105	117	472	78	94	131	138	191	132	188	204	43	5	170	483	224	62	26	62	471	221	288	239	45	510	71	52	524	113	1	73	323	343	64	78	164	325	17	62	200	66	955	122	75	130	153	105	4	448	43	118	214	133	498	92	146	70	6	290	46	66	184	89	70	133	102	237	28	202	333	20	470	78	369	147	236	420	62	88	134	44	410	167	15	148	357	572	387	38	49	68	27	153	161	571	18	277	127	196
V40	173	42	405	131	3	41	397	159	77	21	43	93	297	349	51	304	55	28	284	7	160	45	579	33	531	165	7	681	1	10	67	456	28	440	30	253	0	91	208	581	94	460	165	84	30	146	21	45	65	177	39	831	50	1	8	60	566	432	47	185	111	67	57	542	240	119	293	13	248	117	1210	30	45	252	101	91	270	401	35	13	301	503	570	1292	312	243	360	119	55	162	360	570	240	902	17	124	398	357	309	387	149
V41	113	649	424	86	29	49	195	205	72	231	7	58	2	316	69	62	10	257	126	309	256	341	678	599	318	55	27	44	214	144	122	852	2	203	242	775	551	459	81	751	378	142	37	213	2	12	245	180	259	198	409	101	73	51	90	72	122	111	87	349	449	356	152	50	134	232	111	80	430	262	146	24	90	54	258	130	83	95	33	118	170	280	486	54	303	564	110	274	3	157	733	64	36	251	75	139	78	1	117	191	224
V42	127	217	40	142	318	26	293	68	379	53	238	87	54	285	765	224	104	5	108	442	126	8	485	422	315	153	119	92	75	10	16	447	461	252	165	173	290	40	59	119	82	332	10	494	302	772	105	136	79	386	67	335	60	261	136	106	49	31	341	88	58	471	350	423	230	465	297	212	97	197	73	225	352	191	141	76	122	531	248	2	193	25	387	782	199	130	32	26	3	130	454	30	109	21	169	81	119	207	256	47	187
V43	130	447	748	161	155	136	6	523	290	63	163	200	1	94	32	97	226	77	350	799	91	690	210	123	304	340	198	63	84	66	41	109	28	135	139	169	441	418	82	301	109	71	4	91	17	319	94	24	199	435	18	54	121	115	385	33	407	357	188	63	4	391	57	66	0	253	246	522	283	183	63	8	24	158	66	111	145	1	34	165	102	51	92	96	24	159	7	38	47	172	196	152	48	322	314	246	25	70	25	250	298
V44	6	13	245	108	221	222	95	123	56	118	69	440	85	133	129	156	385	320	78	125	135	518	124	186	510	114	281	117	38	127	48	47	87	185	107	682	49	175	15	259	115	300	40	63	232	235	198	13	249	456	10	126	124	34	286	217	70	159	78	207	253	306	108	297	64	109	82	478	18	222	338	367	95	327	144	193	18	80	278	278	353	88	527	337	26	224	264	13	97	141	260	92	180	75	334	130	763	64	192	620	147
V45	261	121	342	45	48	18	49	294	380	294	57	74	61	353	199	223	585	35	221	34	546	252	92	314	111	291	317	118	42	16	202	79	43	45	22	86	179	169	161	182	286	15	513	166	32	45	253	106	184	482	23	124	130	106	102	51	36	127	54	56	53	254	278	251	245	39	54	31	303	179	133	169	83	55	119	1308	21	7	72	300	260	205	1001	215	319	379	475	710	540	180	155	26	69	32	179	58	153	109	506	57	173
V46	146	63	29	226	188	145	449	186	736	55	53	357	95	82	89	79	54	237	281	569	67	110	454	328	38	88	319	176	203	224	587	38	108	28	65	0	50	144	189	164	18	702	93	90	146	54	440	41	37	7	120	35	238	360	156	107	449	9	180	35	230	71	48	112	160	16	37	170	39	206	78	8	172	22	105	573	475	133	107	39	371	430	24	702	156	48	114	74	831	20	24	32	283	76	36	10	220	53	212	73	143
V47	203	44	81	123	273	101	341	133	235	182	431	12	150	288	21	62	302	13	413	594	174	45	206	434	171	838	163	282	226	69	23	132	11	40	155	158	47	133	486	195	142	117	142	293	103	270	62	99	554	15	445	242	6	13	119	42	246	170	0	136	445	84	76	75	589	110	646	47	9	303	2	86	146	209	14	227	580	77	692	222	80	434	64	41	70	330	597	268	347	49	4	42	162	475	15	185	123	115	46	185	186
V48	114	203	86	241	193	3	3	427	50	208	38	244	156	162	245	37	48	343	64	919	1070	281	193	345	13	515	25	651	345	283	10	43	7	40	250	269	644	546	271	279	94	95	245	64	187	212	51	7	80	26	217	11	104	443	129	65	232	1	317	15	26	374	174	199	181	38	125	216	157	279	640	126	468	81	407	336	121	181	206	234	237	451	315	723	40	11	475	208	354	8	377	57	155	225	4	105	20	46	263	78	169
V49	19	100	794	22	346	495	265	132	77	1047	409	121	78	115	458	11	441	329	64	895	371	529	47	80	142	54	265	35	288	183	109	52	477	7	9	7	232	100	41	547	172	87	199	123	402	186	270	76	33	13	39	446	199	74	976	663	770	178	93	417	15	312	57	319	265	98	54	133	137	26	271	212	81	205	61	535	750	325	39	217	88	282	100	305	30	77	4	160	288	161	142	18	122	33	9	143	513	486	15	30	324
V50	121	206	702	392	339	139	496	50	63	164	59	4	39	27	158	685	146	254	174	434	164	64	128	93	353	37	278	71	182	1088	84	159	55	182	150	15	24	361	104	387	282	305	20	59	176	36	168	476	110	302	21	97	1410	197	35	27	94	41	856	258	487	236	333	626	267	32	230	286	61	276	14	201	114	252	278	141	283	267	151	207	132	90	209	778	384	48	433	72	2	500	37	376	82	119	2	2	70	579	245	113	367
V51	139	91	389	175	73	18	304	243	332	22	264	400	438	63	2	127	309	52	144	100	7	198	318	32	142	131	420	63	280	560	8	16	0	100	348	72	151	11	63	81	237	59	0	227	13	159	430	336	65	445	194	22	185	617	31	345	1	35	307	164	21	141	132	309	124	87	53	173	81	17	91	23	225	1	301	181	124	115	35	42	17	324	92	251	148	48	789	145	25	109	60	38	17	37	48	82	142	207	253	346	164
V52	90	144	173	92	27	142	125	375	68	80	492	343	777	212	297	28	82	18	278	525	798	242	69	17	504	565	251	385	366	3	555	82	118	75	124	4	684	152	1	207	127	215	141	30	395	68	406	147	226	203	71	151	182	139	209	99	24	342	398	45	185	274	366	278	245	267	59	624	106	154	227	34	181	130	52	56	236	52	586	76	56	988	0	211	55	47	139	123	101	256	413	3	395	51	105	1	270	131	195	16	112
V53	54	99	150	46	128	157	17	106	17	314	203	520	94	204	31	143	130	281	83	137	37	496	125	257	302	413	89	23	165	833	58	81	139	298	550	58	168	18	30	1	97	173	288	937	251	520	191	291	7	69	248	175	155	211	249	266	308	281	22	712	1	41	179	90	197	59	69	447	28	32	491	42	18	245	72	74	46	20	37	53	100	215	258	113	4	370	184	104	171	48	18	473	117	23	62	233	335	330	452	311	120
V54	56	4	124	135	373	129	102	88	539	12	30	71	75	183	97	22	80	801	24	680	168	273	308	6	134	39	132	253	60	647	78	598	627	130	120	178	88	37	120	75	3	152	202	22	106	218	52	362	31	16	77	585	107	13	75	200	367	641	36	104	156	180	346	247	76	236	520	40	36	30	479	845	149	552	39	166	4	257	722	103	138	22	112	748	186	133	80	32	290	147	352	599	176	415	407	51	532	98	3	160	182
V55	219	336	39	27	30	238	48	232	54	171	145	23	565	152	292	364	19	698	95	28	269	259	47	99	139	98	23	537	147	146	241	744	261	254	542	23	4	68	219	81	201	5	185	209	23	170	61	91	190	10	315	51	244	146	247	31	68	96	17	413	211	127	85	104	515	298	36	29	24	96	240	245	60	631	145	22	29	171	69	553	4	88	292	18	14	71	135	65	755	530	735	134	201	322	46	657	290	140	20	182	95
V56	201	149	26	87	411	14	117	40	521	269	78	104	245	10	197	551	22	40	668	87	178	16	428	113	102	492	164	36	478	129	28	249	12	321	126	9	15	243	255	137	441	139	48	23	647	304	28	79	81	220	73	161	99	30	10	116	401	172	16	41	209	62	105	4	38	248	353	677	0	352	75	52	581	223	125	381	183	45	76	25	507	137	262	246	88	160	3	451	806	607	446	90	310	62	362	0	20	120	141	86	194
V57	110	351	1	505	6	227	298	312	532	22	9	219	327	699	256	70	79	324	287	1	192	296	236	99	7	97	51	406	592	189	3	14	269	37	18	340	58	49	46	344	477	48	39	167	17	247	89	13	159	172	279	181	62	13	150	18	109	28	175	35	294	75	127	187	167	394	747	17	222	0	101	195	83	68	22	39	53	209	256	75	88	138	102	36	86	92	67	78	261	94	92	19	28	292	200	138	5	829	40	462	148
V58	163	213	292	351	73	34	5	29	132	155	94	282	12	389	20	415	235	86	100	151	344	48	165	325	539	232	91	153	35	185	238	106	115	832	201	9	65	172	402	232	108	264	655	171	291	83	86	61	69	344	232	43	185	287	205	150	218	145	866	80	271	387	289	253	75	376	115	17	224	158	423	95	14	432	17	52	20	129	72	280	310	518	193	220	41	190	12	369	395	663	65	145	35	74	56	171	28	135	103	128	189
V59	457	119	64	53	577	63	246	235	714	76	331	317	487	448	263	999	76	276	758	245	94	258	41	143	275	194	303	54	101	768	414	249	137	102	506	18	218	5	444	148	102	107	162	166	915	587	545	161	45	18	346	46	104	108	231	13	497	256	133	415	7	84	188	42	67	671	22	528	271	11	260	9	64	1	54	359	346	303	76	49	23	196	139	472	120	426	268	796	164	466	121	427	309	9	83	306	289	171	90	295	292
V60	0	121	70	110	78	35	240	1149	140	4	8	250	86	14	37	92	567	293	56	25	177	37	63	5	25	426	219	14	63	268	429	632	122	951	260	207	413	36	322	246	1	444	307	73	252	69	39	343	57	80	146	952	93	227	118	732	334	503	346	29	206	169	64	25	14	420	11	195	2	119	244	584	129	167	246	12	408	149	72	378	7	2	58	355	92	437	30	30	104	123	732	39	125	183	36	61	334	126	33	674	75
V61	5	681	34	115	2	562	617	179	23	380	142	384	74	23	192	342	320	39	225	228	52	269	418	102	55	178	55	198	87	178	145	192	383	345	130	838	323	121	134	388	575	233	330	154	228	192	34	68	65	85	95	401	182	499	187	270	57	101	376	144	52	140	41	459	170	11	375	77	11	381	82	188	167	257	97	182	328	55	50	438	230	142	159	13	172	77	27	299	65	231	140	509	74	76	478	185	830	509	4	285	120
V62	205	59	87	21	368	83	33	430	79	31	107	276	2	119	64	309	62	274	61	56	31	115	67	275	32	469	38	661	601	161	30	190	269	222	175	66	472	135	334	309	298	3	556	21	87	640	13	846	435	209	85	5	47	176	60	13	57	166	130	114	86	94	62	12	26	958	25	49	29	89	55	60	539	66	437	59	175	4	161	282	26	369	685	231	154	10	107	45	3	499	94	330	549	108	283	433	344	113	55	141	201
V63	360	593	263	46	74	83	100	79	387	175	173	178	593	210	126	160	124	356	19	287	301	5	65	60	91	444	169	51	72	516	42	12	130	13	35	72	173	98	208	20	570	418	365	995	185	289	236	402	426	120	140	295	281	443	297	767	429	109	160	4	90	283	284	476	249	647	31	183	230	107	409	273	373	168	0	113	114	458	291	250	25	33	161	384	415	114	159	60	154	119	20	504	35	97	615	11	105	106	162	507	212
V64	11	55	26	39	135	981	423	361	587	112	344	391	26	253	411	85	461	465	204	125	52	450	46	158	182	179	166	17	52	66	513	59	98	28	6	116	18	5	107	195	30	177	652	146	373	345	89	217	31	24	65	29	71	39	633	484	213	738	928	153	82	173	501	167	612	166	267	41	7	325	102	99	131	19	67	79	3	423	114	39	62	114	102	132	11	11	374	421	253	62	267	524	6	408	545	316	104	92	69	2	78
