Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	130	52	165	94	40	717	391	36	28	42	339	57	123	90	90	17	81	165	248	390	128	24	126	285	9	16	181	79	228	191	142	178	22	16	365	603	174	0	426	136	73	59	113	10	673	655	17	207	526	361	233	184	547	20	39	106	33	117	251	65	372	29	186	13	31	374	247	249	90	71	53	80	100	116	55	70	161	54	254	576	105	546	48	109	227	418	592	465	228	154	692	192	127	32	252	83	304	308	46	28	95
V12	161	51	314	126	530	105	226	42	496	17	90	253	171	16	251	143	217	41	218	222	213	117	410	239	8	8	792	116	141	189	318	72	721	281	175	37	52	399	74	49	192	35	358	92	3	694	321	369	663	111	20	66	11	165	502	36	99	210	40	129	153	43	250	132	35	248	169	1	23	203	130	136	231	68	90	365	281	47	50	135	16	161	277	347	325	66	103	55	28	88	22	164	221	121	409	71	46	193	34	335	249
V13	65	129	119	236	18	53	7	77	205	20	275	769	108	10	92	107	311	45	276	279	48	107	47	162	139	177	23	292	150	88	43	428	176	235	353	115	161	199	61	120	94	12	12	103	196	378	113	7	65	257	55	341	506	92	129	7	573	110	99	38	31	433	125	84	14	161	150	49	139	62	217	84	18	246	226	47	631	16	292	29	46	244	88	16	45	932	398	503	234	155	19	94	187	363	17	486	11	66	100	276	127
V14	30	65	322	171	41	10	86	105	105	772	190	68	291	533	254	267	414	249	13	102	318	41	23	28	168	63	67	250	19	562	104	129	295	87	92	12	21	264	53	812	480	88	108	39	108	40	23	56	88	166	337	57	258	380	121	44	641	237	14	343	39	149	50	176	1002	136	359	276	29	115	105	458	709	61	384	241	311	39	106	178	145	96	117	387	387	95	486	14	58	124	85	209	45	314	127	108	180	504	5	314	118
V15	197	2	171	27	462	304	15	112	154	1009	923	254	40	63	1	99	302	498	25	4	114	76	85	194	410	442	191	76	98	717	128	26	95	145	9	141	78	105	211	107	959	29	39	102	320	187	107	122	195	242	531	178	441	670	701	21	272	304	13	453	442	14	426	183	128	86	52	151	358	53	230	48	26	89	88	134	123	329	7	940	355	115	33	74	267	380	87	74	34	5	2	79	199	415	154	21	326	83	204	182	213
V16	244	28	9	629	33	178	45	35	969	29	70	274	1	69	191	310	400	79	42	511	618	20	79	222	572	20	174	209	314	373	138	364	277	376	19	69	10	14	140	16	260	72	394	112	40	74	323	80	253	10	127	63	87	149	511	143	41	83	108	43	181	216	1	149	30	13	269	104	68	41	182	829	144	75	38	4	28	77	23	37	84	96	252	129	357	268	31	49	64	488	593	39	294	69	8	66	22	20	14	103	212
V17	379	191	237	259	5	149	7	220	271	563	197	380	140	333	10	63	545	106	129	436	295	256	20	265	146	811	162	27	2	675	189	62	71	217	463	423	1	142	28	327	79	204	33	209	157	397	105	162	2	274	49	191	352	216	177	228	181	35	276	114	0	2	413	99	421	35	59	954	6	94	1	46	49	325	150	109	76	69	109	275	328	87	28	73	392	80	134	1111	7	176	144	317	72	15	165	82	153	95	123	50	187
V18	39	2	302	204	74	320	523	46	478	60	180	3	233	53	86	329	108	105	94	719	38	205	248	116	145	192	315	215	155	36	56	139	3	292	7	102	14	167	91	70	260	113	344	53	474	39	157	129	159	350	348	542	151	287	239	64	841	91	323	91	194	143	11	123	71	229	6	118	395	19	133	152	360	58	38	137	407	41	702	198	617	281	255	309	885	59	77	52	203	392	426	103	22	699	163	8	57	237	585	154	128
V19	48	100	318	118	415	347	29	10	624	3	74	332	98	40	231	57	129	253	185	32	152	87	298	561	202	384	1	79	522	8	76	8	640	1331	133	89	24	79	98	197	169	56	767	316	43	240	6	488	551	165	338	82	859	45	110	103	555	615	211	100	111	215	58	88	420	397	564	145	195	419	371	216	171	392	35	8	60	58	618	494	280	161	86	255	329	102	169	89	196	59	112	154	358	12	272	512	381	415	331	10	238
V20	325	119	79	123	59	259	125	171	79	192	193	325	213	457	36	127	407	45	9	1025	51	55	21	78	31	42	41	554	766	777	31	176	150	277	211	131	174	389	10	115	27	154	113	170	207	467	6	70	21	225	934	165	80	96	61	50	463	100	167	463	457	111	150	404	187	185	70	150	233	537	227	4	44	253	56	94	372	481	83	29	62	135	297	660	28	199	39	130	48	56	278	39	81	85	608	142	98	16	157	43	139
V21	123	7	54	83	594	793	160	32	149	407	21	296	745	261	73	22	138	47	44	231	90	174	396	9	200	260	157	177	130	435	42	100	425	593	497	39	89	362	39	301	807	0	230	454	42	136	63	15	15	177	269	181	198	47	227	198	28	135	64	372	100	28	41	241	198	41	108	476	275	17	54	587	55	56	668	304	475	152	37	12	464	677	113	0	17	216	111	49	219	416	301	127	238	484	70	49	339	435	34	862	199
V22	359	276	172	23	109	87	63	113	18	237	25	1181	560	182	5	123	116	260	206	177	335	7	241	231	51	198	638	25	17	3	240	442	174	194	25	302	472	61	3	185	129	206	92	491	110	226	273	229	267	140	357	7	18	854	491	28	194	227	19	715	456	48	69	324	18	236	165	64	17	246	89	192	709	132	78	93	54	79	17	134	183	87	426	58	599	44	379	140	495	20	46	51	461	360	245	33	229	40	70	79	167
V23	487	570	109	183	276	154	76	1354	49	126	44	334	114	396	373	422	45	51	4	25	196	77	6	28	147	65	332	167	15	160	45	299	235	134	289	266	156	59	153	324	48	317	159	97	79	279	227	197	429	43	5	128	22	87	28	14	55	905	62	301	113	154	15	15	123	358	72	382	14	16	239	75	565	288	182	15	317	82	34	942	466	261	7	537	213	11	223	129	35	837	397	6	160	72	249	50	141	8	510	386	269
V24	72	665	81	365	54	317	24	37	497	45	202	503	14	274	47	257	197	277	72	515	57	193	152	390	186	28	63	556	334	141	17	199	18	380	258	353	298	218	103	968	16	30	96	0	465	417	64	716	147	33	55	54	353	28	5	37	212	326	40	97	1079	86	209	368	121	206	58	78	50	76	117	77	60	4	578	32	38	6	148	191	922	43	367	47	30	47	146	140	144	191	64	137	381	609	159	55	173	590	87	20	226
V25	412	15	54	223	725	383	25	136	309	14	175	79	67	559	165	17	204	97	108	33	379	181	185	101	199	235	261	962	79	4	214	22	27	35	103	745	32	33	259	4	324	3	204	446	0	155	246	50	104	280	253	70	16	25	39	143	85	202	153	21	141	18	27	48	213	259	25	190	226	166	491	119	106	426	85	1	28	148	64	7	700	22	170	222	93	506	126	40	18	153	226	378	452	36	472	74	472	139	40	276	324
V26	277	336	468	92	23	130	211	562	558	7	4	86	19	1216	51	126	659	40	981	115	198	159	20	532	562	125	105	100	215	948	233	50	183	357	407	616	387	23	359	443	44	52	116	236	162	235	3	611	406	168	171	562	42	480	391	109	135	79	0	395	155	281	512	199	15	104	318	109	38	11	208	422	76	288	327	822	57	79	187	43	821	253	176	377	530	68	120	56	515	91	31	362	77	204	306	64	52	139	206	247	201
V27	67	32	48	535	29	42	124	136	120	230	98	391	66	108	106	73	226	520	135	181	160	437	22	143	164	75	244	149	319	106	390	132	11	129	693	129	20	24	294	40	230	533	298	12	85	174	155	66	206	45	168	96	123	55	435	306	196	1007	86	855	601	218	174	34	531	3	435	530	535	74	205	143	22	145	45	91	26	587	341	258	173	6	27	134	409	98	178	81	1	97	94	339	100	109	244	291	293	284	721	128	148
V28	72	166	639	202	11	87	531	215	455	304	111	145	732	33	235	72	519	278	80	112	45	16	162	283	95	460	78	135	188	42	107	4	82	209	114	20	478	187	5	378	153	328	164	258	220	249	196	335	93	209	364	59	28	112	67	144	48	247	96	102	216	258	258	50	147	106	259	1544	40	8	295	150	298	223	115	246	343	131	108	54	219	324	341	160	375	178	11	144	81	87	50	174	7	82	52	184	639	99	28	62	217
V29	132	126	32	17	182	331	203	224	683	64	245	153	360	189	335	0	359	605	132	81	173	27	11	517	375	486	155	13	202	326	118	338	296	87	276	46	3	23	10	633	14	175	530	12	337	163	51	528	37	217	668	27	255	127	353	238	38	207	205	8	86	35	992	79	208	405	411	399	458	599	484	250	5	249	266	1324	102	217	104	99	56	436	723	217	155	130	5	596	23	180	147	492	45	661	325	221	398	19	407	83	132
V30	350	182	115	44	12	520	31	63	452	158	19	505	132	408	203	315	482	365	69	131	34	377	44	9	55	486	5	243	490	578	483	177	207	631	102	62	701	130	204	607	165	197	33	14	19	166	110	58	152	282	99	203	137	161	848	191	10	171	253	108	326	123	357	146	481	294	200	263	33	39	371	52	274	88	217	4	114	244	139	195	36	203	368	135	25	196	426	368	500	116	425	173	329	134	46	276	64	73	161	92	95
V31	30	358	353	149	511	949	126	99	276	160	436	221	1279	7	93	335	560	85	55	20	14	118	24	99	439	496	506	507	598	270	18	55	225	120	272	12	139	44	62	103	295	124	73	497	368	974	175	137	310	78	94	165	72	285	390	199	70	175	2	127	663	274	58	218	407	397	26	51	164	167	51	171	120	33	61	13	68	270	125	165	175	131	95	57	562	161	14	106	839	145	314	172	95	177	110	87	38	81	170	97	318
V32	291	53	113	220	393	176	45	61	79	146	22	335	24	97	212	80	27	18	161	132	23	83	553	128	158	97	364	284	133	5	222	508	31	143	159	164	280	307	69	444	140	52	45	74	552	689	75	132	187	358	165	220	73	60	49	189	284	264	32	148	0	438	163	529	67	314	151	283	26	34	1283	3	108	22	72	104	282	361	684	220	225	97	74	162	475	340	9	398	26	207	54	69	50	243	141	285	19	673	148	285	224
V33	63	66	220	364	99	9	183	73	106	295	113	23	199	243	370	285	324	84	86	89	402	130	6	377	73	169	168	321	152	548	2	57	40	306	122	13	34	43	23	801	137	100	37	143	31	77	451	143	130	11	387	136	590	1	8	452	9	23	146	48	217	20	123	291	487	87	615	23	138	10	26	54	117	232	212	84	278	1186	6	50	499	1108	18	21	9	49	52	534	255	226	40	196	111	7	158	301	30	100	630	98	173
V34	11	324	68	95	45	46	58	201	139	140	535	141	607	293	116	161	450	177	339	163	132	219	106	364	110	64	4	143	90	119	77	157	45	287	19	414	427	174	19	410	230	176	655	491	0	73	5	136	718	40	551	333	124	121	28	78	26	266	209	1056	106	334	154	136	252	118	287	277	274	693	38	120	459	195	176	164	709	263	78	66	560	237	97	294	1	202	275	46	90	250	591	46	16	199	15	106	22	124	118	174	123
V35	193	100	31	109	90	171	149	30	56	18	1371	216	16	115	77	74	191	288	112	542	251	190	154	568	40	13	24	63	1	56	947	41	29	38	596	339	41	31	219	48	145	244	431	51	35	48	100	40	75	18	298	526	398	101	7	103	263	7	67	268	640	45	5	53	1142	151	3	32	284	170	134	163	292	178	2	24	495	38	72	162	398	177	22	68	184	117	85	96	4	402	112	285	28	361	830	189	259	41	263	13	111
V36	841	95	427	166	374	141	82	545	460	472	83	56	14	240	486	69	19	143	54	442	144	5	199	14	196	112	13	562	35	231	458	119	100	226	554	57	129	1025	132	83	98	180	746	223	389	116	31	241	370	152	309	248	454	34	102	209	37	4	223	71	8	318	148	53	31	58	24	69	620	603	307	96	153	86	31	14	92	7	146	74	44	241	50	91	249	135	357	71	40	84	143	123	302	264	842	56	20	208	90	256	327
V37	126	107	42	7	229	212	88	354	9	390	166	46	264	231	201	623	28	338	118	109	4	125	71	89	268	45	367	767	332	11	102	86	197	114	376	68	269	160	230	122	236	122	259	357	102	104	116	394	85	76	1002	43	171	247	346	179	131	13	175	165	345	99	96	138	17	69	0	332	110	104	7	448	5	105	135	528	632	219	102	1010	543	867	285	1022	125	261	64	130	473	152	15	170	145	69	22	39	331	313	324	66	121
V38	156	448	203	38	558	158	37	482	293	594	35	446	121	66	296	280	292	318	443	26	59	390	66	166	212	565	789	326	156	29	47	308	631	163	47	229	217	557	46	11	70	90	67	130	55	476	134	430	35	438	27	27	23	524	413	67	37	115	180	66	444	95	186	283	175	312	93	132	296	14	113	237	209	40	194	194	121	367	42	23	14	141	82	1	388	136	5	189	75	110	50	168	16	52	55	84	452	358	131	118	288
V39	53	118	129	15	149	110	56	19	239	420	102	51	370	30	481	16	20	114	226	172	79	179	618	50	16	28	8	63	70	251	199	4	19	168	198	348	16	258	310	79	103	118	120	75	297	48	11	49	10	60	90	41	129	285	227	716	0	94	100	42	104	24	80	159	3	14	677	191	230	107	92	33	48	12	414	156	238	154	64	6	120	8	73	74	110	51	208	12	35	220	365	273	352	211	233	161	67	5	26	1	104
V40	15	260	1	351	189	97	502	89	234	56	93	48	102	239	76	539	8	49	28	152	102	282	156	24	86	119	61	914	10	75	104	447	416	273	108	162	218	15	39	45	47	403	222	111	520	261	33	153	278	21	309	137	128	615	302	753	666	9	58	11	205	688	149	218	261	137	198	741	15	279	39	170	120	256	105	349	895	98	211	365	64	3	32	163	101	233	61	217	575	80	418	39	5	452	95	25	224	185	103	99	210
V41	516	34	32	404	996	218	20	138	41	45	58	459	416	145	30	77	32	306	77	213	573	353	221	231	531	126	3	169	119	868	305	24	507	3	83	325	50	141	33	51	202	16	14	118	30	225	49	27	119	710	372	4	22	104	155	35	149	304	73	442	259	49	534	302	459	76	25	435	7	122	88	141	49	99	140	431	57	4	233	53	74	180	519	400	64	535	134	109	301	83	40	231	553	411	268	258	18	406	78	184	470
V42	174	479	106	292	96	122	54	150	54	692	44	436	142	152	416	556	91	313	558	67	230	61	101	14	5	47	702	119	61	206	291	359	152	318	100	76	19	22	103	126	296	237	231	9	47	423	465	226	893	228	122	121	63	64	80	41	32	507	703	166	513	0	576	3	183	27	626	88	204	185	36	492	135	382	25	153	1	215	16	298	396	35	56	300	45	39	113	70	542	100	255	111	91	68	282	164	19	170	25	99	206
V43	22	33	41	35	444	81	3	27	403	90	152	159	120	1	180	84	54	1	371	207	279	92	225	95	223	33	114	65	145	102	170	401	34	229	48	41	230	56	86	51	71	15	303	46	46	445	478	84	0	233	53	97	103	62	91	91	119	96	158	550	874	285	140	451	400	778	288	81	121	455	131	239	166	127	92	467	22	90	513	128	35	537	181	29	125	363	76	301	171	430	150	176	211	29	95	110	258	206	437	9	160
V44	228	89	86	576	219	27	1	51	125	46	356	115	693	294	300	233	402	186	335	176	270	163	208	1115	269	134	417	78	19	27	92	437	731	37	277	191	78	185	61	71	776	103	29	240	17	379	163	38	436	134	146	1091	187	84	93	34	26	105	32	736	174	25	312	78	223	12	19	487	72	56	87	191	56	151	64	28	181	341	214	346	53	219	263	51	64	182	72	339	87	299	45	261	46	48	208	602	159	115	102	433	260
V45	320	43	78	5	93	134	374	118	597	103	117	18	304	36	540	417	5	181	145	121	53	142	96	340	19	127	202	240	257	194	359	4	261	261	39	101	180	0	52	318	115	220	118	197	35	96	437	30	226	205	69	162	215	325	72	140	764	487	225	345	30	85	294	246	156	743	108	72	200	156	20	295	472	133	83	244	183	8	60	15	509	86	653	82	176	149	94	73	48	158	90	153	90	223	233	11	148	450	113	65	72
V46	246	323	3	165	54	17	17	281	394	428	323	84	205	64	132	59	106	70	27	7	978	15	125	21	13	516	1	68	1130	66	35	13	36	168	4	324	102	291	550	78	48	92	31	928	135	43	20	88	119	59	238	151	332	192	103	95	86	37	398	185	159	395	3	211	186	222	69	173	277	178	91	203	56	638	227	745	60	42	109	126	53	32	112	34	236	149	222	230	320	31	3	77	2	487	103	834	50	100	20	482	145
V47	136	53	50	47	199	1	146	6	95	47	32	77	236	223	40	194	72	130	221	205	375	93	104	84	43	3	237	248	50	155	42	430	630	8	156	264	43	51	37	24	54	268	236	279	128	203	120	308	45	23	170	98	80	48	372	19	148	9	205	297	58	209	173	258	121	8	73	15	119	216	204	470	3	293	168	109	211	96	92	133	225	51	1	31	140	66	94	60	406	157	557	28	21	19	57	601	717	280	347	439	104
V48	198	65	390	73	1151	41	8	92	120	112	51	148	134	28	69	208	45	0	49	33	149	321	58	179	174	201	55	242	254	173	169	273	570	340	63	7	365	482	447	51	15	801	282	140	153	181	100	65	245	98	21	327	7	66	102	184	82	28	116	2	185	182	479	250	103	58	1	96	250	187	61	71	58	369	97	234	157	58	74	160	343	13	336	151	215	112	310	160	118	93	312	130	2	88	228	363	433	4	148	49	451
V49	482	33	258	126	85	236	173	104	4	97	84	122	605	797	103	96	398	321	86	116	111	342	33	101	121	149	20	34	39	381	29	229	211	29	591	75	321	278	702	73	167	248	20	249	176	157	9	86	270	18	44	4	856	302	278	99	96	1	42	361	445	61	79	16	252	476	25	354	135	14	100	112	56	30	319	566	233	19	84	70	161	445	51	72	28	477	14	139	211	166	82	23	352	141	225	183	164	150	133	68	165
V50	13	594	72	499	59	266	375	66	39	71	133	158	568	100	71	194	95	241	155	171	106	451	702	60	170	81	44	373	488	146	62	52	150	115	778	215	0	207	674	21	85	298	341	161	157	14	314	764	40	121	8	204	218	92	37	744	17	27	154	166	93	17	242	151	85	105	305	148	8	224	307	88	52	251	35	141	204	276	233	58	10	286	56	220	174	238	547	160	11	189	32	447	92	22	99	608	75	497	244	865	277
V51	14	349	150	68	1077	132	98	62	33	567	314	66	0	26	19	32	197	37	7	487	227	84	345	51	188	20	159	198	163	364	100	69	449	98	40	114	218	750	299	4	103	112	310	0	53	106	26	72	128	278	115	160	123	27	281	236	344	83	317	47	129	49	188	315	43	38	115	6	134	508	276	1030	72	11	0	29	119	24	467	159	249	217	12	5	80	39	77	314	675	319	41	82	141	334	13	535	515	283	362	9	420
V52	43	17	371	228	50	118	56	41	394	79	472	160	262	323	140	65	64	157	23	18	290	172	182	236	209	514	314	24	44	155	84	121	196	235	7	111	36	8	314	108	0	479	355	1139	128	289	234	386	169	385	28	698	61	118	83	21	156	53	239	229	67	280	314	40	143	80	76	377	164	17	57	88	166	95	231	115	140	444	26	71	1	408	187	233	20	116	5	405	96	147	849	24	50	329	50	68	416	82	116	433	130
V53	36	14	275	193	883	219	383	70	219	100	143	137	18	153	149	163	58	726	205	22	272	240	145	12	238	239	166	262	173	142	6	237	7	14	375	12	139	602	66	160	332	785	68	14	105	454	130	89	827	70	37	80	110	240	215	94	712	327	50	309	247	3	332	453	138	371	171	100	220	69	143	344	290	170	520	86	391	745	890	238	62	65	342	128	15	79	49	370	268	112	98	393	39	182	167	255	2	579	213	20	352
V54	72	666	226	201	49	329	312	23	109	362	364	76	115	15	349	241	72	157	30	24	251	66	137	238	107	279	133	152	104	211	148	465	81	207	54	50	184	69	48	60	21	153	211	558	127	54	67	23	58	370	985	62	249	70	142	25	100	403	294	370	72	163	69	416	457	160	41	27	24	128	378	336	187	18	175	6	196	303	238	223	241	18	162	366	27	314	396	58	58	26	187	134	460	101	47	248	231	55	525	63	208
V55	31	89	51	117	196	11	9	101	200	15	284	12	136	12	193	79	292	239	143	516	16	4	20	22	644	2	95	48	92	599	242	122	90	82	153	216	89	114	157	574	480	151	228	863	430	148	10	680	130	55	24	68	58	906	87	171	65	57	9	96	515	177	17	624	379	164	126	152	130	1	178	182	118	537	115	49	4	907	535	60	270	855	71	84	839	121	70	113	143	439	239	54	130	30	55	75	293	207	66	139	123
V56	64	88	80	92	4	367	150	65	87	235	130	20	30	133	132	180	287	131	476	134	1	30	251	49	250	86	37	354	859	34	422	38	66	267	139	188	1	146	245	637	30	43	61	2	465	308	498	108	33	222	36	20	98	103	124	0	8	214	46	890	327	187	51	180	160	111	141	572	80	31	147	97	505	207	138	260	186	11	48	189	158	93	395	141	350	465	116	492	42	165	685	241	323	14	227	51	18	63	74	36	69
V57	131	466	914	444	42	392	337	219	132	46	54	479	303	82	73	26	437	21	3	28	4	351	855	343	158	190	219	308	152	15	20	153	10	44	336	22	178	211	82	50	64	2	308	45	326	368	19	99	169	48	54	76	23	43	106	25	303	106	11	114	92	151	45	59	216	298	224	1194	121	45	1	42	205	162	62	603	454	36	59	343	27	14	118	308	127	283	24	328	408	151	300	55	606	250	107	197	242	14	68	109	325
V58	80	266	32	437	92	468	143	63	288	145	52	114	90	442	36	53	105	117	24	364	169	115	3	222	34	12	156	78	257	516	997	45	56	769	131	125	16	17	56	4	135	21	208	375	542	26	59	484	119	405	481	354	260	11	14	115	835	20	144	169	68	116	73	279	138	184	211	63	635	311	383	89	152	78	192	600	101	279	61	669	57	63	13	8	46	821	86	199	150	247	268	348	419	28	303	39	19	533	28	70	219
V59	593	114	13	91	953	40	326	87	106	14	26	268	135	61	57	177	116	110	125	20	286	477	324	61	87	208	459	4	12	71	124	86	36	427	270	53	90	220	252	40	835	61	88	609	115	934	396	807	65	32	229	44	14	57	80	82	116	297	483	149	181	133	221	75	44	35	129	18	208	292	146	383	201	487	99	650	151	344	84	203	279	311	122	73	140	83	86	41	52	7	60	67	205	512	171	596	325	118	109	22	393
V60	319	515	18	235	89	47	201	461	111	305	423	128	15	180	300	135	120	604	170	750	187	49	128	270	283	282	262	63	187	190	4	239	99	299	32	11	43	205	52	47	37	42	268	11	65	110	147	40	653	649	158	145	580	374	157	0	75	65	54	85	26	194	522	382	573	7	364	351	92	72	40	86	233	412	209	354	67	42	27	18	139	84	625	1300	192	366	115	226	64	454	64	281	140	3	14	203	271	276	127	96	204
V61	98	214	27	388	193	137	25	19	102	30	183	63	36	1	101	269	98	24	99	101	86	249	299	7	2	83	222	33	102	167	1440	23	160	242	147	247	33	185	66	379	112	1	71	194	59	196	41	224	78	978	8	69	18	46	363	8	41	140	14	1	648	30	38	167	545	121	118	63	49	51	367	125	65	178	184	166	77	240	380	255	1160	227	284	402	229	511	388	171	10	248	196	110	31	125	17	504	262	1	50	17	220
V62	6	35	150	49	846	359	230	48	21	351	16	100	42	8	177	10	98	44	330	139	502	132	733	445	208	27	0	337	148	189	58	403	546	1023	210	78	235	212	235	43	360	236	290	127	11	55	55	136	167	137	54	236	206	460	361	18	3	460	354	359	145	664	41	150	180	237	292	175	361	161	234	76	76	7	18	379	215	44	50	957	42	47	355	170	738	223	52	43	246	733	304	266	10	254	52	566	3	87	310	54	301
V63	307	20	258	515	280	537	36	89	579	64	744	317	331	20	14	459	123	237	281	147	314	989	207	20	75	920	87	84	223	343	138	14	160	511	339	37	237	375	198	181	202	47	257	28	33	247	51	49	16	9	324	19	0	264	7	420	107	84	326	258	337	274	46	197	333	14	229	22	7	598	224	15	66	126	94	11	147	384	79	79	67	130	81	53	18	74	211	480	76	152	808	597	13	236	350	172	197	37	175	183	269
V64	622	49	4	458	81	317	59	122	56	43	194	53	89	596	148	100	441	32	5	361	181	481	226	58	152	201	182	147	19	253	441	29	87	581	199	32	23	110	361	189	69	200	113	284	105	112	614	93	17	145	416	810	500	243	166	59	11	134	40	220	208	7	44	165	119	240	473	256	53	743	343	197	8	479	74	569	200	409	128	428	141	323	67	237	306	1	611	56	178	50	110	71	112	346	313	40	176	1109	310	27	237
