Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	218	834	62	624	218	7	7	244	207	457	20	30	370	22	334	105	128	139	83	218	859	946	1181	444	212	226	186	14	110	3	81	18	27	118	134	91	28	34	454	79	397	146	80	107	65	414	656	486	163	119	110	457	134	74	23	230	58	301	84	96	9	67	467	28	160	170	122	89	45	88	134	119	41	51	298	158	393	48	4	332	26	98	41	118	535	402	118	477	121	67	1	261	67	36	1151	304	114	14	150	99	271
V19	107	53	113	84	273	105	49	159	421	164	48	12	1012	152	194	129	0	648	821	5	222	75	82	482	281	74	28	196	147	358	361	229	112	330	502	763	230	103	213	103	53	22	13	146	690	210	382	203	20	53	55	861	49	444	22	195	79	13	315	4	204	32	86	18	356	185	65	134	357	15	8	259	240	11	64	537	33	112	99	44	135	41	653	162	510	247	181	23	120	20	166	303	84	196	66	44	44	28	47	422	103
V20	301	86	157	105	207	265	340	368	224	19	6	276	153	456	17	428	35	65	138	19	133	354	20	68	51	213	414	313	66	77	320	162	223	35	132	70	148	208	524	253	69	58	178	438	6	33	517	23	205	405	229	119	253	0	180	118	211	423	75	145	252	87	673	391	39	16	119	115	753	101	14	63	143	100	43	77	128	701	243	12	46	295	90	21	98	307	178	294	40	533	50	1021	309	146	124	130	303	128	12	27	173
V21	661	608	12	199	85	58	379	582	131	10	64	62	168	0	234	114	26	166	154	64	515	33	14	329	218	312	41	662	301	84	35	159	89	18	9	0	86	560	50	159	237	95	344	159	12	255	160	396	34	123	93	270	363	240	51	275	144	56	83	285	505	178	31	47	210	42	49	5	224	44	15	22	260	138	162	30	219	378	108	87	413	199	233	59	218	90	63	136	285	122	29	994	100	756	4	28	135	29	21	564	261
V22	22	155	51	377	363	121	37	12	116	64	135	19	27	763	288	135	361	67	138	46	10	129	189	113	135	177	91	186	190	152	153	519	115	0	18	148	364	16	68	231	57	4	8	97	326	522	0	14	106	162	587	78	3	59	108	273	366	220	10	16	41	37	263	205	254	616	133	8	141	203	33	519	100	247	263	544	12	573	186	322	299	182	146	158	191	79	617	74	116	49	139	101	89	60	242	80	217	211	97	359	146
V23	154	46	129	30	209	479	220	120	19	191	189	125	30	56	62	131	512	49	256	52	94	64	273	93	36	118	110	150	36	184	56	493	438	383	75	21	186	208	77	107	376	130	90	42	267	78	97	548	4	24	133	283	69	53	83	62	569	449	172	4	20	42	189	10	230	3	127	60	19	206	102	265	80	105	351	225	212	61	88	75	61	208	758	174	113	6	149	30	51	9	139	442	354	151	440	399	141	300	534	209	148
V24	369	810	113	113	75	10	184	38	55	19	180	60	291	393	69	71	671	118	217	14	30	139	58	234	240	158	62	508	116	459	42	66	42	130	221	167	43	873	202	147	116	489	26	41	34	69	325	147	154	63	10	83	120	15	225	346	74	329	594	44	91	308	57	249	2	374	40	50	255	1189	134	525	351	2	74	200	286	61	341	10	11	71	7	126	162	80	183	245	276	55	92	28	56	145	14	231	709	41	159	495	230
V25	47	61	118	46	91	100	153	65	149	239	539	54	334	139	195	151	123	4	82	746	140	100	202	198	142	80	244	464	127	355	167	65	277	257	423	510	145	399	178	284	319	553	136	103	70	103	398	192	47	79	24	129	608	143	106	317	65	1082	193	302	410	20	101	81	567	24	471	267	339	0	127	113	84	35	529	172	89	144	3	510	102	748	8	139	404	63	320	236	288	95	269	61	11	114	1	162	27	408	11	227	90
V26	82	43	86	44	30	84	1052	7	480	295	52	191	308	148	407	69	103	12	184	103	18	601	71	223	39	533	89	111	60	443	141	92	291	38	79	312	132	62	150	69	343	505	78	376	91	6	197	845	179	9	91	64	22	293	85	152	58	226	92	528	302	279	12	322	350	18	5	357	155	774	190	25	212	31	396	208	459	558	87	368	208	74	5	46	111	220	17	205	555	154	24	62	523	147	108	771	508	114	59	155	69
V27	438	38	77	495	148	26	368	448	325	4	11	164	684	347	268	39	238	177	220	61	43	50	151	14	310	124	306	426	113	277	469	10	53	590	294	2	133	427	536	1082	1	512	105	297	355	14	306	176	389	6	3	3	301	58	257	251	28	164	17	429	516	430	37	196	45	44	179	335	443	328	381	139	172	631	42	371	83	157	544	707	110	58	509	74	98	124	329	812	116	124	87	335	425	168	137	54	56	1	249	480	209
V28	186	324	37	32	38	29	6	118	25	134	6	330	469	48	41	101	28	515	94	30	762	4	48	148	46	372	346	33	148	62	450	3	26	140	50	116	233	109	387	209	418	145	100	38	76	299	406	445	62	177	248	45	95	54	20	1	343	618	150	174	22	451	304	209	63	199	499	50	200	348	390	31	451	174	30	70	20	422	69	65	39	52	42	48	197	39	88	271	22	75	330	10	50	23	73	360	183	322	57	122	119
V29	86	308	907	166	165	1206	81	439	34	78	323	10	1	553	483	341	12	65	179	454	249	144	46	221	99	192	69	466	111	1012	264	96	5	164	507	203	34	41	22	221	103	81	29	10	185	214	30	54	198	51	391	345	346	5	211	131	364	185	221	112	170	164	60	234	373	604	513	387	65	221	65	574	8	51	98	42	265	29	207	45	216	564	273	826	215	274	328	59	625	36	376	18	13	30	114	19	691	56	615	177	431
V30	183	25	149	4	917	90	291	134	120	197	59	128	29	142	333	112	15	125	10	216	196	494	120	16	2	629	254	572	161	70	54	165	37	279	150	146	315	11	196	209	575	32	54	104	32	381	61	306	6	35	219	117	526	139	341	416	272	122	303	55	109	87	89	476	11	114	319	589	3	13	134	184	51	202	223	4	40	990	62	4	209	18	111	20	126	46	24	61	172	20	23	101	366	460	551	518	111	21	42	258	217
V31	102	55	93	128	361	109	242	57	297	158	584	5	84	85	121	364	6	30	118	508	21	235	540	571	54	48	71	26	117	4	73	8	349	82	261	364	37	13	145	340	329	29	46	480	260	288	44	345	34	100	160	262	25	10	50	234	298	194	582	74	59	174	191	29	465	316	281	102	55	263	36	12	75	16	56	22	62	30	346	98	647	55	5	291	139	751	431	159	44	109	102	168	491	13	306	112	187	81	98	81	134
V32	613	251	293	55	186	405	336	0	217	3	73	436	449	24	165	46	17	54	509	201	213	85	121	229	30	70	163	316	382	91	35	227	132	290	551	118	126	466	585	86	244	27	26	175	52	87	50	571	100	169	33	33	27	117	74	116	348	88	50	213	55	91	142	433	65	47	100	69	102	33	498	723	120	205	127	154	431	59	181	113	515	8	388	18	194	557	9	64	296	32	101	5	28	284	13	1256	252	137	22	209	314
V33	99	54	275	138	89	58	83	106	184	142	99	235	249	915	208	372	627	542	208	46	201	108	207	71	19	186	146	463	79	142	826	385	168	87	24	414	881	407	489	90	191	145	76	251	164	277	30	460	159	104	80	98	45	100	118	76	21	73	54	231	7	36	76	97	286	294	513	111	315	216	183	357	466	86	224	35	42	54	5	116	255	211	172	290	151	215	153	361	10	155	19	216	353	30	405	11	54	78	417	301	139
V34	991	217	880	158	2	517	835	153	49	1	79	395	43	423	307	2	456	415	63	75	159	22	113	46	109	287	614	113	54	10	27	274	592	61	96	16	986	339	138	28	250	164	533	274	18	27	171	14	99	606	560	142	589	149	12	54	43	666	49	218	421	115	158	389	117	275	65	354	360	192	1071	170	65	185	50	190	340	117	46	62	131	33	323	120	91	159	143	302	328	407	449	65	7	34	206	137	58	370	266	63	542
V35	546	50	121	154	6	222	418	558	279	1	296	490	525	218	321	365	25	183	156	23	408	5	501	106	64	248	99	216	126	58	5	622	548	65	35	87	58	30	62	225	502	68	269	437	70	199	348	679	350	126	226	189	19	43	365	452	203	218	309	696	7	169	183	265	367	118	35	14	85	62	0	215	532	293	151	1	201	151	238	313	39	212	84	34	547	301	702	245	74	32	136	51	224	122	53	151	70	28	62	295	187
V36	118	139	67	158	138	202	173	73	80	894	39	73	86	36	0	206	209	159	104	38	459	129	189	291	2	66	16	29	137	366	131	469	140	182	411	822	7	161	6	325	934	270	16	209	84	71	56	220	48	373	111	405	475	194	194	106	394	226	163	266	11	115	295	521	356	346	20	129	101	496	327	63	76	83	16	35	182	558	272	261	483	320	173	224	464	32	91	174	74	52	386	383	1044	373	10	7	281	145	52	2	132
V37	429	31	699	180	283	66	2	118	38	109	53	140	352	134	538	154	581	1135	115	317	193	52	9	33	22	174	126	16	176	28	75	196	54	49	139	184	116	270	29	80	283	272	115	17	159	19	30	129	199	272	131	21	63	176	319	1010	87	208	221	4	205	96	220	130	9	303	59	395	110	54	144	16	141	38	75	109	34	113	296	4	51	178	96	267	67	80	145	196	1181	94	19	227	82	188	137	14	43	37	5	1050	367
V38	106	83	115	519	178	74	55	233	14	10	40	77	73	431	227	189	118	482	253	2	442	103	225	408	72	272	272	121	101	551	272	71	165	10	103	5	279	50	162	82	135	18	81	107	235	96	264	43	130	390	165	253	129	121	224	218	184	244	77	235	16	237	115	701	55	110	99	166	13	240	309	57	122	239	259	573	337	551	67	42	382	214	10	79	114	109	286	70	306	475	50	174	55	273	29	85	68	83	237	100	189
V39	444	294	155	115	390	44	588	137	399	50	188	94	65	22	147	104	10	76	167	312	197	83	490	207	107	189	138	12	116	239	10	174	17	806	109	340	144	88	276	389	136	686	11	96	136	1	42	74	39	88	346	161	56	506	80	187	364	231	48	192	171	58	203	276	807	230	232	93	207	47	451	86	78	0	581	91	417	76	194	117	152	297	310	85	119	44	93	210	376	11	620	5	341	7	190	235	57	184	137	208	249
V40	42	77	17	35	330	213	582	7	223	129	243	109	132	86	232	57	510	503	243	299	65	217	156	697	155	177	411	38	320	49	92	38	244	22	82	38	213	101	50	254	101	234	83	203	82	28	247	241	223	149	329	49	62	87	620	795	10	519	1335	60	654	287	825	32	74	234	61	256	286	153	114	77	9	529	264	14	249	43	282	77	287	179	428	47	386	1216	475	106	191	142	755	981	191	248	101	78	255	5	127	89	101
V41	163	240	23	21	93	106	114	393	46	432	297	246	15	685	266	25	123	254	45	21	47	146	518	206	282	21	580	196	119	19	166	906	114	231	487	684	39	402	265	328	52	29	466	111	27	629	24	90	38	418	1283	33	142	97	798	176	202	287	104	1439	19	15	13	93	675	12	234	229	153	809	203	214	191	143	427	134	205	168	38	30	474	278	158	45	38	84	98	43	76	258	24	457	163	268	129	287	80	83	61	232	93
V42	983	501	513	199	82	388	213	76	358	70	229	206	293	772	326	78	484	889	130	90	21	57	224	149	516	374	204	175	51	27	777	451	13	686	164	146	115	88	177	67	322	18	51	78	216	70	371	149	512	40	167	92	109	260	103	87	481	36	128	278	45	7	273	95	516	143	8	45	74	204	343	297	92	65	128	9	31	326	259	310	96	187	62	328	319	359	571	86	27	54	78	184	246	518	341	333	643	136	61	13	447
V43	35	9	455	34	230	211	86	148	1153	23	11	172	463	45	337	7	50	144	222	19	362	100	189	31	156	109	17	30	367	190	293	42	208	923	27	294	59	3	97	135	323	189	714	50	112	575	214	6	65	327	202	555	45	106	320	119	84	42	407	70	69	33	161	381	141	564	165	156	413	210	506	779	75	184	45	213	361	187	354	107	57	347	561	231	9	76	134	15	620	179	402	21	113	15	80	56	539	126	126	171	217
V44	432	6	16	611	25	396	88	58	421	258	43	84	83	134	94	83	14	7	52	166	135	147	301	324	133	100	214	498	155	340	269	44	131	172	2	160	133	20	96	6	26	236	240	482	48	288	109	222	455	103	284	403	165	226	439	153	63	167	186	173	617	298	591	15	42	44	79	73	415	2	225	134	584	371	475	168	108	9	52	462	10	1	553	62	175	188	391	592	262	195	280	491	89	184	162	91	695	474	87	99	216
V45	289	225	221	99	6	249	87	908	149	271	274	331	458	147	57	438	472	227	124	189	311	830	263	159	169	33	25	393	275	247	89	904	275	127	33	293	128	428	386	298	728	92	88	19	231	65	94	485	36	282	111	93	541	42	2	35	3	31	393	19	566	737	3	149	0	242	203	8	11	376	411	113	7	52	205	220	118	178	285	670	99	488	138	180	89	114	73	71	165	9	417	279	546	166	642	599	111	62	42	89	199
V46	515	57	276	165	580	209	103	252	279	215	153	94	34	873	79	79	0	68	183	43	350	732	968	364	293	176	30	43	145	250	166	13	103	371	361	40	122	82	423	166	22	2	222	307	0	225	611	243	381	300	253	159	56	3	38	539	549	61	184	75	14	225	152	47	99	81	80	3	98	34	46	212	313	93	391	414	195	255	152	141	3	123	248	246	98	551	45	75	273	429	348	264	151	158	516	31	113	105	36	109	339
V47	20	158	31	555	251	93	35	348	77	44	148	55	171	120	367	31	159	128	616	324	96	372	495	133	113	505	133	36	224	20	333	70	264	10	46	19	625	266	3	81	14	102	92	89	45	38	261	568	404	317	87	145	348	28	350	153	75	104	73	202	218	145	480	60	160	89	23	613	294	62	209	226	257	69	89	16	266	15	41	469	141	225	194	17	117	393	423	231	274	255	4	137	2	213	77	534	188	76	51	59	175
V48	622	270	251	250	401	318	349	1	423	18	204	125	59	10	414	62	339	265	222	468	48	449	53	100	249	12	128	167	74	28	16	97	36	33	26	137	85	106	255	44	96	146	138	109	11	201	4	328	1	460	73	186	39	561	149	268	179	77	48	92	356	16	144	228	39	51	166	629	63	6	27	216	270	66	33	560	81	6	266	145	9	20	70	16	694	184	174	177	539	33	141	56	154	156	509	220	297	333	37	121	320
V49	93	223	217	108	50	90	344	314	510	289	26	36	164	906	86	24	42	117	524	25	227	27	1	23	191	275	329	122	544	115	179	24	163	224	269	17	244	175	211	63	793	187	35	697	154	196	62	140	111	9	193	14	161	470	176	71	42	187	129	35	71	182	150	52	0	56	532	231	260	105	196	34	19	26	308	72	23	106	56	508	596	344	217	30	414	181	458	41	334	9	194	1031	652	267	116	264	277	275	482	135	156
V50	155	238	56	289	362	162	271	39	79	168	0	86	22	138	177	104	65	268	272	29	82	56	86	200	749	178	5	0	100	340	130	174	281	111	35	196	259	207	5	213	339	2	325	203	232	261	161	113	665	677	39	86	117	56	111	79	7	256	104	309	156	18	5	12	733	314	381	148	18	23	238	30	123	395	108	65	30	11	62	23	336	49	196	32	30	141	656	54	98	625	1246	243	30	100	445	203	250	207	12	22	184
V51	141	64	134	118	104	390	16	286	31	331	1	221	307	545	18	205	83	17	120	33	243	203	4	7	453	49	184	69	288	209	177	135	9	201	157	212	72	38	201	98	316	310	39	10	39	157	282	19	132	105	259	43	13	429	230	567	40	196	175	397	128	123	256	191	88	182	126	145	199	268	37	423	756	29	464	74	456	132	143	57	121	193	221	59	39	25	62	168	6	67	48	367	316	245	521	240	244	479	138	264	119
V52	178	526	485	20	218	149	0	296	71	53	83	24	141	75	218	514	0	17	29	16	14	416	82	271	84	44	706	8	14	59	118	9	80	82	154	275	54	198	398	35	57	73	171	105	183	876	18	133	17	86	772	195	326	113	22	190	109	341	31	204	495	5	22	37	540	218	39	422	249	463	328	30	438	90	33	456	348	17	326	80	18	54	684	14	46	378	123	293	28	24	81	77	183	21	53	293	34	15	14	198	302
V53	16	709	1165	131	192	58	1049	33	246	155	34	520	110	180	154	139	296	40	5	122	302	240	49	120	258	1	191	190	88	139	129	55	172	160	174	136	148	204	343	255	638	134	9	83	35	24	199	144	483	407	240	814	12	43	33	713	401	204	133	122	275	533	77	94	64	21	5	590	139	3	106	164	105	32	125	318	51	57	16	70	47	67	118	548	464	900	3	178	54	198	55	4	47	382	135	176	55	35	203	264	539
V54	22	193	413	238	273	94	109	571	234	481	322	186	164	74	24	153	183	921	23	162	659	318	517	197	80	3	15	157	25	97	3	103	37	3	47	105	202	444	372	1	156	61	344	280	14	19	566	351	37	77	42	170	0	203	48	104	408	44	143	367	203	23	329	90	200	23	147	218	362	286	47	25	168	62	3	768	165	37	167	53	166	329	68	58	70	211	7	211	412	94	309	33	137	346	10	53	433	38	46	3	261
V55	50	66	230	210	70	120	11	542	177	77	56	107	31	734	199	433	371	92	111	278	130	183	70	201	126	174	219	84	88	319	161	79	311	340	110	702	4	20	270	116	586	85	253	463	103	71	124	200	62	190	140	411	23	239	91	5	171	396	392	199	123	105	474	68	205	191	81	94	198	770	545	130	347	90	6	10	64	117	54	635	440	275	116	46	23	165	173	342	196	52	130	363	524	346	179	5	437	61	178	121	149
V56	15	173	946	35	118	201	492	0	923	677	142	158	40	29	100	6	2	507	166	15	187	21	107	21	281	27	122	298	171	157	139	902	276	68	1317	330	150	184	468	41	432	100	158	37	146	12	60	108	106	192	116	104	207	295	52	312	301	159	64	50	861	34	399	441	138	42	52	152	83	48	63	162	619	51	170	378	15	597	308	200	56	242	159	144	184	189	184	347	8	171	5	102	283	5	84	93	131	293	95	43	347
V57	150	228	13	357	131	357	198	680	359	529	282	381	3	147	8	29	362	47	240	441	564	4	128	486	347	1258	119	169	5	141	0	314	678	104	46	172	493	38	204	58	189	129	69	418	7	14	229	521	277	305	26	549	496	274	317	394	100	59	87	128	573	130	431	540	58	37	392	252	58	21	448	141	373	22	300	30	39	1018	115	123	380	145	28	153	337	74	524	293	13	307	17	405	149	162	75	40	258	7	125	478	143
V58	69	61	59	21	130	45	538	447	21	234	184	327	231	172	1529	138	21	273	564	150	78	49	85	391	90	69	28	333	410	228	35	474	566	251	25	197	16	306	199	378	370	825	787	94	137	115	308	267	91	364	212	241	320	63	42	125	143	246	45	54	79	68	148	158	30	213	88	233	105	17	317	108	2	277	429	109	610	52	0	60	23	44	20	176	235	431	247	142	74	448	576	22	342	482	80	32	264	485	103	91	77
V59	135	8	214	114	294	97	210	332	36	712	397	297	213	107	430	140	270	16	371	32	3	146	294	365	38	704	187	20	97	146	164	47	239	130	33	114	164	551	159	727	70	161	133	19	564	492	56	155	181	28	220	26	209	317	183	369	104	1284	79	323	52	14	63	97	166	506	352	107	490	290	197	274	75	191	42	30	44	73	434	771	259	60	46	21	494	644	276	59	79	332	219	152	28	722	665	34	147	19	132	233	192
V60	68	401	106	31	225	68	84	168	229	20	15	389	60	145	358	241	203	627	449	183	928	116	137	525	27	142	57	70	0	320	70	297	257	250	429	39	414	61	124	21	431	94	100	37	800	308	26	141	50	5	349	92	19	28	346	16	24	161	31	110	281	595	6	136	55	322	56	43	607	361	146	28	131	110	290	21	301	384	490	133	100	9	213	126	22	35	338	199	166	31	279	19	160	282	104	545	1	1	121	367	152
V61	83	151	119	319	3	298	384	312	277	46	56	138	55	73	211	182	290	85	11	50	163	52	436	236	95	83	12	329	76	112	99	254	208	80	244	247	60	169	83	308	10	261	66	826	78	129	68	145	74	377	53	13	688	50	381	1752	303	4	48	175	27	4	858	49	837	39	258	143	129	282	71	168	3	31	52	179	228	447	15	264	84	131	471	271	209	153	0	383	81	338	196	530	4	165	274	1899	462	230	691	375	132
V62	35	180	426	133	87	8	343	43	30	429	188	104	375	218	97	127	44	170	134	115	6	87	822	78	161	1092	366	100	121	111	303	57	334	359	412	71	273	260	3	164	105	491	275	50	564	205	190	6	243	36	112	445	435	32	128	94	91	16	128	137	16	333	35	110	1	267	89	46	178	509	498	219	18	416	242	766	21	222	188	198	319	217	195	157	85	6	128	16	110	173	27	301	518	98	457	211	182	244	108	1	244
V63	51	200	53	268	184	93	338	163	114	14	209	433	35	81	329	163	92	380	60	163	33	104	238	32	199	154	74	5	268	81	341	298	40	184	1333	20	193	33	216	290	110	322	275	118	255	85	376	734	132	155	96	28	32	147	652	689	179	167	35	344	184	58	37	161	615	100	140	279	71	72	246	547	22	245	653	125	131	220	16	81	96	184	270	30	14	210	543	24	227	101	203	409	123	6	6	231	476	623	489	122	146
V64	213	25	245	55	262	40	1022	30	282	300	131	387	160	299	117	63	175	110	10	115	102	25	101	127	23	51	126	114	280	65	34	136	368	69	430	190	2	259	352	64	3	261	380	221	24	53	41	400	358	128	42	860	36	277	59	346	67	26	187	36	146	522	438	47	169	3	57	66	50	409	12	422	128	39	20	206	113	10	117	386	187	433	143	176	42	37	321	102	68	241	26	190	17	539	222	254	102	62	181	55	162
