Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	807	787	76	213	109	152	162	291	179	55	31	138	389	342	165	89	120	221	496	93	61	28	286	31	177	98	297	255	223	651	505	72	214	139	401	333	716	688	52	783	183	13	0	186	232	191	231	21	18	65	24	24	407	124	203	144	214	30	585	676	473	194	50	102	10	36	104	734	14	81	35	427	30	564	384	16	1214	17	412	118	38	336	34	229	35	96	110	20	102	221	357	132	262	679	52	153	169	384	340	27	491
V13	592	180	15	223	28	1007	89	36	27	72	4	279	169	64	11	183	27	340	147	50	11	15	6	83	252	357	84	91	272	253	33	209	1490	64	219	286	151	356	109	31	251	61	19	255	95	120	57	303	23	16	18	440	25	79	8	78	282	79	316	148	163	131	74	337	41	136	85	1073	571	120	162	15	257	90	121	40	240	109	63	588	148	123	127	827	218	83	785	110	165	157	23	185	253	188	28	93	92	472	219	206	208
V14	77	176	256	42	1320	158	799	133	25	284	503	24	118	15	130	139	58	161	144	63	675	22	54	527	88	20	216	28	198	71	269	494	64	384	496	82	14	69	638	336	10	262	7	299	21	278	10	143	146	178	350	197	224	158	405	22	37	739	44	61	497	238	191	713	21	646	58	183	165	397	189	97	233	398	66	18	27	171	284	329	2	482	34	17	248	23	35	45	211	164	33	233	69	452	70	138	207	150	7	146	341
V15	376	2	13	187	3	7	225	227	292	13	156	105	36	32	748	1	111	201	40	752	65	170	309	164	186	141	337	135	43	46	206	235	119	171	248	10	49	128	595	104	50	85	197	82	133	344	115	160	179	287	188	381	128	75	497	226	23	54	579	56	231	4	8	116	419	99	289	167	8	25	41	199	247	113	97	1	16	449	23	110	90	211	236	106	17	472	33	86	127	71	388	72	137	34	73	93	171	70	328	483	77
V16	99	228	356	73	190	61	281	184	364	1	376	135	152	97	72	55	89	22	93	610	24	409	33	140	43	207	255	123	14	534	116	124	305	92	52	266	58	53	421	67	11	276	24	450	172	406	461	185	33	21	61	20	235	734	345	152	467	529	165	293	1	25	93	62	455	179	244	155	66	159	120	67	53	316	828	108	113	10	144	52	242	39	170	70	81	461	212	86	15	411	83	56	41	8	205	206	166	92	443	98	187
V17	4	341	14	81	400	186	439	540	305	417	87	157	327	941	130	37	40	491	69	174	268	128	233	99	38	79	324	50	706	23	192	388	115	253	12	285	62	126	168	163	31	415	2	819	27	272	151	31	389	128	83	90	268	371	171	363	383	671	51	74	21	68	105	243	173	158	72	34	20	155	1267	664	255	176	736	239	70	572	22	27	73	290	99	104	11	1225	83	190	155	157	66	281	456	546	96	4	600	1034	71	5	236
V18	154	19	154	50	811	290	36	134	15	482	5	147	348	716	15	365	214	110	42	187	672	235	81	11	420	437	552	173	241	62	654	494	174	199	77	1510	331	451	176	454	275	198	524	413	261	397	352	13	139	21	196	465	79	21	315	445	358	102	340	300	160	48	33	11	209	538	309	181	120	88	234	48	475	529	141	211	160	209	59	128	185	735	144	640	127	225	110	26	329	92	12	469	28	594	547	237	581	52	63	180	189
V19	262	284	158	475	378	21	274	106	115	30	188	34	558	85	158	134	112	63	60	203	46	166	120	672	816	27	47	191	97	108	22	220	58	73	128	133	56	93	163	14	72	14	200	58	731	197	397	299	316	15	96	80	140	213	599	199	226	9	108	135	487	512	14	1046	120	58	172	567	698	144	157	175	227	525	30	105	5	210	171	37	80	122	80	348	474	87	6	395	51	29	65	34	191	612	141	27	269	38	156	360	271
V20	303	426	233	39	113	24	359	464	61	101	145	140	376	408	414	233	189	56	346	423	91	400	225	80	238	176	7	295	38	390	192	535	525	422	81	59	109	388	418	196	179	133	214	37	133	154	87	123	92	153	278	198	92	454	223	522	28	356	318	232	215	188	6	385	910	75	51	171	87	81	589	221	37	211	180	50	224	376	78	23	137	27	87	200	115	101	15	54	9	47	80	130	4	36	35	208	1661	15	71	55	267
V21	20	130	275	314	164	6	370	203	359	318	48	55	382	121	302	617	435	2	251	349	78	318	39	123	109	509	0	99	198	13	327	139	6	16	250	197	322	627	33	205	616	52	7	87	102	39	168	133	193	390	409	190	113	72	211	162	52	27	1	199	336	79	48	689	240	386	124	333	92	33	208	30	183	129	16	238	384	16	15	189	678	132	450	44	70	20	651	33	165	595	110	406	69	146	390	398	445	73	119	205	179
V22	915	84	414	545	200	192	242	64	90	1208	307	460	715	85	124	310	550	355	180	194	990	137	251	148	25	146	374	185	2	23	73	196	263	111	138	383	916	97	2	56	353	217	254	343	40	85	182	37	171	39	471	111	494	67	373	230	174	81	29	487	9	52	179	28	119	19	965	22	55	267	121	218	5	204	248	204	105	131	245	33	133	225	47	74	31	118	471	517	174	101	255	397	98	146	566	64	107	16	40	45	314
V23	211	37	228	494	3	71	33	76	45	119	364	818	11	65	515	23	227	37	8	92	302	144	211	31	494	14	358	179	165	598	1310	268	137	562	43	127	162	121	130	21	140	181	92	397	10	60	806	91	50	128	10	236	268	653	311	205	317	126	50	183	345	72	28	142	142	152	18	84	356	120	46	99	436	20	3	15	295	469	179	85	254	35	95	93	20	522	202	275	15	134	227	70	27	7	57	23	496	183	166	141	178
V24	271	184	77	184	70	38	1343	314	53	34	64	316	455	300	221	370	38	68	144	145	597	670	288	160	53	404	181	54	195	139	4	104	56	63	111	667	181	44	82	11	213	322	272	147	32	49	141	66	26	607	376	102	23	930	47	276	33	339	57	295	1197	90	405	26	584	121	309	304	690	220	8	19	487	80	191	394	74	16	3	116	28	647	108	192	83	9	356	649	54	116	290	23	186	115	408	79	259	40	140	86	148
V25	109	71	377	498	116	510	75	550	216	554	21	40	325	255	143	247	144	113	407	13	94	407	316	413	34	312	59	315	61	202	207	150	601	631	12	709	169	53	7	270	208	56	371	286	20	161	43	224	498	1	52	49	351	78	91	20	126	146	389	184	408	210	265	24	681	159	958	127	342	3	114	372	75	69	12	301	287	185	335	75	2	144	122	60	286	33	201	171	386	133	82	63	128	99	116	145	49	512	21	88	160
V26	78	35	251	209	345	141	443	396	82	185	31	340	58	992	319	288	387	714	204	47	91	245	145	93	98	359	29	21	159	324	420	0	85	58	161	53	99	292	24	104	95	291	152	60	188	352	282	16	154	14	109	234	16	589	47	555	443	471	358	264	69	100	69	548	145	154	96	8	75	477	133	171	521	62	222	327	33	84	293	48	416	6	477	1067	739	184	667	105	81	36	518	30	21	191	32	16	126	59	270	321	143
V27	217	106	203	217	286	163	178	416	395	232	479	19	280	461	41	32	275	105	166	6	11	111	54	411	7	5	17	47	217	62	154	295	728	85	70	81	107	29	521	650	281	61	226	609	235	64	247	96	357	94	19	216	203	99	111	48	219	206	137	88	182	201	92	138	132	176	63	544	137	13	75	227	1083	225	5	428	166	75	495	170	339	13	75	4	37	146	18	13	114	35	237	112	314	30	106	39	71	6	14	15	180
V28	462	151	245	190	88	70	21	95	356	571	95	231	1	28	163	80	12	11	58	257	339	284	579	586	506	19	54	114	58	120	41	88	111	176	116	173	151	810	302	354	96	196	4	177	25	224	71	467	35	146	171	627	204	40	352	32	390	184	876	139	151	6	359	188	195	211	102	73	57	996	68	184	131	135	121	167	63	32	114	249	76	95	25	497	728	5	198	67	211	155	110	812	129	281	477	285	246	827	233	547	202
V29	129	85	93	37	146	343	123	123	88	67	8	52	95	172	26	6	41	63	19	232	69	108	70	38	22	147	171	168	185	35	116	126	42	201	34	762	391	78	283	172	83	31	409	735	322	94	123	25	43	1	311	1143	163	286	586	538	626	1401	10	41	601	138	627	82	183	88	227	530	170	109	400	77	7	56	311	433	7	112	35	234	458	41	301	9	43	15	77	18	289	20	17	404	235	140	241	140	513	104	59	94	118
V30	456	92	242	37	34	176	129	140	112	255	115	5	70	446	114	4	446	65	209	150	57	345	351	133	142	553	221	232	181	35	180	623	316	375	279	144	11	12	103	11	316	630	10	110	112	8	740	333	45	284	54	59	16	293	128	35	87	47	323	94	145	348	197	511	87	697	88	27	97	75	151	97	247	49	255	50	169	213	59	117	146	242	228	32	145	202	41	156	309	323	9	206	94	42	124	952	228	23	186	124	165
V31	31	220	3	256	45	532	258	398	321	126	100	29	55	63	222	563	117	0	41	327	694	161	32	18	151	54	326	402	234	338	205	40	66	31	304	614	5	7	48	9	28	260	872	194	356	82	433	268	579	149	238	219	97	27	129	72	85	107	15	126	537	2	236	342	284	194	69	12	197	87	143	151	141	347	0	81	413	302	51	738	97	262	78	576	318	121	77	24	17	211	49	54	6	240	11	573	62	176	223	147	154
V32	196	225	469	17	58	13	483	600	487	159	111	13	43	165	385	182	7	675	288	93	0	114	276	20	603	310	23	239	221	53	175	220	18	303	893	346	48	238	507	584	100	196	0	45	356	93	110	18	216	815	503	55	128	221	441	477	150	661	149	236	92	125	95	569	63	40	18	94	48	66	232	258	571	808	115	145	93	397	154	99	53	214	356	184	743	145	57	4	383	34	89	46	56	49	21	489	647	899	252	83	203
V33	50	139	319	533	88	133	217	134	382	92	39	218	100	81	31	103	156	87	33	149	402	78	108	5	51	66	290	257	383	208	288	336	316	87	49	724	528	198	176	407	188	42	115	285	136	8	56	315	347	601	223	90	202	77	630	31	11	24	508	804	130	247	36	165	20	147	527	117	113	923	100	62	143	221	754	4	166	14	414	243	98	250	77	34	39	414	135	198	215	304	29	65	46	393	244	452	46	92	167	350	179
V34	217	58	622	474	209	591	593	547	48	47	71	280	344	1016	82	320	1043	129	43	161	621	38	27	257	159	230	402	11	335	200	197	374	541	394	330	287	166	12	115	110	104	140	1	0	95	62	207	41	165	636	256	20	51	375	211	693	48	168	89	438	109	403	126	290	169	54	188	463	145	227	5	310	187	75	31	753	71	82	295	661	139	278	160	26	125	988	78	595	41	725	22	759	206	153	56	273	258	101	93	187	251
V35	332	84	571	61	253	92	71	104	134	59	36	76	196	23	45	201	118	80	16	20	152	54	26	301	67	88	69	64	182	722	12	269	58	585	447	101	88	132	32	72	140	158	134	562	257	207	79	11	69	413	63	80	443	596	11	38	592	537	145	89	270	274	238	68	0	272	158	341	83	90	8	442	428	189	591	232	342	259	58	65	55	19	305	157	195	420	461	47	64	12	15	356	52	54	50	298	160	319	234	246	223
V36	1444	286	18	293	340	190	190	24	253	227	526	52	96	72	154	32	101	104	119	101	96	1069	186	67	91	693	1	72	37	244	333	230	99	336	484	4	94	83	88	11	57	27	102	392	361	28	28	138	215	23	121	440	102	111	108	463	334	153	34	231	607	72	40	135	0	229	93	451	225	266	407	5	51	2	269	43	158	64	152	176	94	138	342	414	165	582	88	294	214	3	280	3	217	157	10	161	381	41	161	22	389
V37	297	251	96	126	97	657	2	166	38	185	361	133	253	46	76	165	50	12	80	139	167	1228	473	293	17	147	381	98	154	129	81	69	182	397	75	135	83	128	419	254	3	422	348	125	87	90	220	40	178	353	574	116	66	148	10	616	42	565	201	96	13	55	711	279	581	234	130	17	41	0	539	41	121	139	33	82	148	539	227	222	71	46	17	10	152	396	60	377	382	262	103	239	120	114	425	752	75	80	3	1387	199
V38	284	592	76	212	1	455	641	161	25	34	186	252	276	522	247	325	174	261	26	851	221	10	177	108	98	21	204	124	29	87	491	57	5	408	519	181	158	50	335	51	629	22	143	8	177	212	395	135	78	241	153	97	117	728	40	311	83	58	148	6	126	451	58	122	560	842	7	135	227	146	96	305	71	246	221	414	265	160	273	197	850	181	33	227	494	26	33	118	296	182	181	120	322	164	14	461	174	641	188	22	314
V39	10	625	438	250	195	26	116	106	233	52	320	146	314	359	233	113	25	79	520	46	157	74	91	139	8	21	297	191	134	148	110	368	212	944	451	173	31	223	411	35	1346	20	563	18	628	293	400	1187	5	346	139	132	48	24	7	597	34	230	42	85	114	365	405	10	115	112	162	12	267	145	3	203	20	742	15	268	65	180	124	192	106	82	309	71	0	346	268	65	0	56	48	45	100	201	89	15	287	293	133	119	385
V40	50	89	302	137	81	70	129	41	11	488	35	168	46	118	95	571	308	222	108	51	32	140	264	35	80	163	68	121	80	197	146	77	75	275	84	223	347	364	375	2	249	230	285	0	40	1	122	140	102	53	209	331	251	315	177	7	505	92	211	342	144	180	529	249	51	301	78	158	210	175	189	342	6	248	257	414	192	276	80	74	301	65	51	80	78	270	622	131	622	40	488	42	83	218	255	134	566	305	45	347	123
V41	5	115	129	284	121	381	389	121	179	20	49	278	50	3	340	215	21	83	6	332	405	339	40	151	41	243	165	260	239	109	420	95	404	29	73	68	265	344	300	84	386	140	9	153	113	230	174	311	237	350	395	38	365	94	231	322	195	138	39	794	33	1275	358	61	362	322	57	15	297	148	636	178	57	76	312	112	43	152	26	121	270	113	235	106	329	8	596	304	493	93	59	369	179	25	19	146	235	485	142	123	127
V42	211	280	301	754	151	428	33	571	70	55	250	241	21	82	243	104	336	863	43	80	24	50	54	14	52	86	191	112	213	61	315	2	508	27	186	453	73	331	38	59	6	477	323	546	50	57	93	30	189	187	973	116	125	30	235	71	202	64	187	732	195	141	362	25	245	457	3	63	53	252	467	211	180	302	36	308	113	640	167	24	36	128	8	115	321	154	154	5	229	227	168	13	222	49	281	266	34	538	88	82	288
V43	293	120	61	220	27	370	364	217	49	38	148	254	22	314	872	187	112	78	565	409	148	115	153	86	423	736	308	68	82	291	30	260	108	340	26	58	295	396	6	454	111	422	134	51	428	2	76	224	111	234	18	217	1	219	60	86	51	196	305	436	31	5	39	162	100	23	131	255	288	31	3	354	179	99	200	302	598	18	218	50	263	51	200	121	189	317	203	31	45	108	143	159	109	364	5	313	291	93	45	35	131
V44	256	31	220	910	389	230	282	271	263	127	162	148	32	451	80	52	172	238	151	0	142	43	1516	82	106	81	80	86	7	401	216	210	20	162	17	186	93	302	97	325	38	190	51	232	157	384	116	282	38	352	166	996	203	533	19	10	69	57	258	115	128	178	449	4	55	401	510	92	405	360	157	152	413	364	47	140	21	233	0	69	185	287	14	248	86	85	429	36	488	59	278	340	19	370	96	131	64	226	74	275	232
V45	21	240	233	153	61	422	345	243	649	304	53	220	160	534	6	353	585	66	67	90	941	471	23	24	98	16	116	169	508	21	702	35	47	147	45	355	103	240	150	307	92	156	76	269	434	371	26	160	442	287	115	229	55	117	79	715	194	282	54	300	286	113	9	105	233	180	194	370	722	771	137	347	842	142	138	43	472	88	10	94	443	234	220	223	449	83	20	323	20	48	297	149	17	385	249	106	157	61	177	60	205
V46	176	24	4	50	475	76	43	20	324	57	90	46	82	51	20	134	22	363	28	30	0	13	230	194	64	95	81	77	62	123	248	101	84	384	128	350	258	85	380	102	100	133	779	244	146	603	122	83	295	20	79	98	827	260	101	41	16	403	50	698	437	340	301	112	172	468	54	598	523	98	383	183	425	773	275	71	5	71	531	200	403	33	175	221	318	7	271	30	218	41	109	91	284	30	4	156	247	807	442	199	139
V47	201	380	458	762	14	318	332	55	288	98	126	11	401	360	113	457	48	195	244	105	1041	45	202	142	237	317	236	233	469	30	48	35	94	283	268	5	650	248	17	88	181	297	1	1	94	170	74	68	603	247	34	711	32	116	1106	24	70	28	35	1684	97	105	91	1	90	59	119	70	143	51	150	238	88	758	47	16	425	23	196	114	210	234	567	662	30	575	48	84	286	99	73	153	415	133	494	363	24	67	143	45	358
V48	6	185	51	104	149	296	385	58	470	49	253	79	60	55	509	251	142	31	64	433	79	55	337	245	130	91	164	256	55	114	300	94	146	355	67	11	438	167	126	176	156	101	561	34	64	281	291	240	156	213	506	459	55	614	47	454	549	267	555	409	66	16	232	137	173	137	93	50	33	122	101	673	178	271	38	207	241	19	431	31	71	44	78	27	76	44	96	696	316	282	10	381	65	91	2	386	140	16	204	313	136
V49	150	33	224	183	15	927	910	336	356	474	128	64	10	103	98	127	66	143	309	102	0	493	73	29	87	436	669	6	17	82	312	207	348	187	160	11	42	273	97	410	140	835	236	484	105	18	751	217	65	425	158	977	42	686	224	157	65	90	660	488	172	290	546	52	89	43	11	82	229	4	21	77	69	72	50	13	411	137	55	96	194	200	381	62	108	356	170	95	483	6	17	252	37	577	312	488	222	125	8	154	92
V50	14	45	404	13	21	316	167	457	148	306	75	280	87	31	94	1	3	266	157	97	7	95	55	95	155	202	77	149	242	220	187	2	43	13	167	240	177	8	142	421	108	37	119	401	376	377	216	172	626	381	267	330	36	161	149	38	185	299	94	67	135	16	11	90	531	31	52	5	94	108	91	136	336	237	115	91	262	423	1114	236	600	50	117	95	110	21	179	116	446	784	77	234	424	504	40	11	94	118	9	56	106
V51	17	357	190	158	103	10	46	73	540	18	556	29	48	1	113	223	44	315	760	12	616	22	75	77	153	124	270	4	107	132	40	601	274	114	156	97	482	214	301	165	261	235	106	40	128	371	38	234	130	426	84	604	87	20	246	776	71	56	48	78	28	294	303	18	393	355	222	474	345	3	33	179	191	191	83	281	310	206	98	111	23	109	194	146	484	403	492	65	315	59	361	183	28	49	37	292	44	62	209	168	203
V52	52	554	46	673	51	15	40	217	20	200	97	85	223	517	255	56	914	64	275	153	221	113	59	0	382	31	339	109	318	131	302	55	501	130	6	265	807	406	48	188	337	64	72	111	325	463	430	238	60	94	280	135	367	85	136	219	522	184	50	413	52	357	19	256	184	98	212	167	451	67	146	39	75	136	142	95	118	175	26	206	44	321	475	312	854	395	124	359	51	32	139	59	222	121	510	204	214	92	179	50	326
V53	86	1	793	422	202	13	167	239	124	256	78	19	90	183	51	149	52	91	20	75	114	621	26	675	63	12	31	183	227	31	366	101	314	336	173	75	93	627	298	26	68	1192	282	323	259	309	137	658	82	540	254	63	13	192	379	39	263	55	43	582	99	335	129	214	28	107	107	211	442	4	109	8	0	110	645	165	229	162	358	141	282	223	88	217	268	166	223	44	190	149	439	68	149	110	431	240	97	475	92	811	215
V54	20	142	156	167	254	30	25	191	93	51	135	112	589	0	413	511	289	85	442	58	227	848	359	37	111	32	54	310	638	31	319	133	162	307	41	16	210	194	942	186	32	269	25	25	219	693	90	959	136	54	202	78	126	60	3	331	86	61	225	64	26	317	202	148	231	258	216	223	179	117	30	329	610	63	139	191	10	175	86	111	67	238	5	120	41	316	6	61	59	10	235	19	75	38	32	423	134	46	6	61	141
V55	32	134	103	206	139	63	208	62	189	102	382	272	53	162	76	52	10	110	614	41	152	202	653	206	505	174	24	239	96	541	8	49	22	63	633	215	23	10	31	86	49	12	503	1	658	149	20	24	162	58	1	213	440	64	94	226	108	275	45	154	204	135	359	285	324	169	224	187	32	55	184	193	193	800	64	258	50	50	51	80	430	262	1032	109	241	449	20	500	115	100	36	4	63	421	133	267	109	51	10	30	144
V56	220	55	40	191	103	531	563	114	273	38	239	412	591	106	94	112	77	30	126	179	450	319	274	6	183	235	383	268	14	304	439	47	54	46	82	54	93	131	244	17	30	64	36	415	88	23	38	11	8	327	8	427	108	634	425	328	95	83	293	550	67	20	234	34	574	211	481	216	112	203	13	583	411	405	214	245	102	198	258	5	947	548	64	107	9	3	165	60	74	326	318	94	254	65	232	618	399	1319	62	18	124
V57	239	378	202	84	487	194	93	8	848	28	478	531	588	335	109	189	128	174	231	44	146	26	127	120	61	30	364	324	112	18	265	377	78	13	272	116	120	21	251	85	401	109	30	30	257	412	100	285	74	21	9	337	57	164	459	91	119	22	436	13	412	172	714	88	106	768	422	239	77	64	181	62	45	25	230	383	988	333	61	27	142	331	47	225	66	120	1	458	6	11	300	418	193	5	288	373	127	295	121	156	298
V58	53	15	439	142	307	130	238	134	164	28	38	275	67	44	1173	151	189	26	760	142	8	412	51	95	214	47	2	356	408	22	611	204	168	41	175	615	17	19	163	172	473	178	213	154	150	29	10	495	45	1	595	261	70	9	94	105	148	463	244	15	44	22	331	394	200	63	127	162	114	33	197	129	98	96	19	16	195	539	92	196	373	142	70	166	237	215	251	365	1080	282	172	67	278	541	281	212	355	23	814	38	163
V59	77	409	283	143	647	335	193	385	313	63	190	2	602	174	13	117	357	555	533	15	78	77	602	399	531	36	89	136	682	612	237	15	355	8	161	12	164	315	190	316	12	76	94	37	11	58	86	311	393	144	598	255	22	26	42	202	297	173	139	62	16	886	3	182	207	118	425	350	117	202	463	670	202	1	54	197	214	212	27	622	493	164	67	129	4	0	83	76	81	117	1001	49	366	112	297	48	306	347	225	108	336
V60	17	110	474	96	995	233	23	154	223	67	39	212	76	20	0	124	91	87	77	74	106	112	236	456	47	32	785	250	142	131	6	269	103	196	207	210	82	207	378	96	11	206	56	11	314	17	398	367	207	500	71	465	477	112	107	596	86	234	53	109	140	154	134	180	172	276	758	48	78	967	28	219	768	8	552	159	119	390	170	177	62	35	119	278	677	9	153	45	867	370	21	349	477	533	173	112	79	206	3	291	277
V61	203	94	68	437	128	277	12	101	656	54	525	245	90	129	178	1005	491	174	1	264	42	119	158	41	586	24	65	103	235	239	64	76	24	366	114	9	67	113	67	63	744	396	66	26	230	454	660	1	150	21	17	9	36	281	147	151	6	191	83	419	437	265	147	26	891	16	35	223	1	369	104	1	117	9	67	605	753	418	144	116	249	44	280	22	186	116	26	27	213	123	89	147	70	92	452	1237	38	85	7	10	179
V62	687	104	164	120	392	754	312	192	10	941	147	119	2	147	21	545	59	7	9	129	318	158	421	325	462	368	206	7	54	250	165	661	214	418	285	284	97	401	49	81	83	26	188	208	336	208	226	107	11	18	390	112	36	101	249	268	21	119	375	187	39	184	222	171	38	233	77	61	154	84	377	10	225	21	21	164	304	34	79	827	26	23	91	137	64	3	7	59	256	593	71	378	70	267	157	163	932	562	566	194	218
V63	74	818	134	249	3	20	84	301	113	127	67	215	647	57	85	624	227	506	102	127	103	144	114	120	70	122	949	63	42	24	19	553	249	30	104	214	140	100	151	1	340	398	7	414	299	241	248	1092	184	122	81	369	436	25	39	281	131	195	65	67	50	209	138	47	76	117	80	86	640	34	35	24	284	345	157	400	257	22	159	118	63	679	487	20	495	52	82	210	239	126	88	138	209	413	98	87	94	88	35	286	377
V64	357	3	62	123	85	15	35	55	76	121	169	621	206	38	107	35	148	62	120	120	282	43	238	108	290	25	163	71	320	548	612	321	157	135	98	22	59	46	153	474	42	32	84	496	276	246	149	21	17	436	120	129	317	132	176	8	265	34	62	212	703	159	25	89	446	157	246	24	235	38	136	0	40	65	117	148	64	261	61	120	25	114	174	254	233	301	79	254	400	26	561	65	298	68	23	335	366	321	86	188	104
