Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	7	123	20	398	484	102	208	190	413	572	73	197	252	84	24	3	9	150	108	67	46	274	57	512	28	112	67	12	19	0	117	146	216	608	240	52	87	85	42	248	26	10	130	493	41	67	159	21	181	61	125	85	17	56	506	210	30	48	117	214	228	87	652	522	423	206	386	780	269	10	144	216	187	10	156	43	247	81	534	475	102	46	650	211	69	240	304	37	204	321	9	260	240	1066	214	42	19	104	16	31	183
V12	70	368	204	3	15	126	243	195	0	141	145	311	11	170	88	369	339	443	66	330	641	396	13	163	387	15	327	38	12	238	181	16	127	419	413	394	140	99	15	505	60	204	301	68	126	229	216	45	271	149	4	420	185	124	6	36	134	297	164	306	314	8	48	283	14	311	217	285	418	165	0	163	138	240	161	65	77	127	259	67	262	117	13	45	80	28	240	386	724	66	297	74	24	223	441	273	270	66	165	105	177
V13	69	117	140	365	81	507	249	140	204	105	52	294	56	9	87	253	355	112	335	770	764	95	94	87	98	633	198	120	543	41	154	31	44	30	176	12	161	157	236	68	413	542	58	220	37	114	340	24	258	25	48	18	294	314	107	203	48	0	28	931	16	11	76	178	13	12	778	367	58	153	67	49	183	16	35	166	249	77	74	44	85	41	232	290	210	90	23	23	647	305	161	224	410	81	156	150	655	245	148	295	166
V14	278	158	57	328	147	304	156	258	758	49	79	197	126	179	30	46	57	248	137	49	410	18	44	91	20	185	265	76	553	388	3	71	124	243	51	31	129	115	583	110	434	92	204	170	74	717	655	285	85	21	15	229	8	238	297	1053	467	240	10	174	62	31	966	5	109	63	324	405	226	2	97	102	159	164	466	436	61	84	93	139	328	9	9	192	99	119	833	84	102	427	57	193	88	441	150	54	401	129	371	216	164
V15	39	249	217	356	335	261	259	545	11	293	132	168	44	36	159	408	3	244	22	12	256	487	56	126	112	177	6	176	104	521	17	441	163	87	151	89	650	11	47	412	144	93	187	290	383	123	125	481	21	106	219	28	57	73	224	40	15	297	57	210	457	121	385	323	50	205	25	308	125	424	125	123	86	73	190	126	0	24	281	114	26	470	756	14	109	250	309	25	59	282	347	131	156	45	203	67	3	283	996	209	218
V16	182	274	663	86	295	105	254	162	91	592	104	82	40	444	135	682	550	63	62	278	322	23	291	537	141	203	37	30	191	267	49	108	228	350	115	4	123	157	257	582	113	88	28	4	317	43	157	377	261	190	75	23	293	412	98	89	429	236	86	6	460	66	133	753	35	200	295	223	141	30	92	425	116	416	23	305	33	476	372	107	51	95	410	48	255	116	115	199	268	23	157	46	581	198	264	96	98	32	531	57	321
V17	160	33	133	93	134	42	160	155	644	197	21	420	312	132	24	141	316	217	95	58	461	70	120	265	506	128	68	211	16	947	239	275	71	107	285	49	239	78	452	111	72	163	496	78	362	15	426	100	54	154	109	10	146	50	48	29	657	273	69	273	645	33	33	113	30	48	37	156	491	279	63	214	570	631	183	69	20	18	60	471	318	57	157	5	482	262	13	305	7	167	234	378	332	216	182	1066	28	101	229	466	108
V18	71	232	623	100	81	6	217	27	41	51	168	8	20	136	163	449	7	47	104	89	21	288	106	95	21	90	212	10	26	888	575	375	150	477	96	3	37	16	465	532	233	230	6	94	5	222	39	199	0	331	78	232	157	277	105	403	279	182	125	277	132	337	225	104	172	11	52	200	218	133	44	135	179	342	343	77	116	13	239	20	873	85	300	386	107	104	24	105	150	133	262	22	211	285	88	164	19	45	428	144	253
V19	67	23	195	182	166	191	223	92	3	202	77	67	189	104	61	8	8	152	211	214	132	30	209	41	110	10	189	24	107	248	95	515	555	166	90	59	640	107	384	331	254	186	105	566	164	16	53	179	182	34	0	50	295	96	167	2	661	700	40	502	57	70	183	28	861	165	104	17	122	10	69	167	356	510	442	10	298	66	106	201	112	88	424	223	162	474	95	20	249	107	179	163	204	207	97	45	290	323	426	341	113
V20	662	19	483	394	98	773	589	875	166	16	111	363	567	528	234	1	56	7	516	381	365	261	25	92	70	94	144	239	451	19	11	15	196	360	504	241	1	490	90	428	295	171	64	62	971	65	20	330	15	46	288	20	92	308	240	76	471	62	118	127	72	102	94	137	26	300	688	33	16	317	165	24	60	285	94	207	36	64	53	231	44	259	34	288	280	119	38	40	76	58	210	275	172	300	248	130	150	342	181	179	241
V21	3	227	192	169	11	311	512	22	125	261	475	8	29	135	39	214	181	11	17	245	77	146	18	1281	157	145	519	31	662	38	142	261	106	98	521	330	113	112	36	117	17	129	20	206	222	216	267	138	105	103	539	128	351	79	122	175	455	166	413	29	171	302	168	241	278	182	280	182	150	30	280	225	109	255	151	508	63	180	270	165	544	40	164	473	211	25	298	172	75	3	82	45	101	450	210	394	199	115	229	144	150
V22	107	148	176	616	348	182	53	10	56	129	16	45	190	142	99	57	522	109	349	114	110	265	64	196	312	34	457	19	51	88	158	17	86	360	7	165	539	236	415	135	142	55	186	29	497	411	340	49	125	5	19	175	189	270	436	213	108	209	254	650	171	159	20	24	52	211	425	5	186	389	12	251	805	208	253	24	229	464	127	51	414	68	421	134	327	5	258	135	20	429	108	172	72	45	160	1	7	29	73	150	231
V23	230	108	182	244	121	305	37	327	410	51	87	862	276	274	229	67	274	32	149	222	218	64	48	482	317	48	21	489	103	640	270	840	43	75	73	43	4	146	67	294	161	274	324	94	342	98	123	62	124	93	2	15	259	366	52	43	115	81	65	5	224	168	19	44	185	563	356	77	278	99	61	505	181	655	56	287	479	289	23	295	88	11	260	986	124	158	221	237	277	132	232	61	5	77	15	20	65	602	200	78	158
V24	231	217	174	0	59	388	145	4	82	36	107	115	206	117	24	18	591	72	18	323	42	130	125	135	144	130	124	60	388	26	33	148	284	576	207	105	52	23	189	209	28	116	115	205	339	117	35	64	204	1	44	39	850	464	173	217	31	210	147	214	680	20	40	147	32	133	121	80	46	45	222	30	202	143	20	40	302	327	13	180	27	3	494	532	454	159	140	396	56	66	22	321	69	49	122	77	190	605	146	111	161
V25	349	141	302	93	13	179	62	381	327	368	621	82	93	65	7	59	11	15	269	143	232	6	161	721	45	129	2	326	41	168	99	329	92	101	592	80	983	1	182	119	784	79	196	9	216	323	17	32	9	191	211	184	70	241	16	96	614	554	117	329	54	208	4	353	570	794	84	74	320	167	45	117	526	6	80	379	499	128	185	192	689	99	317	108	66	64	243	25	530	94	278	294	474	1385	491	338	88	168	60	90	185
V26	359	260	21	160	83	97	473	13	305	3	13	239	271	96	94	306	35	348	50	122	6	258	26	196	448	13	86	15	67	11	484	194	1253	108	111	100	77	11	107	52	114	128	56	102	34	155	128	779	67	104	436	21	101	17	183	65	186	242	209	7	211	211	3	251	42	175	332	135	189	596	77	151	53	28	98	92	34	53	0	17	2	36	285	77	910	559	175	209	238	51	123	94	241	0	216	292	126	40	438	159	155
V27	21	70	276	218	136	113	172	43	43	45	150	4	35	61	180	96	14	304	369	268	142	118	131	366	1	637	271	223	659	153	450	58	355	228	397	75	68	118	28	452	327	601	134	2	667	170	268	26	212	232	163	258	135	391	34	98	62	169	219	860	73	77	554	229	23	254	1187	398	419	761	187	597	5	239	255	5	178	220	494	422	20	284	256	74	300	313	544	172	868	531	227	185	396	1050	282	370	102	12	161	426	142
V28	180	185	34	17	99	299	106	1	149	215	205	422	66	95	130	208	59	84	77	31	12	23	54	60	133	156	182	54	23	235	283	162	448	31	105	564	725	13	150	23	35	109	52	528	356	36	914	593	12	359	103	204	117	40	526	52	88	110	127	11	165	1097	38	54	41	48	141	36	3	196	831	114	467	59	264	33	290	5	304	250	390	83	70	815	397	22	22	152	352	947	412	141	320	125	7	145	122	63	21	117	146
V29	49	235	148	50	943	236	23	361	0	439	370	33	47	91	65	232	237	66	269	111	251	187	172	169	445	405	18	2	59	1455	62	48	45	336	75	224	54	245	7	59	175	395	21	13	217	205	435	347	32	69	195	298	248	298	27	71	32	52	174	27	11	256	8	95	4	288	35	97	4	290	209	636	117	602	41	147	22	210	67	70	360	354	53	70	426	295	66	56	149	42	4	189	211	257	50	258	332	270	38	38	283
V30	206	68	5	180	165	10	63	116	318	213	783	24	144	107	237	242	67	113	8	667	1238	562	199	26	187	174	133	9	72	162	42	63	719	530	98	443	120	272	143	1133	160	210	28	455	498	528	402	230	463	203	184	228	328	368	214	296	256	21	169	337	160	262	546	128	32	496	53	278	15	18	72	144	62	241	319	335	260	57	396	201	354	59	121	1040	46	212	279	174	135	30	871	46	102	306	173	273	87	13	99	155	115
V31	373	192	9	3	240	169	420	491	78	140	161	138	497	57	67	684	582	7	201	151	208	229	48	69	127	68	36	214	51	142	152	81	65	342	119	20	245	33	177	255	3	139	14	48	186	553	42	23	230	16	200	55	204	140	354	4	125	431	280	21	249	346	83	626	27	11	403	148	29	293	158	170	72	54	10	42	262	23	37	4	116	260	79	97	127	72	6	774	404	106	15	90	568	47	168	16	73	30	187	306	180
V32	112	110	118	802	206	41	30	4	0	675	54	554	191	257	131	162	445	157	276	683	514	139	276	73	830	468	121	235	72	311	169	166	270	444	7	147	45	203	105	1195	333	21	166	71	132	74	417	143	532	59	712	13	2	17	220	260	194	384	135	94	653	84	91	253	457	212	360	55	134	0	279	6	26	108	228	422	471	20	123	0	291	18	136	17	313	113	158	346	165	226	111	177	3	362	9	17	243	252	175	11	240
V33	311	205	319	18	879	51	89	573	563	17	17	40	248	159	196	457	189	670	140	41	328	762	27	80	122	564	290	95	188	149	950	156	325	395	53	233	15	62	21	295	69	351	53	78	141	90	173	236	70	33	192	47	227	433	578	597	99	69	284	186	39	195	46	457	259	469	111	110	76	229	208	506	360	195	112	4	208	150	231	331	482	321	84	39	842	137	6	284	39	98	177	81	185	62	0	24	250	42	55	63	317
V34	1516	59	374	32	2	198	668	196	214	139	87	534	29	184	375	755	62	13	236	22	45	35	20	344	1339	437	9	154	7	69	149	14	137	151	552	16	54	319	77	87	578	78	149	205	63	36	67	65	158	85	51	95	108	200	533	293	114	9	404	86	612	32	72	85	1004	40	215	285	295	237	10	203	672	215	31	310	232	397	308	453	49	244	227	414	318	7	7	133	177	564	72	57	467	13	192	407	217	85	338	568	294
V35	282	6	264	148	248	100	100	373	101	51	257	150	262	4	98	241	28	53	455	13	640	112	318	22	203	1007	299	14	234	651	166	457	388	224	49	68	29	59	125	81	596	21	96	47	167	180	11	5	175	115	79	228	158	69	25	1501	23	72	664	156	173	171	235	8	277	510	198	146	286	1166	180	457	173	62	116	100	2	41	333	352	44	64	54	188	133	243	70	612	190	277	178	31	466	354	0	52	95	249	52	83	156
V36	25	48	829	133	132	192	134	68	170	151	136	105	170	142	189	270	91	36	215	42	96	849	93	25	182	440	63	107	79	88	164	266	211	82	185	446	2	110	40	24	239	29	170	166	113	228	249	80	24	61	419	81	572	9	11	187	45	216	150	35	93	22	295	190	353	399	287	110	460	247	205	39	28	211	478	26	66	35	27	231	318	300	9	241	353	36	384	221	125	271	180	282	108	137	147	121	163	264	203	301	199
V37	123	486	158	128	338	175	553	448	240	62	23	192	9	72	41	14	267	58	48	587	88	255	75	324	224	20	90	49	252	310	155	203	24	917	156	17	78	52	5	12	357	415	243	30	425	349	372	6	856	574	129	100	252	30	366	308	38	312	236	121	232	28	152	19	58	192	44	230	315	158	96	320	0	752	166	149	328	16	25	566	72	87	11	79	6	197	41	24	42	38	61	33	331	274	241	254	157	152	309	186	282
V38	122	213	270	575	1042	54	75	610	12	89	250	100	202	284	193	102	437	51	111	49	168	35	156	73	21	143	420	16	30	152	140	49	253	102	23	25	264	80	131	426	27	524	181	283	20	174	137	52	13	16	38	235	175	709	191	65	320	46	1020	144	361	20	529	95	128	36	275	168	66	63	64	27	222	460	22	112	182	235	63	81	320	71	230	346	10	129	264	14	149	126	54	168	44	266	257	129	256	671	147	17	378
V39	107	13	510	512	249	277	8	251	370	1178	258	196	235	23	51	124	5	161	252	98	69	19	89	417	187	524	362	438	67	288	37	174	27	238	26	281	65	37	112	660	128	51	22	77	300	215	504	516	83	534	206	279	102	493	88	214	130	12	117	137	112	42	46	176	378	18	68	467	74	204	430	144	292	106	246	13	2	401	250	145	713	939	35	35	19	100	375	334	55	145	166	82	119	269	257	247	151	78	3	421	228
V40	49	11	82	222	330	374	680	341	137	34	324	503	23	311	938	77	212	389	360	226	88	122	194	340	2	525	154	3	159	1464	5	191	132	412	47	2	84	314	52	0	342	40	60	89	66	11	107	15	120	95	153	0	275	109	620	58	39	136	444	194	52	73	32	366	9	18	368	327	93	274	431	503	307	4	148	8	140	13	299	216	222	66	201	160	88	293	109	236	134	523	207	126	1209	145	18	348	461	324	79	165	93
V41	123	191	107	13	26	102	4	13	116	142	136	243	318	153	27	29	189	11	40	165	194	163	137	31	538	107	578	10	152	88	345	50	117	108	25	27	423	32	7	604	422	225	8	243	20	36	98	499	111	187	149	23	352	414	270	45	287	106	26	96	47	209	21	238	66	51	109	468	170	180	158	10	56	359	292	206	344	53	79	103	61	289	87	70	28	559	44	21	207	65	78	338	182	140	1	118	243	85	179	8	117
V42	86	74	304	102	279	491	47	430	475	302	1188	139	42	119	48	280	85	122	154	259	238	288	76	145	572	269	26	66	170	10	27	168	54	140	26	122	57	21	76	154	261	154	393	68	479	172	372	12	14	143	23	54	382	65	185	385	164	197	177	81	88	165	99	241	528	272	241	267	37	803	80	565	614	63	37	188	295	157	91	26	28	149	293	203	118	38	244	962	4	394	12	329	102	332	2	308	7	241	271	543	161
V43	124	350	23	64	35	133	317	261	467	120	11	68	149	158	190	148	6	328	96	85	237	172	467	164	143	314	53	20	137	245	94	82	57	570	540	830	364	58	230	78	472	141	390	249	79	34	7	331	172	43	421	294	92	26	328	96	20	23	189	320	95	30	393	69	77	429	41	20	53	25	49	276	328	5	26	82	134	9	242	99	245	57	298	350	549	76	110	6	95	287	19	191	76	251	189	55	113	110	40	247	168
V44	417	184	131	172	264	236	30	6	817	340	148	41	194	66	424	182	115	235	528	97	538	175	218	13	13	121	269	2	35	111	761	46	80	10	292	811	132	238	95	4	430	60	2	49	70	147	64	32	148	156	311	33	298	169	151	108	30	399	188	164	55	87	612	56	755	1794	405	209	199	70	55	519	199	208	86	362	68	128	215	244	70	204	40	109	87	586	681	208	40	93	49	707	729	844	63	125	65	1272	358	112	192
V45	377	268	7	9	44	380	86	69	88	128	259	83	60	182	90	14	172	536	90	28	188	214	0	106	161	497	57	427	180	32	8	49	785	17	11	21	134	197	248	82	95	30	457	549	43	116	327	418	290	173	25	35	378	53	295	257	309	145	319	167	264	413	488	5	77	13	23	705	36	65	292	45	601	73	194	180	116	197	21	281	533	47	148	528	220	164	67	776	0	35	28	31	315	77	60	324	7	353	326	29	174
V46	262	307	103	344	10	466	442	54	192	254	95	861	37	242	121	240	9	473	317	104	2	236	46	294	15	104	18	367	191	143	15	482	66	346	247	4	49	0	453	364	53	105	4	42	72	124	144	457	67	106	82	416	42	25	7	811	41	56	4	353	236	157	66	150	36	207	233	257	163	7	408	23	48	42	223	194	469	416	68	13	72	306	96	16	580	236	483	323	169	348	118	328	14	76	181	298	147	70	63	47	213
V47	23	292	513	373	268	320	125	84	526	265	120	135	720	164	31	332	258	202	114	687	148	562	256	210	408	282	151	435	88	46	189	59	630	23	114	436	15	160	187	5	283	58	56	1619	6	180	214	40	75	1	31	291	60	631	47	146	31	278	19	58	234	219	258	216	647	195	99	648	131	249	138	51	210	117	316	84	252	42	48	211	32	262	526	400	329	116	34	57	6	91	153	587	24	206	91	18	157	190	196	16	259
V48	261	449	347	288	102	200	128	199	7	38	346	58	15	59	319	316	81	64	134	553	86	83	161	132	43	334	156	251	254	515	27	107	205	108	450	740	153	39	32	10	350	29	161	205	308	47	61	28	53	1294	70	75	9	355	17	455	136	58	210	561	48	13	91	155	295	29	245	125	229	263	105	98	106	119	38	105	51	365	124	1012	212	466	120	28	58	179	3	379	633	190	102	262	1192	229	0	209	17	5	231	9	302
V49	95	986	594	146	404	12	71	133	207	2	41	107	210	32	15	201	27	153	226	42	384	145	70	192	146	76	299	87	121	190	268	101	73	5	40	332	154	282	112	85	638	104	99	718	11	158	548	778	5	79	143	190	22	19	67	360	201	60	35	413	615	79	91	100	635	92	58	391	108	251	72	135	151	142	99	187	367	422	20	28	182	42	81	66	153	265	454	4	90	90	49	138	47	60	445	425	209	313	310	169	516
V50	279	396	335	138	59	651	339	96	235	89	72	427	157	159	112	170	66	155	273	360	81	132	282	43	231	304	67	671	81	545	8	521	35	50	36	496	3	334	600	213	20	3	689	165	83	232	108	29	250	22	110	42	194	76	180	188	164	84	200	557	271	47	184	27	188	16	819	30	67	70	26	155	55	737	270	880	115	6	299	26	184	69	610	237	414	352	991	297	140	472	527	167	46	364	36	706	11	139	66	98	284
V51	29	532	281	260	202	365	7	125	345	54	75	98	58	104	19	42	91	36	486	276	246	46	108	12	237	510	63	192	51	375	308	194	44	93	146	352	7	10	173	408	16	90	41	211	1	259	53	19	68	101	68	80	38	15	142	105	31	75	128	88	9	256	87	308	387	226	222	13	169	0	125	89	15	173	427	49	9	51	3	181	94	80	186	135	25	2	1144	206	212	112	156	121	502	18	65	23	438	204	126	56	335
V52	220	33	267	31	448	303	1578	717	87	24	26	49	22	493	117	218	55	25	84	587	181	85	39	14	290	234	281	674	392	135	57	274	86	149	265	107	235	54	30	228	277	51	741	262	42	278	631	245	87	305	39	284	249	762	301	81	240	64	42	107	119	223	14	29	177	18	81	3	89	474	80	82	405	1014	357	734	73	63	307	197	554	6	297	20	60	317	44	475	107	68	8	81	111	66	154	228	295	495	592	27	183
V53	13	21	389	108	5	168	300	442	269	5	617	118	231	54	138	313	37	6	161	50	1	37	208	244	13	75	313	141	189	22	46	141	54	57	4	779	271	16	17	37	117	60	85	348	124	267	7	293	153	12	151	66	136	20	53	61	48	121	208	72	32	180	72	364	154	119	358	127	598	45	17	109	279	127	95	13	11	19	335	107	68	71	671	665	32	288	618	147	146	112	141	167	236	73	130	8	23	85	220	287	103
V54	48	14	249	111	76	49	163	102	55	373	257	214	100	272	169	205	401	381	115	104	105	243	281	217	82	309	332	39	462	641	25	982	68	122	403	62	336	367	52	216	105	76	28	11	181	468	506	955	67	141	254	270	183	167	104	192	87	101	288	425	405	294	627	42	54	1	363	182	121	134	23	68	258	25	47	6	127	234	38	35	143	32	29	156	99	87	55	5	85	828	32	141	106	227	66	81	52	137	126	211	112
V55	53	88	183	168	524	298	193	175	345	504	219	188	34	302	582	124	278	55	275	44	147	71	146	571	53	172	69	604	242	142	192	24	165	406	155	194	7	885	67	219	14	43	5	87	59	270	133	34	131	177	94	29	13	241	98	53	106	342	360	96	157	157	203	160	419	345	261	44	423	252	33	1	936	10	112	67	317	94	480	407	108	365	64	510	144	47	255	409	6	102	95	107	264	31	31	271	47	81	230	182	200
V56	173	57	580	64	253	106	228	216	286	16	12	40	58	285	775	492	266	116	8	363	2	66	7	359	94	13	228	88	29	230	107	609	8	61	41	96	234	5	163	14	160	299	38	620	34	429	263	89	134	428	2	193	91	133	14	233	326	57	126	1	88	740	125	151	38	102	55	514	335	183	29	144	179	418	19	11	116	135	225	37	7	213	65	8	141	156	260	149	45	16	125	112	672	119	51	68	34	62	69	15	237
V57	121	14	660	60	231	42	413	248	58	393	122	82	183	37	142	255	44	77	42	174	10	78	530	34	230	717	198	239	218	556	50	408	141	67	59	326	307	169	31	84	83	196	185	20	631	375	22	105	8	135	34	92	352	87	111	534	306	579	19	99	183	807	28	84	114	38	149	27	190	255	287	40	191	109	126	106	106	135	157	170	975	124	75	57	25	635	277	4	3	3	99	71	37	84	94	128	17	52	408	162	210
V58	77	54	98	36	18	174	54	492	16	192	90	70	44	63	825	3	430	39	363	30	100	44	418	58	105	30	314	44	130	217	329	142	102	604	87	281	333	152	21	54	1	27	125	411	17	6	184	432	61	51	84	98	22	36	105	124	146	296	90	2	27	265	122	91	50	89	915	356	823	42	207	117	13	292	16	197	15	353	212	253	147	39	377	269	392	70	315	140	493	309	168	218	304	936	12	78	759	77	121	33	73
V59	352	47	2	110	56	387	256	598	252	20	437	133	493	95	58	144	113	106	5	36	108	260	109	335	150	0	34	49	48	20	36	305	472	206	235	20	9	154	149	3	138	170	102	345	6	467	196	483	25	139	84	504	249	438	461	319	33	261	302	395	89	51	186	756	24	346	139	0	460	18	372	123	234	313	45	30	410	454	289	253	114	24	781	632	170	114	307	314	157	91	1	163	28	628	697	83	247	194	105	18	100
V60	357	472	41	182	528	153	92	209	81	40	320	241	81	174	147	17	209	172	162	66	37	343	90	336	49	107	347	18	318	137	414	105	228	10	245	103	2	140	88	24	40	27	13	72	318	112	111	170	148	1215	613	288	247	742	421	131	450	53	166	5	132	559	333	237	213	24	388	241	54	212	216	205	352	35	151	493	63	425	10	493	272	2	365	177	371	365	724	27	7	63	274	639	213	105	678	2	226	54	100	34	333
V61	451	30	106	36	17	92	308	370	81	371	119	152	805	174	120	37	230	256	12	1	116	0	33	24	88	53	297	14	254	268	5	147	118	321	231	266	99	192	423	85	200	179	163	81	81	109	20	97	8	113	23	52	647	72	138	322	158	222	1097	376	71	507	113	40	389	85	38	170	295	35	205	119	97	356	221	363	12	37	164	151	174	244	232	161	308	14	109	1339	286	9	465	29	285	44	105	73	126	19	563	77	104
V62	416	85	10	204	131	253	383	125	82	33	73	436	295	33	127	139	83	127	32	708	11	225	50	39	120	216	40	112	608	21	75	70	162	314	62	7	9	389	114	57	426	113	377	19	846	465	307	44	233	220	612	80	36	106	35	560	377	74	60	140	38	24	199	338	86	142	58	63	29	73	99	214	272	255	52	367	61	126	53	371	11	466	50	82	50	571	43	234	142	97	354	152	352	138	11	101	107	122	729	308	151
V63	296	53	175	94	393	82	623	123	119	726	372	121	535	271	155	182	454	157	519	253	183	203	615	3	75	125	23	189	343	54	122	6	105	29	233	828	118	99	0	68	86	56	178	2	107	2	218	65	342	155	107	23	9	18	524	50	64	24	31	229	277	439	113	650	438	81	284	45	456	42	201	106	252	149	927	261	21	354	446	10	249	94	708	56	209	148	220	57	19	26	229	310	130	129	20	254	388	121	263	765	172
V64	854	394	99	127	70	237	157	57	37	628	211	10	570	495	79	368	22	175	426	557	444	35	125	510	199	98	208	296	71	226	755	66	349	47	300	40	840	144	49	190	168	294	45	125	226	88	147	79	201	120	16	345	108	148	622	264	168	83	7	167	167	533	7	29	4	190	46	21	139	379	323	333	171	85	82	328	18	40	4	208	4	14	441	36	329	284	324	221	13	537	58	292	10	403	254	396	390	167	313	106	311
