Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	317	73	417	88	342	371	84	373	220	362	46	27	83	18	376	447	27	386	364	351	69	110	212	395	85	248	225	224	286	187	187	226	153	82	17	876	208	433	216	2	299	595	9	128	512	40	259	152	48	28	557	33	500	55	168	222	305	6	95	290	0	258	366	74	391	120	79	55	26	946	43	662	741	30	16	28	196	375	101	283	25	46	126	30	45	4	29	272	75	535	316	123	4	103	11	67	191	164	79	951	242
V12	342	95	359	223	63	110	14	224	327	548	632	120	242	320	261	413	194	5	520	105	0	172	64	178	132	188	989	222	101	55	665	91	739	198	44	433	258	7	61	779	12	9	357	61	116	128	54	557	358	137	43	760	103	211	38	35	89	402	52	30	398	70	93	520	1	218	123	0	191	136	210	125	258	202	157	124	324	114	88	695	496	307	7	3	146	373	58	507	174	54	104	33	272	185	128	35	150	211	26	143	168
V13	245	227	218	501	86	172	386	32	70	258	89	373	227	8	2	199	89	11	139	348	137	314	191	132	39	488	366	142	87	162	220	507	146	199	313	746	359	148	96	211	104	191	247	785	477	138	191	5	476	280	109	92	171	204	62	2	32	485	325	179	73	321	0	31	201	52	227	112	33	53	82	701	187	117	27	64	315	6	99	360	56	199	46	81	12	40	103	221	23	17	86	49	69	94	224	114	65	131	2	49	208
V14	1068	133	207	245	0	70	38	511	200	509	1	223	144	100	95	331	30	71	57	78	158	55	131	11	92	298	507	116	1	344	1124	23	47	274	205	120	110	310	55	263	195	140	73	14	63	86	302	123	189	781	84	16	91	14	55	66	30	392	444	321	5	186	252	176	405	117	10	57	36	478	216	300	10	77	128	22	145	120	17	65	78	29	138	45	542	13	436	45	687	254	201	122	10	194	153	185	27	563	11	70	245
V15	9	229	98	141	64	699	457	164	415	134	172	96	108	122	327	745	268	237	8	214	48	153	107	346	115	264	12	433	400	51	275	444	243	316	3	96	17	260	255	303	383	18	141	341	46	105	524	217	132	124	169	163	233	894	340	56	629	498	299	176	183	705	85	333	109	0	190	33	448	171	9	264	112	30	421	102	19	716	120	35	165	3	56	305	124	1398	16	504	261	141	92	166	104	216	93	245	6	270	263	230	142
V16	105	48	44	67	295	59	146	217	139	551	149	4	924	34	48	411	352	65	41	466	190	417	55	299	75	11	145	380	76	54	367	242	232	192	284	791	13	88	301	8	228	335	261	291	624	37	368	166	20	243	368	330	395	46	28	2	203	83	30	298	57	970	64	45	68	66	2101	315	420	149	597	0	886	150	493	132	256	328	115	468	771	4	1	938	185	86	302	16	144	130	68	125	65	23	89	103	311	1	298	549	148
V17	254	106	166	24	462	91	145	24	196	584	243	182	0	173	242	283	10	471	213	268	327	186	203	17	12	338	258	292	795	8	74	259	115	503	404	618	571	38	258	263	265	394	30	52	783	88	276	256	32	59	284	258	203	558	101	144	5	48	106	192	210	178	980	41	161	665	436	55	126	54	216	1	144	25	321	114	384	107	564	472	81	231	89	96	35	68	58	251	184	142	67	40	58	294	2	13	107	268	154	92	244
V18	46	57	62	133	462	0	139	617	45	277	134	290	198	63	289	133	416	314	349	43	227	48	228	87	56	30	68	158	83	1255	41	57	19	360	708	178	689	1076	639	100	15	152	197	264	271	381	256	179	169	153	159	140	145	205	34	340	57	709	199	96	98	120	296	15	125	151	555	743	28	64	448	94	28	30	74	266	187	704	52	220	98	201	134	853	550	9	388	25	175	255	114	203	119	37	218	87	489	345	373	107	209
V19	266	265	164	147	167	140	163	15	359	648	39	85	152	132	176	51	409	89	489	129	619	55	149	676	47	156	93	716	89	231	78	130	48	44	352	121	133	40	212	461	382	22	337	83	229	17	514	503	154	111	218	232	542	31	64	91	145	9	384	6	247	149	75	111	239	60	475	274	79	214	260	180	98	72	125	458	33	911	98	208	10	107	24	92	299	61	424	61	671	188	31	54	695	153	16	283	95	172	29	124	220
V20	8	172	170	39	302	144	50	424	309	355	1204	179	32	209	327	204	170	648	132	162	188	220	131	94	132	115	13	75	7	32	37	407	85	231	54	28	538	766	39	50	733	14	66	413	821	74	93	358	19	96	11	107	656	87	29	293	215	239	133	515	317	1	570	417	99	106	5	372	6	83	165	2	50	229	452	403	223	85	109	92	388	333	248	273	194	168	466	37	375	296	166	85	30	322	193	497	164	29	4	313	158
V21	126	300	162	60	8	281	341	779	95	811	151	43	55	172	458	60	213	55	113	132	378	73	124	92	518	209	84	187	392	290	21	63	549	285	398	91	423	316	30	170	822	48	162	784	243	330	28	243	11	21	410	60	205	23	388	199	777	229	11	12	6	806	64	62	395	309	235	115	30	290	255	170	181	475	63	246	34	524	34	82	459	21	251	19	166	560	221	391	0	71	942	66	300	174	110	359	44	15	6	74	153
V22	164	708	78	24	253	134	68	354	211	68	10	130	10	156	20	199	127	115	12	129	73	274	333	384	222	40	144	294	427	153	277	124	421	182	96	403	426	243	103	767	328	102	190	389	328	125	584	78	0	135	57	435	20	100	137	129	95	990	561	207	137	425	5	64	25	544	312	233	45	242	493	72	88	293	328	67	580	394	305	250	124	37	94	78	106	383	203	1	292	258	74	6	103	241	366	204	70	98	234	407	350
V23	512	1	39	321	312	144	91	366	150	36	757	8	103	171	126	137	0	85	155	40	113	51	3	635	216	82	338	168	54	404	144	224	304	263	165	8	517	177	333	56	209	174	149	7	43	10	72	189	116	161	281	620	153	33	141	270	396	31	168	205	78	17	219	78	76	12	94	368	136	67	342	174	70	237	226	1052	49	124	166	749	157	247	51	19	53	37	127	293	145	87	232	17	21	121	574	114	88	192	47	56	197
V24	482	363	275	130	6	42	27	129	133	438	132	14	252	60	61	54	361	302	16	199	58	124	27	66	106	165	138	95	53	762	224	161	3	50	390	35	22	170	48	98	77	115	59	34	162	64	319	404	450	107	10	487	279	139	26	379	328	110	391	85	589	161	33	69	42	247	161	160	395	109	17	216	107	301	101	51	117	117	93	778	35	37	850	229	218	167	25	1	2	116	354	25	326	176	73	368	180	83	428	142	230
V25	281	23	52	40	61	239	6	310	72	490	102	66	57	14	661	298	3	292	602	121	111	242	272	330	143	97	46	105	100	85	234	253	167	117	159	16	156	540	218	49	169	87	409	187	24	145	143	143	58	65	173	320	47	309	28	16	9	108	86	131	10	59	190	9	253	134	90	47	43	29	172	114	286	383	142	280	14	68	78	241	455	37	33	88	333	110	27	70	719	47	173	26	153	524	164	47	173	158	77	123	94
V26	124	192	352	565	291	44	776	68	722	183	55	13	93	41	212	362	63	548	217	213	36	114	296	54	17	39	51	52	32	117	196	10	61	457	147	401	281	105	164	36	101	446	345	45	258	125	174	122	301	354	500	86	869	0	17	156	83	129	27	170	65	105	140	552	29	38	102	138	874	59	136	29	452	24	149	28	640	43	0	276	18	186	110	11	170	109	144	128	120	123	295	13	38	61	65	52	114	122	187	528	288
V27	35	134	178	336	20	96	76	51	427	107	178	683	243	132	137	27	38	593	48	109	147	141	75	111	443	327	191	615	9	37	56	83	297	164	213	122	17	139	67	79	617	138	42	56	309	692	71	202	625	30	308	76	130	360	196	56	22	235	87	111	333	85	43	234	622	501	52	334	15	126	478	200	162	123	45	82	3	8	256	214	83	92	95	204	112	30	199	174	70	47	19	368	93	52	2	255	122	52	172	459	126
V28	336	48	215	346	138	100	301	118	52	179	509	395	52	216	94	307	149	160	163	24	698	245	332	8	73	89	37	831	19	88	456	222	4	159	26	273	229	192	213	152	320	201	343	404	673	64	22	45	341	496	289	0	91	0	14	344	83	283	29	190	57	221	113	38	278	321	89	46	110	158	355	58	163	59	17	118	84	245	173	237	215	140	9	202	125	40	30	7	385	4	144	162	57	172	462	217	47	335	462	249	175
V29	228	320	82	446	83	31	44	69	97	476	170	134	169	19	40	202	110	538	149	295	89	193	490	327	64	429	54	116	221	80	66	321	298	134	194	143	68	123	36	6	82	4	273	5	268	35	214	354	50	173	40	14	18	59	31	72	167	373	98	261	14	144	209	152	142	177	169	250	239	302	39	247	232	229	352	117	28	66	234	287	363	98	440	54	151	58	122	58	52	60	345	69	248	95	293	197	162	222	75	459	205
V30	129	136	148	148	224	63	161	55	24	189	204	56	867	217	936	172	264	114	125	737	80	482	335	164	287	152	501	1	90	306	160	148	32	48	33	19	304	18	95	18	266	104	6	284	309	796	64	113	15	364	513	178	29	94	62	176	69	451	362	158	63	81	499	20	231	189	15	100	308	24	291	172	351	51	277	275	42	42	114	355	196	313	202	100	260	269	214	14	155	71	101	169	142	83	105	304	98	387	506	23	177
V31	426	630	19	258	306	128	188	158	121	104	10	19	6	64	4	256	83	51	139	223	55	43	59	72	183	101	93	90	172	382	57	7	5	6	191	150	488	188	636	73	3	541	67	202	252	217	228	243	67	174	186	157	59	11	53	480	62	232	362	666	59	47	193	802	162	328	85	8	436	427	351	321	1268	348	343	102	13	98	101	916	6	58	12	77	151	9	60	7	236	235	21	289	436	111	350	193	17	12	2	26	327
V32	59	208	683	235	239	172	59	291	749	405	263	754	282	60	370	150	158	515	165	148	50	31	103	133	385	129	107	9	65	44	86	261	68	141	313	14	56	322	251	12	2	232	107	21	44	92	809	564	126	134	253	72	671	44	30	385	185	262	184	83	115	42	108	25	508	330	72	61	245	338	39	33	151	252	725	295	153	1521	283	158	170	324	345	143	115	361	710	348	264	417	29	702	506	220	76	218	620	299	24	832	272
V33	402	18	271	330	172	477	294	71	2	194	555	309	529	174	201	442	366	25	242	278	419	74	39	55	82	183	277	183	53	386	305	283	109	337	72	181	50	6	84	37	16	14	94	218	134	44	171	497	285	67	485	140	72	124	260	11	155	234	306	147	26	85	22	242	37	74	56	436	5	505	13	14	148	3	603	146	9	222	422	29	286	236	52	564	21	278	139	23	112	4	66	257	106	37	354	255	214	133	390	426	237
V34	91	203	73	280	159	630	276	188	344	115	284	191	96	36	402	143	233	660	330	203	32	735	12	82	441	92	144	111	104	252	126	175	84	53	295	84	14	104	89	64	457	15	67	70	81	49	40	23	203	37	223	59	281	90	383	90	165	13	49	24	276	492	249	276	78	151	376	9	52	319	618	86	175	133	149	150	30	126	346	238	283	120	107	285	211	124	645	13	193	324	297	188	129	60	348	481	423	107	2	47	174
V35	227	105	31	255	61	220	37	121	325	47	890	677	286	10	393	8	163	496	86	134	247	168	18	119	18	543	328	63	113	285	47	314	49	472	282	38	170	97	10	41	44	55	296	18	113	188	147	159	221	225	110	73	528	18	28	143	94	162	133	137	90	221	105	572	130	101	211	30	38	75	528	8	142	239	111	289	418	248	261	46	172	14	48	279	372	18	61	153	162	944	8	440	71	44	4	91	170	835	173	178	130
V36	461	99	232	171	389	430	52	52	98	164	82	36	67	413	257	196	131	418	31	745	89	361	296	86	216	35	73	221	520	127	132	637	128	36	70	75	205	120	181	501	254	230	86	114	76	82	324	430	138	60	282	53	129	110	20	255	8	6	137	32	183	0	253	34	16	234	34	180	2	39	513	194	114	82	39	68	674	192	65	213	149	51	124	637	231	16	169	224	126	170	63	7	76	60	267	210	234	79	115	11	271
V37	48	13	115	324	473	136	98	285	323	88	107	79	607	34	16	211	111	44	315	452	44	17	33	70	149	87	86	178	407	122	59	242	19	66	165	20	30	137	14	257	73	98	363	412	82	247	45	147	478	6	110	115	71	320	238	148	132	284	400	62	117	207	31	56	356	81	47	621	64	106	1	366	90	300	321	322	143	65	48	350	108	187	92	75	224	162	665	39	2	251	51	68	6	369	165	298	127	288	67	480	234
V38	246	269	110	263	330	88	148	13	135	2	269	197	110	114	138	68	42	648	433	111	2	106	306	18	131	300	2	16	252	20	166	96	1045	137	370	230	344	214	0	38	1285	39	241	10	108	182	171	78	438	79	315	85	56	37	163	437	46	14	20	43	398	215	42	13	172	49	64	425	172	58	237	56	209	217	429	632	13	114	4	253	221	551	412	532	1	412	156	361	535	176	95	797	595	19	43	30	95	291	104	63	273
V39	481	461	11	68	74	328	267	354	114	91	52	259	26	219	70	303	90	130	81	127	64	166	646	171	32	130	345	14	401	213	60	112	7	6	306	434	288	71	25	62	24	135	549	124	86	74	9	165	110	114	129	523	570	53	2	511	334	262	160	514	109	230	178	58	456	841	360	696	87	662	8	674	54	750	37	408	0	100	85	48	96	30	143	387	189	96	0	221	57	308	430	230	304	109	3	331	397	122	244	58	206
V40	327	27	49	495	627	204	651	365	98	423	208	218	328	486	13	39	7	283	63	94	214	101	608	485	116	191	504	39	291	400	126	487	110	425	22	302	18	266	169	7	246	64	246	291	8	334	0	56	21	162	390	106	279	190	374	234	203	112	106	13	240	395	596	22	17	208	288	95	175	47	590	142	123	318	77	535	71	211	341	18	324	192	156	167	65	220	164	533	122	493	510	70	449	256	72	64	87	35	96	217	322
V41	142	236	342	10	9	218	145	33	521	614	134	301	385	781	229	14	13	484	160	201	1552	556	261	555	267	83	192	30	223	186	572	343	596	116	56	353	71	107	600	205	35	301	15	256	13	422	40	591	36	41	413	135	292	435	481	15	157	36	199	226	29	143	10	245	5	38	279	503	166	120	15	664	351	182	425	563	146	211	222	57	212	120	0	111	37	271	303	741	126	70	147	82	84	0	13	188	194	60	36	616	150
V42	411	62	10	367	390	422	50	560	6	50	240	95	151	518	136	122	152	99	167	503	60	13	6	359	20	113	18	499	29	106	285	193	198	0	10	248	264	4	153	32	358	239	239	104	11	91	127	39	145	248	56	1	51	7	239	198	70	297	0	308	95	106	35	483	24	252	24	176	659	176	72	160	187	758	396	395	582	96	410	16	31	449	53	38	532	42	249	343	152	39	9	318	461	28	131	626	281	409	292	7	216
V43	80	335	171	102	34	23	645	232	561	399	308	198	192	331	114	173	632	588	304	823	28	76	247	27	273	38	84	13	416	46	222	418	65	40	85	53	133	20	102	121	34	187	85	30	47	209	164	6	618	277	301	811	86	0	394	41	89	240	12	668	133	321	28	295	4	28	233	9	112	202	315	27	111	743	15	253	376	146	67	389	152	128	265	124	74	246	221	111	671	14	136	34	510	87	205	57	398	13	143	100	139
V44	598	15	78	7	59	125	205	131	7	379	207	421	702	27	44	318	385	21	29	315	19	270	261	20	287	200	40	32	175	278	231	183	50	66	268	48	29	892	812	368	158	125	57	95	28	194	7	527	203	95	550	401	59	662	87	22	583	137	225	14	152	408	60	22	79	24	32	134	139	238	468	84	17	85	536	93	355	45	119	297	12	78	257	20	51	62	16	419	500	132	128	42	23	37	37	296	83	49	146	24	128
V45	113	58	177	91	159	132	252	238	19	67	280	183	174	330	27	327	50	79	54	613	563	156	227	73	325	61	75	159	545	119	419	51	127	118	1008	5	20	225	327	151	0	0	63	17	14	115	198	102	138	24	238	59	666	231	162	134	607	392	19	232	261	470	109	489	6	126	14	178	16	187	273	61	188	322	104	35	837	14	373	220	126	86	2	98	209	85	148	69	938	23	103	540	261	179	75	122	84	147	375	246	133
V46	70	279	235	139	202	293	352	459	257	27	256	58	255	313	428	214	193	64	61	371	12	200	63	922	16	42	41	168	497	83	92	372	444	202	21	238	176	140	125	47	72	65	23	12	400	109	248	0	113	76	113	43	247	427	72	208	19	230	537	349	210	38	258	56	113	18	132	138	175	227	104	293	14	142	1	57	454	66	32	192	240	117	201	647	13	134	1	41	103	11	283	1	0	146	161	19	52	75	7	30	192
V47	11	98	527	35	928	337	27	336	65	79	45	73	18	690	194	336	26	53	397	179	99	256	44	3	239	67	162	772	280	403	67	109	1	70	38	18	128	306	531	375	32	42	25	497	7	769	239	66	119	169	89	41	799	194	514	371	29	229	87	20	31	281	4	83	181	69	60	70	585	72	142	132	68	169	560	219	50	7	29	241	678	496	51	86	400	102	570	87	2	114	4	162	22	675	9	102	27	46	109	147	357
V48	82	188	148	8	46	58	36	401	634	397	234	187	113	465	55	259	391	161	191	43	107	22	419	371	354	115	122	69	405	709	6	177	28	172	157	378	152	109	495	345	212	625	105	456	306	214	25	64	115	479	121	375	17	501	97	26	626	91	76	440	13	254	125	25	13	68	348	10	167	98	613	34	507	875	17	55	60	107	92	304	152	673	175	1	190	186	120	570	129	38	144	3	412	1	106	77	24	239	738	39	110
V49	80	339	589	261	302	227	403	334	180	116	121	29	44	95	15	8	226	2	152	156	81	82	16	89	278	369	93	4	16	3	243	181	52	411	1141	47	45	73	93	219	164	186	216	367	127	18	25	9	41	106	54	49	132	41	88	538	42	52	277	63	101	164	41	37	56	36	388	94	143	242	279	557	15	142	101	35	96	130	166	38	176	217	74	77	38	47	74	4	239	328	295	142	322	492	9	82	74	128	20	12	288
V50	44	276	174	118	153	85	383	186	10	153	132	160	4	11	462	1	283	274	69	115	26	173	95	16	242	547	106	289	467	204	72	704	143	9	112	24	101	128	9	141	66	17	115	453	194	311	81	107	44	241	388	163	486	629	262	308	201	52	437	287	24	36	184	154	17	14	57	174	88	287	143	198	89	191	201	200	13	39	75	402	560	174	297	3	66	134	3	26	229	68	71	6	358	383	149	166	535	319	140	305	159
V51	44	8	148	81	61	387	11	139	26	287	10	137	132	53	505	170	39	419	74	397	284	347	213	88	26	71	33	174	884	410	177	198	1	116	38	138	1	350	290	174	140	572	148	220	296	630	103	368	208	196	105	610	24	168	220	98	363	162	297	215	162	56	29	306	32	796	53	231	78	180	0	145	177	548	485	24	302	363	688	81	143	370	654	79	250	146	45	77	59	173	5	49	890	194	647	107	298	58	123	379	92
V52	124	33	252	167	116	237	220	98	178	186	180	195	82	43	92	38	341	94	357	313	40	413	68	6	25	965	130	192	516	45	223	651	33	135	27	659	111	434	8	365	84	62	242	270	48	201	126	44	468	1	522	247	233	182	41	146	2	168	52	154	20	841	35	289	270	90	80	286	33	378	249	27	4	48	32	31	2	24	19	146	95	288	95	440	78	245	1	166	142	12	14	305	115	64	551	409	18	3	7	81	126
V53	333	88	2	11	464	64	87	546	28	59	116	223	37	75	31	73	118	153	185	143	112	54	356	61	39	118	89	227	87	587	500	36	47	143	43	266	91	390	31	177	87	88	175	346	448	53	28	22	263	123	203	375	530	57	132	239	147	99	94	33	251	62	76	80	78	64	168	419	109	406	311	923	1	25	212	466	155	99	177	125	29	188	142	300	273	13	507	504	46	93	141	260	69	498	140	1386	59	107	319	30	209
V54	118	212	447	484	161	72	31	48	352	163	236	76	378	266	135	28	79	576	72	179	392	95	18	28	27	9	45	150	18	36	2	379	239	150	485	140	483	527	23	119	849	17	146	6	821	132	145	170	60	135	152	386	384	26	354	17	218	398	189	173	246	277	422	75	9	58	19	221	38	125	28	11	86	6	126	9	129	455	34	241	163	101	181	48	355	32	485	12	282	287	127	25	11	164	46	373	118	21	275	154	216
V55	85	21	19	105	1231	33	1021	163	180	70	32	10	10	311	387	230	212	165	59	356	1	92	67	528	247	120	494	106	41	191	64	426	546	707	165	154	148	327	451	136	202	279	87	212	133	15	85	238	136	4	341	169	670	684	344	103	230	384	11	33	2	428	422	86	17	224	297	26	4	21	252	569	109	193	105	109	141	44	837	50	41	232	71	110	164	173	78	52	57	11	210	238	2	56	178	80	18	49	250	44	424
V56	392	683	20	0	451	587	180	42	277	334	49	9	85	672	198	532	213	8	2	449	11	171	75	203	114	45	64	128	165	4	89	102	211	25	142	11	31	10	13	182	204	428	82	114	167	7	88	75	164	28	65	738	94	137	89	283	206	58	73	373	206	179	60	185	14	97	4	47	461	597	114	993	54	31	252	98	44	218	124	15	22	113	62	13	1001	928	520	37	77	387	173	440	30	29	171	221	310	70	26	237	369
V57	9	301	467	245	110	264	34	7	17	100	332	197	375	524	219	244	79	20	253	161	72	375	124	2	475	144	164	1	31	55	301	18	124	510	799	364	17	198	83	58	24	60	331	484	165	194	285	46	795	67	51	91	202	493	300	134	10	72	77	79	471	177	111	198	196	206	299	371	75	29	48	22	150	342	59	18	228	45	114	174	21	410	87	358	133	165	136	19	263	563	385	213	394	73	47	2	397	70	88	21	199
V58	439	71	21	38	44	96	344	0	370	356	25	23	0	107	73	71	53	250	173	205	193	36	66	342	10	305	521	139	31	55	21	23	55	59	134	447	329	138	75	326	15	56	337	5	39	154	588	0	186	117	70	2	37	364	129	261	131	324	18	256	643	245	540	182	404	18	56	110	85	123	107	94	177	16	373	54	573	223	152	603	538	271	616	79	780	26	188	182	273	65	4	681	8	17	69	694	289	595	562	234	134
V59	106	160	329	347	81	106	332	7	157	85	33	129	62	171	183	174	18	175	179	234	171	1	488	263	321	72	37	508	329	51	144	153	56	172	74	482	110	1173	307	114	26	34	40	81	63	493	62	640	12	294	95	76	31	175	14	49	0	49	152	86	42	110	667	794	160	191	314	65	312	335	161	215	29	91	174	210	156	61	54	17	230	794	15	145	236	207	418	39	21	107	188	31	242	746	34	339	50	6	98	363	183
V60	146	200	428	191	1310	408	28	296	25	287	604	88	103	462	66	257	22	65	69	11	216	427	4	353	182	235	479	20	269	315	273	62	17	773	366	90	941	103	141	262	72	165	67	882	42	205	104	234	0	166	331	64	578	128	0	9	19	110	399	86	285	212	157	1	238	92	331	233	1262	101	658	162	490	225	538	142	599	213	233	107	274	429	32	137	53	282	85	139	83	84	41	186	238	351	281	105	85	556	155	33	546
V61	466	375	113	103	22	47	464	329	826	68	203	436	591	433	12	86	77	302	2	852	128	569	143	505	147	124	105	47	407	277	372	25	617	36	205	10	196	563	28	226	549	455	46	131	40	32	361	363	19	268	101	364	252	487	324	60	21	196	56	122	158	241	66	177	347	663	213	348	121	19	57	98	66	181	198	95	291	326	3	163	115	25	388	49	8	16	56	213	534	254	46	80	35	299	69	26	170	331	59	100	176
V62	109	78	271	193	50	324	137	656	349	487	296	186	122	518	8	242	276	437	67	224	642	1553	168	41	430	129	85	293	135	350	564	177	705	260	365	171	288	42	215	72	169	219	61	165	110	17	75	852	81	212	129	517	110	194	234	34	104	45	46	81	11	22	0	184	172	182	91	436	218	50	444	75	9	507	0	160	187	61	609	87	39	443	395	57	281	135	14	77	219	32	209	101	58	127	91	82	265	20	139	132	122
V63	86	141	86	33	197	6	121	16	373	139	72	91	146	175	1566	14	21	13	90	529	318	119	117	206	90	69	62	118	91	44	54	335	15	241	14	118	81	558	138	433	11	103	46	128	52	327	249	572	318	53	129	38	8	343	99	499	438	265	277	9	589	235	531	109	114	199	166	189	9	270	261	130	12	25	568	307	274	143	89	12	353	72	180	42	152	420	21	150	34	47	836	413	274	9	27	285	389	152	54	33	150
V64	227	147	166	174	90	357	65	472	308	427	351	236	77	27	79	592	134	642	734	138	3	153	2	482	172	32	383	143	313	168	102	126	338	484	428	48	354	51	117	28	28	96	60	24	82	342	401	198	141	280	234	207	85	132	69	10	308	25	1	20	250	330	6	621	1	143	138	75	86	554	476	56	58	6	153	517	336	322	348	73	72	242	43	15	1	136	224	99	295	242	566	358	56	21	612	15	120	546	283	13	136
