Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	59	238	62	66	232	75	22	136	707	1	84	204	251	358	16	460	58	55	934	56	28	156	81	85	7	139	619	190	93	428	55	47	45	0	32	171	378	738	155	57	43	11	311	262	811	153	938	113	85	15	248	367	172	105	16	233	213	227	372	613	327	565	165	126	1	70	694	23	394	29	1380	569	294	528	295	248	136	433	115	628	501	325	26	182	234	260	102	358	89	638	370	136	0	205	76	89	852	113	108	393	163
V23	40	161	187	52	552	140	256	533	66	630	9	120	560	99	53	10	191	502	404	115	233	284	311	3	5	49	104	78	161	230	201	130	361	102	141	160	166	318	14	124	152	25	52	91	53	121	91	127	440	88	548	6	311	123	106	238	194	204	115	109	333	24	475	14	235	66	69	81	184	262	339	57	103	129	38	181	165	0	161	486	16	108	140	14	11	7	261	121	115	209	93	345	91	19	25	929	107	360	162	324	267
V24	925	332	1	77	518	221	265	43	5	521	707	496	0	246	536	5	92	0	49	160	628	71	799	139	46	197	170	170	214	176	157	18	319	219	116	173	183	350	196	73	61	128	17	125	12	29	11	193	204	61	279	282	315	279	238	48	365	47	102	44	216	53	42	146	268	179	169	532	144	14	8	186	326	379	1289	54	884	159	94	229	7	83	191	72	273	66	651	202	634	510	37	129	586	464	194	12	61	440	261	269	315
V25	218	862	186	109	222	292	218	79	72	105	122	813	138	61	825	593	209	30	147	52	400	619	105	376	87	18	40	589	536	10	153	207	16	403	237	155	217	158	34	266	340	320	118	7	387	22	708	152	173	129	25	340	36	63	11	21	226	442	212	130	167	10	427	300	158	208	313	8	26	151	322	10	29	339	162	73	164	411	316	89	61	29	149	157	587	29	196	207	419	12	32	258	128	2	92	408	138	1127	146	121	324
V26	10	309	620	145	42	178	166	596	364	648	426	252	876	20	13	38	61	6	310	43	222	204	154	18	457	520	13	65	630	332	371	118	462	337	102	352	3	221	195	72	199	424	147	195	167	43	17	641	64	78	50	133	16	52	273	290	11	612	415	887	258	230	376	33	746	204	713	18	178	425	57	213	315	518	214	451	578	149	384	235	662	131	42	101	153	125	554	63	394	432	50	207	211	147	406	322	159	410	1093	309	220
V27	24	277	38	238	25	40	44	64	48	880	83	188	252	469	214	5	100	65	331	27	196	14	105	140	96	645	123	14	2	84	226	133	190	171	633	141	581	53	132	205	68	226	32	204	10	319	169	82	32	8	157	1191	53	153	129	434	2	14	9	165	261	97	215	1	206	63	55	593	9	245	195	276	90	35	64	160	567	114	186	38	25	538	65	135	212	11	71	111	31	28	4	104	348	161	36	453	147	264	3	218	115
V28	351	40	323	17	44	90	342	79	50	465	332	24	114	167	1122	3	142	108	1125	431	12	125	386	285	129	57	154	72	114	94	237	47	198	228	14	443	340	161	279	21	263	149	81	85	112	336	18	22	181	108	81	1	2	127	113	149	11	428	248	146	295	130	126	173	360	111	181	176	156	198	276	52	97	156	337	221	300	45	91	34	19	9	41	156	188	62	878	631	186	44	131	82	8	21	4	959	137	18	115	117	165
V29	70	125	343	222	31	193	158	2	1557	204	205	76	33	88	635	41	4	4	404	97	264	53	27	4	46	174	187	122	111	64	134	2	46	637	116	89	241	307	169	216	121	95	128	455	269	181	137	177	157	211	485	120	126	714	110	475	587	464	27	137	8	223	120	752	121	155	50	152	261	12	777	135	37	138	128	236	69	59	215	683	285	81	11	478	89	201	384	406	641	10	72	302	351	65	171	86	424	118	132	148	172
V30	36	426	104	27	210	60	149	362	47	155	729	523	354	23	64	121	121	14	285	432	1	119	102	125	105	201	277	192	232	102	123	616	162	325	409	12	24	14	171	0	73	84	998	28	157	267	251	335	702	106	95	55	74	160	153	188	445	497	258	90	102	32	72	5	53	201	4	437	38	248	60	334	225	630	505	619	103	107	249	193	142	67	11	3	57	264	513	26	509	415	145	218	153	556	63	120	60	397	66	776	185
V31	712	30	171	108	790	232	179	414	178	552	340	364	167	12	23	9	198	66	2	313	294	84	62	298	701	126	158	101	45	190	36	481	126	197	199	469	233	611	49	456	626	63	201	226	335	64	49	0	274	385	119	111	319	430	48	55	387	44	7	62	114	211	86	343	442	32	458	86	108	43	86	472	194	94	67	195	14	152	59	2	151	162	519	141	55	91	83	63	17	311	63	307	59	95	31	19	46	35	279	13	385
V32	255	116	98	62	20	469	70	563	212	52	219	236	23	409	146	143	226	9	172	8	37	235	103	223	281	170	513	131	173	413	63	44	215	39	7	683	25	70	1	89	172	91	134	14	223	73	189	78	246	29	38	420	234	535	53	238	99	31	18	181	168	218	86	150	100	48	258	231	435	164	297	134	37	210	78	608	398	60	99	1	95	123	365	552	142	261	49	121	454	123	86	500	99	354	132	99	39	52	345	65	114
V33	382	44	274	180	384	54	117	302	2	102	145	139	163	70	298	126	320	263	307	35	66	293	25	25	48	216	613	101	307	94	11	247	37	239	135	8	672	63	399	93	143	345	46	122	335	200	745	85	515	195	112	217	70	65	366	55	11	162	1060	127	1112	58	9	306	17	429	40	445	180	14	18	144	9	278	13	117	105	160	270	631	221	252	157	94	49	30	186	857	123	82	112	342	68	12	63	242	111	164	49	203	239
V34	152	83	44	15	4	173	177	342	153	586	27	211	165	224	130	52	0	135	128	223	119	99	300	93	398	442	456	70	36	5	73	8	10	105	121	221	211	102	61	165	51	74	784	215	172	266	134	526	70	140	67	138	300	148	135	162	151	9	55	473	8	906	222	86	167	113	220	18	325	216	254	569	69	17	143	299	47	468	73	262	227	174	268	200	511	119	74	363	128	457	172	139	50	47	125	387	112	207	217	43	65
V35	482	399	527	373	269	4	47	39	180	211	208	168	4	346	82	310	351	111	7	239	183	72	261	63	320	12	404	143	8	3	276	114	78	38	549	625	848	126	312	568	90	116	146	10	2	462	95	83	210	84	117	14	145	40	1282	65	383	51	13	538	30	16	216	467	216	350	266	451	176	349	203	42	101	18	114	108	155	217	297	29	535	40	562	499	355	76	98	238	154	48	142	83	62	334	13	15	4	17	20	135	366
V36	373	135	289	217	13	36	44	124	148	498	87	27	24	120	16	412	23	18	190	29	355	209	609	248	251	9	0	45	151	283	456	2	355	83	90	346	146	61	374	121	50	138	39	49	416	232	416	127	90	306	7	2	42	227	113	39	129	89	64	17	496	49	398	60	10	249	91	436	3	118	11	66	355	402	168	64	31	809	97	405	17	42	125	89	53	61	195	182	58	3	14	49	104	128	642	29	3	78	96	175	172
V37	276	181	42	131	199	193	34	162	27	3	83	22	249	71	337	221	507	547	283	55	58	83	96	10	188	18	33	192	109	156	48	515	230	39	157	39	29	314	85	130	121	297	35	404	171	427	65	120	13	447	206	110	654	83	71	61	400	183	36	6	502	249	228	186	91	30	280	1391	2	301	114	37	505	25	1806	2	380	346	94	256	92	8	135	197	185	49	113	191	118	90	382	336	84	396	111	13	107	92	78	459	149
V38	349	247	31	797	27	62	160	183	170	7	150	295	431	56	25	134	341	165	231	8	106	69	57	99	23	264	97	37	50	43	23	99	341	28	91	579	388	229	71	6	78	84	89	92	2	107	22	659	148	81	68	25	326	68	262	98	35	65	922	168	583	61	65	91	187	291	58	462	8	705	252	24	151	26	233	329	111	166	33	249	217	303	78	72	208	12	271	336	277	177	8	212	268	91	21	70	654	153	221	492	204
V39	179	343	152	87	104	449	100	78	67	39	718	182	130	98	156	234	288	178	436	189	428	62	50	98	63	236	452	111	602	785	22	673	64	7	479	163	84	311	33	412	14	173	184	4	0	253	120	63	449	37	331	315	78	105	62	14	681	84	3	122	327	142	297	278	175	121	17	227	457	152	211	61	92	216	577	356	456	486	78	49	382	91	19	229	43	621	128	355	163	43	16	67	156	42	91	11	168	108	826	603	156
V40	99	372	410	22	1	48	142	171	310	79	33	154	179	748	50	866	262	8	237	463	634	269	56	150	47	21	227	640	177	442	181	342	272	74	161	112	208	238	10	130	155	6	102	362	464	25	327	12	259	242	82	64	127	16	309	90	71	167	34	497	709	89	82	203	306	259	562	1	67	18	509	29	7	316	257	197	748	247	78	316	0	73	6	19	301	274	36	382	4	306	45	129	234	330	195	443	83	225	874	47	211
V41	172	43	339	54	67	240	30	72	254	204	76	95	98	42	282	73	60	46	46	78	32	239	20	93	139	249	213	49	72	555	46	4	129	316	147	702	377	41	547	41	121	189	273	529	40	19	194	268	48	18	579	45	1	179	229	80	32	180	19	88	39	252	209	132	250	51	6	185	91	116	194	380	107	309	51	59	108	304	391	96	478	257	624	123	174	256	461	150	7	262	108	204	92	47	160	183	432	204	34	96	130
V42	155	150	151	326	54	49	68	624	255	94	434	120	199	86	680	400	69	92	18	129	312	4	10	174	71	59	14	33	173	140	34	250	77	131	431	277	334	18	138	187	94	88	99	67	102	336	88	32	13	31	186	31	323	114	103	33	59	247	131	314	166	43	505	58	144	395	58	109	6	719	8	32	105	231	166	114	110	204	665	168	41	404	122	4	43	114	500	613	184	17	33	441	17	12	270	210	108	76	25	580	144
V43	61	68	152	467	69	92	243	233	19	566	40	43	246	37	190	76	118	99	274	312	129	273	321	184	97	210	31	179	143	126	53	160	99	45	808	117	633	14	246	1709	31	175	14	217	98	116	86	86	154	333	7	74	583	695	12	268	32	519	225	753	112	438	122	75	705	205	496	110	81	24	6	505	77	54	183	83	25	472	147	137	380	63	62	116	281	41	221	136	668	55	12	1074	524	117	163	246	122	73	412	242	150
V44	466	532	246	25	36	17	131	402	11	192	243	23	508	44	229	55	89	29	139	249	117	234	252	136	142	546	37	136	90	140	122	76	115	13	331	75	92	566	226	635	53	80	160	239	756	152	73	183	220	112	52	38	58	427	39	10	319	349	132	460	194	406	131	191	36	335	79	263	203	28	80	225	70	136	264	30	456	242	199	225	237	180	388	162	351	389	35	517	43	353	762	215	41	232	33	66	52	138	3	580	225
V45	1362	278	20	185	36	376	41	32	100	110	26	29	1	379	196	125	63	559	53	22	763	100	295	264	200	453	25	322	380	321	371	141	446	128	72	16	170	45	6	36	314	276	645	349	311	36	144	4	43	152	315	636	12	386	16	282	275	150	89	10	151	102	192	386	194	10	673	922	1070	264	226	218	238	324	119	35	592	118	549	22	116	46	94	103	80	66	261	579	57	70	119	44	91	490	232	75	1254	292	95	5	262
V46	590	108	128	288	60	446	111	122	416	41	10	9	1018	181	493	161	36	95	211	101	537	242	207	91	233	522	62	107	242	5	90	113	131	96	13	201	33	424	209	0	125	28	1069	359	15	87	15	301	138	6	82	174	38	769	147	204	853	22	82	37	468	68	446	13	151	16	21	124	8	183	11	484	85	297	364	58	79	265	37	332	153	407	144	168	60	408	403	16	700	34	20	155	177	58	305	5	116	138	354	39	193
V47	95	28	50	168	100	20	131	3	226	10	37	339	308	73	62	11	600	80	509	61	9	184	226	42	261	78	328	174	46	252	81	469	67	834	133	55	36	189	199	336	30	73	198	92	150	460	4	430	252	339	227	308	42	29	58	249	165	175	23	274	116	25	10	226	280	42	175	547	56	61	122	253	213	112	24	373	109	4	179	154	16	121	44	34	160	117	140	188	194	269	121	315	242	337	62	21	47	36	157	64	86
V48	814	426	151	58	125	3	553	18	111	160	587	260	127	70	24	225	648	228	453	472	11	229	28	302	345	37	0	206	276	332	44	272	46	118	20	39	8	45	252	459	20	225	234	63	228	136	345	420	302	28	143	64	68	781	2	234	309	425	20	342	42	99	206	64	155	22	53	207	157	113	131	129	66	360	54	217	194	10	27	13	165	26	220	738	26	143	535	87	21	65	449	15	1076	316	83	169	178	35	3	629	244
V49	149	263	70	61	30	28	252	60	96	94	227	518	421	443	382	65	158	159	137	149	764	138	37	1	140	27	41	430	33	226	181	1023	13	46	415	93	340	432	50	210	73	40	103	23	62	48	78	468	18	93	283	104	185	368	244	217	393	68	27	661	277	67	8	538	124	164	150	62	32	119	218	696	642	84	343	372	171	86	18	8	83	247	133	466	22	280	543	103	282	48	373	344	1050	265	78	453	92	39	189	625	133
V50	458	917	84	607	23	435	236	327	189	21	97	8	390	101	232	94	39	104	190	906	76	48	102	288	1063	545	417	54	194	184	39	197	25	138	23	279	101	264	25	76	241	46	163	29	44	137	83	264	2	305	94	272	33	45	12	190	312	148	456	256	180	101	41	60	2	107	662	659	33	8	56	0	205	44	319	48	202	399	436	723	89	277	583	3	18	237	309	69	138	154	254	195	140	212	211	246	11	506	451	63	299
V51	347	142	976	110	46	10	60	94	309	272	66	643	299	46	145	150	109	408	91	561	143	151	39	185	94	161	333	8	245	41	28	239	28	17	81	294	79	64	249	529	899	1179	67	30	347	194	505	83	62	49	386	267	12	26	272	813	299	131	783	3	30	800	258	36	330	36	448	207	16	35	146	146	110	21	167	203	42	181	54	715	239	425	523	438	6	112	183	15	631	101	27	5	244	140	363	118	20	79	36	349	348
V52	17	0	5	153	203	451	14	326	360	14	244	124	74	378	18	131	536	17	28	150	257	181	548	4	263	37	1	60	115	118	458	86	114	136	61	1	101	317	650	411	727	98	42	31	105	124	273	70	89	159	347	392	191	219	133	62	138	24	117	91	204	36	45	330	137	271	90	263	124	77	513	181	5	57	44	145	255	176	127	371	188	614	327	332	224	238	428	110	104	46	18	422	9	353	240	147	113	339	157	75	121
V53	302	90	197	213	43	929	247	84	165	267	167	80	451	19	156	208	156	429	149	16	584	296	117	34	123	301	112	86	116	355	243	24	368	313	166	344	1	475	135	54	52	70	4	23	65	270	231	136	154	67	235	153	19	8	36	120	156	297	681	109	433	364	83	365	99	482	43	86	109	92	365	180	105	275	23	306	415	340	155	52	20	126	189	7	55	9	9	14	35	97	78	385	67	68	169	822	307	120	149	110	163
V54	283	256	465	300	199	727	211	53	794	32	394	254	12	70	225	89	2	104	9	15	421	284	23	169	2	22	76	194	187	144	35	48	200	18	196	100	0	52	139	115	37	9	69	433	79	26	337	163	85	222	137	238	11	37	47	216	134	220	594	27	223	136	72	243	107	297	110	293	760	10	218	82	434	231	112	55	505	281	114	39	276	63	282	7	174	340	256	362	96	9	245	382	226	289	465	309	27	392	423	91	288
V55	316	34	352	108	203	5	96	62	262	220	81	88	49	30	348	50	58	21	303	81	193	400	43	68	684	77	427	7	362	310	304	87	246	263	114	23	32	88	67	37	39	323	256	44	370	92	394	614	133	234	35	58	129	28	72	1501	187	191	319	336	202	94	27	5	245	46	161	72	248	248	129	111	93	48	328	21	261	160	181	19	602	82	74	11	39	143	827	335	31	442	140	9	170	66	4	66	398	184	52	26	172
V56	127	267	81	142	133	44	221	162	262	104	155	245	0	385	53	202	119	81	57	168	51	163	152	694	12	994	209	214	424	281	141	246	137	235	104	602	74	210	99	298	437	606	75	256	156	392	23	80	93	257	66	26	97	332	24	638	165	643	105	194	327	568	162	89	75	88	367	78	261	655	321	108	562	665	3	358	710	158	239	182	22	5	964	231	470	224	517	443	80	556	152	341	345	44	88	161	53	145	464	263	161
V57	171	292	252	44	6	4	64	246	163	114	73	387	263	24	295	128	262	26	91	550	75	19	231	438	66	104	141	149	88	105	473	116	176	76	75	112	67	241	179	449	654	388	179	327	141	136	96	86	36	169	112	10	34	36	786	652	362	326	73	177	153	224	24	267	23	61	581	303	292	41	779	175	18	45	79	39	224	30	15	255	370	55	39	363	39	427	89	17	15	26	67	6	13	316	2	36	53	128	194	269	164
V58	190	356	260	113	478	111	659	214	12	69	4	316	319	127	69	91	167	111	325	60	187	115	77	500	297	70	117	384	245	35	272	1087	78	368	398	34	294	627	46	276	308	65	69	86	250	540	124	14	139	150	230	423	640	33	24	65	168	114	128	56	187	136	71	133	148	253	788	376	112	287	56	146	125	31	234	817	380	20	229	390	131	129	87	55	92	283	395	7	690	307	102	524	78	14	175	41	9	286	212	513	305
V59	171	454	216	346	12	304	60	176	356	39	115	25	778	319	111	141	329	258	416	1328	32	368	228	160	51	236	28	336	40	93	224	59	91	261	27	283	237	176	180	52	198	764	75	547	6	150	9	348	293	242	442	51	6	43	185	2	140	7	226	51	117	181	292	325	386	111	113	286	371	53	302	141	21	437	68	264	0	190	32	194	74	182	104	123	409	95	580	367	718	223	401	21	79	73	18	306	48	13	31	276	212
V60	595	331	234	412	180	96	541	477	10	155	3	24	187	299	44	1022	355	115	1	431	283	370	45	147	152	347	0	250	582	44	154	534	11	10	55	115	224	601	31	355	338	82	136	11	403	450	240	68	124	16	915	490	226	146	54	26	151	6	181	13	41	112	156	270	188	194	12	120	16	127	114	262	187	14	259	5	131	130	95	223	324	201	45	16	163	356	451	241	55	115	248	378	51	513	218	50	258	336	137	277	336
V61	362	304	924	433	374	21	60	58	337	131	4	157	51	68	49	72	109	312	110	125	13	84	49	7	393	111	205	459	159	204	56	229	221	46	25	156	52	294	21	289	148	3	84	89	18	72	98	628	159	0	155	17	6	51	233	119	69	29	935	288	237	324	313	169	373	405	50	153	606	183	121	26	185	619	4	174	216	66	7	16	570	21	219	164	276	7	199	795	357	313	146	57	139	26	78	166	324	885	220	12	496
V62	153	440	551	494	3	52	2	149	102	165	311	58	176	123	44	405	81	181	546	107	266	116	24	75	106	461	96	273	10	10	145	257	912	70	29	2	252	60	76	185	42	303	273	177	215	101	50	342	26	86	143	149	617	72	217	292	1	601	45	44	253	149	564	194	53	24	93	135	207	14	236	4	191	547	26	278	75	29	195	175	58	553	147	99	417	411	74	213	116	147	12	238	374	763	222	27	101	52	49	275	311
V63	9	194	141	466	183	174	157	425	4	127	59	123	207	308	140	77	133	536	93	56	16	352	114	69	713	4	629	224	76	16	66	138	63	63	99	259	39	508	37	18	163	0	25	177	58	118	55	415	31	176	80	521	38	84	13	63	121	122	79	45	59	9	295	492	867	392	129	356	787	261	131	280	17	35	429	102	368	482	591	224	67	561	60	58	643	56	27	139	266	29	13	272	86	123	31	58	22	15	64	122	184
V64	38	186	120	36	60	4	264	206	151	29	64	216	130	66	23	11	124	96	700	501	20	154	61	15	165	6	558	321	90	43	321	299	141	12	123	49	129	666	123	63	13	37	27	199	512	307	35	13	223	96	1018	577	394	364	288	362	12	294	98	240	195	44	101	125	589	254	368	319	289	250	22	426	131	78	6	391	177	325	174	28	103	165	214	163	308	586	286	303	53	3	108	215	55	8	95	288	81	13	82	616	121
