Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	1245	96	199	63	166	36	37	25	199	630	123	44	147	42	224	138	269	606	79	251	138	185	47	351	307	85	591	37	545	191	70	40	246	275	193	116	6	252	114	161	356	638	124	323	304	81	4	477	5	195	43	253	232	123	324	3	48	99	301	77	90	381	292	235	357	78	140	15	190	61	195	121	19	181	9	76	9	396	658	62	217	490	244	947	560	22	139	461	10	230	211	152	205	247	541	99	94	95	95	14	283
V12	45	485	96	93	77	210	463	18	23	91	41	41	122	0	17	40	5	42	211	955	649	142	323	317	29	25	72	276	189	485	91	141	476	444	355	269	538	248	17	152	183	30	28	2	68	12	187	245	137	375	124	64	6	499	232	144	92	106	11	384	83	125	62	24	91	201	186	207	229	474	155	260	216	55	198	56	136	18	170	232	57	142	328	37	187	387	126	51	7	64	10	130	13	199	433	258	480	65	328	751	187
V13	89	41	45	403	361	47	363	2	168	37	689	63	54	134	317	4	8	66	249	216	271	60	492	4	87	660	130	131	141	177	29	413	514	374	231	98	500	24	204	292	173	198	85	7	270	101	264	62	19	63	507	40	28	80	70	172	268	58	406	141	334	340	278	434	152	97	87	290	38	45	48	632	75	536	183	591	94	46	665	367	1047	402	14	211	25	184	314	184	437	33	97	110	0	119	184	222	433	154	106	140	211
V14	68	21	90	114	67	38	230	382	5	28	107	177	208	58	26	59	62	149	229	9	37	105	557	426	102	91	105	1	34	209	172	19	308	319	241	379	14	532	179	134	77	67	361	94	184	10	239	183	336	15	270	51	138	181	251	407	99	181	295	483	1	25	13	11	224	458	157	199	28	37	211	121	287	77	537	503	334	304	151	34	27	14	264	190	450	62	26	115	52	23	196	422	508	107	352	121	28	118	124	95	61
V15	439	387	20	80	629	245	184	381	20	93	1	167	235	17	128	31	212	650	407	17	187	198	98	8	82	256	400	243	92	28	0	296	142	271	3	265	86	90	397	145	51	6	446	585	116	104	30	303	35	297	95	33	56	138	259	433	29	443	121	25	226	2	115	90	187	297	50	537	282	74	12	35	110	11	312	118	434	4	60	327	149	451	53	292	126	119	361	101	174	1194	433	159	39	72	156	11	334	8	278	105	370
V16	52	362	91	468	336	210	59	527	18	1140	59	213	649	407	126	458	513	277	52	65	48	224	467	405	75	19	39	400	135	59	503	120	15	12	178	68	266	0	19	511	263	110	92	462	273	257	54	24	161	322	34	843	38	51	390	22	163	433	255	79	185	17	19	558	106	41	76	289	199	254	119	41	298	430	479	23	188	44	87	168	73	110	156	26	23	35	709	158	172	173	2	144	395	92	39	20	265	141	223	43	316
V17	52	28	33	148	13	117	220	359	450	114	282	310	38	116	32	151	42	252	94	367	96	98	6	288	80	521	87	14	327	445	58	98	260	106	277	25	793	216	470	67	21	165	412	427	119	148	73	109	503	77	255	23	333	468	285	537	369	620	75	344	171	56	35	100	20	122	22	233	63	93	154	425	111	81	232	15	22	580	203	12	35	330	1	747	241	133	43	235	130	70	85	89	12	83	77	66	50	733	475	60	55
V18	161	661	755	38	123	108	80	525	120	129	59	348	300	341	42	170	119	184	303	202	231	102	119	168	189	235	49	14	323	206	79	130	339	46	81	222	45	356	125	222	391	545	9	63	81	66	195	21	640	167	744	34	128	122	72	70	96	331	429	489	146	184	328	162	114	578	331	870	33	370	222	142	451	150	161	72	95	434	104	220	61	654	411	224	33	137	135	449	264	184	282	687	11	383	115	32	370	197	344	182	310
V19	85	90	52	83	379	132	317	173	123	538	152	18	68	274	188	131	33	47	310	253	54	243	55	9	118	405	354	121	93	0	84	144	228	23	340	22	482	93	31	258	231	6	53	76	99	151	512	266	162	19	164	513	198	86	186	71	418	35	326	16	317	117	129	220	141	89	274	284	119	263	0	121	98	918	74	229	11	61	67	35	434	287	186	165	259	6	58	544	58	41	21	116	70	22	138	7	25	9	47	82	204
V20	24	49	92	112	2	287	210	573	102	379	10	349	273	84	80	6	182	289	847	269	202	276	99	422	268	66	166	282	198	58	102	32	11	195	184	143	277	339	194	340	63	61	292	153	60	273	89	242	196	50	294	28	26	104	66	11	657	17	6	62	424	44	158	451	254	95	67	269	138	340	155	53	89	32	0	397	286	5	115	91	60	147	146	45	122	66	25	19	172	55	434	205	5	109	12	259	102	463	9	55	51
V21	4	108	311	95	50	107	139	4	25	834	31	43	127	98	129	264	17	168	78	365	80	23	74	591	80	3	401	20	165	245	16	32	59	169	34	71	59	135	622	27	58	136	161	468	222	242	278	716	90	13	107	102	127	328	67	91	255	52	118	141	197	31	244	165	18	24	25	144	636	321	159	362	26	267	35	59	642	268	83	223	297	48	145	87	11	51	173	109	187	44	419	30	444	461	133	104	240	28	199	319	95
V22	119	145	95	180	73	2	114	114	317	36	3	33	26	162	154	0	15	4	265	133	26	257	34	250	188	102	343	52	72	47	94	142	18	371	374	53	87	68	69	312	704	235	77	308	180	190	56	178	88	357	91	107	47	214	19	22	224	109	71	18	34	575	185	142	520	379	614	14	132	1225	105	327	33	68	38	17	86	24	384	396	409	51	276	146	192	86	220	22	110	541	47	94	43	354	57	250	698	29	139	161	129
V23	2	60	195	37	26	33	514	31	3	61	141	660	55	155	81	466	233	184	26	194	50	83	213	222	325	23	336	271	120	431	538	148	216	76	35	276	401	50	75	380	330	172	323	130	331	24	250	148	261	78	210	118	293	19	97	339	266	82	117	5	382	164	32	233	147	232	18	439	16	83	26	767	59	151	279	124	196	21	656	7	354	140	77	17	280	253	95	194	287	275	37	40	112	87	442	305	27	29	103	95	69
V24	5	24	409	75	256	109	120	87	4	74	16	539	256	70	77	130	115	91	376	1422	227	72	764	303	84	103	27	19	35	328	303	67	218	175	68	88	787	218	336	157	4	68	15	33	66	82	83	88	1132	262	4	44	193	87	128	382	49	121	123	175	33	38	478	164	327	889	495	127	163	21	27	567	456	58	307	7	201	85	34	593	239	28	8	276	124	124	5	425	427	355	83	385	253	229	449	227	58	59	233	122	180
V25	117	31	19	111	161	3	109	9	931	139	197	20	192	81	57	208	288	226	130	45	120	217	432	87	162	106	121	456	93	528	230	40	87	30	412	302	92	83	532	226	269	527	143	104	125	54	12	146	58	71	550	188	40	211	176	136	253	221	64	167	253	4	227	228	251	439	120	52	30	410	255	160	219	279	26	254	50	3	17	252	35	582	9	5	637	113	142	797	142	32	307	209	375	63	2	102	83	365	81	59	99
V26	28	197	205	95	7	3	860	356	86	94	119	570	71	83	168	245	238	372	124	394	91	27	185	30	1	116	364	25	521	544	65	282	352	271	79	144	25	394	24	102	244	85	11	23	288	83	355	279	52	522	145	73	24	818	125	69	204	345	478	10	134	94	92	123	232	223	1	463	78	236	267	472	876	23	33	113	225	23	194	35	32	86	39	66	179	139	117	60	327	355	245	517	3	702	143	391	104	43	119	199	95
V27	59	349	247	488	239	97	58	8	224	111	120	53	163	97	187	238	27	111	100	216	122	22	49	5	78	49	193	123	489	407	119	136	1	116	59	46	146	27	697	12	299	9	755	254	547	174	598	73	68	41	20	317	483	70	491	95	107	51	226	216	60	29	117	310	87	16	41	481	103	72	51	121	313	52	19	365	69	56	112	205	205	28	51	33	323	102	235	152	179	48	108	106	10	30	175	156	367	310	69	311	246
V28	1183	41	243	476	169	160	29	121	15	105	270	20	22	39	450	249	34	369	284	46	119	80	54	164	402	22	714	152	617	312	4	187	731	46	385	314	137	414	108	425	83	113	80	261	12	25	348	870	15	277	153	570	141	118	489	395	145	309	454	12	139	25	243	685	314	388	104	371	59	162	119	97	54	48	785	134	148	235	361	117	916	104	48	180	336	1140	179	0	191	342	643	89	600	22	357	149	100	64	160	120	341
V29	151	47	479	157	363	179	36	713	466	214	1	43	219	380	316	10	113	60	223	152	499	43	178	199	159	133	140	188	96	220	214	675	241	44	126	184	78	499	54	334	117	343	258	106	250	66	313	71	753	215	704	315	39	238	67	79	93	23	28	504	265	19	216	117	162	1	818	65	152	34	143	165	298	226	190	91	330	70	522	445	220	82	567	366	9	55	138	64	392	933	145	167	320	84	19	829	100	145	490	84	263
V30	145	157	262	132	203	404	73	788	24	406	17	106	164	58	770	202	34	606	282	73	56	195	138	82	291	433	88	76	5	107	423	164	35	157	7	166	148	105	216	225	209	17	55	158	98	173	137	272	2	28	187	593	227	52	29	135	138	25	212	138	820	22	220	74	176	277	10	201	37	173	143	321	18	338	120	552	193	31	504	95	230	299	20	183	41	101	292	202	41	373	36	145	47	302	15	32	365	271	109	197	169
V31	128	280	39	338	265	158	120	53	49	75	79	47	168	364	83	508	209	129	91	32	195	686	43	216	252	32	315	220	53	324	21	47	171	234	118	400	276	71	1	24	39	428	385	59	0	13	119	201	160	14	29	67	179	144	58	91	174	83	91	420	186	221	96	290	47	167	122	211	89	476	34	164	68	79	616	643	166	99	37	28	292	75	212	161	103	131	101	51	95	240	578	110	152	843	171	32	286	300	306	535	252
V32	429	14	26	222	501	951	103	454	477	13	20	105	116	244	50	197	59	207	112	301	98	147	167	187	327	1	144	40	154	161	57	157	275	81	458	79	491	74	81	6	11	529	1005	210	181	155	69	321	138	101	23	81	269	148	49	40	231	805	56	181	196	38	111	30	24	13	31	73	259	33	40	290	529	180	148	12	289	347	424	71	223	511	20	57	134	17	4	276	216	93	91	162	452	429	8	107	324	135	49	113	306
V33	57	262	20	34	109	55	553	54	396	239	197	506	130	82	96	47	125	44	46	22	441	155	292	661	316	155	350	67	56	174	250	309	113	99	41	690	37	32	192	33	168	517	123	156	201	172	58	116	157	484	53	132	45	323	131	306	942	47	438	9	160	60	11	115	195	511	22	34	281	195	221	351	261	276	173	122	105	14	48	107	345	151	58	108	767	18	325	341	125	148	81	10	397	31	612	420	19	155	114	1246	121
V34	670	91	216	90	356	99	1	172	367	77	109	8	350	17	119	186	58	105	318	100	89	247	126	53	52	115	113	16	150	219	207	57	72	627	27	540	12	45	40	5	162	92	405	57	244	38	84	375	134	47	89	174	40	34	58	856	376	209	19	551	11	512	37	46	436	21	74	273	321	182	90	279	36	50	145	247	250	146	114	68	592	71	224	5	75	140	108	157	93	547	81	1417	36	475	913	83	209	294	202	31	255
V35	165	40	264	48	121	480	212	198	11	149	25	491	269	230	99	112	93	645	149	84	237	516	1136	233	26	7	2	243	405	507	380	272	35	495	65	128	224	177	140	141	296	12	40	43	81	45	129	83	790	127	56	144	244	424	308	226	63	68	146	0	69	301	696	317	181	387	75	20	164	73	26	10	459	114	73	795	32	318	306	24	45	44	430	33	387	419	70	14	357	167	511	130	10	144	48	124	156	228	39	10	153
V36	51	467	19	417	386	49	75	358	11	65	23	978	67	207	219	311	186	19	118	51	113	415	672	70	12	193	104	76	437	201	700	285	72	502	291	12	152	569	745	981	42	153	54	217	263	135	136	211	465	12	17	177	87	310	252	92	28	31	180	618	197	316	39	188	16	40	97	399	103	53	79	136	82	451	33	2	108	9	313	156	715	128	607	195	32	0	29	368	730	11	72	352	735	39	156	52	17	73	463	126	304
V37	44	250	11	57	205	95	320	449	132	349	199	73	187	184	134	411	185	32	166	235	221	791	209	59	255	78	0	679	22	368	44	155	238	138	267	38	258	0	118	384	388	64	361	0	602	305	368	78	227	235	85	148	151	70	14	116	368	84	155	464	361	90	212	401	17	200	43	131	119	78	347	84	20	20	195	6	140	19	92	58	604	131	23	336	28	241	34	27	133	116	56	13	687	165	147	137	24	16	135	118	160
V38	177	74	73	50	120	68	155	298	429	71	166	11	65	114	233	260	296	109	187	27	394	110	8	338	51	2	581	95	9	100	25	389	179	190	140	79	414	110	116	4	239	29	245	57	11	492	239	163	56	93	74	384	30	4	62	157	492	51	210	24	10	13	145	265	169	62	85	188	42	307	127	148	79	397	82	512	23	72	408	91	18	26	384	39	57	22	60	263	318	269	475	297	2	525	52	523	400	238	95	385	102
V39	156	148	311	58	100	52	211	172	63	881	114	261	22	1	701	6	68	189	126	432	40	171	49	16	148	126	269	76	344	273	23	10	521	1126	89	182	119	25	55	549	542	83	297	273	251	346	198	235	213	186	118	815	483	131	374	166	94	220	530	78	205	65	38	20	246	125	53	438	259	210	38	74	75	64	241	28	374	9	122	122	250	146	275	123	53	16	291	272	1054	961	38	85	128	284	85	82	250	258	32	4	157
V40	73	724	47	886	216	39	61	52	221	404	42	167	149	438	214	84	19	22	186	209	32	184	48	512	267	146	52	250	32	78	105	166	150	38	229	1138	15	112	578	44	43	23	30	331	20	23	52	210	18	166	244	104	97	35	7	149	168	37	109	491	164	193	84	49	484	310	173	144	213	6	57	18	114	25	707	91	287	57	434	285	201	15	30	130	196	124	172	187	49	134	52	22	211	146	647	247	211	100	196	188	354
V41	46	183	59	384	176	157	80	182	18	107	108	244	39	314	58	415	398	375	38	190	297	171	130	33	719	39	1	459	6	319	759	11	61	216	796	296	144	17	301	122	219	378	194	126	16	0	86	99	342	165	576	136	245	195	574	477	328	143	83	139	297	201	106	485	288	67	92	340	23	109	79	15	248	110	434	12	173	261	79	156	113	192	120	200	17	116	595	241	555	94	303	122	423	66	31	91	279	263	217	743	199
V42	152	79	348	333	89	54	143	19	144	295	0	945	61	57	87	100	310	100	119	79	277	1	68	362	145	200	14	199	150	123	97	23	49	9	4	382	318	34	51	137	69	64	451	74	92	123	1031	68	59	191	25	6	6	167	62	253	36	258	171	145	1740	241	4	83	276	109	306	53	342	60	240	158	94	129	42	46	34	260	49	85	54	89	131	172	143	145	465	45	83	227	59	107	19	60	304	321	9	19	95	158	166
V43	131	272	78	208	73	146	61	239	190	296	198	22	11	57	275	89	168	291	466	203	257	171	421	451	55	824	201	88	296	231	48	194	311	83	223	19	424	198	50	22	91	686	8	5	100	215	11	392	87	74	362	50	820	20	41	389	288	107	169	18	199	252	215	114	190	73	246	259	170	72	199	305	80	365	344	30	572	81	85	206	26	301	164	139	24	324	1151	58	27	313	1130	299	150	236	320	75	365	42	76	249	143
V44	486	37	70	526	25	184	1096	290	278	28	14	257	35	46	88	535	103	343	55	17	84	233	9	163	74	67	343	436	81	17	116	11	213	480	7	47	298	282	154	138	173	204	323	18	3	515	413	228	130	68	147	119	4	371	45	150	11	586	383	391	81	154	135	76	31	348	4	188	163	285	614	60	30	2	342	206	147	362	45	57	121	140	290	105	168	205	533	73	52	182	5	65	73	84	124	179	77	171	27	238	186
V45	99	38	21	141	24	330	68	9	348	18	234	232	57	159	122	472	116	176	60	146	14	384	59	298	26	183	41	231	131	46	451	143	54	78	162	153	285	327	552	61	298	86	300	258	110	93	29	77	311	50	366	448	265	38	795	140	384	302	297	893	610	32	4	196	273	124	108	8	218	69	45	250	159	106	216	647	198	106	86	3	576	108	29	65	27	553	194	113	9	38	571	141	4	283	131	24	98	58	424	223	70
V46	66	483	253	762	389	211	54	138	258	222	23	234	58	36	40	108	70	10	18	98	236	147	100	166	26	36	46	140	471	255	52	202	335	231	176	10	2	407	108	9	216	338	160	124	146	309	299	788	67	177	72	87	28	81	80	32	231	639	190	215	239	193	432	509	78	87	497	129	148	263	187	3	413	272	37	83	18	10	358	25	1069	234	64	30	365	368	681	194	216	97	777	239	111	26	861	62	63	259	107	185	376
V47	19	64	1106	1143	136	88	248	172	371	564	13	99	194	220	162	276	153	38	460	40	138	485	223	69	70	265	133	58	383	30	4	21	89	31	145	315	415	56	801	281	339	52	225	50	5	115	62	27	322	471	38	28	9	467	114	28	246	692	156	112	184	95	65	129	49	64	505	33	408	300	664	283	69	25	48	311	183	291	642	78	103	148	260	32	13	79	38	176	253	365	19	168	7	261	149	441	331	9	131	226	322
V48	472	81	37	123	42	165	291	33	962	70	67	119	82	33	168	67	237	279	143	378	73	366	241	110	50	22	136	69	51	698	70	471	115	115	509	305	212	259	1075	32	9	294	154	327	163	104	384	112	45	11	294	130	92	38	227	72	25	618	144	51	531	73	19	398	388	319	44	80	10	63	329	682	56	14	179	29	61	266	63	384	202	552	45	118	665	101	5	113	114	32	68	339	130	714	63	477	8	933	79	75	136
V49	109	822	379	167	32	167	29	209	26	7	189	360	281	228	362	68	51	0	12	60	83	25	451	27	135	136	226	627	77	90	5	37	26	761	67	123	352	106	80	417	1	146	3	432	285	70	319	32	109	64	214	343	11	417	48	0	14	35	34	78	181	432	110	170	258	104	147	1031	45	99	1	110	115	201	282	115	488	122	171	755	87	113	317	10	62	145	44	140	478	462	92	212	26	467	140	88	147	313	69	160	280
V50	186	175	536	11	80	149	153	12	318	19	4	77	13	99	1748	112	60	305	302	331	211	19	63	129	331	93	352	214	20	645	426	203	136	488	237	468	51	239	539	374	445	167	358	274	771	25	227	272	132	860	13	9	76	320	173	96	11	160	150	446	180	313	264	676	189	249	161	418	209	440	35	245	283	227	73	43	19	88	5	54	107	11	105	72	19	335	176	19	66	80	29	23	50	123	74	207	0	137	853	34	157
V51	38	115	161	146	372	109	19	22	381	293	58	117	107	282	302	55	527	442	132	257	61	33	500	68	123	312	248	62	137	13	88	1146	15	254	94	44	309	28	292	67	19	34	90	354	383	486	72	176	41	84	355	161	428	147	36	729	191	94	632	283	40	330	434	345	26	197	31	87	938	175	2	143	328	61	88	28	182	113	321	350	97	1	94	3	136	135	143	19	66	150	97	14	51	108	33	2	353	157	55	333	219
V52	89	35	35	166	330	188	199	26	65	13	5	229	115	144	281	66	38	97	59	29	90	163	88	79	215	451	1	31	725	401	21	119	90	214	36	143	135	331	849	232	133	491	0	231	143	23	75	26	111	314	71	137	638	616	101	477	99	489	75	20	16	361	39	234	691	202	163	92	61	747	67	72	352	495	188	147	9	20	260	228	24	195	97	107	898	125	222	112	84	85	416	133	202	84	1	150	374	115	423	62	189
V53	113	17	72	552	365	64	40	188	467	5	64	253	66	65	281	328	395	419	2	198	158	475	123	83	363	162	197	100	165	89	332	369	36	164	181	20	91	64	284	28	36	81	74	169	125	32	192	126	272	134	435	74	20	374	215	872	391	721	153	173	169	387	135	21	0	86	148	4	3	22	37	83	230	139	22	212	341	99	313	33	53	52	45	378	50	47	222	275	24	1215	302	468	36	35	212	237	117	30	182	50	247
V54	69	276	508	164	1	62	10	41	140	293	298	76	28	1	527	51	405	288	51	121	99	24	529	230	341	14	59	217	44	211	298	121	236	115	41	31	102	55	58	111	22	89	53	517	93	46	424	133	69	98	161	761	176	200	172	1	157	486	547	87	14	38	75	214	45	11	2	5	285	0	20	9	111	94	144	371	200	211	81	21	180	67	190	166	427	174	1094	182	141	62	236	288	105	68	0	26	22	41	378	104	156
V55	4	657	97	429	88	407	158	546	2	189	97	5	42	182	287	49	19	171	560	298	16	549	185	61	388	83	112	154	330	151	97	148	164	276	308	400	305	173	169	268	457	328	65	134	45	160	382	1005	53	150	3	214	46	3	290	298	241	230	41	132	153	500	310	28	316	128	34	22	101	95	63	161	63	362	181	436	119	158	8	589	185	240	337	23	345	465	474	28	303	36	4	227	365	138	94	171	151	260	151	47	255
V56	148	10	64	119	1	476	51	231	10	275	68	549	290	133	278	637	76	382	16	214	108	262	679	75	44	403	119	333	112	96	286	78	187	16	35	133	92	204	103	334	598	228	79	91	178	48	360	7	182	19	433	308	111	3	137	385	92	435	283	455	16	579	71	199	198	102	469	274	53	285	187	138	421	232	49	72	296	113	99	0	88	88	92	450	532	141	338	206	226	63	108	328	169	468	195	198	145	60	519	106	58
V57	448	600	55	33	138	186	18	115	76	482	367	141	490	104	77	393	78	31	425	25	29	127	129	289	23	572	127	166	171	11	53	166	167	154	52	653	198	51	82	61	42	674	30	297	43	12	28	30	60	13	439	119	484	100	136	290	196	241	8	56	72	190	97	651	96	351	37	447	14	200	96	572	2	632	26	192	132	3	227	33	222	225	503	58	296	291	917	22	241	78	393	13	26	32	201	6	428	81	36	43	270
V58	10	107	25	51	21	296	18	20	366	80	4	74	18	339	358	56	30	133	203	20	13	20	364	73	260	399	108	142	113	134	681	163	219	443	49	822	282	15	325	41	47	155	90	57	250	16	539	94	78	88	289	39	638	154	45	420	632	231	234	12	27	132	20	432	137	73	77	74	125	91	43	448	38	14	89	147	68	157	249	581	129	373	67	535	130	152	107	536	26	81	175	273	24	140	81	251	214	98	170	201	48
V59	219	23	231	303	237	7	305	7	133	78	5	37	221	2052	344	410	87	6	362	716	51	266	44	118	181	645	210	295	627	127	104	481	578	379	381	81	214	158	131	500	731	95	36	372	390	584	20	17	160	154	319	40	3	16	231	68	460	49	759	208	78	270	76	501	98	114	257	340	36	171	244	72	105	249	283	11	380	151	100	142	272	46	199	1055	88	172	50	202	629	151	127	4	12	218	485	36	59	81	636	633	202
V60	387	137	20	274	212	106	181	38	176	21	82	616	10	295	278	1	314	389	12	55	16	133	154	179	47	261	558	35	32	340	343	67	13	78	270	156	91	48	122	187	99	84	124	37	93	12	85	97	89	192	6	74	13	416	170	7	245	429	37	59	94	48	511	724	69	323	328	24	8	510	395	5	298	547	295	473	39	0	46	60	420	78	204	169	412	48	153	120	64	337	19	353	0	65	96	89	136	41	209	256	193
V61	34	8	68	130	167	25	503	22	15	67	38	370	165	272	909	184	1	425	353	42	361	85	23	129	448	111	392	66	33	149	23	100	183	80	279	51	316	329	106	228	84	287	92	179	228	100	45	285	154	0	7	90	130	115	157	444	865	273	384	66	18	33	752	43	204	337	176	201	164	71	106	191	304	238	63	20	425	410	358	268	49	386	114	17	55	125	90	243	157	617	89	32	111	21	85	4	243	452	108	326	115
V62	154	342	82	156	89	128	359	309	283	225	98	311	94	108	63	57	628	18	236	206	39	144	152	206	56	41	102	168	27	243	398	47	193	84	181	173	28	100	29	126	94	143	78	7	414	82	495	49	244	43	83	0	56	102	130	237	103	94	73	123	197	96	56	161	14	38	334	136	44	34	105	2	61	302	79	5	325	206	245	111	284	329	742	393	356	212	191	228	107	427	65	89	29	193	153	556	403	148	163	535	163
V63	208	676	234	486	17	10	266	193	244	33	65	81	47	90	130	292	1	213	174	279	122	68	640	174	62	111	42	231	146	124	152	265	43	105	195	138	72	276	57	46	586	322	181	117	310	52	290	439	176	156	130	230	368	168	204	14	27	3	232	570	602	200	199	244	710	542	41	103	379	66	601	516	778	47	17	328	21	317	302	641	457	57	11	721	103	56	214	92	575	623	18	139	289	48	105	25	197	150	805	16	245
V64	280	340	214	290	435	158	126	4	317	490	90	6	105	42	49	114	143	199	558	64	85	130	668	304	589	91	69	406	50	9	36	37	213	143	113	365	119	77	14	16	105	261	30	2	183	115	112	199	87	540	92	68	36	181	573	82	78	1182	358	323	482	359	45	83	7	59	28	346	386	327	15	456	20	56	216	15	269	29	757	153	80	99	89	83	182	89	273	170	56	209	31	36	171	44	310	670	156	165	117	105	325
