Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	32	59	256	287	63	153	60	369	127	177	134	153	20	248	4	81	46	73	193	923	62	178	296	29	444	12	107	39	12	14	305	3	660	361	188	72	374	124	127	473	88	288	65	284	108	205	67	14	41	1	430	38	89	646	109	164	362	97	563	505	769	200	325	83	152	5	117	369	59	165	85	73	126	356	222	6	31	113	33	128	36	6	102	212	600	298	7	349	268	434	587	90	44	221	35	4	169	48	404	184	151
V12	24	208	89	380	606	3	490	434	11	78	5	31	102	177	142	252	10	18	120	284	251	91	46	20	47	169	53	26	61	421	73	220	535	40	449	56	12	752	229	175	127	34	233	97	92	157	30	208	447	107	126	284	27	241	31	276	121	148	396	56	187	413	924	33	139	400	540	173	406	112	15	82	105	71	61	385	547	661	251	44	200	110	153	132	108	36	164	206	63	149	72	88	263	191	109	392	855	41	158	49	242
V13	147	474	53	261	19	152	568	226	255	179	29	131	60	154	23	75	206	105	24	243	1	129	49	144	111	54	15	81	19	691	762	16	91	52	251	64	33	636	374	114	46	66	65	6	60	332	17	961	24	151	216	76	506	80	169	86	202	414	156	848	96	146	87	36	277	64	11	240	69	53	440	218	17	525	494	77	252	181	217	402	551	46	90	192	31	11	19	235	373	30	7	27	108	71	450	256	195	112	78	70	204
V14	54	23	94	378	19	204	13	378	496	226	425	184	124	1	8	439	18	797	78	251	121	62	9	15	64	98	126	114	481	132	103	159	94	151	176	687	205	544	448	22	47	41	19	110	54	343	40	78	14	118	334	67	217	19	59	135	1006	89	1177	303	1024	16	391	181	51	570	162	19	261	204	65	487	107	30	123	55	38	466	86	493	638	17	330	73	332	125	192	63	208	96	76	129	249	304	37	317	91	177	731	100	98
V15	36	2	143	64	392	109	140	351	110	347	76	180	759	5	172	252	245	303	30	119	273	271	172	33	311	421	23	59	436	145	830	173	168	42	127	48	94	347	220	533	144	162	191	39	308	268	83	685	69	66	126	299	402	37	258	289	365	59	508	371	133	451	192	87	218	295	72	35	54	9	204	27	76	181	529	510	42	5	184	93	321	60	1	114	62	763	22	70	253	65	12	53	50	243	31	110	519	43	39	34	127
V16	29	282	161	19	245	101	719	74	220	313	805	916	132	80	44	146	143	52	138	14	264	220	115	241	292	221	522	1420	172	136	124	27	57	451	49	338	102	292	126	108	291	88	198	3	212	24	24	57	21	283	27	63	15	32	40	160	374	6	77	488	183	228	74	67	29	399	42	472	215	365	334	502	80	144	104	230	279	28	707	4	28	7	293	85	134	151	158	205	9	3	4	324	39	104	601	215	337	110	420	127	177
V17	298	179	121	286	584	320	9	130	36	251	58	122	752	609	1	299	93	288	472	277	260	268	54	34	61	18	190	117	468	91	165	213	111	98	129	189	24	68	1	106	248	243	430	429	354	378	495	55	225	53	201	49	240	247	245	61	73	40	35	609	170	30	380	31	57	41	233	194	81	52	389	310	109	263	4	22	409	193	236	181	121	342	670	51	264	245	25	31	30	95	243	27	27	72	693	290	210	48	193	146	247
V18	111	246	99	67	125	99	99	8	43	209	144	166	43	130	39	39	20	92	157	337	274	160	8	339	209	147	67	460	106	155	93	205	6	73	306	87	62	239	252	279	39	25	660	931	236	218	224	114	116	4	430	122	382	11	98	21	342	162	35	195	155	31	173	76	143	318	41	197	156	87	48	163	212	233	267	121	126	75	5	187	64	239	220	39	134	31	54	986	474	31	415	203	20	187	378	173	221	97	118	16	117
V19	125	67	260	60	257	54	22	1	186	311	393	337	219	150	258	130	64	142	98	174	89	687	140	178	286	71	3	178	356	222	59	40	162	307	105	38	123	345	222	242	313	280	236	88	1	165	325	43	235	69	48	689	8	307	75	190	26	66	58	0	5	11	212	42	430	5	40	394	8	271	402	26	48	273	70	147	213	420	269	86	40	229	21	273	96	114	387	148	1111	157	414	99	329	340	214	132	12	47	451	65	188
V20	310	307	109	281	487	357	236	33	307	267	3	52	110	580	473	208	346	535	310	101	360	527	127	222	7	201	327	243	179	7	34	323	37	30	276	299	769	35	174	215	3	394	14	93	45	157	96	810	114	533	239	252	65	203	715	72	165	5	35	578	203	132	276	242	442	284	74	824	121	141	143	49	72	8	88	176	157	101	100	217	927	116	370	142	22	173	90	62	124	141	28	152	53	324	6	84	89	204	39	58	241
V21	69	43	352	5	52	70	129	19	35	111	156	24	33	91	13	43	203	82	84	127	8	132	136	109	425	291	205	201	253	148	300	752	410	184	32	143	49	79	578	175	416	365	274	355	346	286	552	330	23	261	322	328	46	233	103	141	248	97	259	176	24	487	235	180	307	404	122	57	739	726	12	323	672	43	243	106	310	95	86	51	8	378	255	1	236	271	27	121	95	447	34	58	130	48	456	1	278	444	63	135	171
V22	429	36	375	102	103	219	54	263	104	578	290	128	126	44	261	20	203	7	75	1188	102	152	276	179	139	141	259	426	317	77	75	240	493	378	286	109	243	157	81	72	162	90	73	607	42	212	117	691	91	424	456	643	313	395	326	250	161	163	59	10	163	66	592	77	352	528	717	510	364	2	99	412	12	191	491	318	163	74	183	69	543	202	238	4	203	32	298	2	613	3	44	599	254	90	139	22	414	338	3	189	232
V23	107	104	1	125	20	335	134	630	389	165	184	199	193	10	242	47	300	203	94	453	126	167	38	62	504	151	202	12	439	224	98	265	24	51	314	113	216	229	127	35	787	340	5	188	361	276	182	49	124	229	29	73	212	68	19	67	24	644	44	324	70	134	211	243	51	133	439	451	69	93	373	95	183	590	26	246	168	137	586	6	51	204	81	198	25	161	50	223	306	50	94	185	253	92	119	236	903	266	103	318	88
V24	141	168	132	163	70	1	292	67	170	71	28	143	71	237	143	118	131	187	166	606	196	60	14	114	766	110	212	240	39	282	11	783	467	215	136	214	13	315	311	27	143	718	90	20	260	336	48	373	260	341	12	381	191	80	72	4	60	118	20	31	607	87	372	109	171	161	119	260	93	310	346	167	26	219	105	203	128	37	379	4	11	86	41	90	12	300	26	30	137	81	9	220	66	419	262	13	46	605	160	54	137
V25	108	799	236	82	373	398	455	79	177	295	415	59	242	70	234	68	95	192	155	126	29	250	192	189	686	147	119	75	291	43	108	429	280	174	132	23	204	430	63	69	6	47	331	425	140	287	43	39	377	6	456	264	402	30	156	31	91	199	225	132	313	185	197	437	72	642	177	49	283	1026	97	62	138	25	530	179	210	152	133	26	36	10	218	151	23	3	12	225	2	196	331	218	47	53	190	258	145	50	68	124	346
V26	49	101	250	15	84	124	102	136	648	638	176	211	162	225	73	407	78	665	201	18	31	17	275	73	82	299	336	117	248	131	550	86	31	181	368	405	23	138	162	24	252	103	92	337	369	40	9	21	335	58	78	89	99	193	24	315	64	49	93	262	182	201	249	132	130	295	75	757	203	254	109	8	527	12	506	25	752	320	74	109	293	106	72	272	63	229	573	563	78	194	26	75	101	90	246	38	108	355	961	85	131
V27	675	127	2	107	78	135	387	313	6	57	13	236	97	49	53	38	80	23	71	100	105	60	104	33	327	20	656	52	269	66	69	1031	582	189	144	97	547	369	59	155	248	183	16	797	210	105	720	302	34	10	81	607	6	20	479	237	63	28	107	60	34	11	46	79	16	196	120	491	180	9	144	69	238	157	592	68	243	51	661	130	143	629	316	277	986	1	25	45	32	135	97	169	170	452	128	533	476	281	268	207	131
V28	102	486	17	336	63	784	27	112	517	285	5	10	73	343	422	180	42	610	544	187	207	575	515	31	364	356	28	20	331	497	157	110	11	49	137	8	64	8	159	157	45	364	249	158	185	162	589	256	512	23	167	45	28	80	92	65	236	13	790	232	825	231	14	17	234	159	284	99	252	355	46	42	14	251	117	78	91	683	514	181	429	153	328	3	69	101	115	148	29	379	144	72	14	78	3	62	203	172	580	11	170
V29	137	437	557	483	160	248	40	110	132	529	88	593	197	592	181	200	175	115	2	233	18	101	1	146	250	150	115	99	39	93	61	161	493	206	260	86	157	458	28	36	81	29	164	229	596	195	508	40	175	154	94	131	227	204	42	10	227	75	27	357	404	333	115	413	58	31	340	173	134	194	138	128	201	179	285	147	161	122	176	19	116	209	59	177	140	143	267	22	191	95	41	343	13	47	5	126	120	153	241	240	369
V30	4	149	53	57	30	381	6	59	171	94	35	236	452	49	148	15	195	157	614	471	416	64	173	279	76	279	207	161	238	85	376	120	26	190	628	154	495	86	33	329	260	115	311	279	231	4	747	200	95	15	62	283	24	466	61	727	238	76	124	268	536	293	162	51	20	277	86	28	641	305	789	101	25	88	117	92	315	214	75	338	79	260	234	692	209	315	108	42	182	23	22	631	466	442	2	63	183	66	31	311	74
V31	65	6	39	323	21	316	348	18	230	359	14	389	262	31	264	595	44	63	234	41	213	407	207	175	90	81	165	246	569	265	296	93	68	26	47	15	101	213	136	118	231	270	349	189	80	501	99	97	97	564	5	494	94	60	96	88	225	23	172	330	105	135	38	310	658	554	18	60	143	491	130	319	311	14	126	61	347	173	5	81	460	251	474	48	619	207	55	275	197	202	285	381	90	95	41	14	403	437	36	100	73
V32	48	26	458	482	121	204	45	82	301	21	381	392	690	76	392	12	239	1	330	28	165	79	99	22	45	266	337	274	98	521	19	127	21	156	0	399	146	35	15	184	235	1	350	307	314	78	216	68	125	380	296	18	13	308	130	39	45	700	49	248	81	294	76	132	53	244	160	102	238	47	479	50	211	285	45	162	327	34	462	57	341	371	94	19	13	14	23	512	250	34	23	76	54	103	455	834	678	193	442	268	265
V33	7	250	90	219	334	183	263	99	905	148	415	331	61	172	549	546	61	133	251	59	26	3	232	30	319	173	15	331	1	88	5	46	27	99	31	169	846	31	257	5	95	23	289	520	513	99	258	53	18	191	76	32	191	176	198	239	637	110	192	332	26	17	17	214	137	39	214	45	188	195	190	102	103	138	2	608	428	35	432	317	129	262	278	59	254	139	138	87	622	94	112	314	12	89	442	714	30	35	9	30	136
V34	112	89	14	521	121	576	12	227	197	118	26	391	276	26	501	533	253	530	287	99	63	73	234	185	139	4	167	538	92	104	96	81	103	360	766	18	27	64	129	263	261	61	17	105	61	324	139	31	56	142	55	132	248	379	128	185	238	361	75	16	22	19	159	269	583	2	466	169	409	125	291	134	71	456	38	173	809	2	14	303	9	9	250	18	105	3	272	14	417	113	10	65	3	219	34	28	116	126	235	151	123
V35	84	0	79	416	508	366	366	11	38	324	119	112	198	112	137	102	152	13	243	290	55	192	144	5	98	180	45	80	115	367	77	557	90	59	421	913	45	89	125	5	84	132	234	150	15	369	486	179	30	131	146	1376	267	715	69	146	4	182	90	290	28	0	284	235	77	151	85	115	461	222	201	25	67	492	548	274	135	334	117	79	160	128	193	47	323	82	49	529	115	22	43	45	103	36	376	84	86	68	201	4	183
V36	478	49	57	147	233	367	8	314	74	113	164	149	112	30	254	40	324	1042	464	38	207	264	205	343	61	413	14	123	32	4	195	178	418	125	343	196	29	47	124	276	153	7	246	6	27	60	137	19	329	283	54	2	2	49	104	353	260	23	148	218	425	167	68	1144	131	17	151	46	208	425	578	23	63	57	33	403	268	116	11	89	75	408	260	73	177	15	53	234	349	97	137	382	276	10	886	14	393	0	51	269	143
V37	16	121	101	438	14	433	110	39	318	75	325	426	36	147	400	333	175	675	243	36	47	462	311	88	7	30	53	31	13	19	166	13	72	143	3	7	274	507	323	222	28	152	618	333	160	24	251	9	112	374	400	979	63	39	133	284	330	189	0	150	69	174	184	323	109	458	320	81	248	473	204	653	108	109	291	17	19	693	211	455	198	88	54	64	828	409	394	1369	37	120	149	248	83	272	206	142	92	545	94	63	137
V38	339	28	10	65	245	76	327	121	432	63	128	43	410	19	97	23	22	491	30	595	91	78	207	528	127	68	326	255	7	528	36	130	223	0	123	61	158	47	18	61	70	36	893	90	170	220	12	227	101	127	78	243	361	205	229	369	124	19	240	15	30	127	7	200	275	495	516	180	523	344	183	360	40	187	229	62	351	61	71	49	988	51	59	309	701	203	273	16	53	90	21	174	620	281	93	19	187	284	186	322	124
V39	171	279	100	359	111	464	13	687	668	624	48	3	99	314	23	440	41	2	68	113	440	340	152	12	190	434	368	112	65	148	371	393	801	427	36	1482	26	153	311	709	60	4	209	255	148	166	27	80	39	140	58	371	121	59	246	160	450	44	60	249	215	151	654	213	339	130	553	60	140	36	977	226	121	335	18	156	279	237	38	15	2	41	8	552	113	118	446	125	7	328	67	69	448	239	11	22	93	44	125	141	189
V40	42	124	321	158	65	140	74	530	740	156	10	39	311	28	77	45	367	219	302	81	6	202	213	31	255	37	61	444	118	823	23	220	97	194	194	347	106	283	13	22	112	427	139	5	2	62	105	40	26	39	76	114	218	23	200	495	171	434	83	21	328	87	1096	294	265	173	58	156	81	176	112	31	181	49	98	14	32	988	196	534	141	167	128	148	119	518	504	381	707	354	256	890	20	362	94	195	49	95	43	255	196
V41	141	301	271	427	179	446	236	142	225	321	111	35	7	138	12	290	40	134	10	87	281	210	122	220	45	450	492	208	39	210	489	49	377	91	94	49	71	72	207	125	221	41	426	119	164	97	216	390	37	44	64	6	46	13	448	18	375	78	479	85	221	1121	5	50	25	382	15	8	165	462	151	83	77	186	87	240	422	86	204	286	83	266	245	206	43	6	648	436	202	84	17	836	64	400	274	851	447	382	196	88	264
V42	34	55	50	6	428	68	181	155	237	447	161	9	282	288	17	89	9	130	232	25	219	140	318	43	273	204	5	465	320	69	804	260	3	20	82	493	263	173	487	255	223	154	399	229	123	358	84	59	18	263	72	0	699	29	36	73	178	196	467	385	220	292	2	75	232	31	3	72	481	179	5	16	150	418	547	296	120	6	3	191	6	32	43	879	67	115	52	815	537	284	257	191	8	364	277	56	358	85	149	13	106
V43	200	307	394	101	71	171	8	80	55	98	140	33	98	54	31	907	148	16	138	17	580	114	14	250	155	179	107	282	41	88	106	204	57	170	116	452	4	162	37	411	26	60	10	242	49	7	167	487	21	85	848	218	98	312	54	114	190	333	213	112	0	111	368	25	228	17	83	310	114	517	341	350	52	98	90	85	92	247	20	362	44	28	21	652	202	20	181	77	0	243	356	178	354	302	547	51	165	72	111	211	302
V44	207	507	459	65	406	186	368	6	24	537	60	116	40	40	430	252	97	19	765	22	241	105	253	80	193	232	425	8	53	27	57	111	60	56	1	90	510	332	1	936	48	3	109	136	384	101	563	385	129	190	237	87	189	228	29	258	149	604	149	53	266	301	246	13	124	22	21	76	91	26	391	238	83	5	101	58	198	110	322	135	191	238	120	108	114	60	186	35	18	78	463	70	461	346	28	51	42	93	398	332	355
V45	173	90	192	142	67	125	1	720	147	260	264	71	294	8	16	143	158	10	444	313	236	253	466	654	47	367	234	346	179	12	210	137	353	368	61	359	195	71	107	312	87	170	9	114	13	73	124	485	440	153	29	361	67	138	272	410	68	114	243	359	325	16	88	180	168	13	108	457	3	75	149	96	97	93	159	95	28	65	205	76	124	163	477	149	134	41	680	134	474	183	317	393	1002	518	61	53	70	105	115	120	158
V46	104	188	7	86	109	156	131	127	167	431	423	160	160	3	21	67	509	180	268	176	377	381	5	76	154	144	32	178	4	33	446	377	60	117	12	788	274	0	10	70	109	106	343	30	60	11	310	792	42	64	221	345	121	395	11	57	79	585	112	721	70	216	7	5	63	153	525	47	15	29	85	283	460	232	862	177	434	797	346	20	170	35	641	902	740	131	76	38	1	1808	416	885	169	86	349	412	192	123	34	702	107
V47	123	454	203	705	176	44	304	131	180	1	332	75	260	315	520	254	264	154	337	176	464	84	60	232	157	48	21	561	276	191	91	337	179	20	61	293	115	360	0	331	347	199	460	78	219	258	69	37	408	160	273	20	34	445	255	260	207	13	316	154	135	135	71	273	46	69	186	129	201	733	201	95	106	132	65	72	17	61	199	84	63	366	177	4	300	825	27	262	5	14	1	783	62	1058	160	407	339	112	582	207	304
V48	117	630	687	84	157	247	22	15	8	72	6	504	215	376	23	879	74	10	37	109	92	24	31	288	504	224	672	218	495	0	493	26	1	160	767	127	398	266	577	236	74	415	60	202	159	32	85	10	4	386	368	201	36	56	57	181	12	683	589	30	88	240	58	113	93	211	6	227	211	28	508	73	98	355	226	93	75	267	40	267	247	225	149	2	110	300	398	85	35	502	109	23	288	535	226	165	483	24	12	184	438
V49	19	30	338	44	21	376	324	99	419	240	48	315	226	22	92	648	22	171	90	15	448	479	212	67	295	3	53	536	87	158	199	23	559	16	41	110	353	28	68	231	125	165	309	259	188	120	135	555	296	126	115	326	108	280	139	185	201	9	166	3	47	89	22	21	125	137	87	183	438	178	186	238	131	89	573	291	257	248	163	382	450	147	303	245	252	53	438	132	145	63	194	15	13	244	16	169	30	295	136	245	125
V50	24	307	54	54	60	216	14	46	46	145	78	103	160	195	449	156	309	164	410	96	945	213	157	250	74	214	74	515	114	84	35	420	544	190	39	28	266	305	62	381	72	26	714	52	440	100	195	174	251	134	140	187	199	27	794	97	90	635	81	626	113	337	193	19	186	36	137	8	155	314	633	331	15	233	379	73	27	46	1	89	288	335	24	293	146	134	12	301	108	59	49	83	226	47	94	9	260	563	191	504	119
V51	747	76	116	914	316	539	85	25	125	322	84	81	38	38	84	174	70	285	418	186	48	345	220	490	196	68	406	230	65	265	47	0	69	173	197	173	220	123	43	330	624	113	39	466	566	55	271	24	15	367	15	458	149	177	55	302	37	108	107	55	107	54	189	607	87	89	97	837	24	19	111	180	22	20	51	395	56	187	17	927	249	46	375	565	76	137	140	89	286	4	10	257	71	409	226	426	176	132	86	107	310
V52	173	457	66	131	208	128	41	109	155	44	566	573	81	24	107	36	476	76	23	589	69	1	99	393	71	721	131	246	83	154	13	448	34	22	218	216	259	125	51	368	258	49	26	6	270	99	185	348	4	29	366	337	632	177	52	118	165	124	825	295	215	166	175	62	176	194	170	185	10	269	588	73	156	846	275	180	143	11	714	37	332	136	65	197	174	145	514	493	52	165	71	130	139	443	696	121	80	117	115	68	180
V53	54	65	157	46	44	16	10	213	14	574	329	79	36	162	187	30	73	418	3	101	291	21	279	180	40	59	158	29	60	271	67	256	283	90	28	99	29	12	214	157	27	119	347	310	49	120	426	353	2	174	146	147	18	356	75	219	167	276	61	112	364	144	414	211	363	395	598	303	50	348	129	349	44	81	11	6	110	460	169	136	25	176	1046	131	75	142	122	258	226	60	61	473	8	16	97	6	263	11	195	389	109
V54	362	360	198	856	46	0	365	532	130	8	252	151	386	179	331	379	159	133	29	89	106	34	23	58	465	37	172	38	215	36	32	395	524	209	109	91	24	682	137	544	353	63	189	1037	22	641	351	285	78	329	17	446	52	74	271	205	15	216	109	725	301	110	359	14	4	447	120	167	42	359	151	138	153	11	40	1177	20	232	78	245	241	248	90	191	7	3	289	438	131	165	825	21	265	84	154	292	612	584	520	178	312
V55	95	235	277	25	82	255	122	179	266	195	225	148	31	852	238	153	42	6	185	56	8	64	50	492	178	57	48	21	300	104	222	92	296	394	594	200	149	219	127	580	26	100	431	193	310	371	107	192	123	231	160	88	850	495	42	6	94	200	589	81	34	6	64	136	296	39	31	50	11	57	594	45	141	426	67	171	181	192	252	49	12	62	375	36	77	215	33	30	29	203	111	397	78	2	283	70	171	149	18	101	199
V56	263	84	18	88	375	8	406	158	218	141	36	260	58	92	6	201	162	98	982	16	173	109	282	180	28	22	400	96	146	113	270	52	162	284	126	9	59	14	6	114	64	36	111	796	23	111	102	68	13	67	177	66	40	63	32	396	62	43	127	220	13	786	244	145	156	217	31	190	148	57	87	0	117	92	96	162	451	86	96	500	326	325	81	132	28	53	426	230	48	100	17	191	71	100	1077	93	113	168	129	263	122
V57	174	49	402	73	578	23	243	186	87	193	87	611	368	67	136	43	191	281	85	35	359	219	336	349	234	10	186	135	106	302	235	137	31	783	169	21	99	345	93	562	98	727	12	438	272	289	83	119	27	197	2	172	278	153	120	55	73	25	39	84	343	278	194	86	7	236	230	1279	246	5	49	35	205	221	398	188	730	22	11	80	32	3	130	733	60	79	548	43	23	193	247	43	15	386	37	99	46	25	569	124	269
V58	274	373	504	22	297	114	0	134	603	161	160	100	113	0	257	261	73	68	222	27	3	457	128	0	194	65	79	100	209	35	117	226	95	48	130	362	90	80	270	172	121	449	48	88	163	90	297	729	57	226	218	148	145	260	231	439	47	601	75	103	107	93	108	274	60	121	31	10	96	81	107	78	327	26	32	22	191	232	47	1063	67	552	220	44	71	20	125	107	140	118	68	379	43	269	24	34	11	62	169	335	359
V59	413	118	319	45	267	26	216	51	39	153	290	24	9	421	127	50	156	582	328	138	120	111	490	179	205	383	219	157	48	359	200	256	57	240	121	92	14	173	21	37	81	135	120	110	54	151	932	23	220	324	38	172	850	69	165	38	15	362	51	31	928	610	262	137	22	55	93	4	803	21	70	191	287	160	263	23	47	6	60	119	222	42	166	167	228	2	1	353	15	380	38	243	242	459	468	177	99	2	31	70	249
V60	52	312	10	214	141	536	150	311	161	148	95	603	138	137	178	0	0	64	149	11	157	33	150	73	638	194	150	182	187	941	49	415	26	11	151	600	105	91	348	276	11	2	31	56	278	166	943	389	137	76	9	83	249	4	300	22	686	152	125	654	223	44	29	389	339	268	51	15	791	31	101	14	649	51	20	24	177	88	271	51	130	35	129	372	619	177	230	217	439	346	168	307	220	119	261	52	61	179	88	55	146
V61	37	342	267	262	21	420	414	171	203	64	5	286	235	308	231	324	6	154	104	509	483	668	73	179	181	113	9	39	67	228	17	81	111	44	154	188	87	225	85	239	340	300	227	273	484	160	196	963	193	232	157	583	50	559	111	53	337	533	269	299	14	107	120	125	103	69	96	34	281	112	113	292	252	122	50	16	296	674	108	488	737	90	193	102	93	143	244	26	33	129	171	455	34	930	454	264	71	54	51	111	196
V62	671	339	25	304	179	62	250	764	97	523	63	29	204	353	23	412	127	21	121	119	39	910	367	117	403	562	524	371	189	190	270	178	163	358	565	165	75	126	99	5	19	20	7	398	1227	21	199	101	50	147	44	50	282	227	144	193	526	137	70	128	173	239	318	29	44	383	467	748	21	159	64	254	40	43	149	62	337	31	220	173	256	723	36	233	89	86	230	12	496	59	12	351	40	21	28	160	330	387	158	0	240
V63	111	231	172	351	200	39	135	236	198	10	644	189	7	17	50	93	101	582	578	363	14	301	271	9	451	75	84	669	488	426	575	127	34	190	224	137	146	242	19	52	89	52	471	83	178	284	343	133	130	183	397	60	625	386	204	88	337	16	54	29	14	195	7	110	27	676	50	61	143	242	53	516	509	651	28	183	32	139	84	677	338	11	138	88	4	493	638	4	607	396	13	116	295	99	48	108	264	242	39	260	238
V64	30	202	383	323	199	13	122	16	211	35	289	529	196	556	793	269	493	48	133	165	220	14	261	33	69	187	17	165	425	56	186	164	23	354	488	55	76	61	367	41	233	108	171	89	315	26	826	50	343	2	103	6	315	130	89	130	30	241	232	78	90	27	562	222	67	19	108	450	43	150	50	146	85	61	696	23	469	523	278	92	388	302	51	15	53	169	18	30	109	42	76	17	179	546	328	262	25	507	127	33	256
