Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	52	26	49	90	49	205	315	73	230	122	231	13	129	71	9	507	619	119	51	144	280	457	627	71	62	184	155	215	286	404	66	134	78	70	33	232	198	35	319	42	751	365	13	180	112	7	24	444	76	86	247	334	561	235	808	57	318	281	331	117	691	30	342	406	336	8	95	502	315	0	77	238	88	91	174	144	43	474	77	41	926	127	50	322	0	44	106	332	106	47	191	2	100	947	19	535	48	71	396	54	71
V22	38	113	120	32	308	130	103	102	53	137	202	37	47	50	169	12	51	110	14	299	693	529	106	161	12	220	1114	19	98	22	269	147	1347	41	109	209	99	207	127	146	183	58	153	165	102	102	110	64	7	199	41	22	10	419	93	513	112	5	296	13	358	122	402	404	47	10	440	161	617	272	356	103	134	46	6	5	16	80	286	317	4	562	120	435	157	349	980	464	75	123	120	85	107	91	501	63	95	19	236	200	104
V23	175	525	44	14	197	14	17	53	166	5	360	81	86	303	152	23	161	465	222	12	126	1	222	337	817	2	286	3	401	21	474	129	9	91	7	611	104	43	221	104	37	21	2	230	174	189	4	420	100	244	210	176	26	97	219	165	347	342	665	171	223	816	157	179	35	56	470	301	67	8	69	487	23	329	84	104	82	444	35	36	261	46	297	60	569	577	130	4	15	228	109	199	36	6	58	398	664	257	216	345	148
V24	218	87	202	166	460	41	129	24	26	439	266	97	240	244	75	99	142	6	77	231	152	78	73	31	320	459	299	668	27	302	55	112	11	127	16	31	2	0	144	326	637	5	62	3	67	674	126	28	449	86	246	19	4	15	204	300	208	65	482	180	94	161	190	387	101	100	98	69	262	28	49	7	55	291	278	49	126	257	114	645	417	219	98	504	340	167	198	774	88	144	42	451	17	162	133	392	42	161	175	26	183
V25	61	284	319	435	102	71	116	6	18	417	42	750	109	659	159	232	182	639	199	67	36	354	228	18	516	34	166	179	685	144	297	5	70	119	1099	2	124	885	381	326	14	288	499	206	602	322	505	247	129	301	148	42	285	441	174	101	73	13	99	296	148	402	376	599	127	63	293	42	125	109	68	8	350	21	5	37	187	304	91	209	405	147	27	197	342	343	100	73	140	217	268	261	133	203	116	10	46	15	98	9	252
V26	6	25	95	620	199	199	0	752	188	221	16	301	297	430	28	402	673	54	121	274	87	386	153	571	1358	180	558	214	540	67	514	379	18	53	3	145	164	349	137	508	569	439	185	60	1	214	431	23	102	374	57	269	59	66	41	277	227	32	49	1	55	589	271	177	700	141	273	101	29	290	68	38	37	604	94	364	47	115	120	212	15	401	317	253	374	267	238	67	200	101	67	268	32	243	51	161	213	375	129	725	244
V27	38	81	68	228	60	78	838	21	94	395	236	278	53	153	38	10	332	153	198	57	458	315	5	72	39	198	245	52	28	102	130	336	177	455	291	203	14	115	241	115	579	33	30	91	656	112	196	68	130	164	16	772	151	176	393	69	93	335	1336	74	91	128	139	297	1065	275	245	100	259	392	188	269	559	107	207	47	99	12	544	444	14	58	271	352	1	159	661	545	125	378	447	323	331	164	39	70	467	174	682	108	114
V28	159	92	1	46	68	131	171	73	4	225	95	272	428	75	78	440	475	510	330	73	8	196	675	36	53	12	77	31	82	3	328	173	101	90	512	187	156	112	217	406	47	409	214	241	429	10	113	121	172	1072	147	85	483	104	127	56	54	8	351	8	55	129	148	64	523	80	118	118	131	59	244	377	354	114	56	909	370	46	155	297	492	225	172	89	78	457	17	153	13	236	170	275	65	40	84	234	173	83	25	501	86
V29	207	232	440	180	62	14	161	27	104	268	464	273	10	39	47	49	12	202	124	130	273	14	2	69	189	188	99	468	74	81	252	503	556	62	14	141	135	14	130	141	36	7	1	24	38	7	109	425	175	451	251	5	19	70	115	24	167	543	236	155	12	131	452	285	14	372	184	96	39	29	70	437	281	203	637	63	290	30	210	11	689	569	64	328	120	194	379	36	10	80	765	103	120	7	17	10	57	367	253	124	222
V30	69	60	262	165	101	415	41	479	43	52	42	32	142	163	974	202	76	165	364	60	335	15	18	65	114	315	353	26	122	1	669	548	3	436	310	388	0	234	264	10	56	113	233	209	218	84	96	182	80	100	13	195	77	198	5	185	304	612	25	104	61	46	312	33	60	409	52	631	209	4	117	46	155	104	333	74	353	424	50	41	179	326	203	73	57	34	15	158	237	33	216	55	329	128	8	392	75	52	0	251	135
V31	161	343	48	50	142	64	222	560	954	623	34	50	25	43	74	36	590	141	5	186	123	268	289	196	617	62	154	378	250	1	264	59	168	217	293	1	175	189	126	208	82	779	33	56	94	262	139	82	28	388	183	448	35	42	28	216	123	480	54	106	331	68	48	0	9	134	28	48	12	173	133	77	236	234	129	0	75	26	6	18	57	49	49	105	271	12	113	423	355	4	422	2	178	42	45	35	300	135	375	111	132
V32	36	310	197	99	495	4	27	140	759	34	111	552	107	186	72	155	84	3	4	92	446	70	246	29	54	512	139	134	14	18	608	37	29	386	128	86	11	45	58	21	55	5	86	63	38	3	36	19	568	396	124	24	117	71	70	35	127	83	261	457	229	11	228	14	161	18	14	31	255	212	261	51	53	278	45	43	52	115	2	41	177	14	76	277	592	56	98	26	326	413	436	25	92	251	38	77	144	59	113	421	179
V33	11	0	20	222	109	823	133	42	350	74	68	39	165	730	113	120	156	252	6	50	204	416	529	109	532	118	6	210	233	136	4	176	71	74	183	217	70	26	681	66	24	359	426	673	143	173	290	118	50	54	28	578	550	167	131	110	150	149	123	87	60	568	121	493	75	156	7	190	229	107	74	85	466	30	402	89	186	226	535	168	118	207	8	13	1027	71	16	87	246	278	314	20	106	154	156	193	273	0	8	293	79
V34	75	82	220	118	281	323	353	352	170	6	451	73	157	58	6	144	73	272	238	344	310	25	180	5	350	1	192	220	272	31	5	208	58	147	384	184	147	19	276	179	401	148	28	480	17	287	74	45	401	207	55	287	246	104	14	97	7	616	236	217	359	119	149	244	208	46	30	276	216	460	31	39	214	21	393	301	7	38	372	340	89	167	178	146	49	241	16	147	205	226	14	398	74	36	81	102	57	111	245	412	147
V35	275	253	185	8	32	861	190	179	512	32	199	146	35	102	422	226	77	59	120	174	162	484	3	127	341	0	44	228	130	220	169	24	98	127	418	126	262	297	28	84	275	17	121	229	96	70	242	178	20	96	820	41	138	20	26	33	303	139	90	205	450	729	120	141	28	25	85	124	141	69	1	242	83	453	65	50	69	614	68	76	19	583	10	76	462	48	116	407	127	166	26	74	3	121	55	22	57	551	11	53	157
V36	172	101	129	20	424	775	244	368	81	172	67	357	92	297	337	76	506	129	28	2	346	114	126	19	61	244	266	143	32	184	163	14	717	520	346	15	453	294	242	28	302	61	27	43	297	118	47	102	19	89	21	476	116	31	169	45	4	75	45	44	619	15	175	196	615	9	74	244	573	299	129	22	39	379	87	259	371	144	148	29	218	100	114	196	201	420	145	288	93	125	90	1141	25	110	162	186	6	138	82	12	137
V37	132	129	167	337	20	16	372	120	271	89	301	181	251	513	114	141	249	72	40	110	212	175	202	306	227	207	327	144	392	375	187	519	93	114	260	55	163	326	0	218	129	188	205	139	586	9	27	275	200	52	464	60	337	490	42	85	100	792	14	329	931	53	27	307	115	87	108	122	50	16	47	249	40	47	122	2	100	111	14	100	101	114	108	376	349	142	121	73	990	374	201	96	166	100	977	48	253	93	230	600	165
V38	7	57	167	52	605	133	75	40	11	551	94	146	246	334	28	282	645	244	88	176	83	464	158	563	205	100	3	246	158	36	185	246	465	45	65	31	134	14	340	523	63	545	450	435	406	125	25	79	126	251	207	160	709	321	18	33	182	13	382	86	106	55	247	20	162	150	591	249	316	47	119	68	319	125	104	109	132	36	159	4	14	120	829	201	256	395	236	459	66	312	64	350	166	95	888	6	7	41	37	254	141
V39	636	294	235	119	98	106	196	23	35	83	72	384	185	297	99	639	405	48	182	22	24	244	63	29	84	73	7	121	46	201	340	175	10	214	283	337	86	82	120	67	54	290	12	279	229	356	110	660	62	161	48	333	211	78	267	32	28	63	28	125	344	34	43	60	42	263	40	54	540	296	240	263	108	44	167	400	714	2	84	31	110	230	168	51	43	201	155	199	295	947	229	9	171	74	95	12	224	263	361	137	285
V40	6	33	110	106	471	0	93	485	285	194	193	258	1074	178	335	25	351	147	513	56	176	23	166	226	118	5	291	825	155	158	24	30	34	48	99	111	77	208	609	9	420	22	329	58	73	58	0	84	201	75	193	128	165	148	283	451	259	28	750	157	77	345	442	642	124	123	70	371	222	5	297	398	487	10	71	80	18	560	149	98	82	234	179	1230	197	156	955	9	253	336	28	140	257	11	4	176	127	148	716	93	126
V41	125	283	309	206	74	142	436	334	62	198	183	1369	87	117	193	271	24	832	182	144	288	159	239	110	23	42	0	44	4	76	10	550	74	0	82	34	103	176	57	8	363	299	79	75	174	329	23	31	588	340	247	570	68	63	31	447	28	784	127	77	242	183	24	44	263	445	147	146	22	104	22	4	114	219	560	182	93	150	802	156	235	5	282	457	248	396	10	20	32	103	687	158	71	10	21	273	61	88	61	296	206
V42	673	352	492	35	334	94	273	125	14	309	60	207	271	262	204	88	90	631	119	284	291	9	28	69	17	162	25	518	18	80	114	54	194	28	256	39	76	263	131	176	41	171	32	20	105	92	106	83	104	61	585	255	192	849	304	649	100	0	285	60	41	187	158	205	67	22	29	434	34	231	68	23	127	8	106	228	326	273	188	128	128	106	37	137	204	61	345	103	89	365	120	29	418	33	320	91	66	29	469	34	356
V43	315	396	61	95	382	169	233	277	218	137	1	243	355	233	407	91	318	22	187	577	111	137	396	156	83	207	63	432	185	31	94	69	395	22	38	7	23	7	1	384	117	65	113	111	65	310	499	11	75	100	221	305	172	63	632	511	18	0	395	15	61	12	56	409	6	232	143	99	39	238	77	271	453	500	366	21	33	154	201	116	255	46	57	82	57	130	329	321	492	116	36	250	0	310	99	302	36	92	47	114	239
V44	8	253	310	111	199	679	140	235	46	205	267	41	166	36	23	11	176	49	169	1086	256	5	101	77	628	46	84	139	4	110	42	370	34	129	262	153	44	435	282	86	112	176	183	305	22	2	18	79	74	174	577	162	193	0	293	136	404	204	350	83	31	84	63	49	323	400	142	243	84	71	110	221	95	37	50	345	177	82	50	89	18	112	6	131	22	206	124	284	21	184	83	29	180	293	71	91	162	595	287	163	168
V45	219	82	593	128	12	196	233	68	55	231	397	38	52	27	248	436	333	283	129	7	69	32	566	101	2	151	3	169	278	344	108	23	25	180	110	96	21	321	127	376	139	206	185	53	113	45	90	176	766	130	54	233	443	108	102	120	326	330	198	239	68	58	139	252	95	85	159	324	243	105	188	108	28	227	209	183	12	14	49	75	410	143	6	296	168	81	35	44	42	169	50	164	1	58	147	32	8	187	246	35	225
V46	101	49	88	327	343	59	59	54	81	9	103	73	121	109	121	232	27	285	4	168	77	155	76	28	82	204	33	1	142	516	162	16	34	146	63	72	37	123	165	24	56	147	17	27	1	35	240	739	91	93	58	630	397	584	88	143	63	731	466	32	464	468	489	269	91	24	28	48	103	624	168	88	136	465	106	54	0	10	77	296	426	77	500	76	53	73	499	346	217	348	136	167	397	119	190	69	306	319	411	112	178
V47	226	324	343	118	81	769	187	50	65	432	148	76	170	72	139	85	300	50	61	163	683	156	132	174	148	159	55	273	260	358	179	40	10	452	532	126	294	121	525	252	97	194	61	6	111	154	82	80	45	223	83	229	384	164	231	99	72	123	307	1	11	426	403	241	151	48	635	45	340	82	50	476	86	69	110	332	196	37	241	372	16	240	48	342	56	53	371	512	274	148	23	85	237	124	639	370	451	16	21	118	204
V48	59	28	22	367	120	376	810	146	208	48	6	240	149	13	316	670	281	78	260	181	32	60	120	8	142	120	31	219	331	125	606	99	54	349	271	156	389	39	237	8	311	130	59	353	32	32	600	31	208	146	124	169	4	45	161	96	158	30	301	328	88	51	113	38	328	177	17	230	8	100	167	54	550	652	13	342	206	727	76	440	313	846	177	204	133	20	23	360	523	64	40	94	408	288	168	90	230	66	416	979	139
V49	447	300	155	420	18	3	533	290	22	232	269	17	228	143	68	87	306	31	385	31	52	143	25	150	26	67	503	82	73	80	169	56	198	307	277	98	459	20	15	68	246	194	136	166	55	75	674	305	455	130	330	15	511	0	47	519	1	109	215	209	142	228	199	367	131	108	3	277	497	88	1	65	710	131	100	43	205	330	0	2	47	110	50	105	2	236	377	70	429	55	21	960	631	164	95	31	157	92	96	96	288
V50	234	12	170	132	282	549	309	69	222	451	24	354	249	198	36	63	31	39	913	157	21	158	423	38	19	204	4	14	53	139	732	116	130	17	450	159	100	108	212	202	216	14	26	203	578	74	137	434	337	275	125	134	128	60	238	24	65	103	61	30	122	54	228	116	364	227	49	265	45	46	257	163	134	39	178	200	0	61	46	393	710	1234	94	4	63	334	79	139	510	83	213	284	495	119	178	57	336	116	148	307	185
V51	478	246	290	63	1	214	173	208	230	41	297	151	35	1	87	153	187	310	132	532	26	53	34	212	158	146	470	173	169	17	185	4	74	557	4	178	137	186	33	14	191	9	74	53	345	81	594	39	270	709	127	79	231	310	400	644	126	93	489	298	347	47	134	3	291	135	440	22	94	214	96	511	12	126	235	383	531	131	21	385	141	10	6	183	154	5	37	357	239	208	246	118	183	24	107	120	142	304	4	414	234
V52	150	190	207	68	272	117	156	186	183	362	63	393	1027	48	66	106	387	2	1	422	17	9	163	427	226	1139	288	122	133	109	84	20	50	137	157	93	21	244	23	20	53	211	113	881	471	240	344	333	71	2	157	45	104	238	349	931	345	422	37	542	52	116	21	234	223	35	127	221	38	460	147	106	86	171	543	6	201	71	390	164	81	716	154	11	218	398	374	55	218	35	177	26	124	114	786	62	246	4	255	546	147
V53	924	133	306	600	16	182	3	112	21	100	75	346	284	127	299	661	287	35	135	38	260	379	182	24	43	90	312	393	24	206	3	103	224	334	394	549	324	63	8	42	871	44	140	443	276	187	133	261	43	54	588	420	2	215	163	130	510	529	10	53	193	223	304	126	362	37	156	420	748	233	28	75	156	549	3	275	147	80	785	195	401	185	164	223	449	367	19	348	75	238	319	29	304	60	172	579	166	268	191	124	418
V54	206	125	5	146	43	98	123	77	162	120	141	303	25	414	101	52	167	92	109	199	143	334	328	23	192	195	18	173	21	45	562	244	133	80	148	230	6	225	161	95	608	53	63	76	177	104	95	285	44	439	345	27	42	33	270	664	272	128	105	55	180	24	154	13	59	668	708	490	801	59	699	43	12	77	126	77	84	74	80	94	19	80	174	139	157	128	199	4	292	117	402	84	28	667	68	90	199	49	32	0	117
V55	401	30	134	539	791	163	45	26	217	187	40	607	377	13	292	360	77	250	66	25	348	122	51	130	53	443	270	694	189	94	31	975	157	390	604	109	166	227	472	199	22	313	79	223	24	6	27	164	119	17	533	145	270	505	42	507	243	194	124	105	101	33	493	1510	76	90	158	7	515	444	424	169	28	224	156	162	522	83	107	291	44	208	79	38	103	50	28	106	10	639	1	334	281	88	641	345	29	269	387	2	366
V56	104	232	145	48	317	389	161	102	21	183	87	112	33	38	241	28	36	246	15	48	277	84	233	412	4	27	243	60	128	408	137	138	38	434	564	127	101	158	132	475	309	50	293	140	113	15	593	1351	103	143	85	622	18	99	37	170	694	117	94	364	231	211	33	222	273	145	24	116	5	23	7	57	355	3	348	12	119	471	10	171	269	42	180	58	268	276	150	124	252	362	26	213	72	12	316	72	117	157	636	104	151
V57	5	202	92	210	179	136	123	52	281	5	439	53	146	167	296	66	16	18	353	292	53	159	22	39	227	148	41	146	397	31	127	23	332	180	65	71	699	300	530	9	60	673	77	244	77	231	554	23	207	92	114	23	83	718	91	866	1085	202	130	161	2	274	130	71	128	348	67	295	568	612	10	15	41	317	37	369	110	62	113	204	127	257	437	211	100	641	153	138	136	762	29	277	12	551	325	366	287	95	35	166	142
V58	93	264	49	191	172	676	104	249	344	61	941	56	121	52	185	78	519	78	9	25	141	10	166	648	25	824	203	206	208	2	260	279	4	21	186	386	289	116	225	151	128	423	50	138	80	15	323	18	53	236	139	236	319	605	166	42	35	31	23	27	114	135	160	447	33	417	161	86	11	97	576	448	30	84	192	103	246	127	108	894	165	242	231	73	446	36	43	153	397	47	256	265	141	284	324	0	95	934	112	120	143
V59	144	32	175	624	193	5	1	15	335	16	161	38	249	153	73	2	53	17	835	92	28	108	324	112	106	38	162	205	67	79	549	585	213	428	324	141	109	312	265	73	7	364	139	78	33	83	54	5	7	365	221	15	87	13	51	138	154	11	82	171	638	93	191	661	190	216	326	122	176	68	99	488	49	28	42	130	509	236	353	200	35	23	108	169	147	94	422	46	30	219	504	11	90	66	136	576	277	115	26	405	268
V60	389	135	188	112	895	456	20	146	643	188	102	92	77	26	277	102	29	318	33	294	253	38	11	144	140	619	218	290	261	118	42	768	161	87	401	312	34	89	265	231	732	365	41	74	216	62	96	104	184	542	176	303	130	965	149	167	103	169	286	781	246	83	353	312	75	130	1240	144	95	10	133	104	95	346	63	18	14	202	318	60	15	37	192	136	54	421	81	138	51	480	296	61	685	735	468	211	18	366	264	149	298
V61	130	163	130	10	273	202	149	390	5	217	79	7	57	504	597	75	100	103	118	29	1	282	17	831	6	780	559	882	248	390	357	356	133	206	189	269	45	5	24	30	17	10	281	17	178	444	32	178	131	24	167	476	270	389	32	15	180	87	303	344	275	392	130	170	149	27	50	7	133	240	116	66	94	83	296	791	186	55	178	52	39	177	73	122	125	3	418	347	62	61	525	365	16	148	113	29	35	74	241	39	118
V62	31	86	574	66	2	523	294	107	408	271	132	402	344	195	243	40	51	50	196	8	7	2	149	502	28	144	398	326	10	615	104	152	59	401	287	24	363	314	850	274	86	145	42	73	104	164	167	89	104	95	11	53	46	450	107	26	47	15	128	15	248	439	249	193	36	431	216	61	253	233	573	344	163	485	334	21	137	25	38	21	104	176	975	121	50	88	422	52	137	56	576	2	551	288	257	381	202	38	8	330	172
V63	74	480	71	136	438	93	43	141	72	664	106	175	11	202	120	129	101	131	316	38	55	184	172	532	443	368	141	71	406	770	25	9	108	62	151	75	451	432	12	82	130	0	40	114	425	20	264	72	94	352	174	86	201	370	122	382	456	26	373	52	185	70	305	199	92	135	143	127	41	15	19	207	35	901	52	119	372	58	266	555	35	591	63	93	62	62	150	645	140	803	172	13	150	469	342	220	145	201	846	32	208
V64	8	55	131	176	11	93	5	507	28	126	172	13	368	73	41	110	424	8	90	287	100	140	2	195	194	90	44	84	53	87	60	646	239	139	145	85	113	81	41	62	10	509	35	139	5	340	162	94	211	167	215	187	124	428	173	11	6	206	88	165	637	632	97	294	27	347	249	6	18	97	30	541	76	6	293	292	134	35	9	342	186	162	65	156	67	25	111	204	741	338	73	544	80	62	95	34	419	20	402	3	116
