Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V33	34	161	280	517	425	131	51	28	122	171	56	41	4	40	44	417	148	23	520	172	102	45	57	462	12	45	59	173	39	354	40	60	173	719	18	222	235	929	366	312	10	430	0	138	166	654	13	30	156	13	119	505	897	247	104	248	12	100	629	10	37	149	17	74	253	354	131	90	56	59	8	70	315	144	366	78	397	157	38	459	71	315	0	590	58	30	126	207	163	253	12	334	85	151	399	44	72	30	522	533	259
V34	93	460	108	103	25	86	547	284	318	448	254	288	84	115	40	301	664	2	79	112	434	22	246	123	152	250	1104	894	511	207	248	312	127	155	230	78	59	20	154	144	30	27	28	106	311	310	386	66	220	17	62	55	111	6	212	100	320	227	938	391	561	261	32	48	118	818	129	15	82	154	295	81	4	209	202	48	22	4	475	62	220	456	117	299	7	261	156	319	27	235	236	430	96	174	153	81	39	61	17	173	188
V35	95	82	123	281	34	274	483	96	165	165	113	269	92	382	666	290	968	201	184	269	56	268	916	856	58	77	186	292	122	42	143	62	288	57	377	381	384	18	585	114	440	149	37	54	764	49	118	1	156	71	363	80	128	81	245	399	171	39	51	404	1156	334	64	24	805	131	321	675	262	293	37	137	160	737	259	476	74	416	589	14	158	465	120	554	480	551	212	442	75	441	104	109	589	55	59	520	177	357	169	526	117
V36	305	36	2	306	498	93	217	6	78	52	302	66	227	63	8	129	38	62	152	108	193	214	199	66	55	210	157	188	97	116	11	12	54	81	343	130	400	209	27	256	163	266	29	3	26	376	686	279	85	667	387	414	180	256	52	102	340	526	69	422	48	182	3	162	1033	198	358	4	97	180	252	303	195	85	68	138	144	92	99	697	17	16	372	88	142	44	533	113	104	423	98	428	281	53	216	28	444	355	405	7	221
V37	392	70	56	191	612	33	442	263	152	76	133	238	72	7	212	51	75	67	25	243	89	431	175	64	301	169	197	171	6	395	359	298	397	127	8	32	174	16	310	288	128	419	38	372	231	31	154	171	10	128	11	24	31	222	49	246	45	30	24	42	238	27	13	118	366	134	487	236	54	261	21	146	118	231	241	109	135	129	110	540	83	297	181	22	10	20	299	8	32	198	254	54	98	37	30	179	157	305	116	49	239
V38	27	38	178	431	169	12	228	265	116	258	163	26	175	193	38	42	79	99	217	186	88	19	173	57	164	89	107	293	28	59	116	79	79	378	12	16	466	373	576	223	232	638	172	655	108	23	347	15	139	211	616	46	404	52	43	221	9	134	161	498	118	22	2	8	150	520	420	33	516	45	332	344	177	397	118	207	248	766	4	46	227	88	57	34	8	225	80	610	39	208	21	230	112	642	213	56	357	22	58	330	139
V39	74	273	161	33	15	71	99	20	97	110	161	492	279	393	45	101	201	380	277	124	286	53	217	1070	75	888	84	592	477	95	1364	331	50	54	126	61	113	181	198	260	96	470	99	478	4	172	54	344	164	517	106	149	241	77	136	198	195	249	101	92	154	248	221	17	187	31	80	19	198	232	152	12	186	93	185	82	186	96	99	307	83	378	28	118	316	108	163	43	71	117	66	47	70	149	196	18	3	161	582	216	136
V40	51	146	105	4	138	117	140	31	44	269	422	114	746	247	92	111	13	70	24	312	245	40	268	202	383	220	111	103	34	276	79	42	257	254	110	359	122	29	146	146	86	95	36	13	20	50	260	423	82	275	81	187	104	3	544	10	90	196	108	86	430	233	134	928	40	113	117	156	168	672	84	173	108	19	313	245	99	201	302	44	83	0	95	109	146	50	140	113	235	126	167	662	135	196	273	66	79	61	121	25	102
V41	253	360	237	31	107	65	88	154	144	277	116	131	157	88	44	69	48	64	485	64	123	10	98	185	119	81	74	52	4	38	5	149	357	70	9	84	38	393	110	59	117	72	501	288	206	37	21	499	52	257	86	205	267	884	293	149	80	34	298	55	183	23	143	288	21	152	62	187	532	285	67	25	13	55	161	146	197	85	23	51	82	9	95	105	197	326	83	308	267	87	88	330	182	42	479	234	817	49	44	177	214
V42	60	25	114	128	45	91	479	674	166	323	5	274	547	489	395	25	187	368	258	5	237	236	232	48	156	238	25	45	138	30	24	10	363	359	698	48	5	144	227	657	301	572	750	6	68	679	274	380	25	70	518	192	38	392	187	90	9	53	434	29	517	192	98	85	225	33	1	231	204	301	199	438	259	497	276	76	275	242	761	12	68	6	67	69	384	386	66	36	193	220	246	104	610	64	194	216	237	515	111	20	84
V43	137	22	137	274	534	822	131	18	720	314	175	37	233	61	133	98	27	215	19	53	32	374	23	192	127	0	311	27	50	76	152	1165	150	26	438	173	41	0	0	410	241	42	221	20	325	13	257	372	37	444	963	679	108	111	3	157	196	22	316	302	34	142	411	33	3	431	45	130	212	460	38	31	35	72	318	164	32	631	111	68	19	264	49	144	94	70	68	146	530	320	36	154	104	211	155	1024	15	1	387	145	196
V44	121	87	223	389	307	26	233	25	175	287	676	125	236	173	490	607	73	326	100	457	42	80	121	46	304	82	241	203	448	42	254	568	20	203	139	108	34	235	168	151	122	295	240	94	22	876	24	461	116	130	480	49	23	166	114	274	372	178	377	464	40	74	40	2	112	190	54	96	103	209	48	137	96	17	13	4	22	69	479	10	109	220	166	353	71	99	173	33	97	46	86	204	240	48	471	123	128	129	242	130	223
V45	118	104	187	118	127	141	15	118	458	53	62	399	112	179	58	218	255	530	157	176	301	9	679	150	62	21	247	43	478	90	10	379	344	11	79	63	14	564	230	39	41	143	49	452	162	352	204	259	441	255	54	494	73	58	166	683	230	668	30	92	134	4	37	315	242	165	9	128	67	524	286	109	58	27	66	33	201	4	103	94	228	86	260	74	16	298	127	306	27	698	62	207	149	132	415	122	408	164	354	163	144
V46	1043	134	94	99	13	58	608	317	18	445	409	1	228	477	286	9	110	44	7	573	292	199	281	672	51	692	211	5	33	201	22	39	144	13	500	829	148	174	629	40	8	318	158	129	126	447	72	40	112	29	63	409	33	31	149	408	569	159	173	320	29	25	378	167	76	9	109	106	315	74	19	118	127	138	208	119	20	518	66	108	24	549	117	442	5	41	5	7	54	14	144	73	1	320	332	33	239	22	459	47	277
V47	690	179	287	83	6	345	16	291	195	194	512	175	114	20	8	67	422	100	9	291	157	47	10	769	29	58	185	402	501	546	84	280	144	450	370	36	25	149	343	776	47	329	37	51	444	36	256	346	45	2	478	77	9	134	10	197	266	258	315	125	211	26	3	394	71	175	468	114	460	291	182	293	19	270	68	200	158	270	177	6	57	906	747	125	406	396	253	43	18	116	158	62	301	10	62	336	45	230	24	18	225
V48	230	92	317	184	207	147	38	162	158	268	74	45	58	241	24	366	9	46	470	73	3	503	227	45	7	115	276	53	3	27	62	472	66	152	102	855	302	581	29	160	25	410	311	124	117	189	124	13	8	209	17	35	21	456	59	210	30	291	285	84	74	133	170	548	183	51	21	469	239	189	534	455	3	624	178	134	29	25	277	539	218	81	91	450	63	447	65	4	3	346	332	351	102	404	12	207	49	77	7	159	214
V49	110	129	65	517	534	375	166	116	356	46	94	0	281	78	488	120	94	49	61	230	296	164	156	192	7	563	101	328	22	233	64	437	63	82	708	3	173	327	6	201	16	381	165	143	306	109	94	46	378	139	518	506	30	748	254	141	123	15	1	329	440	99	64	37	381	280	146	103	189	321	261	57	97	139	273	18	218	343	295	9	29	15	2	12	252	80	10	86	66	1	272	718	1	142	24	171	215	46	136	220	239
V50	68	203	45	76	218	125	123	677	238	436	59	82	167	5	264	42	98	275	800	53	43	540	68	316	108	166	182	51	60	287	323	246	284	180	420	223	26	113	80	4	42	208	77	13	60	70	57	54	39	653	140	31	11	334	5	30	63	7	90	14	80	220	80	35	84	247	293	12	1	468	60	112	11	76	18	397	70	109	176	167	282	200	55	19	90	179	328	58	321	54	523	786	458	189	38	1031	277	697	162	210	134
V51	87	163	72	61	98	6	453	149	148	350	10	141	120	268	102	784	203	253	470	101	29	51	594	299	141	53	144	514	165	264	106	175	33	33	92	276	85	77	202	269	326	106	476	86	190	9	244	49	2	399	642	404	15	161	17	33	139	80	171	159	33	224	1379	96	156	35	98	404	49	1002	49	84	103	192	111	765	138	219	42	131	182	94	28	317	540	338	34	56	500	367	57	80	127	43	832	67	65	88	387	79	112
V52	2	12	129	876	51	60	485	36	261	224	324	6	291	484	111	54	45	63	85	76	0	60	246	551	440	96	90	26	126	855	166	67	144	13	64	56	107	107	91	175	120	111	315	29	367	118	410	125	844	388	245	425	174	104	27	11	191	109	260	58	611	159	191	93	579	26	39	16	150	57	8	77	22	73	35	462	29	227	79	47	57	40	185	117	145	15	129	559	204	71	4	208	42	19	255	226	546	662	20	80	168
V53	223	52	214	136	56	869	504	598	107	677	400	21	596	9	239	215	81	256	236	189	118	18	119	289	31	199	244	97	23	162	65	39	257	6	326	296	632	301	97	733	7	248	122	18	487	169	129	27	53	243	266	9	635	1010	18	109	143	169	60	128	613	51	350	424	25	231	350	64	85	70	156	55	239	131	93	48	110	171	347	525	10	141	86	282	144	713	477	199	138	1	167	706	426	21	1214	23	154	212	118	151	150
V54	315	300	463	78	95	268	53	197	836	19	407	28	100	50	174	515	120	297	585	64	38	351	227	11	9	105	20	100	68	452	725	195	94	69	55	192	337	171	159	114	23	32	480	75	925	339	41	232	34	476	216	361	98	196	6	12	50	146	261	215	843	94	574	436	249	1061	590	18	185	131	672	58	200	408	80	493	141	8	27	131	23	78	145	8	37	54	76	180	51	48	84	454	66	122	3	1	139	138	667	289	245
V55	169	267	117	62	168	238	518	199	260	19	295	133	364	277	616	87	28	323	187	128	227	103	98	221	40	20	39	332	577	140	107	189	526	1	5	160	19	29	433	172	28	182	302	223	76	705	170	375	16	202	205	156	366	104	776	98	17	164	27	168	157	599	194	135	318	77	558	233	44	11	314	340	308	10	68	321	49	281	23	78	40	158	43	365	71	86	203	107	108	282	67	41	94	103	940	51	247	87	23	56	173
V56	403	172	74	86	312	52	167	126	119	101	238	239	354	5	31	159	70	310	184	454	346	211	304	200	53	209	20	165	217	324	393	12	63	66	194	117	19	170	5	312	68	197	138	159	225	10	6	103	18	240	161	62	37	284	92	24	168	376	53	188	69	52	106	146	256	320	174	93	414	408	34	179	110	89	539	53	21	85	11	295	55	70	525	22	22	11	37	42	237	20	41	378	18	262	34	74	131	452	295	6	215
V57	224	198	844	121	121	4	51	352	288	72	6	37	77	9	465	43	127	449	112	492	31	163	121	707	300	753	35	28	266	462	193	299	111	51	705	4	11	61	92	515	93	494	95	121	15	32	147	239	230	28	102	174	240	598	690	9	36	221	458	121	10	43	183	345	8	143	209	319	198	592	2	256	20	11	204	570	115	435	117	61	355	400	426	18	216	548	44	273	63	19	202	201	220	68	117	275	110	105	40	197	291
V58	84	74	473	10	21	22	21	27	173	492	54	361	92	204	24	116	166	65	163	257	49	370	68	159	303	72	239	611	109	178	101	15	87	144	57	388	58	161	962	257	71	351	385	32	10	328	51	133	11	87	259	144	280	197	163	895	442	171	28	40	183	184	6	115	89	76	574	38	110	169	17	253	141	672	189	37	55	520	145	25	51	327	627	68	52	40	114	94	332	11	555	257	258	252	158	11	3	125	0	303	146
V59	29	246	110	31	299	378	257	143	52	92	132	53	237	196	222	204	790	69	443	199	220	419	75	85	19	153	191	96	4	99	353	126	115	77	65	479	242	80	16	414	398	168	328	51	44	127	52	319	55	609	20	73	673	24	360	329	157	658	15	68	434	418	29	414	361	117	1004	13	83	462	150	281	45	80	109	246	28	293	3	667	35	109	149	35	453	284	6	78	91	354	424	307	47	192	59	549	284	144	233	18	154
V60	641	393	132	308	235	52	64	426	174	23	18	438	21	88	116	46	40	69	40	43	79	116	273	117	177	561	25	140	125	72	260	35	287	1093	303	49	276	40	153	103	71	63	367	661	165	469	12	90	400	52	202	111	25	36	233	99	423	324	68	104	279	528	93	46	285	137	9	130	79	38	282	206	111	46	86	329	47	308	165	50	577	23	40	39	678	75	199	6	488	143	303	166	12	375	65	280	189	280	3	71	321
V61	432	4	260	51	48	51	60	1263	328	313	214	148	98	134	58	15	101	157	246	41	203	589	30	619	139	175	16	30	151	0	279	348	19	87	97	156	262	705	136	58	288	122	21	149	115	355	37	17	118	373	151	375	479	83	7	231	22	158	5	19	252	144	391	171	162	113	192	122	84	408	64	347	262	80	169	281	61	713	119	135	142	49	271	97	254	42	240	187	20	68	248	190	109	318	153	250	387	35	98	261	158
V62	247	15	240	75	305	273	23	38	629	82	2	107	56	80	60	31	359	312	139	143	84	345	17	1149	55	213	366	1	442	23	195	301	64	99	89	87	398	7	31	11	621	85	0	338	108	114	3	497	1	100	180	263	12	68	50	32	1688	117	157	43	740	12	127	352	616	237	74	163	165	53	24	448	228	69	262	1212	228	135	49	124	267	40	74	48	256	347	220	10	116	283	234	104	144	180	133	10	288	115	482	274	193
V63	399	339	24	245	127	153	61	249	1	9	277	78	253	16	59	188	154	112	213	180	120	40	42	248	35	270	255	73	108	56	182	26	95	83	107	412	103	319	364	201	392	31	408	166	82	556	143	47	77	486	36	770	232	81	15	38	132	203	157	933	288	275	431	12	167	124	283	291	718	411	139	187	550	148	360	14	405	207	184	94	846	184	156	57	264	312	17	253	99	322	240	585	466	3	192	1343	105	410	413	0	236
V64	251	7	18	311	191	86	53	146	699	67	1	21	14	16	44	25	89	21	311	247	304	300	55	98	484	80	153	254	316	329	29	27	105	242	193	173	434	161	207	110	11	384	10	149	28	130	196	317	147	80	57	129	24	84	193	32	197	1	104	223	1159	212	227	217	35	289	16	28	31	274	35	177	370	97	268	278	406	170	52	497	17	13	83	18	80	353	13	198	186	26	253	72	122	121	212	306	19	547	369	48	152
