Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	132	387	54	298	338	326	112	67	394	258	13	758	65	194	9	33	259	16	359	246	45	154	23	121	178	47	68	53	393	63	409	144	30	12	523	12	296	66	1	112	357	19	139	93	65	82	112	121	418	1	205	58	49	76	118	129	4	603	20	158	794	6	181	163	115	167	10	168	163	154	112	175	244	262	171	516	133	62	29	42	223	622	24	182	182	443	787	34	142	61	63	190	87	170	46	53	714	231	856	750	234
V12	5	6	89	254	136	211	81	39	37	537	419	412	218	885	642	10	7	121	45	79	245	135	51	80	165	68	424	399	216	26	76	104	83	38	182	4	8	44	183	343	47	38	185	107	354	138	167	73	82	19	26	9	686	247	733	176	94	13	296	469	11	770	23	193	105	156	107	304	22	402	106	101	547	4	436	17	1259	116	112	173	223	266	668	91	155	9	216	133	494	294	80	289	99	145	92	102	138	165	144	217	85
V13	551	381	440	509	159	228	231	19	70	24	151	99	50	181	416	72	110	10	154	291	92	662	635	56	148	38	25	463	217	37	153	610	553	479	85	77	619	46	381	423	330	312	239	140	478	352	130	284	144	174	118	118	91	223	168	449	475	61	60	274	206	206	99	50	58	57	72	46	65	108	90	241	73	173	8	167	262	52	57	69	31	12	743	167	427	138	47	321	422	29	89	205	607	125	122	112	60	71	171	69	412
V14	59	56	5	157	64	388	26	88	508	226	112	191	194	232	139	201	159	63	41	311	478	152	222	31	412	27	243	378	493	15	40	38	317	574	1	229	7	94	266	468	16	549	27	599	62	4	369	375	163	651	362	131	25	15	84	148	279	56	132	170	56	37	106	354	1	62	622	116	40	4	540	11	339	89	679	1	63	135	565	213	38	101	60	34	5	53	207	205	144	116	58	126	290	40	33	930	0	19	251	249	71
V15	41	126	64	318	107	475	130	329	440	53	126	159	100	67	81	319	194	101	66	81	78	152	1002	261	198	286	453	59	337	46	60	191	122	372	205	75	43	776	337	208	258	501	181	176	188	175	45	240	89	96	121	242	126	595	111	53	74	24	174	26	12	281	213	364	15	25	1074	128	5	254	49	183	124	94	36	101	467	544	22	24	2	127	258	282	241	72	53	225	110	123	116	11	130	151	940	3	226	49	549	132	124
V16	139	319	166	96	894	319	434	39	67	0	148	0	363	272	4	53	67	382	438	100	254	274	9	224	248	25	853	218	122	152	82	150	434	146	11	3	264	163	14	29	98	24	83	594	232	264	298	328	31	230	138	74	14	154	2	274	2	296	0	739	195	54	178	223	252	150	1394	254	349	13	115	424	129	16	542	52	63	92	219	40	171	109	57	727	347	3	115	13	27	71	243	113	72	155	61	253	51	230	89	25	283
V17	162	272	110	281	51	414	262	221	66	334	31	49	395	365	56	39	507	38	286	0	136	255	14	440	186	186	258	271	209	630	50	124	179	326	395	543	498	92	262	161	611	70	498	143	310	86	706	11	43	288	212	20	40	163	11	23	80	77	44	1028	87	138	451	46	57	160	309	203	193	60	565	126	147	348	7	258	186	228	18	111	94	101	55	440	183	109	48	168	344	296	62	53	58	132	216	155	538	148	142	4	214
V18	669	23	7	57	80	325	373	169	38	172	164	13	21	212	198	4	32	340	167	46	224	311	315	318	218	353	198	34	245	98	75	214	102	156	61	449	456	24	350	166	193	307	215	293	137	43	71	97	439	95	83	537	32	91	23	167	91	94	120	16	482	221	53	50	122	18	34	89	9	178	102	151	3	6	385	391	173	60	200	584	82	182	33	260	280	565	136	66	64	258	53	33	92	76	182	155	65	69	27	378	119
V19	990	181	285	247	92	135	314	194	16	24	377	136	143	33	62	34	243	262	238	81	341	33	134	80	0	382	147	272	23	359	39	184	202	100	409	172	226	260	193	99	419	239	434	77	161	15	328	7	207	263	334	129	233	175	165	66	252	267	116	132	47	473	378	67	212	199	15	49	114	131	125	528	420	94	25	102	207	67	138	173	11	74	151	174	501	59	194	87	1556	32	30	285	449	144	239	2	223	26	278	60	312
V20	45	69	15	266	205	44	368	561	217	647	91	41	316	53	59	187	275	370	236	246	721	210	4	282	17	379	207	503	184	14	102	1274	443	384	1455	382	259	452	148	12	152	79	112	13	15	668	6	29	35	9	325	46	188	84	16	88	85	272	274	508	11	22	7	110	37	221	152	52	375	35	12	589	349	490	992	348	54	58	80	31	406	402	0	148	367	317	262	5	12	30	136	64	35	109	392	324	65	577	20	325	103
V21	130	8	114	161	594	35	413	160	104	142	640	793	0	44	9	209	369	100	180	221	509	224	625	33	869	19	161	679	126	192	263	137	43	203	315	101	165	401	48	66	62	615	247	60	219	148	195	185	40	78	7	201	203	95	136	128	152	13	9	677	216	93	120	127	678	636	307	21	223	109	149	410	416	547	332	22	48	284	18	136	63	3	254	82	156	31	146	734	196	3	140	158	90	154	39	112	13	583	66	59	135
V22	601	39	85	180	25	76	71	179	59	166	263	275	348	185	4	103	511	37	243	1220	73	249	212	229	128	11	527	591	271	99	169	60	129	1	162	259	38	19	83	309	47	12	275	0	321	182	268	642	61	13	5	16	131	10	354	22	77	238	117	250	113	343	1175	130	182	188	3	269	71	188	26	355	343	80	23	389	44	614	3	196	24	153	136	98	16	341	510	446	268	978	82	125	183	897	229	240	625	536	48	350	175
V23	8	362	403	202	23	222	67	47	34	198	180	346	66	52	256	99	315	412	225	541	153	74	226	90	732	78	80	121	56	344	202	44	87	628	18	234	119	710	200	27	156	178	354	5	51	1	427	22	5	939	102	27	92	417	557	17	108	34	176	54	100	239	137	188	165	461	53	160	220	111	112	129	54	223	116	5	540	246	777	154	94	87	44	257	232	358	147	390	737	385	67	675	305	43	260	21	14	417	41	134	289
V24	226	121	13	345	27	211	282	691	60	1121	679	303	28	272	105	283	210	92	132	104	90	267	788	148	323	353	117	471	87	118	80	171	369	104	168	120	160	22	279	347	0	31	602	234	220	713	249	505	30	9	104	165	210	123	141	209	64	112	705	7	70	224	52	139	101	71	204	385	80	567	132	11	86	135	248	526	112	189	19	152	225	663	50	464	276	834	343	5	178	67	116	25	194	2	721	355	424	42	140	64	138
V25	46	152	318	294	330	16	705	7	639	486	257	336	25	62	27	329	256	32	71	833	44	279	21	83	56	130	241	788	136	17	133	699	303	154	10	93	11	116	452	228	320	12	69	25	407	346	154	19	1063	110	122	148	100	535	514	347	115	82	118	200	828	95	19	124	42	302	1	144	256	581	15	101	61	69	328	233	145	310	87	76	435	64	33	231	129	125	51	141	242	13	268	18	134	36	19	496	41	514	77	97	196
V26	397	143	539	125	85	493	54	162	610	309	76	503	187	20	150	150	198	9	112	232	79	471	248	120	409	243	148	214	148	37	104	213	11	536	513	316	96	115	5	628	189	283	255	100	148	82	92	89	18	40	296	149	116	159	364	137	288	201	300	135	309	119	148	170	119	190	366	90	307	129	380	90	107	262	514	18	183	50	224	192	59	88	35	263	347	156	865	167	59	165	25	15	12	245	47	373	115	8	1	208	266
V27	49	458	758	377	90	80	112	41	174	69	378	327	276	85	299	104	213	502	498	682	1249	158	150	54	3	106	281	163	115	647	79	743	239	160	142	128	300	26	283	86	59	373	693	72	391	873	222	56	96	83	159	185	169	143	95	294	13	159	227	253	197	44	109	292	123	92	31	146	803	140	1179	17	152	21	337	239	64	477	718	257	62	24	18	54	83	139	2	610	239	187	90	124	1036	287	34	420	131	69	86	51	386
V28	2	383	35	82	73	439	48	580	725	131	65	108	26	36	358	315	447	26	65	542	466	45	146	85	371	322	37	223	30	365	474	154	562	402	197	57	181	503	152	74	63	22	364	516	841	271	41	21	81	49	49	109	24	13	18	630	348	261	840	138	139	14	103	229	307	7	8	108	59	203	199	231	596	98	11	150	436	45	155	1263	73	171	213	57	364	228	15	665	266	28	151	341	156	486	24	62	188	187	29	187	184
V29	138	604	69	612	54	37	105	3	9	173	255	594	11	255	273	245	8	156	119	269	143	66	294	253	25	20	397	142	125	318	52	244	66	108	41	265	78	423	27	196	7	237	272	176	229	3	291	78	42	107	132	271	138	364	104	230	49	55	376	264	246	75	226	169	23	15	14	198	56	11	20	257	70	205	16	335	383	181	299	89	99	2	476	156	95	93	206	304	483	320	538	415	29	35	413	69	113	236	121	609	332
V30	244	2	293	252	64	75	95	202	242	427	51	498	33	3	69	71	489	37	7	111	68	207	115	192	64	148	226	158	32	549	152	31	142	129	584	69	340	594	32	170	205	44	102	137	304	39	17	404	261	694	476	88	611	90	338	122	369	42	200	698	483	137	157	194	477	527	229	41	81	27	231	61	864	36	406	62	70	227	96	138	144	1240	37	350	221	80	195	426	265	13	73	180	231	724	135	20	12	195	78	7	151
V31	35	67	247	392	25	228	150	190	183	399	120	33	80	345	633	325	10	352	188	474	260	214	56	160	95	43	202	158	57	170	425	395	55	646	42	250	10	1112	143	156	225	19	18	30	71	301	168	517	71	1	409	658	61	102	28	416	14	21	149	281	102	298	366	331	284	80	91	95	34	25	63	56	111	282	86	146	287	676	187	36	268	294	312	267	105	738	242	461	110	44	331	39	128	239	150	51	27	401	173	124	168
V32	165	482	261	295	312	123	58	251	97	426	251	91	401	100	49	30	62	100	388	282	599	289	777	91	45	297	206	460	65	19	123	892	281	6	161	180	133	139	102	106	133	21	72	652	152	137	24	149	104	7	123	243	198	302	11	560	37	54	240	25	215	249	61	210	84	47	527	491	373	23	123	15	63	91	212	108	469	480	59	23	589	2	1013	38	204	6	217	114	389	305	107	4	276	62	48	59	109	634	106	17	351
V33	110	38	183	22	111	523	56	690	47	410	99	16	59	59	65	43	7	206	48	30	68	123	265	165	294	538	13	191	430	533	53	213	196	99	351	25	34	209	139	173	213	186	468	561	18	104	197	360	93	48	46	151	70	77	547	330	65	164	741	132	512	143	212	154	312	101	48	237	197	322	948	214	683	131	128	26	38	135	95	276	379	45	236	359	588	59	572	9	918	330	177	77	299	40	25	16	8	173	406	29	120
V34	93	20	83	928	165	873	300	221	725	901	20	142	626	185	284	246	59	57	106	399	145	140	370	126	66	2	61	392	202	178	83	337	43	300	582	20	811	70	594	140	165	3	393	58	0	110	106	113	159	32	217	88	47	96	286	18	93	95	259	15	551	52	53	173	514	74	91	372	13	172	19	260	144	374	101	328	820	1	3	202	305	138	189	132	291	312	57	44	115	232	317	5	64	90	72	157	67	39	45	29	186
V35	82	143	521	1	302	540	156	45	181	487	309	665	294	292	38	37	115	78	139	763	442	107	66	375	112	183	238	23	23	215	528	152	359	21	453	40	91	52	111	317	223	26	64	250	68	143	401	83	115	294	464	578	10	340	171	261	16	154	101	32	251	402	114	115	665	269	264	410	108	24	67	237	49	182	236	398	118	315	246	195	336	13	35	350	201	796	88	5	119	147	23	36	98	373	581	24	67	208	151	170	245
V36	123	343	353	115	147	26	50	12	9	242	56	150	212	261	113	33	62	182	406	2	218	104	29	35	141	110	136	77	225	552	8	119	4	902	152	147	333	30	291	13	108	118	209	48	101	55	170	5	532	28	102	0	10	33	269	130	115	66	57	125	28	54	103	62	272	38	286	706	375	19	82	23	14	426	172	376	198	37	535	87	402	40	277	361	167	238	216	136	39	79	214	343	395	230	11	40	119	55	281	386	245
V37	95	178	31	180	177	202	113	89	164	76	63	160	88	117	81	143	748	520	97	439	71	60	0	140	757	84	72	86	297	253	658	330	274	5	52	155	434	110	180	206	542	200	13	19	20	154	365	12	166	140	1	60	26	27	359	58	198	242	86	736	336	220	25	446	115	105	61	309	191	359	26	86	43	55	345	246	288	8	536	82	543	237	44	538	56	229	1135	305	541	115	132	91	45	287	350	1	208	138	22	69	136
V38	137	40	197	178	33	45	70	134	50	14	403	285	398	491	271	11	97	22	27	168	263	137	1	704	670	266	162	45	245	768	73	175	127	52	171	21	236	108	260	460	22	418	137	253	14	469	263	9	252	82	336	408	250	301	83	660	103	104	340	70	99	313	607	429	469	252	563	48	394	305	7	58	15	50	31	205	812	364	136	487	117	18	12	76	195	19	333	78	278	315	178	309	120	187	17	91	300	462	617	8	113
V39	171	330	379	172	244	61	9	62	215	94	506	436	288	149	298	311	175	87	73	472	445	204	80	129	139	156	149	321	10	27	933	144	55	50	187	170	660	339	90	256	463	186	70	114	436	110	63	399	198	182	343	4	16	239	60	64	26	132	209	607	286	36	7	137	19	134	319	308	37	366	116	301	530	10	2	49	232	273	452	275	30	461	87	164	100	157	176	23	33	162	617	1125	331	455	56	183	163	403	197	264	273
V40	155	110	14	642	79	9	24	903	8	227	14	255	140	160	158	494	103	407	34	93	50	143	453	175	28	178	108	80	41	133	31	23	40	544	593	375	57	714	165	107	65	82	61	195	147	768	749	348	114	180	201	235	75	444	125	457	355	10	258	117	201	149	34	290	44	191	382	451	80	68	161	358	72	68	85	26	494	300	48	87	299	231	84	79	42	67	150	4	20	290	150	22	37	499	119	7	16	113	75	306	169
V41	89	95	88	327	226	217	88	385	183	9	104	71	392	13	38	130	360	142	246	100	7	359	174	20	263	59	290	269	87	1388	109	221	212	177	174	210	31	7	239	13	413	64	5	335	105	220	54	168	97	44	650	4	54	103	32	236	186	718	62	52	298	11	14	168	176	224	111	103	1088	33	50	39	265	174	286	220	291	12	357	598	38	33	40	64	2	117	164	101	665	6	1060	155	136	322	7	263	438	11	397	107	146
V42	292	176	36	316	251	40	2	319	54	85	46	200	415	338	23	776	15	35	12	292	81	155	230	510	23	108	352	253	122	43	99	195	244	255	278	94	105	51	38	315	593	7	75	130	168	197	207	105	99	50	583	86	56	698	109	37	83	84	45	129	86	3	132	125	99	427	504	306	21	291	620	2	51	106	457	92	32	50	448	216	109	5	283	39	115	135	66	255	106	55	176	227	59	161	5	341	92	212	91	129	203
V43	102	157	405	1	193	115	338	296	50	227	472	145	122	284	130	301	210	56	232	27	96	213	6	412	59	0	54	71	474	314	126	76	589	141	360	414	6	349	196	209	11	107	369	27	184	58	482	225	178	104	155	205	57	181	522	345	190	138	18	29	229	220	356	578	95	132	125	89	90	210	162	468	229	60	38	67	79	44	42	6	431	156	245	190	467	270	166	156	165	21	4	419	381	440	160	33	6	474	121	115	199
V44	20	323	180	51	100	6	23	315	63	656	114	100	52	493	144	457	148	328	52	149	68	55	91	145	6	156	100	80	31	14	31	402	59	14	34	26	239	192	47	58	423	321	45	39	955	20	41	96	33	122	11	130	84	97	117	547	133	96	115	158	360	148	142	164	159	44	272	342	399	231	122	69	201	445	14	28	171	62	166	68	115	87	140	248	198	152	39	643	8	74	138	23	72	111	27	325	141	71	11	232	173
V45	223	183	209	284	137	322	167	43	771	36	25	150	190	218	428	461	110	292	29	30	112	273	228	19	46	210	181	101	10	97	1463	47	307	91	91	27	16	58	170	226	87	116	98	388	138	18	316	80	47	29	33	212	149	24	718	135	167	6	51	171	241	147	221	95	8	115	176	87	200	3	216	29	12	228	364	597	170	167	10	290	1	274	424	13	74	5	0	234	247	110	120	71	79	459	314	76	277	145	15	173	201
V46	134	443	31	102	100	512	114	119	293	751	608	75	38	582	307	19	187	377	46	151	158	148	180	15	288	43	60	42	59	272	293	6	239	484	221	66	99	101	45	61	715	184	736	207	35	94	213	143	46	24	262	18	152	218	275	476	43	235	82	54	155	89	267	274	109	935	57	15	54	46	37	515	471	429	140	399	272	433	248	52	577	435	599	312	64	115	441	56	575	93	57	149	105	151	129	8	207	1	3	604	223
V47	946	100	404	421	567	470	450	67	90	292	354	52	75	251	188	73	183	192	64	0	10	250	68	93	146	55	46	141	121	401	658	216	340	197	359	126	741	417	69	2	766	117	170	125	69	62	122	29	61	299	114	246	186	352	214	50	735	82	280	1	93	36	66	197	332	111	125	819	8	318	468	49	67	58	239	200	10	28	23	687	70	478	12	7	403	31	49	322	147	63	362	475	278	179	688	250	141	112	313	47	337
V48	72	105	119	159	183	119	306	93	3	185	92	436	627	98	188	112	74	202	504	162	609	275	39	439	464	3	318	82	76	779	168	215	526	221	259	240	113	337	361	318	248	63	81	836	300	84	399	283	175	564	54	94	206	106	110	92	596	249	94	201	850	8	531	429	92	347	65	68	397	227	429	383	74	900	178	401	251	25	165	423	625	393	226	165	42	178	88	0	272	160	65	106	49	29	40	275	114	242	98	24	157
V49	4	79	255	176	520	50	42	18	19	175	76	331	153	125	237	76	113	234	240	146	367	137	1377	250	14	28	35	274	0	239	11	92	364	109	40	116	614	105	1	35	52	108	271	364	167	20	310	57	156	301	57	212	1	52	347	207	33	152	31	238	360	151	162	5	215	77	11	73	801	23	125	195	61	159	433	32	59	478	4	27	304	584	186	113	161	75	230	211	89	239	292	450	154	441	116	44	270	31	492	671	202
V50	218	147	188	233	79	345	46	10	170	188	391	76	133	10	110	359	2	138	338	221	59	249	169	279	137	231	80	14	30	184	249	68	155	168	269	26	10	253	45	51	36	190	58	158	129	43	234	63	3	31	2	39	2	406	218	849	56	397	61	63	23	33	150	538	30	123	363	188	11	70	190	32	418	100	398	255	7	33	119	376	72	79	141	81	95	112	360	470	16	180	81	105	64	94	8	245	425	11	110	62	165
V51	212	1	68	46	44	38	154	12	186	32	82	224	367	488	414	19	191	167	135	227	151	86	96	19	84	32	101	182	377	160	21	460	742	120	45	195	139	145	29	738	68	54	13	41	320	175	9	81	220	22	454	72	452	262	97	51	155	642	244	230	11	227	63	114	8	434	203	263	144	807	29	151	165	0	52	782	0	81	62	85	351	26	128	99	125	10	0	14	12	373	151	100	556	212	676	212	18	192	166	17	84
V52	45	90	112	173	30	474	67	236	40	444	39	87	298	95	27	190	181	49	180	53	387	11	350	167	29	14	529	75	246	50	303	12	185	243	118	696	83	400	113	54	158	48	42	278	190	23	145	285	306	78	671	214	293	48	76	658	32	104	0	30	314	600	232	353	63	23	7	353	950	43	108	79	6	362	316	327	485	72	24	0	262	30	59	69	130	44	12	142	53	18	870	20	353	7	137	38	310	607	6	536	113
V53	103	175	132	33	25	548	40	87	29	42	639	205	108	437	121	71	5	55	37	135	27	557	9	44	120	0	24	272	106	694	204	15	494	161	11	166	8	74	172	460	2	225	148	508	35	759	36	1	52	36	130	733	162	80	53	112	30	82	67	52	88	2	122	78	92	262	416	24	314	192	208	70	16	276	29	78	93	57	21	227	83	285	769	447	50	175	333	180	247	119	476	208	197	91	83	309	14	71	399	437	128
V54	57	214	63	81	1	383	259	0	232	48	317	43	77	87	668	268	37	130	616	11	119	52	23	55	305	363	631	244	148	146	43	201	201	187	76	220	285	59	171	36	461	221	116	36	220	49	300	105	28	175	17	282	72	271	368	18	332	58	260	53	25	68	76	67	465	179	21	2	337	69	459	64	60	96	19	102	215	48	193	18	117	180	57	16	110	25	207	205	145	149	276	91	508	140	294	829	6	154	324	17	121
V55	676	382	299	161	158	100	128	227	315	2	32	193	356	203	248	9	5	77	126	388	155	230	71	12	24	611	311	373	77	65	362	198	2	116	201	127	154	192	182	24	713	90	276	140	193	210	639	148	302	114	55	172	213	56	12	95	63	36	10	147	102	9	173	12	32	49	470	1011	368	42	323	83	81	2	387	74	720	134	39	253	90	51	255	155	179	30	90	107	217	54	67	32	307	239	166	1122	124	351	613	33	303
V56	343	368	111	625	38	175	101	305	66	7	78	13	498	700	374	315	379	833	58	190	87	384	10	10	77	33	109	72	74	68	93	64	371	64	30	24	232	116	6	416	392	132	879	41	15	86	117	103	104	157	278	380	31	201	103	5	179	138	193	179	449	36	82	210	226	81	64	79	665	804	277	411	119	209	115	490	375	37	380	571	382	91	223	424	28	996	16	22	98	69	34	67	505	395	438	79	199	45	441	316	299
V57	130	122	585	7	180	38	2	223	50	87	505	10	763	1	176	276	483	70	287	106	229	36	241	161	27	117	290	286	358	7	40	147	504	15	280	65	71	52	106	108	180	145	61	33	12	103	186	110	439	204	22	279	629	201	455	327	217	250	58	117	279	360	522	406	138	44	10	78	213	183	188	181	24	142	313	157	46	631	32	0	144	226	31	27	230	111	92	117	657	48	434	190	283	593	6	75	280	113	746	97	220
V58	58	12	20	67	179	45	27	417	106	248	292	146	58	615	421	91	39	185	543	183	402	180	39	115	39	175	1	502	10	177	36	18	254	791	171	411	27	256	15	281	54	99	581	218	421	200	61	63	127	361	46	176	76	76	21	73	60	445	59	597	128	320	163	266	93	36	323	808	117	193	27	114	68	405	26	287	12	233	77	146	398	739	121	120	112	420	68	456	48	350	227	604	28	411	107	15	85	400	359	88	71
V59	120	694	54	250	174	58	72	232	436	360	620	122	203	115	222	70	208	92	88	199	241	29	35	158	475	73	205	292	105	448	81	436	66	28	265	32	14	127	205	41	120	316	41	420	17	32	67	297	246	62	512	570	189	85	289	173	42	56	130	115	2	145	44	150	0	155	211	544	382	375	161	274	356	78	254	419	89	63	12	269	809	18	124	437	5	63	14	248	161	16	5	380	295	65	93	221	89	262	109	50	297
V60	6	9	210	295	92	229	15	4	10	37	278	223	83	630	11	111	466	25	245	165	95	0	6	187	79	121	59	79	43	285	799	12	45	187	189	483	67	188	5	307	27	295	35	144	153	167	392	269	297	143	120	310	639	63	815	132	381	381	368	355	212	237	97	227	64	105	613	184	338	19	201	45	506	146	229	249	398	27	16	38	134	262	21	435	36	200	283	416	226	532	164	745	157	489	43	372	585	3	2	574	131
V61	281	59	102	172	146	111	50	117	396	51	40	254	285	117	99	73	173	82	118	71	264	112	295	82	111	236	108	245	138	108	155	60	51	81	56	280	1247	14	64	52	3	38	495	202	69	147	108	131	257	1216	567	339	910	31	210	98	233	8	120	73	155	161	139	172	37	52	168	355	626	431	313	330	408	5	172	55	56	4	492	214	326	148	113	124	11	213	296	434	13	85	226	17	100	205	544	60	22	257	44	885	127
V62	316	145	20	73	224	131	43	197	151	378	230	192	77	316	167	825	135	80	68	298	61	313	253	170	87	512	169	218	286	61	237	656	86	61	154	11	429	49	161	103	159	23	98	780	273	893	141	134	69	177	894	0	301	235	318	108	116	289	33	15	242	650	71	200	469	16	56	307	118	89	333	437	194	29	254	106	128	53	385	69	660	106	15	103	188	362	78	305	31	51	7	179	105	219	124	69	204	56	376	9	147
V63	20	478	10	239	110	222	86	319	55	1345	258	13	4	70	263	36	27	259	95	196	112	177	508	113	533	129	373	58	1	214	91	123	41	508	100	231	3	45	2	221	267	250	4	36	266	52	256	263	127	1179	98	725	62	71	121	21	12	121	230	140	476	845	22	246	233	158	306	209	25	74	143	202	261	47	108	6	1	208	127	357	60	194	90	277	87	639	256	297	97	579	360	24	500	132	327	461	47	625	242	364	234
V64	57	33	29	5	279	447	66	58	252	36	610	14	109	458	7	399	236	98	45	198	29	75	0	161	223	742	193	128	31	577	32	138	183	221	296	183	88	81	260	50	37	143	240	72	32	68	462	13	379	39	93	34	618	486	42	234	12	102	392	441	604	205	558	368	169	101	111	254	102	81	43	28	0	466	220	19	28	70	140	103	244	60	56	125	173	332	186	162	301	369	460	35	11	30	453	6	32	327	92	297	78
