Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	434	468	113	331	379	506	139	366	0	261	286	96	34	71	46	144	206	4	619	132	442	466	101	115	172	327	50	42	145	59	93	137	57	138	275	364	124	905	119	142	16	149	314	128	38	9	62	276	176	58	269	208	558	87	528	4	11	620	50	115	204	681	99	78	155	177	208	718	6	414	267	436	64	190	52	106	286	742	344	82	33	14	68	688	352	28	503	330	123	307	508	523	16	67	28	86	323	346	406	109	347
V12	138	52	401	156	108	99	51	72	164	14	93	177	317	42	48	123	79	169	344	67	22	675	42	384	146	6	162	445	21	114	217	620	169	391	87	59	214	144	304	27	33	120	163	150	555	89	77	42	1155	86	69	277	26	73	148	858	633	3	98	108	65	506	189	87	127	21	205	311	352	102	88	357	45	83	74	344	104	96	62	79	379	85	147	64	49	75	61	6	262	215	11	276	116	56	119	57	67	238	89	58	166
V13	154	650	195	213	129	76	124	170	174	66	137	338	617	3	447	316	344	236	43	134	316	159	402	457	60	139	292	894	88	152	136	74	73	425	147	171	59	854	396	134	307	26	205	310	840	355	143	125	948	60	3	300	395	70	116	685	106	94	28	31	53	415	338	22	159	61	95	168	195	520	152	100	49	30	269	579	5	42	462	221	208	10	20	127	233	296	174	590	83	36	281	66	125	55	22	146	168	16	222	124	205
V14	336	290	36	74	80	243	201	627	375	422	232	128	160	21	28	41	303	325	193	5	258	53	126	130	149	70	314	129	62	385	6	379	176	101	96	1653	357	187	373	43	22	432	69	331	281	702	488	176	500	26	207	73	51	293	78	39	616	192	33	317	50	115	81	170	129	311	6	57	77	319	130	352	219	4	88	112	262	171	368	368	680	30	993	126	314	318	338	746	295	966	343	9	106	190	93	100	90	33	827	20	150
V15	584	342	34	201	337	53	79	131	223	120	178	308	281	96	169	122	387	106	308	153	486	5	176	58	228	84	76	170	590	186	91	61	413	269	45	492	31	275	24	644	60	419	65	290	212	370	8	16	82	121	487	437	106	122	395	173	158	515	188	131	583	105	128	413	17	388	732	81	272	110	179	271	6	250	647	73	71	513	65	165	639	176	22	13	128	234	257	337	610	171	103	80	326	33	321	17	205	30	711	23	291
V16	91	61	227	216	128	108	630	70	61	157	277	162	19	468	45	610	116	237	96	101	168	38	73	114	450	11	151	473	334	448	98	198	92	64	76	93	231	52	261	24	1	326	145	14	137	279	149	746	29	276	263	28	217	79	119	152	67	17	90	609	131	78	84	28	238	356	359	254	60	82	192	115	218	0	226	256	113	215	108	170	302	319	785	117	342	483	841	193	229	279	396	361	77	46	182	90	81	111	107	89	139
V17	91	165	77	213	456	6	39	294	454	113	251	195	172	327	216	158	59	156	38	211	26	361	197	285	24	40	376	4	64	14	33	273	634	509	120	15	557	133	117	487	223	79	165	186	164	3	54	36	99	76	111	491	117	457	37	112	43	632	161	147	57	61	405	5	1161	140	163	110	70	26	55	144	42	138	6	91	48	164	343	82	187	107	41	12	53	409	415	237	187	64	313	576	118	129	26	101	529	115	203	201	269
V18	10	283	411	76	26	126	109	102	47	73	29	140	201	450	108	56	326	2	404	147	4	290	12	162	239	66	22	178	6	402	81	353	309	26	147	85	131	207	223	140	345	181	453	95	25	36	112	42	145	283	155	274	220	578	36	157	439	267	132	140	308	329	58	345	49	110	72	158	311	207	147	137	121	363	53	397	19	588	119	51	280	318	27	990	320	62	36	46	37	58	29	39	45	114	454	317	146	66	26	699	156
V19	1	42	195	516	0	456	53	243	364	173	18	850	46	302	14	322	46	27	227	128	344	399	78	465	188	533	163	159	288	430	546	188	35	39	79	64	2	42	85	176	169	8	39	100	58	58	35	0	97	339	410	75	522	123	64	696	43	54	267	354	152	118	69	89	202	85	538	256	120	188	351	159	76	63	40	142	62	553	4	101	199	748	163	29	108	214	21	106	52	37	393	33	300	42	41	394	260	41	374	494	124
V20	401	274	22	126	93	6	95	163	362	85	54	76	42	74	30	13	109	1263	18	95	97	795	496	43	287	123	69	273	686	13	21	586	46	54	182	160	6	57	217	29	92	21	678	1301	34	307	337	85	12	28	126	153	221	133	127	28	30	78	744	305	120	70	380	116	45	165	14	106	453	85	56	129	603	115	155	828	8	35	15	1098	112	126	108	110	23	63	98	85	48	535	59	54	258	37	471	25	85	71	146	244	162
V21	134	5	179	247	5	2	86	17	78	14	74	88	328	805	131	610	31	427	9	101	91	20	194	11	1843	72	56	42	402	66	42	230	256	75	253	271	207	343	143	53	270	138	285	15	284	206	279	708	567	21	172	559	165	89	320	7	114	891	222	100	467	215	15	5	249	8	74	14	118	26	265	80	232	538	512	214	4	120	513	133	39	149	57	40	160	463	517	526	100	26	31	306	65	460	11	9	173	31	63	35	76
V22	10	20	33	116	113	381	40	1019	217	87	353	178	228	39	18	163	33	334	538	39	437	613	423	182	86	615	394	102	53	13	187	221	644	429	30	426	637	78	84	244	53	92	306	367	73	114	303	7	83	449	45	334	145	31	222	902	191	135	65	316	707	33	235	146	255	291	15	77	361	19	46	50	135	444	118	592	336	84	96	133	272	93	48	33	439	130	329	176	10	181	240	307	146	301	13	37	218	493	14	111	93
V23	216	173	246	381	310	27	20	66	75	170	98	301	310	132	330	79	46	197	612	169	73	77	27	130	293	605	108	49	51	905	18	227	83	72	20	368	614	595	23	552	5	270	31	298	443	131	201	31	18	100	147	57	287	45	1	276	29	298	102	294	77	98	168	646	125	17	285	64	298	19	116	135	146	934	37	304	168	117	98	59	267	105	324	219	433	455	105	377	179	255	51	317	56	190	14	178	133	12	90	84	262
V24	657	149	80	30	8	85	105	80	76	214	225	318	167	20	468	126	335	106	117	312	347	123	493	158	24	16	157	503	180	363	48	106	40	12	207	69	58	0	226	193	70	139	44	192	595	350	133	182	71	64	51	36	253	549	82	80	377	25	11	92	68	22	742	403	7	434	434	71	22	60	6	68	531	459	534	4	50	51	294	468	72	285	80	56	86	122	427	153	484	76	199	403	172	198	64	113	333	176	454	432	142
V25	579	393	142	147	315	241	5	167	206	209	280	33	21	13	180	53	58	64	521	203	203	66	206	15	103	69	311	120	112	189	150	82	2	525	98	18	217	120	82	34	240	95	79	99	240	113	84	1092	170	150	28	40	79	344	34	3	69	167	150	6	200	205	18	56	80	149	57	118	139	4	168	131	25	259	62	152	298	106	355	121	114	312	164	298	120	197	43	313	286	4	445	64	127	249	5	30	96	301	102	38	289
V26	191	174	9	54	133	107	221	0	336	86	223	868	658	176	261	178	70	134	90	15	1175	132	189	95	244	300	60	194	379	2	30	422	869	125	54	87	303	360	82	19	160	45	18	30	258	54	202	232	357	43	124	500	62	42	75	95	291	60	114	91	144	769	219	466	26	252	0	89	110	158	149	107	157	72	520	7	19	309	23	184	179	434	242	414	44	113	97	431	220	33	1	82	89	22	141	15	109	207	124	140	128
V27	69	287	59	168	93	63	158	284	274	234	278	370	310	980	324	116	495	397	629	301	357	22	135	199	177	338	50	197	513	18	162	82	25	470	127	196	28	93	25	182	276	7	271	4	68	30	144	47	47	69	342	18	313	8	98	400	243	255	584	429	193	164	33	642	115	48	129	27	73	288	109	175	83	34	9	107	448	27	246	65	146	23	85	132	3	135	230	109	385	698	68	5	373	532	995	86	250	49	386	201	130
V28	44	12	149	26	372	317	106	165	518	387	18	36	169	12	230	411	259	263	60	100	217	131	33	551	555	44	68	225	1208	139	341	420	236	341	413	66	173	110	89	201	296	156	108	2131	163	370	336	329	60	194	34	6	526	222	18	279	48	172	169	22	151	116	577	633	28	174	280	105	125	388	193	352	8	549	99	263	71	176	235	91	77	127	173	494	713	408	1382	33	17	95	77	302	75	0	66	29	224	198	25	111	199
V29	33	98	147	21	83	162	19	10	100	90	339	74	260	5	49	222	105	81	283	72	115	89	45	55	98	1	169	327	946	73	22	149	404	109	143	151	10	442	182	200	436	379	315	184	4	116	25	128	10	217	507	45	442	221	64	164	123	64	938	303	8	106	23	114	144	248	933	580	116	414	131	169	424	63	30	138	338	219	498	464	6	258	5	163	133	0	129	304	122	33	652	134	146	75	157	133	409	160	79	14	78
V30	80	119	45	175	92	335	25	48	23	30	629	232	501	52	239	440	205	508	340	331	96	68	371	78	212	400	714	154	120	314	14	232	10	439	275	27	191	123	6	103	51	24	4	549	125	478	29	33	46	475	45	172	490	88	106	149	120	51	20	505	109	125	189	43	168	29	263	187	404	70	1	165	344	91	379	44	49	8	234	27	3	32	84	368	359	439	213	110	148	255	329	21	134	58	119	82	375	282	1468	186	98
V31	32	56	82	156	549	261	70	90	27	122	122	195	59	290	212	394	187	237	281	152	366	6	98	250	148	513	444	9	176	108	254	37	56	214	236	102	160	91	152	437	29	208	231	68	184	15	17	407	33	81	302	59	64	555	191	201	173	127	368	88	37	99	322	106	55	63	27	552	105	76	79	75	228	138	131	79	404	236	300	15	374	65	371	311	147	406	536	127	193	186	22	601	44	174	46	256	342	455	35	62	266
V32	26	38	50	283	25	217	823	666	88	26	346	59	69	150	786	58	128	438	219	21	355	178	40	263	155	98	99	10	11	84	210	276	5	225	2	259	829	34	180	464	337	10	121	266	107	180	100	111	1004	201	17	15	436	344	102	370	517	202	67	9	303	43	59	20	222	118	404	28	38	48	91	326	152	87	557	130	43	234	37	156	25	103	1021	411	353	154	431	25	196	47	32	387	114	206	325	74	13	147	206	136	74
V33	46	126	467	319	126	90	46	235	44	108	115	344	61	642	176	769	86	39	192	96	87	476	25	92	33	88	402	24	112	82	134	142	43	101	545	465	200	134	826	198	279	37	100	168	232	29	167	187	620	126	464	190	96	52	162	98	200	120	248	1	276	356	38	150	369	80	10	162	135	244	136	427	279	767	343	327	63	40	35	380	489	7	89	13	250	39	44	129	268	195	229	175	223	476	23	23	402	236	108	185	177
V34	180	44	49	47	18	503	216	55	66	402	123	3	249	842	292	204	100	115	84	248	9	207	223	143	65	62	330	6	245	3	49	5	96	17	395	121	157	247	339	301	108	33	61	55	411	971	509	175	524	248	82	194	646	285	540	14	60	30	409	210	256	175	602	21	455	214	539	20	116	43	200	99	103	23	151	32	50	162	479	107	394	58	235	18	76	266	201	321	202	66	29	170	309	258	138	236	270	424	100	8	65
V35	280	273	154	93	61	9	135	147	217	33	322	193	138	98	388	45	55	46	171	174	509	38	194	29	14	230	563	63	24	1177	109	616	163	13	1051	186	61	105	383	258	592	81	721	140	128	21	9	89	18	160	256	51	83	158	412	78	216	74	136	149	168	259	211	112	217	359	101	496	461	23	310	234	147	163	10	5	7	166	204	183	449	155	162	420	366	387	77	32	346	23	204	314	25	9	113	493	35	182	73	1130	141
V36	284	14	93	64	60	17	25	60	279	358	208	59	267	41	109	136	574	461	74	393	143	2	76	127	48	226	136	10	91	234	204	438	39	134	103	75	109	13	1	114	6	9	170	434	209	102	53	0	27	14	129	64	11	569	343	276	69	12	360	375	26	649	352	68	152	0	348	188	728	197	33	152	187	58	363	11	1365	106	11	351	93	94	181	290	243	199	20	71	404	259	17	443	125	1072	3	58	163	761	18	86	101
V37	135	177	1	54	16	105	6	83	798	141	354	497	6	93	164	28	1	285	78	40	57	22	85	39	484	652	72	192	362	5	69	70	18	9	130	200	53	88	194	411	269	76	6	563	369	539	98	130	26	335	31	381	282	145	686	349	9	34	170	118	260	269	135	301	351	297	614	359	83	28	37	60	280	306	8	264	73	44	78	364	360	419	234	36	0	645	517	118	47	48	296	375	87	197	328	43	162	212	134	86	79
V38	42	79	61	131	58	308	38	20	90	12	237	22	22	839	115	5	218	434	290	207	421	89	76	204	410	240	525	164	79	250	3	138	149	15	39	44	410	65	200	185	13	244	36	22	2	67	76	358	263	165	158	294	130	167	435	97	7	82	393	100	529	170	4	193	229	113	14	51	54	212	423	450	777	293	13	260	216	87	33	7	104	509	293	143	113	150	118	222	394	111	94	253	156	19	486	287	63	87	439	55	88
V39	723	55	245	109	209	338	81	25	195	58	84	145	549	159	52	128	101	157	349	465	67	82	252	20	137	569	80	58	146	89	371	29	344	75	437	2	95	800	122	280	192	684	27	23	287	122	229	2	70	428	51	9	0	160	44	197	631	6	304	76	49	476	112	814	363	81	199	274	85	438	622	195	743	73	104	42	49	107	66	82	86	63	581	407	225	284	9	15	158	199	163	325	27	9	96	214	114	291	177	187	256
V40	680	92	753	419	99	186	75	53	199	260	185	125	89	27	23	121	86	82	62	110	50	222	430	109	61	49	9	461	457	156	541	66	24	211	135	32	41	113	46	492	225	398	96	282	35	20	311	78	149	259	889	135	320	16	80	1277	94	22	70	105	306	235	178	463	360	28	704	588	51	26	79	76	86	7	143	45	83	25	126	210	570	263	247	122	33	133	45	175	233	235	159	173	67	9	103	451	388	150	798	32	336
V41	50	162	346	33	32	10	0	250	33	580	50	157	88	764	161	416	71	352	147	320	655	44	127	29	8	25	68	29	91	367	197	189	211	0	644	13	377	505	944	84	202	138	119	509	175	135	75	119	616	122	87	304	241	42	161	871	76	268	40	48	137	132	48	359	72	61	67	237	411	163	76	78	377	108	172	379	9	50	53	29	103	10	201	25	125	46	401	78	2	13	234	130	65	404	459	282	380	168	20	30	100
V42	476	134	19	62	182	67	64	473	109	196	212	87	314	89	11	15	213	259	208	212	91	783	387	143	826	637	16	112	41	604	10	54	9	167	591	182	56	30	210	237	3	323	94	404	669	110	259	7	209	178	16	67	135	503	82	35	90	329	898	295	109	155	199	246	50	265	742	383	10	371	91	814	91	271	126	188	32	4	827	108	105	351	157	25	178	0	237	804	49	58	78	121	60	171	91	19	240	77	126	256	183
V43	0	1	685	144	180	2	242	12	206	227	610	304	49	252	118	221	508	29	36	422	114	1080	136	124	343	13	720	165	88	245	324	79	23	321	421	101	129	10	138	42	67	6	363	26	95	479	346	57	52	112	34	197	15	105	293	18	500	589	144	166	421	2	574	22	280	133	110	20	17	688	60	12	161	472	176	3	185	160	78	202	160	386	93	154	183	948	67	334	151	260	214	6	90	19	448	241	36	102	651	4	192
V44	101	106	372	92	55	638	226	383	20	0	140	402	131	167	131	376	540	70	225	62	224	54	4	261	112	303	282	71	186	16	144	0	1	72	229	290	80	353	499	353	165	707	574	50	227	516	245	67	132	220	449	12	370	73	79	30	224	157	93	294	46	39	94	336	5	116	170	100	70	502	80	252	417	357	228	102	253	184	362	64	37	152	26	212	346	25	450	40	28	461	30	629	73	306	468	48	425	254	343	48	145
V45	90	593	138	121	65	39	48	78	45	86	2	290	107	333	157	155	37	411	1356	422	39	394	159	992	25	23	182	547	746	83	146	40	129	9	211	18	186	329	148	426	404	70	275	9	77	37	63	639	191	150	217	288	166	144	166	149	119	218	106	173	461	10	278	130	193	54	15	72	42	130	225	28	227	125	31	402	218	251	86	28	43	157	65	166	22	479	0	480	83	6	375	301	9	36	358	419	50	78	67	583	164
V46	100	306	94	903	506	122	249	418	387	118	370	618	312	67	115	189	252	238	204	198	462	310	258	273	19	247	341	510	60	496	168	320	299	133	427	218	233	260	161	149	90	60	202	3	283	145	10	36	510	223	384	356	10	207	80	508	58	18	289	337	51	253	618	9	116	549	119	17	28	52	6	38	160	22	36	169	765	170	25	352	246	22	38	16	33	140	559	40	715	101	333	172	185	39	230	10	170	29	418	149	380
V47	143	270	568	28	83	99	437	182	187	128	68	109	385	467	197	331	356	526	187	216	64	121	368	45	81	215	42	50	454	12	201	56	35	238	424	443	15	626	136	4	612	85	162	597	61	15	249	647	60	310	67	146	72	220	163	191	200	232	6	3	361	57	69	68	368	168	48	137	216	758	77	72	8	455	36	124	531	113	5	46	175	132	67	170	292	295	33	10	131	1	517	229	249	56	106	796	71	73	17	59	198
V48	118	243	160	238	99	324	484	114	39	121	39	92	377	138	29	234	595	144	445	2	250	137	211	40	38	1431	98	83	602	806	846	663	13	70	145	247	217	522	95	15	127	186	56	162	4	212	63	107	198	473	111	488	35	256	95	69	195	199	691	234	55	28	262	107	76	102	5	319	0	16	44	75	35	333	43	49	489	357	4	71	23	10	606	221	124	62	442	50	43	28	138	73	94	79	115	25	468	52	395	69	150
V49	900	203	12	246	167	828	20	128	135	224	170	118	39	498	66	127	164	189	95	21	295	65	97	17	348	214	39	194	156	20	263	50	105	122	15	388	1	11	42	270	320	146	208	194	178	8	497	166	26	254	115	211	154	9	93	232	111	555	34	317	57	148	166	152	231	40	9	759	0	329	112	52	33	79	616	90	117	164	18	297	71	283	79	115	74	295	102	202	270	146	102	274	140	294	29	2	226	323	19	85	254
V50	100	34	346	46	312	191	78	3	38	297	166	7	236	169	113	65	571	90	81	642	288	113	120	76	117	23	99	153	71	60	177	380	167	26	2	102	250	280	306	3	176	44	209	254	356	1140	208	72	12	96	644	114	82	42	77	226	469	60	409	371	46	266	545	32	370	290	31	61	185	163	265	257	313	164	90	250	78	58	298	83	344	63	307	277	41	114	54	334	160	1496	18	234	56	50	299	190	363	49	44	159	187
V51	26	68	171	25	164	794	83	1029	65	16	333	10	31	63	288	206	188	168	348	270	15	28	304	303	68	6	332	199	57	205	385	183	6	115	194	241	26	7	11	348	296	208	1	2	337	19	315	42	357	96	60	15	694	6	149	53	736	36	413	533	369	31	502	222	596	214	12	42	114	237	1	155	44	0	1	382	711	290	17	559	181	50	213	223	97	210	110	195	102	12	23	48	73	171	237	784	89	122	70	43	123
V52	147	29	168	233	143	214	159	133	28	151	37	250	205	152	6	610	144	96	32	383	83	97	101	40	139	77	158	18	29	74	332	66	149	693	44	220	76	294	511	446	228	189	331	247	238	179	353	179	37	93	90	76	279	555	116	50	12	75	313	49	118	30	143	176	101	270	97	196	656	263	1143	108	5	430	359	79	360	165	127	138	344	158	1284	208	5	285	57	287	687	1	184	147	75	259	810	177	225	77	220	718	158
V53	214	59	408	34	387	115	156	117	157	161	14	41	121	63	3	852	42	56	312	56	228	179	85	66	859	76	486	550	74	87	140	207	138	166	218	236	126	133	18	50	18	3	918	242	295	87	299	123	98	187	87	38	327	74	207	3	44	155	277	95	223	67	74	57	104	43	299	69	68	105	347	386	44	114	168	103	334	348	49	452	234	123	148	44	54	87	270	161	595	511	838	20	238	359	12	141	16	18	106	41	252
V54	321	174	70	36	84	98	255	231	71	26	144	7	117	120	18	464	235	20	41	1472	7	389	103	273	327	79	648	140	14	222	26	446	205	235	85	371	51	26	72	6	301	384	218	405	30	390	270	446	211	42	114	80	562	142	690	285	171	55	128	97	336	166	376	90	10	403	346	117	201	75	312	124	31	307	609	450	104	18	84	157	0	200	50	157	65	29	208	223	491	288	67	309	42	76	215	74	119	734	132	67	102
V55	538	71	75	236	272	44	528	221	163	6	133	470	171	462	11	142	73	279	4	85	222	157	225	27	264	228	1006	400	44	431	655	458	643	148	525	65	214	421	208	131	50	143	147	123	27	453	156	124	544	69	27	203	782	4	30	105	196	357	7	162	456	3	193	384	493	98	128	44	102	68	371	854	73	298	315	0	335	31	265	12	303	34	505	57	34	175	54	1028	371	273	135	222	203	125	1025	226	1	529	22	615	260
V56	5	85	53	176	22	4	76	497	105	553	74	181	31	125	363	295	139	262	117	109	348	615	18	514	509	161	64	20	293	47	237	337	242	64	136	13	10	297	1	16	71	172	65	599	561	101	129	269	218	59	139	1	380	473	788	36	187	151	49	687	69	14	508	44	153	810	75	364	151	730	245	208	374	158	615	115	104	529	29	176	152	55	160	155	433	91	64	13	43	127	305	208	99	109	72	214	182	65	126	265	82
V57	38	105	216	46	159	107	630	437	284	227	26	85	150	66	51	34	121	13	192	106	4	220	8	303	64	280	17	272	66	353	78	99	104	473	190	128	172	253	62	50	791	131	161	353	194	16	269	26	435	290	462	130	412	87	91	251	128	53	449	76	486	51	162	51	152	359	30	92	65	474	843	79	165	42	201	202	31	44	167	718	158	139	73	285	743	299	406	42	54	117	182	335	491	284	119	171	293	37	25	342	148
V58	232	228	357	203	35	411	1126	92	33	37	284	203	66	266	122	237	5	242	78	151	115	88	179	682	499	7	8	256	80	79	240	31	57	270	32	29	513	75	24	105	213	152	274	385	8	229	765	248	145	194	184	322	42	49	21	657	637	77	390	341	148	240	67	237	83	49	23	395	77	259	449	340	319	121	135	301	268	177	362	47	642	120	268	66	338	25	4	230	37	21	142	22	398	223	23	258	176	372	447	234	164
V59	496	22	17	177	756	80	42	132	20	72	255	519	10	535	380	14	82	1	390	137	54	61	115	81	134	26	423	187	57	49	11	5	18	77	223	75	36	473	510	276	152	375	249	26	658	276	50	366	275	60	897	6	202	241	213	543	12	333	2155	60	43	457	173	174	66	298	238	129	454	382	53	205	419	34	310	51	97	62	13	196	113	11	69	1244	430	105	72	41	29	188	285	7	32	10	153	170	24	85	29	279	418
V60	361	80	33	183	161	667	384	267	309	34	151	8	0	270	209	286	372	295	221	205	386	366	446	515	93	170	6	419	104	32	16	103	304	331	8	359	49	121	120	1203	0	139	164	133	215	266	63	218	239	358	474	78	213	163	60	55	35	75	27	58	68	267	8	280	265	31	43	129	21	5	250	75	96	877	43	193	181	4	69	677	37	200	348	40	6	1106	456	85	55	178	86	10	241	1051	145	998	481	197	159	36	151
V61	109	543	52	339	496	343	180	587	14	187	238	10	62	1	0	192	28	240	75	329	26	264	238	214	80	43	49	154	3	498	290	611	299	61	241	125	11	120	147	399	103	141	100	810	32	82	182	68	119	20	47	180	38	637	49	353	124	31	121	459	266	65	17	347	532	73	304	99	54	158	129	284	96	160	99	12	11	181	276	206	211	89	285	391	25	251	260	422	191	411	34	194	139	199	174	82	317	10	348	942	328
V62	48	50	333	347	22	46	438	69	219	102	770	118	167	247	168	179	520	204	115	125	19	715	97	16	435	288	53	106	175	144	228	73	22	214	38	106	77	57	99	337	302	226	76	308	148	58	0	191	95	212	214	6	284	566	4	118	129	3	187	157	292	19	138	177	105	39	18	105	288	166	102	1081	12	57	82	71	381	174	296	23	153	124	159	288	7	70	1678	183	84	103	36	313	276	51	365	191	345	99	17	125	126
V63	105	356	799	425	83	572	709	59	31	298	292	119	106	149	189	55	11	19	236	76	69	50	215	105	17	66	335	11	564	63	218	777	187	185	18	43	7	61	33	161	412	113	259	95	524	177	32	161	750	387	57	111	26	114	113	183	34	103	49	128	747	125	55	22	125	60	337	53	52	68	842	103	20	347	178	18	113	395	82	127	280	21	292	103	665	53	21	123	9	215	356	585	162	264	118	209	495	461	142	84	319
V64	293	50	70	6	24	51	311	20	126	179	31	53	198	211	6	450	428	8	30	33	42	5	620	289	56	70	438	202	2	213	11	246	242	159	98	143	393	382	167	249	11	85	338	59	434	164	118	626	62	343	116	105	87	85	596	217	91	258	99	157	226	24	129	62	504	237	245	114	417	270	181	54	67	277	157	416	187	91	33	287	72	292	94	152	159	312	171	419	239	576	3	171	52	380	404	213	218	201	32	465	83
