Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	106	70	399	342	37	506	139	182	9	117	35	735	52	145	115	225	208	3	139	65	171	20	5	258	78	62	33	40	76	243	77	48	200	49	153	603	172	5	302	322	262	362	69	104	238	154	307	44	75	134	12	144	697	150	103	281	2	136	242	216	114	250	148	4	53	74	242	298	149	430	7	13	168	50	10	191	356	138	402	248	282	2	226	120	250	52	224	379	649	403	19	401	550	22	19	194	171	142	176	10	224
V12	176	614	146	89	7	72	443	244	62	278	736	238	337	701	91	18	276	68	16	83	12	195	221	1046	400	12	112	7	468	245	338	59	5	173	11	56	137	121	80	311	266	112	329	5	840	185	63	3	146	88	360	109	18	54	184	43	34	267	61	524	138	112	740	54	651	83	92	302	382	36	97	58	23	1	92	156	131	311	144	60	300	29	81	71	546	88	221	11	81	3	246	324	73	52	62	106	218	188	157	117	192
V13	542	11	115	87	34	183	230	21	41	67	171	395	84	315	236	182	12	66	342	98	634	511	127	212	232	30	40	58	183	348	627	89	44	273	29	291	397	11	19	296	92	2	305	16	358	98	128	416	479	385	189	562	40	139	256	194	215	14	200	4	167	197	569	421	385	30	690	119	280	69	39	791	259	426	71	136	29	142	54	157	27	46	94	31	35	229	689	214	21	229	124	74	211	12	87	184	1265	594	293	15	187
V14	26	87	490	128	45	136	306	369	255	406	267	131	342	281	26	34	29	141	16	1085	229	99	89	63	60	78	90	208	16	128	59	523	270	150	36	266	93	507	25	72	51	126	136	62	629	13	118	97	171	248	5	908	60	53	48	511	79	92	215	23	65	129	93	126	63	269	92	103	48	614	469	125	45	629	468	131	21	41	49	70	152	596	224	89	404	650	292	9	26	61	208	147	243	277	321	28	155	167	51	135	191
V15	182	78	355	55	21	54	97	99	347	2	321	8	9	886	527	25	159	166	231	124	243	151	90	111	28	666	136	179	126	21	50	145	8	16	142	113	117	148	42	379	168	132	284	301	38	69	195	97	196	240	145	69	64	150	406	259	17	27	82	90	824	713	78	48	46	688	84	19	134	491	276	266	88	106	97	182	322	50	109	272	148	277	359	16	243	367	307	373	28	157	70	20	157	11	5	271	242	274	69	255	178
V16	2	79	43	836	263	182	187	100	36	191	514	124	497	537	252	78	138	162	199	274	65	81	258	493	102	3	11	328	185	77	180	10	103	55	74	77	123	597	357	682	407	47	343	224	81	29	55	464	92	17	64	470	229	108	434	100	69	124	39	95	231	55	289	79	445	128	386	363	163	713	52	54	375	20	60	100	826	146	183	48	23	4	487	95	226	388	365	68	355	65	102	137	64	252	76	308	6	88	212	55	233
V17	319	325	134	157	94	47	2	505	117	45	197	117	201	127	125	135	132	16	459	175	111	469	262	106	281	3	353	101	6	199	343	333	63	356	523	371	226	138	124	57	229	182	515	24	236	30	615	213	16	782	117	17	65	428	9	75	201	555	175	52	254	118	201	88	154	59	102	98	12	259	418	401	73	132	370	5	465	89	111	59	171	722	241	89	488	201	68	14	118	31	142	676	57	246	157	203	25	657	316	52	213
V18	145	75	124	100	139	144	68	119	17	32	90	2	178	46	77	605	25	43	208	24	208	1	157	277	134	18	363	310	66	55	375	97	223	916	169	90	145	474	512	36	125	141	331	315	126	98	11	151	267	546	132	297	334	103	36	3	329	425	339	240	27	89	8	79	316	24	186	500	40	847	204	439	566	57	203	51	119	33	215	38	227	158	158	165	262	638	100	102	437	642	494	154	30	124	199	288	287	0	136	115	119
V19	159	384	457	131	61	212	172	49	78	10	67	38	105	101	322	49	76	480	360	28	219	70	17	35	76	149	133	73	310	61	106	280	351	318	172	64	249	509	184	42	454	182	317	94	1042	297	59	721	275	92	254	98	248	464	274	5	76	332	611	29	5	274	159	160	274	283	71	186	199	9	25	426	150	400	68	10	592	671	234	179	395	614	35	12	326	384	197	199	36	3	135	82	6	122	440	389	104	586	326	95	237
V20	451	126	469	109	592	22	702	27	563	524	184	250	67	65	361	76	70	174	130	48	43	28	280	208	164	216	971	72	289	54	55	120	111	11	268	54	274	67	35	115	285	310	493	475	20	123	112	348	460	86	72	620	198	180	9	404	78	502	20	192	234	1055	1158	6	68	993	573	174	133	198	6	193	230	78	10	340	16	65	157	87	54	79	223	32	73	230	163	332	513	126	1	89	334	666	114	35	176	64	67	342	330
V21	14	188	214	240	118	194	5	314	490	82	255	279	120	229	172	621	163	95	275	806	540	91	293	187	78	311	72	206	771	164	219	193	174	308	43	203	243	159	489	111	263	229	525	20	91	14	508	230	168	227	68	41	555	128	109	219	179	52	41	180	153	42	40	135	105	173	92	28	92	389	30	94	75	219	113	272	198	214	64	264	52	75	99	62	156	1	26	96	141	319	547	54	431	94	160	134	150	269	415	213	171
V22	537	56	613	88	147	14	103	102	427	10	175	79	56	37	233	58	68	314	333	17	291	47	321	387	95	409	1070	80	35	199	24	47	31	168	40	1856	56	55	239	49	92	715	274	61	5	533	16	129	741	527	201	196	303	318	489	244	132	480	19	28	299	61	20	21	167	359	11	23	17	120	150	173	84	156	56	159	55	60	305	4	149	96	100	70	600	90	170	340	352	11	498	165	550	287	217	11	128	430	11	221	337
V23	171	78	63	356	216	386	153	141	48	703	245	98	44	104	165	50	30	110	41	89	579	29	311	22	46	59	41	65	242	77	363	359	156	365	250	24	399	45	238	469	180	322	58	484	86	1083	360	83	161	14	64	347	140	198	40	14	41	222	173	3	114	74	99	488	96	322	589	94	342	673	342	113	303	24	225	247	1	416	41	103	153	158	429	276	219	132	112	883	386	110	191	762	687	153	146	214	62	117	358	276	191
V24	285	45	197	128	216	727	104	68	35	275	110	55	94	51	206	14	137	529	480	0	356	169	28	84	85	98	144	137	48	204	512	62	294	146	175	233	148	64	492	206	343	1089	348	96	28	209	278	22	442	124	164	127	411	659	486	81	147	7	63	31	349	14	55	411	584	492	71	154	298	552	26	65	341	364	201	214	225	79	106	88	137	108	195	215	10	146	208	67	10	94	15	297	158	184	54	28	332	150	235	54	174
V25	87	57	268	581	42	14	8	92	112	379	26	750	302	66	243	174	12	342	273	255	166	90	407	406	424	387	572	576	247	384	79	37	1	116	214	353	3	189	695	811	24	429	77	151	221	166	61	7	171	163	392	138	520	959	585	27	27	36	39	254	161	106	13	7	53	77	32	406	154	134	100	15	46	1	22	190	121	137	78	468	36	326	90	7	505	61	254	90	891	44	61	154	46	377	433	81	284	173	247	615	223
V26	267	217	83	39	180	70	54	138	167	228	193	188	7	32	74	342	86	605	196	383	129	42	191	376	551	392	56	163	175	202	433	890	643	13	75	50	232	35	71	120	390	22	53	301	46	77	31	43	121	67	106	1	64	70	133	14	56	36	41	41	64	304	25	192	83	124	53	49	197	6	311	129	148	68	94	3	184	610	22	407	0	398	47	584	24	352	159	30	516	34	624	13	116	18	187	97	245	3	633	88	168
V27	74	4	175	210	260	25	160	164	210	162	109	184	75	145	35	693	35	231	457	72	352	17	376	121	431	221	133	177	71	137	227	315	283	122	252	48	27	309	76	28	113	596	333	181	515	468	139	315	488	7	180	1343	93	358	50	1	108	104	0	92	205	10	371	135	204	154	305	42	302	417	277	179	12	221	158	163	37	320	50	119	69	19	502	146	92	161	4	33	700	245	82	11	35	89	57	307	66	188	210	153	135
V28	47	133	45	18	616	67	585	630	474	64	55	124	21	133	143	1448	277	214	54	307	560	82	32	40	16	85	467	2	154	82	478	144	203	129	1092	4	26	0	97	490	141	10	9	116	228	149	71	183	57	41	353	67	66	11	440	65	53	201	240	266	45	157	86	1037	270	131	351	138	3	426	35	116	111	318	1008	327	154	428	298	2	31	91	1	81	22	173	28	158	120	577	163	183	85	18	8	100	132	172	317	570	132
V29	132	49	189	160	160	113	34	90	130	707	134	38	38	283	498	80	42	751	61	4	20	1	23	156	145	196	56	745	87	1398	158	365	90	72	82	53	130	298	306	23	73	177	20	87	137	276	289	134	86	5	42	496	186	407	61	242	656	142	60	76	6	305	268	149	56	228	328	170	434	5	12	277	525	88	529	920	19	185	550	56	492	330	103	39	14	241	44	1	169	130	130	538	74	184	37	38	126	40	576	34	148
V30	227	671	498	13	2	264	193	170	316	171	411	71	213	42	459	211	110	128	284	270	147	250	8	158	226	62	25	252	707	167	95	644	245	90	443	703	451	433	489	203	51	535	853	185	247	6	20	213	188	321	435	165	10	147	125	72	770	559	45	163	168	125	219	156	286	8	13	93	827	418	30	692	101	24	430	202	202	194	787	270	298	275	40	971	181	311	166	51	76	128	45	268	129	275	179	232	171	18	53	220	275
V31	656	76	88	99	303	97	53	98	250	13	267	32	266	86	177	126	122	22	79	41	209	385	35	77	169	36	285	48	2	133	6	502	165	38	95	54	98	106	248	256	110	424	239	79	249	60	550	95	6	72	53	9	193	20	55	56	373	70	106	173	54	109	9	91	2	437	164	22	290	109	502	856	171	56	106	132	132	25	3	440	230	169	105	82	337	219	190	82	13	46	365	47	38	478	247	27	187	69	1	52	295
V32	411	130	270	71	208	58	88	239	78	178	182	99	108	233	142	10	149	434	481	131	191	55	54	408	105	73	405	172	60	269	385	124	179	293	110	229	12	151	160	38	64	82	86	38	492	152	429	52	200	133	87	13	533	209	53	3	110	57	202	112	201	245	788	851	439	196	4	167	85	593	111	46	187	44	547	81	153	111	54	173	184	101	264	15	13	630	19	22	300	184	430	126	38	77	248	213	37	102	298	159	205
V33	180	73	251	126	404	307	34	160	73	96	33	65	61	1135	191	677	93	44	14	835	65	7	74	431	74	764	67	178	28	36	252	99	14	6	89	14	285	372	863	9	685	38	221	564	167	39	147	36	43	473	205	267	334	185	142	655	226	108	121	80	494	207	52	401	168	13	106	31	40	394	89	6	149	129	110	343	110	173	63	251	77	56	171	25	162	218	277	309	40	471	43	240	639	19	733	137	129	856	49	151	211
V34	56	85	14	100	60	222	5	38	18	59	74	230	279	605	328	125	710	307	174	123	54	251	404	151	31	186	34	102	64	265	11	801	21	243	503	556	58	673	45	4	251	40	228	146	99	70	628	416	638	131	147	39	64	288	238	186	85	58	94	234	68	497	150	7	18	18	158	323	79	35	176	304	424	12	68	235	87	12	203	121	63	0	83	119	408	24	393	65	187	86	7	206	126	37	505	41	172	107	400	104	69
V35	104	38	128	28	859	148	685	2	14	456	107	55	121	113	71	350	7	75	76	5	166	185	442	199	282	297	320	35	34	256	72	372	71	124	698	162	767	121	31	56	142	660	143	109	90	74	261	298	84	22	103	46	45	285	142	159	170	312	0	511	16	15	257	612	373	54	149	84	26	49	59	474	33	21	136	13	401	69	150	345	301	153	1	444	107	508	127	25	22	307	355	393	162	186	8	554	217	771	417	16	223
V36	259	255	136	142	6	152	111	193	180	17	599	3	256	626	148	486	116	214	581	161	185	419	10	354	533	141	232	757	281	67	139	87	153	99	21	187	12	168	76	69	285	283	436	70	9	19	5	61	649	350	143	228	748	433	441	122	167	239	699	60	105	183	341	129	4	153	106	418	68	116	74	7	47	274	94	379	91	112	16	433	26	261	183	39	307	16	8	342	424	638	193	455	1378	316	506	553	26	424	302	235	158
V37	138	137	145	312	747	237	32	3	198	441	87	210	197	437	29	16	244	77	477	148	95	174	78	124	62	216	98	65	159	370	171	58	75	389	164	93	250	46	120	480	254	256	148	35	28	170	10	18	589	38	56	128	505	100	55	348	71	261	110	508	494	236	157	50	811	51	46	359	285	9	70	49	145	315	160	112	46	82	124	76	34	368	152	3	143	1379	115	38	27	665	16	3	796	14	49	71	308	140	608	11	254
V38	516	86	391	1278	112	108	149	331	131	9	395	18	668	217	333	505	118	200	3	2	27	253	228	45	12	141	41	266	207	98	60	316	17	241	218	198	279	19	92	426	134	68	11	1	141	157	34	227	679	376	84	11	655	30	379	80	63	165	18	71	22	12	147	64	105	163	246	159	255	680	40	425	27	137	500	12	96	235	413	36	6	253	75	631	728	455	264	789	198	83	9	242	463	159	11	118	79	339	255	666	490
V39	123	232	197	94	11	68	312	343	23	63	76	160	138	43	466	222	134	137	34	98	460	1010	23	326	51	85	293	171	81	160	247	70	156	215	565	355	193	291	135	76	51	472	118	43	208	207	59	241	180	131	80	353	241	485	142	530	319	94	178	231	331	394	126	136	378	366	70	428	43	188	135	302	4	78	138	15	76	110	177	397	165	56	72	53	436	79	175	23	85	721	27	36	236	7	530	574	38	154	360	98	127
V40	50	176	4	250	354	44	206	156	4	15	25	687	319	85	42	51	497	37	170	74	176	257	108	206	160	135	327	45	244	157	563	61	321	6	204	69	152	0	79	79	13	39	41	59	118	82	47	159	98	30	178	329	19	367	583	270	22	194	34	164	33	8	101	153	194	55	246	14	72	76	43	89	17	179	74	16	20	351	212	354	84	33	271	507	205	101	76	175	186	46	364	140	64	124	180	98	97	22	76	136	160
V41	70	87	286	100	109	170	289	212	169	28	172	515	82	294	54	841	370	274	39	384	9	342	36	230	28	176	442	28	108	11	642	548	60	26	44	304	244	8	97	744	189	54	385	116	131	167	111	504	111	15	258	21	242	74	216	10	117	373	153	912	253	18	68	35	140	268	259	624	57	17	184	221	60	74	38	102	55	394	88	11	299	63	357	176	32	96	8	10	11	14	39	464	910	755	3	195	59	99	5	69	146
V42	196	114	403	97	31	233	489	62	170	423	244	403	194	56	1354	129	246	356	839	15	406	112	26	44	357	430	40	216	858	216	70	224	68	311	254	160	123	55	23	371	118	3	47	74	223	317	1	217	89	131	243	52	110	194	70	427	180	176	206	310	199	162	93	56	15	206	24	61	41	136	495	244	223	40	173	1	543	23	126	207	212	20	1007	20	229	7	44	17	157	97	201	79	342	1	91	412	206	150	3	125	186
V43	307	230	11	71	151	7	100	19	244	225	566	377	5	200	5	22	93	283	80	260	159	289	120	179	366	53	123	28	51	71	49	220	50	14	301	138	430	8	59	70	207	123	1191	371	65	66	165	25	391	21	17	180	30	62	207	26	238	82	213	674	82	146	277	310	155	117	37	23	173	133	165	201	99	135	197	43	120	48	90	421	193	132	497	14	55	44	61	22	608	46	225	94	635	501	144	17	282	202	100	215	148
V44	33	119	47	434	147	453	176	53	198	837	133	58	422	177	48	145	151	50	26	83	54	79	14	137	6	83	60	54	12	91	264	9	273	676	350	24	112	187	31	80	408	842	109	78	0	1	224	38	135	128	216	236	91	37	44	324	270	483	543	68	165	1	423	217	882	187	412	225	480	127	631	405	100	550	1	168	94	99	14	39	55	102	45	338	97	385	541	187	21	30	362	151	655	322	18	70	280	671	219	162	157
V45	33	135	215	253	535	358	41	485	42	12	150	106	33	69	519	151	142	77	37	231	560	435	283	232	118	132	228	1	546	431	54	273	374	245	157	115	18	125	124	117	576	146	326	225	139	55	470	460	117	95	124	193	37	1030	102	731	116	8	532	192	102	99	64	173	28	7	18	51	154	110	544	35	211	12	60	142	214	349	1	80	310	59	231	228	34	69	99	362	302	226	78	15	101	398	247	26	9	70	43	22	226
V46	79	42	104	217	55	18	127	866	3	439	3	574	606	5	806	58	318	732	78	94	129	717	12	157	137	246	319	91	108	75	274	54	50	70	237	101	38	577	485	164	112	172	34	231	15	308	86	330	108	101	257	320	283	228	0	71	349	638	432	247	88	100	93	68	82	219	145	42	388	527	130	56	151	87	681	2	133	193	334	204	97	282	24	128	72	72	173	10	45	59	670	70	45	146	115	133	326	141	235	10	114
V47	617	508	148	152	148	384	108	655	99	182	42	225	197	287	3	457	7	92	113	422	108	121	67	80	122	75	320	5	542	28	144	79	55	59	466	12	140	15	77	146	312	177	465	670	749	81	217	60	11	186	532	152	229	20	30	40	156	76	61	94	276	80	112	253	283	268	30	156	45	267	81	78	427	105	152	135	109	2	21	105	112	159	37	264	61	83	57	282	135	648	128	122	146	184	39	39	159	302	526	228	300
V48	32	204	327	142	180	64	115	223	341	92	228	65	82	172	404	290	335	26	242	213	553	139	292	49	28	232	228	96	23	507	146	12	480	100	8	32	94	79	119	158	12	2	125	318	372	26	320	20	108	53	405	366	195	965	351	208	1074	391	493	27	25	99	724	61	127	42	31	668	397	15	580	14	306	12	71	637	225	110	52	418	72	135	69	249	16	141	178	337	196	15	13	332	333	60	127	45	358	270	228	139	166
V49	129	284	1	336	233	328	1	156	252	540	306	549	209	590	321	58	10	682	246	138	11	112	405	205	842	19	66	314	102	366	21	362	151	51	905	145	431	378	157	10	185	242	272	135	178	15	77	688	54	97	450	159	59	109	101	198	39	26	11	27	155	256	9	269	1111	377	133	333	401	0	105	10	725	354	146	253	328	17	56	54	178	22	15	226	306	362	279	341	265	181	65	145	648	0	251	160	148	557	126	195	188
V50	84	18	186	164	487	72	78	27	191	68	23	525	174	368	46	90	226	411	34	34	415	332	253	42	241	35	27	97	111	19	148	127	196	469	63	84	863	32	127	30	43	82	371	16	183	14	117	87	19	220	89	87	312	44	463	126	46	242	153	253	54	227	310	602	9	336	196	81	177	23	139	149	62	102	4	352	50	187	268	307	366	176	105	47	173	39	352	51	57	29	688	29	228	371	84	134	826	109	102	32	176
V51	85	67	431	8	323	31	47	190	82	17	49	513	124	78	107	9	94	80	37	9	63	48	150	128	162	72	93	194	277	59	188	8	1	220	1434	756	157	9	314	221	16	206	412	135	112	284	456	140	333	196	94	223	404	61	11	222	508	152	470	225	117	86	138	37	161	35	90	115	87	543	446	104	65	647	17	533	354	21	35	19	80	255	67	375	317	58	148	182	22	133	135	228	26	435	43	197	70	12	570	488	204
V52	108	501	28	119	154	76	164	37	322	36	32	183	152	634	158	86	390	10	218	11	202	372	132	217	164	103	34	111	8	101	21	69	81	32	73	198	282	213	27	162	213	202	556	396	196	90	290	658	105	114	114	167	560	67	481	188	261	113	774	99	125	142	214	162	258	188	59	147	95	371	221	177	238	76	119	446	18	208	38	509	182	159	246	31	213	29	404	80	19	30	115	498	133	42	73	173	6	111	229	11	157
V53	269	192	264	307	87	37	324	469	63	382	12	6	346	94	39	100	157	54	76	407	120	508	502	328	276	986	244	52	101	75	3	119	193	466	114	235	458	222	29	58	150	447	162	98	56	155	125	156	997	340	464	55	82	257	511	65	243	14	347	84	145	5	172	59	330	286	58	133	364	316	142	160	50	730	386	26	272	84	1180	131	73	122	33	19	68	344	445	98	73	7	106	299	276	113	28	332	15	125	355	166	216
V54	131	20	668	672	548	97	269	514	35	43	88	275	161	337	222	1	112	44	199	132	278	361	240	1	89	112	216	204	164	1069	253	65	5	394	302	38	534	195	398	348	335	258	149	307	630	428	104	188	913	5	66	323	113	111	18	46	95	239	87	84	281	333	430	31	774	391	300	348	148	316	41	164	54	406	179	98	73	392	1394	318	154	172	6	69	46	146	100	19	102	6	38	661	75	13	28	14	17	68	155	54	388
V55	182	293	141	38	181	338	158	37	172	9	24	374	46	26	141	461	412	62	44	118	146	226	239	102	122	210	92	11	81	98	325	316	31	87	181	16	166	271	111	297	22	193	38	40	90	51	181	411	55	72	129	39	81	25	45	355	3	219	397	66	80	315	271	98	82	19	4	500	104	187	24	98	31	276	789	542	13	8	629	67	106	472	322	139	241	131	264	437	274	1068	230	422	470	83	230	71	276	237	301	654	151
V56	131	285	130	507	31	148	78	522	796	68	41	128	401	11	137	107	337	175	27	295	87	132	1296	119	266	390	1	183	124	83	524	70	212	58	649	112	419	89	60	201	314	164	241	136	476	249	77	32	233	77	319	16	226	413	251	159	232	521	624	264	58	161	147	223	14	15	329	279	44	41	79	2	28	251	82	257	130	61	80	124	140	337	100	12	120	149	248	24	278	239	3	272	71	8	348	95	373	346	311	513	202
V57	2	251	114	328	602	91	1122	174	122	78	66	17	77	28	5	242	9	25	170	290	272	291	226	28	26	21	81	145	65	264	45	67	727	364	77	22	99	126	173	1	325	104	126	595	218	751	76	187	3	295	70	331	284	180	80	11	32	157	268	18	328	200	261	10	208	261	407	70	404	467	136	17	14	120	339	191	204	5	37	118	207	87	403	357	108	2	336	87	126	126	181	118	51	259	165	37	113	156	55	198	224
V58	80	52	196	450	39	25	483	131	62	40	265	483	87	12	248	355	3	207	82	30	8	66	99	482	63	750	1	161	782	614	60	791	1	82	168	18	35	390	136	230	49	26	711	425	131	109	55	462	106	219	960	1491	368	126	267	164	330	431	89	24	30	229	138	67	274	151	361	0	109	390	351	241	402	179	369	45	154	241	348	151	504	488	643	340	74	281	24	130	72	248	30	204	944	85	64	240	112	49	103	354	175
V59	66	629	521	335	50	204	59	16	7	302	63	34	212	79	208	335	585	120	211	47	44	41	51	345	50	93	105	448	136	1	131	3	26	176	25	272	269	247	147	275	41	500	493	51	298	91	80	49	87	130	39	7	90	188	148	381	197	153	96	403	0	255	829	45	168	180	62	187	414	31	25	42	36	300	268	34	312	213	78	308	185	38	195	481	264	94	188	267	1116	422	360	1152	46	421	843	12	57	29	572	70	339
V60	0	41	509	107	61	1165	293	258	505	438	6	61	259	319	153	64	96	320	86	165	384	61	201	27	558	306	91	819	317	235	71	117	667	519	349	65	119	8	53	961	185	169	124	68	517	382	116	14	407	204	261	165	347	269	64	169	113	14	67	6	0	45	67	26	35	45	439	53	438	377	97	238	194	68	339	317	36	90	124	88	113	319	30	39	391	142	163	596	34	226	13	266	126	333	129	31	97	375	230	111	172
V61	72	72	303	14	132	296	134	203	37	581	265	35	58	11	0	406	52	73	29	14	560	165	170	20	25	36	602	75	121	426	1249	465	12	171	674	3	8	27	51	212	93	16	403	61	541	347	168	656	115	1157	107	21	372	251	474	85	28	136	327	232	172	32	469	100	222	827	120	674	568	287	205	623	14	221	140	274	17	146	94	98	23	235	323	23	165	194	170	253	105	245	38	64	85	233	189	51	741	37	3	43	147
V62	61	94	33	454	308	14	299	83	34	155	216	189	137	69	532	0	66	89	120	128	115	76	227	140	31	14	585	220	123	132	270	12	149	42	62	360	78	247	42	319	346	72	248	173	59	907	474	536	91	33	116	785	151	189	14	191	10	8	367	153	140	416	30	48	13	124	56	60	95	65	185	197	93	39	87	184	76	127	43	110	348	45	249	54	421	216	100	709	298	119	20	443	37	270	172	36	66	520	27	34	187
V63	274	176	143	42	382	27	64	97	353	240	78	27	94	19	8	268	11	212	252	88	33	435	13	29	35	76	246	583	377	44	290	14	165	249	179	78	154	46	305	99	76	101	520	68	445	497	313	3	112	258	37	166	39	115	37	176	257	234	3	20	138	353	10	183	10	74	524	178	238	47	439	277	563	15	29	148	334	39	217	20	162	33	187	485	60	504	41	592	53	161	407	69	141	341	558	171	135	36	157	71	187
V64	92	9	1318	178	309	82	220	9	30	266	132	69	50	240	243	111	660	64	575	491	185	40	289	29	24	118	73	46	57	206	9	1	111	5	173	84	164	31	52	542	72	275	206	5	71	334	115	733	110	228	242	31	97	179	50	59	1319	30	229	564	409	134	89	107	107	35	146	247	99	104	101	14	10	171	49	325	71	302	288	32	313	336	203	92	180	253	157	11	471	4	142	462	106	74	55	395	72	9	346	146	401
