Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	147	0	30	503	818	64	449	122	127	548	3	398	115	198	591	573	441	547	972	176	600	347	26	179	287	254	480	256	214	358	1281	6	249	507	94	236	17	179	323	115	760	103	127	436	272	38	424	86	274	300	94	183	422	333	255	199	467	122	134	18	38	333	123	1076	102	6	227	91	39	350	94	25	259	181	466	76	336	50	14	152	201	248	48	2	61	227	1070	190	75	293	8	4	153	3	30	55	13	733	78	94	244
V12	380	56	864	24	609	475	20	47	454	306	526	99	130	76	6	63	154	134	194	137	140	9	462	397	753	175	466	25	43	173	215	236	139	420	16	27	749	13	24	68	111	199	103	319	63	225	44	148	160	101	99	87	260	150	99	11	221	193	216	21	180	104	215	147	148	39	7	302	73	12	26	186	83	82	310	483	18	149	198	291	563	177	361	20	239	93	181	128	15	25	229	987	150	237	38	86	106	83	58	37	434
V13	347	45	892	119	22	84	151	142	155	124	100	343	352	514	96	22	90	28	257	77	60	55	108	417	302	44	149	117	133	116	138	246	332	49	525	168	190	606	355	382	502	128	126	6	252	65	90	352	160	150	48	404	70	119	538	189	229	93	562	418	39	580	238	528	299	846	66	546	266	474	81	311	283	291	116	831	373	158	76	6	46	135	52	96	27	299	297	99	239	113	663	194	12	71	88	74	180	168	26	206	391
V14	169	272	277	45	161	319	1283	16	320	93	59	199	54	116	226	171	7	168	123	80	94	6	248	164	228	284	25	274	132	239	49	303	52	441	431	284	64	1	324	70	128	158	51	123	61	622	605	98	67	261	238	318	634	269	89	61	76	511	130	286	272	104	362	266	212	53	9	28	279	250	193	32	152	12	231	542	13	276	127	18	208	562	371	533	473	352	38	1	307	546	273	135	98	245	612	42	73	241	216	98	202
V15	154	61	55	19	41	168	299	68	459	1223	160	96	10	169	217	302	62	0	365	294	26	601	102	86	64	51	225	273	222	24	410	102	11	69	445	199	80	278	34	122	335	205	46	118	56	402	160	3	186	145	147	105	356	391	79	99	178	47	36	266	140	0	400	169	389	309	101	13	107	182	181	86	101	68	60	27	35	61	492	962	78	190	15	75	584	381	141	643	246	95	115	41	285	216	0	313	299	1024	23	346	71
V16	49	111	244	18	113	193	23	96	117	94	55	856	96	28	121	326	304	512	132	630	312	85	428	410	527	309	75	316	242	77	36	156	103	32	646	283	104	82	121	724	705	15	344	350	79	335	129	151	124	182	145	10	195	42	130	52	34	89	132	123	276	603	68	120	61	194	35	85	19	88	309	87	5	2	11	175	203	4	23	93	362	1164	4	60	321	98	7	109	461	47	82	199	203	64	355	21	2	202	66	411	151
V17	29	54	128	22	75	28	708	339	108	17	115	78	782	175	515	190	281	209	120	22	508	38	93	742	364	158	406	408	153	154	11	81	246	261	135	95	21	237	61	2	785	68	171	75	64	139	2	155	249	20	238	108	83	362	239	794	182	233	30	790	9	58	41	271	40	17	91	51	320	124	131	876	569	509	270	203	66	530	36	493	54	216	209	176	520	234	478	306	42	222	416	57	227	236	752	66	231	390	683	508	87
V18	253	16	45	59	222	102	320	93	178	114	209	73	78	23	62	148	143	354	140	208	13	303	34	58	621	239	401	155	327	18	165	224	456	277	50	123	75	214	74	562	349	188	448	141	91	389	117	324	40	73	264	492	185	468	127	218	53	359	112	101	56	44	521	143	943	141	40	107	339	128	4	272	138	164	181	184	301	243	439	49	251	447	114	66	600	337	402	382	81	1429	67	175	64	149	220	64	178	116	474	618	92
V19	30	99	179	15	40	717	337	480	246	225	132	293	183	202	177	158	183	178	8	86	8	495	30	245	314	130	310	7	161	17	515	13	18	502	142	143	84	32	54	630	478	115	513	330	17	229	349	460	99	29	140	237	148	362	28	61	22	42	189	13	79	623	310	140	322	99	57	134	26	38	126	112	68	13	143	33	200	263	83	34	3	176	510	5	5	15	27	80	212	39	68	231	106	197	296	38	142	95	15	163	78
V20	3	139	122	29	4	931	38	32	156	179	381	442	272	69	53	31	601	377	240	125	133	75	53	122	709	407	287	44	36	15	10	79	32	407	90	154	279	95	203	691	224	418	642	93	9	52	474	44	300	227	95	94	32	153	310	253	218	172	102	196	52	427	143	414	277	30	142	545	853	71	234	24	113	185	19	34	404	180	110	7	61	225	13	134	284	47	304	820	339	16	3	100	35	105	123	297	106	63	66	36	104
V21	595	39	4	35	271	656	19	35	680	381	481	473	243	189	96	205	19	39	83	12	89	167	77	73	157	313	385	230	233	175	10	113	14	677	280	55	216	29	250	30	29	64	193	48	55	263	151	34	467	271	317	89	4	53	248	1	8	105	731	230	107	597	107	51	83	35	133	159	44	42	169	33	9	82	553	46	267	56	85	705	161	100	18	128	27	627	180	20	102	172	11	18	90	96	256	159	520	117	228	105	135
V22	245	234	113	140	511	1	361	68	238	10	62	113	216	360	174	296	229	339	39	153	78	203	5	299	220	51	266	459	9	0	40	125	12	184	679	507	27	153	21	407	247	127	76	31	888	72	139	150	46	353	543	232	208	9	53	550	7	79	37	24	424	175	57	387	197	138	15	38	337	27	47	66	172	814	59	11	473	118	87	162	19	269	212	34	42	67	16	87	99	321	544	34	64	305	12	125	87	144	69	353	220
V23	82	105	90	420	19	142	125	99	103	64	30	66	117	37	34	373	176	411	45	228	223	370	181	535	12	1	111	140	30	72	109	118	49	35	129	350	133	51	90	53	742	35	42	166	300	115	339	45	54	54	4	199	182	127	476	11	464	346	473	62	7	57	193	353	455	57	2	135	12	72	105	640	347	177	89	112	834	185	243	229	106	500	49	58	73	370	40	1	145	22	61	705	614	1	193	233	215	155	101	762	139
V24	148	325	84	56	154	215	479	145	54	69	86	131	1440	113	268	178	287	149	202	276	17	229	220	97	68	638	50	122	102	98	137	920	160	153	1	115	16	324	105	39	393	155	199	108	214	336	694	15	158	222	98	78	352	410	378	158	1	97	63	271	563	297	249	11	288	339	26	14	2	45	155	11	182	120	17	69	195	280	359	468	194	279	234	243	130	285	51	129	19	38	6	55	43	353	196	231	410	15	277	199	131
V25	59	271	30	35	98	165	322	29	75	519	38	10	309	484	84	971	1128	235	200	985	64	96	42	51	21	80	25	230	157	338	150	387	287	315	99	469	185	69	109	42	142	5	223	424	140	32	57	55	253	132	145	109	256	49	48	81	707	57	198	77	209	203	30	284	349	931	338	215	157	255	373	611	32	394	309	33	451	547	385	180	176	257	92	113	774	2	81	114	21	131	353	476	530	32	42	376	170	58	284	1523	112
V26	165	391	366	45	561	587	19	40	191	144	55	137	149	681	115	33	58	293	140	360	75	554	269	368	122	175	87	73	13	162	120	305	39	45	316	376	54	1	99	86	423	321	302	38	145	253	72	9	6	4	87	66	55	509	39	200	398	320	10	39	766	57	20	69	169	139	284	146	35	178	321	632	36	111	135	6	332	79	57	126	22	142	68	81	87	543	57	50	32	39	75	35	141	149	295	99	74	43	288	347	323
V27	11	118	275	97	215	11	26	114	40	318	277	293	67	362	24	167	442	127	25	182	305	375	426	80	34	28	14	142	154	27	261	396	11	102	6	151	109	76	13	305	48	203	67	223	164	675	119	213	381	8	129	91	272	121	125	63	603	364	353	72	7	197	113	397	259	653	31	106	143	139	249	116	278	398	429	57	40	162	4	166	802	232	209	40	81	265	262	26	20	42	361	30	50	27	106	448	1007	129	325	276	187
V28	124	270	1	592	84	107	15	318	25	370	188	95	380	186	81	255	776	66	480	258	211	148	58	107	8	126	719	364	189	494	82	113	7	154	63	38	93	36	259	107	57	12	121	76	430	344	58	3	18	35	260	21	43	151	93	23	420	288	24	263	34	292	246	287	6	358	156	180	507	39	177	186	319	34	445	640	260	978	136	551	469	301	170	185	15	40	429	491	138	195	14	95	105	65	13	65	316	239	56	724	216
V29	10	52	7	32	121	37	202	109	400	410	71	693	559	48	78	145	965	474	7	48	182	91	284	92	254	172	171	6	22	25	240	489	108	512	323	18	119	276	106	170	5	604	219	231	204	31	22	624	254	119	29	978	39	143	276	223	29	121	232	405	146	58	310	72	169	284	473	227	116	11	60	179	72	7	69	3	10	62	261	9	145	227	45	49	88	542	250	2	297	305	44	96	242	290	562	59	370	10	342	0	61
V30	35	13	239	0	76	88	94	173	118	127	391	248	14	37	100	20	200	17	128	599	155	237	137	316	165	288	193	141	202	195	132	55	305	334	86	30	381	255	57	147	192	103	208	311	247	314	325	189	970	71	52	9	154	139	257	205	54	579	57	114	13	15	106	17	855	58	747	46	24	75	24	560	372	229	83	213	8	163	902	284	64	19	25	182	335	9	1072	21	517	106	29	11	396	138	93	631	19	222	66	206	124
V31	99	198	100	1	130	6	332	84	1445	245	978	434	33	372	81	27	202	167	155	36	165	638	198	11	219	23	64	494	240	107	98	360	255	20	501	794	257	278	171	147	33	17	932	293	158	222	115	56	93	127	124	181	265	224	199	34	141	16	616	249	486	295	264	385	7	5	207	540	58	233	87	172	625	92	64	86	837	167	169	80	104	528	300	46	142	17	314	290	17	29	503	205	166	115	1116	196	89	328	412	256	127
V32	239	104	67	33	93	200	1	72	19	540	222	395	713	94	409	110	488	14	26	290	210	53	78	279	49	28	139	380	101	583	425	311	126	146	79	217	154	314	274	143	59	89	49	24	423	78	261	2	12	14	122	206	76	193	8	24	253	136	83	149	249	226	53	292	335	132	4	151	456	253	280	375	336	541	164	23	384	131	417	28	8	330	28	88	685	234	27	376	104	23	159	275	17	165	75	1775	78	10	5	267	94
V33	104	41	347	159	101	560	4	34	92	896	24	232	37	19	46	32	137	21	263	635	92	54	359	79	84	97	142	6	137	780	7	75	117	227	23	86	26	126	36	669	261	117	392	91	147	36	4	3	3	118	32	74	130	105	6	0	264	6	539	380	61	6	28	465	306	55	762	78	89	69	86	43	394	42	162	246	626	571	6	288	93	269	126	201	141	93	215	119	79	112	165	106	67	118	54	493	115	71	3	36	212
V34	106	67	64	213	51	180	12	85	23	285	102	239	124	425	102	502	86	58	113	147	552	37	234	149	75	344	302	249	109	39	329	34	256	24	490	85	25	248	585	17	603	22	253	88	119	4	399	191	236	1640	16	46	37	28	241	157	212	54	379	298	148	307	108	259	101	34	424	168	79	324	74	128	43	212	391	399	70	2	197	146	178	15	120	25	8	66	99	88	79	29	58	139	353	83	167	341	311	43	68	17	110
V35	283	516	59	152	255	141	214	23	25	110	142	1548	233	0	302	300	518	191	329	36	32	6	473	385	119	128	11	175	885	180	49	218	1285	88	338	61	18	77	152	15	3	163	275	120	672	466	54	375	239	922	117	219	75	157	406	94	72	5	161	8	31	82	24	195	380	83	226	118	228	35	105	43	284	142	465	130	345	88	309	386	13	85	92	251	60	20	29	0	13	75	360	6	173	216	627	119	661	43	328	55	233
V36	281	129	45	17	45	673	95	11	125	34	150	268	100	6	22	295	74	65	117	43	44	123	181	429	56	100	56	177	4	335	76	265	21	157	59	159	116	68	110	58	258	184	33	177	63	155	0	193	42	69	126	229	62	35	866	179	350	180	242	16	111	95	0	568	19	52	424	116	59	181	126	9	99	98	38	165	94	108	327	236	193	184	314	468	550	48	772	18	524	92	275	186	116	301	99	9	74	27	17	58	82
V37	39	80	14	335	38	59	54	81	171	223	23	162	281	86	275	25	213	136	309	38	91	413	168	134	806	432	944	385	964	35	599	241	41	42	151	29	259	512	16	115	40	236	2	62	164	34	126	81	73	151	367	445	52	156	162	16	25	129	45	32	174	847	113	92	95	392	238	5	44	20	59	353	28	7	130	99	341	3	40	89	57	282	52	103	30	17	69	105	585	86	180	300	53	29	251	55	99	42	67	100	119
V38	120	30	169	273	212	143	59	8	545	326	346	81	19	49	5	119	369	2	71	143	25	383	137	108	40	287	50	340	332	249	78	81	348	293	149	386	152	145	265	26	37	65	447	161	11	45	433	451	287	211	57	199	82	249	452	94	1	140	226	193	135	212	207	273	58	499	112	209	436	72	20	7	460	47	49	126	91	191	138	136	132	64	49	225	544	175	239	171	119	40	195	501	21	2	8	415	81	130	464	64	174
V39	136	375	684	76	104	106	125	59	238	53	54	184	747	7	623	368	86	298	2	57	19	721	128	488	103	86	3	36	333	337	125	24	35	232	334	267	96	159	194	156	362	59	32	46	30	264	267	60	32	32	66	179	110	922	213	289	36	368	284	111	136	93	81	215	335	79	33	308	217	164	575	131	24	109	64	379	73	83	449	12	420	68	96	97	288	360	232	534	11	203	187	24	101	146	850	183	3	117	53	194	379
V40	95	309	447	140	570	39	283	306	703	362	173	26	266	34	7	207	306	187	324	232	182	881	70	782	254	132	527	310	97	128	295	195	166	622	45	427	36	13	109	140	18	110	421	180	301	87	135	159	45	139	211	233	53	55	337	1	407	168	99	236	28	116	271	50	139	811	41	55	76	322	58	43	109	352	442	368	85	209	153	102	40	309	124	57	208	87	96	128	238	172	408	691	369	13	55	13	230	856	182	246	323
V41	108	77	279	28	268	439	735	50	375	388	100	46	64	134	10	332	63	303	234	455	11	206	41	242	275	74	19	396	178	143	263	359	5	295	20	71	15	218	11	11	37	38	319	62	77	134	53	176	58	159	892	311	274	302	125	249	7	42	275	69	156	55	45	430	774	95	443	327	129	302	186	193	95	282	50	237	333	27	22	81	186	122	34	719	83	141	586	86	155	128	886	179	143	670	28	432	53	194	9	260	176
V42	142	211	59	412	411	108	486	102	344	299	305	345	204	57	199	292	240	125	28	194	269	53	14	512	16	222	46	8	152	22	658	22	135	79	32	37	200	192	238	164	280	252	45	69	381	198	611	2	218	219	216	169	26	765	139	441	551	677	965	303	99	276	379	109	285	251	113	511	320	254	208	18	25	565	530	235	298	384	145	16	781	974	275	41	106	51	613	251	147	225	97	87	105	564	230	7	39	272	88	271	200
V43	443	552	255	87	128	578	71	135	129	508	359	318	332	355	64	3	656	4	190	13	169	316	425	129	249	41	28	958	45	226	903	447	62	112	561	74	41	10	385	126	115	21	359	94	192	145	76	122	28	1	237	51	45	15	643	326	215	205	203	240	377	163	115	94	180	466	55	74	125	52	23	199	333	105	96	145	234	419	166	62	99	255	242	42	37	62	142	1	509	81	515	9	132	234	149	340	240	587	68	244	259
V44	24	528	570	240	859	13	223	70	178	125	433	236	353	157	24	513	81	64	60	320	92	180	218	36	822	139	469	333	86	65	119	94	218	119	235	75	108	24	86	434	135	264	185	752	544	279	124	191	4	38	183	150	268	126	146	145	26	291	108	7	49	14	120	799	93	250	144	99	305	256	6	219	25	3	328	652	128	256	11	402	7	574	85	209	159	52	423	265	121	132	414	1966	100	305	126	351	406	38	61	212	433
V45	51	322	255	18	267	373	533	141	460	555	326	27	240	79	280	41	92	113	92	5	133	36	241	352	83	224	64	107	64	55	429	109	242	56	284	239	439	189	114	170	128	15	58	184	77	466	117	118	82	21	282	172	356	64	260	15	17	885	173	73	154	274	219	85	28	504	497	216	342	233	219	139	154	306	203	161	221	246	35	158	185	8	25	251	107	40	89	239	22	135	203	56	368	14	147	26	409	358	189	146	193
V46	133	157	474	76	637	283	78	599	20	534	44	182	136	103	297	316	241	15	167	1	39	89	190	356	1082	52	88	49	144	86	149	131	124	626	50	478	120	147	69	186	10	77	34	19	189	151	180	23	265	40	250	174	87	32	553	86	233	260	209	43	126	109	91	661	338	507	139	47	119	1	524	185	346	81	776	251	27	203	167	444	76	779	146	0	91	355	986	634	172	54	639	75	199	273	147	43	424	353	238	128	288
V47	130	769	495	167	309	701	40	312	131	46	120	78	80	683	133	132	361	9	229	15	1	145	238	103	42	42	34	48	173	217	46	412	282	52	330	39	404	9	252	79	90	99	18	644	542	30	288	130	258	71	180	154	14	251	101	116	4	127	174	121	424	69	129	15	1	193	302	76	52	203	137	109	80	361	185	3	11	215	388	135	407	486	190	48	23	27	522	105	67	135	188	14	114	46	31	60	141	94	145	411	384
V48	86	176	85	191	15	45	272	206	21	52	110	418	113	169	138	61	96	127	628	23	316	37	120	676	29	122	21	12	428	14	193	15	21	99	88	66	262	517	167	427	102	21	54	69	185	114	55	7	388	26	100	274	69	243	102	507	135	29	110	11	49	155	47	263	715	72	419	56	32	104	2	29	36	60	81	34	168	31	147	244	150	366	35	41	167	5	209	180	64	474	331	386	280	101	150	291	17	532	433	124	120
V49	116	127	36	45	82	46	73	469	15	767	134	510	231	14	46	48	345	146	254	433	90	481	153	57	21	47	523	11	98	7	62	444	67	138	184	305	246	103	266	85	74	695	163	97	416	168	24	247	15	113	124	404	174	31	293	285	198	214	46	111	31	35	306	13	129	131	123	188	108	251	339	78	104	166	351	374	555	32	37	508	361	260	354	310	216	244	254	10	58	532	185	146	178	165	47	153	57	326	4	727	84
V50	347	242	104	373	5	47	71	207	863	100	30	227	530	287	17	131	228	74	308	37	37	6	30	16	49	505	245	63	3	150	380	279	89	465	98	223	82	304	13	288	25	43	555	144	74	1	82	71	406	241	503	111	214	233	82	327	1053	177	266	40	114	32	173	426	34	175	44	591	393	461	307	183	2	138	63	695	65	80	539	11	67	39	218	0	90	283	19	432	99	5	67	58	114	1	7	407	306	241	472	19	220
V51	326	2	123	15	586	14	630	263	132	56	26	394	97	150	298	518	244	164	48	176	21	291	51	307	2	112	316	95	290	117	254	459	18	22	436	1	185	180	442	339	71	181	877	299	187	45	189	32	143	101	139	158	38	120	270	517	50	35	547	754	54	549	188	375	202	76	59	89	52	24	31	81	261	209	27	209	405	3	478	219	254	1	24	55	17	24	581	213	337	454	652	13	75	492	356	71	260	184	22	139	186
V52	138	235	144	207	357	250	14	108	110	43	117	305	635	806	9	17	64	141	161	225	377	8	128	323	92	214	211	350	25	130	524	39	90	178	111	5	364	89	27	383	74	91	416	12	50	16	217	407	6	11	26	454	160	71	339	177	129	61	200	142	56	57	96	185	364	294	119	31	39	169	99	48	227	174	20	45	151	176	591	1	599	8	192	211	140	187	100	14	15	191	357	74	5	333	648	96	172	127	164	9	208
V53	224	26	184	349	137	293	582	0	591	45	620	18	210	51	163	92	269	0	110	327	91	508	157	135	59	380	211	30	55	39	312	30	76	473	342	18	49	181	41	312	378	243	25	45	500	14	322	259	163	304	196	65	19	107	1	24	28	322	17	95	147	632	35	498	138	207	15	153	84	18	90	107	97	229	164	3	351	654	121	508	849	320	144	167	102	223	176	3	11	106	29	142	198	389	135	238	204	308	0	183	186
V54	78	276	20	838	224	177	277	390	144	524	7	43	483	225	69	153	18	22	151	478	485	197	61	166	362	13	466	374	319	538	77	131	170	14	225	221	0	50	315	322	48	220	366	136	24	193	170	108	739	650	217	196	275	247	160	104	276	781	286	838	100	139	572	59	1666	27	323	56	251	542	66	194	53	59	56	42	72	3	157	22	267	261	71	321	377	336	14	318	244	63	547	125	503	245	260	23	415	28	830	9	257
V55	4	200	164	302	30	8	978	174	47	190	113	686	18	41	645	559	108	96	308	80	416	397	231	228	310	26	816	338	160	117	31	11	214	415	159	83	147	226	263	506	102	4	677	587	252	588	7	112	409	13	160	22	8	148	195	91	398	76	164	519	639	83	375	112	18	27	10	210	13	254	193	317	186	29	338	598	32	81	405	48	82	41	21	95	52	325	78	54	1	148	67	123	150	41	631	71	302	164	112	10	140
V56	360	226	249	28	0	62	247	86	140	223	142	7	98	330	185	258	10	138	24	665	965	268	183	79	99	3	55	22	139	561	60	287	278	46	7	239	758	322	307	318	392	150	388	1	105	12	36	204	278	80	221	50	556	118	203	113	751	94	63	192	199	326	117	21	54	32	151	260	87	613	134	385	270	81	203	173	252	269	105	135	301	291	153	22	49	13	47	391	201	157	212	294	227	356	51	563	237	275	191	127	184
V57	80	67	293	67	186	517	80	24	23	522	609	287	17	88	32	57	1163	209	38	36	131	323	306	107	94	164	96	148	46	275	89	90	81	23	90	80	20	36	417	160	262	66	297	214	48	229	85	43	87	56	19	32	120	66	309	77	107	200	98	51	334	83	179	52	289	319	554	10	278	177	245	5	129	176	34	53	105	9	158	287	20	251	42	95	148	242	179	254	275	511	45	73	366	141	40	54	260	0	353	30	173
V58	461	27	653	86	235	306	633	1	198	40	98	644	78	116	156	466	75	559	260	73	209	42	729	303	191	39	47	1108	1124	33	58	308	267	79	279	77	135	6	128	18	11	165	79	57	141	468	18	740	851	1	166	35	351	270	854	60	273	73	145	348	21	48	80	196	69	200	218	8	84	101	167	166	33	866	56	121	229	237	83	246	98	32	149	181	171	114	2	165	121	211	50	423	677	422	792	177	347	7	4	43	356
V59	462	543	392	109	145	809	20	28	243	218	432	251	288	172	423	166	0	76	510	48	636	149	240	9	10	102	86	199	86	96	160	141	89	797	7	78	62	71	19	98	219	24	254	966	331	368	50	244	249	42	119	534	92	87	23	467	53	356	474	305	124	51	8	61	56	196	576	43	127	433	2	268	34	97	169	180	1149	833	12	74	655	19	75	13	38	32	101	46	493	358	83	332	83	241	402	197	53	310	272	111	294
V60	386	271	134	455	205	13	581	301	35	180	22	52	637	30	88	42	69	34	87	185	428	52	270	266	307	246	297	381	688	1369	15	44	596	153	123	23	55	154	49	18	213	26	324	543	277	164	310	414	469	116	273	72	117	147	214	209	315	616	45	163	5	20	63	53	2	214	22	266	103	42	183	212	212	634	149	147	353	183	101	167	5	86	395	74	38	523	123	22	341	180	27	98	302	257	166	187	6	152	124	405	279
V61	45	309	257	175	283	95	84	728	97	609	136	122	36	119	148	574	155	170	240	12	937	441	64	12	670	423	36	68	162	78	177	36	296	755	43	26	1058	513	134	41	121	123	103	66	30	71	426	45	13	375	118	78	50	320	360	456	9	81	143	233	268	112	13	125	206	274	106	42	99	475	24	12	325	109	59	219	247	78	79	35	35	4	270	49	218	60	13	236	460	77	255	386	180	146	624	204	392	169	99	85	226
V62	212	78	512	72	11	349	66	378	1	248	763	98	2	32	47	728	203	158	457	10	112	86	306	110	493	495	27	281	80	41	535	45	73	82	595	349	56	119	148	39	64	190	110	283	97	30	534	47	121	145	736	60	241	209	1	24	442	282	112	81	290	30	193	173	47	38	240	297	168	168	362	57	302	211	508	224	45	12	138	203	30	108	97	386	219	13	219	6	245	753	61	175	121	31	127	274	461	246	202	316	266
V63	1030	272	143	465	6	18	92	15	39	550	685	74	154	292	27	14	327	103	187	107	334	177	110	140	424	184	2	65	386	28	46	293	273	232	132	106	45	30	136	76	32	40	129	199	106	20	398	160	366	156	19	110	146	632	49	65	776	105	37	190	142	858	52	453	1	454	42	345	58	204	44	367	95	170	124	577	313	77	343	156	131	66	20	36	176	226	274	43	3	84	9	10	33	10	267	61	235	80	51	220	322
V64	49	78	201	574	29	155	29	112	52	809	175	56	214	44	37	72	20	425	638	424	79	119	63	32	174	174	182	40	92	525	49	271	13	199	22	8	4	53	289	160	135	209	64	43	252	268	208	489	183	393	326	261	77	89	52	244	313	194	160	305	429	0	1	34	14	143	450	67	177	818	305	65	127	468	153	21	74	792	80	197	80	128	92	417	142	230	195	356	40	170	3	120	70	257	77	1	24	62	102	736	233
